time,open,high,low,close,Volume,Volume MA
1968-02-07T14:30:00Z,3.796875,3.796875,3.796875,3.796875,8000,87520
1968-02-08T14:30:00Z,3.679688,3.679688,3.679688,3.679688,59200,87600
1968-02-09T14:30:00Z,3.695313,3.695313,3.695313,3.695313,91200,77120
1968-02-13T14:30:00Z,3.648438,3.648438,3.648438,3.648438,113600,74640
1968-02-14T14:30:00Z,3.75,3.75,3.75,3.75,232000,75280
1968-02-15T14:30:00Z,3.796875,3.796875,3.796875,3.796875,214400,82560
1968-02-16T14:30:00Z,3.75,3.75,3.75,3.75,136000,87040
1968-02-19T14:30:00Z,3.765625,3.765625,3.765625,3.765625,35200,84880
1968-02-20T14:30:00Z,3.757813,3.757813,3.757813,3.757813,251200,94080
1968-02-21T14:30:00Z,3.828125,3.828125,3.828125,3.828125,91200,96560
1968-02-23T14:30:00Z,3.835938,3.835938,3.835938,3.835938,78400,97520
1968-02-26T14:30:00Z,3.890625,3.890625,3.890625,3.890625,140800,101920
1968-02-27T14:30:00Z,3.835938,3.835938,3.835938,3.835938,59200,100400
1968-02-28T14:30:00Z,3.851563,3.851563,3.851563,3.851563,217600,105680
1968-02-29T14:30:00Z,3.851563,3.851563,3.851563,3.851563,166400,111040
1968-03-01T14:30:00Z,3.78125,3.78125,3.78125,3.78125,200000,116880
1968-03-04T14:30:00Z,3.546875,3.546875,3.546875,3.546875,187200,124240
1968-03-05T14:30:00Z,3.539063,3.539063,3.539063,3.539063,89600,125760
1968-03-06T14:30:00Z,3.585938,3.585938,3.585938,3.585938,273600,136560
1968-03-07T14:30:00Z,3.570313,3.570313,3.570313,3.570313,227200,143600
1968-03-08T14:30:00Z,3.59375,3.59375,3.59375,3.59375,19200,144160
1968-03-11T14:30:00Z,3.742188,3.742188,3.742188,3.742188,60800,144240
1968-03-12T14:30:00Z,3.679688,3.679688,3.679688,3.679688,88000,144080
1968-03-13T14:30:00Z,3.726563,3.726563,3.726563,3.726563,41600,140480
1968-03-14T14:30:00Z,3.578125,3.578125,3.578125,3.578125,80000,132880
1968-03-15T14:30:00Z,3.578125,3.578125,3.578125,3.578125,112000,127760
1968-03-18T14:30:00Z,3.609375,3.609375,3.609375,3.609375,238400,132880
1968-03-19T14:30:00Z,3.617188,3.617188,3.617188,3.617188,24000,132320
1968-03-20T14:30:00Z,3.554688,3.554688,3.554688,3.554688,49600,122240
1968-03-21T14:30:00Z,3.554688,3.554688,3.554688,3.554688,33600,119360
1968-03-22T14:30:00Z,3.546875,3.546875,3.546875,3.546875,62400,118560
1968-03-25T14:30:00Z,3.484375,3.484375,3.484375,3.484375,68800,114960
1968-03-26T14:30:00Z,3.546875,3.546875,3.546875,3.546875,59200,114960
1968-03-27T14:30:00Z,3.664063,3.664063,3.664063,3.664063,46400,106400
1968-03-28T14:30:00Z,3.703125,3.703125,3.703125,3.703125,96000,102880
1968-03-29T14:30:00Z,3.742188,3.742188,3.742188,3.742188,97600,97760
1968-04-01T14:30:00Z,3.804688,3.804688,3.804688,3.804688,116800,94240
1968-04-02T14:30:00Z,3.8125,3.8125,3.8125,3.8125,89600,94240
1968-04-03T14:30:00Z,3.851563,3.851563,3.851563,3.851563,123200,86720
1968-04-04T14:30:00Z,3.835938,3.835938,3.835938,3.835938,288000,89760
1968-04-05T14:30:00Z,3.8125,3.8125,3.8125,3.8125,84800,93040
1968-04-08T14:30:00Z,3.84375,3.84375,3.84375,3.84375,40000,92000
1968-04-10T14:30:00Z,3.875,3.875,3.875,3.875,116800,93440
1968-04-11T14:30:00Z,3.890625,3.890625,3.890625,3.890625,36800,93200
1968-04-15T14:30:00Z,4,4,4,4,121600,95280
1968-04-16T14:30:00Z,3.921875,3.921875,3.921875,3.921875,81600,93760
1968-04-17T14:30:00Z,3.875,3.875,3.875,3.875,60800,84880
1968-04-18T14:30:00Z,3.914063,3.914063,3.914063,3.914063,33600,85360
1968-04-19T14:30:00Z,3.875,3.875,3.875,3.875,57600,85760
1968-04-22T14:30:00Z,3.890625,3.890625,3.890625,3.890625,65600,87360
1968-04-23T14:30:00Z,3.96875,3.96875,3.96875,3.96875,147200,91600
1968-04-24T14:30:00Z,4.023438,4.023438,4.023438,4.023438,92800,92800
1968-04-25T14:30:00Z,3.984375,3.984375,3.984375,3.984375,56000,92640
1968-04-26T14:30:00Z,4,4,4,4,339200,107280
1968-04-29T13:30:00Z,4.03125,4.03125,4.03125,4.03125,94400,107200
1968-04-30T13:30:00Z,4.046875,4.046875,4.046875,4.046875,20800,103360
1968-05-01T13:30:00Z,4.015625,4.015625,4.015625,4.015625,224000,108720
1968-05-02T13:30:00Z,4.046875,4.046875,4.046875,4.046875,48000,106640
1968-05-03T13:30:00Z,4.109375,4.109375,4.109375,4.109375,94400,105200
1968-05-06T13:30:00Z,4.125,4.125,4.125,4.125,147200,98160
1968-05-07T13:30:00Z,4.359375,4.359375,4.359375,4.359375,153600,101600
1968-05-08T13:30:00Z,4.46875,4.46875,4.46875,4.46875,160000,107600
1968-05-09T13:30:00Z,4.296875,4.296875,4.296875,4.296875,124800,108000
1968-05-10T13:30:00Z,4.320313,4.320313,4.320313,4.320313,32000,107760
1968-05-13T13:30:00Z,4.328125,4.328125,4.328125,4.328125,68800,105120
1968-05-14T13:30:00Z,4.242188,4.242188,4.242188,4.242188,60800,104080
1968-05-15T13:30:00Z,4.21875,4.21875,4.21875,4.21875,30400,102560
1968-05-16T13:30:00Z,4.1875,4.1875,4.1875,4.1875,16000,101680
1968-05-17T13:30:00Z,4.148438,4.148438,4.148438,4.148438,52800,101440
1968-05-20T13:30:00Z,4.109375,4.109375,4.109375,4.109375,20800,99200
1968-05-21T13:30:00Z,4.203125,4.203125,4.203125,4.203125,40000,93840
1968-05-22T13:30:00Z,4.132813,4.132813,4.132813,4.132813,38400,91120
1968-05-23T13:30:00Z,4.15625,4.15625,4.15625,4.15625,33600,90000
1968-05-24T13:30:00Z,4.117188,4.117188,4.117188,4.117188,140800,80080
1968-05-27T13:30:00Z,4.15625,4.15625,4.15625,4.15625,19200,76320
1968-05-28T13:30:00Z,4.140625,4.140625,4.140625,4.140625,203200,85440
1968-05-29T13:30:00Z,4.140625,4.140625,4.140625,4.140625,86400,78560
1968-05-31T13:30:00Z,4.28125,4.28125,4.28125,4.28125,41600,78240
1968-06-03T13:30:00Z,4.1875,4.1875,4.1875,4.1875,60800,76560
1968-06-04T13:30:00Z,4.164063,4.164063,4.164063,4.164063,51200,71760
1968-06-05T13:30:00Z,4.171875,4.171875,4.171875,4.171875,68800,67520
1968-06-06T13:30:00Z,4.210938,4.210938,4.210938,4.210938,48000,61920
1968-06-07T13:30:00Z,4.242188,4.242188,4.242188,4.242188,54400,58400
1968-06-10T13:30:00Z,4.210938,4.210938,4.210938,4.210938,19200,57760
1968-06-11T13:30:00Z,4.15625,4.15625,4.15625,4.15625,59200,57280
1968-06-13T13:30:00Z,4.109375,4.109375,4.109375,4.109375,70400,57760
1968-06-14T13:30:00Z,4.132813,4.132813,4.132813,4.132813,140800,63280
1968-06-17T13:30:00Z,4.039063,4.039063,4.039063,4.039063,84800,66720
1968-06-18T13:30:00Z,4.023438,4.023438,4.023438,4.023438,102400,69200
1968-06-20T13:30:00Z,4.015625,4.015625,4.015625,4.015625,128000,74560
1968-06-21T13:30:00Z,4.015625,4.015625,4.015625,4.015625,153600,80240
1968-06-24T13:30:00Z,3.96875,3.96875,3.96875,3.96875,49600,80800
1968-06-25T13:30:00Z,3.984375,3.984375,3.984375,3.984375,68800,82560
1968-06-27T13:30:00Z,3.960938,3.960938,3.960938,3.960938,68800,78960
1968-06-28T13:30:00Z,3.929688,3.929688,3.929688,3.929688,88000,82400
1968-07-01T13:30:00Z,3.890625,3.890625,3.890625,3.890625,32000,73840
1968-07-02T13:30:00Z,3.890625,3.890625,3.890625,3.890625,188800,78960
1968-07-03T13:30:00Z,3.992188,3.992188,3.992188,3.992188,62400,80000
1968-07-08T13:30:00Z,4,4,4,4,251200,89520
1968-07-09T13:30:00Z,4.046875,4.046875,4.046875,4.046875,96000,91760
1968-07-11T13:30:00Z,3.984375,3.984375,3.984375,3.984375,206400,98640
1968-07-12T13:30:00Z,4,4,4,4,108800,101680
1968-07-15T13:30:00Z,3.984375,3.984375,3.984375,3.984375,59200,101920
1968-07-16T13:30:00Z,3.953125,3.953125,3.953125,3.953125,27200,102320
1968-07-18T13:30:00Z,3.9375,3.9375,3.9375,3.9375,110400,104880
1968-07-19T13:30:00Z,3.914063,3.914063,3.914063,3.914063,203200,111520
1968-07-22T13:30:00Z,3.921875,3.921875,3.921875,3.921875,164800,112720
1968-07-23T13:30:00Z,3.796875,3.796875,3.796875,3.796875,158400,116400
1968-07-25T13:30:00Z,3.648438,3.648438,3.648438,3.648438,140800,118320
1968-07-26T13:30:00Z,3.640625,3.640625,3.640625,3.640625,102400,117040
1968-07-29T13:30:00Z,3.609375,3.609375,3.609375,3.609375,262400,122480
1968-07-30T13:30:00Z,3.554688,3.554688,3.554688,3.554688,88000,124400
1968-08-01T13:30:00Z,3.4375,3.4375,3.4375,3.4375,140800,128000
1968-08-02T13:30:00Z,3.46875,3.46875,3.46875,3.46875,86400,128880
1968-08-05T13:30:00Z,3.640625,3.640625,3.640625,3.640625,76800,128320
1968-08-06T13:30:00Z,3.703125,3.703125,3.703125,3.703125,233600,138400
1968-08-08T13:30:00Z,3.726563,3.726563,3.726563,3.726563,88000,133360
1968-08-09T13:30:00Z,3.609375,3.609375,3.609375,3.609375,30400,131760
1968-08-12T13:30:00Z,3.625,3.625,3.625,3.625,80000,123200
1968-08-13T13:30:00Z,3.585938,3.585938,3.585938,3.585938,43200,120560
1968-08-15T13:30:00Z,3.53125,3.53125,3.53125,3.53125,89600,114720
1968-08-16T13:30:00Z,3.53125,3.53125,3.53125,3.53125,99200,114240
1968-08-19T13:30:00Z,3.53125,3.53125,3.53125,3.53125,38400,113200
1968-08-20T13:30:00Z,3.515625,3.515625,3.515625,3.515625,305600,127120
1968-08-22T13:30:00Z,3.460938,3.460938,3.460938,3.460938,153600,129280
1968-08-23T13:30:00Z,3.53125,3.53125,3.53125,3.53125,104000,124320
1968-08-26T13:30:00Z,3.4375,3.4375,3.4375,3.4375,214400,126800
1968-08-27T13:30:00Z,3.476563,3.476563,3.476563,3.476563,104000,124080
1968-08-29T13:30:00Z,3.46875,3.46875,3.46875,3.46875,283200,131200
1968-08-30T13:30:00Z,3.484375,3.484375,3.484375,3.484375,89600,130560
1968-09-03T13:30:00Z,3.4375,3.4375,3.4375,3.4375,88000,121840
1968-09-04T13:30:00Z,3.421875,3.421875,3.421875,3.421875,153600,125120
1968-09-05T13:30:00Z,3.453125,3.453125,3.453125,3.453125,92800,122720
1968-09-06T13:30:00Z,3.445313,3.445313,3.445313,3.445313,81600,122480
1968-09-09T13:30:00Z,3.507813,3.507813,3.507813,3.507813,275200,132400
1968-09-10T13:30:00Z,3.609375,3.609375,3.609375,3.609375,112000,126320
1968-09-12T13:30:00Z,3.65625,3.65625,3.65625,3.65625,182400,131040
1968-09-13T13:30:00Z,3.625,3.625,3.625,3.625,62400,132640
1968-09-16T13:30:00Z,3.59375,3.59375,3.59375,3.59375,40000,130640
1968-09-17T13:30:00Z,3.546875,3.546875,3.546875,3.546875,152000,136080
1968-09-19T13:30:00Z,3.71875,3.71875,3.71875,3.71875,116800,137440
1968-09-20T13:30:00Z,3.75,3.75,3.75,3.75,172800,141120
1968-09-23T13:30:00Z,3.703125,3.703125,3.703125,3.703125,262400,152320
1968-09-24T13:30:00Z,3.6875,3.6875,3.6875,3.6875,121600,143120
1968-09-26T13:30:00Z,3.59375,3.59375,3.59375,3.59375,206400,145760
1968-09-27T13:30:00Z,3.59375,3.59375,3.59375,3.59375,94400,145280
1968-09-30T13:30:00Z,3.5625,3.5625,3.5625,3.5625,124800,140800
1968-10-01T13:30:00Z,3.507813,3.507813,3.507813,3.507813,105600,140880
1968-10-03T13:30:00Z,3.648438,3.648438,3.648438,3.648438,249600,139200
1968-10-04T13:30:00Z,3.75,3.75,3.75,3.75,420800,155760
1968-10-07T13:30:00Z,3.703125,3.703125,3.703125,3.703125,126400,157680
1968-10-08T13:30:00Z,3.703125,3.703125,3.703125,3.703125,129600,156480
1968-10-10T13:30:00Z,3.695313,3.695313,3.695313,3.695313,161600,159920
1968-10-11T13:30:00Z,3.671875,3.671875,3.671875,3.671875,27200,157200
1968-10-14T13:30:00Z,3.726563,3.726563,3.726563,3.726563,89600,147920
1968-10-15T13:30:00Z,3.703125,3.703125,3.703125,3.703125,51200,144880
1968-10-17T13:30:00Z,3.710938,3.710938,3.710938,3.710938,131200,142320
1968-10-18T13:30:00Z,3.820313,3.820313,3.820313,3.820313,153600,146880
1968-10-21T13:30:00Z,3.765625,3.765625,3.765625,3.765625,118400,150800
1968-10-22T13:30:00Z,3.742188,3.742188,3.742188,3.742188,91200,147760
1968-10-24T13:30:00Z,3.6875,3.6875,3.6875,3.6875,129600,148400
1968-10-25T13:30:00Z,3.6875,3.6875,3.6875,3.6875,54400,142480
1968-10-28T14:30:00Z,3.742188,3.742188,3.742188,3.742188,43200,131520
1968-10-29T14:30:00Z,3.679688,3.679688,3.679688,3.679688,89600,129920
1968-10-31T14:30:00Z,3.742188,3.742188,3.742188,3.742188,188800,129040
1968-11-01T14:30:00Z,3.773438,3.773438,3.773438,3.773438,131200,130880
1968-11-04T14:30:00Z,3.734375,3.734375,3.734375,3.734375,60800,127680
1968-11-06T14:30:00Z,3.75,3.75,3.75,3.75,76800,126240
1968-11-07T14:30:00Z,3.875,3.875,3.875,3.875,132800,120400
1968-11-08T14:30:00Z,4,4,4,4,70400,102880
1968-11-12T14:30:00Z,4.09375,4.09375,4.09375,4.09375,65600,99840
1968-11-13T14:30:00Z,4.070313,4.070313,4.070313,4.070313,22400,94480
1968-11-14T14:30:00Z,4.0625,4.0625,4.0625,4.0625,46400,88720
1968-11-15T14:30:00Z,4.25,4.25,4.25,4.25,89600,91840
1968-11-18T14:30:00Z,4.21875,4.21875,4.21875,4.21875,35200,89120
1968-11-19T14:30:00Z,4.273438,4.273438,4.273438,4.273438,91200,91120
1968-11-21T14:30:00Z,4.234375,4.234375,4.234375,4.234375,144000,91760
1968-11-22T14:30:00Z,4.148438,4.148438,4.148438,4.148438,113600,89760
1968-11-25T14:30:00Z,4.289063,4.289063,4.289063,4.289063,73600,87520
1968-11-26T14:30:00Z,4.25,4.25,4.25,4.25,72000,86560
1968-11-27T14:30:00Z,4.273438,4.273438,4.273438,4.273438,48000,82480
1968-11-29T14:30:00Z,4.335938,4.335938,4.335938,4.335938,46400,82080
1968-12-02T14:30:00Z,4.296875,4.296875,4.296875,4.296875,84800,84160
1968-12-03T14:30:00Z,4.296875,4.296875,4.296875,4.296875,38400,81600
1968-12-05T14:30:00Z,4.40625,4.40625,4.40625,4.40625,160000,80160
1968-12-06T14:30:00Z,4.5625,4.5625,4.5625,4.5625,38400,75520
1968-12-09T14:30:00Z,4.53125,4.53125,4.53125,4.53125,105600,77760
1968-12-10T14:30:00Z,4.46875,4.46875,4.46875,4.46875,102400,79040
1968-12-12T14:30:00Z,4.421875,4.421875,4.421875,4.421875,60800,75440
1968-12-13T14:30:00Z,4.382813,4.382813,4.382813,4.382813,62400,75040
1968-12-16T14:30:00Z,4.429688,4.429688,4.429688,4.429688,19200,72720
1968-12-17T14:30:00Z,4.4375,4.4375,4.4375,4.4375,32000,73200
1968-12-19T14:30:00Z,4.375,4.375,4.375,4.375,46400,73200
1968-12-20T14:30:00Z,4.328125,4.328125,4.328125,4.328125,25600,70000
1968-12-23T14:30:00Z,4.179688,4.179688,4.179688,4.179688,70400,71760
1968-12-24T14:30:00Z,4.140625,4.140625,4.140625,4.140625,11200,67760
1968-12-26T14:30:00Z,4.1875,4.1875,4.1875,4.1875,33600,62240
1968-12-27T14:30:00Z,4.171875,4.171875,4.171875,4.171875,36800,58400
1968-12-30T14:30:00Z,4.203125,4.203125,4.203125,4.203125,97600,59600
1968-12-31T14:30:00Z,4.1875,4.1875,4.1875,4.1875,70400,59520
1969-01-02T14:30:00Z,4.125,4.125,4.125,4.125,70400,60640
1969-01-03T14:30:00Z,4.0625,4.0625,4.0625,4.0625,40000,60320
1969-01-06T14:30:00Z,4.09375,4.09375,4.09375,4.09375,249600,68560
1969-01-07T14:30:00Z,4.03125,4.03125,4.03125,4.03125,120000,72640
1969-01-08T14:30:00Z,4.070313,4.070313,4.070313,4.070313,73600,68320
1969-01-09T14:30:00Z,4.078125,4.078125,4.078125,4.078125,24000,67600
1969-01-10T14:30:00Z,3.984375,3.984375,3.984375,3.984375,105600,67600
1969-01-13T14:30:00Z,3.90625,3.90625,3.90625,3.90625,27200,63840
1969-01-14T14:30:00Z,3.9375,3.9375,3.9375,3.9375,36800,62640
1969-01-15T14:30:00Z,4,4,4,4,59200,62480
1969-01-16T14:30:00Z,3.984375,3.984375,3.984375,3.984375,107200,66880
1969-01-17T14:30:00Z,3.984375,3.984375,3.984375,3.984375,25600,66560
1969-01-20T14:30:00Z,4.03125,4.03125,4.03125,4.03125,49600,66720
1969-01-21T14:30:00Z,3.929688,3.929688,3.929688,3.929688,102400,70560
1969-01-22T14:30:00Z,3.960938,3.960938,3.960938,3.960938,51200,69600
1969-01-23T14:30:00Z,3.984375,3.984375,3.984375,3.984375,59200,72000
1969-01-24T14:30:00Z,3.9375,3.9375,3.9375,3.9375,16000,71120
1969-01-27T14:30:00Z,3.882813,3.882813,3.882813,3.882813,217600,80160
1969-01-28T14:30:00Z,3.875,3.875,3.875,3.875,51200,77840
1969-01-29T14:30:00Z,3.882813,3.882813,3.882813,3.882813,185600,83600
1969-01-30T14:30:00Z,3.898438,3.898438,3.898438,3.898438,140800,87120
1969-01-31T14:30:00Z,3.875,3.875,3.875,3.875,184000,94320
1969-02-03T14:30:00Z,3.90625,3.90625,3.90625,3.90625,272000,95440
1969-02-04T14:30:00Z,3.882813,3.882813,3.882813,3.882813,110400,94960
1969-02-05T14:30:00Z,3.90625,3.90625,3.90625,3.90625,152000,98880
1969-02-06T14:30:00Z,3.882813,3.882813,3.882813,3.882813,46400,100000
1969-02-07T14:30:00Z,3.921875,3.921875,3.921875,3.921875,83200,98880
1969-02-11T14:30:00Z,4,4,4,4,168000,105920
1969-02-12T14:30:00Z,4.007813,4.007813,4.007813,4.007813,56000,106880
1969-02-13T14:30:00Z,3.96875,3.96875,3.96875,3.96875,137600,110800
1969-02-14T14:30:00Z,3.9375,3.9375,3.9375,3.9375,70400,108960
1969-02-17T14:30:00Z,3.929688,3.929688,3.929688,3.929688,62400,110800
1969-02-18T14:30:00Z,3.875,3.875,3.875,3.875,150400,115840
1969-02-19T14:30:00Z,3.789063,3.789063,3.789063,3.789063,73600,114400
1969-02-20T14:30:00Z,3.828125,3.828125,3.828125,3.828125,78400,115760
1969-02-24T14:30:00Z,3.710938,3.710938,3.710938,3.710938,89600,117280
1969-02-25T14:30:00Z,3.703125,3.703125,3.703125,3.703125,107200,121840
1969-02-26T14:30:00Z,3.726563,3.726563,3.726563,3.726563,57600,113840
1969-02-27T14:30:00Z,3.710938,3.710938,3.710938,3.710938,62400,114400
1969-02-28T14:30:00Z,3.734375,3.734375,3.734375,3.734375,121600,111200
1969-03-03T14:30:00Z,3.820313,3.820313,3.820313,3.820313,105600,109440
1969-03-04T14:30:00Z,3.875,3.875,3.875,3.875,40000,102240
1969-03-05T14:30:00Z,3.921875,3.921875,3.921875,3.921875,145600,95920
1969-03-06T14:30:00Z,3.890625,3.890625,3.890625,3.890625,57600,93280
1969-03-07T14:30:00Z,3.90625,3.90625,3.90625,3.90625,43200,87840
1969-03-10T14:30:00Z,4.015625,4.015625,4.015625,4.015625,120000,91520
1969-03-11T14:30:00Z,3.96875,3.96875,3.96875,3.96875,49600,89840
1969-03-12T14:30:00Z,3.90625,3.90625,3.90625,3.90625,208000,91840
1969-03-13T14:30:00Z,3.921875,3.921875,3.921875,3.921875,96000,93840
1969-03-14T14:30:00Z,3.96875,3.96875,3.96875,3.96875,54400,89680
1969-03-17T14:30:00Z,3.953125,3.953125,3.953125,3.953125,57600,89040
1969-03-18T14:30:00Z,3.976563,3.976563,3.976563,3.976563,68800,89360
1969-03-19T14:30:00Z,4,4,4,4,68800,85280
1969-03-20T14:30:00Z,4.03125,4.03125,4.03125,4.03125,67200,84960
1969-03-21T14:30:00Z,3.96875,3.96875,3.96875,3.96875,124800,87280
1969-03-24T14:30:00Z,4.046875,4.046875,4.046875,4.046875,64000,86000
1969-03-25T14:30:00Z,4.085938,4.085938,4.085938,4.085938,72000,84240
1969-03-26T14:30:00Z,4.125,4.125,4.125,4.125,67200,84720
1969-03-27T14:30:00Z,4.179688,4.179688,4.179688,4.179688,43200,83760
1969-03-28T14:30:00Z,4.15625,4.15625,4.15625,4.15625,17600,78560
1969-04-01T14:30:00Z,2.757813,2.757813,2.757813,2.757813,294400,88000
1969-04-02T14:30:00Z,2.671875,2.671875,2.671875,2.671875,273600,99680
1969-04-03T14:30:00Z,2.65625,2.65625,2.65625,2.65625,57600,95280
1969-04-07T14:30:00Z,2.664063,2.664063,2.664063,2.664063,224000,103600
1969-04-08T14:30:00Z,2.640625,2.640625,2.640625,2.640625,116800,107280
1969-04-09T14:30:00Z,2.71875,2.71875,2.71875,2.71875,108800,106720
1969-04-10T14:30:00Z,2.882813,2.882813,2.882813,2.882813,248000,116640
1969-04-11T14:30:00Z,2.929688,2.929688,2.929688,2.929688,265600,119520
1969-04-14T14:30:00Z,2.921875,2.921875,2.921875,2.921875,92800,119360
1969-04-15T14:30:00Z,2.875,2.875,2.875,2.875,80000,120640
1969-04-16T14:30:00Z,2.875,2.875,2.875,2.875,129600,124240
1969-04-17T14:30:00Z,2.921875,2.921875,2.921875,2.921875,102400,125920
1969-04-18T14:30:00Z,2.84375,2.84375,2.84375,2.84375,65600,125760
1969-04-21T14:30:00Z,2.921875,2.921875,2.921875,2.921875,238400,134320
1969-04-22T14:30:00Z,2.921875,2.921875,2.921875,2.921875,75200,131840
1969-04-23T14:30:00Z,2.890625,2.890625,2.890625,2.890625,68800,132080
1969-04-24T14:30:00Z,2.90625,2.90625,2.90625,2.90625,46400,130800
1969-04-25T14:30:00Z,2.90625,2.90625,2.90625,2.90625,120000,133440
1969-04-28T13:30:00Z,2.9375,2.9375,2.9375,2.9375,49600,133760
1969-04-29T13:30:00Z,2.945313,2.945313,2.945313,2.945313,121600,138960
1969-04-30T13:30:00Z,3.03125,3.03125,3.03125,3.03125,89600,128720
1969-05-01T13:30:00Z,3.078125,3.078125,3.078125,3.078125,91200,119600
1969-05-02T13:30:00Z,3.0625,3.0625,3.0625,3.0625,107200,122080
1969-05-05T13:30:00Z,3.0625,3.0625,3.0625,3.0625,102400,116000
1969-05-06T13:30:00Z,3.101563,3.101563,3.101563,3.101563,68800,113600
1969-05-07T13:30:00Z,3.085938,3.085938,3.085938,3.085938,38400,110080
1969-05-08T13:30:00Z,3.101563,3.101563,3.101563,3.101563,105600,102960
1969-05-09T13:30:00Z,3.085938,3.085938,3.085938,3.085938,30400,91200
1969-05-12T13:30:00Z,3.054688,3.054688,3.054688,3.054688,56000,89360
1969-05-13T13:30:00Z,3.039063,3.039063,3.039063,3.039063,52800,88000
1969-05-14T13:30:00Z,3.09375,3.09375,3.09375,3.09375,64000,84720
1969-05-15T13:30:00Z,3.109375,3.109375,3.109375,3.109375,113600,85280
1969-05-16T13:30:00Z,3.09375,3.09375,3.09375,3.09375,35200,83760
1969-05-19T13:30:00Z,3.101563,3.101563,3.101563,3.101563,94400,76560
1969-05-20T13:30:00Z,3.09375,3.09375,3.09375,3.09375,89600,77280
1969-05-21T13:30:00Z,3.125,3.125,3.125,3.125,161600,81920
1969-05-22T13:30:00Z,3.15625,3.15625,3.15625,3.15625,56000,82400
1969-05-23T13:30:00Z,3.132813,3.132813,3.132813,3.132813,41600,78480
1969-05-26T13:30:00Z,3.164063,3.164063,3.164063,3.164063,38400,77920
1969-05-27T13:30:00Z,3.109375,3.109375,3.109375,3.109375,22400,72960
1969-05-28T13:30:00Z,3.140625,3.140625,3.140625,3.140625,60800,71520
1969-05-29T13:30:00Z,3.15625,3.15625,3.15625,3.15625,163200,75120
1969-06-02T13:30:00Z,3.148438,3.148438,3.148438,3.148438,76800,73600
1969-06-03T13:30:00Z,3.125,3.125,3.125,3.125,56000,71280
1969-06-04T13:30:00Z,3.140625,3.140625,3.140625,3.140625,35200,69600
1969-06-05T13:30:00Z,3.132813,3.132813,3.132813,3.132813,33600,69360
1969-06-06T13:30:00Z,3.132813,3.132813,3.132813,3.132813,17600,64960
1969-06-09T13:30:00Z,3.125,3.125,3.125,3.125,78400,67360
1969-06-10T13:30:00Z,3.132813,3.132813,3.132813,3.132813,36800,66400
1969-06-11T13:30:00Z,3.03125,3.03125,3.03125,3.03125,49600,66240
1969-06-12T13:30:00Z,3.015625,3.015625,3.015625,3.015625,126400,69360
1969-06-13T13:30:00Z,2.914063,2.914063,2.914063,2.914063,158400,71600
1969-06-16T13:30:00Z,2.992188,2.992188,2.992188,2.992188,41600,71920
1969-06-17T13:30:00Z,2.953125,2.953125,2.953125,2.953125,126400,73520
1969-06-18T13:30:00Z,2.921875,2.921875,2.921875,2.921875,116800,74880
1969-06-19T13:30:00Z,2.9375,2.9375,2.9375,2.9375,112000,72400
1969-06-20T13:30:00Z,2.90625,2.90625,2.90625,2.90625,91200,74160
1969-06-23T13:30:00Z,2.875,2.875,2.875,2.875,96000,76880
1969-06-24T13:30:00Z,2.921875,2.921875,2.921875,2.921875,121600,81040
