time,open,high,low,close,Volume,Volume MA
1968-02-06T14:30:00Z,2.742188,2.742188,2.742188,2.742188,65600,84480
1968-02-07T14:30:00Z,2.75,2.75,2.75,2.75,40000,79520
1968-02-08T14:30:00Z,2.710938,2.710938,2.710938,2.710938,22400,76000
1968-02-09T14:30:00Z,2.710938,2.710938,2.710938,2.710938,46400,75840
1968-02-13T14:30:00Z,2.601563,2.601563,2.601563,2.601563,30400,74080
1968-02-14T14:30:00Z,2.5625,2.5625,2.5625,2.5625,136000,79520
1968-02-15T14:30:00Z,2.625,2.625,2.625,2.625,28800,77760
1968-02-16T14:30:00Z,2.671875,2.671875,2.671875,2.671875,46400,72000
1968-02-19T14:30:00Z,2.6875,2.6875,2.6875,2.6875,22400,72160
1968-02-20T14:30:00Z,2.65625,2.65625,2.65625,2.65625,187200,79280
1968-02-21T14:30:00Z,2.578125,2.578125,2.578125,2.578125,699200,107840
1968-02-23T14:30:00Z,2.609375,2.609375,2.609375,2.609375,68800,109360
1968-02-26T14:30:00Z,2.617188,2.617188,2.617188,2.617188,9600,107360
1968-02-27T14:30:00Z,2.632813,2.632813,2.632813,2.632813,25600,104720
1968-02-28T14:30:00Z,2.59375,2.59375,2.59375,2.59375,4800,101440
1968-02-29T14:30:00Z,2.59375,2.59375,2.59375,2.59375,16000,100560
1968-03-01T14:30:00Z,2.5625,2.5625,2.5625,2.5625,36800,97840
1968-03-04T14:30:00Z,2.507813,2.507813,2.507813,2.507813,41600,84320
1968-03-05T14:30:00Z,2.484375,2.484375,2.484375,2.484375,43200,84720
1968-03-06T14:30:00Z,2.46875,2.46875,2.46875,2.46875,52800,81200
1968-03-07T14:30:00Z,2.4375,2.4375,2.4375,2.4375,41600,80000
1968-03-08T14:30:00Z,2.460938,2.460938,2.460938,2.460938,20800,79040
1968-03-11T14:30:00Z,2.46875,2.46875,2.46875,2.46875,9600,78400
1968-03-12T14:30:00Z,2.484375,2.484375,2.484375,2.484375,40000,78080
1968-03-13T14:30:00Z,2.484375,2.484375,2.484375,2.484375,8000,76960
1968-03-14T14:30:00Z,2.445313,2.445313,2.445313,2.445313,44800,72400
1968-03-15T14:30:00Z,2.476563,2.476563,2.476563,2.476563,70400,74480
1968-03-18T14:30:00Z,2.40625,2.40625,2.40625,2.40625,65600,75440
1968-03-19T14:30:00Z,2.4375,2.4375,2.4375,2.4375,24000,75520
1968-03-20T14:30:00Z,2.453125,2.453125,2.453125,2.453125,6400,66480
1968-03-21T14:30:00Z,2.4375,2.4375,2.4375,2.4375,83200,35680
1968-03-22T14:30:00Z,2.390625,2.390625,2.390625,2.390625,52800,34880
1968-03-25T14:30:00Z,2.367188,2.367188,2.367188,2.367188,20800,35440
1968-03-26T14:30:00Z,2.375,2.375,2.375,2.375,126400,40480
1968-03-27T14:30:00Z,2.34375,2.34375,2.34375,2.34375,22400,41360
1968-03-28T14:30:00Z,2.367188,2.367188,2.367188,2.367188,28800,42000
1968-03-29T14:30:00Z,2.359375,2.359375,2.359375,2.359375,35200,41920
1968-04-01T14:30:00Z,2.40625,2.40625,2.40625,2.40625,64000,43040
1968-04-02T14:30:00Z,2.414063,2.414063,2.414063,2.414063,49600,43360
1968-04-03T14:30:00Z,2.40625,2.40625,2.40625,2.40625,28800,42160
1968-04-04T14:30:00Z,2.398438,2.398438,2.398438,2.398438,52800,42720
1968-04-05T14:30:00Z,2.367188,2.367188,2.367188,2.367188,171200,50240
1968-04-08T14:30:00Z,2.398438,2.398438,2.398438,2.398438,92800,54400
1968-04-10T14:30:00Z,2.367188,2.367188,2.367188,2.367188,310400,67920
1968-04-11T14:30:00Z,2.382813,2.382813,2.382813,2.382813,267200,80880
1968-04-15T14:30:00Z,2.382813,2.382813,2.382813,2.382813,126400,84960
1968-04-16T14:30:00Z,2.367188,2.367188,2.367188,2.367188,92800,86080
1968-04-17T14:30:00Z,2.382813,2.382813,2.382813,2.382813,25600,84080
1968-04-18T14:30:00Z,2.453125,2.453125,2.453125,2.453125,150400,90400
1968-04-19T14:30:00Z,2.4375,2.4375,2.4375,2.4375,180800,99120
1968-04-22T14:30:00Z,2.5,2.5,2.5,2.5,232000,106560
1968-04-23T14:30:00Z,2.53125,2.53125,2.53125,2.53125,227200,115280
1968-04-24T14:30:00Z,2.546875,2.546875,2.546875,2.546875,76800,118080
1968-04-25T14:30:00Z,2.554688,2.554688,2.554688,2.554688,43200,113920
1968-04-26T14:30:00Z,2.554688,2.554688,2.554688,2.554688,40000,114800
1968-04-29T13:30:00Z,2.585938,2.585938,2.585938,2.585938,33600,115040
1968-04-30T13:30:00Z,2.578125,2.578125,2.578125,2.578125,38400,115200
1968-05-01T13:30:00Z,2.609375,2.609375,2.609375,2.609375,73600,115680
1968-05-02T13:30:00Z,2.640625,2.640625,2.640625,2.640625,44800,115440
1968-05-03T13:30:00Z,2.679688,2.679688,2.679688,2.679688,216000,124800
1968-05-06T13:30:00Z,2.703125,2.703125,2.703125,2.703125,51200,124720
1968-05-07T13:30:00Z,2.742188,2.742188,2.742188,2.742188,52800,118800
1968-05-08T13:30:00Z,2.703125,2.703125,2.703125,2.703125,38400,116080
1968-05-09T13:30:00Z,2.757813,2.757813,2.757813,2.757813,136000,107360
1968-05-10T13:30:00Z,2.890625,2.890625,2.890625,2.890625,204800,104240
1968-05-13T13:30:00Z,2.90625,2.90625,2.90625,2.90625,348800,115360
1968-05-14T13:30:00Z,2.90625,2.90625,2.90625,2.90625,113600,116400
1968-05-15T13:30:00Z,2.898438,2.898438,2.898438,2.898438,124800,121360
1968-05-16T13:30:00Z,2.765625,2.765625,2.765625,2.765625,126400,120160
1968-05-17T13:30:00Z,2.8125,2.8125,2.8125,2.8125,65600,114400
1968-05-20T13:30:00Z,2.773438,2.773438,2.773438,2.773438,48000,105200
1968-05-21T13:30:00Z,2.765625,2.765625,2.765625,2.765625,59200,96800
1968-05-22T13:30:00Z,2.773438,2.773438,2.773438,2.773438,164800,101200
1968-05-23T13:30:00Z,2.734375,2.734375,2.734375,2.734375,144000,106240
1968-05-24T13:30:00Z,2.734375,2.734375,2.734375,2.734375,292800,118880
1968-05-27T13:30:00Z,2.734375,2.734375,2.734375,2.734375,24000,118400
1968-05-28T13:30:00Z,2.75,2.75,2.75,2.75,80000,120480
1968-05-29T13:30:00Z,2.710938,2.710938,2.710938,2.710938,33600,118480
1968-05-31T13:30:00Z,2.625,2.625,2.625,2.625,107200,121600
1968-06-03T13:30:00Z,2.71875,2.71875,2.71875,2.71875,115200,116560
1968-06-04T13:30:00Z,2.71875,2.71875,2.71875,2.71875,35200,115760
1968-06-05T13:30:00Z,2.695313,2.695313,2.695313,2.695313,81600,117200
1968-06-06T13:30:00Z,2.6875,2.6875,2.6875,2.6875,57600,118160
1968-06-07T13:30:00Z,2.59375,2.59375,2.59375,2.59375,46400,113680
1968-06-10T13:30:00Z,2.59375,2.59375,2.59375,2.59375,70400,106960
1968-06-11T13:30:00Z,2.65625,2.65625,2.65625,2.65625,41600,91600
1968-06-13T13:30:00Z,2.6875,2.6875,2.6875,2.6875,227200,97280
1968-06-14T13:30:00Z,2.671875,2.671875,2.671875,2.671875,11200,91600
1968-06-17T13:30:00Z,2.640625,2.640625,2.640625,2.640625,38400,87200
1968-06-18T13:30:00Z,2.609375,2.609375,2.609375,2.609375,56000,86720
1968-06-20T13:30:00Z,2.609375,2.609375,2.609375,2.609375,44800,86560
1968-06-21T13:30:00Z,2.5625,2.5625,2.5625,2.5625,78400,87520
1968-06-24T13:30:00Z,2.546875,2.546875,2.546875,2.546875,36800,81120
1968-06-25T13:30:00Z,2.5625,2.5625,2.5625,2.5625,43200,76080
1968-06-27T13:30:00Z,2.625,2.625,2.625,2.625,41600,63520
1968-06-28T13:30:00Z,2.578125,2.578125,2.578125,2.578125,41600,64400
1968-07-01T13:30:00Z,2.671875,2.671875,2.671875,2.671875,56000,63200
1968-07-02T13:30:00Z,2.640625,2.640625,2.640625,2.640625,65600,64800
1968-07-03T13:30:00Z,2.648438,2.648438,2.648438,2.648438,78400,63360
1968-07-08T13:30:00Z,2.5625,2.5625,2.5625,2.5625,51200,60160
1968-07-09T13:30:00Z,2.6875,2.6875,2.6875,2.6875,60800,61440
1968-07-11T13:30:00Z,2.679688,2.679688,2.679688,2.679688,105600,62640
1968-07-12T13:30:00Z,2.59375,2.59375,2.59375,2.59375,19200,60720
1968-07-15T13:30:00Z,2.664063,2.664063,2.664063,2.664063,75200,62160
1968-07-16T13:30:00Z,2.59375,2.59375,2.59375,2.59375,209600,69120
1968-07-18T13:30:00Z,2.609375,2.609375,2.609375,2.609375,59200,70000
1968-07-19T13:30:00Z,2.554688,2.554688,2.554688,2.554688,48000,61040
1968-07-22T13:30:00Z,2.515625,2.515625,2.515625,2.515625,59200,63440
1968-07-23T13:30:00Z,2.5,2.5,2.5,2.5,70400,65040
1968-07-25T13:30:00Z,2.515625,2.515625,2.515625,2.515625,57600,65120
1968-07-26T13:30:00Z,2.515625,2.515625,2.515625,2.515625,41600,64960
1968-07-29T13:30:00Z,2.515625,2.515625,2.515625,2.515625,44800,63280
1968-07-30T13:30:00Z,2.476563,2.476563,2.476563,2.476563,52800,64080
1968-08-01T13:30:00Z,2.5,2.5,2.5,2.5,123200,68080
1968-08-02T13:30:00Z,2.476563,2.476563,2.476563,2.476563,9600,66480
1968-08-05T13:30:00Z,2.5,2.5,2.5,2.5,28800,65840
1968-08-06T13:30:00Z,2.476563,2.476563,2.476563,2.476563,49600,65520
1968-08-08T13:30:00Z,2.515625,2.515625,2.515625,2.515625,60800,65280
1968-08-09T13:30:00Z,2.5,2.5,2.5,2.5,17600,62240
1968-08-12T13:30:00Z,2.460938,2.460938,2.460938,2.460938,32000,61280
1968-08-13T13:30:00Z,2.46875,2.46875,2.46875,2.46875,86400,62560
1968-08-15T13:30:00Z,2.46875,2.46875,2.46875,2.46875,59200,60240
1968-08-16T13:30:00Z,2.453125,2.453125,2.453125,2.453125,44800,61520
1968-08-19T13:30:00Z,2.5,2.5,2.5,2.5,102400,62880
1968-08-20T13:30:00Z,2.625,2.625,2.625,2.625,164800,60640
1968-08-22T13:30:00Z,2.796875,2.796875,2.796875,2.796875,614400,88400
1968-08-23T13:30:00Z,2.773438,2.773438,2.773438,2.773438,163200,94160
1968-08-26T13:30:00Z,2.8125,2.8125,2.8125,2.8125,104000,96400
1968-08-27T13:30:00Z,2.796875,2.796875,2.796875,2.796875,60800,95920
1968-08-29T13:30:00Z,2.75,2.75,2.75,2.75,198400,102960
1968-08-30T13:30:00Z,2.6875,2.6875,2.6875,2.6875,137600,107760
1968-09-03T13:30:00Z,2.703125,2.703125,2.703125,2.703125,139200,112480
1968-09-04T13:30:00Z,2.71875,2.71875,2.71875,2.71875,102400,114960
1968-09-05T13:30:00Z,2.765625,2.765625,2.765625,2.765625,46400,111120
1968-09-06T13:30:00Z,2.734375,2.734375,2.734375,2.734375,86400,114960
1968-09-09T13:30:00Z,2.71875,2.71875,2.71875,2.71875,44800,115760
1968-09-10T13:30:00Z,2.71875,2.71875,2.71875,2.71875,89600,117760
1968-09-12T13:30:00Z,2.65625,2.65625,2.65625,2.65625,16000,115520
1968-09-13T13:30:00Z,2.6875,2.6875,2.6875,2.6875,25600,115920
1968-09-16T13:30:00Z,2.625,2.625,2.625,2.625,49600,116800
1968-09-17T13:30:00Z,2.640625,2.640625,2.640625,2.640625,22400,113600
1968-09-19T13:30:00Z,2.625,2.625,2.625,2.625,91200,115200
1968-09-20T13:30:00Z,2.640625,2.640625,2.640625,2.640625,22400,114080
1968-09-23T13:30:00Z,2.632813,2.632813,2.632813,2.632813,19200,109920
1968-09-24T13:30:00Z,2.609375,2.609375,2.609375,2.609375,17600,102560
1968-09-26T13:30:00Z,2.75,2.75,2.75,2.75,96000,76640
1968-09-27T13:30:00Z,2.726563,2.726563,2.726563,2.726563,60800,71520
1968-09-30T13:30:00Z,2.6875,2.6875,2.6875,2.6875,30400,67840
1968-10-01T13:30:00Z,2.65625,2.65625,2.65625,2.65625,36800,66640
1968-10-03T13:30:00Z,2.671875,2.671875,2.671875,2.671875,52800,59360
1968-10-04T13:30:00Z,2.609375,2.609375,2.609375,2.609375,131200,59040
1968-10-07T13:30:00Z,2.609375,2.609375,2.609375,2.609375,70400,55600
1968-10-08T13:30:00Z,2.625,2.625,2.625,2.625,28800,51920
1968-10-10T13:30:00Z,2.625,2.625,2.625,2.625,46400,51920
1968-10-11T13:30:00Z,2.601563,2.601563,2.601563,2.601563,49600,50080
1968-10-14T13:30:00Z,2.5625,2.5625,2.5625,2.5625,46400,50160
1968-10-15T13:30:00Z,2.5625,2.5625,2.5625,2.5625,102400,50800
1968-10-17T13:30:00Z,2.554688,2.554688,2.554688,2.554688,84800,54240
1968-10-18T13:30:00Z,2.5625,2.5625,2.5625,2.5625,67200,56320
1968-10-21T13:30:00Z,2.59375,2.59375,2.59375,2.59375,70400,57360
1968-10-22T13:30:00Z,2.59375,2.59375,2.59375,2.59375,32000,57840
1968-10-24T13:30:00Z,2.609375,2.609375,2.609375,2.609375,150400,60800
1968-10-25T13:30:00Z,2.601563,2.601563,2.601563,2.601563,36800,61520
1968-10-28T14:30:00Z,2.632813,2.632813,2.632813,2.632813,40000,62560
1968-10-29T14:30:00Z,2.65625,2.65625,2.65625,2.65625,35200,63440
1968-10-31T14:30:00Z,2.609375,2.609375,2.609375,2.609375,196800,68480
1968-11-01T14:30:00Z,2.59375,2.59375,2.59375,2.59375,200000,75440
1968-11-04T14:30:00Z,2.5,2.5,2.5,2.5,132800,80560
1968-11-06T14:30:00Z,2.515625,2.515625,2.515625,2.515625,326400,95040
1968-11-07T14:30:00Z,2.5,2.5,2.5,2.5,177600,101280
1968-11-08T14:30:00Z,2.492188,2.492188,2.492188,2.492188,366400,113040
1968-11-12T14:30:00Z,2.570313,2.570313,2.570313,2.570313,612800,140160
1968-11-13T14:30:00Z,2.640625,2.640625,2.640625,2.640625,99200,143680
1968-11-14T14:30:00Z,2.640625,2.640625,2.640625,2.640625,99200,146320
1968-11-15T14:30:00Z,2.617188,2.617188,2.617188,2.617188,48000,146240
1968-11-18T14:30:00Z,2.617188,2.617188,2.617188,2.617188,89600,148400
1968-11-19T14:30:00Z,2.65625,2.65625,2.65625,2.65625,121600,149360
1968-11-21T14:30:00Z,2.648438,2.648438,2.648438,2.648438,136000,151920
1968-11-22T14:30:00Z,2.625,2.625,2.625,2.625,102400,153680
1968-11-25T14:30:00Z,2.609375,2.609375,2.609375,2.609375,49600,152640
1968-11-26T14:30:00Z,2.59375,2.59375,2.59375,2.59375,145600,158320
1968-11-27T14:30:00Z,2.570313,2.570313,2.570313,2.570313,70400,154320
1968-11-29T14:30:00Z,2.609375,2.609375,2.609375,2.609375,118400,158400
1968-12-02T14:30:00Z,2.578125,2.578125,2.578125,2.578125,190400,165920
1968-12-03T14:30:00Z,2.671875,2.671875,2.671875,2.671875,153600,171840
1968-12-05T14:30:00Z,2.609375,2.609375,2.609375,2.609375,148800,169440
1968-12-06T14:30:00Z,2.59375,2.59375,2.59375,2.59375,185600,168720
1968-12-09T14:30:00Z,2.617188,2.617188,2.617188,2.617188,124800,168320
1968-12-10T14:30:00Z,2.601563,2.601563,2.601563,2.601563,100800,157040
1968-12-12T14:30:00Z,2.664063,2.664063,2.664063,2.664063,124800,154400
1968-12-13T14:30:00Z,2.671875,2.671875,2.671875,2.671875,40000,138080
1968-12-16T14:30:00Z,2.6875,2.6875,2.6875,2.6875,107200,112800
1968-12-17T14:30:00Z,2.648438,2.648438,2.648438,2.648438,104000,113040
1968-12-19T14:30:00Z,2.59375,2.59375,2.59375,2.59375,99200,113040
1968-12-20T14:30:00Z,2.5625,2.5625,2.5625,2.5625,419200,131600
1968-12-23T14:30:00Z,2.632813,2.632813,2.632813,2.632813,185600,136400
1968-12-24T14:30:00Z,2.640625,2.640625,2.640625,2.640625,24000,131520
1968-12-26T14:30:00Z,2.609375,2.609375,2.609375,2.609375,12800,125360
1968-12-27T14:30:00Z,2.585938,2.585938,2.585938,2.585938,64000,123440
1968-12-30T14:30:00Z,2.5625,2.5625,2.5625,2.5625,57600,123840
1968-12-31T14:30:00Z,2.59375,2.59375,2.59375,2.59375,33600,118240
1969-01-02T14:30:00Z,2.609375,2.609375,2.609375,2.609375,33600,116400
1969-01-03T14:30:00Z,2.632813,2.632813,2.632813,2.632813,49600,112960
1969-01-06T14:30:00Z,2.601563,2.601563,2.601563,2.601563,36800,105280
1969-01-07T14:30:00Z,2.539063,2.539063,2.539063,2.539063,35200,99360
1969-01-08T14:30:00Z,2.554688,2.554688,2.554688,2.554688,73600,95600
1969-01-09T14:30:00Z,2.554688,2.554688,2.554688,2.554688,72000,89920
1969-01-10T14:30:00Z,2.570313,2.570313,2.570313,2.570313,88000,88080
1969-01-13T14:30:00Z,2.585938,2.585938,2.585938,2.585938,44800,85280
1969-01-14T14:30:00Z,2.617188,2.617188,2.617188,2.617188,52800,81680
1969-01-15T14:30:00Z,2.546875,2.546875,2.546875,2.546875,80000,83680
1969-01-16T14:30:00Z,2.546875,2.546875,2.546875,2.546875,100800,83360
1969-01-17T14:30:00Z,2.59375,2.59375,2.59375,2.59375,44800,80400
1969-01-20T14:30:00Z,2.570313,2.570313,2.570313,2.570313,96000,80240
1969-01-21T14:30:00Z,2.546875,2.546875,2.546875,2.546875,73600,62960
1969-01-22T14:30:00Z,2.554688,2.554688,2.554688,2.554688,59200,56640
1969-01-23T14:30:00Z,2.53125,2.53125,2.53125,2.53125,54400,58160
1969-01-24T14:30:00Z,2.53125,2.53125,2.53125,2.53125,158400,65440
1969-01-27T14:30:00Z,2.5625,2.5625,2.5625,2.5625,25600,63520
1969-01-28T14:30:00Z,2.59375,2.59375,2.59375,2.59375,24000,61840
1969-01-29T14:30:00Z,2.609375,2.609375,2.609375,2.609375,28800,61600
1969-01-30T14:30:00Z,2.578125,2.578125,2.578125,2.578125,19200,60880
1969-01-31T14:30:00Z,2.585938,2.585938,2.585938,2.585938,80000,62400
1969-02-03T14:30:00Z,2.625,2.625,2.625,2.625,35200,62320
1969-02-04T14:30:00Z,2.625,2.625,2.625,2.625,48000,62960
1969-02-05T14:30:00Z,2.617188,2.617188,2.617188,2.617188,72000,62880
1969-02-06T14:30:00Z,2.632813,2.632813,2.632813,2.632813,57600,62160
1969-02-07T14:30:00Z,2.625,2.625,2.625,2.625,33600,59440
1969-02-11T14:30:00Z,2.609375,2.609375,2.609375,2.609375,60800,60240
1969-02-12T14:30:00Z,2.617188,2.617188,2.617188,2.617188,28800,59040
1969-02-13T14:30:00Z,2.585938,2.585938,2.585938,2.585938,49600,57520
1969-02-14T14:30:00Z,2.617188,2.617188,2.617188,2.617188,102400,57600
1969-02-17T14:30:00Z,2.609375,2.609375,2.609375,2.609375,72000,58960
1969-02-18T14:30:00Z,2.578125,2.578125,2.578125,2.578125,48000,56560
1969-02-19T14:30:00Z,2.585938,2.585938,2.585938,2.585938,43200,55040
1969-02-20T14:30:00Z,2.578125,2.578125,2.578125,2.578125,75200,55840
1969-02-24T14:30:00Z,2.5,2.5,2.5,2.5,153600,60800
1969-02-25T14:30:00Z,2.539063,2.539063,2.539063,2.539063,81600,56960
1969-02-26T14:30:00Z,2.609375,2.609375,2.609375,2.609375,49600,58160
1969-02-27T14:30:00Z,2.5625,2.5625,2.5625,2.5625,67200,60320
1969-02-28T14:30:00Z,2.578125,2.578125,2.578125,2.578125,35200,60640
1969-03-03T14:30:00Z,2.578125,2.578125,2.578125,2.578125,64000,62880
1969-03-04T14:30:00Z,2.539063,2.539063,2.539063,2.539063,25600,60160
1969-03-05T14:30:00Z,2.539063,2.539063,2.539063,2.539063,25600,59680
1969-03-06T14:30:00Z,2.539063,2.539063,2.539063,2.539063,41600,59360
1969-03-07T14:30:00Z,2.507813,2.507813,2.507813,2.507813,83200,59920
1969-03-10T14:30:00Z,2.476563,2.476563,2.476563,2.476563,64000,60240
1969-03-11T14:30:00Z,2.539063,2.539063,2.539063,2.539063,38400,60480
1969-03-12T14:30:00Z,2.5,2.5,2.5,2.5,24000,58640
1969-03-13T14:30:00Z,2.492188,2.492188,2.492188,2.492188,14400,57920
1969-03-14T14:30:00Z,2.492188,2.492188,2.492188,2.492188,44800,57680
1969-03-17T14:30:00Z,2.476563,2.476563,2.476563,2.476563,44800,54800
1969-03-18T14:30:00Z,2.5,2.5,2.5,2.5,36800,53040
1969-03-19T14:30:00Z,2.484375,2.484375,2.484375,2.484375,11200,51200
1969-03-20T14:30:00Z,2.484375,2.484375,2.484375,2.484375,41600,51120
1969-03-21T14:30:00Z,2.5,2.5,2.5,2.5,14400,48080
1969-03-24T14:30:00Z,2.515625,2.515625,2.515625,2.515625,46400,42720
1969-03-25T14:30:00Z,2.5,2.5,2.5,2.5,78400,42560
1969-03-26T14:30:00Z,2.546875,2.546875,2.546875,2.546875,20800,41120
1969-03-27T14:30:00Z,2.546875,2.546875,2.546875,2.546875,35200,39520
1969-03-28T14:30:00Z,2.625,2.625,2.625,2.625,92800,42400
1969-04-01T14:30:00Z,2.609375,2.609375,2.609375,2.609375,51200,41760
1969-04-02T14:30:00Z,2.609375,2.609375,2.609375,2.609375,19200,41440
1969-04-03T14:30:00Z,2.601563,2.601563,2.601563,2.601563,22400,41280
1969-04-07T14:30:00Z,2.570313,2.570313,2.570313,2.570313,22400,40320
1969-04-08T14:30:00Z,2.5625,2.5625,2.5625,2.5625,33600,37840
1969-04-09T14:30:00Z,2.5625,2.5625,2.5625,2.5625,49600,37120
1969-04-10T14:30:00Z,2.539063,2.539063,2.539063,2.539063,52800,37840
1969-04-11T14:30:00Z,2.617188,2.617188,2.617188,2.617188,33600,38320
1969-04-14T14:30:00Z,2.625,2.625,2.625,2.625,131200,44160
1969-04-15T14:30:00Z,2.648438,2.648438,2.648438,2.648438,52800,44560
1969-04-16T14:30:00Z,2.65625,2.65625,2.65625,2.65625,195200,52080
1969-04-17T14:30:00Z,2.632813,2.632813,2.632813,2.632813,36800,52080
1969-04-18T14:30:00Z,2.625,2.625,2.625,2.625,51200,54080
1969-04-21T14:30:00Z,2.617188,2.617188,2.617188,2.617188,32000,53600
1969-04-22T14:30:00Z,2.59375,2.59375,2.59375,2.59375,20800,53920
1969-04-23T14:30:00Z,2.609375,2.609375,2.609375,2.609375,19200,52560
1969-04-24T14:30:00Z,2.59375,2.59375,2.59375,2.59375,27200,50000
1969-04-25T14:30:00Z,2.59375,2.59375,2.59375,2.59375,17600,49840
1969-04-28T13:30:00Z,2.578125,2.578125,2.578125,2.578125,51200,50640
1969-04-29T13:30:00Z,2.5625,2.5625,2.5625,2.5625,857600,88880
1969-04-30T13:30:00Z,2.578125,2.578125,2.578125,2.578125,25600,87600
1969-05-01T13:30:00Z,2.5625,2.5625,2.5625,2.5625,110400,92160
1969-05-02T13:30:00Z,2.609375,2.609375,2.609375,2.609375,40000,93040
1969-05-05T13:30:00Z,2.6875,2.6875,2.6875,2.6875,92800,96560
1969-05-06T13:30:00Z,2.65625,2.65625,2.65625,2.65625,49600,97360
1969-05-07T13:30:00Z,2.6875,2.6875,2.6875,2.6875,73600,98560
1969-05-08T13:30:00Z,2.679688,2.679688,2.679688,2.679688,32000,97520
1969-05-09T13:30:00Z,2.664063,2.664063,2.664063,2.664063,49600,98320
1969-05-12T13:30:00Z,2.648438,2.648438,2.648438,2.648438,25600,93040
1969-05-13T13:30:00Z,2.625,2.625,2.625,2.625,35200,92160
1969-05-14T13:30:00Z,2.671875,2.671875,2.671875,2.671875,72000,86000
1969-05-15T13:30:00Z,2.703125,2.703125,2.703125,2.703125,65600,87440
1969-05-16T13:30:00Z,2.703125,2.703125,2.703125,2.703125,32000,86480
1969-05-19T13:30:00Z,2.6875,2.6875,2.6875,2.6875,22400,86000
1969-05-20T13:30:00Z,2.71875,2.71875,2.71875,2.71875,48000,87360
1969-05-21T13:30:00Z,2.710938,2.710938,2.710938,2.710938,49600,88880
1969-05-22T13:30:00Z,2.671875,2.671875,2.671875,2.671875,300800,102560
1969-05-23T13:30:00Z,2.726563,2.726563,2.726563,2.726563,70400,105200
1969-05-26T13:30:00Z,2.742188,2.742188,2.742188,2.742188,123200,108800
1969-05-27T13:30:00Z,2.726563,2.726563,2.726563,2.726563,43200,68080
1969-05-28T13:30:00Z,2.71875,2.71875,2.71875,2.71875,19200,67760
1969-05-29T13:30:00Z,2.6875,2.6875,2.6875,2.6875,32000,63840
1969-06-02T13:30:00Z,2.6875,2.6875,2.6875,2.6875,12800,62480
1969-06-03T13:30:00Z,2.679688,2.679688,2.679688,2.679688,52800,60480
1969-06-04T13:30:00Z,2.6875,2.6875,2.6875,2.6875,72000,61600
1969-06-05T13:30:00Z,2.664063,2.664063,2.664063,2.664063,33600,59600
1969-06-06T13:30:00Z,2.671875,2.671875,2.671875,2.671875,43200,60160
1969-06-09T13:30:00Z,2.617188,2.617188,2.617188,2.617188,19200,58640
1969-06-10T13:30:00Z,2.625,2.625,2.625,2.625,102400,62480
1969-06-11T13:30:00Z,2.59375,2.59375,2.59375,2.59375,28800,62160
1969-06-12T13:30:00Z,2.59375,2.59375,2.59375,2.59375,52800,61200
1969-06-13T13:30:00Z,2.578125,2.578125,2.578125,2.578125,25600,59200
1969-06-16T13:30:00Z,2.59375,2.59375,2.59375,2.59375,62400,60720
1969-06-17T13:30:00Z,2.609375,2.609375,2.609375,2.609375,52800,62240
1969-06-18T13:30:00Z,2.609375,2.609375,2.609375,2.609375,100800,64880
1969-06-19T13:30:00Z,2.59375,2.59375,2.59375,2.59375,41600,64480
1969-06-20T13:30:00Z,2.59375,2.59375,2.59375,2.59375,30400,50960
