time,open,high,low,close,Volume,Volume MA
1996-11-14T14:30:00Z,3.03125,3.03125,3,3,69200,132460
1996-11-15T14:30:00Z,2.96875,3,2.96875,3,8400,119060
1996-11-18T14:30:00Z,3,3,3,3,400,105200
1996-11-19T14:30:00Z,3,3,2.9375,2.9375,85600,102140
1996-11-20T14:30:00Z,2.96875,2.96875,2.96875,2.96875,55600,99660
1996-11-21T14:30:00Z,3,3,2.875,2.875,28400,100540
1996-11-22T14:30:00Z,2.96875,2.96875,2.875,2.875,6800,94800
1996-11-25T14:30:00Z,2.96875,2.96875,2.84375,2.84375,63600,78920
1996-11-26T14:30:00Z,2.875,2.90625,2.84375,2.84375,217200,83660
1996-11-27T14:30:00Z,2.84375,2.90625,2.84375,2.90625,71600,83140
1996-12-02T14:30:00Z,2.84375,2.90625,2.84375,2.90625,9200,81360
1996-12-03T14:30:00Z,2.84375,2.90625,2.84375,2.90625,4400,79580
1996-12-04T14:30:00Z,2.84375,2.90625,2.8125,2.8125,102800,82460
1996-12-05T14:30:00Z,2.8125,2.90625,2.8125,2.8125,3200,64380
1996-12-06T14:30:00Z,2.84375,2.84375,2.78125,2.78125,12400,49780
1996-12-09T14:30:00Z,2.78125,2.78125,2.75,2.75,1600,46820
1996-12-10T14:30:00Z,2.75,3.03125,2.75,2.90625,78400,49100
1996-12-11T14:30:00Z,2.96875,3.1875,2.90625,3.1875,58400,51680
1996-12-12T14:30:00Z,3.09375,3.1875,3.0625,3.1875,7600,51120
1996-12-13T14:30:00Z,3.0625,3.1875,3.0625,3.1875,15600,45020
1996-12-16T14:30:00Z,3.15625,3.15625,3.15625,3.15625,47600,43940
1996-12-17T14:30:00Z,3.0625,3.65625,3.0625,3.65625,193600,53200
1996-12-18T14:30:00Z,3.65625,3.65625,3.5625,3.625,495200,77940
1996-12-19T14:30:00Z,3.65625,3.6875,3.59375,3.59375,100400,78680
1996-12-20T14:30:00Z,3.625,3.625,3.40625,3.40625,79200,79860
1996-12-23T14:30:00Z,3.40625,3.40625,3.25,3.25,420800,99480
1996-12-26T14:30:00Z,3.25,3.28125,3.1875,3.25,111200,104700
1996-12-27T14:30:00Z,3.3125,3.34375,3.3125,3.34375,64400,104740
1996-12-30T14:30:00Z,3.34375,3.4375,3.3125,3.3125,244800,106120
1996-12-31T14:30:00Z,3.28125,3.375,3.28125,3.375,187200,111900
1997-01-02T14:30:00Z,3.3125,3.3125,3.25,3.25,26000,112740
1997-01-03T14:30:00Z,3.3125,3.3125,3.21875,3.21875,764000,150720
1997-01-06T14:30:00Z,3.21875,3.25,3.21875,3.21875,32400,147200
1997-01-07T14:30:00Z,3.21875,3.21875,3.1875,3.21875,303600,162220
1997-01-08T14:30:00Z,2.125,2.125,1.9375,2,6864000,504800
1997-01-09T14:30:00Z,2,2.03125,1.96875,2,4145600,712000
1997-01-10T14:30:00Z,2.03125,2.0625,2,2.03125,624400,739300
1997-01-13T14:30:00Z,2.03125,2.25,2,2.21875,1210000,796880
1997-01-14T14:30:00Z,2.25,2.34375,2.21875,2.28125,1521600,872580
1997-01-15T14:30:00Z,2.34375,2.34375,2.21875,2.25,1072000,925400
1997-01-16T14:30:00Z,2.21875,2.28125,2.21875,2.25,296400,937840
1997-01-17T14:30:00Z,2.21875,2.3125,2.21875,2.28125,231600,939740
1997-01-20T14:30:00Z,2.3125,2.40625,2.28125,2.40625,226400,926300
1997-01-21T14:30:00Z,2.40625,2.5,2.375,2.4375,302800,936420
1997-01-22T14:30:00Z,2.484375,2.5,2.46875,2.5,129200,938920
1997-01-23T14:30:00Z,2.5,2.5,2.46875,2.5,82800,922020
1997-01-24T14:30:00Z,2.5,2.5,2.28125,2.3125,106400,921780
1997-01-27T14:30:00Z,2.375,2.375,2.3125,2.3125,24400,919780
1997-01-28T14:30:00Z,2.375,2.4375,2.34375,2.375,140000,914540
1997-01-29T14:30:00Z,2.40625,2.40625,2.25,2.3125,39600,907160
1997-01-30T14:30:00Z,2.3125,2.34375,2.25,2.34375,45200,908120
1997-01-31T14:30:00Z,2.3125,2.375,2.3125,2.375,25600,871200
1997-02-03T14:30:00Z,2.375,2.375,2.3125,2.375,35200,871340
1997-02-04T14:30:00Z,2.375,2.375,2.3125,2.3125,46800,858500
1997-02-05T14:30:00Z,2.375,2.375,2.1875,2.25,120000,521300
1997-02-06T14:30:00Z,2.15625,2.25,2.15625,2.25,14000,314720
1997-02-07T14:30:00Z,2.25,2.25,2.125,2.21875,87600,287880
1997-02-10T14:30:00Z,2.21875,2.21875,2.125,2.21875,49600,229860
1997-02-11T14:30:00Z,2.25,2.25,2.1875,2.1875,45600,156060
1997-02-12T14:30:00Z,2.25,2.3125,2.1875,2.3125,26000,103760
1997-02-13T14:30:00Z,2.3125,2.375,2.28125,2.34375,75200,92700
1997-02-14T14:30:00Z,2.375,2.375,2.21875,2.25,203600,91300
1997-02-18T14:30:00Z,2.25,2.28125,2.1875,2.28125,101600,85060
1997-02-19T14:30:00Z,2.28125,2.28125,2.15625,2.15625,142000,77020
1997-02-20T14:30:00Z,2.21875,2.226563,2.09375,2.15625,183600,79740
1997-02-21T14:30:00Z,2.09375,2.125,2.03125,2.03125,97600,80480
1997-02-24T14:30:00Z,2,2.0625,1.96875,2,203200,85320
1997-02-25T14:30:00Z,2.03125,2.09375,1.96875,2.0625,221200,95160
1997-02-26T14:30:00Z,2.0625,2.125,2.03125,2.09375,62400,91280
1997-02-28T14:30:00Z,2.125,2.125,2.0625,2.0625,12400,89920
1997-03-03T14:30:00Z,2.125,2.125,1.96875,1.96875,81600,91740
1997-03-04T14:30:00Z,1.96875,2.03125,1.9375,1.96875,154400,98180
1997-03-05T14:30:00Z,1.96875,2,1.9375,2,184000,105620
1997-03-06T14:30:00Z,2,2.03125,2,2,119200,109240
1997-03-07T14:30:00Z,2,2.0625,2,2,131600,109820
1997-03-10T14:30:00Z,2.0625,2.09375,2,2.03125,42800,111260
1997-03-11T14:30:00Z,2.125,2.125,2.125,2.125,6400,107200
1997-03-12T14:30:00Z,2.125,2.15625,2.0625,2.125,44400,106940
1997-03-13T14:30:00Z,2.15625,2.1875,2.125,2.1875,136400,111480
1997-03-14T14:30:00Z,2.15625,2.1875,2.15625,2.15625,40400,112200
1997-03-17T14:30:00Z,2.125,2.1875,2.09375,2.1875,42400,110560
1997-03-18T14:30:00Z,2.1875,2.1875,2.09375,2.09375,48400,102800
1997-03-19T14:30:00Z,2.1875,2.1875,2.0625,2.0625,46400,100040
1997-03-20T14:30:00Z,2.15625,2.15625,2.0625,2.15625,18000,93840
1997-03-21T14:30:00Z,2.0625,2.125,1.96875,2,90400,89180
1997-03-24T14:30:00Z,2.03125,2.03125,1.9375,1.96875,137200,91160
1997-03-25T14:30:00Z,1.96875,2,1.90625,1.9375,23600,82180
1997-03-26T14:30:00Z,2,2,1.9375,2,22000,72220
1997-03-27T14:30:00Z,2,2.0625,1.9375,2.0625,199600,79080
1997-03-31T14:30:00Z,2.0625,2.0625,1.9375,2.03125,4400,78680
1997-04-01T14:30:00Z,1.9375,2.03125,1.78125,1.78125,212800,85240
1997-04-02T14:30:00Z,1.8125,1.8125,1.71875,1.71875,89600,82000
1997-04-03T14:30:00Z,1.75,1.78125,1.71875,1.78125,208400,83220
1997-04-04T14:30:00Z,1.71875,1.78125,1.71875,1.75,115600,83040
1997-04-07T13:30:00Z,1.75,1.78125,1.714843,1.71875,109600,81940
1997-04-08T13:30:00Z,1.71875,1.78125,1.71875,1.75,332000,96400
1997-04-09T13:30:00Z,1.75,1.75,1.6875,1.71875,220400,107100
1997-04-10T13:30:00Z,1.6875,1.71875,1.6875,1.71875,146800,112220
1997-04-11T13:30:00Z,1.71875,1.71875,1.625,1.65625,235200,117160
1997-04-14T13:30:00Z,1.6875,1.6875,1.59375,1.59375,582000,144240
1997-04-15T13:30:00Z,1.625,1.625,1.59375,1.625,92000,146720
1997-04-16T13:30:00Z,1.625,1.625,1.59375,1.625,416000,165100
1997-04-17T13:30:00Z,1.625,1.625,1.46875,1.5,270400,176300
1997-04-18T13:30:00Z,1.5,1.5,1.4375,1.5,470000,198900
1997-04-21T13:30:00Z,1.5,1.53125,1.40625,1.53125,402800,214520
1997-04-22T13:30:00Z,1.4375,1.5,1.34375,1.40625,296800,222500
1997-04-23T13:30:00Z,1.40625,1.40625,1.375,1.40625,155200,229080
1997-04-24T13:30:00Z,1.4375,1.53125,1.40625,1.53125,540400,255000
1997-04-25T13:30:00Z,1.53125,1.5625,1.53125,1.53125,195200,254780
1997-04-28T13:30:00Z,1.53125,1.5625,1.5,1.53125,133200,261220
1997-04-29T13:30:00Z,1.53125,1.5625,1.5,1.5625,111200,256140
1997-04-30T13:30:00Z,1.5625,1.71875,1.5,1.71875,1154800,309400
1997-05-01T13:30:00Z,1.71875,1.71875,1.625,1.6875,131600,305560
1997-05-02T13:30:00Z,1.59375,1.6875,1.59375,1.65625,28000,301180
1997-05-05T13:30:00Z,1.6875,1.6875,1.59375,1.59375,116400,301520
1997-05-06T13:30:00Z,1.6875,1.6875,1.59375,1.59375,138000,291820
1997-05-07T13:30:00Z,1.625,1.625,1.5625,1.59375,83200,284960
1997-05-08T13:30:00Z,1.59375,1.625,1.546875,1.5625,59200,280580
1997-05-09T13:30:00Z,1.59375,1.59375,1.5625,1.59375,73600,272500
1997-05-12T13:30:00Z,1.59375,1.625,1.5625,1.59375,160400,251420
1997-05-13T13:30:00Z,1.609375,1.65625,1.59375,1.59375,434800,268560
1997-05-14T13:30:00Z,1.625,1.65625,1.59375,1.625,288400,262180
1997-05-15T13:30:00Z,1.65625,1.65625,1.59375,1.59375,338000,265560
1997-05-16T13:30:00Z,1.65625,1.65625,1.59375,1.65625,90400,246580
1997-05-19T13:30:00Z,1.65625,1.6875,1.59375,1.6875,192400,236060
1997-05-20T13:30:00Z,1.6875,1.8125,1.65625,1.8125,246400,233540
1997-05-21T13:30:00Z,1.78125,2.03125,1.78125,2,256000,238580
1997-05-22T13:30:00Z,2.03125,2.03125,1.875,1.875,252400,224180
1997-05-23T13:30:00Z,1.9375,1.9375,1.875,1.9375,165200,222680
1997-05-27T13:30:00Z,1.9375,1.9375,1.875,1.9375,155600,223800
1997-05-28T13:30:00Z,1.9375,2,1.9375,2,182000,227340
1997-05-29T13:30:00Z,2,2.0625,2,2.03125,588400,199020
1997-05-30T13:30:00Z,2.03125,2.1875,2,2.15625,388400,211860
1997-06-02T13:30:00Z,2.15625,2.21875,2.15625,2.21875,114800,216200
1997-06-03T13:30:00Z,2.21875,2.28125,2.15625,2.25,159600,218360
1997-06-04T13:30:00Z,2.28125,2.28125,2.21875,2.28125,28400,212880
1997-06-05T13:30:00Z,2.25,2.3125,2.09375,2.125,192800,218360
1997-06-06T13:30:00Z,2.09375,2.21875,2.09375,2.21875,79600,219380
1997-06-09T13:30:00Z,2.1875,2.21875,2.1875,2.1875,6000,216000
1997-06-10T13:30:00Z,2.1875,2.28125,2.1875,2.1875,36000,209780
1997-06-11T13:30:00Z,2.1875,2.1875,2.09375,2.15625,74800,191780
1997-06-12T13:30:00Z,2.09375,2.09375,2.0625,2.0625,14000,178060
1997-06-13T13:30:00Z,2.0625,2.15625,2.0625,2.15625,7600,161540
1997-06-16T13:30:00Z,2.15625,2.15625,2.109375,2.15625,23200,158180
1997-06-17T13:30:00Z,2.15625,2.15625,2.0625,2.078125,93600,153240
1997-06-18T13:30:00Z,2.09375,2.09375,1.96875,1.96875,62400,144040
1997-06-19T13:30:00Z,1.96875,2.0625,1.96875,2.03125,80800,135280
1997-06-20T13:30:00Z,2,2.03125,2,2.03125,36400,124480
1997-06-23T13:30:00Z,2.0625,2.0625,1.875,1.875,175200,124980
1997-06-24T13:30:00Z,1.875,1.90625,1.625,1.6875,1051600,169780
1997-06-25T13:30:00Z,1.6875,1.8125,1.65625,1.8125,730400,197200
1997-06-26T13:30:00Z,1.84375,1.90625,1.8125,1.90625,82400,171900
1997-06-27T13:30:00Z,1.9375,1.9375,1.84375,1.9375,86400,156800
1997-06-30T13:30:00Z,1.9375,1.96875,1.84375,1.96875,66000,154360
1997-07-01T13:30:00Z,1.96875,2.03125,1.96875,2.03125,68400,149800
1997-07-02T13:30:00Z,2.03125,2.0625,2.03125,2.0625,30800,149920
1997-07-03T13:30:00Z,2.0625,2.0625,2,2,4000,140480
1997-07-07T13:30:00Z,2,2.0625,2,2.03125,34400,138220
1997-07-08T13:30:00Z,2.0625,2.09375,2.03125,2.0625,73200,141580
1997-07-09T13:30:00Z,2.09375,2.09375,2.03125,2.0625,196800,149620
1997-07-10T13:30:00Z,2.09375,2.09375,2.0625,2.0625,22800,147020
1997-07-11T13:30:00Z,2.0625,2.09375,2.0625,2.0625,30000,147820
1997-07-14T13:30:00Z,2.0625,2.09375,1.90625,1.96875,247200,159800
1997-07-15T13:30:00Z,1.96875,2.03125,1.9375,2.03125,42800,160780
1997-07-16T13:30:00Z,2.03125,2.09375,2,2.09375,132400,162720
1997-07-17T13:30:00Z,2.03125,2.09375,2.03125,2.09375,65200,162860
1997-07-18T13:30:00Z,2.03125,2.125,2.03125,2.03125,37200,160680
1997-07-21T13:30:00Z,2.125,2.125,2.03125,2.09375,22400,159980
1997-07-22T13:30:00Z,2.09375,2.09375,2,2.09375,204000,161420
1997-07-23T13:30:00Z,2.09375,2.09375,2,2.03125,149200,116300
1997-07-24T13:30:00Z,2.03125,2.09375,2.03125,2.03125,14800,80520
1997-07-25T13:30:00Z,2.0625,2.0625,2,2,36800,78240
1997-07-28T13:30:00Z,2.0625,2.0625,2,2.0625,74400,77640
1997-07-29T13:30:00Z,2.0625,2.0625,2,2,30400,75860
1997-07-30T13:30:00Z,2.0625,2.0625,1.96875,2.03125,114000,78140
1997-07-31T13:30:00Z,1.96875,2,1.96875,2,120000,82600
1997-08-01T13:30:00Z,2,2,1.96875,2,19600,83380
1997-08-04T13:30:00Z,1.9375,2.03125,1.875,1.9375,157200,89520
1997-08-05T13:30:00Z,1.875,1.9375,1.75,1.84375,661200,118920
1997-08-06T13:30:00Z,1.8125,1.875,1.75,1.78125,758800,147020
1997-08-07T13:30:00Z,1.75,1.84375,1.75,1.8125,710000,181380
1997-08-08T13:30:00Z,1.8125,1.9375,1.8125,1.9375,160400,187900
1997-08-11T13:30:00Z,1.96875,2.015625,1.96875,1.984375,646400,207860
1997-08-12T13:30:00Z,2,2.03125,1.96875,2.03125,334800,222460
1997-08-13T13:30:00Z,2.0625,2.09375,2,2.09375,264400,229060
1997-08-14T13:30:00Z,2.125,2.21875,2.0625,2.21875,214800,236540
1997-08-15T13:30:00Z,2.25,2.28125,2.1875,2.25,114000,240380
1997-08-18T13:30:00Z,2.28125,2.28125,2.09375,2.21875,224400,250480
1997-08-19T13:30:00Z,2.21875,2.28125,2.15625,2.28125,117600,246160
1997-08-20T13:30:00Z,2.3125,2.4375,2.25,2.40625,423200,259860
1997-08-21T13:30:00Z,2.4375,2.4375,2.375,2.375,92000,263720
1997-08-22T13:30:00Z,2.375,2.5,2.34375,2.5,712800,297520
1997-08-25T13:30:00Z,2.5,2.625,2.46875,2.5625,362000,311900
1997-08-26T13:30:00Z,2.59375,2.625,2.53125,2.625,154400,318100
1997-08-27T13:30:00Z,2.625,2.8125,2.5625,2.75,655600,345180
1997-08-28T13:30:00Z,2.78125,2.78125,2.625,2.734375,340400,356200
1997-08-29T13:30:00Z,2.75,2.75,2.6875,2.75,132800,361860
1997-09-02T13:30:00Z,2.75,2.75,2.6875,2.75,127600,360380
1997-09-03T13:30:00Z,2.6875,2.71875,2.6875,2.71875,114000,333020
1997-09-04T13:30:00Z,2.6875,2.71875,2.65625,2.65625,266000,308380
1997-09-05T13:30:00Z,2.6875,2.6875,2.5625,2.5625,127200,279240
1997-09-08T13:30:00Z,2.5625,2.65625,2.5625,2.65625,107600,276600
1997-09-09T13:30:00Z,2.625,2.65625,2.59375,2.625,258800,257220
1997-09-10T13:30:00Z,2.59375,2.625,2.5,2.5,130800,247020
1997-09-11T13:30:00Z,2.53125,2.625,2.53125,2.59375,208000,244200
1997-09-12T13:30:00Z,2.625,2.625,2.546875,2.59375,129600,239940
1997-09-15T13:30:00Z,2.59375,2.59375,2.5,2.5,150800,241780
1997-09-16T13:30:00Z,2.515625,2.515625,2.46875,2.5,47200,232920
1997-09-17T13:30:00Z,2.4375,2.4375,2.375,2.4375,38800,228980
1997-09-18T13:30:00Z,2.375,2.4375,2.34375,2.40625,58000,210720
1997-09-19T13:30:00Z,2.40625,2.40625,2.34375,2.40625,15200,206880
1997-09-22T13:30:00Z,2.40625,2.40625,2.34375,2.34375,33200,172900
1997-09-23T13:30:00Z,2.34375,2.40625,2.34375,2.375,91600,159380
1997-09-24T13:30:00Z,2.40625,2.46875,2.40625,2.46875,62800,154800
1997-09-25T13:30:00Z,2.46875,2.625,2.4375,2.5,239200,133980
1997-09-26T13:30:00Z,2.5,2.5625,2.46875,2.5,158800,124900
1997-09-29T13:30:00Z,2.53125,2.59375,2.5,2.515625,79200,122220
1997-09-30T13:30:00Z,2.5625,2.78125,2.515625,2.65625,555600,143620
1997-10-01T13:30:00Z,2.625,2.75,2.28125,2.375,262000,151020
1997-10-02T13:30:00Z,2.375,2.375,2.25,2.34375,160000,145720
1997-10-03T13:30:00Z,1.875,2.1875,1.75,2.078125,824000,180560
1997-10-06T13:30:00Z,2.09375,2.1875,2.03125,2.03125,782400,214300
1997-10-07T13:30:00Z,2,2.078125,2,2.015625,253600,214040
1997-10-08T13:30:00Z,2.046875,2.046875,1.96875,1.96875,606400,237820
1997-10-09T13:30:00Z,2,2.03125,1.96875,2.015625,78000,231320
1997-10-10T13:30:00Z,2.03125,2.046875,2.015625,2.046875,169200,233300
1997-10-13T13:30:00Z,2.046875,2.078125,2.03125,2.078125,500000,250760
1997-10-14T13:30:00Z,2.046875,2.40625,2.046875,2.40625,601200,278460
1997-10-15T13:30:00Z,2.40625,2.53125,2.32025,2.46875,618800,307460
1997-10-16T13:30:00Z,2.5,2.5,2.40625,2.4375,268400,317980
1997-10-17T13:30:00Z,2.5,2.5,2.40625,2.46875,36800,319060
1997-10-20T13:30:00Z,2.40625,2.46875,2.375,2.453125,270400,330920
1997-10-21T13:30:00Z,2.4375,2.53125,2.4375,2.5,149600,333820
1997-10-22T13:30:00Z,2.46875,2.65625,2.46875,2.59375,450000,353180
1997-10-23T13:30:00Z,2.5625,2.59375,2.375,2.375,273600,354900
1997-10-24T13:30:00Z,2.5,2.5,2.3125,2.375,189600,356440
1997-10-27T14:30:00Z,2.3125,2.375,2.28125,2.375,72400,356100
1997-10-28T14:30:00Z,2.1875,2.3125,2.15625,2.3125,428800,349760
1997-10-29T14:30:00Z,2.375,2.40625,2.296875,2.375,461200,359720
1997-10-30T14:30:00Z,2.34375,2.34375,2.3125,2.3125,55600,354500
1997-10-31T14:30:00Z,2.3125,2.375,2.296875,2.3125,66400,316620
1997-11-03T14:30:00Z,2.34375,2.34375,2.296875,2.296875,68800,280940
1997-11-04T14:30:00Z,2.296875,2.3125,2.25,2.25,48000,270660
1997-11-05T14:30:00Z,2.25,2.28125,2.25,2.25,54000,243040
1997-11-06T14:30:00Z,2.21875,2.234375,2.21875,2.234375,99200,244100
1997-11-07T14:30:00Z,2.203125,2.21875,2.1875,2.1875,161200,243700
1997-11-10T14:30:00Z,2.15625,2.203125,2.15625,2.203125,72800,222340
1997-11-11T14:30:00Z,2.21875,2.21875,2.15625,2.15625,43200,194440
1997-11-12T14:30:00Z,2.1875,2.1875,2.15625,2.1875,63200,166660
1997-11-13T14:30:00Z,2.15625,2.1875,2.15625,2.15625,115600,159020
