time,open,high,low,close,Volume,Volume MA
1968-06-25T13:30:00Z,0.928255,0.928255,0.928255,0.928255,91796,144715.05
1968-06-27T13:30:00Z,0.92594,0.92594,0.92594,0.92594,97196,140125.15
1968-06-28T13:30:00Z,0.898162,0.898162,0.898162,0.898162,194394,137425.15
1968-07-01T13:30:00Z,0.893532,0.893532,0.893532,0.893532,113396,139855.15
1968-07-02T13:30:00Z,0.898162,0.898162,0.898162,0.898162,75596,140665.15
1968-07-03T13:30:00Z,0.886587,0.886587,0.886587,0.886587,91796,134725.25
1968-07-08T13:30:00Z,0.900476,0.900476,0.900476,0.900476,80996,129595.35
1968-07-09T13:30:00Z,0.907421,0.907421,0.907421,0.907421,86396,130135.35
1968-07-11T13:30:00Z,0.91668,0.91668,0.91668,0.91668,43196,123655.45
1968-07-12T13:30:00Z,0.902791,0.902791,0.902791,0.902791,124196,122305.55
1968-07-15T13:30:00Z,0.898162,0.898162,0.898162,0.898162,70196,120145.55
1968-07-16T13:30:00Z,0.902791,0.902791,0.902791,0.902791,32396,111235.65
1968-07-18T13:30:00Z,0.888902,0.888902,0.888902,0.888902,97196,105835.75
1968-07-19T13:30:00Z,0.851865,0.851865,0.851865,0.851865,75596,92335.9
1968-07-22T13:30:00Z,0.796308,0.796308,0.796308,0.796308,97196,94225.9
1968-07-23T13:30:00Z,0.777789,0.777789,0.777789,0.777789,161994,96925.8
1968-07-25T13:30:00Z,0.791679,0.791679,0.791679,0.791679,221394,103405.7
1968-07-26T13:30:00Z,0.77316,0.77316,0.77316,0.77316,129596,102865.7
1968-07-29T13:30:00Z,0.782419,0.782419,0.782419,0.782419,53996,101245.7
1968-07-30T13:30:00Z,0.777789,0.777789,0.777789,0.777789,80996,100975.7
1968-08-01T13:30:00Z,0.810197,0.810197,0.810197,0.810197,48596,98815.7
1968-08-02T13:30:00Z,0.800938,0.800938,0.800938,0.800938,32396,95575.7
1968-08-05T13:30:00Z,0.824086,0.824086,0.824086,0.824086,26996,87205.8
1968-08-06T13:30:00Z,0.814827,0.814827,0.814827,0.814827,37796,83425.8
1968-08-08T13:30:00Z,0.800938,0.800938,0.800938,0.800938,75596,83425.8
1968-08-09T13:30:00Z,0.77316,0.77316,0.77316,0.77316,102596,83965.8
1968-08-12T13:30:00Z,0.780104,0.780104,0.780104,0.780104,59396,82885.8
1968-08-13T13:30:00Z,0.770845,0.770845,0.770845,0.770845,134996,85315.8
1968-08-15T13:30:00Z,0.777789,0.777789,0.777789,0.777789,53996,85855.8
1968-08-16T13:30:00Z,0.777789,0.777789,0.777789,0.777789,134996,86395.8
1968-08-19T13:30:00Z,0.803253,0.803253,0.803253,0.803253,118796,88825.8
1968-08-20T13:30:00Z,0.810197,0.810197,0.810197,0.810197,145796,94495.8
1968-08-22T13:30:00Z,0.805568,0.805568,0.805568,0.805568,232194,101245.7
1968-08-23T13:30:00Z,0.814827,0.814827,0.814827,0.814827,59396,100435.7
1968-08-26T13:30:00Z,0.814827,0.814827,0.814827,0.814827,75596,99355.7
1968-08-27T13:30:00Z,0.814827,0.814827,0.814827,0.814827,91796,95845.8
1968-08-29T13:30:00Z,0.812512,0.812512,0.812512,0.812512,43196,86935.9
1968-08-30T13:30:00Z,0.831031,0.831031,0.831031,0.831031,307793,95845.75
1968-09-03T13:30:00Z,0.831031,0.831031,0.831031,0.831031,32396,94765.75
1968-09-04T13:30:00Z,0.847235,0.847235,0.847235,0.847235,75596,94495.75
1968-09-05T13:30:00Z,0.884273,0.884273,0.884273,0.884273,129596,98545.75
1968-09-06T13:30:00Z,0.905106,0.905106,0.905106,0.905106,75596,100705.75
1968-09-09T13:30:00Z,0.898162,0.898162,0.898162,0.898162,151194,106915.65
1968-09-10T13:30:00Z,0.884273,0.884273,0.884273,0.884273,64796,108265.65
1968-09-12T13:30:00Z,0.870383,0.870383,0.870383,0.870383,107996,109885.65
1968-09-13T13:30:00Z,0.872698,0.872698,0.872698,0.872698,70196,108265.65
1968-09-16T13:30:00Z,0.870383,0.870383,0.870383,0.870383,102596,110425.65
1968-09-17T13:30:00Z,0.868069,0.868069,0.868069,0.868069,59396,106645.65
1968-09-19T13:30:00Z,0.851865,0.851865,0.851865,0.851865,124196,110155.65
1968-09-20T13:30:00Z,0.84492,0.84492,0.84492,0.84492,53996,106105.65
1968-09-23T13:30:00Z,0.868069,0.868069,0.868069,0.868069,107996,105565.65
1968-09-24T13:30:00Z,0.861124,0.861124,0.861124,0.861124,86396,102595.65
1968-09-26T13:30:00Z,0.856494,0.856494,0.856494,0.856494,80996,95035.75
1968-09-27T13:30:00Z,0.856494,0.856494,0.856494,0.856494,21596,93145.75
1968-09-30T13:30:00Z,0.865754,0.865754,0.865754,0.865754,151194,96925.65
1968-10-01T13:30:00Z,0.865754,0.865754,0.865754,0.865754,32396,93955.65
1968-10-03T13:30:00Z,0.856494,0.856494,0.856494,0.856494,102596,96925.65
1968-10-04T13:30:00Z,0.861124,0.861124,0.861124,0.861124,43196,83695.8
1968-10-07T13:30:00Z,0.856494,0.856494,0.856494,0.856494,113396,87745.8
1968-10-08T13:30:00Z,0.856494,0.856494,0.856494,0.856494,75596,87745.8
1968-10-10T13:30:00Z,0.856494,0.856494,0.856494,0.856494,86396,85585.8
1968-10-11T13:30:00Z,0.851865,0.851865,0.851865,0.851865,37796,83695.8
1968-10-14T13:30:00Z,0.870383,0.870383,0.870383,0.870383,75596,79915.9
1968-10-15T13:30:00Z,0.868069,0.868069,0.868069,0.868069,37796,78565.9
1968-10-17T13:30:00Z,0.870383,0.870383,0.870383,0.870383,134996,79915.9
1968-10-18T13:30:00Z,0.863439,0.863439,0.863439,0.863439,59396,79375.9
1968-10-21T13:30:00Z,0.877328,0.877328,0.877328,0.877328,64796,77485.9
1968-10-22T13:30:00Z,0.879643,0.879643,0.879643,0.879643,80996,78565.9
1968-10-24T13:30:00Z,0.872698,0.872698,0.872698,0.872698,75596,76135.9
1968-10-25T13:30:00Z,0.877328,0.877328,0.877328,0.877328,91796,78025.9
1968-10-28T14:30:00Z,0.851865,0.851865,0.851865,0.851865,64796,75865.9
1968-10-29T14:30:00Z,0.851865,0.851865,0.851865,0.851865,48596,73975.9
1968-10-31T14:30:00Z,0.847235,0.847235,0.847235,0.847235,91796,74515.9
1968-11-01T14:30:00Z,0.851865,0.851865,0.851865,0.851865,97196,78295.9
1968-11-04T14:30:00Z,0.84955,0.84955,0.84955,0.84955,16196,71546
1968-11-06T14:30:00Z,0.847235,0.847235,0.847235,0.847235,21596,71006
1968-11-07T14:30:00Z,0.84492,0.84492,0.84492,0.84492,53996,68576
1968-11-08T14:30:00Z,0.837976,0.837976,0.837976,0.837976,32396,68036
1968-11-12T14:30:00Z,0.84955,0.84955,0.84955,0.84955,124196,68576
1968-11-13T14:30:00Z,0.851865,0.851865,0.851865,0.851865,80996,68846
1968-11-14T14:30:00Z,0.870383,0.870383,0.870383,0.870383,107996,69926
1968-11-15T14:30:00Z,0.870383,0.870383,0.870383,0.870383,80996,72086
1968-11-18T14:30:00Z,0.886587,0.886587,0.886587,0.886587,64796,71546
1968-11-19T14:30:00Z,0.895847,0.895847,0.895847,0.895847,113396,75326
1968-11-21T14:30:00Z,0.92131,0.92131,0.92131,0.92131,156594,76405.9
1968-11-22T14:30:00Z,0.949088,0.949088,0.949088,0.949088,345593,90715.75
1968-11-25T14:30:00Z,0.990756,0.990756,0.990756,0.990756,253794,100165.65
1968-11-26T14:30:00Z,1.023163,1.023163,1.023163,1.023163,194394,105835.55
1968-11-27T14:30:00Z,1.004645,1.004645,1.004645,1.004645,172794,110695.45
1968-11-29T14:30:00Z,1.018534,1.018534,1.018534,1.018534,86396,110425.45
1968-12-02T14:30:00Z,1.018534,1.018534,1.018534,1.018534,151194,114745.35
1968-12-03T14:30:00Z,1.011589,1.011589,1.011589,1.011589,280794,126355.25
1968-12-05T14:30:00Z,1.000015,1.000015,1.000015,1.000015,242994,133915.15
1968-12-06T14:30:00Z,0.99307,0.99307,0.99307,0.99307,91796,133645.15
1968-12-09T14:30:00Z,1.000015,1.000015,1.000015,1.000015,113396,138505.15
1968-12-10T14:30:00Z,1.018534,1.018534,1.018534,1.018534,215994,148225.05
1968-12-12T14:30:00Z,1.037053,1.037053,1.037053,1.037053,156594,153354.95
1968-12-13T14:30:00Z,1.064831,1.064831,1.064831,1.064831,194394,161454.85
1968-12-16T14:30:00Z,1.07409,1.07409,1.07409,1.07409,113396,160914.85
1968-12-17T14:30:00Z,1.07409,1.07409,1.07409,1.07409,70196,160374.85
1968-12-19T14:30:00Z,1.092609,1.092609,1.092609,1.092609,280794,169014.75
1968-12-20T14:30:00Z,1.111128,1.111128,1.111128,1.111128,183594,174144.65
1968-12-23T14:30:00Z,1.125017,1.125017,1.125017,1.125017,183594,180084.55
1968-12-24T14:30:00Z,1.134276,1.134276,1.134276,1.134276,113396,180084.55
1968-12-26T14:30:00Z,1.129647,1.129647,1.129647,1.129647,134996,179004.65
1968-12-27T14:30:00Z,1.148165,1.148165,1.148165,1.148165,539989,188724.45
1968-12-30T14:30:00Z,1.129647,1.129647,1.129647,1.129647,205194,186294.45
1968-12-31T14:30:00Z,1.120387,1.120387,1.120387,1.120387,113396,182244.55
1969-01-02T14:30:00Z,1.087979,1.087979,1.087979,1.087979,172794,182244.55
1969-01-03T14:30:00Z,1.08335,1.08335,1.08335,1.08335,97196,182784.55
1969-01-06T14:30:00Z,1.06946,1.06946,1.06946,1.06946,156594,183054.55
1969-01-07T14:30:00Z,1.050942,1.050942,1.050942,1.050942,161994,177114.55
1969-01-08T14:30:00Z,1.057886,1.057886,1.057886,1.057886,97196,169824.65
1969-01-09T14:30:00Z,1.060201,1.060201,1.060201,1.060201,53996,167934.65
1969-01-10T14:30:00Z,1.055571,1.055571,1.055571,1.055571,91796,166854.65
1969-01-13T14:30:00Z,1.057886,1.057886,1.057886,1.057886,80996,160104.75
1969-01-14T14:30:00Z,1.055571,1.055571,1.055571,1.055571,32396,153894.85
1969-01-15T14:30:00Z,1.055571,1.055571,1.055571,1.055571,32396,145794.95
1969-01-16T14:30:00Z,1.055571,1.055571,1.055571,1.055571,10796,140664.95
1969-01-17T14:30:00Z,1.06946,1.06946,1.06946,1.06946,91796,141744.95
1969-01-20T14:30:00Z,1.081035,1.081035,1.081035,1.081035,43196,129865.05
1969-01-21T14:30:00Z,1.097239,1.097239,1.097239,1.097239,75596,124465.15
1969-01-22T14:30:00Z,1.115757,1.115757,1.115757,1.115757,205194,125545.15
1969-01-23T14:30:00Z,1.138906,1.138906,1.138906,1.138906,593989,149574.8
1969-01-24T14:30:00Z,1.162054,1.162054,1.162054,1.162054,75596,146604.8
1969-01-27T14:30:00Z,1.182888,1.182888,1.182888,1.182888,107996,125005.15
1969-01-28T14:30:00Z,1.182888,1.182888,1.182888,1.182888,48596,117175.25
1969-01-29T14:30:00Z,1.152795,1.152795,1.152795,1.152795,113396,117175.25
1969-01-30T14:30:00Z,1.108813,1.108813,1.108813,1.108813,102596,113665.35
1969-01-31T14:30:00Z,1.08335,1.08335,1.08335,1.08335,210594,119335.25
1969-02-03T14:30:00Z,1.07409,1.07409,1.07409,1.07409,16196,112315.35
1969-02-04T14:30:00Z,1.060201,1.060201,1.060201,1.060201,113396,109885.45
1969-02-05T14:30:00Z,1.050942,1.050942,1.050942,1.050942,172794,113665.35
1969-02-06T14:30:00Z,1.050942,1.050942,1.050942,1.050942,48596,113395.35
1969-02-07T14:30:00Z,1.046312,1.046312,1.046312,1.046312,43196,110965.35
1969-02-11T14:30:00Z,1.055571,1.055571,1.055571,1.055571,70196,110425.35
1969-02-12T14:30:00Z,1.046312,1.046312,1.046312,1.046312,102596,113935.35
1969-02-13T14:30:00Z,1.055571,1.055571,1.055571,1.055571,26996,113665.35
1969-02-14T14:30:00Z,1.064831,1.064831,1.064831,1.064831,32396,114745.35
1969-02-17T14:30:00Z,1.07872,1.07872,1.07872,1.07872,86396,114475.35
1969-02-18T14:30:00Z,1.050942,1.050942,1.050942,1.050942,32396,113935.35
1969-02-19T14:30:00Z,1.055571,1.055571,1.055571,1.055571,26996,111505.35
1969-02-20T14:30:00Z,1.064831,1.064831,1.064831,1.064831,80996,105295.45
1969-02-24T14:30:00Z,1.057886,1.057886,1.057886,1.057886,215994,86395.7
1969-02-25T14:30:00Z,1.060201,1.060201,1.060201,1.060201,102596,87745.7
1969-02-26T14:30:00Z,1.055571,1.055571,1.055571,1.055571,145796,89635.7
1969-02-27T14:30:00Z,1.050942,1.050942,1.050942,1.050942,75596,90985.7
1969-02-28T14:30:00Z,1.048627,1.048627,1.048627,1.048627,86396,89635.7
1969-03-03T14:30:00Z,1.050942,1.050942,1.050942,1.050942,48596,86935.7
1969-03-04T14:30:00Z,1.060201,1.060201,1.060201,1.060201,64796,79645.8
1969-03-05T14:30:00Z,1.08335,1.08335,1.08335,1.08335,75596,82615.8
1969-03-06T14:30:00Z,1.06946,1.06946,1.06946,1.06946,102596,82075.8
1969-03-07T14:30:00Z,1.046312,1.046312,1.046312,1.046312,377993,92335.75
1969-03-10T14:30:00Z,1.041682,1.041682,1.041682,1.041682,48596,92335.75
1969-03-11T14:30:00Z,1.046312,1.046312,1.046312,1.046312,21596,91255.75
1969-03-12T14:30:00Z,1.046312,1.046312,1.046312,1.046312,26996,89095.75
1969-03-13T14:30:00Z,1.037053,1.037053,1.037053,1.037053,91796,88555.75
1969-03-14T14:30:00Z,1.037053,1.037053,1.037053,1.037053,43196,89365.75
1969-03-17T14:30:00Z,1.050942,1.050942,1.050942,1.050942,26996,89095.75
1969-03-18T14:30:00Z,1.050942,1.050942,1.050942,1.050942,86396,89095.75
1969-03-19T14:30:00Z,1.064831,1.064831,1.064831,1.064831,26996,88825.75
1969-03-20T14:30:00Z,1.092609,1.092609,1.092609,1.092609,86396,91795.75
1969-03-21T14:30:00Z,1.092609,1.092609,1.092609,1.092609,86396,92065.75
1969-03-24T14:30:00Z,1.111128,1.111128,1.111128,1.111128,43196,83425.85
1969-03-25T14:30:00Z,1.094924,1.094924,1.094924,1.094924,64796,81535.85
1969-03-26T14:30:00Z,1.115757,1.115757,1.115757,1.115757,70196,77755.85
1969-03-27T14:30:00Z,1.111128,1.111128,1.111128,1.111128,86396,78295.85
1969-03-28T14:30:00Z,1.106498,1.106498,1.106498,1.106498,26996,75325.85
1969-04-01T14:30:00Z,1.097239,1.097239,1.097239,1.097239,32396,74515.85
1969-04-02T14:30:00Z,1.07872,1.07872,1.07872,1.07872,21596,72355.85
1969-04-03T14:30:00Z,1.071775,1.071775,1.071775,1.071775,97196,73435.85
1969-04-07T14:30:00Z,1.131961,1.131961,1.131961,1.131961,188994,77755.75
1969-04-08T14:30:00Z,1.134276,1.134276,1.134276,1.134276,43196,61015.9
1969-04-09T14:30:00Z,1.143536,1.143536,1.143536,1.143536,97196,63445.9
1969-04-10T14:30:00Z,1.157425,1.157425,1.157425,1.157425,59396,65335.9
1969-04-11T14:30:00Z,1.157425,1.157425,1.157425,1.157425,48596,66415.9
1969-04-14T14:30:00Z,1.157425,1.157425,1.157425,1.157425,32396,63445.9
1969-04-15T14:30:00Z,1.15048,1.15048,1.15048,1.15048,43196,63445.9
1969-04-16T14:30:00Z,1.134276,1.134276,1.134276,1.134276,48596,64525.9
1969-04-17T14:30:00Z,1.148165,1.148165,1.148165,1.148165,32396,61825.9
1969-04-18T14:30:00Z,1.162054,1.162054,1.162054,1.162054,16196,61285.9
1969-04-21T14:30:00Z,1.157425,1.157425,1.157425,1.157425,264594,70195.8
1969-04-22T14:30:00Z,1.171314,1.171314,1.171314,1.171314,75596,69655.8
1969-04-23T14:30:00Z,1.166684,1.166684,1.166684,1.166684,75596,71275.8
1969-04-24T14:30:00Z,1.15974,1.15974,1.15974,1.15974,53996,70735.8
1969-04-25T14:30:00Z,1.148165,1.148165,1.148165,1.148165,59396,70195.8
1969-04-28T13:30:00Z,1.152795,1.152795,1.152795,1.152795,53996,68575.8
1969-04-29T13:30:00Z,1.143536,1.143536,1.143536,1.143536,97196,72085.8
1969-04-30T13:30:00Z,1.148165,1.148165,1.148165,1.148165,205194,80725.7
1969-05-01T13:30:00Z,1.138906,1.138906,1.138906,1.138906,113396,85315.7
1969-05-02T13:30:00Z,0.587972,0.587972,0.587972,0.587972,156594,88285.6
1969-05-05T13:30:00Z,0.601861,0.601861,0.601861,0.601861,86396,83155.7
1969-05-06T13:30:00Z,0.601861,0.601861,0.601861,0.601861,129596,87475.7
1969-05-07T13:30:00Z,0.597231,0.597231,0.597231,0.597231,70196,86125.7
1969-05-08T13:30:00Z,0.583342,0.583342,0.583342,0.583342,80996,87205.7
1969-05-09T13:30:00Z,0.555564,0.555564,0.555564,0.555564,151194,92335.6
1969-05-12T13:30:00Z,0.581027,0.581027,0.581027,0.581027,129596,97195.6
1969-05-13T13:30:00Z,0.576398,0.576398,0.576398,0.576398,653387,127705.15
1969-05-14T13:30:00Z,0.569453,0.569453,0.569453,0.569453,124196,131485.15
1969-05-15T13:30:00Z,0.574083,0.574083,0.574083,0.574083,107996,135265.15
1969-05-16T13:30:00Z,0.576398,0.576398,0.576398,0.576398,70196,137965.15
1969-05-19T13:30:00Z,0.564823,0.564823,0.564823,0.564823,529189,151194.9
1969-05-20T13:30:00Z,0.560194,0.560194,0.560194,0.560194,59396,150384.9
1969-05-21T13:30:00Z,0.571768,0.571768,0.571768,0.571768,80996,150654.9
1969-05-22T13:30:00Z,0.562508,0.562508,0.562508,0.562508,48596,150384.9
1969-05-23T13:30:00Z,0.564823,0.564823,0.564823,0.564823,75596,151194.9
1969-05-26T13:30:00Z,0.550934,0.550934,0.550934,0.550934,1214980,209244.1
