time,open,high,low,close,Volume,Volume MA
1972-07-19T13:30:00Z,3.3125,3.3125,3.3125,3.3125,1600,4080
1972-07-20T13:30:00Z,3.28125,3.28125,3.28125,3.28125,2400,4080
1972-07-21T13:30:00Z,3.28125,3.28125,3.28125,3.28125,4000,3720
1972-07-24T13:30:00Z,3.28125,3.28125,3.28125,3.28125,36000,5280
1972-07-25T13:30:00Z,3.28125,3.28125,3.28125,3.28125,12800,5720
1972-07-26T13:30:00Z,3.28125,3.28125,3.28125,3.28125,2400,5560
1972-07-27T13:30:00Z,3.28125,3.28125,3.28125,3.28125,2400,5600
1972-07-28T13:30:00Z,3.28125,3.28125,3.28125,3.28125,13600,6080
1972-08-01T13:30:00Z,3.25,3.25,3.25,3.25,1600,6040
1972-08-03T13:30:00Z,3.25,3.25,3.25,3.25,800,6040
1972-08-04T13:30:00Z,3.28125,3.28125,3.28125,3.28125,8000,6400
1972-08-07T13:30:00Z,3.28125,3.28125,3.28125,3.28125,4000,5920
1972-08-08T13:30:00Z,3.28125,3.28125,3.28125,3.28125,8800,6240
1972-08-09T13:30:00Z,3.28125,3.28125,3.28125,3.28125,17600,6880
1972-08-10T13:30:00Z,3.25,3.25,3.25,3.25,9600,7160
1972-08-11T13:30:00Z,3.28125,3.28125,3.28125,3.28125,7200,7360
1972-08-14T13:30:00Z,3.28125,3.28125,3.28125,3.28125,8800,7480
1972-08-15T13:30:00Z,3.28125,3.28125,3.28125,3.28125,4800,7680
1972-08-16T13:30:00Z,3.28125,3.28125,3.28125,3.28125,4800,7800
1972-08-17T13:30:00Z,3.28125,3.28125,3.28125,3.28125,800,7600
1972-08-18T13:30:00Z,3.28125,3.28125,3.28125,3.28125,8000,7920
1972-08-21T13:30:00Z,3.28125,3.28125,3.28125,3.28125,11200,8360
1972-08-22T13:30:00Z,3.28125,3.28125,3.28125,3.28125,1600,8240
1972-08-24T13:30:00Z,3.28125,3.28125,3.28125,3.28125,3200,6600
1972-08-28T13:30:00Z,3.28125,3.28125,3.28125,3.28125,5600,6240
1972-08-29T13:30:00Z,3.3125,3.3125,3.3125,3.3125,8800,6560
1972-08-30T13:30:00Z,3.3125,3.3125,3.3125,3.3125,11200,7000
1972-08-31T13:30:00Z,3.3125,3.3125,3.3125,3.3125,2400,6440
1972-09-01T13:30:00Z,3.34375,3.34375,3.34375,3.34375,2400,6480
1972-09-05T13:30:00Z,3.34375,3.34375,3.34375,3.34375,3200,6600
1972-09-06T13:30:00Z,3.4375,3.4375,3.4375,3.4375,800,6240
1972-09-07T13:30:00Z,3.53125,3.53125,3.53125,3.53125,9600,6520
1972-09-08T13:30:00Z,3.65625,3.65625,3.65625,3.65625,9600,6560
1972-09-11T13:30:00Z,3.625,3.625,3.625,3.625,4800,5920
1972-09-12T13:30:00Z,3.625,3.625,3.625,3.625,19200,6400
1972-09-13T13:30:00Z,3.625,3.625,3.625,3.625,800,6080
1972-09-14T13:30:00Z,3.625,3.625,3.625,3.625,4000,5840
1972-09-15T13:30:00Z,3.625,3.625,3.625,3.625,2400,5720
1972-09-18T13:30:00Z,3.625,3.625,3.625,3.625,3200,5640
1972-09-19T13:30:00Z,3.625,3.625,3.625,3.625,2400,5720
1972-09-20T13:30:00Z,3.625,3.625,3.625,3.625,1600,5400
1972-09-21T13:30:00Z,3.5625,3.5625,3.5625,3.5625,8800,5280
1972-09-22T13:30:00Z,3.5625,3.5625,3.5625,3.5625,2400,5320
1972-09-25T13:30:00Z,3.5625,3.5625,3.5625,3.5625,11200,5720
1972-09-26T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5480
1972-09-27T13:30:00Z,3.5625,3.5625,3.5625,3.5625,4000,5240
1972-09-28T13:30:00Z,3.5625,3.5625,3.5625,3.5625,4800,4920
1972-09-29T13:30:00Z,3.5625,3.5625,3.5625,3.5625,6400,5120
1972-10-02T13:30:00Z,3.53125,3.53125,3.53125,3.53125,5600,5280
1972-10-03T13:30:00Z,3.53125,3.53125,3.53125,3.53125,8800,5560
1972-10-04T13:30:00Z,3.53125,3.53125,3.53125,3.53125,2400,5640
1972-10-05T13:30:00Z,3.53125,3.53125,3.53125,3.53125,4800,5400
1972-10-06T13:30:00Z,3.5625,3.5625,3.5625,3.5625,3200,5080
1972-10-09T13:30:00Z,3.53125,3.53125,3.53125,3.53125,15200,5600
1972-10-10T13:30:00Z,3.5625,3.5625,3.5625,3.5625,16000,5440
1972-10-11T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5440
1972-10-12T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5280
1972-10-13T13:30:00Z,3.5625,3.5625,3.5625,3.5625,1600,5240
1972-10-16T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5120
1972-10-17T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5040
1972-10-18T13:30:00Z,3.5625,3.5625,3.5625,3.5625,12000,5560
1972-10-19T13:30:00Z,3.5625,3.5625,3.5625,3.5625,5600,5400
1972-10-20T13:30:00Z,3.5625,3.5625,3.5625,3.5625,3200,5440
1972-10-23T13:30:00Z,3.5625,3.5625,3.5625,3.5625,1600,4960
1972-10-24T13:30:00Z,3.5625,3.5625,3.5625,3.5625,11200,5480
1972-10-26T13:30:00Z,3.5625,3.5625,3.5625,3.5625,800,5320
1972-10-27T13:30:00Z,3.53125,3.53125,3.53125,3.53125,4800,5320
1972-10-30T14:30:00Z,3.5625,3.5625,3.5625,3.5625,16800,5840
1972-10-31T14:30:00Z,3.5625,3.5625,3.5625,3.5625,4000,5760
1972-11-01T14:30:00Z,3.5625,3.5625,3.5625,3.5625,3200,5480
1972-11-02T14:30:00Z,3.5625,3.5625,3.5625,3.5625,2400,5480
1972-11-03T14:30:00Z,3.5625,3.5625,3.5625,3.5625,3200,5400
1972-11-06T14:30:00Z,3.59375,3.59375,3.59375,3.59375,13600,5920
1972-11-08T14:30:00Z,3.59375,3.59375,3.59375,3.59375,1600,5240
1972-11-09T14:30:00Z,3.59375,3.59375,3.59375,3.59375,3200,4600
1972-11-10T14:30:00Z,3.59375,3.59375,3.59375,3.59375,1600,4640
1972-11-13T14:30:00Z,3.59375,3.59375,3.59375,3.59375,5600,4880
1972-11-14T14:30:00Z,3.59375,3.59375,3.59375,3.59375,5600,5080
1972-11-15T14:30:00Z,3.59375,3.59375,3.59375,3.59375,8800,5480
1972-11-20T14:30:00Z,3.6875,3.6875,3.6875,3.6875,23200,6600
1972-11-21T14:30:00Z,3.6875,3.6875,3.6875,3.6875,4800,6240
1972-11-22T14:30:00Z,3.71875,3.71875,3.71875,3.71875,2400,6080
1972-11-24T14:30:00Z,3.71875,3.71875,3.71875,3.71875,800,5960
1972-11-27T14:30:00Z,3.71875,3.71875,3.71875,3.71875,10400,6400
1972-11-28T14:30:00Z,3.6875,3.6875,3.6875,3.6875,12000,6440
1972-11-29T14:30:00Z,3.6875,3.6875,3.6875,3.6875,7200,6760
1972-11-30T14:30:00Z,3.65625,3.65625,3.65625,3.65625,4800,6760
1972-12-01T14:30:00Z,3.6875,3.6875,3.6875,3.6875,18400,6840
1972-12-05T14:30:00Z,3.6875,3.6875,3.6875,3.6875,5600,6920
1972-12-06T14:30:00Z,3.71875,3.71875,3.71875,3.71875,1600,6840
1972-12-07T14:30:00Z,3.75,3.75,3.75,3.75,4000,6920
1972-12-08T14:30:00Z,3.75,3.75,3.75,3.75,800,6800
1972-12-11T14:30:00Z,3.78125,3.78125,3.78125,3.78125,9600,6600
1972-12-12T14:30:00Z,3.75,3.75,3.75,3.75,14400,7240
1972-12-13T14:30:00Z,3.71875,3.71875,3.71875,3.71875,9600,7560
1972-12-15T14:30:00Z,3.71875,3.71875,3.71875,3.71875,1600,7560
1972-12-18T14:30:00Z,3.71875,3.71875,3.71875,3.71875,4800,7520
1972-12-19T14:30:00Z,3.71875,3.71875,3.71875,3.71875,1600,7320
1972-12-20T14:30:00Z,3.75,3.75,3.75,3.75,5600,7160
1972-12-21T14:30:00Z,3.71875,3.71875,3.71875,3.71875,9600,6480
1972-12-22T14:30:00Z,3.75,3.75,3.75,3.75,23200,7400
1972-12-26T14:30:00Z,3.71875,3.71875,3.71875,3.71875,5600,7560
1972-12-27T14:30:00Z,3.71875,3.71875,3.71875,3.71875,9600,8000
1972-12-29T14:30:00Z,3.75,3.75,3.75,3.75,11200,8040
1973-01-02T14:30:00Z,3.78125,3.78125,3.78125,3.78125,19200,8400
1973-01-03T14:30:00Z,3.8125,3.8125,3.8125,3.8125,1600,8120
1973-01-04T14:30:00Z,3.8125,3.8125,3.8125,3.8125,17600,8760
1973-01-05T14:30:00Z,3.8125,3.8125,3.8125,3.8125,20000,8840
1973-01-08T14:30:00Z,3.90625,3.90625,3.90625,3.90625,32000,10160
1973-01-09T14:30:00Z,3.90625,3.90625,3.90625,3.90625,2400,10200
1973-01-10T14:30:00Z,3.90625,3.90625,3.90625,3.90625,3200,10160
1973-01-11T14:30:00Z,3.90625,3.90625,3.90625,3.90625,17600,11000
1973-01-12T14:30:00Z,3.90625,3.90625,3.90625,3.90625,3200,10680
1973-01-15T14:30:00Z,3.9375,3.9375,3.9375,3.9375,4800,10200
1973-01-16T14:30:00Z,3.9375,3.9375,3.9375,3.9375,7200,10080
1973-01-17T14:30:00Z,3.9375,3.9375,3.9375,3.9375,1600,10080
1973-01-18T14:30:00Z,3.9375,3.9375,3.9375,3.9375,17600,10720
1973-01-19T14:30:00Z,3.9375,3.9375,3.9375,3.9375,5600,10920
1973-01-22T14:30:00Z,3.9375,3.9375,3.9375,3.9375,1600,10720
1973-01-23T14:30:00Z,3.96875,3.96875,3.96875,3.96875,6400,10560
1973-01-24T14:30:00Z,3.96875,3.96875,3.96875,3.96875,4000,9600
1973-01-26T14:30:00Z,3.96875,3.96875,3.96875,3.96875,2400,9440
1973-01-29T14:30:00Z,3.9375,3.9375,3.9375,3.9375,4800,9200
1973-01-30T14:30:00Z,3.9375,3.9375,3.9375,3.9375,2400,8760
1973-01-31T14:30:00Z,3.9375,3.9375,3.9375,3.9375,7200,8160
1973-02-01T14:30:00Z,3.9375,3.9375,3.9375,3.9375,3200,8240
1973-02-02T14:30:00Z,3.9375,3.9375,3.9375,3.9375,2400,7480
1973-02-05T14:30:00Z,3.8125,3.8125,3.8125,3.8125,10400,7000
1973-02-07T14:30:00Z,3.8125,3.8125,3.8125,3.8125,800,5440
1973-02-08T14:30:00Z,3.8125,3.8125,3.8125,3.8125,1600,5400
1973-02-09T14:30:00Z,3.8125,3.8125,3.8125,3.8125,12000,5840
1973-02-12T14:30:00Z,3.8125,3.8125,3.8125,3.8125,1600,5040
1973-02-13T14:30:00Z,3.8125,3.8125,3.8125,3.8125,2400,5000
1973-02-14T14:30:00Z,3.78125,3.78125,3.78125,3.78125,16000,5560
1973-02-15T14:30:00Z,3.75,3.75,3.75,3.75,2400,5320
1973-02-16T14:30:00Z,3.75,3.75,3.75,3.75,18400,6160
1973-02-20T14:30:00Z,3.71875,3.71875,3.71875,3.71875,2400,5400
1973-02-21T14:30:00Z,3.71875,3.71875,3.71875,3.71875,2400,5240
1973-02-22T14:30:00Z,3.6875,3.6875,3.6875,3.6875,5600,5440
1973-02-23T14:30:00Z,3.6875,3.6875,3.6875,3.6875,6400,5440
1973-02-26T14:30:00Z,3.65625,3.65625,3.65625,3.65625,25600,6520
1973-02-27T14:30:00Z,3.59375,3.59375,3.59375,3.59375,11200,6960
1973-02-28T14:30:00Z,3.5625,3.5625,3.5625,3.5625,9600,7200
1973-03-02T14:30:00Z,3.5,3.5,3.5,3.5,4800,7320
1973-03-05T14:30:00Z,3.5,3.5,3.5,3.5,8800,7400
1973-03-06T14:30:00Z,3.5,3.5,3.5,3.5,1600,7320
1973-03-07T14:30:00Z,3.53125,3.53125,3.53125,3.53125,15200,7960
1973-03-08T14:30:00Z,3.53125,3.53125,3.53125,3.53125,11200,8000
1973-03-09T14:30:00Z,3.53125,3.53125,3.53125,3.53125,1600,8040
1973-03-12T14:30:00Z,3.5,3.5,3.5,3.5,4800,8200
1973-03-13T14:30:00Z,3.5,3.5,3.5,3.5,1600,7680
1973-03-14T14:30:00Z,3.5,3.5,3.5,3.5,4800,7840
1973-03-15T14:30:00Z,3.5,3.5,3.5,3.5,800,7760
1973-03-16T14:30:00Z,3.46875,3.46875,3.46875,3.46875,11200,7520
1973-03-19T14:30:00Z,3.46875,3.46875,3.46875,3.46875,4800,7640
1973-03-20T14:30:00Z,3.46875,3.46875,3.46875,3.46875,11200,7280
1973-03-21T14:30:00Z,3.46875,3.46875,3.46875,3.46875,2400,7280
1973-03-22T14:30:00Z,3.4375,3.4375,3.4375,3.4375,2400,7280
1973-03-23T14:30:00Z,3.4375,3.4375,3.4375,3.4375,10400,7520
1973-03-26T14:30:00Z,3.4375,3.4375,3.4375,3.4375,4000,7400
1973-03-27T14:30:00Z,3.40625,3.40625,3.40625,3.40625,8000,6520
1973-03-28T14:30:00Z,3.40625,3.40625,3.40625,3.40625,1600,6040
1973-03-30T14:30:00Z,3.40625,3.40625,3.40625,3.40625,5600,5840
1973-04-02T14:30:00Z,3.40625,3.40625,3.40625,3.40625,1600,5680
1973-04-03T14:30:00Z,3.40625,3.40625,3.40625,3.40625,800,5280
1973-04-04T14:30:00Z,3.40625,3.40625,3.40625,3.40625,800,5240
1973-04-06T14:30:00Z,3.40625,3.40625,3.40625,3.40625,800,4520
1973-04-09T14:30:00Z,3.375,3.375,3.375,3.375,1600,4040
1973-04-10T14:30:00Z,3.375,3.375,3.375,3.375,3200,4120
1973-04-11T14:30:00Z,3.4375,3.4375,3.4375,3.4375,11200,4440
1973-04-12T14:30:00Z,3.46875,3.46875,3.46875,3.46875,53600,7040
1973-04-16T14:30:00Z,3.46875,3.46875,3.46875,3.46875,58400,9720
1973-04-17T14:30:00Z,3.5,3.5,3.5,3.5,10400,10200
1973-04-18T14:30:00Z,3.5,3.5,3.5,3.5,1600,9720
1973-04-19T14:30:00Z,3.5,3.5,3.5,3.5,2400,9600
1973-04-23T14:30:00Z,3.5,3.5,3.5,3.5,8000,9440
1973-04-24T14:30:00Z,3.5,3.5,3.5,3.5,800,9360
1973-04-25T14:30:00Z,3.5,3.5,3.5,3.5,3200,9400
1973-04-26T14:30:00Z,3.46875,3.46875,3.46875,3.46875,4000,9080
1973-04-27T14:30:00Z,3.46875,3.46875,3.46875,3.46875,1600,8960
1973-04-30T13:30:00Z,3.46875,3.46875,3.46875,3.46875,18400,9480
1973-05-02T13:30:00Z,3.46875,3.46875,3.46875,3.46875,4000,9600
1973-05-03T13:30:00Z,3.46875,3.46875,3.46875,3.46875,8800,9760
1973-05-04T13:30:00Z,3.46875,3.46875,3.46875,3.46875,800,9720
1973-05-07T13:30:00Z,3.4375,3.4375,3.4375,3.4375,3200,9840
1973-05-08T13:30:00Z,3.4375,3.4375,3.4375,3.4375,4000,10000
1973-05-09T13:30:00Z,3.46875,3.46875,3.46875,3.46875,13600,10640
1973-05-10T13:30:00Z,3.46875,3.46875,3.46875,3.46875,800,10600
1973-05-11T13:30:00Z,3.46875,3.46875,3.46875,3.46875,1600,10520
1973-05-14T13:30:00Z,3.4375,3.4375,3.4375,3.4375,1600,10040
1973-05-15T13:30:00Z,3.4375,3.4375,3.4375,3.4375,800,7400
1973-05-16T13:30:00Z,3.4375,3.4375,3.4375,3.4375,800,4520
1973-05-17T13:30:00Z,3.40625,3.40625,3.40625,3.40625,3200,4160
1973-05-18T13:30:00Z,3.375,3.375,3.375,3.375,4800,4320
1973-05-21T13:30:00Z,3.3125,3.3125,3.3125,3.3125,9600,4680
1973-05-22T13:30:00Z,3.28125,3.28125,3.28125,3.28125,11200,4840
1973-05-23T13:30:00Z,3.25,3.25,3.25,3.25,8000,5200
1973-05-24T13:30:00Z,3.25,3.25,3.25,3.25,800,5080
1973-05-25T13:30:00Z,3.25,3.25,3.25,3.25,1600,4960
1973-05-29T13:30:00Z,3.25,3.25,3.25,3.25,3200,5040
1973-05-30T13:30:00Z,3.25,3.25,3.25,3.25,2400,4240
1973-05-31T13:30:00Z,3.25,3.25,3.25,3.25,7200,4400
1973-06-01T13:30:00Z,3.25,3.25,3.25,3.25,9600,4440
1973-06-04T13:30:00Z,3.21875,3.21875,3.21875,3.21875,7200,4760
1973-06-05T13:30:00Z,3.1875,3.1875,3.1875,3.1875,8000,5000
1973-06-07T13:30:00Z,3.1875,3.1875,3.1875,3.1875,2400,4920
1973-06-08T13:30:00Z,3.1875,3.1875,3.1875,3.1875,800,4280
1973-06-11T13:30:00Z,3.1875,3.1875,3.1875,3.1875,4000,4440
1973-06-12T13:30:00Z,3.21875,3.21875,3.21875,3.21875,4000,4560
1973-06-13T13:30:00Z,3.25,3.25,3.25,3.25,4800,4720
1973-06-14T13:30:00Z,3.25,3.25,3.25,3.25,2400,4800
1973-06-15T13:30:00Z,3.25,3.25,3.25,3.25,5600,5040
1973-06-18T13:30:00Z,3.21875,3.21875,3.21875,3.21875,1600,4960
1973-06-19T13:30:00Z,3.21875,3.21875,3.21875,3.21875,3200,4880
1973-06-20T13:30:00Z,3.21875,3.21875,3.21875,3.21875,57600,7280
1973-06-21T13:30:00Z,3.21875,3.21875,3.21875,3.21875,800,6760
1973-06-22T13:30:00Z,3.21875,3.21875,3.21875,3.21875,34400,8080
1973-06-26T13:30:00Z,3.21875,3.21875,3.21875,3.21875,1600,8120
1973-06-27T13:30:00Z,3.21875,3.21875,3.21875,3.21875,800,8080
1973-06-28T13:30:00Z,3.21875,3.21875,3.21875,3.21875,16800,8760
1973-06-29T13:30:00Z,3.21875,3.21875,3.21875,3.21875,800,8680
1973-07-02T13:30:00Z,3.21875,3.21875,3.21875,3.21875,6400,8640
1973-07-03T13:30:00Z,3.21875,3.21875,3.21875,3.21875,800,8200
1973-07-05T13:30:00Z,3.21875,3.21875,3.21875,3.21875,1600,7920
1973-07-06T13:30:00Z,3.21875,3.21875,3.21875,3.21875,6400,7840
1973-07-09T13:30:00Z,3.21875,3.21875,3.21875,3.21875,3200,7880
1973-07-10T13:30:00Z,3.21875,3.21875,3.21875,3.21875,6400,8160
1973-07-11T13:30:00Z,3.25,3.25,3.25,3.25,2400,8080
1973-07-12T13:30:00Z,3.28125,3.28125,3.28125,3.28125,8000,8280
1973-07-13T13:30:00Z,3.28125,3.28125,3.28125,3.28125,800,8080
1973-07-16T13:30:00Z,3.28125,3.28125,3.28125,3.28125,2400,8080
1973-07-17T13:30:00Z,3.28125,3.28125,3.28125,3.28125,2400,7920
1973-07-18T13:30:00Z,3.3125,3.3125,3.3125,3.3125,800,7880
1973-07-19T13:30:00Z,3.3125,3.3125,3.3125,3.3125,800,7760
1973-07-23T13:30:00Z,3.3125,3.3125,3.3125,3.3125,3200,5040
1973-07-24T13:30:00Z,3.3125,3.3125,3.3125,3.3125,4000,5200
1973-07-25T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,3680
1973-07-26T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,3800
1973-07-27T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4000,3960
1973-07-30T13:30:00Z,3.34375,3.34375,3.34375,3.34375,1600,3200
1973-07-31T13:30:00Z,3.34375,3.34375,3.34375,3.34375,3200,3320
1973-08-03T13:30:00Z,3.34375,3.34375,3.34375,3.34375,4800,3240
1973-08-06T13:30:00Z,3.3125,3.3125,3.3125,3.3125,800,3240
1973-08-07T13:30:00Z,3.28125,3.28125,3.28125,3.28125,16800,4000
1973-08-08T13:30:00Z,3.25,3.25,3.25,3.25,4000,3880
1973-08-09T13:30:00Z,3.25,3.25,3.25,3.25,6400,4040
1973-08-10T13:30:00Z,3.25,3.25,3.25,3.25,4800,3960
1973-08-13T13:30:00Z,3.25,3.25,3.25,3.25,2400,3960
1973-08-14T13:30:00Z,3.1875,3.1875,3.1875,3.1875,7200,3920
1973-08-15T13:30:00Z,3.1875,3.1875,3.1875,3.1875,13600,4560
1973-08-16T13:30:00Z,3.1875,3.1875,3.1875,3.1875,4000,4640
1973-08-17T13:30:00Z,3.1875,3.1875,3.1875,3.1875,1600,4600
1973-08-20T13:30:00Z,3.1875,3.1875,3.1875,3.1875,800,4600
1973-08-21T13:30:00Z,3.1875,3.1875,3.1875,3.1875,800,4600
1973-08-22T13:30:00Z,3.15625,3.15625,3.15625,3.15625,11200,5000
1973-08-23T13:30:00Z,3.15625,3.15625,3.15625,3.15625,1600,4880
1973-08-24T13:30:00Z,3.15625,3.15625,3.15625,3.15625,11200,5240
1973-08-27T13:30:00Z,3.15625,3.15625,3.15625,3.15625,1600,5120
1973-08-28T13:30:00Z,3.125,3.125,3.125,3.125,5600,5200
1973-08-29T13:30:00Z,3.125,3.125,3.125,3.125,800,5160
1973-08-30T13:30:00Z,3.125,3.125,3.125,3.125,800,5040
1973-08-31T13:30:00Z,3.125,3.125,3.125,3.125,1600,4880
1973-09-04T13:30:00Z,3.125,3.125,3.125,3.125,4000,5040
1973-09-05T13:30:00Z,3.125,3.125,3.125,3.125,1600,4280
1973-09-06T13:30:00Z,3.125,3.125,3.125,3.125,2400,4200
1973-09-10T13:30:00Z,3.15625,3.15625,3.15625,3.15625,800,3920
1973-09-11T13:30:00Z,3.125,3.125,3.125,3.125,10400,4200
1973-09-12T13:30:00Z,3.125,3.125,3.125,3.125,8000,4480
1973-09-13T13:30:00Z,3.125,3.125,3.125,3.125,8800,4560
1973-09-17T13:30:00Z,3.125,3.125,3.125,3.125,4800,4120
1973-09-18T13:30:00Z,3.125,3.125,3.125,3.125,4800,4160
1973-09-19T13:30:00Z,3.125,3.125,3.125,3.125,2400,4200
1973-09-20T13:30:00Z,3.125,3.125,3.125,3.125,3200,4320
1973-09-21T13:30:00Z,3.125,3.125,3.125,3.125,11200,4840
1973-09-24T13:30:00Z,3.09375,3.09375,3.09375,3.09375,1600,4360
1973-09-25T13:30:00Z,3.09375,3.09375,3.09375,3.09375,6400,4600
1973-09-26T13:30:00Z,3.09375,3.09375,3.09375,3.09375,1600,4120
