time,open,high,low,close,Volume,Volume MA
1984-12-28T14:30:00Z,3.5625,3.5625,3.5625,3.5625,30400,59880
1984-12-31T14:30:00Z,3.71875,3.71875,3.71875,3.71875,64000,62400
1985-01-02T14:30:00Z,3.71875,3.71875,3.71875,3.71875,4800,56520
1985-01-03T14:30:00Z,3.75,3.75,3.75,3.75,177600,63400
1985-01-04T14:30:00Z,3.75,3.75,3.75,3.75,41600,65440
1985-01-07T14:30:00Z,3.75,3.75,3.75,3.75,124000,70640
1985-01-08T14:30:00Z,3.75,3.75,3.75,3.75,95200,71560
1985-01-09T14:30:00Z,3.71875,3.71875,3.71875,3.71875,68000,70960
1985-01-10T14:30:00Z,3.6875,3.6875,3.6875,3.6875,73600,74440
1985-01-11T14:30:00Z,3.71875,3.71875,3.71875,3.71875,23200,74800
1985-01-14T14:30:00Z,3.71875,3.71875,3.71875,3.71875,90400,46360
1985-01-15T14:30:00Z,3.71875,3.71875,3.71875,3.71875,32800,47840
1985-01-16T14:30:00Z,3.71875,3.71875,3.71875,3.71875,101600,52320
1985-01-17T14:30:00Z,3.71875,3.71875,3.71875,3.71875,65600,55400
1985-01-18T14:30:00Z,3.75,3.75,3.75,3.75,58400,56760
1985-01-21T14:30:00Z,3.78125,3.78125,3.78125,3.78125,226400,67440
1985-01-22T14:30:00Z,3.8125,3.8125,3.8125,3.8125,64000,69840
1985-01-23T14:30:00Z,3.8125,3.8125,3.8125,3.8125,92000,72880
1985-01-24T14:30:00Z,3.8125,3.8125,3.8125,3.8125,44000,74080
1985-01-25T14:30:00Z,3.8125,3.8125,3.8125,3.8125,10400,74400
1985-01-28T14:30:00Z,3.875,3.875,3.875,3.875,104800,78120
1985-01-29T14:30:00Z,3.875,3.875,3.875,3.875,91200,79480
1985-01-30T14:30:00Z,4.0625,4.0625,4.0625,4.0625,127200,85600
1985-01-31T14:30:00Z,4.1875,4.1875,4.1875,4.1875,164000,84920
1985-02-01T14:30:00Z,4.4375,4.4375,4.4375,4.4375,80800,86880
1985-02-04T14:30:00Z,4.8125,4.8125,4.8125,4.8125,380800,99720
1985-02-05T14:30:00Z,4.8125,4.8125,4.8125,4.8125,82400,99080
1985-02-06T14:30:00Z,4.65625,4.65625,4.65625,4.65625,80000,99680
1985-02-07T14:30:00Z,4.625,4.625,4.625,4.625,24800,97240
1985-02-08T14:30:00Z,4.625,4.625,4.625,4.625,64800,99320
1985-02-11T14:30:00Z,4.625,4.625,4.625,4.625,800,94840
1985-02-12T14:30:00Z,4.625,4.625,4.625,4.625,128000,99600
1985-02-13T14:30:00Z,4.625,4.625,4.625,4.625,245600,106800
1985-02-14T14:30:00Z,4.65625,4.65625,4.65625,4.65625,11200,104080
1985-02-15T14:30:00Z,4.65625,4.65625,4.65625,4.65625,16000,101960
1985-02-19T14:30:00Z,4.65625,4.65625,4.65625,4.65625,1600,90720
1985-02-20T14:30:00Z,4.65625,4.65625,4.65625,4.65625,2400,87640
1985-02-21T14:30:00Z,4.625,4.625,4.625,4.625,8000,83440
1985-02-22T14:30:00Z,4.625,4.625,4.625,4.625,216800,92080
1985-02-25T14:30:00Z,4.5625,4.5625,4.5625,4.5625,114400,97280
1985-02-26T14:30:00Z,4.59375,4.59375,4.59375,4.59375,580800,121080
1985-02-27T14:30:00Z,4.59375,4.59375,4.59375,4.59375,181600,125600
1985-02-28T14:30:00Z,4.59375,4.59375,4.59375,4.59375,97600,124120
1985-03-01T14:30:00Z,4.625,4.625,4.625,4.625,44000,118120
1985-03-04T14:30:00Z,4.625,4.625,4.625,4.625,2400,114200
1985-03-05T14:30:00Z,4.625,4.625,4.625,4.625,80800,99200
1985-03-06T14:30:00Z,4.625,4.625,4.625,4.625,8800,95520
1985-03-07T14:30:00Z,4.625,4.625,4.625,4.625,5600,91800
1985-03-08T14:30:00Z,4.625,4.625,4.625,4.625,4800,90800
1985-03-11T14:30:00Z,4.71875,4.71875,4.71875,4.71875,55200,90320
1985-03-12T14:30:00Z,4.75,4.75,4.75,4.75,47200,92640
1985-03-13T14:30:00Z,4.71875,4.71875,4.71875,4.71875,11200,86800
1985-03-14T14:30:00Z,4.71875,4.71875,4.71875,4.71875,25600,75800
1985-03-15T14:30:00Z,4.71875,4.71875,4.71875,4.71875,84800,79480
1985-03-18T14:30:00Z,4.71875,4.71875,4.71875,4.71875,4800,78920
1985-03-19T14:30:00Z,4.71875,4.71875,4.71875,4.71875,25600,80120
1985-03-20T14:30:00Z,4.6875,4.6875,4.6875,4.6875,7200,80360
1985-03-21T14:30:00Z,4.6875,4.6875,4.6875,4.6875,1600,80040
1985-03-22T14:30:00Z,4.6875,4.6875,4.6875,4.6875,11200,69760
1985-03-25T14:30:00Z,4.625,4.625,4.625,4.625,10400,64560
1985-03-26T14:30:00Z,4.625,4.625,4.625,4.625,28000,36920
1985-03-27T14:30:00Z,4.625,4.625,4.625,4.625,8000,28240
1985-03-28T14:30:00Z,4.59375,4.59375,4.59375,4.59375,37600,25240
1985-03-29T14:30:00Z,4.59375,4.59375,4.59375,4.59375,60800,26080
1985-04-01T14:30:00Z,4.5625,4.5625,4.5625,4.5625,2400,26080
1985-04-02T14:30:00Z,4.5625,4.5625,4.5625,4.5625,80800,26080
1985-04-03T14:30:00Z,4.5625,4.5625,4.5625,4.5625,42400,27760
1985-04-04T14:30:00Z,4.5625,4.5625,4.5625,4.5625,28000,28880
1985-04-08T14:30:00Z,4.5625,4.5625,4.5625,4.5625,24000,29840
1985-04-09T14:30:00Z,4.5625,4.5625,4.5625,4.5625,106400,32400
1985-04-10T14:30:00Z,4.5625,4.5625,4.5625,4.5625,3200,30200
1985-04-11T14:30:00Z,4.5625,4.5625,4.5625,4.5625,109600,35120
1985-04-12T14:30:00Z,4.59375,4.59375,4.59375,4.59375,40800,35880
1985-04-15T14:30:00Z,4.59375,4.59375,4.59375,4.59375,21600,32720
1985-04-16T14:30:00Z,4.65625,4.65625,4.65625,4.65625,108800,37920
1985-04-17T14:30:00Z,4.75,4.75,4.75,4.75,13600,37320
1985-04-18T14:30:00Z,4.8125,4.8125,4.8125,4.8125,32000,38560
1985-04-19T14:30:00Z,4.8125,4.8125,4.8125,4.8125,144000,45680
1985-04-22T14:30:00Z,4.8125,4.8125,4.8125,4.8125,19200,46080
1985-04-23T14:30:00Z,4.8125,4.8125,4.8125,4.8125,67200,48920
1985-04-24T14:30:00Z,4.875,4.875,4.875,4.875,58400,50440
1985-04-25T14:30:00Z,5.0625,5.0625,5.0625,5.0625,150400,57560
1985-04-26T14:30:00Z,5.1875,5.1875,5.1875,5.1875,81600,59760
1985-04-29T13:30:00Z,5.25,5.25,5.25,5.25,40000,58720
1985-04-30T13:30:00Z,5.1875,5.1875,5.1875,5.1875,32000,60200
1985-05-01T13:30:00Z,5.1875,5.1875,5.1875,5.1875,150400,63680
1985-05-02T13:30:00Z,5.1875,5.1875,5.1875,5.1875,36000,63360
1985-05-03T13:30:00Z,5.1875,5.1875,5.1875,5.1875,22400,63080
1985-05-06T13:30:00Z,5.1875,5.1875,5.1875,5.1875,20000,62880
1985-05-07T13:30:00Z,5.21875,5.21875,5.21875,5.21875,3200,57720
1985-05-08T13:30:00Z,5.21875,5.21875,5.21875,5.21875,48000,59960
1985-05-09T13:30:00Z,5.34375,5.34375,5.34375,5.34375,44800,56720
1985-05-10T13:30:00Z,5.34375,5.34375,5.34375,5.34375,32800,56320
1985-05-13T13:30:00Z,5.34375,5.34375,5.34375,5.34375,800,55280
1985-05-14T13:30:00Z,5.34375,5.34375,5.34375,5.34375,21600,50920
1985-05-15T13:30:00Z,5.34375,5.34375,5.34375,5.34375,800,50280
1985-05-16T13:30:00Z,5.34375,5.34375,5.34375,5.34375,8000,49080
1985-05-17T13:30:00Z,5.34375,5.34375,5.34375,5.34375,1600,41960
1985-05-20T13:30:00Z,5.34375,5.34375,5.34375,5.34375,4000,41200
1985-05-21T13:30:00Z,5.34375,5.34375,5.34375,5.34375,18400,38760
1985-05-22T13:30:00Z,5.375,5.375,5.375,5.375,29600,37320
1985-05-23T13:30:00Z,5.40625,5.40625,5.40625,5.40625,47200,32160
1985-05-24T13:30:00Z,5.40625,5.40625,5.40625,5.40625,8000,28480
1985-05-28T13:30:00Z,5.4375,5.4375,5.4375,5.4375,2400,26600
1985-05-29T13:30:00Z,5.4375,5.4375,5.4375,5.4375,25600,26280
1985-05-30T13:30:00Z,5.46875,5.46875,5.46875,5.46875,21600,19840
1985-06-03T13:30:00Z,5.53125,5.53125,5.53125,5.53125,94400,22760
1985-06-04T13:30:00Z,5.53125,5.59375,5.53125,5.59375,1600,21720
1985-06-05T13:30:00Z,5.59375,5.59375,5.59375,5.59375,4000,20920
1985-06-06T13:30:00Z,5.59375,5.59375,5.53125,5.53125,7200,21120
1985-06-07T13:30:00Z,5.53125,5.625,5.515625,5.515625,52800,21360
1985-06-10T13:30:00Z,5.515625,5.59375,5.5,5.53125,32800,20760
1985-06-11T13:30:00Z,5.53125,5.59375,5.53125,5.59375,52800,21760
1985-06-12T13:30:00Z,5.59375,5.59375,5.546875,5.546875,179200,30680
1985-06-13T13:30:00Z,5.546875,5.5625,5.5,5.5625,68000,33000
1985-06-14T13:30:00Z,5.5625,5.5625,5.5,5.5625,55200,35720
1985-06-17T13:30:00Z,5.53125,5.53125,5.53125,5.53125,1600,35400
1985-06-18T13:30:00Z,5.59375,5.59375,5.59375,5.59375,800,35360
1985-06-19T13:30:00Z,5.5625,5.5625,5.5,5.5,76800,39000
1985-06-20T13:30:00Z,5.5,5.53125,5.5,5.5,31200,39640
1985-06-21T13:30:00Z,5.5,5.5,5.4375,5.5,13600,38840
1985-06-24T13:30:00Z,5.40625,5.40625,5.375,5.40625,15200,37240
1985-06-25T13:30:00Z,5.3125,5.3125,5.25,5.25,26400,38160
1985-06-26T13:30:00Z,5.25,5.3125,5.1875,5.21875,57600,40920
1985-06-27T13:30:00Z,5.21875,5.25,5.0625,5.15625,71200,43200
1985-06-28T13:30:00Z,5.15625,5.1875,5.03125,5.125,85600,46400
1985-07-01T13:30:00Z,5.125,5.1875,5.125,5.125,16800,42520
1985-07-02T13:30:00Z,5.1875,5.21875,5.1875,5.21875,36000,44240
1985-07-03T13:30:00Z,5.21875,5.21875,5.1875,5.21875,41600,46120
1985-07-05T13:30:00Z,5.21875,5.21875,5.15625,5.15625,4800,46000
1985-07-08T13:30:00Z,5.21875,5.21875,5.21875,5.21875,3200,43520
1985-07-09T13:30:00Z,5.21875,5.21875,5.1875,5.1875,392800,61520
1985-07-10T13:30:00Z,5.15625,5.15625,5.15625,5.15625,800,58920
1985-07-11T13:30:00Z,5.15625,5.15625,5.15625,5.15625,12000,50560
1985-07-12T13:30:00Z,5.15625,5.15625,5.15625,5.15625,4000,47360
1985-07-15T13:30:00Z,5.15625,5.21875,5.15625,5.15625,4800,44840
1985-07-16T13:30:00Z,5.15625,5.21875,5.15625,5.1875,127200,51120
1985-07-17T13:30:00Z,5.1875,5.21875,5.1875,5.21875,182400,60200
1985-07-18T13:30:00Z,5.21875,5.25,5.0625,5.25,121600,62440
1985-07-19T13:30:00Z,5.25,5.25,4.96875,5.09375,68800,64320
1985-07-22T13:30:00Z,5.09375,5.09375,4.96875,4.96875,42400,65760
1985-07-23T13:30:00Z,5,5.03125,5,5,8000,65400
1985-07-24T13:30:00Z,5,5,4.8125,4.84375,43200,66240
1985-07-25T13:30:00Z,4.78125,4.78125,4.75,4.75,19200,64320
1985-07-26T13:30:00Z,4.75,4.84375,4.75,4.78125,305600,76040
1985-07-29T13:30:00Z,4.84375,4.875,4.84375,4.875,11200,72320
1985-07-31T13:30:00Z,4.875,4.875,4.875,4.875,32000,73080
1985-08-01T13:30:00Z,4.875,4.875,4.875,4.875,11200,71840
1985-08-02T13:30:00Z,4.84375,4.84375,4.84375,4.84375,20000,70760
1985-08-05T13:30:00Z,4.84375,4.84375,4.84375,4.84375,4000,70720
1985-08-06T13:30:00Z,4.875,4.90625,4.875,4.875,87200,74920
1985-08-07T13:30:00Z,4.875,4.875,4.84375,4.84375,8800,55720
1985-08-08T13:30:00Z,4.84375,4.90625,4.84375,4.84375,8000,56080
1985-08-09T13:30:00Z,4.90625,4.90625,4.90625,4.90625,800,55520
1985-08-12T13:30:00Z,4.84375,4.84375,4.84375,4.84375,1600,55400
1985-08-13T13:30:00Z,4.84375,4.90625,4.84375,4.84375,17600,56040
1985-08-14T13:30:00Z,4.90625,4.90625,4.90625,4.90625,800,49720
1985-08-15T13:30:00Z,4.90625,4.90625,4.828125,4.890625,616000,71400
1985-08-16T13:30:00Z,4.875,4.875,4.84375,4.875,205600,75600
1985-08-19T13:30:00Z,4.875,4.90625,4.84375,4.90625,9600,72640
1985-08-20T13:30:00Z,4.90625,4.9375,4.84375,4.90625,52800,73160
1985-08-21T13:30:00Z,4.90625,4.9375,4.90625,4.90625,18400,73680
1985-08-22T13:30:00Z,4.90625,4.90625,4.90625,4.90625,7200,71880
1985-08-23T13:30:00Z,4.875,4.875,4.84375,4.84375,5600,71200
1985-08-26T13:30:00Z,4.84375,4.875,4.78125,4.78125,52800,58560
1985-08-27T13:30:00Z,4.78125,4.78125,4.78125,4.78125,2400,58120
1985-08-28T13:30:00Z,4.78125,4.875,4.78125,4.78125,72000,60120
1985-08-30T13:30:00Z,4.78125,4.875,4.78125,4.78125,5600,59840
1985-09-03T13:30:00Z,4.78125,4.875,4.78125,4.875,4800,59080
1985-09-04T13:30:00Z,4.84375,4.84375,4.8125,4.84375,240000,70880
1985-09-05T13:30:00Z,4.78125,4.78125,4.78125,4.78125,44000,68720
1985-09-06T13:30:00Z,4.8125,4.8125,4.8125,4.8125,5600,68560
1985-09-09T13:30:00Z,4.8125,4.8125,4.640625,4.65625,48800,70600
1985-09-10T13:30:00Z,4.65625,4.75,4.625,4.75,35200,72320
1985-09-11T13:30:00Z,4.75,4.78125,4.71875,4.734375,32800,73880
1985-09-12T13:30:00Z,4.78125,4.78125,4.78125,4.78125,1600,73080
1985-09-13T13:30:00Z,4.6875,4.6875,4.59375,4.625,213600,83720
1985-09-16T13:30:00Z,4.625,4.625,4.59375,4.59375,24800,54160
1985-09-17T13:30:00Z,4.5625,4.5625,4.5625,4.5625,8000,44280
1985-09-18T13:30:00Z,4.53125,4.53125,4.53125,4.53125,12000,44400
1985-09-19T13:30:00Z,4.46875,4.46875,4.46875,4.46875,800,41800
1985-09-20T13:30:00Z,4.46875,4.53125,4.46875,4.46875,245600,53160
1985-09-23T13:30:00Z,4.46875,4.53125,4.46875,4.46875,8800,53240
1985-09-24T13:30:00Z,4.46875,4.46875,4.34375,4.40625,171200,61520
1985-09-25T13:30:00Z,4.375,4.375,4.3125,4.375,682400,93000
1985-09-26T13:30:00Z,4.34375,4.34375,4.25,4.296875,164000,101080
1985-09-27T13:30:00Z,4.28125,4.28125,4.25,4.25,6400,97800
1985-09-30T13:30:00Z,4.25,4.34375,4.21875,4.3125,400000,117520
1985-10-01T13:30:00Z,4.3125,4.328125,4.25,4.328125,36800,119120
1985-10-02T13:30:00Z,4.328125,4.375,4.25,4.3125,52800,109760
1985-10-03T13:30:00Z,4.3125,4.375,4.3125,4.34375,196000,117360
1985-10-07T13:30:00Z,4.34375,4.34375,4.3125,4.3125,4800,117320
1985-10-08T13:30:00Z,4.3125,4.3125,4.3125,4.3125,800,114920
1985-10-09T13:30:00Z,4.375,4.375,4.375,4.375,5600,113440
1985-10-10T13:30:00Z,4.375,4.375,4.34375,4.375,8800,112240
1985-10-11T13:30:00Z,4.375,4.4375,4.34375,4.4375,24000,113360
1985-10-14T13:30:00Z,4.4375,4.5,4.421875,4.4375,56000,105480
1985-10-15T13:30:00Z,4.53125,4.65625,4.53125,4.640625,190400,113760
1985-10-16T13:30:00Z,4.65625,4.96875,4.65625,4.96875,179200,122320
1985-10-17T13:30:00Z,5.0625,5.25,5.0625,5.15625,389600,141200
1985-10-18T13:30:00Z,5.1875,5.28125,5.1875,5.1875,32000,142760
1985-10-21T13:30:00Z,5.1875,5.28125,5.1875,5.1875,56000,133280
1985-10-22T13:30:00Z,5.21875,5.3125,5.21875,5.3125,143200,140000
1985-10-23T13:30:00Z,5.3125,5.34375,5.21875,5.3125,205600,141720
1985-10-24T13:30:00Z,5.3125,5.3125,5.21875,5.3125,240800,119640
1985-10-25T13:30:00Z,5.3125,5.3125,5.3125,5.3125,40800,113480
1985-10-28T14:30:00Z,5.3125,5.3125,5.265625,5.28125,34400,114880
1985-10-29T14:30:00Z,5.28125,5.3125,5.1875,5.21875,84800,99120
1985-10-30T14:30:00Z,5.21875,5.28125,5.1875,5.28125,279200,111240
1985-10-31T14:30:00Z,5.28125,5.28125,5.1875,5.1875,99200,113560
1985-11-01T14:30:00Z,5.21875,5.265625,5.21875,5.25,260000,116760
1985-11-04T14:30:00Z,5.25,5.28125,5.21875,5.21875,44800,118760
1985-11-05T14:30:00Z,5.21875,5.28125,5.1875,5.25,79200,122680
1985-11-06T14:30:00Z,5.3125,5.6875,5.3125,5.5625,284800,136640
1985-11-07T14:30:00Z,5.59375,5.75,5.59375,5.75,28800,137640
1985-11-08T14:30:00Z,5.78125,5.8125,5.78125,5.78125,12000,137040
1985-11-11T14:30:00Z,5.828125,6.0625,5.828125,6.0625,68800,137680
1985-11-12T14:30:00Z,6.0625,6.25,6.0625,6.125,196000,137960
1985-11-13T14:30:00Z,6.125,6.15625,6.0625,6.125,16000,129800
1985-11-14T14:30:00Z,6.09375,6.09375,6,6.09375,18400,111240
1985-11-15T14:30:00Z,6.09375,6.09375,6,6.03125,68800,113080
