time,open,high,low,close,Volume,Volume MA
1984-04-06T14:30:00Z,1.437507,1.437507,1.437507,1.437507,136796,86936
1984-04-09T14:30:00Z,1.437507,1.437507,1.437507,1.437507,2396,86276
1984-04-10T14:30:00Z,1.437507,1.437507,1.437507,1.437507,7196,83456
1984-04-11T14:30:00Z,1.416674,1.416674,1.416674,1.416674,11996,83576
1984-04-12T14:30:00Z,1.416674,1.416674,1.416674,1.416674,38396,83936
1984-04-13T14:30:00Z,1.416674,1.416674,1.416674,1.416674,35996,84116
1984-04-16T14:30:00Z,1.416674,1.416674,1.416674,1.416674,28796,84236
1984-04-17T14:30:00Z,1.437507,1.437507,1.437507,1.437507,35996,69656
1984-04-18T14:30:00Z,1.416674,1.416674,1.416674,1.416674,170396,77276
1984-04-19T14:30:00Z,1.416674,1.416674,1.416674,1.416674,25196,77996
1984-04-23T14:30:00Z,1.416674,1.416674,1.416674,1.416674,142796,84656
1984-04-24T14:30:00Z,1.437507,1.437507,1.437507,1.437507,77996,56456
1984-04-25T14:30:00Z,1.458341,1.458341,1.458341,1.458341,658796,88556
1984-04-26T14:30:00Z,1.500008,1.500008,1.500008,1.500008,37196,78716
1984-04-27T14:30:00Z,1.500008,1.500008,1.500008,1.500008,625196,108956
1984-04-30T13:30:00Z,1.500008,1.500008,1.500008,1.500008,753596,146096
1984-05-01T13:30:00Z,1.500008,1.500008,1.500008,1.500008,8396,145256
1984-05-02T13:30:00Z,1.500008,1.500008,1.500008,1.500008,8396,143936
1984-05-03T13:30:00Z,1.500008,1.500008,1.500008,1.500008,8396,143996
1984-05-04T13:30:00Z,1.500008,1.500008,1.500008,1.500008,3596,140876
1984-05-08T13:30:00Z,1.479174,1.479174,1.479174,1.479174,139196,140996
1984-05-09T13:30:00Z,1.500008,1.500008,1.500008,1.500008,19196,141836
1984-05-10T13:30:00Z,1.500008,1.500008,1.500008,1.500008,49196,143936
1984-05-11T13:30:00Z,1.500008,1.500008,1.500008,1.500008,29996,144836
1984-05-15T13:30:00Z,1.479174,1.479174,1.479174,1.479174,37196,144776
1984-05-16T13:30:00Z,1.500008,1.500008,1.500008,1.500008,53996,145676
1984-05-17T13:30:00Z,1.479174,1.479174,1.479174,1.479174,35996,146036
1984-05-18T13:30:00Z,1.479174,1.479174,1.479174,1.479174,10796,144776
1984-05-21T13:30:00Z,1.479174,1.479174,1.479174,1.479174,133196,142916
1984-05-22T13:30:00Z,1.479174,1.479174,1.479174,1.479174,22796,142796
1984-05-24T13:30:00Z,1.479174,1.479174,1.479174,1.479174,28796,137096
1984-05-25T13:30:00Z,1.458341,1.458341,1.458341,1.458341,233996,144896
1984-05-29T13:30:00Z,1.437507,1.437507,1.437507,1.437507,165596,120236
1984-05-30T13:30:00Z,1.437507,1.437507,1.437507,1.437507,47996,120776
1984-05-31T13:30:00Z,1.437507,1.437507,1.437507,1.437507,7196,89876
1984-06-01T13:30:00Z,1.437507,1.437507,1.437507,1.437507,41996,54296
1984-06-04T13:30:00Z,1.437507,1.437507,1.437507,1.437507,17996,54776
1984-06-05T13:30:00Z,1.437507,1.437507,1.437507,1.437507,13196,55016
1984-06-06T13:30:00Z,1.437507,1.437507,1.437507,1.437507,10796,55136
1984-06-07T13:30:00Z,1.437507,1.437507,1.437507,1.437507,17996,55856
1984-06-08T13:30:00Z,1.437507,1.437507,1.437507,1.437507,13196,49556
1984-06-11T13:30:00Z,1.437507,1.437507,1.437507,1.437507,29996,50096
1984-06-12T13:30:00Z,1.437507,1.437507,1.437507,1.437507,81596,51716
1984-06-13T13:30:00Z,1.437507,1.437507,1.437507,1.437507,3596,50396
1984-06-14T13:30:00Z,1.416674,1.416674,1.416674,1.416674,82796,52676
1984-06-15T13:30:00Z,1.416674,1.416674,1.416674,1.416674,5996,50276
1984-06-18T13:30:00Z,1.416674,1.416674,1.416674,1.416674,197996,58376
1984-06-19T13:30:00Z,1.416674,1.416674,1.416674,1.416674,2396,57956
1984-06-20T13:30:00Z,1.416674,1.416674,1.416674,1.416674,5996,51596
1984-06-22T13:30:00Z,1.39584,1.39584,1.39584,1.39584,15596,51236
1984-06-25T13:30:00Z,1.39584,1.39584,1.39584,1.39584,20396,50816
1984-06-26T13:30:00Z,1.416674,1.416674,1.416674,1.416674,9596,39596
1984-06-27T13:30:00Z,1.416674,1.416674,1.416674,1.416674,11996,31916
1984-06-28T13:30:00Z,1.39584,1.39584,1.39584,1.39584,373196,48176
1984-06-29T13:30:00Z,1.416674,1.416674,1.416674,1.416674,21596,48896
1984-07-02T13:30:00Z,1.416674,1.416674,1.416674,1.416674,5996,47096
1984-07-03T13:30:00Z,1.416674,1.416674,1.416674,1.416674,133196,52856
1984-07-05T13:30:00Z,1.416674,1.416674,1.416674,1.416674,7196,52556
1984-07-06T13:30:00Z,1.416674,1.416674,1.416674,1.416674,1196,52076
1984-07-09T13:30:00Z,1.416674,1.416674,1.416674,1.416674,3596,51356
1984-07-10T13:30:00Z,1.416674,1.416674,1.416674,1.416674,39596,52676
1984-07-11T13:30:00Z,1.416674,1.416674,1.416674,1.416674,74396,54896
1984-07-13T13:30:00Z,1.416674,1.416674,1.416674,1.416674,17996,51716
1984-07-16T13:30:00Z,1.42709,1.500008,1.42709,1.500008,962392,99655.8
1984-07-17T13:30:00Z,1.500008,1.500008,1.416674,1.500008,397196,115375.8
1984-07-20T13:30:00Z,1.416674,1.416674,1.416674,1.416674,4796,115315.8
1984-07-23T13:30:00Z,1.416674,1.416674,1.416674,1.416674,11996,106015.8
1984-07-24T13:30:00Z,1.416674,1.416674,1.416674,1.416674,3596,106075.8
1984-07-26T13:30:00Z,1.385424,1.385424,1.375007,1.385424,239996,117775.8
1984-07-27T13:30:00Z,1.416674,1.42709,1.416674,1.42709,14396,117715.8
1984-07-30T13:30:00Z,1.42709,1.458341,1.416674,1.458341,13196,117355.8
1984-08-01T13:30:00Z,1.416674,1.416674,1.416674,1.416674,11996,117475.8
1984-08-02T13:30:00Z,1.416674,1.458341,1.39584,1.39584,61196,119935.8
1984-08-03T13:30:00Z,1.39584,1.458341,1.39584,1.458341,431996,122875.8
1984-08-06T13:30:00Z,1.458341,1.479174,1.416674,1.416674,57596,124675.8
1984-08-07T13:30:00Z,1.42709,1.479174,1.42709,1.479174,169196,132835.8
1984-08-08T13:30:00Z,1.479174,1.541674,1.437507,1.500008,2821184,267235.2
1984-08-09T13:30:00Z,1.500008,1.541674,1.479174,1.479174,2396,266995.2
1984-08-10T13:30:00Z,1.520841,1.541674,1.520841,1.541674,218396,277855.2
1984-08-13T13:30:00Z,1.541674,1.583341,1.531258,1.531258,39596,279655.2
1984-08-14T13:30:00Z,1.520841,1.520841,1.520841,1.520841,2396,277795.2
1984-08-15T13:30:00Z,1.520841,1.583341,1.520841,1.583341,3596,274255.2
1984-08-16T13:30:00Z,1.562508,1.562508,1.541674,1.541674,13196,274015.2
1984-08-17T13:30:00Z,1.541674,1.583341,1.500008,1.520841,892792,270535.2
1984-08-20T13:30:00Z,1.583341,1.583341,1.583341,1.583341,2396,250795.2
1984-08-21T13:30:00Z,1.520841,1.520841,1.520841,1.520841,3596,250735.2
1984-08-22T13:30:00Z,1.583341,1.583341,1.583341,1.583341,74396,253855.2
1984-08-23T13:30:00Z,1.583341,1.604175,1.541674,1.583341,16796,254515.2
1984-08-24T13:30:00Z,1.583341,1.604175,1.541674,1.541674,3596,242695.2
1984-08-27T13:30:00Z,1.604175,1.604175,1.604175,1.604175,1196,242035.2
1984-08-29T13:30:00Z,1.604175,1.604175,1.604175,1.604175,3596,241555.2
1984-08-30T13:30:00Z,1.583341,1.583341,1.541674,1.541674,28796,242395.2
1984-08-31T13:30:00Z,1.572925,1.572925,1.572925,1.572925,2396,239455.2
1984-09-04T13:30:00Z,1.541674,1.541674,1.541674,1.541674,1196,217915.2
1984-09-05T13:30:00Z,1.541674,1.562508,1.541674,1.562508,179996,224035.2
1984-09-07T13:30:00Z,1.562508,1.562508,1.541674,1.541674,11996,216175.2
1984-09-10T13:30:00Z,1.572925,1.604175,1.572925,1.572925,10796,75655.8
1984-09-12T13:30:00Z,1.572925,1.604175,1.541674,1.604175,2396,75655.8
1984-09-13T13:30:00Z,1.604175,1.604175,1.541674,1.541674,3596,64915.8
1984-09-14T13:30:00Z,1.541674,1.604175,1.541674,1.583341,69596,66415.8
1984-09-17T13:30:00Z,1.583341,1.645842,1.583341,1.614591,47996,68695.8
1984-09-18T13:30:00Z,1.666675,1.729175,1.666675,1.729175,1153192,126175.6
1984-09-19T13:30:00Z,1.729175,1.750009,1.666675,1.750009,10796,126055.6
1984-09-20T13:30:00Z,1.697925,1.697925,1.645842,1.666675,1022392,132535.6
1984-09-21T13:30:00Z,1.666675,1.677092,1.666675,1.677092,541196,159475.6
1984-09-24T13:30:00Z,1.677092,1.729175,1.666675,1.729175,14396,160015.6
1984-09-25T13:30:00Z,1.708342,1.708342,1.666675,1.687508,31196,157855.6
1984-09-27T13:30:00Z,1.687508,1.687508,1.677092,1.687508,2396,157135.6
1984-09-28T13:30:00Z,1.687508,1.687508,1.604175,1.666675,43196,159115.6
1984-10-01T13:30:00Z,1.666675,1.666675,1.562508,1.562508,188396,168475.6
1984-10-02T13:30:00Z,1.583341,1.645842,1.583341,1.645842,63596,171475.6
1984-10-03T13:30:00Z,1.562508,1.562508,1.562508,1.562508,73196,173695.6
1984-10-08T13:30:00Z,1.562508,1.562508,1.562508,1.562508,1196,173635.6
1984-10-09T13:30:00Z,1.562508,1.583341,1.520841,1.583341,15596,174355.6
1984-10-11T13:30:00Z,1.583341,1.604175,1.562508,1.562508,2396,165475.6
1984-10-12T13:30:00Z,1.520841,1.520841,1.520841,1.520841,2396,164995.6
1984-10-15T13:30:00Z,1.541674,1.604175,1.541674,1.604175,19196,165415.6
1984-10-16T13:30:00Z,1.604175,1.625008,1.604175,1.604175,95996,170095.6
1984-10-17T13:30:00Z,1.604175,1.625008,1.583341,1.625008,5323172,436074.4
1984-10-18T13:30:00Z,1.625008,1.645842,1.614591,1.625008,602396,462714.4
1984-10-19T13:30:00Z,1.625008,1.666675,1.614591,1.635425,380396,479334.4
1984-10-23T13:30:00Z,1.635425,1.687508,1.625008,1.687508,3596,421854.6
1984-10-24T13:30:00Z,1.677092,1.677092,1.625008,1.625008,206396,431634.6
1984-10-25T13:30:00Z,1.625008,1.625008,1.625008,1.625008,15596,381294.8
1984-10-26T13:30:00Z,1.625008,1.625008,1.625008,1.625008,2396,354354.8
1984-10-29T14:30:00Z,1.625008,1.687508,1.625008,1.687508,44396,355854.8
1984-10-30T14:30:00Z,1.687508,1.708342,1.666675,1.708342,104396,359514.8
1984-10-31T14:30:00Z,1.708342,1.708342,1.645842,1.666675,51596,361974.8
1984-11-01T14:30:00Z,1.708342,1.708342,1.708342,1.708342,1196,359874.8
1984-11-02T14:30:00Z,1.666675,1.666675,1.645842,1.645842,64796,353694.8
1984-11-05T14:30:00Z,1.708342,1.708342,1.708342,1.708342,13196,351174.8
1984-11-06T14:30:00Z,1.645842,1.645842,1.645842,1.645842,1196,347574.8
1984-11-07T14:30:00Z,1.645842,1.708342,1.645842,1.708342,2396,347634.8
1984-11-08T14:30:00Z,1.645842,1.645842,1.645842,1.645842,11996,347454.8
1984-11-09T14:30:00Z,1.666675,1.729175,1.666675,1.729175,148796,354774.8
1984-11-12T14:30:00Z,1.677092,1.677092,1.677092,1.677092,5996,354954.8
1984-11-13T14:30:00Z,1.677092,1.677092,1.677092,1.677092,7196,354354.8
1984-11-14T14:30:00Z,1.677092,1.677092,1.677092,1.677092,1196,349614.8
1984-11-15T14:30:00Z,1.729175,1.729175,1.729175,1.729175,2396,83576
1984-11-19T14:30:00Z,1.708342,1.708342,1.697925,1.708342,9596,53936
1984-11-20T14:30:00Z,1.697925,1.697925,1.687508,1.687508,153596,42596
1984-11-21T14:30:00Z,1.687508,1.708342,1.666675,1.666675,80396,46436
1984-11-23T14:30:00Z,1.666675,1.708342,1.666675,1.708342,13196,36776
1984-11-26T14:30:00Z,1.687508,1.687508,1.656258,1.687508,67196,39356
1984-11-27T14:30:00Z,1.687508,1.708342,1.666675,1.708342,836392,81055.8
1984-11-28T14:30:00Z,1.708342,1.708342,1.666675,1.666675,395996,98635.8
1984-11-29T14:30:00Z,1.666675,1.708342,1.666675,1.666675,671996,127015.8
1984-11-30T14:30:00Z,1.666675,1.666675,1.666675,1.666675,64796,127675.8
1984-12-03T14:30:00Z,1.666675,1.666675,1.666675,1.666675,11996,128215.8
1984-12-04T14:30:00Z,1.687508,1.687508,1.687508,1.687508,15596,125755.8
1984-12-05T14:30:00Z,1.687508,1.687508,1.666675,1.666675,64796,128335.8
1984-12-06T14:30:00Z,1.666675,1.687508,1.666675,1.666675,83996,132475.8
1984-12-07T14:30:00Z,1.666675,1.666675,1.666675,1.666675,20396,133375.8
1984-12-10T14:30:00Z,1.666675,1.687508,1.666675,1.687508,89996,137275.8
1984-12-12T14:30:00Z,1.687508,1.687508,1.666675,1.687508,169196,138295.8
1984-12-14T14:30:00Z,1.687508,1.687508,1.666675,1.687508,278396,151915.8
1984-12-17T14:30:00Z,1.687508,1.687508,1.666675,1.666675,26396,152875.8
1984-12-18T14:30:00Z,1.666675,1.687508,1.666675,1.687508,166796,161155.8
1984-12-19T14:30:00Z,1.687508,1.708342,1.666675,1.708342,100796,166075.8
1984-12-20T14:30:00Z,1.708342,1.708342,1.666675,1.708342,11996,166195.8
1984-12-21T14:30:00Z,1.708342,1.708342,1.687508,1.687508,2396,158635.8
1984-12-24T14:30:00Z,1.666675,1.666675,1.666675,1.666675,22796,155755.8
1984-12-26T14:30:00Z,1.666675,1.666675,1.666675,1.666675,10796,155635.8
1984-12-27T14:30:00Z,1.708342,1.708342,1.708342,1.708342,4796,152515.8
1984-12-28T14:30:00Z,1.708342,1.708342,1.666675,1.666675,7196,111056
1984-12-31T14:30:00Z,1.666675,1.708342,1.666675,1.687508,87596,95636
1985-01-02T14:30:00Z,1.687508,1.708342,1.677092,1.708342,127196,68396
1985-01-03T14:30:00Z,1.708342,1.708342,1.666675,1.708342,10796,65696
1985-01-04T14:30:00Z,1.708342,1.708342,1.687508,1.708342,166796,73436
1985-01-07T14:30:00Z,1.708342,1.708342,1.666675,1.666675,50396,75176
1985-01-08T14:30:00Z,1.687508,1.708342,1.687508,1.687508,23996,73136
1985-01-09T14:30:00Z,1.708342,1.750009,1.708342,1.729175,116396,74756
1985-01-10T14:30:00Z,1.729175,1.750009,1.687508,1.687508,31196,75296
1985-01-11T14:30:00Z,1.687508,1.750009,1.687508,1.750009,205196,81056
1985-01-14T14:30:00Z,1.750009,1.750009,1.708342,1.708342,17996,73496
1985-01-15T14:30:00Z,1.708342,1.750009,1.697925,1.718759,95996,64376
1985-01-16T14:30:00Z,1.718759,1.750009,1.697925,1.750009,75596,66836
1985-01-17T14:30:00Z,1.750009,1.750009,1.750009,1.750009,15596,59276
1985-01-18T14:30:00Z,1.750009,1.770842,1.729175,1.770842,455996,77036
1985-01-21T14:30:00Z,1.770842,1.833342,1.729175,1.812509,656396,109256
1985-01-22T14:30:00Z,1.812509,1.895843,1.812509,1.854176,315596,124916
1985-01-23T14:30:00Z,1.854176,2.00001,1.833342,1.979177,320396,139796
1985-01-24T14:30:00Z,2.00001,2.125011,2.00001,2.125011,235196,151016
1985-01-25T14:30:00Z,2.125011,2.166678,2.06251,2.166678,112796,156416
1985-01-28T14:30:00Z,2.145844,2.145844,2.06251,2.104177,67196,159416
1985-01-29T14:30:00Z,2.083344,2.083344,2.041677,2.083344,81596,159116
1985-01-30T14:30:00Z,2.083344,2.125011,2.041677,2.125011,79196,156716
1985-01-31T14:30:00Z,2.125011,2.125011,2.041677,2.125011,118796,162116
1985-02-01T14:30:00Z,2.125011,2.125011,2.00001,2.041677,56396,156596
1985-02-04T14:30:00Z,2.041677,2.041677,2.020843,2.041677,27596,155456
1985-02-05T14:30:00Z,2.041677,2.06251,2.020843,2.06251,131996,160856
1985-02-06T14:30:00Z,2.06251,2.083344,2.041677,2.083344,61196,158096
1985-02-07T14:30:00Z,2.083344,2.104177,2.041677,2.041677,53996,159236
1985-02-08T14:30:00Z,2.041677,2.104177,2.041677,2.104177,75596,152756
1985-02-11T14:30:00Z,2.104177,2.145844,2.06251,2.125011,145196,159116
1985-02-12T14:30:00Z,2.125011,2.145844,2.083344,2.104177,94796,159056
1985-02-13T14:30:00Z,2.104177,2.145844,2.104177,2.104177,83996,159476
1985-02-14T14:30:00Z,2.208344,2.312512,2.208344,2.229178,6039568,460674.6
1985-02-15T14:30:00Z,2.229178,2.270845,2.208344,2.229178,553196,465534.6
1985-02-19T14:30:00Z,2.229178,2.270845,2.208344,2.208344,137996,439614.6
1985-02-20T14:30:00Z,2.208344,2.250011,2.208344,2.250011,59996,426834.6
1985-02-21T14:30:00Z,2.250011,2.291678,2.208344,2.229178,803992,451014.4
1985-02-22T14:30:00Z,2.229178,2.291678,2.229178,2.291678,877192,483114.2
1985-02-25T14:30:00Z,2.291678,2.312512,2.250011,2.291678,338396,494394.2
1985-02-26T14:30:00Z,2.291678,2.312512,2.270845,2.291678,401996,511134.2
1985-02-27T14:30:00Z,2.291678,2.312512,2.270845,2.270845,11996,507654.2
1985-02-28T14:30:00Z,2.270845,2.333345,2.270845,2.270845,87596,508074.2
1985-03-01T14:30:00Z,2.291678,2.354178,2.291678,2.312512,122396,508254.2
1985-03-04T14:30:00Z,2.312512,2.354178,2.312512,2.354178,200396,515454.2
1985-03-05T14:30:00Z,2.354178,2.354178,2.312512,2.354178,58796,517014.2
1985-03-06T14:30:00Z,2.354178,2.354178,2.291678,2.291678,159596,518394.2
1985-03-07T14:30:00Z,2.291678,2.333345,2.291678,2.291678,107996,520734.2
1985-03-08T14:30:00Z,2.291678,2.333345,2.291678,2.333345,34796,519774.2
1985-03-11T14:30:00Z,2.333345,2.333345,2.270845,2.291678,166796,524334.2
1985-03-12T14:30:00Z,2.291678,2.312512,2.270845,2.270845,149996,524574.2
1985-03-13T14:30:00Z,2.270845,2.312512,2.250011,2.260428,409196,540294.2
1985-03-14T14:30:00Z,2.270845,2.312512,2.270845,2.270845,43196,538254.2
1985-03-15T14:30:00Z,2.270845,2.312512,2.270845,2.312512,93596,240955.6
1985-03-18T14:30:00Z,2.312512,2.312512,2.250011,2.270845,177596,222175.6
1985-03-19T14:30:00Z,2.270845,2.291678,2.208344,2.229178,171596,223855.6
1985-03-20T14:30:00Z,2.229178,2.291678,2.208344,2.260428,267596,234235.6
1985-03-21T14:30:00Z,2.260428,2.291678,2.250011,2.291678,725996,230335.8
1985-03-22T14:30:00Z,2.291678,2.291678,2.250011,2.291678,316796,202316
1985-03-25T14:30:00Z,2.291678,2.291678,2.291678,2.291678,5996,185696
1985-03-26T14:30:00Z,2.291678,2.291678,2.250011,2.291678,145196,172856
1985-03-27T14:30:00Z,2.291678,2.291678,2.250011,2.250011,109196,177716
1985-03-28T14:30:00Z,2.250011,2.291678,2.250011,2.250011,136796,180176
1985-03-29T14:30:00Z,2.250011,2.291678,2.250011,2.260428,33596,175736
1985-04-01T14:30:00Z,2.260428,2.291678,2.250011,2.291678,49196,168176
1985-04-02T14:30:00Z,2.250011,2.250011,2.250011,2.250011,11996,165836
1985-04-03T14:30:00Z,2.250011,2.291678,2.229178,2.291678,200396,167876
1985-04-04T14:30:00Z,2.291678,2.291678,2.229178,2.229178,105596,167756
1985-04-08T14:30:00Z,2.229178,2.291678,2.229178,2.291678,79196,169976
1985-04-09T14:30:00Z,2.291678,2.291678,2.229178,2.291678,45596,163916
1985-04-10T14:30:00Z,2.291678,2.291678,2.229178,2.291678,121196,162476
1985-04-11T14:30:00Z,2.291678,2.312512,2.250011,2.312512,891592,186595.8
1985-04-12T14:30:00Z,2.312512,2.333345,2.250011,2.291678,585596,213715.8
1985-04-15T14:30:00Z,2.333345,2.333345,2.333345,2.333345,31196,210595.8
1985-04-16T14:30:00Z,2.333345,2.333345,2.229178,2.229178,178796,210655.8
1985-04-17T14:30:00Z,2.229178,2.291678,2.218761,2.291678,160796,210115.8
1985-04-18T14:30:00Z,2.291678,2.291678,2.229178,2.270845,85196,200995.8
