time,open,high,low,close,Volume,Volume MA
1968-02-09T14:30:00Z,0.879864,0.879864,0.879864,0.879864,343924,211114.25
1968-02-13T14:30:00Z,0.889677,0.889677,0.889677,0.889677,133719,211305.05
1968-02-14T14:30:00Z,0.915844,0.915844,0.915844,0.915844,149018,205763.95
1968-02-15T14:30:00Z,0.951823,0.951823,0.951823,0.951823,171949,202708.05
1968-02-16T14:30:00Z,0.955094,0.955094,0.955094,0.955094,129903,189141
1968-02-19T14:30:00Z,0.961636,0.961636,0.961636,0.961636,160475,189141
1968-02-20T14:30:00Z,0.955094,0.955094,0.955094,0.955094,87856,184364.35
1968-02-21T14:30:00Z,0.915844,0.915844,0.915844,0.915844,103155,177484.95
1968-02-23T14:30:00Z,0.922386,0.922386,0.922386,0.922386,53485,153218.5
1968-02-26T14:30:00Z,0.919115,0.919115,0.919115,0.919115,171949,137741.25
1968-02-27T14:30:00Z,0.909302,0.909302,0.909302,0.909302,57293,134110.75
1968-02-28T14:30:00Z,0.90276,0.90276,0.90276,0.90276,592334,156276.55
1968-02-29T14:30:00Z,0.889677,0.889677,0.889677,0.889677,34362,151690.3
1968-03-01T14:30:00Z,0.889677,0.889677,0.889677,0.889677,84040,148441.4
1968-03-04T14:30:00Z,0.86351,0.86351,0.86351,0.86351,91664,141371.25
1968-03-05T14:30:00Z,0.86351,0.86351,0.86351,0.86351,152834,145193
1968-03-06T14:30:00Z,0.89949,0.89949,0.89949,0.89949,118446,144810.95
1968-03-07T14:30:00Z,0.889677,0.889677,0.889677,0.889677,38178,144236.4
1968-03-08T14:30:00Z,0.892948,0.892948,0.892948,0.892948,129903,142707.8
1968-03-11T14:30:00Z,0.915844,0.915844,0.915844,0.915844,317160,156082.35
1968-03-12T14:30:00Z,0.89949,0.89949,0.89949,0.89949,84040,143088.15
1968-03-13T14:30:00Z,0.896219,0.896219,0.896219,0.896219,30537,137929.05
1968-03-14T14:30:00Z,0.879864,0.879864,0.879864,0.879864,26721,131814.2
1968-03-15T14:30:00Z,0.870052,0.870052,0.870052,0.870052,114612,128947.35
1968-03-18T14:30:00Z,0.886406,0.886406,0.886406,0.886406,49669,124935.65
1968-03-19T14:30:00Z,0.883135,0.883135,0.883135,0.883135,30537,118438.75
1968-03-20T14:30:00Z,0.889677,0.889677,0.889677,0.889677,22887,115190.3
1968-03-21T14:30:00Z,0.906031,0.906031,0.906031,0.906031,30537,111559.4
1968-03-22T14:30:00Z,0.906031,0.906031,0.906031,0.906031,72583,112514.3
1968-03-25T14:30:00Z,0.90276,0.90276,0.90276,0.90276,49669,106400.3
1968-03-26T14:30:00Z,0.883135,0.883135,0.883135,0.883135,95532,108312.25
1968-03-27T14:30:00Z,0.883135,0.883135,0.883135,0.883135,57293,81560.2
1968-03-28T14:30:00Z,0.892948,0.892948,0.892948,0.892948,61109,82897.55
1968-03-29T14:30:00Z,0.889677,0.889677,0.889677,0.889677,38178,80604.45
1968-04-01T14:30:00Z,0.90276,0.90276,0.90276,0.90276,91664,80604.45
1968-04-02T14:30:00Z,0.915844,0.915844,0.915844,0.915844,53485,75637
1968-04-03T14:30:00Z,0.89949,0.89949,0.89949,0.89949,49669,72198.15
1968-04-04T14:30:00Z,0.883135,0.883135,0.883135,0.883135,168124,78695.45
1968-04-05T14:30:00Z,0.883135,0.883135,0.883135,0.883135,99348,77167.7
1968-04-08T14:30:00Z,0.89949,0.89949,0.89949,0.89949,87856,65702.5
1968-04-10T14:30:00Z,0.942011,0.942011,0.942011,0.942011,286605,75830.75
1968-04-11T14:30:00Z,0.935469,0.935469,0.935469,0.935469,210153,84811.55
1968-04-15T14:30:00Z,0.942011,0.942011,0.942011,0.942011,129903,89970.65
1968-04-16T14:30:00Z,0.915844,0.915844,0.915844,0.915844,122262,90353.15
1968-04-17T14:30:00Z,0.922386,0.922386,0.922386,0.922386,103155,93027.45
1968-04-18T14:30:00Z,0.948553,0.948553,0.948553,0.948553,171949,100098.05
1968-04-19T14:30:00Z,0.948553,0.948553,0.948553,0.948553,122262,105066.8
1968-04-22T14:30:00Z,0.879864,0.879864,0.879864,0.879864,179572,112518.55
1968-04-23T14:30:00Z,0.906031,0.906031,0.906031,0.906031,126087,115193.75
1968-04-24T14:30:00Z,0.89949,0.89949,0.89949,0.89949,244559,124938.25
1968-04-25T14:30:00Z,0.892948,0.892948,0.892948,0.892948,194880,129905.65
1968-04-26T14:30:00Z,0.909302,0.909302,0.909302,0.909302,91664,131624.2
1968-04-29T13:30:00Z,0.896219,0.896219,0.896219,0.896219,194880,138312.75
1968-04-30T13:30:00Z,0.886406,0.886406,0.886406,0.886406,106971,141752.4
1968-05-01T13:30:00Z,0.886406,0.886406,0.886406,0.886406,126087,143473.55
1968-05-02T13:30:00Z,0.86351,0.86351,0.86351,0.86351,236909,152644.75
1968-05-03T13:30:00Z,0.866781,0.866781,0.866781,0.866781,290421,164682.35
1968-05-06T13:30:00Z,0.86351,0.86351,0.86351,0.86351,99348,161243.55
1968-05-07T13:30:00Z,0.873323,0.873323,0.873323,0.873323,332450,172898.65
1968-05-08T13:30:00Z,0.876593,0.876593,0.876593,0.876593,240743,180543
1968-05-09T13:30:00Z,0.860239,0.860239,0.860239,0.860239,99348,171180.15
1968-05-10T13:30:00Z,0.856968,0.856968,0.856968,0.856968,99348,165639.9
1968-05-13T13:30:00Z,0.870052,0.870052,0.870052,0.870052,137526,166021.05
1968-05-14T13:30:00Z,0.86351,0.86351,0.86351,0.86351,110805,165448.2
1968-05-15T13:30:00Z,0.860239,0.860239,0.860239,0.860239,87856,164683.25
1968-05-16T13:30:00Z,0.873323,0.873323,0.873323,0.873323,240743,168122.95
1968-05-17T13:30:00Z,0.876593,0.876593,0.876593,0.876593,110805,167550.1
1968-05-20T13:30:00Z,0.856968,0.856968,0.856968,0.856968,206337,168888.35
1968-05-21T13:30:00Z,0.847156,0.847156,0.847156,0.847156,160475,170607.75
1968-05-22T13:30:00Z,0.830801,0.830801,0.830801,0.830801,309519,173855.75
1968-05-23T13:30:00Z,0.843885,0.843885,0.843885,0.843885,217794,175001.45
1968-05-24T13:30:00Z,0.843885,0.843885,0.843885,0.843885,366838,188760.15
1968-05-27T13:30:00Z,0.837343,0.837343,0.837343,0.837343,179572,187994.75
1968-05-28T13:30:00Z,0.834072,0.834072,0.834072,0.834072,248366,195064.5
1968-05-29T13:30:00Z,0.820989,0.820989,0.820989,0.820989,332450,205382.65
1968-05-31T13:30:00Z,0.856968,0.856968,0.856968,0.856968,294228,208248.6
1968-06-03T13:30:00Z,0.945282,0.945282,0.945282,0.945282,385953,213025.2
1968-06-04T13:30:00Z,0.925656,0.925656,0.925656,0.925656,901853,253150.45
1968-06-05T13:30:00Z,0.97799,0.97799,0.97799,0.97799,1123525,292704.2
1968-06-06T13:30:00Z,0.984532,0.984532,0.984532,0.984532,917144,326524.25
1968-06-07T13:30:00Z,0.97799,0.97799,0.97799,0.97799,370646,340089.15
1968-06-10T13:30:00Z,0.955094,0.955094,0.955094,0.955094,684042,369323.85
1968-06-11T13:30:00Z,0.961636,0.961636,0.961636,0.961636,301878,377541.45
1968-06-13T13:30:00Z,0.942011,0.942011,0.942011,0.942011,359215,389961.95
1968-06-14T13:30:00Z,0.915844,0.915844,0.915844,0.915844,221627,396650.5
1968-06-17T13:30:00Z,0.909302,0.909302,0.909302,0.909302,202504,394738.55
1968-06-18T13:30:00Z,0.909302,0.909302,0.909302,0.909302,458563,412126.45
1968-06-20T13:30:00Z,0.915844,0.915844,0.915844,0.915844,301878,416903.5
1968-06-21T13:30:00Z,0.942011,0.942011,0.942011,0.942011,202504,419004.95
1968-06-24T13:30:00Z,0.958365,0.958365,0.958365,0.958365,202504,413654.2
1968-06-25T13:30:00Z,0.942011,0.942011,0.942011,0.942011,198696,412699.3
1968-06-27T13:30:00Z,0.93874,0.93874,0.93874,0.93874,347740,411744.4
1968-06-28T13:30:00Z,0.948553,0.948553,0.948553,0.948553,156667,410599.15
1968-07-01T13:30:00Z,0.928927,0.928927,0.928927,0.928927,57293,401045.5
1968-07-02T13:30:00Z,0.958365,0.958365,0.958365,0.958365,733729,421109.45
1968-07-03T13:30:00Z,0.945282,0.945282,0.945282,0.945282,290421,420919.1
1968-07-08T13:30:00Z,0.968178,0.968178,0.968178,0.968178,500609,426651.9
1968-07-09T13:30:00Z,0.971449,0.971449,0.971449,0.971449,114612,387289.85
1968-07-11T13:30:00Z,0.951823,0.951823,0.951823,0.951823,168124,339519.8
1968-07-12T13:30:00Z,0.961636,0.961636,0.961636,0.961636,217794,304552.3
1968-07-15T13:30:00Z,0.964907,0.964907,0.964907,0.964907,91664,290603.2
1968-07-16T13:30:00Z,0.97472,0.97472,0.97472,0.97472,179572,265379.7
1968-07-18T13:30:00Z,0.971449,0.971449,0.971449,0.971449,213978,260984.7
1968-07-19T13:30:00Z,0.97472,0.97472,0.97472,0.97472,175765,251812.2
1968-07-22T13:30:00Z,0.97799,0.97799,0.97799,0.97799,332450,257353.35
1968-07-23T13:30:00Z,0.981261,0.981261,0.981261,0.981261,328617,263659
1968-07-25T13:30:00Z,0.984532,0.984532,0.984532,0.984532,175765,249519.1
1968-07-26T13:30:00Z,0.981261,0.981261,0.981261,0.981261,152834,242066.9
1968-07-29T13:30:00Z,0.981261,0.981261,0.981261,0.981261,99348,236909.1
1968-07-30T13:30:00Z,1.01397,1.01397,1.01397,1.01397,401244,246846.1
1968-08-01T13:30:00Z,0.997616,0.997616,0.997616,0.997616,366838,255253.2
1968-08-02T13:30:00Z,0.994345,0.994345,0.994345,0.994345,118446,243788.5
1968-08-05T13:30:00Z,1.023783,1.023783,1.023783,1.023783,500609,260985.6
1968-08-06T13:30:00Z,1.023783,1.023783,1.023783,1.023783,156667,265954.3
1968-08-08T13:30:00Z,1.023783,1.023783,1.023783,1.023783,462370,252386.35
1968-08-09T13:30:00Z,1.046679,1.046679,1.046679,1.046679,202504,247990.5
1968-08-12T13:30:00Z,1.043408,1.043408,1.043408,1.043408,106971,228308.6
1968-08-13T13:30:00Z,1.04995,1.04995,1.04995,1.04995,401244,242640.2
1968-08-15T13:30:00Z,1.059762,1.059762,1.059762,1.059762,175765,243022.25
1968-08-16T13:30:00Z,1.05322,1.05322,1.05322,1.05322,53485,234806.8
1968-08-19T13:30:00Z,1.059762,1.059762,1.059762,1.059762,122262,236336.7
1968-08-20T13:30:00Z,1.066304,1.066304,1.066304,1.066304,198696,237292.9
1968-08-22T13:30:00Z,1.059762,1.059762,1.059762,1.059762,424158,247801.9
1968-08-23T13:30:00Z,1.056491,1.056491,1.056491,1.056491,133719,245699.6
1968-08-26T13:30:00Z,1.059762,1.059762,1.059762,1.059762,481494,253151.8
1968-08-27T13:30:00Z,1.036866,1.036866,1.036866,1.036866,114612,242451.55
1968-08-29T13:30:00Z,0.97472,0.97472,0.97472,0.97472,256016,246464.1
1968-08-30T13:30:00Z,0.981261,0.981261,0.981261,0.981261,84040,243024.4
1968-09-03T13:30:00Z,0.97472,0.97472,0.97472,0.97472,91664,242640.2
1968-09-04T13:30:00Z,0.984532,0.984532,0.984532,0.984532,397410,242448.5
1968-09-05T13:30:00Z,0.997616,0.997616,0.997616,0.997616,61109,227162.05
1968-09-06T13:30:00Z,0.997616,0.997616,0.997616,0.997616,175765,230028
1968-09-09T13:30:00Z,1.000887,1.000887,1.000887,1.000887,76399,208817.5
1968-09-10T13:30:00Z,1.010699,1.010699,1.010699,1.010699,206337,211301
1968-09-12T13:30:00Z,0.97472,0.97472,0.97472,0.97472,512049,213784.95
1968-09-13T13:30:00Z,0.981261,0.981261,0.981261,0.981261,118446,209582.05
1968-09-16T13:30:00Z,0.968178,0.968178,0.968178,0.968178,557911,232129.05
1968-09-17T13:30:00Z,0.942011,0.942011,0.942011,0.942011,569386,240536.15
1968-09-19T13:30:00Z,0.991074,0.991074,0.991074,0.991074,347740,249134.9
1968-09-20T13:30:00Z,0.968178,0.968178,0.968178,0.968178,168124,254866.85
1968-09-23T13:30:00Z,0.984532,0.984532,0.984532,0.984532,152834,256395.45
1968-09-24T13:30:00Z,1.036866,1.036866,1.036866,1.036866,370646,264992.95
1968-09-26T13:30:00Z,1.036866,1.036866,1.036866,1.036866,95532,248561.65
1968-09-27T13:30:00Z,1.05322,1.05322,1.05322,1.05322,305685,257159.95
1968-09-30T13:30:00Z,1.05322,1.05322,1.05322,1.05322,221627,244166.6
1968-10-01T13:30:00Z,1.027053,1.027053,1.027053,1.027053,194880,248180
1968-10-03T13:30:00Z,1.033595,1.033595,1.033595,1.033595,611415,265949.95
1968-10-04T13:30:00Z,1.066304,1.066304,1.066304,1.066304,366838,280089.85
1968-10-07T13:30:00Z,1.066304,1.066304,1.066304,1.066304,118446,281428.95
1968-10-08T13:30:00Z,1.079387,1.079387,1.079387,1.079387,1371934,330155.15
1968-10-10T13:30:00Z,1.099013,1.099013,1.099013,1.099013,370646,345632
1968-10-11T13:30:00Z,1.108825,1.108825,1.108825,1.108825,278929,350790.2
1968-10-14T13:30:00Z,1.108825,1.108825,1.108825,1.108825,374479,365694.2
1968-10-15T13:30:00Z,1.0892,1.0892,1.0892,1.0892,313352,371044.95
1968-10-17T13:30:00Z,1.076117,1.076117,1.076117,1.076117,187205,354802.75
1968-10-18T13:30:00Z,1.069575,1.069575,1.069575,1.069575,171949,357477.9
1968-10-21T13:30:00Z,1.095742,1.095742,1.095742,1.095742,194880,339326.35
1968-10-22T13:30:00Z,1.095742,1.095742,1.095742,1.095742,328617,327287.9
1968-10-24T13:30:00Z,1.099013,1.099013,1.099013,1.099013,244559,322128.85
1968-10-25T13:30:00Z,1.099013,1.099013,1.099013,1.099013,275113,327478.3
1968-10-28T14:30:00Z,1.092471,1.092471,1.092471,1.092471,68750,323274.1
1968-10-29T14:30:00Z,1.079387,1.079387,1.079387,1.079387,68750,308179.3
1968-10-31T14:30:00Z,1.066304,1.066304,1.066304,1.066304,546472,330726.3
1968-11-01T14:30:00Z,1.085929,1.085929,1.085929,1.085929,298062,330345.15
1968-11-04T14:30:00Z,1.099013,1.099013,1.099013,1.099013,145210,326524.3
1968-11-06T14:30:00Z,1.12518,1.12518,1.12518,1.12518,347740,334167.3
1968-11-07T14:30:00Z,1.138263,1.138263,1.138263,1.138263,412701,324231.6
1968-11-08T14:30:00Z,1.12518,1.12518,1.12518,1.12518,183389,315059.15
1968-11-12T14:30:00Z,1.151347,1.151347,1.151347,1.151347,1016527,359963.2
1968-11-13T14:30:00Z,1.16443,1.16443,1.16443,1.16443,351548,308943.9
1968-11-14T14:30:00Z,1.190597,1.190597,1.190597,1.190597,393594,310091.3
1968-11-15T14:30:00Z,1.213493,1.213493,1.213493,1.213493,313352,311812.45
1968-11-18T14:30:00Z,1.216764,1.216764,1.216764,1.216764,175765,301876.75
1968-11-19T14:30:00Z,1.249473,1.249473,1.249473,1.249473,324792,302448.75
1968-11-21T14:30:00Z,1.256014,1.256014,1.256014,1.256014,726071,329392.05
1968-11-22T14:30:00Z,1.259285,1.259285,1.259285,1.259285,2086549,425122.05
1968-11-25T14:30:00Z,1.23966,1.23966,1.23966,1.23966,393594,435057.75
1968-11-26T14:30:00Z,1.229847,1.229847,1.229847,1.229847,336283,435441.05
1968-11-27T14:30:00Z,1.236389,1.236389,1.236389,1.236389,256016,436013.9
1968-11-29T14:30:00Z,1.233118,1.233118,1.233118,1.233118,466187,445567.6
1968-12-02T14:30:00Z,1.23966,1.23966,1.23966,1.23966,370646,460662.4
1968-12-03T14:30:00Z,1.252744,1.252744,1.252744,1.252744,443273,479388.55
1968-12-05T14:30:00Z,1.249473,1.249473,1.249473,1.249473,271297,465629.8
1968-12-06T14:30:00Z,1.265827,1.265827,1.265827,1.265827,370646,469259
1968-12-09T14:30:00Z,1.259285,1.259285,1.259285,1.259285,152834,469640.2
1968-12-10T14:30:00Z,1.256014,1.256014,1.256014,1.256014,259840,465245.2
1968-12-12T14:30:00Z,1.246202,1.246202,1.246202,1.246202,68750,448047.65
1968-12-13T14:30:00Z,1.203681,1.203681,1.203681,1.203681,447089,461232.65
1968-12-16T14:30:00Z,1.216764,1.216764,1.216764,1.216764,175765,419194.55
1968-12-17T14:30:00Z,1.236389,1.236389,1.236389,1.236389,206337,411934
1968-12-19T14:30:00Z,1.242931,1.242931,1.242931,1.242931,106971,397602.85
1968-12-20T14:30:00Z,1.242931,1.242931,1.242931,1.242931,87856,386328.05
1968-12-23T14:30:00Z,1.210222,1.210222,1.210222,1.210222,187205,386900.05
1968-12-24T14:30:00Z,1.229847,1.229847,1.229847,1.229847,152834,378302.15
1968-12-26T14:30:00Z,1.220035,1.220035,1.220035,1.220035,271297,355563.45
1968-12-27T14:30:00Z,1.203681,1.203681,1.203681,1.203681,989745,300723.25
1968-12-30T14:30:00Z,1.210222,1.210222,1.210222,1.210222,122262,287156.65
1968-12-31T14:30:00Z,1.203681,1.203681,1.203681,1.203681,106971,275691.05
1969-01-02T14:30:00Z,1.206951,1.206951,1.206951,1.206951,61109,265945.7
1969-01-03T14:30:00Z,1.203681,1.203681,1.203681,1.203681,122262,248749.45
1969-01-06T14:30:00Z,1.203681,1.203681,1.203681,1.203681,171949,238814.6
1969-01-07T14:30:00Z,1.151347,1.151347,1.151347,1.151347,213978,227349.85
1969-01-08T14:30:00Z,1.12845,1.12845,1.12845,1.12845,72583,217414.15
1969-01-09T14:30:00Z,1.12518,1.12518,1.12518,1.12518,393594,218561.55
1969-01-10T14:30:00Z,1.121909,1.121909,1.121909,1.121909,313352,226587.45
1969-01-13T14:30:00Z,1.102284,1.102284,1.102284,1.102284,80224,217606.65
1969-01-14T14:30:00Z,1.076117,1.076117,1.076117,1.076117,179572,223147.75
1969-01-15T14:30:00Z,1.076117,1.076117,1.076117,1.076117,118446,206715.6
1969-01-16T14:30:00Z,1.144805,1.144805,1.144805,1.144805,156667,205760.7
1969-01-17T14:30:00Z,1.16443,1.16443,1.16443,1.16443,416508,216269.25
1969-01-20T14:30:00Z,1.180784,1.180784,1.180784,1.180784,221627,222002.05
1969-01-21T14:30:00Z,1.157888,1.157888,1.157888,1.157888,118446,223531.55
1969-01-22T14:30:00Z,1.151347,1.151347,1.151347,1.151347,72583,217800.45
1969-01-23T14:30:00Z,1.154617,1.154617,1.154617,1.154617,72583,213787.9
1969-01-24T14:30:00Z,1.161159,1.161159,1.161159,1.161159,928618,246653.95
1969-01-27T14:30:00Z,1.190597,1.190597,1.190597,1.190597,87856,201559.5
1969-01-28T14:30:00Z,1.16443,1.16443,1.16443,1.16443,110805,200986.65
1969-01-29T14:30:00Z,1.177514,1.177514,1.177514,1.177514,118446,201560.4
1969-01-30T14:30:00Z,1.170972,1.170972,1.170972,1.170972,26721,199841
1969-01-31T14:30:00Z,1.154617,1.154617,1.154617,1.154617,236909,205573.35
1969-02-03T14:30:00Z,1.141534,1.141534,1.141534,1.141534,175765,205764.15
1969-02-04T14:30:00Z,1.148076,1.148076,1.148076,1.148076,374479,213789.2
1969-02-05T14:30:00Z,1.190597,1.190597,1.190597,1.190597,485319,234426
1969-02-06T14:30:00Z,1.193868,1.193868,1.193868,1.193868,152834,222388
1969-02-07T14:30:00Z,1.203681,1.203681,1.203681,1.203681,95532,211497
1969-02-11T14:30:00Z,1.203681,1.203681,1.203681,1.203681,408884,227930
1969-02-12T14:30:00Z,1.187326,1.187326,1.187326,1.187326,187205,228311.65
1969-02-13T14:30:00Z,1.184055,1.184055,1.184055,1.184055,340091,239393.9
1969-02-14T14:30:00Z,1.20041,1.20041,1.20041,1.20041,106971,236909.1
1969-02-17T14:30:00Z,1.177514,1.177514,1.177514,1.177514,68750,219521.2
1969-02-18T14:30:00Z,1.131721,1.131721,1.131721,1.131721,133719,215125.8
1969-02-19T14:30:00Z,1.148076,1.148076,1.148076,1.148076,133719,215889.45
1969-02-20T14:30:00Z,1.112096,1.112096,1.112096,1.112096,41994,214360
1969-02-24T14:30:00Z,1.069575,1.069575,1.069575,1.069575,340091,227735.4
1969-02-25T14:30:00Z,1.0892,1.0892,1.0892,1.0892,336283,198118.65
1969-02-26T14:30:00Z,1.095742,1.095742,1.095742,1.095742,76399,197545.8
1969-02-27T14:30:00Z,1.112096,1.112096,1.112096,1.112096,99348,196972.95
1969-02-28T14:30:00Z,1.151347,1.151347,1.151347,1.151347,145210,198311.15
1969-03-03T14:30:00Z,1.161159,1.161159,1.161159,1.161159,76399,200795.05
1969-03-04T14:30:00Z,1.144805,1.144805,1.144805,1.144805,103155,194107.35
1969-03-05T14:30:00Z,1.12845,1.12845,1.12845,1.12845,191073,194872.75
1969-03-06T14:30:00Z,1.12845,1.12845,1.12845,1.12845,168124,184555
1969-03-07T14:30:00Z,1.12518,1.12518,1.12518,1.12518,106971,165637.6
1969-03-10T14:30:00Z,1.131721,1.131721,1.131721,1.131721,61109,161051.35
1969-03-11T14:30:00Z,1.151347,1.151347,1.151347,1.151347,103155,161432.5
1969-03-12T14:30:00Z,1.144805,1.144805,1.144805,1.144805,76399,144808.25
1969-03-13T14:30:00Z,1.115367,1.115367,1.115367,1.115367,133719,142133.95
1969-03-14T14:30:00Z,1.099013,1.099013,1.099013,1.099013,118446,131051.7
1969-03-17T14:30:00Z,1.108825,1.108825,1.108825,1.108825,328617,142134
1969-03-18T14:30:00Z,1.112096,1.112096,1.112096,1.112096,156667,146529.85
1969-03-19T14:30:00Z,1.072846,1.072846,1.072846,1.072846,282754,153981.6
1969-03-20T14:30:00Z,1.0892,1.0892,1.0892,1.0892,848350,189713.15
1969-03-21T14:30:00Z,1.112096,1.112096,1.112096,1.112096,267490,200987.95
1969-03-24T14:30:00Z,1.112096,1.112096,1.112096,1.112096,309519,199459.35
1969-03-25T14:30:00Z,1.115367,1.115367,1.115367,1.115367,95532,187421.8
1969-03-26T14:30:00Z,1.12518,1.12518,1.12518,1.12518,259840,196593.85
1969-03-27T14:30:00Z,1.177514,1.177514,1.177514,1.177514,301878,206720.35
1969-03-28T14:30:00Z,1.184055,1.184055,1.184055,1.184055,913328,245126.25
1969-04-01T14:30:00Z,1.184055,1.184055,1.184055,1.184055,61109,244361.75
1969-04-02T14:30:00Z,1.148076,1.148076,1.148076,1.148076,531181,265763.05
1969-04-03T14:30:00Z,1.157888,1.157888,1.157888,1.157888,259840,269201.4
1969-04-07T14:30:00Z,1.157888,1.157888,1.157888,1.157888,168124,269201.4
1969-04-08T14:30:00Z,1.138263,1.138263,1.138263,1.138263,57293,266717.5
1969-04-09T14:30:00Z,1.138263,1.138263,1.138263,1.138263,1261086,326716.35
1969-04-10T14:30:00Z,1.157888,1.157888,1.157888,1.157888,351548,339136
1969-04-11T14:30:00Z,1.144805,1.144805,1.144805,1.144805,133719,342002
1969-04-14T14:30:00Z,1.131721,1.131721,1.131721,1.131721,164291,343530.6
1969-04-15T14:30:00Z,1.115367,1.115367,1.115367,1.115367,179572,346586.9
1969-04-16T14:30:00Z,1.118638,1.118638,1.118638,1.118638,428000,351556.05
1969-04-17T14:30:00Z,1.12845,1.12845,1.12845,1.12845,443273,365886.35
1969-04-18T14:30:00Z,1.148076,1.148076,1.148076,1.148076,267490,365123.15
1969-04-21T14:30:00Z,1.099013,1.099013,1.099013,1.099013,236909,334551.1
1969-04-22T14:30:00Z,1.118638,1.118638,1.118638,1.118638,110805,326716.85
1969-04-23T14:30:00Z,1.131721,1.131721,1.131721,1.131721,198696,321175.7
1969-04-24T14:30:00Z,1.131721,1.131721,1.131721,1.131721,61109,319454.55
1969-04-25T14:30:00Z,1.138263,1.138263,1.138263,1.138263,110805,312002.8
1969-04-28T13:30:00Z,1.105554,1.105554,1.105554,1.105554,191073,306462.55
1969-04-29T13:30:00Z,1.115367,1.115367,1.115367,1.115367,859842,303788.25
1969-04-30T13:30:00Z,1.134992,1.134992,1.134992,1.134992,126087,307037.15
1969-05-01T13:30:00Z,1.118638,1.118638,1.118638,1.118638,84040,284680.1
1969-05-02T13:30:00Z,1.12518,1.12518,1.12518,1.12518,141360,278756.1
1969-05-05T13:30:00Z,1.16443,1.16443,1.16443,1.16443,1593580,350028.9
1969-05-06T13:30:00Z,1.144805,1.144805,1.144805,1.144805,355381,364933.3
1969-05-07T13:30:00Z,1.12518,1.12518,1.12518,1.12518,412701,322514.05
1969-05-08T13:30:00Z,1.115367,1.115367,1.115367,1.115367,248366,317354.95
1969-05-09T13:30:00Z,1.121909,1.121909,1.121909,1.121909,45801,312959.05
1969-05-12T13:30:00Z,1.141534,1.141534,1.141534,1.141534,527357,331112.35
1969-05-13T13:30:00Z,1.141534,1.141534,1.141534,1.141534,129903,328628.9
1969-05-14T13:30:00Z,1.148076,1.148076,1.148076,1.148076,366838,325570.8
1969-05-15T13:30:00Z,1.134992,1.134992,1.134992,1.134992,271297,316972
1969-05-16T13:30:00Z,1.148076,1.148076,1.148076,1.148076,1089119,358053.45
1969-05-19T13:30:00Z,1.138263,1.138263,1.138263,1.138263,271297,359772.85
1969-05-20T13:30:00Z,1.12845,1.12845,1.12845,1.12845,191073,363786.25
1969-05-21T13:30:00Z,1.112096,1.112096,1.112096,1.112096,133719,360537.4
1969-05-22T13:30:00Z,1.12518,1.12518,1.12518,1.12518,500609,382512.4
1969-05-23T13:30:00Z,1.138263,1.138263,1.138263,1.138263,290421,391493.2
1969-05-26T13:30:00Z,1.141534,1.141534,1.141534,1.141534,84040,386141.55
1969-05-27T13:30:00Z,1.118638,1.118638,1.118638,1.118638,351548,360726.85
