time,open,high,low,close,Volume,Volume MA
1997-10-15T13:30:00Z,28.3125,28.375,28.3125,28.3125,2300,22440
1997-10-16T13:30:00Z,28.375,28.5625,28.3125,28.5625,5400,22490
1997-10-17T13:30:00Z,28.375,28.5625,27.8125,27.8125,14100,20665
1997-10-20T13:30:00Z,27.625,27.625,27.375,27.375,9800,18560
1997-10-21T13:30:00Z,27.3125,27.375,27.1875,27.3125,3100,13155
1997-10-22T13:30:00Z,27.5,27.625,27.4375,27.625,87700,14505
1997-10-23T13:30:00Z,27.4375,27.4375,27.1875,27.375,77700,17455
1997-10-24T13:30:00Z,27.1875,27.625,27.1875,27.625,4400,17465
1997-10-27T14:30:00Z,27.375,27.375,27,27.25,199500,27040
1997-10-28T14:30:00Z,27,27,26.625,27,24300,27650
1997-10-29T14:30:00Z,27.1875,27.9375,27.0625,27.9375,7900,27550
1997-10-30T14:30:00Z,27.9375,27.9375,27.9375,27.9375,500,27170
1997-10-31T14:30:00Z,27.8125,28.0625,27.4375,27.4375,5600,27240
1997-11-03T14:30:00Z,27.625,27.75,27.5,27.75,80700,31005
1997-11-04T14:30:00Z,27.625,28,27.375,28,24300,29875
1997-11-05T14:30:00Z,28.125,29.25,28.125,29.25,68900,32775
1997-11-06T14:30:00Z,29,29.375,29,29.25,38600,34080
1997-11-07T14:30:00Z,29,29,28.875,28.875,6900,33545
1997-11-10T14:30:00Z,29,29,28.25,28.25,29500,34840
1997-11-11T14:30:00Z,28.125,28.25,27.9375,27.9375,2300,34675
1997-11-12T14:30:00Z,28.0625,28.0625,27.6875,27.75,28000,35960
1997-11-13T14:30:00Z,27.75,27.75,27.5,27.5,6800,36030
1997-11-14T14:30:00Z,27.5,27.75,27.375,27.5625,3700,35510
1997-11-17T14:30:00Z,27.6875,27.875,27.625,27.875,6800,35360
1997-11-18T14:30:00Z,28,28.3125,28,28.3125,2700,35340
1997-11-19T14:30:00Z,28.3125,28.625,28.3125,28.625,13200,31615
1997-11-20T14:30:00Z,29,30.5,29,30.125,61700,30815
1997-11-21T14:30:00Z,30.375,30.5,30.1875,30.5,62400,33715
1997-11-24T14:30:00Z,30.375,30.875,30.3125,30.875,17800,24630
1997-11-25T14:30:00Z,31,31.875,30.875,31.75,17400,24285
1997-11-26T14:30:00Z,31.875,31.875,31.4375,31.4375,94200,28600
1997-11-28T14:30:00Z,31.5625,31.5625,31.125,31.125,12600,29205
1997-12-01T14:30:00Z,30.6875,30.6875,29.875,30.25,60200,31935
1997-12-02T14:30:00Z,29.9375,30.3125,29.875,30.3125,36600,29730
1997-12-03T14:30:00Z,30.25,30.4375,29,29.0625,85000,32765
1997-12-04T14:30:00Z,29.1875,29.3125,29,29.125,68600,32750
1997-12-05T14:30:00Z,29.125,29.1875,29,29.1875,13500,31495
1997-12-08T14:30:00Z,29.1875,29.4375,29.125,29.4375,39800,33140
1997-12-09T14:30:00Z,29.6875,30.625,29.6875,30.25,233300,43330
1997-12-10T14:30:00Z,30.25,30.4375,30,30.0625,55900,46010
1997-12-11T14:30:00Z,29.9375,30.125,29.875,29.9375,32000,46210
1997-12-12T14:30:00Z,29.8125,30.5,29.6875,30.4375,26900,47215
1997-12-15T14:30:00Z,30.5,30.625,30.0625,30.625,31300,48595
1997-12-16T14:30:00Z,30.5,30.625,29.875,30.375,154800,55995
1997-12-17T14:30:00Z,30.25,30.5625,30,30.5625,150100,63365
1997-12-18T14:30:00Z,30.4375,30.4375,29.8125,30,62900,65850
1997-12-19T14:30:00Z,29.75,29.9375,29.625,29.9375,35200,64525
1997-12-22T14:30:00Z,30,30.9375,30,30.9375,6000,61705
1997-12-23T14:30:00Z,30.9375,31.0625,30.625,30.625,5900,61110
1997-12-24T14:30:00Z,30.5625,30.5625,30.25,30.375,2100,60345
1997-12-26T14:30:00Z,30.4375,30.4375,30.3125,30.3125,2200,55745
1997-12-29T14:30:00Z,30.25,30.5,30.125,30.5,28200,56525
1997-12-30T14:30:00Z,30.6875,31.375,30.6875,31.1875,14100,54220
1997-12-31T14:30:00Z,31.3125,31.875,31.3125,31.5625,20800,53430
1998-01-02T14:30:00Z,31.375,31.6875,31.375,31.6875,3400,49350
1998-01-05T14:30:00Z,31.8125,32,31.6875,31.8125,26000,47220
1998-01-06T14:30:00Z,32,32.375,32,32.375,24200,47755
1998-01-07T14:30:00Z,31.8125,32,31.8125,31.9375,76300,49580
1998-01-08T14:30:00Z,32,32,31.5625,31.6875,29400,39385
1998-01-09T14:30:00Z,31.75,31.75,31.4375,31.4375,15600,37370
1998-01-12T14:30:00Z,31.1875,31.1875,30.75,30.75,30600,37300
1998-01-13T14:30:00Z,30.9375,32.125,30.75,32,91600,40535
1998-01-14T14:30:00Z,31.9375,32,31.875,32,58700,41905
1998-01-15T14:30:00Z,32,32,31.6875,32,33000,35815
1998-01-16T14:30:00Z,32.25,32.6875,32.25,32.4375,90400,32830
1998-01-20T14:30:00Z,32.625,32.625,32.25,32.3125,25400,30955
1998-01-21T14:30:00Z,32.1875,32.3125,32.0625,32.1875,27200,30555
1998-01-22T14:30:00Z,32.125,32.25,31.1875,31.9375,14300,30970
1998-01-23T14:30:00Z,31.9375,32,31.625,32,122400,36795
1998-01-26T14:30:00Z,32.125,32.125,31.6875,32.0625,11300,37255
1998-01-27T14:30:00Z,31.9375,32.25,31.9375,32.1875,25400,38415
1998-01-28T14:30:00Z,32.0625,32.3125,31.9375,32.125,32700,38640
1998-01-29T14:30:00Z,32,32.4375,32,32.4375,57500,40810
1998-01-30T14:30:00Z,32.375,33.5,32.375,33.375,30000,41270
1998-02-02T14:30:00Z,33.5625,33.6875,33.1875,33.25,12700,41735
1998-02-03T14:30:00Z,33,33.0625,32.5625,32.6875,8800,40875
1998-02-04T14:30:00Z,32.75,33.8125,32.75,33.25,8200,40075
1998-02-05T14:30:00Z,33.125,33.375,32.8125,33.0625,13500,36935
1998-02-06T14:30:00Z,32.9375,33.375,32.9375,33.375,6800,35805
1998-02-09T14:30:00Z,33.4375,34.5625,33.4375,33.9375,11500,35600
1998-02-10T14:30:00Z,33.75,34.0625,33.4375,33.6875,11900,34665
1998-02-11T14:30:00Z,33.9375,34.125,32.375,32.875,176500,38910
1998-02-12T14:30:00Z,33.0625,33.375,32.8125,32.9375,19800,36965
1998-02-13T14:30:00Z,33.0625,33.0625,32.75,32.75,4800,35555
1998-02-17T14:30:00Z,32.8125,32.8125,32,32.5,27900,32430
1998-02-18T14:30:00Z,32.0625,32.625,31.9375,31.9375,11200,31720
1998-02-19T14:30:00Z,31.9375,32,31.5,31.5625,7400,30730
1998-02-20T14:30:00Z,31.3125,31.3125,29.875,31,36300,31830
1998-02-23T14:30:00Z,31.125,31.375,30.8125,31,72900,29355
1998-02-24T14:30:00Z,31.25,31.875,31.1875,31.6875,25200,30050
1998-02-25T14:30:00Z,31.8125,32.75,31.8125,32.5,17600,29660
1998-02-26T14:30:00Z,32.4375,33.625,32.4375,33.3125,9000,28475
1998-02-27T14:30:00Z,33.25,34.125,33.1875,34.125,17000,26450
1998-03-02T14:30:00Z,33.625,33.6875,31.75,32.8125,97400,29820
1998-03-03T14:30:00Z,32.6875,32.8125,32.4375,32.75,67400,32555
1998-03-04T14:30:00Z,32.625,33.0625,32.625,32.6875,17100,32970
1998-03-05T14:30:00Z,32.3125,32.5,32,32.5,17100,33415
1998-03-06T14:30:00Z,32.375,33.5625,32.375,32.9375,11100,33295
1998-03-09T14:30:00Z,32.9375,33,32.0625,32.125,16200,33765
1998-03-10T14:30:00Z,32.0625,32.5,32.0625,32.375,5800,33480
1998-03-11T14:30:00Z,32.25,32.375,32.0625,32.125,6600,33215
1998-03-12T14:30:00Z,32.1875,32.1875,31.8125,31.9375,4200,24600
1998-03-13T14:30:00Z,31.8125,31.9375,31.125,31.9375,11500,24185
1998-03-16T14:30:00Z,32.0625,32.25,31.9375,32.25,10600,24475
1998-03-17T14:30:00Z,32.125,32.25,32,32,8900,23525
1998-03-18T14:30:00Z,31.8125,31.9375,31.5,31.5,6800,23305
1998-03-19T14:30:00Z,31.5625,31.625,31,31.1875,12000,23535
1998-03-20T14:30:00Z,31.4375,31.6875,31.375,31.375,14200,22430
1998-03-23T14:30:00Z,31.1875,31.25,31,31.125,2900,18930
1998-03-24T14:30:00Z,31.0625,31.375,31,31.0625,8100,18075
1998-03-25T14:30:00Z,31,31.25,31,31.1875,10900,17740
1998-03-26T14:30:00Z,31.0625,31.1875,30.875,31.0625,23600,18470
1998-03-27T14:30:00Z,31.6875,32.0625,31.375,31.625,40300,19635
1998-03-30T14:30:00Z,31.625,31.625,31.25,31.375,4500,14990
1998-03-31T14:30:00Z,31.4375,31.6875,31.4375,31.6875,11000,12170
1998-04-01T14:30:00Z,31.5625,31.8125,31.5,31.625,12900,11960
1998-04-02T14:30:00Z,31.75,31.9375,31.625,31.6875,36800,12945
1998-04-03T14:30:00Z,31.5,31.6875,31.125,31.1875,19300,13355
1998-04-06T13:30:00Z,31.25,31.3125,31,31,23500,13720
1998-04-07T13:30:00Z,31.125,31.125,30.9375,31,59900,16425
1998-04-08T13:30:00Z,30.875,31,30.875,30.9375,25100,17350
1998-04-09T13:30:00Z,30.9375,31.0625,30.75,30.9375,12200,17750
1998-04-13T13:30:00Z,30.9375,30.9375,30.75,30.9375,3000,17325
1998-04-14T13:30:00Z,30.9375,31,30.9375,30.9375,67300,20160
1998-04-15T13:30:00Z,30.75,30.9375,30.625,30.625,15700,20500
1998-04-16T13:30:00Z,30.625,30.625,30,30,10100,20665
1998-04-17T13:30:00Z,30,30.5,29.375,30.25,61700,23150
1998-04-20T13:30:00Z,30.25,30.3125,30.25,30.3125,119300,28405
1998-04-21T13:30:00Z,30.3125,30.875,30.25,30.8125,25400,29530
1998-04-22T13:30:00Z,30.75,31.6875,30.75,31.6875,13800,29815
1998-04-23T13:30:00Z,31.5625,31.625,31.5625,31.5625,1400,29340
1998-04-24T13:30:00Z,31.4375,31.75,31.375,31.5625,10900,28705
1998-04-27T13:30:00Z,31.75,31.75,31.4375,31.625,37600,28570
1998-04-28T13:30:00Z,31.5,31.625,31.3125,31.4375,32900,29990
1998-04-29T13:30:00Z,31.5625,32,31.4375,32,6300,29755
1998-04-30T13:30:00Z,32.125,33.0625,32.125,32.9375,23500,30285
1998-05-01T13:30:00Z,33,34.5,33,34,79800,32435
1998-05-04T13:30:00Z,34,34,33.4375,33.875,16500,32295
1998-05-05T13:30:00Z,33.75,33.8125,33.375,33.375,18400,32040
1998-05-06T13:30:00Z,33.375,33.375,33,33.125,6600,29375
1998-05-07T13:30:00Z,33.125,33.125,32.25,32.25,5500,28395
1998-05-08T13:30:00Z,32.125,32.25,31.875,32.25,4800,28025
1998-05-11T13:30:00Z,32.25,32.25,32,32.0625,3800,28065
1998-05-12T13:30:00Z,32,32.3125,31.75,32.3125,7000,25050
1998-05-13T13:30:00Z,32.1875,32.1875,32,32.0625,5400,24535
1998-05-14T13:30:00Z,32.0625,32.25,32.0625,32.25,14300,24745
1998-05-15T13:30:00Z,32.1875,32.5,32,32.0625,3700,21845
1998-05-18T13:30:00Z,32.0625,32.4375,31.875,32.4375,43000,18030
1998-05-19T13:30:00Z,32.3125,32.375,31.9375,32,51700,19345
1998-05-20T13:30:00Z,32,32,31.5625,31.5625,6400,18975
1998-05-21T13:30:00Z,31.625,31.625,31.25,31.3125,9600,19385
1998-05-22T13:30:00Z,31.1875,31.25,31,31.0625,8200,19250
1998-05-26T13:30:00Z,31.125,31.125,30.875,30.875,10900,17915
1998-05-27T13:30:00Z,30.875,30.875,30.5,30.5625,14100,16975
1998-05-28T13:30:00Z,30.5625,31.3125,30.5,31.25,22800,17800
1998-05-29T13:30:00Z,31.25,31.6875,31.25,31.6875,7800,17015
1998-06-01T13:30:00Z,31.6875,31.875,31.5625,31.6875,55200,15785
1998-06-02T13:30:00Z,31.75,31.75,31.4375,31.4375,12000,15560
1998-06-03T13:30:00Z,31.1875,31.1875,31,31.0625,6500,14965
1998-06-04T13:30:00Z,31.125,31.125,31.125,31.125,600,14665
1998-06-05T13:30:00Z,31.125,31.125,30.9375,30.9375,3300,14555
1998-06-08T13:30:00Z,30.9375,31.1875,30.8125,31.1875,19400,15285
1998-06-09T13:30:00Z,31.1875,31.1875,30.8125,31,2300,15210
1998-06-10T13:30:00Z,30.875,30.875,29.375,29.8125,54400,17580
1998-06-11T13:30:00Z,29.8125,29.875,29.4375,29.6875,24900,18555
1998-06-12T13:30:00Z,29.6875,29.6875,29.6875,29.6875,3300,18005
1998-06-15T13:30:00Z,29.5625,29.5625,29,29,3900,18015
1998-06-16T13:30:00Z,29.0625,29.125,29,29.0625,18300,16780
1998-06-17T13:30:00Z,29.0625,29.1875,28.75,29,10600,14725
1998-06-18T13:30:00Z,28.9375,29.375,28.875,29.375,22200,15515
1998-06-19T13:30:00Z,29.4375,29.8125,29.3125,29.625,8700,15470
1998-06-22T13:30:00Z,29.6875,30.0625,29.625,30.0625,157400,22930
1998-06-23T13:30:00Z,29.875,30.125,29.875,29.9375,17800,23275
1998-06-24T13:30:00Z,30,30.1875,30,30.0625,10500,23095
1998-06-25T13:30:00Z,30.0625,30.125,30.0625,30.0625,2000,22055
1998-06-26T13:30:00Z,30,30,29.625,29.625,15100,22420
1998-06-29T13:30:00Z,29.5,29.5,28.5,29,75000,23410
1998-06-30T13:30:00Z,29.125,29.9375,29.125,29.9375,17900,23705
1998-07-01T13:30:00Z,29.8125,30,29.8125,30,4500,23605
1998-07-02T13:30:00Z,29.375,29.8125,29.1875,29.75,38700,25510
1998-07-06T13:30:00Z,29.6875,30,29.5,29.875,24300,26560
1998-07-07T13:30:00Z,30,31.25,30,30.6875,35900,27385
1998-07-08T13:30:00Z,30.75,31,30.5625,31,12600,27900
1998-07-09T13:30:00Z,30.5625,30.6875,30.4375,30.4375,18500,26105
1998-07-10T13:30:00Z,30,30.125,29.9375,30.125,9400,25330
1998-07-13T13:30:00Z,30.3125,30.3125,29.75,30.1875,86400,29485
1998-07-14T13:30:00Z,30.3125,30.8125,30.3125,30.5625,3600,29470
1998-07-15T13:30:00Z,30.6875,30.6875,29.9375,30.5,13300,29220
1998-07-16T13:30:00Z,30.625,31.6875,30.625,31.6875,40100,30695
1998-07-17T13:30:00Z,31.6875,31.6875,31,31,7800,29975
1998-07-20T13:30:00Z,31.0625,31.0625,31,31,3300,29705
1998-07-21T13:30:00Z,30.875,30.875,30.375,30.375,51200,24395
1998-07-22T13:30:00Z,30.4375,30.4375,29.75,29.75,32300,25120
1998-07-23T13:30:00Z,29.875,29.875,29.3125,29.4375,17100,25450
1998-07-24T13:30:00Z,29.25,29.25,28.5625,28.625,8000,25750
1998-07-27T13:30:00Z,28.5,28.5,28.3125,28.4375,11200,25555
1998-07-28T13:30:00Z,28.375,28.375,27.8125,28,33300,23470
1998-07-29T13:30:00Z,28,28.4375,28,28.125,32300,24190
1998-07-30T13:30:00Z,28.0625,28.5,28.0625,28.4375,10000,24465
1998-07-31T13:30:00Z,28.625,29.3125,28.625,29.125,205300,32795
1998-08-03T13:30:00Z,29.125,29.4375,29,29.4375,191400,41150
1998-08-04T13:30:00Z,29.3125,29.4375,28.875,29,118300,45270
1998-08-05T13:30:00Z,29.1875,29.25,28.8125,28.9375,101500,49715
1998-08-06T13:30:00Z,29,29.125,28.875,29,110000,54290
1998-08-07T13:30:00Z,28.875,29.1875,28.875,29,140300,60835
1998-08-10T13:30:00Z,29,29.5,28.875,29.125,19100,57470
1998-08-11T13:30:00Z,29,29,28.75,29,32700,58925
1998-08-12T13:30:00Z,29,29.0625,28.9375,29,432500,79885
1998-08-13T13:30:00Z,29,29.1875,29,29.125,6200,78190
1998-08-14T13:30:00Z,29.125,29.5625,29.125,29.1875,24400,79020
1998-08-17T13:30:00Z,29.3125,30.75,29.3125,30.5625,17900,79750
1998-08-18T13:30:00Z,30.375,31.5,30.375,30.625,17400,78060
1998-08-19T13:30:00Z,30.625,30.625,30.5,30.5625,6100,76750
1998-08-20T13:30:00Z,30.5,30.875,30.5,30.625,22900,77040
1998-08-21T13:30:00Z,30.6875,30.75,30.5625,30.75,2700,76775
1998-08-24T13:30:00Z,30.625,30.6875,30.625,30.6875,2700,76350
1998-08-25T13:30:00Z,30.75,30.75,30.625,30.625,27200,76045
1998-08-26T13:30:00Z,30.625,30.625,30.0625,30.375,34100,76135
1998-08-27T13:30:00Z,30.25,30.3125,29.9375,29.9375,3900,75830
1998-08-28T13:30:00Z,29.8125,29.8125,29.125,29.625,18600,66495
1998-08-31T13:30:00Z,29.625,29.625,29,29.0625,14500,57650
1998-09-01T13:30:00Z,28.9375,29.1875,28.375,28.5625,28800,53175
1998-09-02T13:30:00Z,28.4375,28.4375,27.125,27.25,24500,49325
1998-09-03T13:30:00Z,27.5,27.5,27,27,14100,44530
1998-09-04T13:30:00Z,27,27,26.6875,26.8125,3500,37690
1998-09-08T13:30:00Z,27,27.9375,27,27.9375,11300,37300
1998-09-09T13:30:00Z,27.75,28.4375,27.75,28.4375,18600,36595
1998-09-10T13:30:00Z,28.1875,28.1875,27.9375,27.9375,3000,15120
1998-09-11T13:30:00Z,27.8125,27.8125,27.5625,27.5625,13700,15495
1998-09-14T13:30:00Z,27.1875,27.3125,26.25,26.3125,10600,14805
1998-09-15T13:30:00Z,26.4375,26.4375,26.0625,26.3125,18700,14845
1998-09-16T13:30:00Z,26.3125,26.375,26,26,33500,15650
1998-09-17T13:30:00Z,25.8125,25.8125,25.1875,25.5,14400,16065
1998-09-18T13:30:00Z,25.9375,26.25,25.8125,26.25,20200,15930
1998-09-21T13:30:00Z,26,27.0625,26,27.0625,15100,16550
1998-09-22T13:30:00Z,27.25,28.9375,27.25,28.75,26800,17755
1998-09-23T13:30:00Z,28.8125,28.9375,28.75,28.9375,1700,16480
1998-09-24T13:30:00Z,28.875,28.875,28.5625,28.625,24800,16015
1998-09-25T13:30:00Z,28.625,28.6875,28.3125,28.5,3200,15980
1998-09-28T13:30:00Z,28.375,28.8125,28.375,28.375,12000,15650
1998-09-29T13:30:00Z,28.375,28.375,27.5,27.5,31200,16485
1998-09-30T13:30:00Z,27.3125,27.6875,26.875,27.125,21900,16140
1998-10-01T13:30:00Z,27.25,27.375,26.9375,27.0625,17500,15790
1998-10-02T13:30:00Z,26.875,28.1875,26.75,28.125,30100,16590
1998-10-05T13:30:00Z,28.25,28.25,27.9375,28.1875,40500,18440
1998-10-06T13:30:00Z,28.125,28.3125,28.125,28.25,10600,18405
1998-10-07T13:30:00Z,28.1875,28.1875,27.9375,28,75200,21235
1998-10-08T13:30:00Z,27.75,27.75,27,27.375,39200,23045
1998-10-09T13:30:00Z,27.25,27.3125,26.75,26.75,115200,28120
1998-10-12T13:30:00Z,26.75,26.8125,26.6875,26.8125,19400,28560
1998-10-13T13:30:00Z,26.8125,26.8125,26.625,26.625,2500,27750
1998-10-14T13:30:00Z,26.625,26.8125,26.625,26.8125,20200,27085
1998-10-15T13:30:00Z,26.75,26.8125,26.625,26.75,39700,28350
1998-10-16T13:30:00Z,26.625,26.9375,26.5,26.75,24700,28575
1998-10-19T13:30:00Z,26.75,27,26.5,26.5,19600,28800
1998-10-20T13:30:00Z,26.5,26.625,26.25,26.5,24900,28705
1998-10-21T13:30:00Z,26.625,26.8125,26.5625,26.6875,5100,28875
1998-10-22T13:30:00Z,26.75,26.75,26.375,26.4375,11000,28185
1998-10-23T13:30:00Z,26.25,26.3125,25.9375,25.9375,48800,30465
1998-10-26T14:30:00Z,26.25,26.6875,26.25,26.625,29900,31360
1998-10-27T14:30:00Z,26.71875,26.71899,26.438,26.438,19200,30760
1998-10-28T14:30:00Z,26.3125,26.75,26.3125,26.625,2500,29790
1998-10-29T14:30:00Z,26.4375,26.5,26.375,26.375,1600,28995
1998-10-30T14:30:00Z,26.4375,26.6875,26.4375,26.6875,26500,28815
1998-11-02T14:30:00Z,26.6875,27.9375,26.6875,27.9375,14800,27530
1998-11-03T14:30:00Z,27.9375,28,27.6875,27.6875,20400,28020
1998-11-04T14:30:00Z,27.8125,28,27.5,27.5625,164200,32470
1998-11-05T14:30:00Z,27.6875,28.4375,27.6875,28.4375,14400,31230
1998-11-06T14:30:00Z,28.375,29.625,28.375,29.1875,21700,26555
1998-11-09T14:30:00Z,29.3125,29.5,29.25,29.5,6000,25885
1998-11-10T14:30:00Z,29.5,29.625,29.25,29.3125,8000,26160
