time,open,high,low,close,Volume,Volume MA
1973-05-07T13:30:00Z,0.945313,0.949219,0.945313,0.945313,16000,41120
1973-05-08T13:30:00Z,0.945313,0.960938,0.945313,0.953125,51200,41120
1973-05-09T13:30:00Z,0.953125,0.960938,0.941406,0.941406,35200,35680
1973-05-10T13:30:00Z,0.9375,0.9375,0.9375,0.9375,12800,34400
1973-05-11T13:30:00Z,0.929688,0.929688,0.929688,0.929688,3200,33920
1973-05-14T13:30:00Z,0.917969,0.917969,0.90625,0.917969,41600,35520
1973-05-15T13:30:00Z,0.921875,0.933594,0.921875,0.921875,140800,38240
1973-05-16T13:30:00Z,0.921875,0.921875,0.90625,0.90625,51200,38400
1973-05-17T13:30:00Z,0.90625,0.90625,0.902344,0.902344,9600,34400
1973-05-18T13:30:00Z,0.902344,0.902344,0.898438,0.898438,44800,36480
1973-05-21T13:30:00Z,0.867188,0.867188,0.8125,0.8125,99200,39680
1973-05-22T13:30:00Z,0.8125,0.828125,0.78125,0.78125,86400,43680
1973-05-23T13:30:00Z,0.78125,0.78125,0.777344,0.777344,19200,41920
1973-05-24T13:30:00Z,0.769531,0.769531,0.757813,0.765625,32000,42880
1973-05-25T13:30:00Z,0.773438,0.777344,0.773438,0.777344,86400,44960
1973-05-29T13:30:00Z,0.789063,0.8125,0.789063,0.8125,86400,44960
1973-05-30T13:30:00Z,0.808594,0.808594,0.804688,0.808594,19200,44800
1973-05-31T13:30:00Z,0.800781,0.800781,0.78125,0.78125,48000,44800
1973-06-01T13:30:00Z,0.777344,0.777344,0.757813,0.765625,105600,49760
1973-06-04T13:30:00Z,0.757813,0.757813,0.738281,0.738281,64000,52640
1973-06-05T13:30:00Z,0.738281,0.746094,0.714844,0.726563,377600,70720
1973-06-06T13:30:00Z,0.726563,0.734375,0.703125,0.707031,1139200,125120
1973-06-07T13:30:00Z,0.71875,0.765625,0.71875,0.765625,118400,129280
1973-06-08T13:30:00Z,0.765625,0.785156,0.757813,0.773438,67200,132000
1973-06-11T13:30:00Z,0.773438,0.773438,0.753906,0.773438,240000,143840
1973-06-12T13:30:00Z,0.773438,0.789063,0.773438,0.789063,54400,144480
1973-06-13T13:30:00Z,0.796875,0.796875,0.796875,0.796875,6400,137760
1973-06-14T13:30:00Z,0.800781,0.8125,0.800781,0.8125,16000,136000
1973-06-15T13:30:00Z,0.804688,0.804688,0.792969,0.792969,28800,136960
1973-06-18T13:30:00Z,0.800781,0.800781,0.800781,0.800781,3200,134880
1973-06-19T13:30:00Z,0.804688,0.804688,0.804688,0.804688,6400,130240
1973-06-20T13:30:00Z,0.78125,0.78125,0.78125,0.78125,67200,129280
1973-06-21T13:30:00Z,0.796875,0.796875,0.796875,0.796875,32000,129920
1973-06-22T13:30:00Z,0.804688,0.8125,0.804688,0.8125,19200,129280
1973-06-25T13:30:00Z,0.804688,0.804688,0.804688,0.804688,3200,125120
1973-06-26T13:30:00Z,0.804688,0.808594,0.796875,0.804688,32000,122400
1973-06-27T13:30:00Z,0.8125,0.8125,0.8125,0.8125,6400,121760
1973-06-28T13:30:00Z,0.8125,0.816406,0.8125,0.816406,22400,120480
1973-07-02T13:30:00Z,0.816406,0.820313,0.804688,0.820313,76800,119040
1973-07-03T13:30:00Z,0.820313,0.828125,0.8125,0.828125,35200,117600
1973-07-05T13:30:00Z,0.828125,0.835938,0.824219,0.824219,9600,99200
1973-07-06T13:30:00Z,0.832031,0.835938,0.832031,0.835938,16000,43040
1973-07-09T13:30:00Z,0.84375,0.84375,0.84375,0.84375,12800,37760
1973-07-10T13:30:00Z,0.851563,0.867188,0.851563,0.867188,54400,37120
1973-07-11T13:30:00Z,0.886719,0.898438,0.886719,0.886719,51200,27680
1973-07-12T13:30:00Z,0.894531,0.894531,0.894531,0.894531,3200,25120
1973-07-13T13:30:00Z,0.898438,0.929688,0.898438,0.898438,124800,31040
1973-07-16T13:30:00Z,0.902344,0.902344,0.902344,0.902344,9600,30720
1973-07-17T13:30:00Z,0.914063,0.976563,0.914063,0.976563,115200,35040
1973-07-18T13:30:00Z,0.976563,0.984375,0.96875,0.976563,41600,36960
1973-07-19T13:30:00Z,0.980469,1,0.980469,1,137600,43520
1973-07-20T13:30:00Z,1,1.007813,0.992188,1.007813,48000,42560
1973-07-23T13:30:00Z,1,1,1,1,28800,42400
1973-07-24T13:30:00Z,1.007813,1.007813,1.007813,1.007813,6400,41760
1973-07-25T13:30:00Z,1.015625,1.015625,1.015625,1.015625,3200,41760
1973-07-26T13:30:00Z,1.015625,1.015625,1.015625,1.015625,16000,40960
1973-07-27T13:30:00Z,1.015625,1.023438,1.011719,1.023438,32000,42240
1973-07-31T13:30:00Z,1.023438,1.03125,1.015625,1.023438,57600,44000
1973-08-01T13:30:00Z,1.015625,1.015625,1.007813,1.011719,51200,42720
1973-08-02T13:30:00Z,1.011719,1.015625,0.988281,0.988281,54400,43680
1973-08-03T13:30:00Z,0.996094,1,0.996094,1,19200,44160
1973-08-06T13:30:00Z,1,1,0.992188,0.992188,6400,43680
1973-08-07T13:30:00Z,0.984375,0.984375,0.976563,0.976563,6400,43360
1973-08-08T13:30:00Z,0.972656,0.972656,0.96875,0.96875,32000,42240
1973-08-09T13:30:00Z,0.96875,0.96875,0.96875,0.96875,12800,40320
1973-08-10T13:30:00Z,0.960938,0.960938,0.960938,0.960938,19200,41120
1973-08-13T13:30:00Z,0.953125,0.953125,0.945313,0.945313,9600,35360
1973-08-14T13:30:00Z,0.9375,0.9375,0.925781,0.925781,9600,35360
1973-08-15T13:30:00Z,0.921875,0.921875,0.914063,0.914063,25600,30880
1973-08-16T13:30:00Z,0.914063,0.929688,0.914063,0.921875,25600,30080
1973-08-17T13:30:00Z,0.914063,0.914063,0.890625,0.890625,83200,27360
1973-08-20T13:30:00Z,0.890625,0.898438,0.875,0.875,22400,26080
1973-08-21T13:30:00Z,0.875,0.882813,0.875,0.875,19200,25600
1973-08-22T13:30:00Z,0.871094,0.871094,0.871094,0.871094,19200,26240
1973-08-23T13:30:00Z,0.875,0.878906,0.875,0.875,28800,27520
1973-08-24T13:30:00Z,0.875,0.882813,0.871094,0.882813,48000,29120
1973-08-27T13:30:00Z,0.882813,0.882813,0.878906,0.878906,28800,28960
1973-08-28T13:30:00Z,0.878906,0.878906,0.878906,0.878906,3200,26240
1973-08-29T13:30:00Z,0.886719,0.898438,0.886719,0.898438,16000,24480
1973-08-30T13:30:00Z,0.902344,0.902344,0.902344,0.902344,3200,21920
1973-08-31T13:30:00Z,0.898438,0.898438,0.890625,0.898438,19200,21920
1973-09-04T13:30:00Z,0.898438,0.90625,0.898438,0.90625,16000,22400
1973-09-05T13:30:00Z,0.914063,0.917969,0.914063,0.917969,6400,22400
1973-09-06T13:30:00Z,0.917969,0.925781,0.910156,0.925781,28800,22240
1973-09-07T13:30:00Z,0.914063,0.914063,0.90625,0.90625,12800,22240
1973-09-10T13:30:00Z,0.90625,0.90625,0.898438,0.898438,6400,21600
1973-09-11T13:30:00Z,0.890625,0.890625,0.882813,0.882813,76800,24960
1973-09-12T13:30:00Z,0.875,0.875,0.863281,0.863281,16000,25280
1973-09-13T13:30:00Z,0.863281,0.867188,0.863281,0.863281,16000,24800
1973-09-14T13:30:00Z,0.863281,0.871094,0.863281,0.863281,25600,24800
1973-09-17T13:30:00Z,0.863281,0.863281,0.859375,0.859375,28800,22080
1973-09-18T13:30:00Z,0.871094,0.882813,0.871094,0.882813,35200,22720
1973-09-19T13:30:00Z,0.894531,0.90625,0.894531,0.894531,80000,25760
1973-09-20T13:30:00Z,0.890625,0.890625,0.886719,0.890625,22400,25920
1973-09-21T13:30:00Z,0.890625,0.890625,0.882813,0.890625,22400,25600
1973-09-24T13:30:00Z,0.890625,0.894531,0.890625,0.894531,6400,23520
1973-09-25T13:30:00Z,0.894531,0.894531,0.886719,0.894531,64000,25280
1973-09-26T13:30:00Z,0.90625,0.90625,0.90625,0.90625,16000,25920
1973-09-27T13:30:00Z,0.898438,0.898438,0.898438,0.898438,9600,25600
1973-10-01T13:30:00Z,0.898438,0.898438,0.890625,0.890625,19200,26400
1973-10-02T13:30:00Z,0.898438,0.90625,0.898438,0.90625,22400,26560
1973-10-03T13:30:00Z,0.90625,0.90625,0.902344,0.902344,16000,26560
1973-10-04T13:30:00Z,0.90625,0.921875,0.90625,0.914063,102400,31360
1973-10-05T13:30:00Z,0.914063,0.921875,0.890625,0.898438,332800,46560
1973-10-08T13:30:00Z,0.890625,0.890625,0.890625,0.890625,6400,46240
1973-10-09T13:30:00Z,0.890625,0.898438,0.890625,0.898438,22400,47040
1973-10-10T13:30:00Z,0.902344,0.914063,0.902344,0.914063,51200,45760
1973-10-11T13:30:00Z,0.917969,0.925781,0.917969,0.925781,9600,45440
1973-10-12T13:30:00Z,0.933594,0.953125,0.933594,0.953125,28800,46080
1973-10-15T13:30:00Z,0.953125,0.960938,0.953125,0.953125,38400,46720
1973-10-16T13:30:00Z,0.953125,0.957031,0.953125,0.957031,32000,46880
1973-10-17T13:30:00Z,0.960938,0.972656,0.960938,0.972656,54400,47840
1973-10-18T13:30:00Z,0.980469,0.984375,0.980469,0.984375,6400,44160
1973-10-19T13:30:00Z,0.984375,0.984375,0.984375,0.984375,25600,44320
1973-10-22T13:30:00Z,0.984375,0.984375,0.976563,0.984375,35200,44960
1973-10-23T13:30:00Z,0.976563,0.976563,0.976563,0.976563,25600,45920
1973-10-24T13:30:00Z,0.976563,0.984375,0.976563,0.984375,9600,43200
1973-10-25T13:30:00Z,0.992188,1.039063,0.992188,1.039063,153600,50080
1973-10-26T13:30:00Z,1.039063,1.039063,1.03125,1.039063,166400,57920
1973-10-29T14:30:00Z,1.039063,1.046875,1.039063,1.039063,9600,57440
1973-10-31T14:30:00Z,1.039063,1.039063,1.03125,1.039063,9600,56800
1973-11-02T14:30:00Z,1.027344,1.027344,1.015625,1.015625,25600,57280
1973-11-05T14:30:00Z,1.015625,1.015625,1.011719,1.011719,44800,54400
1973-11-06T14:30:00Z,1.007813,1.007813,1.007813,1.007813,9600,38240
1973-11-07T14:30:00Z,1.007813,1.015625,1.007813,1.015625,70400,41440
1973-11-08T14:30:00Z,1.007813,1.007813,1.007813,1.007813,6400,40640
1973-11-09T14:30:00Z,1.007813,1.007813,1,1.007813,16000,38880
1973-11-12T14:30:00Z,1,1,0.929688,0.929688,124800,44640
1973-11-13T14:30:00Z,0.921875,0.921875,0.914063,0.914063,41600,45280
1973-11-14T14:30:00Z,0.910156,0.910156,0.90625,0.90625,32000,44960
1973-11-15T14:30:00Z,0.878906,0.878906,0.820313,0.84375,118400,49280
1973-11-16T14:30:00Z,0.859375,0.90625,0.859375,0.90625,112000,52160
1973-11-19T14:30:00Z,0.898438,0.898438,0.859375,0.867188,86400,56160
1973-11-20T14:30:00Z,0.859375,0.859375,0.8125,0.820313,115200,60640
1973-11-21T14:30:00Z,0.820313,0.828125,0.8125,0.828125,44800,61120
1973-11-23T14:30:00Z,0.832031,0.832031,0.832031,0.832031,6400,60160
1973-11-26T14:30:00Z,0.820313,0.820313,0.78125,0.78125,64000,62880
1973-11-27T14:30:00Z,0.789063,0.796875,0.789063,0.789063,28800,56640
1973-11-28T14:30:00Z,0.789063,0.789063,0.78125,0.789063,35200,50080
1973-11-29T14:30:00Z,0.796875,0.800781,0.796875,0.800781,28800,51040
1973-11-30T14:30:00Z,0.796875,0.796875,0.792969,0.792969,35200,52320
1973-12-03T14:30:00Z,0.789063,0.789063,0.789063,0.789063,16000,51840
1973-12-04T14:30:00Z,0.78125,0.78125,0.78125,0.78125,6400,49920
1973-12-05T14:30:00Z,0.773438,0.773438,0.773438,0.773438,25600,50720
1973-12-06T14:30:00Z,0.765625,0.765625,0.75,0.75,67200,50560
1973-12-07T14:30:00Z,0.757813,0.765625,0.757813,0.757813,12800,50880
1973-12-10T14:30:00Z,0.765625,0.765625,0.765625,0.765625,9600,50560
1973-12-11T14:30:00Z,0.765625,0.765625,0.765625,0.765625,22400,45440
1973-12-12T14:30:00Z,0.757813,0.757813,0.757813,0.757813,25600,44640
1973-12-13T14:30:00Z,0.757813,0.757813,0.71875,0.71875,51200,45600
1973-12-14T14:30:00Z,0.722656,0.730469,0.722656,0.730469,25600,40960
1973-12-17T14:30:00Z,0.71875,0.71875,0.71875,0.71875,57600,38240
1973-12-18T14:30:00Z,0.6875,0.6875,0.671875,0.6875,227200,45280
1973-12-19T14:30:00Z,0.6875,0.714844,0.6875,0.714844,44800,41760
1973-12-20T14:30:00Z,0.703125,0.703125,0.703125,0.703125,64000,42720
1973-12-21T14:30:00Z,0.703125,0.703125,0.6875,0.6875,28800,43840
1973-12-24T14:30:00Z,0.695313,0.695313,0.695313,0.695313,3200,40800
1973-12-26T14:30:00Z,0.695313,0.703125,0.695313,0.703125,12800,40000
1973-12-27T14:30:00Z,0.710938,0.765625,0.710938,0.765625,115200,44000
1973-12-28T14:30:00Z,0.765625,0.773438,0.765625,0.769531,57600,45440
1973-12-31T14:30:00Z,0.765625,0.765625,0.757813,0.765625,9600,44160
1974-01-03T14:30:00Z,0.769531,0.769531,0.769531,0.769531,19200,44320
1974-01-04T14:30:00Z,0.773438,0.777344,0.773438,0.777344,38400,45920
1974-01-07T13:30:00Z,0.769531,0.769531,0.761719,0.769531,32000,46240
1974-01-08T13:30:00Z,0.757813,0.757813,0.75,0.75,57600,45760
1974-01-09T13:30:00Z,0.742188,0.742188,0.703125,0.703125,57600,48000
1974-01-11T13:30:00Z,0.703125,0.710938,0.703125,0.710938,6400,47840
1974-01-14T13:30:00Z,0.710938,0.71875,0.710938,0.71875,22400,47840
1974-01-16T13:30:00Z,0.71875,0.730469,0.714844,0.730469,28800,48000
1974-01-17T13:30:00Z,0.730469,0.742188,0.730469,0.742188,57600,48320
1974-01-18T13:30:00Z,0.746094,0.746094,0.746094,0.746094,9600,47520
1974-01-21T13:30:00Z,0.742188,0.742188,0.738281,0.742188,12800,45280
1974-01-22T13:30:00Z,0.742188,0.742188,0.726563,0.726563,25600,35200
1974-01-23T13:30:00Z,0.726563,0.726563,0.726563,0.726563,3200,33120
1974-01-24T13:30:00Z,0.722656,0.722656,0.710938,0.71875,38400,31840
1974-01-25T13:30:00Z,0.722656,0.726563,0.722656,0.726563,16000,31200
1974-01-28T13:30:00Z,0.726563,0.726563,0.722656,0.726563,16000,31840
1974-01-29T13:30:00Z,0.734375,0.734375,0.734375,0.734375,19200,32160
1974-01-30T13:30:00Z,0.734375,0.734375,0.734375,0.734375,6400,26720
1974-01-31T13:30:00Z,0.734375,0.734375,0.734375,0.734375,32000,25440
1974-02-01T13:30:00Z,0.738281,0.75,0.738281,0.75,291200,39520
1974-02-04T13:30:00Z,0.75,0.75,0.742188,0.746094,64000,41760
1974-02-05T13:30:00Z,0.753906,0.757813,0.753906,0.757813,25600,41120
1974-02-07T13:30:00Z,0.765625,0.765625,0.765625,0.765625,9600,40000
1974-02-08T13:30:00Z,0.773438,0.78125,0.773438,0.773438,38400,39040
1974-02-11T13:30:00Z,0.765625,0.765625,0.75,0.75,32000,37760
1974-02-12T13:30:00Z,0.75,0.757813,0.75,0.757813,121600,43520
1974-02-13T13:30:00Z,0.75,0.75,0.742188,0.742188,6400,42720
1974-02-14T13:30:00Z,0.742188,0.742188,0.742188,0.742188,3200,41440
1974-02-15T13:30:00Z,0.742188,0.75,0.742188,0.75,102400,43680
1974-02-19T13:30:00Z,0.753906,0.761719,0.753906,0.753906,19200,44160
1974-02-20T13:30:00Z,0.75,0.75,0.75,0.75,57600,46400
1974-02-21T13:30:00Z,0.757813,0.757813,0.757813,0.757813,6400,45440
1974-02-22T13:30:00Z,0.753906,0.753906,0.753906,0.753906,3200,45440
1974-02-25T13:30:00Z,0.75,0.75,0.75,0.75,6400,43840
1974-02-26T13:30:00Z,0.75,0.75,0.742188,0.742188,12800,43680
1974-02-27T13:30:00Z,0.75,0.75,0.75,0.75,3200,43040
1974-02-28T13:30:00Z,0.742188,0.742188,0.742188,0.742188,12800,42720
1974-03-01T13:30:00Z,0.742188,0.75,0.742188,0.75,9600,42880
1974-03-04T13:30:00Z,0.75,0.75,0.75,0.75,6400,41600
1974-03-05T13:30:00Z,0.757813,0.757813,0.757813,0.757813,3200,27200
1974-03-06T13:30:00Z,0.765625,0.777344,0.765625,0.777344,12800,24640
1974-03-07T13:30:00Z,0.78125,0.78125,0.78125,0.78125,9600,23840
1974-03-08T13:30:00Z,0.78125,0.789063,0.78125,0.789063,80000,27360
1974-03-11T13:30:00Z,0.78125,0.78125,0.777344,0.78125,25600,26720
1974-03-12T13:30:00Z,0.789063,0.796875,0.789063,0.789063,19200,26080
1974-03-13T13:30:00Z,0.796875,0.8125,0.796875,0.796875,73600,23680
1974-03-14T13:30:00Z,0.804688,0.8125,0.804688,0.804688,54400,26080
1974-03-15T13:30:00Z,0.796875,0.796875,0.796875,0.796875,224000,37120
1974-03-18T13:30:00Z,0.796875,0.796875,0.796875,0.796875,19200,32960
1974-03-19T13:30:00Z,0.796875,0.804688,0.796875,0.796875,9600,32480
1974-03-20T13:30:00Z,0.789063,0.789063,0.78125,0.78125,32000,31200
1974-03-21T13:30:00Z,0.78125,0.792969,0.78125,0.792969,22400,32000
1974-03-22T13:30:00Z,0.792969,0.792969,0.792969,0.792969,19200,32800
1974-03-25T13:30:00Z,0.785156,0.785156,0.777344,0.777344,195200,42240
1974-03-26T13:30:00Z,0.773438,0.773438,0.769531,0.769531,67200,44960
1974-03-27T13:30:00Z,0.777344,0.78125,0.777344,0.78125,19200,45760
1974-03-28T13:30:00Z,0.78125,0.78125,0.78125,0.78125,22400,46240
1974-03-29T13:30:00Z,0.773438,0.773438,0.769531,0.769531,19200,46720
1974-04-01T13:30:00Z,0.765625,0.765625,0.765625,0.765625,3200,46560
1974-04-02T13:30:00Z,0.765625,0.765625,0.765625,0.765625,28800,47840
1974-04-03T13:30:00Z,0.765625,0.765625,0.765625,0.765625,12800,47840
1974-04-04T13:30:00Z,0.765625,0.777344,0.765625,0.777344,44800,49600
1974-04-05T13:30:00Z,0.769531,0.769531,0.757813,0.757813,44800,47840
1974-04-08T13:30:00Z,0.75,0.75,0.742188,0.742188,12800,47200
1974-04-09T13:30:00Z,0.734375,0.734375,0.726563,0.734375,16000,47040
1974-04-10T13:30:00Z,0.734375,0.742188,0.734375,0.742188,118400,49280
1974-04-15T13:30:00Z,0.742188,0.742188,0.742188,0.742188,3200,46720
1974-04-16T13:30:00Z,0.746094,0.75,0.746094,0.75,121600,41600
1974-04-17T13:30:00Z,0.75,0.761719,0.742188,0.761719,76800,44480
1974-04-18T13:30:00Z,0.757813,0.757813,0.757813,0.757813,6400,44320
1974-04-19T13:30:00Z,0.757813,0.765625,0.757813,0.757813,28800,44160
1974-04-22T13:30:00Z,0.75,0.75,0.734375,0.734375,16000,43840
1974-04-23T13:30:00Z,0.734375,0.742188,0.726563,0.726563,28800,44320
1974-04-25T13:30:00Z,0.726563,0.726563,0.726563,0.726563,25600,35840
1974-04-26T13:30:00Z,0.71875,0.71875,0.710938,0.710938,41600,34560
1974-04-29T13:30:00Z,0.703125,0.703125,0.703125,0.703125,9600,34080
1974-04-30T13:30:00Z,0.703125,0.710938,0.703125,0.703125,41600,35040
1974-05-01T13:30:00Z,0.710938,0.71875,0.710938,0.71875,32000,35680
1974-05-02T13:30:00Z,0.722656,0.734375,0.722656,0.734375,198400,45440
1974-05-03T13:30:00Z,0.738281,0.738281,0.738281,0.738281,22400,45120
1974-05-06T13:30:00Z,0.734375,0.734375,0.734375,0.734375,9600,44960
1974-05-07T13:30:00Z,0.730469,0.730469,0.726563,0.730469,41600,44800
1974-05-08T13:30:00Z,0.730469,0.730469,0.722656,0.722656,19200,43520
1974-05-09T13:30:00Z,0.71875,0.71875,0.71875,0.71875,3200,43040
1974-05-10T13:30:00Z,0.726563,0.726563,0.726563,0.726563,3200,42400
1974-05-15T13:30:00Z,0.734375,0.734375,0.734375,0.734375,32000,38080
1974-05-17T13:30:00Z,0.734375,0.734375,0.726563,0.726563,9600,38400
1974-05-20T13:30:00Z,0.734375,0.734375,0.734375,0.734375,9600,32800
1974-05-21T13:30:00Z,0.734375,0.734375,0.726563,0.734375,16000,29760
1974-05-22T13:30:00Z,0.734375,0.738281,0.734375,0.734375,131200,36000
1974-05-23T13:30:00Z,0.734375,0.734375,0.734375,0.734375,179200,43520
1974-05-24T13:30:00Z,0.734375,0.742188,0.734375,0.734375,32000,44320
1974-05-28T13:30:00Z,0.742188,0.742188,0.742188,0.742188,12800,43520
1974-05-29T13:30:00Z,0.742188,0.742188,0.742188,0.742188,3200,42400
1974-05-30T13:30:00Z,0.742188,0.742188,0.742188,0.742188,6400,40640
