time,open,high,low,close,Volume,Volume MA
1968-02-16T14:30:00Z,1.865527,1.865527,1.865527,1.865527,12856,24887.8
1968-02-19T14:30:00Z,1.865527,1.865527,1.865527,1.865527,12316,24619.8
1968-02-20T14:30:00Z,1.888846,1.888846,1.888846,1.888846,31080,25558
1968-02-21T14:30:00Z,2.005442,2.005442,2.005442,2.005442,28404,25879.6
1968-02-23T14:30:00Z,1.982123,1.982123,1.982123,1.982123,29472,26764
1968-02-26T14:30:00Z,1.982123,1.982123,1.982123,1.982123,12316,26790.6
1968-02-27T14:30:00Z,1.982123,1.982123,1.982123,1.982123,11784,26335.4
1968-02-28T14:30:00Z,1.958804,1.958804,1.958804,1.958804,15532,25316.8
1968-02-29T14:30:00Z,1.982123,1.982123,1.982123,1.982123,9640,24084
1968-03-01T14:30:00Z,1.912165,1.912165,1.912165,1.912165,6424,23735.8
1968-03-04T14:30:00Z,1.888846,1.888846,1.888846,1.888846,12316,23521.4
1968-03-05T14:30:00Z,1.888846,1.888846,1.888846,1.888846,13388,23601.6
1968-03-06T14:30:00Z,1.888846,1.888846,1.888846,1.888846,12316,22878
1968-03-07T14:30:00Z,1.935485,1.935485,1.935485,1.935485,6956,22502.6
1968-03-08T14:30:00Z,1.888846,1.888846,1.888846,1.888846,8572,21725.4
1968-03-11T14:30:00Z,1.935485,1.935485,1.935485,1.935485,11784,19259.8
1968-03-12T14:30:00Z,1.912165,1.912165,1.912165,1.912165,19824,18348.8
1968-03-13T14:30:00Z,1.912165,1.912165,1.912165,1.912165,9640,15132.8
1968-03-14T14:30:00Z,1.865527,1.865527,1.865527,1.865527,7500,14597.2
1968-03-15T14:30:00Z,1.865527,1.865527,1.865527,1.865527,16072,14409.6
1968-03-18T14:30:00Z,1.842208,1.842208,1.842208,1.842208,15004,14517
1968-03-19T14:30:00Z,1.865527,1.865527,1.865527,1.865527,8572,14329.8
1968-03-20T14:30:00Z,1.842208,1.842208,1.842208,1.842208,6424,13097
1968-03-21T14:30:00Z,1.79557,1.79557,1.79557,1.79557,7500,12051.8
1968-03-22T14:30:00Z,1.79557,1.79557,1.79557,1.79557,4816,10819
1968-03-25T14:30:00Z,1.818889,1.818889,1.818889,1.818889,9104,10658.4
1968-03-26T14:30:00Z,1.818889,1.818889,1.818889,1.818889,12316,10685
1968-03-27T14:30:00Z,1.842208,1.842208,1.842208,1.842208,7500,10283.4
1968-03-28T14:30:00Z,1.888846,1.888846,1.888846,1.888846,9104,10256.6
1968-03-29T14:30:00Z,1.935485,1.935485,1.935485,1.935485,14464,10658.6
1968-04-01T14:30:00Z,1.958804,1.958804,1.958804,1.958804,13388,10712.2
1968-04-02T14:30:00Z,1.958804,1.958804,1.958804,1.958804,9640,10524.8
1968-04-03T14:30:00Z,1.935485,1.935485,1.935485,1.935485,30012,11409.6
1968-04-04T14:30:00Z,2.005442,2.005442,2.005442,2.005442,40192,13071.4
1968-04-05T14:30:00Z,2.098718,2.098718,2.098718,2.098718,47164,15001
1968-04-08T14:30:00Z,2.098718,2.098718,2.098718,2.098718,23040,15563.8
1968-04-10T14:30:00Z,2.028761,2.028761,2.028761,2.028761,26788,15912
1968-04-11T14:30:00Z,1.982123,1.982123,1.982123,1.982123,12856,16072.8
1968-04-15T14:30:00Z,1.958804,1.958804,1.958804,1.958804,23040,16849.8
1968-04-16T14:30:00Z,1.958804,1.958804,1.958804,1.958804,5884,16340.4
1968-04-17T14:30:00Z,1.888846,1.888846,1.888846,1.888846,9640,16072.2
1968-04-18T14:30:00Z,1.865527,1.865527,1.865527,1.865527,5884,15937.8
1968-04-19T14:30:00Z,1.842208,1.842208,1.842208,1.842208,20356,16634.4
1968-04-22T14:30:00Z,1.865527,1.865527,1.865527,1.865527,18212,17170
1968-04-23T14:30:00Z,1.842208,1.842208,1.842208,1.842208,18212,17839.8
1968-04-24T14:30:00Z,1.842208,1.842208,1.842208,1.842208,9104,17839.8
1968-04-25T14:30:00Z,1.842208,1.842208,1.842208,1.842208,13388,17893.4
1968-04-26T14:30:00Z,1.818889,1.818889,1.818889,1.818889,23576,18697.2
1968-04-29T13:30:00Z,1.865527,1.865527,1.865527,1.865527,12316,18857.8
1968-04-30T13:30:00Z,1.818889,1.818889,1.818889,1.818889,14464,18857.8
1968-05-01T13:30:00Z,1.912165,1.912165,1.912165,1.912165,32152,19796
1968-05-02T13:30:00Z,1.865527,1.865527,1.865527,1.865527,21436,20385.8
1968-05-03T13:30:00Z,1.842208,1.842208,1.842208,1.842208,13388,19554.6
1968-05-06T13:30:00Z,1.842208,1.842208,1.842208,1.842208,6424,17866.2
1968-05-07T13:30:00Z,1.818889,1.818889,1.818889,1.818889,16604,16338.2
1968-05-08T13:30:00Z,1.842208,1.842208,1.842208,1.842208,16072,15989.8
1968-05-09T13:30:00Z,1.818889,1.818889,1.818889,1.818889,10712,15186
1968-05-10T13:30:00Z,1.842208,1.842208,1.842208,1.842208,9640,15025.2
1968-05-13T13:30:00Z,1.818889,1.818889,1.818889,1.818889,10712,14408.8
1968-05-14T13:30:00Z,1.958804,1.958804,1.958804,1.958804,48232,16526.2
1968-05-15T13:30:00Z,1.935485,1.935485,1.935485,1.935485,25184,17303.4
1968-05-16T13:30:00Z,1.842208,1.842208,1.842208,1.842208,16072,17812.8
1968-05-17T13:30:00Z,1.842208,1.842208,1.842208,1.842208,15004,17545.2
1968-05-20T13:30:00Z,1.842208,1.842208,1.842208,1.842208,19824,17625.8
1968-05-21T13:30:00Z,1.888846,1.888846,1.888846,1.888846,12856,17358
1968-05-22T13:30:00Z,1.865527,1.865527,1.865527,1.865527,8572,17331.4
1968-05-23T13:30:00Z,1.865527,1.865527,1.865527,1.865527,15532,17438.6
1968-05-24T13:30:00Z,1.865527,1.865527,1.865527,1.865527,11784,16849
1968-05-27T13:30:00Z,1.865527,1.865527,1.865527,1.865527,15532,17009.8
1968-05-28T13:30:00Z,1.842208,1.842208,1.842208,1.842208,17148,17144
1968-05-29T13:30:00Z,1.818889,1.818889,1.818889,1.818889,21972,16635
1968-05-31T13:30:00Z,1.818889,1.818889,1.818889,1.818889,22504,16688.4
1968-06-03T13:30:00Z,1.818889,1.818889,1.818889,1.818889,25184,17278.2
1968-06-04T13:30:00Z,1.888846,1.888846,1.888846,1.888846,78784,20896.2
1968-06-05T13:30:00Z,1.888846,1.888846,1.888846,1.888846,32152,21673.6
1968-06-06T13:30:00Z,1.865527,1.865527,1.865527,1.865527,35368,22638.4
1968-06-07T13:30:00Z,1.888846,1.888846,1.888846,1.888846,17148,22960.2
1968-06-10T13:30:00Z,1.958804,1.958804,1.958804,1.958804,20888,23522.6
1968-06-11T13:30:00Z,2.005442,2.005442,2.005442,2.005442,36440,24809
1968-06-13T13:30:00Z,2.05208,2.05208,2.05208,2.05208,69140,25854.4
1968-06-14T13:30:00Z,2.075399,2.075399,2.075399,2.075399,19288,25559.6
1968-06-17T13:30:00Z,2.168675,2.168675,2.168675,2.168675,79860,28749
1968-06-18T13:30:00Z,2.122037,2.122037,2.122037,2.122037,36980,29847.8
1968-06-20T13:30:00Z,2.098718,2.098718,2.098718,2.098718,33756,30544.4
1968-06-21T13:30:00Z,2.05208,2.05208,2.05208,2.05208,18748,30839
1968-06-24T13:30:00Z,2.028761,2.028761,2.028761,2.028761,5884,30704.6
1968-06-25T13:30:00Z,1.958804,1.958804,1.958804,1.958804,14464,30651.2
1968-06-27T13:30:00Z,1.912165,1.912165,1.912165,1.912165,11244,30624.2
1968-06-28T13:30:00Z,1.935485,1.935485,1.935485,1.935485,15532,30624.2
1968-07-01T13:30:00Z,1.935485,1.935485,1.935485,1.935485,22504,30892
1968-07-02T13:30:00Z,1.865527,1.865527,1.865527,1.865527,15532,30570
1968-07-03T13:30:00Z,1.958804,1.958804,1.958804,1.958804,19288,30409.2
1968-07-08T13:30:00Z,1.982123,1.982123,1.982123,1.982123,27860,30543
1968-07-09T13:30:00Z,1.958804,1.958804,1.958804,1.958804,21436,27675.6
1968-07-11T13:30:00Z,1.888846,1.888846,1.888846,1.888846,23576,27246.8
1968-07-12T13:30:00Z,1.912165,1.912165,1.912165,1.912165,20888,26522.8
1968-07-15T13:30:00Z,1.865527,1.865527,1.865527,1.865527,16604,26495.6
1968-07-16T13:30:00Z,1.912165,1.912165,1.912165,1.912165,10172,25959.8
1968-07-18T13:30:00Z,1.912165,1.912165,1.912165,1.912165,34296,25852.6
1968-07-19T13:30:00Z,2.168675,2.168675,2.168675,2.168675,273900,36090.6
1968-07-22T13:30:00Z,2.285271,2.285271,2.285271,2.285271,309284,50590.4
1968-07-23T13:30:00Z,2.611738,2.611738,2.611738,2.611738,292132,61204
1968-07-25T13:30:00Z,2.5651,2.5651,2.5651,2.5651,408992,79804.6
1968-07-26T13:30:00Z,2.5651,2.5651,2.5651,2.5651,143652,85299.4
1968-07-29T13:30:00Z,2.401866,2.401866,2.401866,2.401866,180104,93367.2
1968-07-30T13:30:00Z,2.285271,2.285271,2.285271,2.285271,72356,96690.8
1968-08-01T13:30:00Z,2.191995,2.191995,2.191995,2.191995,89504,100442.8
1968-08-02T13:30:00Z,2.215314,2.215314,2.215314,2.215314,35904,101675.8
1968-08-05T13:30:00Z,2.285271,2.285271,2.285271,2.285271,16604,101729.4
1968-08-06T13:30:00Z,2.285271,2.285271,2.285271,2.285271,24648,101836.6
1968-08-08T13:30:00Z,2.238633,2.238633,2.238633,2.238633,26788,102399.4
1968-08-09T13:30:00Z,2.191995,2.191995,2.191995,2.191995,12856,102077.8
1968-08-12T13:30:00Z,2.168675,2.168675,2.168675,2.168675,30012,102185.4
1968-08-13T13:30:00Z,2.145356,2.145356,2.145356,2.145356,25184,102372.8
1968-08-15T13:30:00Z,2.168675,2.168675,2.168675,2.168675,63776,104382.8
1968-08-16T13:30:00Z,2.145356,2.145356,2.145356,2.145356,28936,104785.2
1968-08-19T13:30:00Z,2.145356,2.145356,2.145356,2.145356,34836,105696.8
1968-08-20T13:30:00Z,2.145356,2.145356,2.145356,2.145356,25184,106447.4
1968-08-22T13:30:00Z,2.075399,2.075399,2.075399,2.075399,50380,107251.6
1968-08-23T13:30:00Z,2.145356,2.145356,2.145356,2.145356,18212,94467.2
1968-08-26T13:30:00Z,2.098718,2.098718,2.098718,2.098718,31080,80557
1968-08-27T13:30:00Z,2.122037,2.122037,2.122037,2.122037,39120,67906.4
1968-08-29T13:30:00Z,2.145356,2.145356,2.145356,2.145356,30544,48984
1968-08-30T13:30:00Z,2.122037,2.122037,2.122037,2.122037,26788,43140.8
1968-09-03T13:30:00Z,2.145356,2.145356,2.145356,2.145356,11784,34724.8
1968-09-04T13:30:00Z,2.075399,2.075399,2.075399,2.075399,41264,33170.2
1968-09-05T13:30:00Z,2.122037,2.122037,2.122037,2.122037,21436,29766.8
1968-09-06T13:30:00Z,2.098718,2.098718,2.098718,2.098718,31616,29552.4
1968-09-09T13:30:00Z,2.075399,2.075399,2.075399,2.075399,49844,31214.4
1968-09-10T13:30:00Z,2.122037,2.122037,2.122037,2.122037,39656,31964.8
1968-09-12T13:30:00Z,2.145356,2.145356,2.145356,2.145356,35368,32393.8
1968-09-13T13:30:00Z,2.425185,2.425185,2.425185,2.425185,240672,43784.6
1968-09-16T13:30:00Z,2.285271,2.285271,2.285271,2.285271,174204,50994.2
1968-09-17T13:30:00Z,2.331909,2.331909,2.331909,2.331909,45024,51986.2
1968-09-19T13:30:00Z,2.378547,2.378547,2.378547,2.378547,45024,51048.6
1968-09-20T13:30:00Z,2.355228,2.355228,2.355228,2.355228,20888,50646.2
1968-09-23T13:30:00Z,2.285271,2.285271,2.285271,2.285271,30544,50431.6
1968-09-24T13:30:00Z,2.30859,2.30859,2.30859,2.30859,29472,50646
1968-09-26T13:30:00Z,2.285271,2.285271,2.285271,2.285271,28404,49547.2
1968-09-27T13:30:00Z,2.285271,2.285271,2.285271,2.285271,28936,50083.4
1968-09-30T13:30:00Z,2.30859,2.30859,2.30859,2.30859,25720,49815.4
1968-10-01T13:30:00Z,2.30859,2.30859,2.30859,2.30859,113632,53541
1968-10-03T13:30:00Z,2.30859,2.30859,2.30859,2.30859,179556,60991.6
1968-10-04T13:30:00Z,2.355228,2.355228,2.355228,2.355228,54128,62358.6
1968-10-07T13:30:00Z,2.355228,2.355228,2.355228,2.355228,37512,63645
1968-10-08T13:30:00Z,2.425185,2.425185,2.425185,2.425185,126492,67906.4
1968-10-10T13:30:00Z,2.401866,2.401866,2.401866,2.401866,102912,71980.2
1968-10-11T13:30:00Z,2.401866,2.401866,2.401866,2.401866,81464,74472.6
1968-10-14T13:30:00Z,2.401866,2.401866,2.401866,2.401866,30012,73481
1968-10-15T13:30:00Z,2.425185,2.425185,2.425185,2.425185,83612,75678.8
1968-10-17T13:30:00Z,2.495143,2.495143,2.495143,2.495143,83076,78064.2
1968-10-18T13:30:00Z,2.471824,2.471824,2.471824,2.471824,44480,68254.6
1968-10-21T13:30:00Z,2.448505,2.448505,2.448505,2.448505,35904,61339.6
1968-10-22T13:30:00Z,2.471824,2.471824,2.471824,2.471824,54664,61821.6
1968-10-24T13:30:00Z,2.471824,2.471824,2.471824,2.471824,88436,63992.2
1968-10-25T13:30:00Z,2.495143,2.495143,2.495143,2.495143,61096,66002.6
1968-10-28T14:30:00Z,2.541781,2.541781,2.541781,2.541781,82536,68602.2
1968-10-29T14:30:00Z,2.518462,2.518462,2.518462,2.518462,63240,70290.6
1968-10-31T14:30:00Z,2.495143,2.495143,2.495143,2.495143,30012,70371
1968-11-01T14:30:00Z,2.425185,2.425185,2.425185,2.425185,32692,70558.8
1968-11-04T14:30:00Z,2.378547,2.378547,2.378547,2.378547,20356,70290.6
1968-11-06T14:30:00Z,2.401866,2.401866,2.401866,2.401866,11244,65171.2
1968-11-07T14:30:00Z,2.378547,2.378547,2.378547,2.378547,13388,56862.8
1968-11-08T14:30:00Z,2.425185,2.425185,2.425185,2.425185,14464,54879.6
1968-11-12T14:30:00Z,2.331909,2.331909,2.331909,2.331909,35904,54799.2
1968-11-13T14:30:00Z,2.331909,2.331909,2.331909,2.331909,45024,50725.8
1968-11-14T14:30:00Z,2.215314,2.215314,2.215314,2.215314,58416,48501
1968-11-15T14:30:00Z,2.168675,2.168675,2.168675,2.168675,32152,46035.4
1968-11-18T14:30:00Z,2.215314,2.215314,2.215314,2.215314,45024,46786
1968-11-19T14:30:00Z,2.215314,2.215314,2.215314,2.215314,28404,44025.6
1968-11-21T14:30:00Z,2.401866,2.401866,2.401866,2.401866,71284,43436
1968-11-22T14:30:00Z,2.401866,2.401866,2.401866,2.401866,62708,44347.4
1968-11-25T14:30:00Z,2.378547,2.378547,2.378547,2.378547,51452,45124.8
1968-11-26T14:30:00Z,2.331909,2.331909,2.331909,2.331909,24648,43624
1968-11-27T14:30:00Z,2.355228,2.355228,2.355228,2.355228,23040,40354.2
1968-11-29T14:30:00Z,2.331909,2.331909,2.331909,2.331909,26256,38612.2
1968-12-02T14:30:00Z,2.215314,2.215314,2.215314,2.215314,122204,40595.6
1968-12-03T14:30:00Z,2.168675,2.168675,2.168675,2.168675,58952,40381.2
1968-12-05T14:30:00Z,2.122037,2.122037,2.122037,2.122037,68068,42284
1968-12-06T14:30:00Z,2.075399,2.075399,2.075399,2.075399,40192,42659
1968-12-09T14:30:00Z,2.122037,2.122037,2.122037,2.122037,42880,43785.2
1968-12-10T14:30:00Z,2.122037,2.122037,2.122037,2.122037,32692,44857.6
1968-12-12T14:30:00Z,2.168675,2.168675,2.168675,2.168675,46624,46519.4
1968-12-13T14:30:00Z,2.238633,2.238633,2.238633,2.238633,45552,48073.8
1968-12-16T14:30:00Z,2.285271,2.285271,2.285271,2.285271,30544,47805.8
1968-12-17T14:30:00Z,2.355228,2.355228,2.355228,2.355228,51984,48153.8
1968-12-19T14:30:00Z,2.30859,2.30859,2.30859,2.30859,40724,47269.2
1968-12-20T14:30:00Z,2.261952,2.261952,2.261952,2.261952,39120,47617.6
1968-12-23T14:30:00Z,2.238633,2.238633,2.238633,2.238633,34296,47081.2
1968-12-24T14:30:00Z,2.285271,2.285271,2.285271,2.285271,37512,47536.6
1968-12-26T14:30:00Z,2.261952,2.261952,2.261952,2.261952,15532,44749
1968-12-27T14:30:00Z,2.215314,2.215314,2.215314,2.215314,13388,42283
1968-12-30T14:30:00Z,2.168675,2.168675,2.168675,2.168675,20888,40754.8
1968-12-31T14:30:00Z,2.145356,2.145356,2.145356,2.145356,25720,40808.4
1969-01-02T14:30:00Z,2.168675,2.168675,2.168675,2.168675,23040,40808.4
1969-01-03T14:30:00Z,2.261952,2.261952,2.261952,2.261952,21436,40567.4
1969-01-06T14:30:00Z,2.145356,2.145356,2.145356,2.145356,32692,36091.8
1969-01-07T14:30:00Z,2.145356,2.145356,2.145356,2.145356,27328,34510.6
1969-01-08T14:30:00Z,2.122037,2.122037,2.122037,2.122037,17148,31964.6
1969-01-09T14:30:00Z,2.145356,2.145356,2.145356,2.145356,23040,31107
1969-01-10T14:30:00Z,2.168675,2.168675,2.168675,2.168675,20888,30007.4
1969-01-13T14:30:00Z,2.122037,2.122037,2.122037,2.122037,21972,29471.4
1969-01-14T14:30:00Z,2.098718,2.098718,2.098718,2.098718,39656,29123
1969-01-15T14:30:00Z,2.075399,2.075399,2.075399,2.075399,62708,29980.8
1969-01-16T14:30:00Z,2.098718,2.098718,2.098718,2.098718,17676,29337.4
1969-01-17T14:30:00Z,2.168675,2.168675,2.168675,2.168675,86292,31052.8
1969-01-20T14:30:00Z,2.191995,2.191995,2.191995,2.191995,52524,31642.8
1969-01-21T14:30:00Z,2.145356,2.145356,2.145356,2.145356,28936,31133.6
1969-01-22T14:30:00Z,2.145356,2.145356,2.145356,2.145356,26788,30758.2
1969-01-23T14:30:00Z,2.122037,2.122037,2.122037,2.122037,40724,30918.8
1969-01-24T14:30:00Z,2.122037,2.122037,2.122037,2.122037,30012,31642.8
1969-01-27T14:30:00Z,2.098718,2.098718,2.098718,2.098718,18748,31910.8
1969-01-28T14:30:00Z,2.122037,2.122037,2.122037,2.122037,24648,32098.8
1969-01-29T14:30:00Z,2.075399,2.075399,2.075399,2.075399,49312,33278.4
1969-01-30T14:30:00Z,2.098718,2.098718,2.098718,2.098718,8572,32555
1969-01-31T14:30:00Z,2.098718,2.098718,2.098718,2.098718,18748,32420.6
1969-02-03T14:30:00Z,2.122037,2.122037,2.122037,2.122037,21436,31857.8
1969-02-04T14:30:00Z,2.098718,2.098718,2.098718,2.098718,17676,31375.2
1969-02-05T14:30:00Z,2.05208,2.05208,2.05208,2.05208,63240,33679.8
1969-02-06T14:30:00Z,2.075399,2.075399,2.075399,2.075399,16604,33358
1969-02-07T14:30:00Z,2.075399,2.075399,2.075399,2.075399,16072,33117.2
1969-02-11T14:30:00Z,2.05208,2.05208,2.05208,2.05208,43408,34189
1969-02-12T14:30:00Z,2.005442,2.005442,2.005442,2.005442,241740,44293.2
1969-02-13T14:30:00Z,1.982123,1.982123,1.982123,1.982123,56272,43971.4
1969-02-14T14:30:00Z,1.935485,1.935485,1.935485,1.935485,166700,51422.6
1969-02-17T14:30:00Z,1.982123,1.982123,1.982123,1.982123,45024,49359.2
1969-02-18T14:30:00Z,1.935485,1.935485,1.935485,1.935485,36440,48555
1969-02-19T14:30:00Z,1.982123,1.982123,1.982123,1.982123,20356,48126
1969-02-20T14:30:00Z,1.982123,1.982123,1.982123,1.982123,25184,48045.8
1969-02-24T14:30:00Z,1.958804,1.958804,1.958804,1.958804,28936,47456.4
1969-02-25T14:30:00Z,1.888846,1.888846,1.888846,1.888846,31080,47509.8
1969-02-26T14:30:00Z,1.935485,1.935485,1.935485,1.935485,35904,48367.6
1969-02-27T14:30:00Z,1.865527,1.865527,1.865527,1.865527,53596,49815
1969-02-28T14:30:00Z,1.865527,1.865527,1.865527,1.865527,12316,47965.2
1969-03-03T14:30:00Z,1.982123,1.982123,1.982123,1.982123,33756,49224.4
1969-03-04T14:30:00Z,1.982123,1.982123,1.982123,1.982123,46624,50618.2
1969-03-05T14:30:00Z,2.005442,2.005442,2.005442,2.005442,46624,51877.6
1969-03-06T14:30:00Z,1.982123,1.982123,1.982123,1.982123,34836,52735.6
1969-03-07T14:30:00Z,1.935485,1.935485,1.935485,1.935485,34296,51288.4
1969-03-10T14:30:00Z,2.075399,2.075399,2.075399,2.075399,121668,56541.6
1969-03-11T14:30:00Z,2.075399,2.075399,2.075399,2.075399,58416,58658.8
1969-03-12T14:30:00Z,2.098718,2.098718,2.098718,2.098718,20356,57506.2
1969-03-13T14:30:00Z,2.05208,2.05208,2.05208,2.05208,18212,46329.8
1969-03-14T14:30:00Z,2.05208,2.05208,2.05208,2.05208,12856,44159
1969-03-17T14:30:00Z,2.028761,2.028761,2.028761,2.028761,14464,36547.2
1969-03-18T14:30:00Z,2.05208,2.05208,2.05208,2.05208,18748,35233.4
1969-03-19T14:30:00Z,2.028761,2.028761,2.028761,2.028761,14464,34134.6
1969-03-20T14:30:00Z,2.05208,2.05208,2.05208,2.05208,8028,33518.2
1969-03-21T14:30:00Z,2.005442,2.005442,2.005442,2.005442,11784,32848.2
1969-03-24T14:30:00Z,2.028761,2.028761,2.028761,2.028761,15532,32178
1969-03-25T14:30:00Z,2.028761,2.028761,2.028761,2.028761,14464,31347.2
1969-03-26T14:30:00Z,1.982123,1.982123,1.982123,1.982123,12856,30194.8
1969-03-27T14:30:00Z,1.982123,1.982123,1.982123,1.982123,14464,28238.2
1969-03-28T14:30:00Z,1.982123,1.982123,1.982123,1.982123,20888,28666.8
1969-04-01T14:30:00Z,2.05208,2.05208,2.05208,2.05208,15532,27755.6
1969-04-02T14:30:00Z,2.028761,2.028761,2.028761,2.028761,31616,27005.2
1969-04-03T14:30:00Z,2.075399,2.075399,2.075399,2.075399,20356,25691.8
1969-04-07T14:30:00Z,1.982123,1.982123,1.982123,1.982123,29472,25423.6
1969-04-08T14:30:00Z,2.05208,2.05208,2.05208,2.05208,35368,25477.2
1969-04-09T14:30:00Z,2.028761,2.028761,2.028761,2.028761,26256,20706.6
1969-04-10T14:30:00Z,2.005442,2.005442,2.005442,2.005442,10712,18321.4
1969-04-11T14:30:00Z,2.005442,2.005442,2.005442,2.005442,16072,18107.2
1969-04-14T14:30:00Z,1.982123,1.982123,1.982123,1.982123,24648,18429
1969-04-15T14:30:00Z,1.958804,1.958804,1.958804,1.958804,23040,18938.2
1969-04-16T14:30:00Z,1.935485,1.935485,1.935485,1.935485,28404,19635.2
1969-04-17T14:30:00Z,1.958804,1.958804,1.958804,1.958804,11784,19287
1969-04-18T14:30:00Z,1.935485,1.935485,1.935485,1.935485,21436,19635.6
1969-04-21T14:30:00Z,1.912165,1.912165,1.912165,1.912165,18748,20171.6
1969-04-22T14:30:00Z,1.912165,1.912165,1.912165,1.912165,18748,20519.8
1969-04-23T14:30:00Z,1.958804,1.958804,1.958804,1.958804,25184,21002.4
1969-04-24T14:30:00Z,2.075399,2.075399,2.075399,2.075399,59488,23253.6
1969-04-25T14:30:00Z,2.05208,2.05208,2.05208,2.05208,28404,24031
1969-04-28T13:30:00Z,2.098718,2.098718,2.098718,2.098718,16604,24138
1969-04-29T13:30:00Z,2.028761,2.028761,2.028761,2.028761,8028,23495
1969-04-30T13:30:00Z,2.028761,2.028761,2.028761,2.028761,8028,23119.8
1969-05-01T13:30:00Z,1.982123,1.982123,1.982123,1.982123,8028,21940.4
1969-05-02T13:30:00Z,2.005442,2.005442,2.005442,2.005442,18212,21833.2
1969-05-05T13:30:00Z,2.05208,2.05208,2.05208,2.05208,29472,21833.2
1969-05-06T13:30:00Z,2.005442,2.005442,2.005442,2.005442,20356,21082.6
1969-05-07T13:30:00Z,2.028761,2.028761,2.028761,2.028761,9104,20225
1969-05-08T13:30:00Z,1.935485,1.935485,1.935485,1.935485,50912,22235
1969-05-09T13:30:00Z,1.935485,1.935485,1.935485,1.935485,27328,22797.8
1969-05-12T13:30:00Z,1.958804,1.958804,1.958804,1.958804,21972,22664
1969-05-13T13:30:00Z,2.075399,2.075399,2.075399,2.075399,104516,26737.8
1969-05-14T13:30:00Z,2.145356,2.145356,2.145356,2.145356,94868,30061
1969-05-15T13:30:00Z,2.145356,2.145356,2.145356,2.145356,52524,32098
1969-05-16T13:30:00Z,2.075399,2.075399,2.075399,2.075399,46624,33357.4
1969-05-19T13:30:00Z,2.05208,2.05208,2.05208,2.05208,91116,36975.8
1969-05-20T13:30:00Z,2.028761,2.028761,2.028761,2.028761,47696,38423.2
1969-05-21T13:30:00Z,2.098718,2.098718,2.098718,2.098718,56272,39977.6
1969-05-22T13:30:00Z,2.215314,2.215314,2.215314,2.215314,60028,40004.6
1969-05-23T13:30:00Z,2.238633,2.238633,2.238633,2.238633,72356,42202.2
1969-05-26T13:30:00Z,2.285271,2.285271,2.285271,2.285271,55200,44132
1969-05-27T13:30:00Z,2.238633,2.238633,2.238633,2.238633,65388,47000
1969-05-28T13:30:00Z,2.238633,2.238633,2.238633,2.238633,31080,48152.6
1969-05-29T13:30:00Z,2.238633,2.238633,2.238633,2.238633,25184,49010.4
