time,open,high,low,close,Volume,Volume MA
1969-05-09T13:30:00Z,0.861102,0.861102,0.861102,0.861102,158400,551520
1969-05-12T13:30:00Z,0.855893,0.855893,0.855893,0.855893,489600,534960
1969-05-13T13:30:00Z,0.868046,0.868046,0.868046,0.868046,504000,529200
1969-05-14T13:30:00Z,0.862838,0.862838,0.862838,0.862838,316800,488160
1969-05-15T13:30:00Z,0.857629,0.857629,0.857629,0.857629,388800,481680
1969-05-16T13:30:00Z,0.861102,0.861102,0.861102,0.861102,216000,474480
1969-05-19T13:30:00Z,0.862838,0.862838,0.862838,0.862838,129600,460800
1969-05-20T13:30:00Z,0.857629,0.857629,0.857629,0.857629,144000,433440
1969-05-21T13:30:00Z,0.857629,0.857629,0.857629,0.857629,489600,445680
1969-05-22T13:30:00Z,0.857629,0.857629,0.857629,0.857629,619200,437040
1969-05-23T13:30:00Z,0.854157,0.854157,0.854157,0.854157,302400,396720
1969-05-26T13:30:00Z,0.845477,0.845477,0.845477,0.845477,345600,391680
1969-05-27T13:30:00Z,0.833324,0.833324,0.833324,0.833324,849600,366480
1969-05-28T13:30:00Z,0.838532,0.838532,0.838532,0.838532,806400,372240
1969-05-29T13:30:00Z,0.843741,0.843741,0.843741,0.843741,230400,365040
1969-06-02T13:30:00Z,0.833324,0.833324,0.833324,0.833324,100800,362160
1969-06-03T13:30:00Z,0.833324,0.833324,0.833324,0.833324,244800,369360
1969-06-04T13:30:00Z,0.833324,0.833324,0.833324,0.833324,86400,351360
1969-06-05T13:30:00Z,0.836796,0.836796,0.836796,0.836796,129600,350640
1969-06-06T13:30:00Z,0.833324,0.833324,0.833324,0.833324,115200,333360
1969-06-09T13:30:00Z,0.836796,0.836796,0.836796,0.836796,345600,342720
