time,open,high,low,close,Volume,Volume MA
1973-02-21T14:30:00Z,0.05599,0.05599,0.05599,0.05599,95872,324352
1973-02-22T14:30:00Z,0.056641,0.056641,0.056641,0.056641,153472,317632
1973-02-23T14:30:00Z,0.057292,0.057292,0.057292,0.057292,287872,315712
1973-02-26T14:30:00Z,0.056641,0.056641,0.056641,0.056641,249472,319552
1973-02-27T14:30:00Z,0.056641,0.056641,0.056641,0.056641,287872,312832
1973-02-28T14:30:00Z,0.055339,0.055339,0.055339,0.055339,307072,309952
1973-03-01T14:30:00Z,0.05599,0.05599,0.05599,0.05599,1247872,364672
1973-03-02T14:30:00Z,0.055339,0.055339,0.055339,0.055339,364672,348352
1973-03-05T14:30:00Z,0.055339,0.055339,0.055339,0.055339,134272,349312
1973-03-06T14:30:00Z,0.054688,0.054688,0.054688,0.054688,307072,353152
1973-03-07T14:30:00Z,0.054688,0.054688,0.054688,0.054688,979072,373312
1973-03-08T14:30:00Z,0.054037,0.054037,0.054037,0.054037,191872,374272
1973-03-09T14:30:00Z,0.053386,0.053386,0.053386,0.053386,633472,397312
1973-03-12T14:30:00Z,0.053386,0.053386,0.053386,0.053386,671872,413632
1973-03-13T14:30:00Z,0.055339,0.055339,0.055339,0.055339,2380672,498112
1973-03-14T14:30:00Z,0.057292,0.057292,0.057292,0.057292,230272,472192
1973-03-15T14:30:00Z,0.057943,0.057943,0.057943,0.057943,115072,465472
1973-03-16T14:30:00Z,0.055339,0.055339,0.055339,0.055339,307072,460672
1973-03-19T14:30:00Z,0.055339,0.055339,0.055339,0.055339,191872,458752
1973-03-20T14:30:00Z,0.055339,0.055339,0.055339,0.055339,441472,478912
1973-03-21T14:30:00Z,0.055339,0.055339,0.055339,0.055339,19072,475072
1973-03-22T14:30:00Z,0.053386,0.053386,0.053386,0.053386,748672,504832
1973-03-23T14:30:00Z,0.054037,0.054037,0.054037,0.054037,460672,513472
1973-03-26T14:30:00Z,0.054037,0.054037,0.054037,0.054037,191872,510592
1973-03-27T14:30:00Z,0.054037,0.054037,0.054037,0.054037,38272,498112
1973-03-28T14:30:00Z,0.053386,0.053386,0.053386,0.053386,38272,484672
1973-03-29T14:30:00Z,0.052084,0.052084,0.052084,0.052084,249472,434752
1973-03-30T14:30:00Z,0.051433,0.051433,0.051433,0.051433,499072,441472
1973-04-02T14:30:00Z,0.050782,0.050782,0.050782,0.050782,230272,446272
1973-04-04T14:30:00Z,0.048828,0.048828,0.048828,0.048828,364672,449152
1973-04-05T14:30:00Z,0.045573,0.045573,0.045573,0.045573,403072,420352
1973-04-06T14:30:00Z,0.046875,0.046875,0.046875,0.046875,575872,439552
1973-04-09T14:30:00Z,0.048177,0.048177,0.048177,0.048177,575872,436672
1973-04-10T14:30:00Z,0.046224,0.046224,0.046224,0.046224,921472,449152
1973-04-11T14:30:00Z,0.046224,0.046224,0.046224,0.046224,959872,378112
1973-04-12T14:30:00Z,0.046224,0.046224,0.046224,0.046224,76672,370432
1973-04-13T14:30:00Z,0.046224,0.046224,0.046224,0.046224,115072,370432
1973-04-16T14:30:00Z,0.046224,0.046224,0.046224,0.046224,287872,369472
1973-04-17T14:30:00Z,0.046224,0.046224,0.046224,0.046224,134272,366592
1973-04-18T14:30:00Z,0.046224,0.046224,0.046224,0.046224,326272,360832
1973-04-19T14:30:00Z,0.046224,0.046224,0.046224,0.046224,153472,367552
1973-04-23T14:30:00Z,0.045573,0.045573,0.045573,0.045573,134272,336832
1973-04-24T14:30:00Z,0.045573,0.045573,0.045573,0.045573,499072,338752
1973-04-25T14:30:00Z,0.045573,0.045573,0.045573,0.045573,153472,336832
1973-04-26T14:30:00Z,0.044922,0.044922,0.044922,0.044922,441472,356992
1973-04-27T14:30:00Z,0.044922,0.044922,0.044922,0.044922,268672,368512
1973-04-30T13:30:00Z,0.045573,0.045573,0.045573,0.045573,287872,370432
1973-05-01T13:30:00Z,0.045573,0.045573,0.045573,0.045573,38272,347392
1973-05-02T13:30:00Z,0.048177,0.048177,0.048177,0.048177,345472,353152
1973-05-03T13:30:00Z,0.052084,0.052084,0.052084,0.052084,364672,353152
1973-05-04T13:30:00Z,0.052084,0.052084,0.052084,0.052084,57472,335872
1973-05-07T13:30:00Z,0.052084,0.052084,0.052084,0.052084,57472,309952
1973-05-08T13:30:00Z,0.052735,0.052735,0.052735,0.052735,76672,284992
1973-05-09T13:30:00Z,0.052735,0.052735,0.052735,0.052735,825472,280192
1973-05-11T13:30:00Z,0.052084,0.052084,0.052084,0.052084,76672,236032
1973-05-14T13:30:00Z,0.051433,0.051433,0.051433,0.051433,38272,234112
1973-05-15T13:30:00Z,0.05013,0.05013,0.05013,0.05013,115072,234112
1973-05-16T13:30:00Z,0.05013,0.05013,0.05013,0.05013,19072,220672
1973-05-17T13:30:00Z,0.05013,0.05013,0.05013,0.05013,19072,214912
1973-05-18T13:30:00Z,0.045573,0.045573,0.045573,0.045573,748672,236032
1973-05-21T13:30:00Z,0.039063,0.039063,0.039063,0.039063,403072,248512
1973-05-22T13:30:00Z,0.041667,0.041667,0.041667,0.041667,38272,243712
1973-05-23T13:30:00Z,0.040365,0.040365,0.040365,0.040365,115072,224512
1973-05-24T13:30:00Z,0.039063,0.039063,0.039063,0.039063,95872,221632
1973-05-25T13:30:00Z,0.039063,0.039063,0.039063,0.039063,1190272,259072
1973-05-29T13:30:00Z,0.039063,0.039063,0.039063,0.039063,115072,251392
1973-05-30T13:30:00Z,0.036459,0.036459,0.036459,0.036459,268672,250432
1973-05-31T13:30:00Z,0.035156,0.035156,0.035156,0.035156,115072,254272
1973-06-01T13:30:00Z,0.035156,0.035156,0.035156,0.035156,38272,238912
1973-06-04T13:30:00Z,0.033854,0.033854,0.033854,0.033854,95872,225472
1973-06-05T13:30:00Z,0.035156,0.035156,0.035156,0.035156,307072,237952
1973-06-06T13:30:00Z,0.033854,0.033854,0.033854,0.033854,326272,251392
1973-06-07T13:30:00Z,0.033854,0.033854,0.033854,0.033854,844672,289792
1973-06-08T13:30:00Z,0.041667,0.041667,0.041667,0.041667,2745472,385792
1973-06-11T13:30:00Z,0.040365,0.040365,0.040365,0.040365,172672,390592
1973-06-12T13:30:00Z,0.041667,0.041667,0.041667,0.041667,383872,407872
1973-06-13T13:30:00Z,0.041667,0.041667,0.041667,0.041667,1017472,452992
1973-06-14T13:30:00Z,0.039063,0.039063,0.039063,0.039063,364672,470272
1973-06-15T13:30:00Z,0.039063,0.039063,0.039063,0.039063,307072,484672
1973-06-18T13:30:00Z,0.036459,0.036459,0.036459,0.036459,364672,465472
1973-06-19T13:30:00Z,0.036459,0.036459,0.036459,0.036459,38272,447232
1973-06-20T13:30:00Z,0.036459,0.036459,0.036459,0.036459,95872,450112
1973-06-21T13:30:00Z,0.035156,0.035156,0.035156,0.035156,115072,450112
1973-06-22T13:30:00Z,0.035156,0.035156,0.035156,0.035156,326272,461632
1973-06-25T13:30:00Z,0.035156,0.035156,0.035156,0.035156,19072,403072
1973-06-26T13:30:00Z,0.032552,0.032552,0.032552,0.032552,1036672,449152
1973-06-27T13:30:00Z,0.032552,0.032552,0.032552,0.032552,57472,438592
1973-06-28T13:30:00Z,0.032552,0.032552,0.032552,0.032552,115072,438592
1973-06-29T13:30:00Z,0.032552,0.032552,0.032552,0.032552,230272,448192
1973-07-05T13:30:00Z,0.03125,0.03125,0.03125,0.03125,38272,445312
1973-07-09T13:30:00Z,0.03125,0.03125,0.03125,0.03125,95872,434752
1973-07-10T13:30:00Z,0.032552,0.032552,0.032552,0.032552,825472,459712
1973-07-11T13:30:00Z,0.032552,0.032552,0.032552,0.032552,691072,452032
1973-07-12T13:30:00Z,0.036459,0.036459,0.036459,0.036459,1843072,406912
1973-07-13T13:30:00Z,0.036459,0.036459,0.036459,0.036459,191872,407872
1973-07-16T13:30:00Z,0.042969,0.042969,0.042969,0.042969,1113472,444352
1973-07-17T13:30:00Z,0.045573,0.045573,0.045573,0.045573,499072,418432
1973-07-18T13:30:00Z,0.046224,0.046224,0.046224,0.046224,1209472,460672
1973-07-19T13:30:00Z,0.046875,0.046875,0.046875,0.046875,940672,492352
1973-07-20T13:30:00Z,0.046875,0.046875,0.046875,0.046875,921472,520192
1973-07-23T13:30:00Z,0.048828,0.048828,0.048828,0.048828,921472,564352
1973-07-24T13:30:00Z,0.047526,0.047526,0.047526,0.047526,191872,569152
1973-07-25T13:30:00Z,0.050782,0.050782,0.050782,0.050782,460672,586432
1973-07-26T13:30:00Z,0.050782,0.050782,0.050782,0.050782,441472,592192
1973-07-27T13:30:00Z,0.050782,0.050782,0.050782,0.050782,287872,605632
1973-07-30T13:30:00Z,0.049479,0.049479,0.049479,0.049479,172672,562432
1973-07-31T13:30:00Z,0.049479,0.049479,0.049479,0.049479,134272,566272
1973-08-01T13:30:00Z,0.048177,0.048177,0.048177,0.048177,307072,575872
1973-08-02T13:30:00Z,0.048177,0.048177,0.048177,0.048177,211072,574912
1973-08-03T13:30:00Z,0.048177,0.048177,0.048177,0.048177,191872,582592
1973-08-06T13:30:00Z,0.049479,0.049479,0.049479,0.049479,57472,580672
1973-08-07T13:30:00Z,0.048177,0.048177,0.048177,0.048177,460672,562432
1973-08-08T13:30:00Z,0.046224,0.046224,0.046224,0.046224,383872,547072
1973-08-09T13:30:00Z,0.045573,0.045573,0.045573,0.045573,76672,458752
1973-08-10T13:30:00Z,0.044922,0.044922,0.044922,0.044922,249472,461632
1973-08-14T13:30:00Z,0.044922,0.044922,0.044922,0.044922,115072,411712
1973-08-15T13:30:00Z,0.045573,0.045573,0.045573,0.045573,191872,396352
1973-08-16T13:30:00Z,0.046875,0.046875,0.046875,0.046875,95872,340672
1973-08-17T13:30:00Z,0.047526,0.047526,0.047526,0.047526,345472,310912
1973-08-20T13:30:00Z,0.046224,0.046224,0.046224,0.046224,153472,272512
1973-08-21T13:30:00Z,0.044922,0.044922,0.044922,0.044922,287872,240832
1973-08-22T13:30:00Z,0.042318,0.042318,0.042318,0.042318,940672,278272
1973-08-23T13:30:00Z,0.044271,0.044271,0.044271,0.044271,364672,273472
1973-08-24T13:30:00Z,0.046875,0.046875,0.046875,0.046875,729472,287872
1973-08-27T13:30:00Z,0.048177,0.048177,0.048177,0.048177,710272,308992
1973-08-28T13:30:00Z,0.049479,0.049479,0.049479,0.049479,249472,312832
1973-08-29T13:30:00Z,0.052084,0.052084,0.052084,0.052084,1459072,379072
1973-08-30T13:30:00Z,0.054037,0.054037,0.054037,0.054037,1708672,449152
1973-08-31T13:30:00Z,0.058594,0.058594,0.058594,0.058594,1094272,493312
1973-09-04T13:30:00Z,0.059896,0.059896,0.059896,0.059896,537472,510592
1973-09-05T13:30:00Z,0.064453,0.064453,0.064453,0.064453,1555072,585472
1973-09-06T13:30:00Z,0.06836,0.06836,0.06836,0.06836,4550272,789952
1973-09-07T13:30:00Z,0.072917,0.072917,0.072917,0.072917,2227072,882112
1973-09-10T13:30:00Z,0.072266,0.072266,0.072266,0.072266,1593472,957952
1973-09-11T13:30:00Z,0.071615,0.071615,0.071615,0.071615,3167872,1103872
1973-09-12T13:30:00Z,0.070313,0.070313,0.070313,0.070313,537472,1124992
1973-09-13T13:30:00Z,0.072917,0.072917,0.072917,0.072917,1651072,1197952
1973-09-14T13:30:00Z,0.076172,0.076172,0.076172,0.076172,4991872,1442752
1973-09-17T13:30:00Z,0.080079,0.080079,0.080079,0.080079,2687872,1559872
1973-09-18T13:30:00Z,0.083985,0.083985,0.083985,0.083985,2246272,1664512
1973-09-19T13:30:00Z,0.089193,0.089193,0.089193,0.089193,1382272,1719232
1973-09-20T13:30:00Z,0.088542,0.088542,0.088542,0.088542,1631872,1753792
1973-09-21T13:30:00Z,0.087891,0.087891,0.087891,0.087891,1823872,1826752
1973-09-24T13:30:00Z,0.08724,0.08724,0.08724,0.08724,863872,1833472
1973-09-25T13:30:00Z,0.085287,0.085287,0.085287,0.085287,2015872,1898752
1973-09-26T13:30:00Z,0.081381,0.081381,0.081381,0.081381,748672,1923712
1973-09-27T13:30:00Z,0.082032,0.082032,0.082032,0.082032,921472,1896832
1973-09-28T13:30:00Z,0.076823,0.076823,0.076823,0.076823,1497472,1886272
1973-10-01T13:30:00Z,0.077474,0.077474,0.077474,0.077474,691072,1866112
1973-10-02T13:30:00Z,0.088542,0.088542,0.088542,0.088542,6316672,2155072
1973-10-03T13:30:00Z,0.095053,0.095053,0.095053,0.095053,4550272,2304832
1973-10-04T13:30:00Z,0.091797,0.091797,0.091797,0.091797,2649472,2209792
1973-10-05T13:30:00Z,0.095704,0.095704,0.095704,0.095704,2783872,2237632
1973-10-08T13:30:00Z,0.096355,0.096355,0.096355,0.096355,1708672,2243392
1973-10-09T13:30:00Z,0.091797,0.091797,0.091797,0.091797,2591872,2214592
1973-10-10T13:30:00Z,0.088542,0.088542,0.088542,0.088542,3513472,2363392
1973-10-11T13:30:00Z,0.090495,0.090495,0.090495,0.090495,1593472,2360512
1973-10-12T13:30:00Z,0.087891,0.087891,0.087891,0.087891,1401472,2180992
1973-10-15T13:30:00Z,0.084636,0.084636,0.084636,0.084636,1689472,2131072
1973-10-16T13:30:00Z,0.083334,0.083334,0.083334,0.083334,1036672,2070592
1973-10-17T13:30:00Z,0.078125,0.078125,0.078125,0.078125,844672,2043712
1973-10-18T13:30:00Z,0.075521,0.075521,0.075521,0.075521,2534272,2088832
1973-10-19T13:30:00Z,0.07487,0.07487,0.07487,0.07487,2015872,2098432
1973-10-22T13:30:00Z,0.07487,0.07487,0.07487,0.07487,1478272,2129152
1973-10-23T13:30:00Z,0.079427,0.079427,0.079427,0.079427,1900672,2123392
1973-10-24T13:30:00Z,0.082032,0.082032,0.082032,0.082032,1363072,2154112
1973-10-25T13:30:00Z,0.082032,0.082032,0.082032,0.082032,940672,2155072
1973-10-26T13:30:00Z,0.086589,0.086589,0.086589,0.086589,1747072,2167552
1973-10-29T14:30:00Z,0.084636,0.084636,0.084636,0.084636,2092672,2237632
1973-10-30T14:30:00Z,0.078776,0.078776,0.078776,0.078776,1612672,2002432
1973-10-31T14:30:00Z,0.078125,0.078125,0.078125,0.078125,863872,1818112
1973-11-01T14:30:00Z,0.076823,0.076823,0.076823,0.076823,825472,1726912
1973-11-02T14:30:00Z,0.076172,0.076172,0.076172,0.076172,364672,1605952
1973-11-05T14:30:00Z,0.071615,0.071615,0.071615,0.071615,1171072,1579072
1973-11-06T14:30:00Z,0.065104,0.065104,0.065104,0.065104,1919872,1545472
1973-11-07T14:30:00Z,0.065756,0.065756,0.065756,0.065756,1151872,1427392
1973-11-08T14:30:00Z,0.070313,0.070313,0.070313,0.070313,1036672,1399552
1973-11-09T14:30:00Z,0.067058,0.067058,0.067058,0.067058,1382272,1398592
1973-11-12T14:30:00Z,0.0625,0.0625,0.0625,0.0625,1497472,1388992
1973-11-13T14:30:00Z,0.058594,0.058594,0.058594,0.058594,1094272,1391872
1973-11-14T14:30:00Z,0.055339,0.055339,0.055339,0.055339,1113472,1405312
1973-11-15T14:30:00Z,0.055339,0.055339,0.055339,0.055339,729472,1315072
1973-11-16T14:30:00Z,0.057943,0.057943,0.057943,0.057943,1919872,1310272
1973-11-19T14:30:00Z,0.050782,0.050782,0.050782,0.050782,1171072,1294912
1973-11-20T14:30:00Z,0.044271,0.044271,0.044271,0.044271,1363072,1268032
1973-11-21T14:30:00Z,0.05013,0.05013,0.05013,0.05013,2726272,1336192
1973-11-23T14:30:00Z,0.049479,0.049479,0.049479,0.049479,710272,1324672
1973-11-26T14:30:00Z,0.045573,0.045573,0.045573,0.045573,2015872,1338112
1973-11-27T14:30:00Z,0.045573,0.045573,0.045573,0.045573,1132672,1290112
1973-11-28T14:30:00Z,0.048177,0.048177,0.048177,0.048177,844672,1251712
1973-11-29T14:30:00Z,0.047526,0.047526,0.047526,0.047526,499072,1233472
1973-11-30T14:30:00Z,0.042969,0.042969,0.042969,0.042969,1823872,1283392
1973-12-03T14:30:00Z,0.042969,0.042969,0.042969,0.042969,441472,1287232
1973-12-04T14:30:00Z,0.042318,0.042318,0.042318,0.042318,1017472,1279552
1973-12-05T14:30:00Z,0.038412,0.038412,0.038412,0.038412,1286272,1247872
1973-12-06T14:30:00Z,0.040365,0.040365,0.040365,0.040365,921472,1236352
1973-12-07T14:30:00Z,0.039063,0.039063,0.039063,0.039063,998272,1234432
1973-12-10T14:30:00Z,0.042969,0.042969,0.042969,0.042969,1247872,1227712
1973-12-11T14:30:00Z,0.041016,0.041016,0.041016,0.041016,902272,1197952
1973-12-12T14:30:00Z,0.041667,0.041667,0.041667,0.041667,556672,1171072
1973-12-13T14:30:00Z,0.039714,0.039714,0.039714,0.039714,691072,1149952
1973-12-14T14:30:00Z,0.041667,0.041667,0.041667,0.041667,1843072,1205632
1973-12-17T14:30:00Z,0.041667,0.041667,0.041667,0.041667,287872,1124032
1973-12-18T14:30:00Z,0.044271,0.044271,0.044271,0.044271,691072,1100032
1973-12-19T14:30:00Z,0.044922,0.044922,0.044922,0.044922,614272,1062592
1973-12-20T14:30:00Z,0.046875,0.046875,0.046875,0.046875,825472,967552
1973-12-21T14:30:00Z,0.045573,0.045573,0.045573,0.045573,403072,952192
1973-12-24T14:30:00Z,0.046224,0.046224,0.046224,0.046224,57472,854272
1973-12-26T14:30:00Z,0.047526,0.047526,0.047526,0.047526,806272,837952
1973-12-27T14:30:00Z,0.048177,0.048177,0.048177,0.048177,1036672,847552
1973-12-28T14:30:00Z,0.048177,0.048177,0.048177,0.048177,326272,838912
1973-12-31T14:30:00Z,0.048828,0.048828,0.048828,0.048828,748672,785152
1974-01-02T14:30:00Z,0.048177,0.048177,0.048177,0.048177,460672,786112
1974-01-03T14:30:00Z,0.05013,0.05013,0.05013,0.05013,825472,776512
1974-01-04T14:30:00Z,0.052735,0.052735,0.052735,0.052735,1593472,791872
1974-01-07T13:30:00Z,0.05599,0.05599,0.05599,0.05599,921472,791872
1974-01-08T13:30:00Z,0.054037,0.054037,0.054037,0.054037,1862272,835072
1974-01-09T13:30:00Z,0.05013,0.05013,0.05013,0.05013,1286272,836992
1974-01-10T13:30:00Z,0.048177,0.048177,0.048177,0.048177,633472,823552
1974-01-11T13:30:00Z,0.048177,0.048177,0.048177,0.048177,191872,805312
1974-01-14T13:30:00Z,0.046875,0.046875,0.046875,0.046875,595072,800512
1974-01-15T13:30:00Z,0.047526,0.047526,0.047526,0.047526,383872,727552
1974-01-16T13:30:00Z,0.05013,0.05013,0.05013,0.05013,518272,739072
1974-01-17T13:30:00Z,0.054037,0.054037,0.054037,0.054037,1151872,762112
1974-01-18T13:30:00Z,0.052084,0.052084,0.052084,0.052084,460672,754432
1974-01-21T13:30:00Z,0.046875,0.046875,0.046875,0.046875,1977472,812032
1974-01-22T13:30:00Z,0.047526,0.047526,0.047526,0.047526,633472,823552
1974-01-23T13:30:00Z,0.046875,0.046875,0.046875,0.046875,403072,840832
1974-01-24T13:30:00Z,0.045573,0.045573,0.045573,0.045573,307072,815872
1974-01-25T13:30:00Z,0.045573,0.045573,0.045573,0.045573,710272,799552
1974-01-28T13:30:00Z,0.044922,0.044922,0.044922,0.044922,115072,788992
1974-01-29T13:30:00Z,0.045573,0.045573,0.045573,0.045573,998272,801472
1974-01-30T13:30:00Z,0.048177,0.048177,0.048177,0.048177,1555072,856192
1974-01-31T13:30:00Z,0.048828,0.048828,0.048828,0.048828,959872,862912
1974-02-01T13:30:00Z,0.048177,0.048177,0.048177,0.048177,537472,810112
1974-02-04T13:30:00Z,0.047526,0.047526,0.047526,0.047526,556672,791872
1974-02-05T13:30:00Z,0.046875,0.046875,0.046875,0.046875,307072,714112
1974-02-06T13:30:00Z,0.046875,0.046875,0.046875,0.046875,57472,652672
1974-02-07T13:30:00Z,0.046875,0.046875,0.046875,0.046875,19072,621952
1974-02-08T13:30:00Z,0.046224,0.046224,0.046224,0.046224,460672,635392
1974-02-11T13:30:00Z,0.044922,0.044922,0.044922,0.044922,460672,628672
1974-02-12T13:30:00Z,0.045573,0.045573,0.045573,0.045573,191872,619072
1974-02-13T13:30:00Z,0.044271,0.044271,0.044271,0.044271,518272,619072
1974-02-14T13:30:00Z,0.044922,0.044922,0.044922,0.044922,249472,573952
1974-02-15T13:30:00Z,0.044922,0.044922,0.044922,0.044922,38272,552832
1974-02-19T13:30:00Z,0.044271,0.044271,0.044271,0.044271,499072,478912
1974-02-20T13:30:00Z,0.045573,0.045573,0.045573,0.045573,268672,460672
1974-02-21T13:30:00Z,0.045573,0.045573,0.045573,0.045573,863872,483712
1974-02-22T13:30:00Z,0.046224,0.046224,0.046224,0.046224,441472,490432
1974-02-25T13:30:00Z,0.045573,0.045573,0.045573,0.045573,671872,488512
1974-02-26T13:30:00Z,0.046224,0.046224,0.046224,0.046224,710272,518272
1974-02-27T13:30:00Z,0.052735,0.052735,0.052735,0.052735,1612672,548992
1974-02-28T13:30:00Z,0.05013,0.05013,0.05013,0.05013,767872,509632
1974-03-01T13:30:00Z,0.050782,0.050782,0.050782,0.050782,479872,485632
1974-03-04T13:30:00Z,0.054688,0.054688,0.054688,0.054688,2111872,564352
1974-03-05T13:30:00Z,0.057943,0.057943,0.057943,0.057943,2284672,650752
1974-03-06T13:30:00Z,0.057292,0.057292,0.057292,0.057292,1497472,710272
1974-03-07T13:30:00Z,0.056641,0.056641,0.056641,0.056641,537472,734272
1974-03-08T13:30:00Z,0.057943,0.057943,0.057943,0.057943,499072,758272
1974-03-11T13:30:00Z,0.063151,0.063151,0.063151,0.063151,1535872,812032
1974-03-12T13:30:00Z,0.059896,0.059896,0.059896,0.059896,2476672,912832
1974-03-13T13:30:00Z,0.056641,0.056641,0.056641,0.056641,2611072,1033792
1974-03-14T13:30:00Z,0.05599,0.05599,0.05599,0.05599,1382272,1076992
1974-03-15T13:30:00Z,0.055339,0.055339,0.055339,0.055339,1785472,1153792
1974-03-18T13:30:00Z,0.055339,0.055339,0.055339,0.055339,1113472,1207552
1974-03-19T13:30:00Z,0.053386,0.053386,0.053386,0.053386,825472,1223872
1974-03-20T13:30:00Z,0.054688,0.054688,0.054688,0.054688,345472,1227712
1974-03-21T13:30:00Z,0.055339,0.055339,0.055339,0.055339,710272,1220032
1974-03-22T13:30:00Z,0.055339,0.055339,0.055339,0.055339,153472,1205632
1974-03-25T13:30:00Z,0.055339,0.055339,0.055339,0.055339,614272,1202752
1974-03-26T13:30:00Z,0.054037,0.054037,0.054037,0.054037,287872,1181632
1974-03-27T13:30:00Z,0.050782,0.050782,0.050782,0.050782,614272,1131712
1974-03-28T13:30:00Z,0.049479,0.049479,0.049479,0.049479,249472,1105792
1974-03-29T13:30:00Z,0.048828,0.048828,0.048828,0.048828,191872,1091392
1974-04-01T13:30:00Z,0.047526,0.047526,0.047526,0.047526,403072,1005952
1974-04-02T13:30:00Z,0.048828,0.048828,0.048828,0.048828,211072,902272
1974-04-03T13:30:00Z,0.048828,0.048828,0.048828,0.048828,57472,830272
1974-04-04T13:30:00Z,0.048177,0.048177,0.048177,0.048177,422272,824512
1974-04-05T13:30:00Z,0.047526,0.047526,0.047526,0.047526,287872,813952
1974-04-08T13:30:00Z,0.046875,0.046875,0.046875,0.046875,38272,739072
1974-04-09T13:30:00Z,0.048177,0.048177,0.048177,0.048177,1939072,712192
1974-04-10T13:30:00Z,0.048177,0.048177,0.048177,0.048177,422272,602752
1974-04-11T13:30:00Z,0.046875,0.046875,0.046875,0.046875,307072,548992
1974-04-15T13:30:00Z,0.045573,0.045573,0.045573,0.045573,710272,495232
1974-04-16T13:30:00Z,0.046875,0.046875,0.046875,0.046875,940672,486592
1974-04-17T13:30:00Z,0.049479,0.049479,0.049479,0.049479,1459072,518272
1974-04-18T13:30:00Z,0.050782,0.050782,0.050782,0.050782,767872,539392
1974-04-19T13:30:00Z,0.05013,0.05013,0.05013,0.05013,767872,542272
1974-04-22T13:30:00Z,0.050782,0.050782,0.050782,0.050782,172672,543232
1974-04-23T13:30:00Z,0.046875,0.046875,0.046875,0.046875,748672,549952
1974-04-24T13:30:00Z,0.045573,0.045573,0.045573,0.045573,691072,570112
1974-04-25T13:30:00Z,0.044271,0.044271,0.044271,0.044271,1305472,604672
