time,open,high,low,close,Volume,Volume MA
1968-07-18T13:30:00Z,6.080398,6.080398,5.95416,5.95416,57032,82520.65
1968-07-19T13:30:00Z,5.95416,5.95416,5.582464,5.582464,163975,86798.3
1968-07-22T13:30:00Z,5.582464,5.582464,5.498306,5.498306,58817,81807.75
1968-07-23T13:30:00Z,5.498306,5.498306,5.379083,5.379083,69509,84035.7
1968-07-25T13:30:00Z,5.379083,5.379083,5.301938,5.301938,76638,84392.15
1968-07-26T13:30:00Z,5.301938,5.301938,5.245833,5.245833,57032,81272.9
1968-07-29T13:30:00Z,5.245833,5.245833,5.028425,5.028425,117635,83590.1
1968-07-30T13:30:00Z,5.028425,5.028425,4.804004,4.804004,105157,84748.65
1968-08-01T13:30:00Z,4.804004,4.804004,4.663741,4.663741,130110,82877.2
1968-08-02T13:30:00Z,4.663741,4.684781,4.663741,4.684781,60599,81451.35
1968-08-05T13:30:00Z,4.684781,4.909202,4.684781,4.909202,85552,84035.8
1968-08-06T13:30:00Z,4.909202,5.08453,4.909202,5.08453,92680,86352.9
1968-08-08T13:30:00Z,5.08453,5.08453,4.684781,4.684781,103374,86442
1968-08-09T13:30:00Z,4.684781,4.754914,4.684781,4.754914,55250,83322.75
1968-08-12T13:30:00Z,4.754914,5.070505,4.754914,5.070505,103374,82431.5
1968-08-13T13:30:00Z,5.070505,5.070505,4.930242,4.930242,53468,81540.35
1968-08-15T13:30:00Z,4.930242,4.930242,4.768939,4.768939,35644,80738.3
1968-08-16T13:30:00Z,4.768939,4.867124,4.768939,4.867124,32080,76549.8
1968-08-19T13:30:00Z,4.867124,4.867124,4.832057,4.832057,32080,76817.2
1968-08-20T13:30:00Z,4.832057,4.895177,4.832057,4.895177,40993,76549.95
1968-08-22T13:30:00Z,4.895177,4.97232,4.895177,4.97232,64163,76906.5
1968-08-23T13:30:00Z,4.97232,5.000372,4.97232,5.000372,46338,71024.65
1968-08-26T13:30:00Z,5.000372,5.168688,5.000372,5.168688,57032,70935.4
1968-08-27T13:30:00Z,5.168688,5.168688,5.161675,5.161675,62381,70579
1968-08-29T13:30:00Z,5.161675,5.161675,5.10557,5.10557,87334,71113.8
1968-08-30T13:30:00Z,5.10557,5.10557,5.042452,5.042452,71291,71826.75
1968-09-03T13:30:00Z,5.042452,5.175702,5.042452,5.175702,16038,66746.9
1968-09-04T13:30:00Z,5.175702,5.175702,4.965307,4.965307,51685,64073.3
1968-09-05T13:30:00Z,4.965307,5.091545,4.965307,5.091545,124763,63805.95
1968-09-06T13:30:00Z,5.091545,5.161675,5.091545,5.161675,39211,62736.55
1968-09-09T13:30:00Z,5.161675,5.161675,5.161675,5.161675,112286,64073.25
1968-09-10T13:30:00Z,5.161675,5.161675,5.133623,5.133623,44557,61667.1
1968-09-12T13:30:00Z,5.133623,5.161675,5.133623,5.161675,35644,58280.6
1968-09-13T13:30:00Z,5.161675,5.491293,5.161675,5.491293,78422,59439.2
1968-09-16T13:30:00Z,5.491293,5.540386,5.491293,5.540386,128327,60686.85
1968-09-17T13:30:00Z,5.540386,5.687662,5.540386,5.687662,178234,66925.15
1968-09-19T13:30:00Z,5.687662,5.687662,5.533371,5.533371,57032,67994.55
1968-09-20T13:30:00Z,5.533371,5.533371,5.421161,5.421161,24950,67638.05
1968-09-23T13:30:00Z,5.421161,5.568439,5.421161,5.568439,32080,67638.05
1968-09-24T13:30:00Z,5.568439,5.603504,5.568439,5.603504,16038,66390.3
1968-09-26T13:30:00Z,5.603504,5.603504,5.554411,5.554411,53468,65855.55
1968-09-27T13:30:00Z,5.554411,5.554411,5.554411,5.554411,83769,67727.1
1968-09-30T13:30:00Z,5.554411,5.554411,5.519346,5.519346,28516,66301.3
1968-10-01T13:30:00Z,5.519346,5.694674,5.519346,5.694674,65946,66479.55
1968-10-03T13:30:00Z,5.694674,5.694674,5.652596,5.652596,62381,65231.9
1968-10-04T13:30:00Z,5.652596,5.652596,5.568439,5.568439,46338,63984.25
1968-10-07T13:30:00Z,5.568439,5.568439,5.400123,5.400123,32080,64786.35
1968-10-08T13:30:00Z,5.400123,5.596491,5.400123,5.596491,35644,63984.3
1968-10-10T13:30:00Z,5.596491,5.596491,5.568439,5.568439,61489,60820.6
1968-10-11T13:30:00Z,5.568439,5.568439,5.512333,5.512333,25842,60152.15
1968-10-14T13:30:00Z,5.512333,5.638569,5.512333,5.638569,34753,56275.5
1968-10-15T13:30:00Z,5.638569,5.638569,5.610517,5.610517,33863,55740.8
1968-10-17T13:30:00Z,5.610517,5.806885,5.610517,5.806885,78422,57879.7
1968-10-18T13:30:00Z,5.806885,5.806885,5.806885,5.806885,43666,56141.9
1968-10-21T13:30:00Z,5.806885,5.891042,5.806885,5.891042,40993,51775.2
1968-10-22T13:30:00Z,5.891042,5.891042,5.834937,5.834937,21387,43932.85
1968-10-24T13:30:00Z,5.834937,5.834937,5.778832,5.778832,47230,43442.75
1968-10-25T13:30:00Z,5.778832,5.86299,5.778832,5.86299,26732,43531.85
1968-10-28T14:30:00Z,5.86299,5.86299,5.778832,5.778832,15147,42685.2
1968-10-29T14:30:00Z,5.778832,5.778832,5.694674,5.694674,17820,42774.3
1968-10-31T14:30:00Z,5.694674,5.694674,5.680649,5.680649,92680,44734.9
1968-11-01T14:30:00Z,5.680649,5.680649,5.512333,5.512333,41883,42640.6
1968-11-04T14:30:00Z,5.512333,5.526359,5.512333,5.526359,92680,45848.8
1968-11-06T14:30:00Z,5.526359,5.526359,5.37207,5.37207,24950,43799
1968-11-07T14:30:00Z,5.37207,5.37207,5.245833,5.245833,101592,45759.55
1968-11-08T14:30:00Z,5.245833,5.245833,5.245833,5.245833,46338,45759.55
1968-11-12T14:30:00Z,5.245833,5.442201,5.245833,5.442201,93571,48834.1
1968-11-13T14:30:00Z,5.442201,5.610517,5.442201,5.610517,93571,51730.45
1968-11-14T14:30:00Z,5.610517,5.610517,5.498306,5.498306,58817,51596.85
1968-11-15T14:30:00Z,5.498306,5.498306,5.442201,5.442201,42775,52443.5
1968-11-18T14:30:00Z,5.442201,5.442201,5.329991,5.329991,24950,51953.35
1968-11-19T14:30:00Z,5.329991,5.442201,5.329991,5.442201,89116,54716
1968-11-21T14:30:00Z,5.442201,5.554411,5.442201,5.554411,115850,56587.4
1968-11-22T14:30:00Z,5.554411,5.554411,5.554411,5.554411,105157,59661.95
1968-11-25T14:30:00Z,5.554411,5.666622,5.554411,5.666622,120308,63627.7
1968-11-26T14:30:00Z,5.666622,5.722727,5.666622,5.722727,172886,71202.65
1968-11-27T14:30:00Z,5.722727,5.834937,5.722727,5.834937,124763,75079.3
1968-11-29T14:30:00Z,5.834937,6.283778,5.834937,6.283778,193385,83411.95
1968-12-02T14:30:00Z,6.283778,6.381963,6.283778,6.381963,177344,91521.8
1968-12-03T14:30:00Z,6.381963,6.424041,6.381963,6.424041,40993,92680.45
1968-12-05T14:30:00Z,6.424041,6.424041,6.227673,6.227673,50795,90586.2
1968-12-06T14:30:00Z,6.227673,6.227673,6.199621,6.199621,19604,89472.25
1968-12-09T14:30:00Z,6.199621,6.241701,6.199621,6.241701,45448,87110.65
1968-12-10T14:30:00Z,6.241701,6.339884,6.241701,6.339884,39211,87823.7
1968-12-12T14:30:00Z,6.339884,6.438069,6.339884,6.438069,128327,89160.45
1968-12-13T14:30:00Z,6.438069,7.013146,6.438069,7.013146,139914,93839.25
1968-12-16T14:30:00Z,7.013146,7.013146,6.900935,6.900935,119417,95131.55
1968-12-17T14:30:00Z,6.900935,6.985093,6.900935,6.985093,171996,99052.8
1968-12-19T14:30:00Z,6.985093,6.985093,6.928988,6.928988,128327,102528.3
1968-12-20T14:30:00Z,6.928988,6.928988,6.676515,6.676515,339538,117366.45
1968-12-23T14:30:00Z,6.676515,6.676515,6.395989,6.395989,36535,117945.7
1968-12-24T14:30:00Z,6.395989,6.452094,6.395989,6.452094,28516,114915.7
1968-12-26T14:30:00Z,6.452094,6.452094,6.241701,6.241701,32080,110727.2
1968-12-27T14:30:00Z,6.241701,6.339884,6.241701,6.339884,21387,106538.7
1968-12-30T14:30:00Z,6.339884,6.339884,6.213648,6.213648,26732,101859.9
1968-12-31T14:30:00Z,6.213648,6.213648,6.115463,6.115463,53468,95889
1969-01-02T14:30:00Z,6.115463,6.367936,6.115463,6.367936,59708,92636.25
1969-01-03T14:30:00Z,6.367936,6.424041,6.367936,6.424041,31189,84526.45
1969-01-06T14:30:00Z,6.424041,6.424041,6.073385,6.073385,30298,77174.15
1969-01-07T14:30:00Z,6.073385,6.115463,6.073385,6.115463,40101,77129.55
1969-01-08T14:30:00Z,6.115463,6.115463,6.003253,6.003253,49903,77084.95
1969-01-09T14:30:00Z,6.003253,6.003253,5.947147,5.947147,22277,77218.6
1969-01-10T14:30:00Z,5.947147,6.08741,5.947147,6.08741,45448,77218.6
1969-01-13T14:30:00Z,6.08741,6.08741,6.08741,6.08741,44557,77485.9
1969-01-14T14:30:00Z,6.08741,6.255726,6.08741,6.255726,55250,73832.05
1969-01-15T14:30:00Z,6.255726,6.283778,6.255726,6.283778,20495,67861.1
1969-01-16T14:30:00Z,6.283778,6.283778,6.059358,6.059358,49012,64340.85
1969-01-17T14:30:00Z,6.059358,6.08741,6.059358,6.08741,22277,56854.9
1969-01-20T14:30:00Z,6.08741,6.08741,6.059358,6.059358,24060,51641.55
1969-01-21T14:30:00Z,6.059358,6.115463,6.059358,6.115463,36535,36491.4
1969-01-22T14:30:00Z,6.115463,6.213648,6.115463,6.213648,59708,37650.05
1969-01-23T14:30:00Z,6.213648,6.311831,6.213648,6.311831,46338,38541.15
1969-01-24T14:30:00Z,6.311831,6.395989,6.311831,6.395989,47230,39298.65
1969-01-27T14:30:00Z,6.395989,6.395989,6.339884,6.339884,17820,39120.3
1969-01-28T14:30:00Z,6.339884,6.339884,6.339884,6.339884,24060,38986.7
1969-01-29T14:30:00Z,6.339884,6.339884,6.283778,6.283778,35644,38095.5
1969-01-30T14:30:00Z,6.283778,6.297806,6.283778,6.297806,7127,35466.45
1969-01-31T14:30:00Z,6.297806,6.297806,6.185595,6.185595,8018,34307.9
1969-02-03T14:30:00Z,6.185595,6.185595,6.031305,6.031305,33863,34486.15
1969-02-04T14:30:00Z,6.031305,6.171568,6.031305,6.171568,44557,34708.95
1969-02-05T14:30:00Z,6.171568,6.395989,6.171568,6.395989,47230,34575.3
1969-02-06T14:30:00Z,6.395989,6.395989,6.339884,6.339884,49012,35912.05
1969-02-07T14:30:00Z,6.339884,6.339884,6.08741,6.08741,30298,35154.55
1969-02-11T14:30:00Z,6.08741,6.227673,6.08741,6.227673,24060,34129.7
1969-02-12T14:30:00Z,6.227673,6.227673,6.003253,6.003253,41883,33461.35
1969-02-13T14:30:00Z,6.003253,6.003253,5.933122,5.933122,56140,35243.6
1969-02-14T14:30:00Z,5.933122,5.933122,5.933122,5.933122,40993,34842.65
1969-02-17T14:30:00Z,5.933122,5.933122,5.680649,5.680649,45448,36001.2
1969-02-18T14:30:00Z,5.680649,5.680649,5.568439,5.568439,28516,36224
1969-02-19T14:30:00Z,5.568439,5.568439,5.498306,5.498306,214773,45135.9
1969-02-20T14:30:00Z,5.498306,5.498306,5.25986,5.25986,90007,46650.85
1969-02-24T14:30:00Z,5.25986,5.25986,4.895177,4.895177,61489,47408.4
1969-02-25T14:30:00Z,4.895177,4.895177,4.881149,4.881149,105157,50304.75
1969-02-26T14:30:00Z,4.881149,5.14765,4.881149,5.14765,68619,52844.7
1969-02-27T14:30:00Z,5.14765,5.14765,4.951282,4.951282,28516,53067.5
1969-02-28T14:30:00Z,4.951282,4.951282,4.923229,4.923229,32971,52933.85
1969-03-03T14:30:00Z,4.923229,4.923229,4.881149,4.881149,21387,53646.85
1969-03-04T14:30:00Z,4.881149,4.881149,4.853097,4.853097,26732,54582.55
1969-03-05T14:30:00Z,4.853097,4.951282,4.853097,4.951282,50795,55429.15
1969-03-06T14:30:00Z,4.951282,4.951282,4.600624,4.600624,28516,54627.1
1969-03-07T14:30:00Z,4.600624,4.600624,4.488413,4.488413,69509,55741.05
1969-03-10T14:30:00Z,4.488413,4.558546,4.488413,4.558546,13365,53958.7
1969-03-11T14:30:00Z,4.558546,4.558546,4.558546,4.558546,25842,53735.9
1969-03-12T14:30:00Z,4.558546,4.558546,4.488413,4.488413,7127,52889.25
1969-03-13T14:30:00Z,4.488413,4.488413,4.446335,4.446335,16038,51597
1969-03-14T14:30:00Z,4.446335,4.446335,4.376203,4.376203,73074,52443.7
1969-03-17T14:30:00Z,4.376203,4.376203,4.376203,4.376203,73074,54047.75
1969-03-18T14:30:00Z,4.376203,4.628676,4.376203,4.628676,38318,53691.25
1969-03-19T14:30:00Z,4.628676,4.628676,4.572571,4.572571,37426,54136.75
1969-03-20T14:30:00Z,4.572571,4.782966,4.572571,4.782966,24950,44645.6
1969-03-21T14:30:00Z,4.782966,4.909202,4.782966,4.909202,39211,42105.8
1969-03-24T14:30:00Z,4.909202,4.909202,4.726861,4.726861,30298,40546.25
1969-03-25T14:30:00Z,4.726861,4.726861,4.600624,4.600624,10692,35823
1969-03-26T14:30:00Z,4.600624,4.726861,4.600624,4.726861,24060,33595.05
1969-03-27T14:30:00Z,4.726861,4.99336,4.726861,4.99336,61489,35243.7
1969-03-28T14:30:00Z,4.99336,5.21778,4.99336,5.21778,124763,39833.3
1969-04-01T14:30:00Z,5.21778,5.21778,5.091545,5.091545,40101,40769
1969-04-02T14:30:00Z,5.091545,5.091545,4.853097,4.853097,20495,40457.15
1969-04-03T14:30:00Z,4.853097,4.853097,4.853097,4.853097,24060,39120.4
1969-04-07T14:30:00Z,4.853097,4.853097,4.768939,4.768939,18711,38630.15
1969-04-08T14:30:00Z,4.768939,4.867124,4.768939,4.867124,16929,36001.15
1969-04-09T14:30:00Z,4.867124,4.867124,4.740886,4.740886,20495,36357.65
1969-04-10T14:30:00Z,4.740886,4.853097,4.740886,4.853097,58817,38006.4
1969-04-11T14:30:00Z,4.853097,4.853097,4.698808,4.698808,25842,38942.15
1969-04-14T14:30:00Z,4.698808,4.698808,4.656729,4.656729,2672,38273.85
1969-04-15T14:30:00Z,4.656729,4.712834,4.656729,4.712834,8018,35021.05
1969-04-16T14:30:00Z,4.712834,4.712834,4.670756,4.670756,21387,32436.7
1969-04-17T14:30:00Z,4.670756,4.670756,4.642703,4.642703,11583,31099.95
1969-04-18T14:30:00Z,4.642703,4.642703,4.544518,4.544518,16038,30030.55
1969-04-21T14:30:00Z,4.544518,4.544518,4.544518,4.544518,16038,29584.95
1969-04-22T14:30:00Z,4.544518,4.544518,4.446335,4.446335,37426,29495.7
1969-04-23T14:30:00Z,4.446335,4.446335,4.27802,4.27802,38318,29896.7
1969-04-24T14:30:00Z,4.27802,4.39023,4.27802,4.39023,58817,32302.95
1969-04-25T14:30:00Z,4.39023,4.418283,4.39023,4.418283,32080,32703.95
1969-04-28T13:30:00Z,4.418283,4.418283,4.376203,4.376203,9800,30119.5
1969-04-29T13:30:00Z,4.376203,4.376203,4.27802,4.27802,79313,27847
1969-04-30T13:30:00Z,4.27802,4.292045,4.27802,4.292045,84660,30074.95
1969-05-01T13:30:00Z,4.292045,4.446335,4.292045,4.446335,153280,36714.2
1969-05-02T13:30:00Z,4.446335,4.684781,4.446335,4.684781,77531,39387.75
1969-05-05T13:30:00Z,4.684781,4.684781,4.614651,4.614651,77531,42328.75
1969-05-06T13:30:00Z,4.614651,4.614651,4.488413,4.488413,48121,43888.35
1969-05-07T13:30:00Z,4.488413,4.488413,4.488413,4.488413,36535,44690.35
1969-05-08T13:30:00Z,4.488413,4.544518,4.488413,4.544518,100702,46784.6
1969-05-09T13:30:00Z,4.544518,4.544518,4.23594,4.23594,46338,47809.4
1969-05-12T13:30:00Z,4.23594,4.23594,4.207887,4.207887,37426,49547.1
1969-05-13T13:30:00Z,4.207887,4.207887,4.165809,4.165809,25842,50438.3
1969-05-14T13:30:00Z,4.165809,4.165809,3.969441,3.969441,54358,52086.85
1969-05-15T13:30:00Z,3.969441,3.969441,3.885284,3.885284,71291,55072.25
1969-05-16T13:30:00Z,3.885284,3.885284,3.829178,3.829178,491930,78866.85
1969-05-19T13:30:00Z,3.829178,3.871256,3.829178,3.871256,53468,80738.35
1969-05-20T13:30:00Z,3.871256,3.871256,3.857231,3.857231,27624,80248.25
1969-05-21T13:30:00Z,3.857231,3.857231,3.829178,3.829178,39211,80292.9
1969-05-22T13:30:00Z,3.829178,3.829178,3.815151,3.815151,28516,78777.85
1969-05-23T13:30:00Z,3.815151,3.815151,3.646836,3.646836,42775,79312.6
1969-05-26T13:30:00Z,3.646836,3.646836,3.436442,3.436442,101592,83902.2
1969-05-27T13:30:00Z,3.436442,3.436442,3.310205,3.310205,49903,82431.7
1969-05-28T13:30:00Z,3.310205,3.310205,3.071759,3.071759,65946,81496
1969-05-29T13:30:00Z,3.071759,3.226047,3.071759,3.226047,205861,84125.05
1969-06-02T13:30:00Z,3.226047,3.422415,3.226047,3.422415,123872,86442.1
1969-06-03T13:30:00Z,3.422415,3.422415,3.197994,3.197994,99811,87556.1
1969-06-04T13:30:00Z,3.197994,3.197994,3.169942,3.169942,15147,85907.4
1969-06-05T13:30:00Z,3.169942,3.169942,3.155916,3.155916,36535,85907.4
1969-06-06T13:30:00Z,3.155916,3.155916,3.099811,3.099811,53468,83545.7
1969-06-09T13:30:00Z,3.099811,3.099811,3.057731,3.057731,15147,81986.15
1969-06-10T13:30:00Z,3.057731,3.057731,3.029679,3.029679,30298,81629.75
1969-06-11T13:30:00Z,3.029679,3.071759,3.029679,3.071759,66836,83679.45
1969-06-12T13:30:00Z,3.071759,3.071759,2.987601,2.987601,40993,83011.2
1969-06-13T13:30:00Z,2.987601,2.987601,2.847338,2.847338,99811,84437.2
1969-06-16T13:30:00Z,2.847338,2.847338,2.721101,2.721101,58817,62781.55
1969-06-17T13:30:00Z,2.721101,2.721101,2.594865,2.594865,67727,63494.5
1969-06-18T13:30:00Z,2.594865,2.594865,2.580838,2.580838,76638,65945.2
1969-06-19T13:30:00Z,2.580838,2.580838,2.356417,2.356417,82878,68128.55
1969-06-20T13:30:00Z,2.356417,2.412522,2.356417,2.412522,86442,71024.85
1969-06-23T13:30:00Z,2.412522,2.60889,2.412522,2.60889,64163,72094.25
1969-06-24T13:30:00Z,2.60889,2.664995,2.60889,2.664995,100702,72049.75
1969-06-25T13:30:00Z,2.664995,2.749153,2.664995,2.749153,110503,75079.75
1969-06-26T13:30:00Z,2.749153,2.749153,2.749153,2.749153,63272,74946.05
1969-06-27T13:30:00Z,2.749153,2.749153,2.707075,2.707075,27624,66034.2
1969-06-30T13:30:00Z,2.707075,2.749153,2.707075,2.749153,21387,60909.95
1969-07-01T13:30:00Z,2.749153,2.917469,2.749153,2.917469,35644,57701.6
1969-07-02T13:30:00Z,2.917469,3.029679,2.917469,3.029679,49903,59439.4
1969-07-03T13:30:00Z,3.029679,3.057731,3.029679,3.057731,189818,67103.55
1969-07-07T13:30:00Z,3.057731,3.057731,3.015654,3.015654,105157,69688
1969-07-08T13:30:00Z,3.015654,3.029679,3.015654,3.029679,77531,72807.2
1969-07-09T13:30:00Z,3.029679,3.043706,3.029679,3.043706,45448,73564.7
1969-07-10T13:30:00Z,3.043706,3.043706,3.001626,3.001626,58817,73163.75
1969-07-11T13:30:00Z,3.001626,3.029679,3.001626,3.029679,25842,72406.2
1969-07-14T13:30:00Z,3.029679,3.029679,2.931496,2.931496,23168,68574.05
1969-07-15T13:30:00Z,2.931496,2.931496,2.861363,2.861363,38318,67549.1
1969-07-16T13:30:00Z,2.861363,2.917469,2.861363,2.917469,15147,64920.1
1969-07-17T13:30:00Z,2.917469,2.917469,2.847338,2.847338,12473,61711.85
1969-07-18T13:30:00Z,2.847338,2.917469,2.847338,2.917469,19604,58548.15
1969-07-22T13:30:00Z,2.917469,2.917469,2.889416,2.889416,8910,54671.55
1969-07-23T13:30:00Z,2.889416,2.889416,2.693048,2.693048,32971,53111.95
1969-07-24T13:30:00Z,2.693048,2.693048,2.524732,2.524732,18711,49012.4
1969-07-25T13:30:00Z,2.524732,2.524732,2.440575,2.440575,28516,44913.05
1969-07-28T13:30:00Z,2.440575,2.468627,2.440575,2.468627,40101,43754.5
1969-07-29T13:30:00Z,2.468627,2.468627,2.468627,2.468627,57924,45269.5
1969-07-30T13:30:00Z,2.468627,2.60889,2.468627,2.60889,43666,46383.45
1969-07-31T13:30:00Z,2.60889,2.805258,2.60889,2.805258,46338,46918.15
1969-08-01T13:30:00Z,2.805258,2.805258,2.805258,2.805258,24060,45626
1969-08-04T13:30:00Z,2.805258,2.805258,2.721101,2.721101,19604,37115.3
1969-08-05T13:30:00Z,2.721101,2.721101,2.552785,2.552785,32080,33461.45
1969-08-06T13:30:00Z,2.552785,2.664995,2.552785,2.664995,22277,30698.75
1969-08-07T13:30:00Z,2.664995,2.749153,2.664995,2.749153,2672,28559.95
1969-08-08T13:30:00Z,2.749153,2.749153,2.749153,2.749153,6236,25930.9
1969-08-11T13:30:00Z,2.749153,2.749153,2.679023,2.679023,8018,25039.7
1969-08-12T13:30:00Z,2.679023,2.679023,2.622917,2.622917,24060,25084.3
1969-08-13T13:30:00Z,2.622917,2.622917,2.524732,2.524732,11583,23747.55
1969-08-14T13:30:00Z,2.524732,2.53876,2.524732,2.53876,12473,23613.85
1969-08-15T13:30:00Z,2.53876,2.53876,2.53876,2.53876,16038,23792.1
1969-08-18T13:30:00Z,2.53876,2.777206,2.53876,2.777206,24060,24014.9
1969-08-19T13:30:00Z,2.777206,2.777206,2.664995,2.664995,46338,25886.3
1969-08-20T13:30:00Z,2.664995,2.664995,2.636943,2.636943,8018,24638.65
1969-08-21T13:30:00Z,2.636943,2.664995,2.636943,2.664995,29406,25173.4
1969-08-22T13:30:00Z,2.664995,2.664995,2.664995,2.664995,8910,24193.1
