time,open,high,low,close,Volume,Volume MA
1969-02-04T14:30:00Z,23.125,23.125,23.125,23.125,14800,14480
1969-02-05T14:30:00Z,23.125,23.5,23.125,23.5,13800,14565
1969-02-06T14:30:00Z,23.125,23.5,23.125,23.125,73000,17765
1969-02-07T14:30:00Z,23.125,23.375,23.125,23.375,10500,17605
1969-02-11T14:30:00Z,23.375,23.375,23.375,23.375,13000,15285
1969-02-12T14:30:00Z,23.125,23.375,23.125,23.125,14900,15460
1969-02-13T14:30:00Z,23.125,23.125,23.125,23.125,10200,15480
1969-02-14T14:30:00Z,23,23.125,23,23,14700,15820
1969-02-17T14:30:00Z,23,23.25,23,23.25,7800,15650
1969-02-18T14:30:00Z,22.75,23.25,22.75,22.75,9500,15685
1969-02-19T14:30:00Z,22.75,22.875,22.75,22.875,10300,15750
1969-02-20T14:30:00Z,22.75,22.875,22.75,22.75,8600,15595
1969-02-24T14:30:00Z,22.5,22.75,22.5,22.5,8700,15340
1969-02-25T14:30:00Z,22.125,22.5,22.125,22.125,24300,15980
1969-02-26T14:30:00Z,21.625,22.125,21.625,21.625,8800,15995
1969-02-27T14:30:00Z,21.625,21.75,21.625,21.75,6500,16010
1969-02-28T14:30:00Z,21.75,22.25,21.75,22.25,9400,15880
1969-03-03T14:30:00Z,22,22.25,22,22,11800,15555
1969-03-04T14:30:00Z,22,22,22,22,8500,15155
1969-03-05T14:30:00Z,22,22.25,22,22.25,10000,14455
1969-03-06T14:30:00Z,22.25,22.375,22.25,22.375,9300,14180
1969-03-07T14:30:00Z,22.125,22.375,22.125,22.125,10700,14025
1969-03-10T14:30:00Z,22.125,22.25,22.125,22.25,6500,10700
1969-03-11T14:30:00Z,22,22.25,22,22,7800,10565
1969-03-12T14:30:00Z,21.75,22,21.75,21.75,11500,10490
1969-03-13T14:30:00Z,21.625,21.75,21.625,21.625,9000,10195
1969-03-14T14:30:00Z,21.625,21.75,21.625,21.75,5900,9980
1969-03-17T14:30:00Z,21.5,21.75,21.5,21.5,12400,9865
1969-03-18T14:30:00Z,21.375,21.5,21.375,21.375,9100,9930
1969-03-19T14:30:00Z,21.25,21.375,21.25,21.25,10000,9955
1969-03-20T14:30:00Z,21.25,21.375,21.25,21.375,10500,9965
1969-03-21T14:30:00Z,21.375,21.5,21.375,21.5,7600,9915
1969-03-24T14:30:00Z,21.5,21.5,21.5,21.5,4200,9690
1969-03-25T14:30:00Z,21.5,21.75,21.5,21.75,8500,8900
1969-03-26T14:30:00Z,21.5,21.75,21.5,21.5,3600,8640
1969-03-27T14:30:00Z,21.5,21.625,21.5,21.625,9600,8795
1969-03-28T14:30:00Z,21.625,21.75,21.625,21.75,6900,8670
1969-04-01T14:30:00Z,21.625,21.75,21.625,21.625,10500,8605
1969-04-02T14:30:00Z,21.5,21.625,21.5,21.5,14000,8880
1969-04-03T14:30:00Z,21.5,21.5,21.5,21.5,7000,8730
1969-04-07T14:30:00Z,21.5,21.5,21.5,21.5,14600,8995
1969-04-08T14:30:00Z,21.5,21.5,21.5,21.5,8300,8875
1969-04-09T14:30:00Z,21.5,21.625,21.5,21.625,8000,8950
1969-04-10T14:30:00Z,21.5,21.625,21.5,21.5,22800,9700
1969-04-11T14:30:00Z,21.375,21.5,21.375,21.375,11800,9715
1969-04-14T14:30:00Z,21.375,21.625,21.375,21.625,14000,9965
1969-04-15T14:30:00Z,21.375,21.625,21.375,21.375,9600,10150
1969-04-16T14:30:00Z,21.375,21.625,21.375,21.625,5900,9825
1969-04-17T14:30:00Z,21.25,21.625,21.25,21.25,7200,9730
1969-04-18T14:30:00Z,21.25,21.375,21.25,21.375,6600,9560
1969-04-21T14:30:00Z,21.375,21.625,21.375,21.625,4300,9250
1969-04-22T14:30:00Z,21.5,21.625,21.5,21.5,5000,9120
1969-04-23T14:30:00Z,21.5,21.5,21.5,21.5,29300,10375
1969-04-24T14:30:00Z,21.5,21.5,21.5,21.5,5800,10240
1969-04-25T14:30:00Z,21.125,21.5,21.125,21.125,9100,10515
1969-04-28T13:30:00Z,21.125,21.125,21.125,21.125,8300,10450
1969-04-29T13:30:00Z,21,21.125,21,21,15400,10875
1969-04-30T13:30:00Z,21,21.25,21,21.25,12000,10950
1969-05-01T13:30:00Z,21.25,21.25,21.25,21.25,10600,10780
1969-05-02T13:30:00Z,21.25,21.5,21.25,21.5,7000,10780
1969-05-05T13:30:00Z,21.5,21.75,21.5,21.75,8200,10460
1969-05-06T13:30:00Z,21.25,21.75,21.25,21.25,12100,10650
1969-05-07T13:30:00Z,21.125,21.25,21.125,21.125,11100,10805
1969-05-08T13:30:00Z,21.125,21.5,21.125,21.5,6200,9975
1969-05-09T13:30:00Z,21.25,21.5,21.25,21.25,8600,9815
1969-05-12T13:30:00Z,21.25,21.25,21.25,21.25,7400,9485
1969-05-13T13:30:00Z,21.25,21.25,21.25,21.25,7300,9370
1969-05-14T13:30:00Z,21.25,21.375,21.25,21.375,9700,9560
1969-05-15T13:30:00Z,21.125,21.375,21.125,21.125,16000,10000
1969-05-16T13:30:00Z,21.125,21.375,21.125,21.375,13400,10340
1969-05-19T13:30:00Z,21.375,21.375,21.375,21.375,8800,10565
1969-05-20T13:30:00Z,21.25,21.375,21.25,21.25,7900,10710
1969-05-21T13:30:00Z,21.25,21.25,21.25,21.25,7000,9595
1969-05-22T13:30:00Z,21.25,21.375,21.25,21.375,9600,9785
1969-05-23T13:30:00Z,21.125,21.375,21.125,21.125,11400,9900
1969-05-26T13:30:00Z,20.875,21.125,20.875,20.875,11400,10055
1969-05-27T13:30:00Z,20.75,20.875,20.75,20.75,12200,9895
1969-05-28T13:30:00Z,20.75,20.75,20.75,20.75,12500,9920
1969-05-29T13:30:00Z,20.75,20.75,20.75,20.75,8100,9795
1969-06-02T13:30:00Z,20.625,20.75,20.625,20.625,12400,10065
1969-06-03T13:30:00Z,20.625,20.75,20.625,20.75,11500,10230
1969-06-04T13:30:00Z,20.75,20.75,20.75,20.75,7100,9980
1969-06-05T13:30:00Z,20.5,20.75,20.5,20.5,9100,9880
1969-06-06T13:30:00Z,20.5,20.625,20.5,20.625,11000,10120
1969-06-09T13:30:00Z,20.375,20.625,20.375,20.375,8200,10100
1969-06-10T13:30:00Z,20,20.375,20,20,22500,10855
1969-06-11T13:30:00Z,20,20.25,20,20.25,8300,10905
1969-06-12T13:30:00Z,20,20.25,20,20,35300,12185
1969-06-13T13:30:00Z,20,20.25,20,20.25,10700,11920
1969-06-16T13:30:00Z,20.125,20.25,20.125,20.125,12200,11860
1969-06-17T13:30:00Z,20.125,20.125,20.125,20.125,8400,11840
1969-06-18T13:30:00Z,20.125,20.25,20.125,20.25,9500,11920
1969-06-19T13:30:00Z,20,20.25,20,20,8400,11990
1969-06-20T13:30:00Z,20,20,20,20,14200,12220
1969-06-23T13:30:00Z,20,20.125,20,20.125,13700,12335
1969-06-24T13:30:00Z,20.125,20.125,20.125,20.125,10800,12305
1969-06-25T13:30:00Z,20.125,20.125,20.125,20.125,9900,12190
1969-06-26T13:30:00Z,20.125,20.125,20.125,20.125,6200,11875
1969-06-27T13:30:00Z,20,20.125,20,20,4600,11700
1969-06-30T13:30:00Z,20,20,20,20,7700,11465
1969-07-01T13:30:00Z,20,20.25,20,20.25,13700,11575
1969-07-02T13:30:00Z,20.25,20.75,20.25,20.75,8200,11630
1969-07-03T13:30:00Z,20.75,20.875,20.75,20.875,7300,11540
1969-07-07T13:30:00Z,20.375,20.875,20.375,20.375,19000,11940
1969-07-08T13:30:00Z,20.375,20.375,20.375,20.375,10000,12030
1969-07-09T13:30:00Z,20.25,20.375,20.25,20.25,7300,11270
1969-07-10T13:30:00Z,20.25,20.5,20.25,20.5,10100,11360
1969-07-11T13:30:00Z,20.125,20.5,20.125,20.125,8700,10030
1969-07-14T13:30:00Z,20.125,20.125,20.125,20.125,9200,9955
1969-07-15T13:30:00Z,20.125,20.375,20.125,20.375,8400,9765
1969-07-16T13:30:00Z,20.125,20.375,20.125,20.125,6700,9680
1969-07-17T13:30:00Z,20.125,20.25,20.125,20.25,6500,9530
1969-07-18T13:30:00Z,20.25,20.375,20.25,20.375,17800,10000
1969-07-22T13:30:00Z,20.25,20.375,20.25,20.25,10000,9790
1969-07-23T13:30:00Z,20.125,20.25,20.125,20.125,8000,9505
1969-07-24T13:30:00Z,20.125,20.25,20.125,20.25,9800,9455
1969-07-25T13:30:00Z,19.875,20.25,19.875,19.875,19300,9925
1969-07-28T13:30:00Z,19.875,19.875,19.875,19.875,7400,9985
1969-07-29T13:30:00Z,19.75,19.875,19.75,19.75,8000,10155
1969-07-30T13:30:00Z,19.5,19.75,19.5,19.5,15200,10530
1969-07-31T13:30:00Z,19.5,19.75,19.5,19.75,12900,10490
1969-08-01T13:30:00Z,19.75,19.875,19.75,19.875,10600,10610
1969-08-04T13:30:00Z,19.5,19.875,19.5,19.5,18500,11170
1969-08-05T13:30:00Z,19.5,19.5,19.5,19.5,9500,10695
1969-08-06T13:30:00Z,19.5,19.5,19.5,19.5,13500,10870
1969-08-07T13:30:00Z,19.5,19.5,19.5,19.5,10000,11005
1969-08-08T13:30:00Z,19.375,19.5,19.375,19.375,7300,10865
1969-08-11T13:30:00Z,19.375,19.625,19.375,19.625,7500,10805
1969-08-12T13:30:00Z,19.375,19.625,19.375,19.375,4600,10575
1969-08-13T13:30:00Z,19.375,19.5,19.375,19.5,7900,10550
1969-08-14T13:30:00Z,19.375,19.5,19.375,19.375,4600,10445
1969-08-15T13:30:00Z,19.25,19.375,19.25,19.25,9700,10605
1969-08-18T13:30:00Z,19.125,19.25,19.125,19.125,12300,10330
1969-08-19T13:30:00Z,19.125,19.125,19.125,19.125,11200,10390
1969-08-20T13:30:00Z,19.125,19.25,19.125,19.25,4700,10225
1969-08-21T13:30:00Z,19.25,19.25,19.25,19.25,5100,9990
1969-08-22T13:30:00Z,19.25,19.25,19.25,19.25,6500,9350
1969-08-25T13:30:00Z,18.75,19.25,18.75,18.75,7300,9345
1969-08-26T13:30:00Z,18.75,18.875,18.75,18.875,5100,9200
1969-08-27T13:30:00Z,18.875,19,18.875,19,3300,8605
1969-08-28T13:30:00Z,19,19.125,19,19.125,6100,8265
1969-08-29T13:30:00Z,19,19.125,19,19,6600,8065
1969-09-02T13:30:00Z,19,19.25,19,19.25,6300,7455
1969-09-03T13:30:00Z,19.125,19.25,19.125,19.125,5100,7235
1969-09-04T13:30:00Z,18.75,19.125,18.75,18.75,9700,7045
1969-09-05T13:30:00Z,18.75,19,18.75,19,4600,6775
1969-09-08T13:30:00Z,18.75,19,18.75,18.75,8600,6840
1969-09-09T13:30:00Z,18.75,18.75,18.75,18.75,7800,6855
1969-09-10T13:30:00Z,18.75,19,18.75,19,10500,7150
1969-09-11T13:30:00Z,19,19,19,19,5700,7040
1969-09-12T13:30:00Z,19,19,19,19,5500,7085
1969-09-15T13:30:00Z,18.75,19,18.75,18.75,5000,6850
1969-09-16T13:30:00Z,18.625,18.75,18.625,18.625,13200,6895
1969-09-17T13:30:00Z,18.125,18.625,18.125,18.125,28800,7775
1969-09-18T13:30:00Z,18.125,18.125,18.125,18.125,17300,8405
1969-09-19T13:30:00Z,18,18.125,18,18,6300,8465
1969-09-22T13:30:00Z,18,18.25,18,18.25,7700,8525
1969-09-23T13:30:00Z,17.75,18.25,17.75,17.75,10100,8665
1969-09-24T13:30:00Z,17.75,17.75,17.75,17.75,12500,9035
1969-09-25T13:30:00Z,17.75,17.875,17.75,17.875,7800,9260
1969-09-26T13:30:00Z,17.875,17.875,17.875,17.875,25900,10250
1969-09-29T13:30:00Z,17.875,17.875,17.875,17.875,9700,10405
1969-09-30T13:30:00Z,17.875,17.875,17.875,17.875,10700,10625
1969-10-01T13:30:00Z,17.875,17.875,17.875,17.875,7500,10745
1969-10-02T13:30:00Z,17.75,17.875,17.75,17.75,11900,10855
1969-10-03T13:30:00Z,17.75,17.875,17.75,17.875,12800,11265
1969-10-06T13:30:00Z,17.875,18,17.875,18,12200,11445
1969-10-07T13:30:00Z,18,18.125,18,18.125,8200,11465
1969-10-08T13:30:00Z,17.875,18.125,17.875,17.875,13400,11610
1969-10-09T13:30:00Z,17.875,17.875,17.875,17.875,8300,11740
1969-10-10T13:30:00Z,17.875,18,17.875,18,11400,12035
1969-10-13T13:30:00Z,18,18.25,18,18.25,7700,12170
1969-10-14T13:30:00Z,18.25,18.375,18.25,18.375,11300,12075
1969-10-15T13:30:00Z,18.375,18.875,18.375,18.875,22000,11735
1969-10-16T13:30:00Z,18.875,19,18.875,19,9100,11325
1969-10-17T13:30:00Z,19,19.375,19,19.375,14100,11715
1969-10-20T13:30:00Z,19.375,19.5,19.375,19.5,5600,11610
1969-10-21T13:30:00Z,19.5,19.75,19.5,19.75,6300,11420
1969-10-22T13:30:00Z,19.5,19.75,19.5,19.5,9600,11275
1969-10-23T13:30:00Z,19.5,19.5,19.5,19.5,9900,11380
1969-10-24T13:30:00Z,19.125,19.5,19.125,19.125,6900,10430
1969-10-27T14:30:00Z,19.125,19.25,19.125,19.25,8900,10390
1969-10-28T14:30:00Z,19.125,19.25,19.125,19.125,7200,10215
1969-10-29T14:30:00Z,19.125,19.125,19.125,19.125,9300,10305
1969-10-30T14:30:00Z,19.125,19.125,19.125,19.125,10300,10225
1969-10-31T14:30:00Z,18.875,19.125,18.875,18.875,15200,10345
1969-11-03T14:30:00Z,18.875,19.125,18.875,19.125,8800,10175
1969-11-04T14:30:00Z,19.125,19.25,19.125,19.25,10400,10285
1969-11-05T14:30:00Z,19,19.25,19,19,10400,10135
1969-11-06T14:30:00Z,18.875,19,18.875,18.875,11100,10275
1969-11-07T14:30:00Z,18.875,19,18.875,19,11700,10290
1969-11-10T14:30:00Z,18.875,19,18.875,18.875,6300,10220
1969-11-11T14:30:00Z,18.875,19,18.875,19,4200,9865
1969-11-12T14:30:00Z,19,19,19,19,8500,9190
1969-11-13T14:30:00Z,19,19,19,19,8800,9175
1969-11-14T14:30:00Z,19,19,19,19,8100,8875
1969-11-17T14:30:00Z,18.625,19,18.625,18.625,5900,8890
1969-11-18T14:30:00Z,18.625,18.625,18.625,18.625,6700,8910
1969-11-19T14:30:00Z,18.625,18.625,18.625,18.625,6900,8775
1969-11-20T14:30:00Z,18.5,18.625,18.5,18.5,13300,8945
1969-11-21T14:30:00Z,18.125,18.5,18.125,18.125,6700,8935
1969-11-24T14:30:00Z,18,18.125,18,18,11300,9055
1969-11-25T14:30:00Z,17.75,18,17.75,17.75,30500,10220
1969-11-26T14:30:00Z,17.75,17.875,17.75,17.875,18200,10665
1969-11-28T14:30:00Z,17.875,18.375,17.875,18.375,9900,10645
1969-12-01T14:30:00Z,18.25,18.375,18.25,18.25,12800,10525
1969-12-02T14:30:00Z,17.75,18.25,17.75,17.75,19600,11065
1969-12-03T14:30:00Z,17.625,17.75,17.625,17.625,14900,11290
1969-12-04T14:30:00Z,17.625,18,17.625,18,24000,11970
1969-12-05T14:30:00Z,17.625,18,17.625,17.625,13200,12075
1969-12-08T14:30:00Z,17.5,17.625,17.5,17.5,10600,12020
1969-12-09T14:30:00Z,17.375,17.5,17.375,17.375,19500,12680
1969-12-10T14:30:00Z,17.375,17.375,17.375,17.375,18500,13395
1969-12-11T14:30:00Z,17.125,17.375,17.125,17.125,13800,13660
1969-12-12T14:30:00Z,17.125,17.125,17.125,17.125,15100,13975
1969-12-15T14:30:00Z,17,17.125,17,17,15200,14330
1969-12-16T14:30:00Z,17,17.125,17,17.125,12800,14675
1969-12-17T14:30:00Z,16.875,17.125,16.875,16.875,25000,15590
1969-12-18T14:30:00Z,16.875,17,16.875,17,20100,16250
1969-12-19T14:30:00Z,17,17.125,17,17.125,26600,16915
1969-12-22T14:30:00Z,17.125,17.125,17.125,17.125,20400,17600
1969-12-23T14:30:00Z,17.125,17.125,17.125,17.125,19900,18030
1969-12-24T14:30:00Z,17.125,17.125,17.125,17.125,13800,17195
1969-12-26T14:30:00Z,17.125,17.25,17.125,17.25,13100,16940
1969-12-29T14:30:00Z,17.25,17.625,17.25,17.625,27600,17825
1969-12-30T14:30:00Z,17.25,17.625,17.25,17.25,30300,18700
1969-12-31T14:30:00Z,17.25,17.5,17.25,17.5,21900,18815
1970-01-02T14:30:00Z,17.5,18.125,17.5,18.125,10100,18575
1970-01-05T14:30:00Z,18.125,18.5,18.125,18.5,8700,17810
1970-01-06T14:30:00Z,18,18.5,18,18,104000,22350
1970-01-07T14:30:00Z,18,18,18,18,9600,22300
1970-01-08T14:30:00Z,17.75,18,17.75,17.75,5800,21615
1970-01-09T14:30:00Z,17.75,18,17.75,18,6800,21030
1970-01-12T14:30:00Z,18,18,18,18,7400,20710
1970-01-13T14:30:00Z,18,18,18,18,9000,20405
1970-01-14T14:30:00Z,18,18,18,18,8000,20045
1970-01-15T14:30:00Z,17.875,18,17.875,17.875,9600,19885
1970-01-16T14:30:00Z,17.875,17.875,17.875,17.875,11500,19210
1970-01-19T14:30:00Z,17.5,17.875,17.5,17.5,5400,18475
1970-01-20T14:30:00Z,17.5,17.75,17.5,17.75,8100,17550
1970-01-21T14:30:00Z,17.5,17.75,17.5,17.5,5800,16820
1970-01-22T14:30:00Z,17.5,17.625,17.5,17.625,12800,16465
1970-01-23T14:30:00Z,17.625,17.75,17.625,17.75,5500,16050
1970-01-26T14:30:00Z,17.75,17.75,17.75,17.75,11300,15960
1970-01-27T14:30:00Z,17.75,17.75,17.75,17.75,6900,14925
1970-01-28T14:30:00Z,17.125,17.75,17.125,17.125,36500,15235
1970-01-29T14:30:00Z,17.125,17.25,17.125,17.25,7800,14530
1970-01-30T14:30:00Z,17.25,17.25,17.25,17.25,4400,14245
1970-02-02T14:30:00Z,17.25,17.25,17.25,17.25,28900,15255
1970-02-03T14:30:00Z,17.125,17.25,17.125,17.125,11900,10650
1970-02-04T14:30:00Z,17.125,17.25,17.125,17.25,13500,10845
1970-02-05T14:30:00Z,17,17.25,17,17,22200,11665
1970-02-06T14:30:00Z,17,17,17,17,26100,12630
1970-02-09T14:30:00Z,17,17.25,17,17.25,18100,13165
1970-02-10T14:30:00Z,17,17.25,17,17,27400,14085
1970-02-11T14:30:00Z,17,17.25,17,17.25,8100,14090
1970-02-12T14:30:00Z,17.25,17.25,17.25,17.25,7700,13995
1970-02-13T14:30:00Z,17.25,17.25,17.25,17.25,7600,13800
1970-02-16T14:30:00Z,17.25,17.375,17.25,17.375,8500,13955
1970-02-17T14:30:00Z,17.375,17.625,17.375,17.625,7600,13930
1970-02-18T14:30:00Z,17.625,17.875,17.625,17.875,23300,14805
1970-02-19T14:30:00Z,17.875,18,17.875,18,8300,14580
1970-02-20T14:30:00Z,18,18.125,18,18.125,14700,15040
1970-02-24T14:30:00Z,18.125,18.375,18.125,18.375,11400,15045
1970-02-25T14:30:00Z,18.375,18.625,18.375,18.625,7700,15085
1970-02-26T14:30:00Z,18.375,18.625,18.375,18.375,11800,13850
1970-02-27T14:30:00Z,18.375,19,18.375,19,7900,13855
1970-03-02T14:30:00Z,19,19.5,19,19.5,18400,14555
1970-03-03T14:30:00Z,19.125,19.5,19.125,19.125,6800,13450
1970-03-04T14:30:00Z,19.125,19.375,19.125,19.375,9900,13350
1970-03-05T14:30:00Z,19.375,19.5,19.375,19.5,8900,13120
1970-03-06T14:30:00Z,19.25,19.5,19.25,19.25,6200,12320
1970-03-09T14:30:00Z,19.125,19.25,19.125,19.125,7400,11385
1970-03-10T14:30:00Z,18.5,19.125,18.5,18.5,46000,12780
1970-03-11T14:30:00Z,18.25,18.5,18.25,18.25,12600,12040
1970-03-12T14:30:00Z,18.25,18.375,18.25,18.375,14700,12370
1970-03-13T14:30:00Z,18.25,18.375,18.25,18.25,6200,12295
1970-03-16T14:30:00Z,18.25,18.25,18.25,18.25,4000,12115
1970-03-17T14:30:00Z,18.25,18.25,18.25,18.25,7200,12050
1970-03-18T14:30:00Z,18,18.25,18,18,5500,11945
1970-03-19T14:30:00Z,18,18,18,18,3100,10935
1970-03-20T14:30:00Z,18,18,18,18,5500,10795
1970-03-23T14:30:00Z,18,18.125,18,18.125,9600,10540
1970-03-24T14:30:00Z,18,18.125,18,18,7100,10325
1970-03-25T14:30:00Z,18,18.875,18,18.875,23700,11125
1970-03-26T14:30:00Z,18.875,18.875,18.875,18.875,6400,10855
1970-03-30T14:30:00Z,18.75,18.875,18.75,18.75,8700,10895
1970-03-31T14:30:00Z,18.75,18.75,18.75,18.75,5800,10265
1970-04-01T14:30:00Z,18.625,18.75,18.625,18.625,7300,10290
1970-04-02T14:30:00Z,18.625,18.75,18.625,18.75,17400,10665
1970-04-03T14:30:00Z,18.75,18.75,18.75,18.75,7800,10610
1970-04-06T14:30:00Z,18.625,18.75,18.625,18.625,6500,10625
1970-04-07T14:30:00Z,18.5,18.625,18.5,18.5,3900,10450
1970-04-08T14:30:00Z,18.5,18.75,18.5,18.75,6900,8495
1970-04-09T14:30:00Z,18.75,18.75,18.75,18.75,10100,8370
1970-04-10T14:30:00Z,18.75,18.75,18.75,18.75,7800,8025
1970-04-13T14:30:00Z,18.625,18.75,18.625,18.625,8400,8135
1970-04-14T14:30:00Z,18.375,18.625,18.375,18.375,7100,8290
1970-04-15T14:30:00Z,18.375,18.5,18.375,18.5,4800,8170
1970-04-16T14:30:00Z,18.5,18.625,18.5,18.625,4600,8125
1970-04-17T14:30:00Z,18.375,18.625,18.375,18.375,5200,8230
1970-04-20T14:30:00Z,18.25,18.375,18.25,18.25,6900,8300
1970-04-21T14:30:00Z,18.125,18.25,18.125,18.125,12400,8440
1970-04-22T14:30:00Z,18,18.125,18,18,7000,8435
1970-04-23T14:30:00Z,18,18.25,18,18.25,6900,7595
1970-04-24T14:30:00Z,18.125,18.25,18.125,18.125,5400,7545
1970-04-27T13:30:00Z,17.875,18.125,17.875,17.875,2900,7255
1970-04-28T13:30:00Z,17.875,18,17.875,18,9800,7455
1970-04-29T13:30:00Z,18,18,18,18,18200,8000
1970-04-30T13:30:00Z,18,18,18,18,17000,7980
1970-05-01T13:30:00Z,18,18.125,18,18.125,13100,8245
1970-05-04T13:30:00Z,17.875,18.125,17.875,17.875,10900,8465
1970-05-05T13:30:00Z,17.875,18,17.875,18,9200,8730
