time,open,high,low,close,Volume,Volume MA
1968-07-18T13:30:00Z,2.735715,2.735715,2.735715,2.735715,82310,80127.8
1968-07-19T13:30:00Z,2.715673,2.715673,2.715673,2.715673,18694,77445.9
1968-07-22T13:30:00Z,2.625485,2.625485,2.625485,2.625485,19940,70772.3
1968-07-23T13:30:00Z,2.745736,2.745736,2.745736,2.745736,94784,72393.9
1968-07-25T13:30:00Z,2.725694,2.725694,2.725694,2.725694,147176,75325.3
1968-07-26T13:30:00Z,2.745736,2.745736,2.745736,2.745736,66094,75262.9
1968-07-29T13:30:00Z,2.775799,2.775799,2.775799,2.775799,46136,73391.8
1968-07-30T13:30:00Z,2.625485,2.625485,2.625485,2.625485,36156,72705.7
1968-08-01T13:30:00Z,2.585401,2.585401,2.585401,2.585401,48630,70086.1
1968-08-02T13:30:00Z,2.46515,2.46515,2.46515,2.46515,29920,68027.9
1968-08-05T13:30:00Z,2.585401,2.585401,2.585401,2.585401,84806,69711.9
1968-08-06T13:30:00Z,2.605443,2.605443,2.605443,2.605443,22436,69961.4
1968-08-08T13:30:00Z,2.535296,2.535296,2.535296,2.535296,16198,67840.8
1968-08-09T13:30:00Z,2.505233,2.505233,2.505233,2.505233,12456,63350.1
1968-08-12T13:30:00Z,2.495212,2.495212,2.495212,2.495212,120980,66468.6
1968-08-13T13:30:00Z,2.555338,2.555338,2.555338,2.555338,28672,61541.3
1968-08-15T13:30:00Z,2.455129,2.455129,2.455129,2.455129,63600,58235.7
1968-08-16T13:30:00Z,2.505233,2.505233,2.505233,2.505233,34910,56551.7
1968-08-19T13:30:00Z,2.485192,2.485192,2.485192,2.485192,23682,53557.9
1968-08-20T13:30:00Z,2.515254,2.515254,2.515254,2.515254,24930,51125.5
1968-08-22T13:30:00Z,2.485192,2.485192,2.485192,2.485192,29920,48506
1968-08-23T13:30:00Z,2.46515,2.46515,2.46515,2.46515,115990,53370.8
1968-08-26T13:30:00Z,2.405024,2.405024,2.405024,2.405024,22436,53495.6
1968-08-27T13:30:00Z,2.354919,2.354919,2.354919,2.354919,48630,51187.9
1968-08-29T13:30:00Z,2.505233,2.505233,2.505233,2.505233,244472,56052.7
1968-08-30T13:30:00Z,2.725694,2.725694,2.725694,2.725694,142186,59857.3
1968-09-03T13:30:00Z,2.645526,2.645526,2.645526,2.645526,36156,59358.3
1968-09-04T13:30:00Z,2.68561,2.68561,2.68561,2.68561,64848,60792.9
1968-09-05T13:30:00Z,2.735715,2.735715,2.735715,2.735715,78568,62289.8
1968-09-06T13:30:00Z,2.825903,2.825903,2.825903,2.825903,119732,66780.4
1968-09-09T13:30:00Z,2.78582,2.78582,2.78582,2.78582,58610,65470.6
1968-09-10T13:30:00Z,2.775799,2.775799,2.775799,2.775799,36156,66156.6
1968-09-12T13:30:00Z,2.725694,2.725694,2.725694,2.725694,73578,69025.6
1968-09-13T13:30:00Z,2.655547,2.655547,2.655547,2.655547,43642,70584.9
1968-09-16T13:30:00Z,2.675589,2.675589,2.675589,2.675589,46136,66842.7
1968-09-17T13:30:00Z,2.675589,2.675589,2.675589,2.675589,61104,68464.3
1968-09-19T13:30:00Z,2.745736,2.745736,2.745736,2.745736,27426,66655.6
1968-09-20T13:30:00Z,2.695631,2.695631,2.695631,2.695631,27426,66281.4
1968-09-23T13:30:00Z,2.755757,2.755757,2.755757,2.755757,26178,66406.2
1968-09-24T13:30:00Z,2.78582,2.78582,2.78582,2.78582,84806,69400
1968-09-26T13:30:00Z,2.745736,2.745736,2.745736,2.745736,57362,70772.1
1968-09-27T13:30:00Z,2.78582,2.78582,2.78582,2.78582,32414,66593.3
1968-09-30T13:30:00Z,2.755757,2.755757,2.755757,2.755757,13704,66156.7
1968-10-01T13:30:00Z,2.715673,2.715673,2.715673,2.715673,7466,64098.5
1968-10-03T13:30:00Z,2.585401,2.585401,2.585401,2.585401,67342,55242
1968-10-04T13:30:00Z,2.505233,2.505233,2.505233,2.505233,42394,50252.4
1968-10-07T13:30:00Z,2.425066,2.425066,2.425066,2.425066,114744,54181.8
1968-10-08T13:30:00Z,2.455129,2.455129,2.455129,2.455129,82310,55054.9
1968-10-10T13:30:00Z,2.395003,2.395003,2.395003,2.395003,67342,54493.6
1968-10-11T13:30:00Z,2.425066,2.425066,2.425066,2.425066,63600,51687
1968-10-14T13:30:00Z,2.25471,2.25471,2.25471,2.25471,129712,55242.1
1968-10-15T13:30:00Z,2.304815,2.304815,2.304815,2.304815,164640,61666.3
1968-10-17T13:30:00Z,2.36494,2.36494,2.36494,2.36494,163392,66157
1968-10-18T13:30:00Z,2.384982,2.384982,2.384982,2.384982,195824,73766.1
1968-10-21T13:30:00Z,2.415045,2.415045,2.415045,2.415045,91042,76011.4
1968-10-22T13:30:00Z,2.384982,2.384982,2.384982,2.384982,79816,76947
1968-10-24T13:30:00Z,2.374961,2.374961,2.374961,2.374961,41146,77633
1968-10-25T13:30:00Z,2.384982,2.384982,2.384982,2.384982,47384,78630.9
1968-10-28T14:30:00Z,2.304815,2.304815,2.304815,2.304815,41146,79379.3
1968-10-29T14:30:00Z,2.264731,2.264731,2.264731,2.264731,69836,78630.8
1968-10-31T14:30:00Z,2.164522,2.164522,2.164522,2.164522,243226,87924
1968-11-01T14:30:00Z,2.114417,2.114417,2.114417,2.114417,79816,90294.1
1968-11-04T14:30:00Z,2.074333,2.074333,2.074333,2.074333,120980,95657.9
1968-11-06T14:30:00Z,2.074333,2.074333,2.074333,2.074333,135948,102082
1968-11-07T14:30:00Z,2.36494,2.36494,2.36494,2.36494,203308,108880.3
1968-11-08T14:30:00Z,2.475171,2.475171,2.475171,2.475171,241978,118859.5
1968-11-12T14:30:00Z,2.36494,2.36494,2.36494,2.36494,150918,120668.2
1968-11-13T14:30:00Z,2.36494,2.36494,2.36494,2.36494,29920,118048.7
1968-11-14T14:30:00Z,2.384982,2.384982,2.384982,2.384982,42394,116801.3
1968-11-15T14:30:00Z,2.344898,2.344898,2.344898,2.344898,53620,116302.3
1968-11-18T14:30:00Z,2.455129,2.455129,2.455129,2.455129,245720,122102.7
1968-11-19T14:30:00Z,2.405024,2.405024,2.405024,2.405024,103516,119046.5
1968-11-21T14:30:00Z,2.435087,2.435087,2.435087,2.435087,96032,115678.5
1968-11-22T14:30:00Z,2.585401,2.585401,2.585401,2.585401,173370,114555.8
1968-11-25T14:30:00Z,2.705652,2.705652,2.705652,2.705652,250710,122539.2
1968-11-26T14:30:00Z,2.79584,2.79584,2.79584,2.79584,137196,125408.2
1968-11-27T14:30:00Z,2.825903,2.825903,2.825903,2.825903,253204,136011.1
1968-11-29T14:30:00Z,2.78582,2.78582,2.78582,2.78582,82310,137757.4
1968-12-02T14:30:00Z,2.695631,2.695631,2.695631,2.695631,170876,144243.9
1968-12-03T14:30:00Z,2.565359,2.565359,2.565359,2.565359,133454,147424.8
1968-12-05T14:30:00Z,2.565359,2.565359,2.565359,2.565359,184598,144493.4
1968-12-06T14:30:00Z,2.555338,2.555338,2.555338,2.555338,123474,146676.3
1968-12-09T14:30:00Z,2.68561,2.68561,2.68561,2.68561,535116,167383.1
1968-12-10T14:30:00Z,2.655547,2.655547,2.655547,2.655547,202062,170688.8
1968-12-12T14:30:00Z,2.835924,2.835924,2.835924,2.835924,329296,176988.2
1968-12-13T14:30:00Z,2.805861,2.805861,2.805861,2.805861,194576,174618.1
1968-12-16T14:30:00Z,2.725694,2.725694,2.725694,2.725694,96032,171873.8
1968-12-17T14:30:00Z,2.655547,2.655547,2.655547,2.655547,81064,174431
1968-12-19T14:30:00Z,2.595422,2.595422,2.595422,2.595422,224514,183537
1968-12-20T14:30:00Z,2.605443,2.605443,2.605443,2.605443,182102,189961.1
1968-12-23T14:30:00Z,2.845945,2.845945,2.845945,2.845945,225762,188963.2
1968-12-24T14:30:00Z,2.876008,2.876008,2.876008,2.876008,179608,192767.8
1968-12-26T14:30:00Z,2.89605,2.89605,2.89605,2.89605,213288,198630.6
1968-12-27T14:30:00Z,2.835924,2.835924,2.835924,2.835924,76074,193765.8
1968-12-30T14:30:00Z,2.705652,2.705652,2.705652,2.705652,63600,184410.3
1968-12-31T14:30:00Z,2.705652,2.705652,2.705652,2.705652,234494,189275.2
1969-01-02T14:30:00Z,2.835924,2.835924,2.835924,2.835924,96032,181416.6
1969-01-03T14:30:00Z,2.735715,2.735715,2.735715,2.735715,59858,180294
1969-01-06T14:30:00Z,2.715673,2.715673,2.715673,2.715673,39900,173745.2
1969-01-07T14:30:00Z,2.625485,2.625485,2.625485,2.625485,94784,171811.7
1969-01-08T14:30:00Z,2.57538,2.57538,2.57538,2.57538,73578,166260.7
1969-01-09T14:30:00Z,2.595422,2.595422,2.595422,2.595422,52374,162705.7
1969-01-10T14:30:00Z,2.615464,2.615464,2.615464,2.615464,49878,138443.8
1969-01-13T14:30:00Z,2.545317,2.545317,2.545317,2.545317,36156,130148.5
1969-01-14T14:30:00Z,2.605443,2.605443,2.605443,2.605443,48630,116115.2
1969-01-15T14:30:00Z,2.655547,2.655547,2.655547,2.655547,86052,110689
1969-01-16T14:30:00Z,2.805861,2.805861,2.805861,2.805861,140938,112934.3
1969-01-17T14:30:00Z,2.775799,2.775799,2.775799,2.775799,122228,114992.5
1969-01-20T14:30:00Z,2.79584,2.79584,2.79584,2.79584,43642,105948.9
1969-01-21T14:30:00Z,2.805861,2.805861,2.805861,2.805861,48630,99275.3
1969-01-22T14:30:00Z,2.865987,2.865987,2.865987,2.865987,240730,100023.7
1969-01-23T14:30:00Z,2.886029,2.886029,2.886029,2.886029,190834,100585
1969-01-24T14:30:00Z,2.936134,2.936134,2.936134,2.936134,236988,101770
1969-01-27T14:30:00Z,2.886029,2.886029,2.886029,2.886029,81064,102019.5
1969-01-28T14:30:00Z,2.815882,2.815882,2.815882,2.815882,117238,104701.4
1969-01-29T14:30:00Z,3.026322,3.026322,3.026322,3.026322,396656,112809.5
1969-01-30T14:30:00Z,3.016301,3.016301,3.016301,3.016301,163392,116177.5
1969-01-31T14:30:00Z,2.946154,2.946154,2.946154,2.946154,238236,125096.4
1969-02-03T14:30:00Z,3.026322,3.026322,3.026322,3.026322,275658,136884.3
1969-02-04T14:30:00Z,2.926113,2.926113,2.926113,2.926113,69836,135636.9
1969-02-05T14:30:00Z,2.845945,2.845945,2.845945,2.845945,76074,135761.7
1969-02-06T14:30:00Z,2.845945,2.845945,2.845945,2.845945,43642,135325.1
1969-02-07T14:30:00Z,2.765778,2.765778,2.765778,2.765778,88548,137258.6
1969-02-11T14:30:00Z,2.825903,2.825903,2.825903,2.825903,64848,138693.2
1969-02-12T14:30:00Z,2.79584,2.79584,2.79584,2.79584,48630,138693.2
1969-02-13T14:30:00Z,2.725694,2.725694,2.725694,2.725694,62352,137508.2
1969-02-14T14:30:00Z,2.755757,2.755757,2.755757,2.755757,147176,137820.1
1969-02-17T14:30:00Z,2.68561,2.68561,2.68561,2.68561,109754,137196.4
1969-02-18T14:30:00Z,2.635506,2.635506,2.635506,2.635506,78568,138942.7
1969-02-19T14:30:00Z,2.555338,2.555338,2.555338,2.555338,57362,139379.3
1969-02-20T14:30:00Z,2.415045,2.415045,2.415045,2.415045,163392,135512.4
1969-02-24T14:30:00Z,2.384982,2.384982,2.384982,2.384982,74826,129712
1969-02-25T14:30:00Z,2.395003,2.395003,2.395003,2.395003,109754,123350.3
1969-02-26T14:30:00Z,2.46515,2.46515,2.46515,2.46515,66094,122601.8
1969-02-27T14:30:00Z,2.445108,2.445108,2.445108,2.445108,33662,118423
1969-02-28T14:30:00Z,2.384982,2.384982,2.384982,2.384982,23682,99774.3
1969-03-03T14:30:00Z,2.324857,2.324857,2.324857,2.324857,32414,93225.4
1969-03-04T14:30:00Z,2.435087,2.435087,2.435087,2.435087,26178,82622.5
1969-03-05T14:30:00Z,2.445108,2.445108,2.445108,2.445108,39900,70834.6
1969-03-06T14:30:00Z,2.395003,2.395003,2.395003,2.395003,38652,69275.4
1969-03-07T14:30:00Z,2.425066,2.425066,2.425066,2.425066,27426,66843
1969-03-10T14:30:00Z,2.36494,2.36494,2.36494,2.36494,28672,66094.5
1969-03-11T14:30:00Z,2.405024,2.405024,2.405024,2.405024,19940,62664.1
1969-03-12T14:30:00Z,2.395003,2.395003,2.395003,2.395003,18694,60356.4
1969-03-13T14:30:00Z,2.294794,2.294794,2.294794,2.294794,18694,58859.6
1969-03-14T14:30:00Z,2.204605,2.204605,2.204605,2.204605,87300,60107
1969-03-17T14:30:00Z,2.204605,2.204605,2.204605,2.204605,66094,56052.9
1969-03-18T14:30:00Z,2.164522,2.164522,2.164522,2.164522,86052,54867.8
1969-03-19T14:30:00Z,2.244689,2.244689,2.244689,2.244689,48630,53370.9
1969-03-20T14:30:00Z,2.344898,2.344898,2.344898,2.344898,44888,52747.2
1969-03-21T14:30:00Z,2.294794,2.294794,2.294794,2.294794,59858,47570.5
1969-03-24T14:30:00Z,2.294794,2.294794,2.294794,2.294794,27426,45200.5
1969-03-25T14:30:00Z,2.274752,2.274752,2.274752,2.274752,29920,41208.8
1969-03-26T14:30:00Z,2.284773,2.284773,2.284773,2.284773,22436,39025.9
1969-03-27T14:30:00Z,2.36494,2.36494,2.36494,2.36494,52374,39961.5
1969-03-28T14:30:00Z,2.334878,2.334878,2.334878,2.334878,49878,41271.3
1969-04-01T14:30:00Z,2.314836,2.314836,2.314836,2.314836,51126,42206.9
1969-04-02T14:30:00Z,2.274752,2.274752,2.274752,2.274752,31168,42456.4
1969-04-03T14:30:00Z,2.244689,2.244689,2.244689,2.244689,12456,41084.2
1969-04-07T14:30:00Z,2.194584,2.194584,2.194584,2.194584,34910,40897.1
1969-04-08T14:30:00Z,2.184564,2.184564,2.184564,2.184564,39900,41520.8
1969-04-09T14:30:00Z,2.184564,2.184564,2.184564,2.184564,26178,41396.1
1969-04-10T14:30:00Z,2.214626,2.214626,2.214626,2.214626,29920,41895.1
1969-04-11T14:30:00Z,2.395003,2.395003,2.395003,2.395003,49878,43454.3
1969-04-14T14:30:00Z,2.485192,2.485192,2.485192,2.485192,127218,48880.5
1969-04-15T14:30:00Z,2.445108,2.445108,2.445108,2.445108,38652,46448.1
1969-04-16T14:30:00Z,2.405024,2.405024,2.405024,2.405024,43642,45325.5
1969-04-17T14:30:00Z,2.384982,2.384982,2.384982,2.384982,16198,41832.8
1969-04-18T14:30:00Z,2.354919,2.354919,2.354919,2.354919,21188,40460.7
1969-04-21T14:30:00Z,2.334878,2.334878,2.334878,2.334878,23682,39400.4
1969-04-22T14:30:00Z,2.344898,2.344898,2.344898,2.344898,49878,38901.4
1969-04-23T14:30:00Z,2.184564,2.184564,2.184564,2.184564,71084,41084.3
1969-04-24T14:30:00Z,2.224647,2.224647,2.224647,2.224647,42394,41708
1969-04-25T14:30:00Z,2.244689,2.244689,2.244689,2.244689,36156,42394
1969-04-28T13:30:00Z,2.224647,2.224647,2.224647,2.224647,7466,40148.6
1969-04-29T13:30:00Z,2.214626,2.214626,2.214626,2.214626,86052,41957.3
1969-04-30T13:30:00Z,2.374961,2.374961,2.374961,2.374961,127218,45761.9
1969-05-01T13:30:00Z,2.384982,2.384982,2.384982,2.384982,49878,46697.4
1969-05-02T13:30:00Z,2.374961,2.374961,2.374961,2.374961,56116,48880.4
1969-05-05T13:30:00Z,2.455129,2.455129,2.455129,2.455129,56116,49940.7
1969-05-06T13:30:00Z,2.485192,2.485192,2.485192,2.485192,43642,50127.8
1969-05-07T13:30:00Z,2.445108,2.445108,2.445108,2.445108,49878,51312.8
1969-05-08T13:30:00Z,2.475171,2.475171,2.475171,2.475171,87300,54181.8
1969-05-09T13:30:00Z,2.585401,2.585401,2.585401,2.585401,111000,57237.9
1969-05-12T13:30:00Z,2.505233,2.505233,2.505233,2.505233,87300,55242
1969-05-13T13:30:00Z,2.455129,2.455129,2.455129,2.455129,51126,55865.7
1969-05-14T13:30:00Z,2.495212,2.495212,2.495212,2.495212,67342,57050.7
1969-05-15T13:30:00Z,2.425066,2.425066,2.425066,2.425066,43642,58422.9
1969-05-16T13:30:00Z,2.425066,2.425066,2.425066,2.425066,22436,58485.3
1969-05-19T13:30:00Z,2.405024,2.405024,2.405024,2.405024,26178,58610.1
1969-05-20T13:30:00Z,2.36494,2.36494,2.36494,2.36494,37404,57986.4
1969-05-21T13:30:00Z,2.324857,2.324857,2.324857,2.324857,27426,55803.5
1969-05-22T13:30:00Z,2.405024,2.405024,2.405024,2.405024,43642,55865.9
1969-05-23T13:30:00Z,2.435087,2.435087,2.435087,2.435087,17446,54930.4
1969-05-26T13:30:00Z,2.425066,2.425066,2.425066,2.425066,52374,57175.8
1969-05-27T13:30:00Z,2.36494,2.36494,2.36494,2.36494,38652,54805.8
