time,open,high,low,close,Volume,Volume MA
1968-04-10T14:30:00Z,1.38465,1.38465,1.38465,1.38465,572578,616600.5
1968-04-11T14:30:00Z,1.380589,1.380589,1.380589,1.380589,298602,618447.5
1968-04-15T14:30:00Z,1.409013,1.409013,1.409013,1.409013,295524,625373.85
1968-04-16T14:30:00Z,1.417134,1.417134,1.417134,1.417134,233955,619063.05
1968-04-17T14:30:00Z,1.413074,1.413074,1.413074,1.413074,160074,604132.75
1968-04-18T14:30:00Z,1.331863,1.331863,1.331863,1.331863,378641,613521.85
1968-04-19T14:30:00Z,1.368408,1.368408,1.368408,1.368408,283209,614445.35
1968-04-22T14:30:00Z,1.368408,1.368408,1.368408,1.368408,163152,612136.5
1968-04-23T14:30:00Z,1.413074,1.413074,1.413074,1.413074,203170,611828.55
1968-04-24T14:30:00Z,1.465861,1.465861,1.465861,1.465861,711105,624142
1968-04-25T14:30:00Z,1.45774,1.45774,1.45774,1.45774,381719,556879.15
1968-04-26T14:30:00Z,1.469921,1.469921,1.469921,1.469921,178545,499159.25
1968-04-29T13:30:00Z,1.486164,1.486164,1.486164,1.486164,206251,435128.7
1968-04-30T13:30:00Z,1.478043,1.478043,1.478043,1.478043,258584,403882.95
1968-05-01T13:30:00Z,1.482103,1.482103,1.482103,1.482103,156997,343392.55
1968-05-02T13:30:00Z,1.494285,1.494285,1.494285,1.494285,243192,335696.6
1968-05-03T13:30:00Z,1.526769,1.526769,1.526769,1.526769,612600,318303.75
1968-05-06T13:30:00Z,1.526769,1.526769,1.526769,1.526769,221644,302142.2
1968-05-07T13:30:00Z,1.612041,1.612041,1.612041,1.612041,806537,330925.2
1968-05-08T13:30:00Z,1.628283,1.628283,1.628283,1.628283,378641,337236
1968-05-09T13:30:00Z,1.612041,1.612041,1.612041,1.612041,390956,328154.9
1968-05-10T13:30:00Z,1.628283,1.628283,1.628283,1.628283,917361,359092.85
1968-05-13T13:30:00Z,1.672949,1.672949,1.672949,1.672949,406344,364633.85
1968-05-14T13:30:00Z,1.640465,1.640465,1.640465,1.640465,535638,379718
1968-05-15T13:30:00Z,1.60392,1.60392,1.60392,1.60392,452521,394340.35
1968-05-16T13:30:00Z,1.551133,1.551133,1.551133,1.551133,329386,391877.6
1968-05-17T13:30:00Z,1.510527,1.510527,1.510527,1.510527,677243,411579.3
1968-05-20T13:30:00Z,1.506466,1.506466,1.506466,1.506466,286287,417736.05
1968-05-21T13:30:00Z,1.518648,1.518648,1.518648,1.518648,387874,426971.25
1968-05-22T13:30:00Z,1.612041,1.612041,1.612041,1.612041,264739,404652.95
1968-05-23T13:30:00Z,1.612041,1.612041,1.612041,1.612041,126212,391877.6
1968-05-24T13:30:00Z,1.644525,1.644525,1.644525,1.644525,357093,400805
1968-05-27T13:30:00Z,1.67701,1.67701,1.67701,1.67701,415581,411271.5
1968-05-28T13:30:00Z,1.672949,1.672949,1.672949,1.672949,200092,408346.9
1968-05-29T13:30:00Z,1.672949,1.672949,1.672949,1.672949,332464,417120.25
1968-05-31T13:30:00Z,1.701373,1.701373,1.701373,1.701373,486384,429279.85
1968-06-03T13:30:00Z,1.746039,1.746039,1.746039,1.746039,397111,418505.4
1968-06-04T13:30:00Z,1.737918,1.737918,1.737918,1.737918,449443,429895.35
1968-06-05T13:30:00Z,1.721676,1.721676,1.721676,1.721676,252425,402189.75
1968-06-06T13:30:00Z,1.737918,1.737918,1.737918,1.737918,181622,392338.8
1968-06-07T13:30:00Z,1.762282,1.762282,1.762282,1.762282,153919,380486.95
1968-06-10T13:30:00Z,1.729797,1.729797,1.729797,1.729797,295524,349395.1
1968-06-11T13:30:00Z,1.746039,1.746039,1.746039,1.746039,304757,344315.75
1968-06-13T13:30:00Z,1.672949,1.672949,1.672949,1.672949,286287,331848.2
1968-06-14T13:30:00Z,1.685131,1.685131,1.685131,1.685131,289368,323690.55
1968-06-17T13:30:00Z,1.628283,1.628283,1.628283,1.628283,252425,319842.5
1968-06-18T13:30:00Z,1.599859,1.599859,1.599859,1.599859,631070,317533.85
1968-06-20T13:30:00Z,1.567375,1.567375,1.567375,1.567375,443288,325383.9
1968-06-21T13:30:00Z,1.579556,1.579556,1.579556,1.579556,313994,321689.9
1968-06-24T13:30:00Z,1.543011,1.543011,1.543011,1.543011,267817,321843.8
1968-06-25T13:30:00Z,1.518648,1.518648,1.518648,1.518648,329386,332002.5
1968-06-27T13:30:00Z,1.498345,1.498345,1.498345,1.498345,424818,335388.75
1968-06-28T13:30:00Z,1.502406,1.502406,1.502406,1.502406,1145161,371867.75
1968-07-01T13:30:00Z,1.502406,1.502406,1.502406,1.502406,197015,371713.9
1968-07-02T13:30:00Z,1.502406,1.502406,1.502406,1.502406,292446,369713
1968-07-03T13:30:00Z,1.494285,1.494285,1.494285,1.494285,526405,371714.05
1968-07-08T13:30:00Z,1.498345,1.498345,1.498345,1.498345,517168,377716.9
1968-07-09T13:30:00Z,1.547072,1.547072,1.547072,1.547072,714187,390954.1
1968-07-11T13:30:00Z,1.559254,1.559254,1.559254,1.559254,470991,401882.4
1968-07-12T13:30:00Z,1.53083,1.53083,1.53083,1.53083,412503,413426.45
1968-07-15T13:30:00Z,1.555193,1.555193,1.555193,1.555193,317072,421584.1
1968-07-16T13:30:00Z,1.559254,1.559254,1.559254,1.559254,200092,416812.5
1968-07-18T13:30:00Z,1.555193,1.555193,1.555193,1.555193,227799,412964.6
1968-07-19T13:30:00Z,1.526769,1.526769,1.526769,1.526769,277054,412502.95
1968-07-22T13:30:00Z,1.449619,1.449619,1.449619,1.449619,357093,415889.2
1968-07-23T13:30:00Z,1.486164,1.486164,1.486164,1.486164,397111,423123.5
1968-07-25T13:30:00Z,1.429316,1.429316,1.429316,1.429316,240114,403575.7
1968-07-26T13:30:00Z,1.441498,1.441498,1.441498,1.441498,554108,409116.7
1968-07-29T13:30:00Z,1.445558,1.445558,1.445558,1.445558,304757,408654.85
1968-07-30T13:30:00Z,1.400892,1.400892,1.400892,1.400892,329386,411733.3
1968-08-01T13:30:00Z,1.400892,1.400892,1.400892,1.400892,224721,406500.05
1968-08-02T13:30:00Z,1.409013,1.409013,1.409013,1.409013,113898,390954.05
1968-08-05T13:30:00Z,1.421195,1.421195,1.421195,1.421195,249347,346163.35
1968-08-06T13:30:00Z,1.469921,1.469921,1.469921,1.469921,400189,356322.05
1968-08-08T13:30:00Z,1.45774,1.45774,1.45774,1.45774,203170,351858.25
1968-08-09T13:30:00Z,1.45774,1.45774,1.45774,1.45774,113898,331232.9
1968-08-12T13:30:00Z,1.4618,1.4618,1.4618,1.4618,76957,309222.35
1968-08-13T13:30:00Z,1.449619,1.449619,1.449619,1.449619,178545,282440.25
1968-08-15T13:30:00Z,1.429316,1.429316,1.429316,1.429316,160074,266894.4
1968-08-16T13:30:00Z,1.4618,1.4618,1.4618,1.4618,892732,290905.85
1968-08-19T13:30:00Z,1.453679,1.453679,1.453679,1.453679,95427,279823.6
1968-08-20T13:30:00Z,1.437437,1.437437,1.437437,1.437437,89272,274282.6
1968-08-22T13:30:00Z,1.429316,1.429316,1.429316,1.429316,224721,274128.7
1968-08-23T13:30:00Z,1.421195,1.421195,1.421195,1.421195,86194,264585.7
1968-08-26T13:30:00Z,1.437437,1.437437,1.437437,1.437437,409426,267202.35
1968-08-27T13:30:00Z,1.413074,1.413074,1.413074,1.413074,200092,257351.4
1968-08-29T13:30:00Z,1.413074,1.413074,1.413074,1.413074,153919,253041.65
1968-08-30T13:30:00Z,1.413074,1.413074,1.413074,1.413074,193937,235033.1
1968-09-03T13:30:00Z,1.400892,1.400892,1.400892,1.400892,135445,226567.5
1968-09-04T13:30:00Z,1.400892,1.400892,1.400892,1.400892,156997,217948.05
1968-09-05T13:30:00Z,1.380589,1.380589,1.380589,1.380589,107742,212099.1
1968-09-06T13:30:00Z,1.38871,1.38871,1.38871,1.38871,178545,215331.45
1968-09-09T13:30:00Z,1.380589,1.380589,1.380589,1.380589,120057,208866.95
1968-09-10T13:30:00Z,1.331863,1.331863,1.331863,1.331863,224721,200093.55
1968-09-12T13:30:00Z,1.299378,1.299378,1.299378,1.299378,394033,209636.7
1968-09-13T13:30:00Z,1.331863,1.331863,1.331863,1.331863,474069,227645.25
1968-09-16T13:30:00Z,1.307499,1.307499,1.307499,1.307499,212407,234417.75
1968-09-17T13:30:00Z,1.38465,1.38465,1.38465,1.38465,455599,248270.45
1968-09-19T13:30:00Z,1.453679,1.453679,1.453679,1.453679,443288,262431.15
1968-09-20T13:30:00Z,1.445558,1.445558,1.445558,1.445558,203170,227953.05
1968-09-23T13:30:00Z,1.404953,1.404953,1.404953,1.404953,129290,229646.2
1968-09-24T13:30:00Z,1.409013,1.409013,1.409013,1.409013,116975,231031.35
1968-09-26T13:30:00Z,1.433376,1.433376,1.433376,1.433376,193937,229492.15
1968-09-27T13:30:00Z,1.429316,1.429316,1.429316,1.429316,144682,232416.55
1968-09-30T13:30:00Z,1.38871,1.38871,1.38871,1.38871,218562,222873.35
1968-10-01T13:30:00Z,1.429316,1.429316,1.429316,1.429316,264739,226105.7
1968-10-03T13:30:00Z,1.445558,1.445558,1.445558,1.445558,317072,234263.35
1968-10-04T13:30:00Z,1.429316,1.429316,1.429316,1.429316,212407,235186.85
1968-10-07T13:30:00Z,1.417134,1.417134,1.417134,1.417134,126212,234725.2
1968-10-08T13:30:00Z,1.400892,1.400892,1.400892,1.400892,110820,232416.35
1968-10-10T13:30:00Z,1.38465,1.38465,1.38465,1.38465,193937,236726.1
1968-10-11T13:30:00Z,1.372468,1.372468,1.372468,1.372468,224721,239034.9
1968-10-14T13:30:00Z,1.356226,1.356226,1.356226,1.356226,357093,250886.7
1968-10-15T13:30:00Z,1.339984,1.339984,1.339984,1.339984,160074,247654.35
1968-10-17T13:30:00Z,1.344044,1.344044,1.344044,1.344044,329386,244422
1968-10-18T13:30:00Z,1.364347,1.364347,1.364347,1.364347,277054,234571.25
1968-10-21T13:30:00Z,1.339984,1.339984,1.339984,1.339984,270895,237495.65
1968-10-22T13:30:00Z,1.344044,1.344044,1.344044,1.344044,258584,227644.9
1968-10-24T13:30:00Z,1.352165,1.352165,1.352165,1.352165,323231,221642.05
1968-10-25T13:30:00Z,1.356226,1.356226,1.356226,1.356226,169308,219948.95
1968-10-28T14:30:00Z,1.327802,1.327802,1.327802,1.327802,400189,233493.9
1968-10-29T14:30:00Z,1.319681,1.319681,1.319681,1.319681,246269,239958.6
1968-10-31T14:30:00Z,1.31562,1.31562,1.31562,1.31562,243192,242421.35
1968-11-01T14:30:00Z,1.335923,1.335923,1.335923,1.335923,206251,245499.8
1968-11-04T14:30:00Z,1.344044,1.344044,1.344044,1.344044,175467,243345.05
1968-11-06T14:30:00Z,1.348105,1.348105,1.348105,1.348105,233955,241805.85
1968-11-07T14:30:00Z,1.356226,1.356226,1.356226,1.356226,150838,233494.15
1968-11-08T14:30:00Z,1.396831,1.396831,1.396831,1.396831,230877,234417.65
1968-11-12T14:30:00Z,1.417134,1.417134,1.417134,1.417134,246269,240420.5
1968-11-13T14:30:00Z,1.413074,1.413074,1.413074,1.413074,107742,240266.6
1968-11-14T14:30:00Z,1.45774,1.45774,1.45774,1.45774,246269,242883.2
1968-11-15T14:30:00Z,1.4618,1.4618,1.4618,1.4618,261662,244730.25
1968-11-18T14:30:00Z,1.421195,1.421195,1.421195,1.421195,160074,234879.3
1968-11-19T14:30:00Z,1.453679,1.453679,1.453679,1.453679,237032,238727.2
1968-11-21T14:30:00Z,1.453679,1.453679,1.453679,1.453679,2022504,323383.1
1968-11-22T14:30:00Z,1.437437,1.437437,1.437437,1.437437,138527,316456.75
1968-11-25T14:30:00Z,1.449619,1.449619,1.449619,1.449619,175467,311685.35
1968-11-26T14:30:00Z,1.445558,1.445558,1.445558,1.445558,163152,306913.75
1968-11-27T14:30:00Z,1.421195,1.421195,1.421195,1.421195,144682,297986.3
1968-11-29T14:30:00Z,1.404953,1.404953,1.404953,1.404953,160074,297524.6
1968-12-02T14:30:00Z,1.396831,1.396831,1.396831,1.396831,160074,285518.85
1968-12-03T14:30:00Z,1.413074,1.413074,1.413074,1.413074,443288,295369.8
1968-12-05T14:30:00Z,1.396831,1.396831,1.396831,1.396831,2687437,417582.05
1968-12-06T14:30:00Z,1.400892,1.400892,1.400892,1.400892,233955,418967.25
1968-12-09T14:30:00Z,1.38871,1.38871,1.38871,1.38871,193937,419890.75
1968-12-10T14:30:00Z,1.396831,1.396831,1.396831,1.396831,649540,440670
1968-12-12T14:30:00Z,1.380589,1.380589,1.380589,1.380589,240114,445133.8
1968-12-13T14:30:00Z,1.356226,1.356226,1.356226,1.356226,200092,443594.55
1968-12-16T14:30:00Z,1.364347,1.364347,1.364347,1.364347,212407,441901.45
1968-12-17T14:30:00Z,1.356226,1.356226,1.356226,1.356226,357093,454369
1968-12-19T14:30:00Z,1.348105,1.348105,1.348105,1.348105,557186,469914.85
1968-12-20T14:30:00Z,1.331863,1.331863,1.331863,1.331863,538716,483767.55
1968-12-23T14:30:00Z,1.31562,1.31562,1.31562,1.31562,437129,497620.3
1968-12-24T14:30:00Z,1.323741,1.323741,1.323741,1.323741,230877,497312.55
1968-12-26T14:30:00Z,1.327802,1.327802,1.327802,1.327802,252425,408808.6
1968-12-27T14:30:00Z,1.327802,1.327802,1.327802,1.327802,200092,411886.85
1968-12-30T14:30:00Z,1.303439,1.303439,1.303439,1.303439,240114,415119.2
1968-12-31T14:30:00Z,1.287196,1.287196,1.287196,1.287196,332464,423584.8
1969-01-02T14:30:00Z,1.299378,1.299378,1.299378,1.299378,394033,436052.35
1969-01-03T14:30:00Z,1.299378,1.299378,1.299378,1.299378,341701,445133.7
1969-01-06T14:30:00Z,1.291257,1.291257,1.291257,1.291257,338619,454060.95
1969-01-07T14:30:00Z,1.287196,1.287196,1.287196,1.287196,495620,456677.55
1969-01-08T14:30:00Z,1.295318,1.295318,1.295318,1.295318,421737,343392.55
1969-01-09T14:30:00Z,1.287196,1.287196,1.287196,1.287196,784989,370944.25
1969-01-10T14:30:00Z,1.295318,1.295318,1.295318,1.295318,243192,373407
1969-01-13T14:30:00Z,1.299378,1.299378,1.299378,1.299378,215485,351704.25
1969-01-14T14:30:00Z,1.291257,1.291257,1.291257,1.291257,301679,354782.5
1969-01-15T14:30:00Z,1.303439,1.303439,1.303439,1.303439,240114,356783.6
1969-01-16T14:30:00Z,1.31156,1.31156,1.31156,1.31156,212407,356783.6
1969-01-17T14:30:00Z,1.31562,1.31562,1.31562,1.31562,230877,350472.8
1969-01-20T14:30:00Z,1.299378,1.299378,1.299378,1.299378,187781,332002.55
1969-01-21T14:30:00Z,1.323741,1.323741,1.323741,1.323741,200092,315071.35
1969-01-22T14:30:00Z,1.352165,1.352165,1.352165,1.352165,144682,300449
1969-01-23T14:30:00Z,1.400892,1.400892,1.400892,1.400892,332464,305528.35
1969-01-24T14:30:00Z,1.38465,1.38465,1.38465,1.38465,92350,297524.6
1969-01-27T14:30:00Z,1.421195,1.421195,1.421195,1.421195,243192,299679.6
1969-01-28T14:30:00Z,1.437437,1.437437,1.437437,1.437437,277054,301526.6
1969-01-29T14:30:00Z,1.437437,1.437437,1.437437,1.437437,175467,293676.75
1969-01-30T14:30:00Z,1.421195,1.421195,1.421195,1.421195,267817,287365.95
1969-01-31T14:30:00Z,1.396831,1.396831,1.396831,1.396831,261662,283364
1969-02-03T14:30:00Z,1.376529,1.376529,1.376529,1.376529,123134,272589.75
1969-02-04T14:30:00Z,1.360286,1.360286,1.360286,1.360286,310916,263354.55
1969-02-05T14:30:00Z,1.344044,1.344044,1.344044,1.344044,286287,256582.05
1969-02-06T14:30:00Z,1.360286,1.360286,1.360286,1.360286,249347,229799.95
1969-02-07T14:30:00Z,1.380589,1.380589,1.380589,1.380589,252425,230261.6
1969-02-11T14:30:00Z,1.421195,1.421195,1.421195,1.421195,178545,228414.6
1969-02-12T14:30:00Z,1.380589,1.380589,1.380589,1.380589,172389,221950.1
1969-02-13T14:30:00Z,1.38871,1.38871,1.38871,1.38871,295524,224720.6
1969-02-14T14:30:00Z,1.38465,1.38465,1.38465,1.38465,313994,229799.95
1969-02-17T14:30:00Z,1.364347,1.364347,1.364347,1.364347,233955,229953.85
1969-02-18T14:30:00Z,1.372468,1.372468,1.372468,1.372468,224721,231800.85
1969-02-19T14:30:00Z,1.38465,1.38465,1.38465,1.38465,357093,239650.9
1969-02-20T14:30:00Z,1.356226,1.356226,1.356226,1.356226,394033,252118.45
1969-02-24T14:30:00Z,1.339984,1.339984,1.339984,1.339984,412503,256120.4
1969-02-25T14:30:00Z,1.372468,1.372468,1.372468,1.372468,477150,275360.4
1969-02-26T14:30:00Z,1.396831,1.396831,1.396831,1.396831,554108,290906.2
1969-02-27T14:30:00Z,1.38871,1.38871,1.38871,1.38871,424818,298294.4
1969-02-28T14:30:00Z,1.364347,1.364347,1.364347,1.364347,286287,303835.4
1969-03-03T14:30:00Z,1.368408,1.368408,1.368408,1.368408,190859,299987.5
1969-03-04T14:30:00Z,1.400892,1.400892,1.400892,1.400892,132368,293522.8
1969-03-05T14:30:00Z,1.38871,1.38871,1.38871,1.38871,372482,305990.2
1969-03-06T14:30:00Z,1.364347,1.364347,1.364347,1.364347,178545,299371.65
1969-03-07T14:30:00Z,1.368408,1.368408,1.368408,1.368408,323231,301218.85
1969-03-10T14:30:00Z,1.368408,1.368408,1.368408,1.368408,495620,313532.5
1969-03-11T14:30:00Z,1.376529,1.376529,1.376529,1.376529,357093,318765.9
1969-03-12T14:30:00Z,1.396831,1.396831,1.396831,1.396831,187781,319227.7
1969-03-13T14:30:00Z,1.392771,1.392771,1.392771,1.392771,104664,315841.45
1969-03-14T14:30:00Z,1.413074,1.413074,1.413074,1.413074,258584,313994.45
1969-03-17T14:30:00Z,1.4618,1.4618,1.4618,1.4618,701872,333388.35
1969-03-18T14:30:00Z,1.449619,1.449619,1.449619,1.449619,261662,334773.7
1969-03-19T14:30:00Z,1.449619,1.449619,1.449619,1.449619,240114,335543.35
1969-03-20T14:30:00Z,1.469921,1.469921,1.469921,1.469921,249347,330156.05
1969-03-21T14:30:00Z,1.486164,1.486164,1.486164,1.486164,283209,324614.85
1969-03-24T14:30:00Z,1.486164,1.486164,1.486164,1.486164,209329,314456.15
1969-03-25T14:30:00Z,1.510527,1.510527,1.510527,1.510527,1243670,352782.15
1969-03-26T14:30:00Z,1.543011,1.543011,1.543011,1.543011,566423,353397.9
1969-03-27T14:30:00Z,1.53083,1.53083,1.53083,1.53083,166230,340468.5
1969-03-28T14:30:00Z,1.543011,1.543011,1.543011,1.543011,2511970,451752.65
1969-04-01T14:30:00Z,1.543011,1.543011,1.543011,1.543011,363249,460372.15
1969-04-02T14:30:00Z,1.518648,1.518648,1.518648,1.518648,372482,472377.85
1969-04-03T14:30:00Z,1.482103,1.482103,1.482103,1.482103,249347,466221.1
1969-04-07T14:30:00Z,1.486164,1.486164,1.486164,1.486164,240114,469299.55
1969-04-08T14:30:00Z,1.490224,1.490224,1.490224,1.490224,107742,458525.1
1969-04-09T14:30:00Z,1.502406,1.502406,1.502406,1.502406,80035,437745.85
1969-04-10T14:30:00Z,1.494285,1.494285,1.494285,1.494285,190859,429434.15
1969-04-11T14:30:00Z,1.469921,1.469921,1.469921,1.469921,110820,425586.1
1969-04-14T14:30:00Z,1.465861,1.465861,1.465861,1.465861,110820,425893.9
1969-04-15T14:30:00Z,1.449619,1.449619,1.449619,1.449619,190859,422507.65
1969-04-16T14:30:00Z,1.433376,1.433376,1.433376,1.433376,95427,392185.4
1969-04-17T14:30:00Z,1.445558,1.445558,1.445558,1.445558,98505,384027.55
1969-04-18T14:30:00Z,1.478043,1.478043,1.478043,1.478043,289368,386490.25
1969-04-21T14:30:00Z,1.486164,1.486164,1.486164,1.486164,557186,401882.2
1969-04-22T14:30:00Z,1.490224,1.490224,1.490224,1.490224,184700,396956.75
1969-04-23T14:30:00Z,1.510527,1.510527,1.510527,1.510527,240114,398496
1969-04-24T14:30:00Z,1.518648,1.518648,1.518648,1.518648,129290,342777
1969-04-25T14:30:00Z,1.547072,1.547072,1.547072,1.547072,313994,330155.55
1969-04-28T13:30:00Z,1.543011,1.543011,1.543011,1.543011,175467,330617.4
1969-04-29T13:30:00Z,1.583617,1.583617,1.583617,1.583617,624911,236264.45
1969-04-30T13:30:00Z,1.620162,1.620162,1.620162,1.620162,2194894,327846.7
1969-05-01T13:30:00Z,1.624223,1.624223,1.624223,1.624223,224721,320458.65
1969-05-02T13:30:00Z,1.620162,1.620162,1.620162,1.620162,341701,325076.35
1969-05-05T13:30:00Z,1.620162,1.620162,1.620162,1.620162,184700,322305.65
1969-05-06T13:30:00Z,1.583617,1.583617,1.583617,1.583617,317072,332772.15
1969-05-07T13:30:00Z,1.559254,1.559254,1.559254,1.559254,86194,333080.1
1969-05-08T13:30:00Z,1.579556,1.579556,1.579556,1.579556,227799,334927.1
1969-05-09T13:30:00Z,1.599859,1.599859,1.599859,1.599859,156997,337235.95
1969-05-12T13:30:00Z,1.567375,1.567375,1.567375,1.567375,92350,336312.45
1969-05-13T13:30:00Z,1.575496,1.575496,1.575496,1.575496,126212,333080.1
1969-05-14T13:30:00Z,1.583617,1.583617,1.583617,1.583617,206251,338621.3
1969-05-15T13:30:00Z,1.612041,1.612041,1.612041,1.612041,264739,346933
1969-05-16T13:30:00Z,1.60798,1.60798,1.60798,1.60798,107742,337851.7
1969-05-19T13:30:00Z,1.587678,1.587678,1.587678,1.587678,46173,312301.05
1969-05-20T13:30:00Z,1.575496,1.575496,1.575496,1.575496,64643,306298.2
1969-05-21T13:30:00Z,1.575496,1.575496,1.575496,1.575496,166230,302604
1969-05-22T13:30:00Z,1.583617,1.583617,1.583617,1.583617,227799,307529.45
1969-05-23T13:30:00Z,1.567375,1.567375,1.567375,1.567375,95427,296601.1
1969-05-26T13:30:00Z,1.60392,1.60392,1.60392,1.60392,178545,296755
