time,open,high,low,close,Volume,Volume MA
1983-08-23T13:30:00Z,0.166665,0.166665,0.166665,0.166665,523200,643202.4
1983-08-24T13:30:00Z,0.166665,0.166665,0.166665,0.166665,700800,649922.4
1983-08-25T13:30:00Z,0.164061,0.164061,0.164061,0.164061,331200,461040.4
1983-08-26T13:30:00Z,0.166665,0.166665,0.166665,0.166665,643200,456480.4
1983-08-29T13:30:00Z,0.166665,0.166665,0.166665,0.166665,398400,440880.4
1983-08-30T13:30:00Z,0.166665,0.166665,0.166665,0.166665,230400,441120.4
1983-08-31T13:30:00Z,0.174477,0.174477,0.174477,0.174477,1300808,500880.8
1983-09-01T13:30:00Z,0.184894,0.184894,0.184894,0.184894,2064016,586081.6
1983-09-02T13:30:00Z,0.197915,0.197915,0.197915,0.197915,1252808,627842
1983-09-06T13:30:00Z,0.200519,0.200519,0.200519,0.200519,868808,656642.4
1983-09-07T13:30:00Z,0.200519,0.200519,0.200519,0.200519,590400,643682
1983-09-08T13:30:00Z,0.203123,0.203123,0.203123,0.203123,566400,636962
1983-09-09T13:30:00Z,0.203123,0.203123,0.203123,0.203123,331200,647282
1983-09-12T13:30:00Z,0.205727,0.205727,0.205727,0.205727,1516808,713042.4
1983-09-13T13:30:00Z,0.205727,0.205727,0.205727,0.205727,105600,689042.4
1983-09-14T13:30:00Z,0.203123,0.203123,0.203123,0.203123,465600,700562.4
1983-09-15T13:30:00Z,0.187498,0.187498,0.187498,0.187498,1867216,786243.2
1983-09-16T13:30:00Z,0.161457,0.161457,0.161457,0.161457,1680016,834484
1983-09-19T13:30:00Z,0.164061,0.164061,0.164061,0.164061,648000,829684
1983-09-20T13:30:00Z,0.169269,0.169269,0.169269,0.169269,1252808,866884.4
1983-09-21T13:30:00Z,0.169269,0.169269,0.169269,0.169269,2169616,949205.2
1983-09-22T13:30:00Z,0.171873,0.171873,0.171873,0.171873,3772832,1102806.8
1983-09-23T13:30:00Z,0.177082,0.177082,0.177082,0.177082,6825664,1427530
1983-09-26T13:30:00Z,0.179686,0.179686,0.179686,0.179686,518400,1421290
1983-09-27T13:30:00Z,0.177082,0.177082,0.177082,0.177082,1881616,1495450.8
1983-09-28T13:30:00Z,0.179686,0.179686,0.179686,0.179686,2011216,1584491.6
1983-09-29T13:30:00Z,0.179686,0.179686,0.179686,0.179686,696000,1554251.2
1983-09-30T13:30:00Z,0.177082,0.177082,0.177082,0.177082,283200,1465210.4
1983-10-03T13:30:00Z,0.177082,0.177082,0.177082,0.177082,1305608,1467850.4
1983-10-04T13:30:00Z,0.177082,0.177082,0.177082,0.177082,268800,1437850
1983-10-05T13:30:00Z,0.177082,0.177082,0.177082,0.177082,316800,1424170
1983-10-06T13:30:00Z,0.177082,0.177082,0.177082,0.177082,312000,1411450
1983-10-07T13:30:00Z,0.177082,0.177082,0.177082,0.177082,456000,1417690
1983-10-10T13:30:00Z,0.171873,0.171873,0.171873,0.171873,201600,1351929.6
1983-10-11T13:30:00Z,0.161457,0.161457,0.161457,0.161457,657600,1379529.6
1983-10-12T13:30:00Z,0.158853,0.158853,0.158853,0.158853,336000,1373049.6
1983-10-13T13:30:00Z,0.153644,0.153644,0.153644,0.153644,1036808,1331529.2
1983-10-14T13:30:00Z,0.156248,0.156248,0.156248,0.156248,1315208,1313288.8
1983-10-17T13:30:00Z,0.156248,0.156248,0.156248,0.156248,734400,1317608.8
1983-10-18T13:30:00Z,0.15104,0.15104,0.15104,0.15104,235200,1266728.4
1983-10-19T13:30:00Z,0.140624,0.140624,0.140624,0.140624,3417632,1329129.2
1983-10-20T13:30:00Z,0.140624,0.140624,0.140624,0.140624,1584008,1219688
1983-10-21T13:30:00Z,0.140624,0.140624,0.140624,0.140624,288000,892804.8
1983-10-24T13:30:00Z,0.140624,0.140624,0.140624,0.140624,484800,891124.8
1983-10-25T13:30:00Z,0.135415,0.135415,0.135415,0.135415,110400,802564
1983-10-26T13:30:00Z,0.135415,0.135415,0.135415,0.135415,998408,751923.6
1983-10-27T13:30:00Z,0.135415,0.135415,0.135415,0.135415,739200,754083.6
1983-10-28T13:30:00Z,0.135415,0.135415,0.135415,0.135415,331200,756483.6
1983-10-31T14:30:00Z,0.135415,0.135415,0.135415,0.135415,1281608,755283.6
1983-11-01T14:30:00Z,0.130207,0.130207,0.130207,0.130207,681600,775923.6
1983-11-02T14:30:00Z,0.122395,0.122395,0.122395,0.122395,1454408,832804
1983-11-03T14:30:00Z,0.122395,0.122395,0.122395,0.122395,1089608,871684.4
1983-11-04T14:30:00Z,0.124999,0.124999,0.124999,0.124999,811208,889444.8
1983-11-07T14:30:00Z,0.122395,0.122395,0.122395,0.122395,1598408,959285.2
1983-11-08T14:30:00Z,0.122395,0.122395,0.122395,0.122395,331200,942965.2
1983-11-09T14:30:00Z,0.122395,0.122395,0.122395,0.122395,960008,974165.6
1983-11-10T14:30:00Z,0.122395,0.122395,0.122395,0.122395,1291208,986885.6
1983-11-11T14:30:00Z,0.122395,0.122395,0.122395,0.122395,1094408,975845.6
1983-11-14T14:30:00Z,0.132811,0.132811,0.132811,0.132811,4737640,1176007.6
1983-11-15T14:30:00Z,0.140624,0.140624,0.140624,0.140624,2640024,1296248.8
1983-11-16T14:30:00Z,0.153644,0.153644,0.153644,0.153644,4368040,1343769.2
1983-11-17T14:30:00Z,0.161457,0.161457,0.161457,0.161457,3043224,1416730
1983-11-18T14:30:00Z,0.161457,0.161457,0.161457,0.161457,412800,1422970
1983-11-21T14:30:00Z,0.156248,0.156248,0.156248,0.156248,960008,1446730.4
1983-11-22T14:30:00Z,0.148436,0.148436,0.148436,0.148436,460800,1464250.4
1983-11-23T14:30:00Z,0.143228,0.143228,0.143228,0.143228,1156808,1472170.4
1983-11-25T14:30:00Z,0.145832,0.145832,0.145832,0.145832,230400,1446730.4
1983-11-28T14:30:00Z,0.145832,0.145832,0.145832,0.145832,230400,1441690.4
1983-11-29T14:30:00Z,0.143228,0.143228,0.143228,0.143228,753600,1415290
1983-11-30T14:30:00Z,0.143228,0.143228,0.143228,0.143228,268800,1394650
1983-12-01T14:30:00Z,0.143228,0.143228,0.143228,0.143228,153600,1329609.6
1983-12-02T14:30:00Z,0.143228,0.143228,0.143228,0.143228,288000,1289529.2
1983-12-05T14:30:00Z,0.135415,0.135415,0.135415,0.135415,864008,1292169.2
1983-12-06T14:30:00Z,0.132811,0.132811,0.132811,0.132811,1185608,1271529.2
1983-12-07T14:30:00Z,0.135415,0.135415,0.135415,0.135415,696000,1289769.2
1983-12-08T14:30:00Z,0.135415,0.135415,0.135415,0.135415,2496024,1366570
1983-12-09T14:30:00Z,0.140624,0.140624,0.140624,0.140624,1641616,1384090.4
1983-12-12T14:30:00Z,0.140624,0.140624,0.140624,0.140624,806408,1369690.4
1983-12-13T14:30:00Z,0.143228,0.143228,0.143228,0.143228,993608,1182488.8
1983-12-14T14:30:00Z,0.140624,0.140624,0.140624,0.140624,3772832,1239129.2
1983-12-15T14:30:00Z,0.140624,0.140624,0.140624,0.140624,5769656,1309210
1983-12-16T14:30:00Z,0.138019,0.138019,0.138019,0.138019,1281608,1221129.2
1983-12-19T14:30:00Z,0.143228,0.143228,0.143228,0.143228,2476824,1324330.4
1983-12-20T14:30:00Z,0.143228,0.145832,0.140624,0.140624,691200,1310890
1983-12-21T14:30:00Z,0.140624,0.143228,0.138019,0.143228,1315208,1353610.4
1983-12-22T14:30:00Z,0.143228,0.145832,0.138019,0.143228,3513632,1471451.6
1983-12-23T14:30:00Z,0.143228,0.145832,0.140624,0.140624,292800,1474571.6
1983-12-27T14:30:00Z,0.140624,0.148436,0.140624,0.145832,3720032,1649053.2
1983-12-28T14:30:00Z,0.145832,0.15104,0.145832,0.148436,2457624,1734254.4
1983-12-29T14:30:00Z,0.148436,0.153644,0.148436,0.148436,892808,1765454.8
1983-12-30T14:30:00Z,0.148436,0.15104,0.145832,0.15104,1464008,1830975.2
1984-01-03T14:30:00Z,0.15104,0.15104,0.145832,0.15104,643200,1848735.2
1984-01-04T14:30:00Z,0.15104,0.15104,0.148436,0.148436,960008,1853535.2
1984-01-05T14:30:00Z,0.148436,0.156248,0.148436,0.156248,2337616,1911135.6
1984-01-06T14:30:00Z,0.156248,0.166665,0.145832,0.166665,1464008,1949536
1984-01-09T14:30:00Z,0.166665,0.166665,0.161457,0.164061,753600,1862414.8
1984-01-10T14:30:00Z,0.164061,0.171873,0.164061,0.169269,446400,1802654
1984-01-11T14:30:00Z,0.169269,0.171873,0.166665,0.171873,1939216,1859294.4
1984-01-12T14:30:00Z,0.171873,0.171873,0.166665,0.166665,609600,1840094
1984-01-13T14:30:00Z,0.166665,0.171873,0.166665,0.166665,3278432,1815374
1984-01-16T14:30:00Z,0.166665,0.169269,0.166665,0.169269,249600,1539371.2
1984-01-17T14:30:00Z,0.169269,0.169269,0.156248,0.166665,1780816,1564331.6
1984-01-18T14:30:00Z,0.166665,0.166665,0.161457,0.161457,412800,1461130.4
1984-01-19T14:30:00Z,0.161457,0.166665,0.161457,0.166665,456000,1449370.4
1984-01-20T14:30:00Z,0.166665,0.166665,0.158853,0.161457,796800,1423450
1984-01-23T14:30:00Z,0.161457,0.161457,0.156248,0.156248,628800,1279208.4
1984-01-24T14:30:00Z,0.156248,0.166665,0.153644,0.166665,1104008,1319768.8
1984-01-25T14:30:00Z,0.166665,0.166665,0.164061,0.164061,825608,1175047.6
1984-01-26T14:30:00Z,0.164061,0.169269,0.164061,0.169269,72000,1055766.4
1984-01-27T14:30:00Z,0.169269,0.169269,0.164061,0.166665,1305608,1076406.4
1984-01-30T14:30:00Z,0.166665,0.169269,0.164061,0.166665,571200,1031766
1984-01-31T14:30:00Z,0.166665,0.166665,0.161457,0.161457,432000,1021206
1984-02-01T14:30:00Z,0.161457,0.164061,0.158853,0.158853,398400,993125.6
1984-02-02T14:30:00Z,0.158853,0.164061,0.156248,0.158853,1713616,961925.6
1984-02-03T14:30:00Z,0.158853,0.161457,0.156248,0.156248,264000,901925.2
1984-02-06T14:30:00Z,0.156248,0.161457,0.148436,0.148436,465600,887525.2
1984-02-07T14:30:00Z,0.148436,0.15104,0.143228,0.148436,417600,886085.2
1984-02-08T14:30:00Z,0.145832,0.145832,0.140624,0.145832,1041608,841204.8
1984-02-09T14:30:00Z,0.145832,0.145832,0.140624,0.140624,331200,827284.8
1984-02-10T14:30:00Z,0.140624,0.145832,0.140624,0.143228,211200,673923.2
1984-02-13T14:30:00Z,0.143228,0.143228,0.132811,0.132811,547200,688803.2
1984-02-14T14:30:00Z,0.132811,0.138019,0.132811,0.138019,182400,608882.4
1984-02-15T14:30:00Z,0.138019,0.138019,0.132811,0.138019,129600,594722.4
1984-02-16T14:30:00Z,0.138019,0.138019,0.127603,0.127603,902408,617042.8
1984-02-17T14:30:00Z,0.127603,0.132811,0.127603,0.132811,619200,608162.8
1984-02-21T14:30:00Z,0.132811,0.132811,0.127603,0.127603,595200,606482.8
1984-02-22T14:30:00Z,0.127603,0.132811,0.127603,0.132811,542400,578402.4
1984-02-23T14:30:00Z,0.132811,0.132811,0.127603,0.127603,139200,544082
1984-02-24T14:30:00Z,0.130207,0.132811,0.130207,0.132811,1574408,619202.4
1984-02-27T14:30:00Z,0.132811,0.135415,0.130207,0.135415,782400,593042
1984-02-28T14:30:00Z,0.135415,0.135415,0.124999,0.130207,844808,606722.4
1984-02-29T14:30:00Z,0.130207,0.130207,0.124999,0.124999,321600,601202.4
1984-03-01T14:30:00Z,0.124999,0.130207,0.122395,0.124999,2433624,702963.6
1984-03-02T14:30:00Z,0.124999,0.130207,0.124999,0.130207,139200,624242.8
1984-03-05T14:30:00Z,0.130207,0.135415,0.124999,0.127603,758400,648962.8
1984-03-06T14:30:00Z,0.130207,0.135415,0.130207,0.130207,532800,652322.8
1984-03-07T14:30:00Z,0.130207,0.132811,0.127603,0.130207,192000,641042.8
1984-03-08T14:30:00Z,0.130207,0.132811,0.130207,0.132811,38400,590882.4
1984-03-09T14:30:00Z,0.132811,0.132811,0.124999,0.130207,316800,590162.4
1984-03-12T14:30:00Z,0.130207,0.130207,0.124999,0.130207,91200,584162.4
1984-03-13T14:30:00Z,0.130207,0.130207,0.124999,0.127603,1248008,619202.8
1984-03-14T14:30:00Z,0.127603,0.130207,0.124999,0.130207,1128008,666483.2
1984-03-15T14:30:00Z,0.130207,0.130207,0.127603,0.127603,96000,664803.2
1984-03-16T14:30:00Z,0.127603,0.130207,0.127603,0.127603,259200,632642.8
1984-03-19T14:30:00Z,0.127603,0.135415,0.127603,0.130207,451200,624242.8
1984-03-20T14:30:00Z,0.130207,0.132811,0.130207,0.132811,475200,618242.8
1984-03-21T14:30:00Z,0.132811,0.132811,0.130207,0.130207,110400,596642.8
1984-03-22T14:30:00Z,0.130207,0.135415,0.127603,0.127603,288000,604082.8
1984-03-23T14:30:00Z,0.127603,0.130207,0.124999,0.130207,1924816,621603.2
1984-03-26T14:30:00Z,0.130207,0.130207,0.124999,0.124999,62400,585603.2
1984-03-27T14:30:00Z,0.124999,0.127603,0.124999,0.124999,43200,545522.8
1984-03-28T14:30:00Z,0.124999,0.127603,0.124999,0.127603,336000,546242.8
1984-03-29T14:30:00Z,0.127603,0.127603,0.124999,0.127603,384000,443761.6
1984-03-30T14:30:00Z,0.127603,0.127603,0.122395,0.124999,172800,445441.6
1984-04-02T14:30:00Z,0.124999,0.127603,0.122395,0.122395,100800,412561.6
1984-04-03T14:30:00Z,0.122395,0.127603,0.122395,0.122395,340800,402961.6
1984-04-04T14:30:00Z,0.122395,0.124999,0.11979,0.11979,230400,404881.6
1984-04-05T14:30:00Z,0.11979,0.124999,0.117186,0.124999,1406408,473282
1984-04-06T14:30:00Z,0.124999,0.124999,0.11979,0.11979,134400,464162
1984-04-09T14:30:00Z,0.11979,0.124999,0.117186,0.11979,1190408,519122.4
1984-04-10T14:30:00Z,0.11979,0.11979,0.114582,0.114582,724800,492962
1984-04-11T14:30:00Z,0.114582,0.11979,0.114582,0.11979,134400,443281.6
1984-04-12T14:30:00Z,0.11979,0.11979,0.109374,0.114582,998408,488402
1984-04-13T14:30:00Z,0.114582,0.117186,0.109374,0.111978,619200,506402
1984-04-16T14:30:00Z,0.111978,0.117186,0.104166,0.10677,2664024,617043.2
1984-04-17T14:30:00Z,0.10677,0.109374,0.104166,0.10677,403200,613443.2
1984-04-18T14:30:00Z,0.10677,0.109374,0.104166,0.104166,1574408,686643.6
1984-04-19T14:30:00Z,0.104166,0.10677,0.101561,0.10677,384000,691443.6
1984-04-23T14:30:00Z,0.10677,0.114582,0.101561,0.109374,5448048,867605.2
1984-04-24T14:30:00Z,0.109374,0.109374,0.104166,0.10677,321600,880565.2
1984-04-25T14:30:00Z,0.10677,0.111978,0.10677,0.10677,504000,903605.2
1984-04-26T14:30:00Z,0.109374,0.114582,0.109374,0.111978,969608,935285.6
1984-04-27T14:30:00Z,0.111978,0.114582,0.10677,0.111978,1036808,967926
1984-04-30T13:30:00Z,0.111978,0.111978,0.10677,0.111978,100800,964326
1984-05-01T13:30:00Z,0.111978,0.114582,0.109374,0.109374,369600,977766
1984-05-02T13:30:00Z,0.109374,0.114582,0.109374,0.114582,576000,989526
1984-05-03T13:30:00Z,0.114582,0.114582,0.109374,0.109374,148800,985446
1984-05-04T13:30:00Z,0.109374,0.111978,0.109374,0.109374,2702424,1050246.8
1984-05-07T13:30:00Z,0.109374,0.111978,0.10677,0.109374,523200,1069686.8
1984-05-08T13:30:00Z,0.109374,0.109374,0.10677,0.10677,72000,1013766.4
1984-05-09T13:30:00Z,0.10677,0.109374,0.101561,0.104166,710400,1013046.4
1984-05-10T13:30:00Z,0.104166,0.104166,0.096353,0.098957,758400,1044246.4
1984-05-11T13:30:00Z,0.098957,0.104166,0.098957,0.104166,1579208,1073286.4
1984-05-14T13:30:00Z,0.104166,0.109374,0.104166,0.10677,3235232,1204088
1984-05-15T13:30:00Z,0.10677,0.111978,0.10677,0.109374,1795216,1160647.6
1984-05-16T13:30:00Z,0.109374,0.114582,0.10677,0.114582,1944016,1237688.4
1984-05-17T13:30:00Z,0.114582,0.114582,0.109374,0.114582,192000,1168568
1984-05-18T13:30:00Z,0.114582,0.117186,0.111978,0.114582,782400,1188488
1984-05-21T13:30:00Z,0.114582,0.11979,0.114582,0.117186,1795216,1005846.4
1984-05-22T13:30:00Z,0.117186,0.117186,0.114582,0.114582,326400,1006086.4
1984-05-23T13:30:00Z,0.114582,0.117186,0.114582,0.117186,288000,995286.4
1984-05-24T13:30:00Z,0.117186,0.117186,0.114582,0.117186,436800,968646
1984-05-25T13:30:00Z,0.117186,0.117186,0.111978,0.117186,681600,950885.6
1984-05-29T13:30:00Z,0.117186,0.117186,0.111978,0.111978,1449608,1018326
1984-05-30T13:30:00Z,0.111978,0.117186,0.111978,0.111978,312000,1015446
1984-05-31T13:30:00Z,0.111978,0.117186,0.111978,0.111978,192000,996246
1984-06-01T13:30:00Z,0.111978,0.117186,0.109374,0.114582,2534424,1115527.2
1984-06-04T13:30:00Z,0.114582,0.117186,0.111978,0.117186,744000,1017606
1984-06-05T13:30:00Z,0.117186,0.117186,0.111978,0.111978,537600,1018326
1984-06-06T13:30:00Z,0.111978,0.117186,0.111978,0.111978,360000,1032726
1984-06-07T13:30:00Z,0.111978,0.117186,0.111978,0.114582,1017608,1048086.4
1984-06-08T13:30:00Z,0.114582,0.117186,0.111978,0.117186,148800,1017606.4
1984-06-11T13:30:00Z,0.114582,0.114582,0.109374,0.111978,580800,967686
1984-06-12T13:30:00Z,0.111978,0.114582,0.109374,0.111978,1353608,873604.8
1984-06-13T13:30:00Z,0.111978,0.114582,0.109374,0.114582,628800,815284
1984-06-14T13:30:00Z,0.114582,0.114582,0.111978,0.111978,1531208,794643.6
1984-06-15T13:30:00Z,0.111978,0.114582,0.111978,0.111978,422400,806163.6
1984-06-18T13:30:00Z,0.111978,0.114582,0.111978,0.111978,153600,774723.6
1984-06-19T13:30:00Z,0.111978,0.114582,0.111978,0.114582,662400,718082.8
1984-06-20T13:30:00Z,0.114582,0.114582,0.111978,0.111978,3129624,858244
1984-06-21T13:30:00Z,0.111978,0.122395,0.111978,0.117186,600000,873844
1984-06-22T13:30:00Z,0.11979,0.122395,0.11979,0.122395,475200,875764
1984-06-25T13:30:00Z,0.122395,0.124999,0.11979,0.122395,748800,879124
1984-06-26T13:30:00Z,0.122395,0.124999,0.11979,0.11979,57600,809523.6
1984-06-27T13:30:00Z,0.11979,0.124999,0.11979,0.11979,158400,801843.6
1984-06-28T13:30:00Z,0.11979,0.124999,0.11979,0.11979,547200,819603.6
1984-06-29T13:30:00Z,0.11979,0.124999,0.11979,0.11979,24000,694082.4
1984-07-02T13:30:00Z,0.11979,0.124999,0.117186,0.122395,436800,678722.4
1984-07-03T13:30:00Z,0.122395,0.122395,0.114582,0.114582,81600,655922.4
1984-07-05T13:30:00Z,0.114582,0.11979,0.114582,0.11979,192000,647522.4
1984-07-06T13:30:00Z,0.11979,0.11979,0.114582,0.11979,67200,600002
1984-07-09T13:30:00Z,0.11979,0.11979,0.114582,0.114582,134400,599282
1984-07-10T13:30:00Z,0.114582,0.11979,0.111978,0.117186,240000,582242
1984-07-11T13:30:00Z,0.117186,0.11979,0.111978,0.111978,216000,525361.6
1984-07-12T13:30:00Z,0.111978,0.11979,0.111978,0.111978,1929616,590402.4
1984-07-13T13:30:00Z,0.111978,0.117186,0.10677,0.109374,2688024,648243.2
1984-07-16T13:30:00Z,0.109374,0.114582,0.109374,0.109374,57600,630003.2
1984-07-17T13:30:00Z,0.109374,0.114582,0.109374,0.109374,196800,632163.2
1984-07-18T13:30:00Z,0.109374,0.111978,0.104166,0.109374,628800,630483.2
1984-07-19T13:30:00Z,0.109374,0.109374,0.104166,0.109374,288000,488402
1984-07-20T13:30:00Z,0.10677,0.10677,0.098957,0.10677,331200,474962
1984-07-23T13:30:00Z,0.104166,0.104166,0.098957,0.104166,307200,466562
1984-07-24T13:30:00Z,0.104166,0.104166,0.098957,0.104166,96000,433922
1984-07-25T13:30:00Z,0.104166,0.104166,0.098957,0.101561,412800,451682
1984-07-26T13:30:00Z,0.101561,0.104166,0.098957,0.104166,489600,468242
1984-07-27T13:30:00Z,0.104166,0.104166,0.101561,0.104166,302400,456002
1984-07-30T13:30:00Z,0.104166,0.104166,0.098957,0.098957,307200,470162
1984-07-31T13:30:00Z,0.098957,0.101561,0.098957,0.098957,297600,463202
1984-08-01T13:30:00Z,0.098957,0.104166,0.098957,0.101561,1406408,529442.4
1984-08-02T13:30:00Z,0.101561,0.10677,0.098957,0.101561,192000,529442.4
1984-08-03T13:30:00Z,0.104166,0.10677,0.104166,0.10677,297600,540962.4
1984-08-06T13:30:00Z,0.10677,0.114582,0.10677,0.114582,1881616,628323.2
1984-08-07T13:30:00Z,0.109374,0.109374,0.104166,0.104166,816008,657123.6
1984-08-08T13:30:00Z,0.104166,0.109374,0.104166,0.109374,465600,669603.6
1984-08-09T13:30:00Z,0.109374,0.109374,0.104166,0.10677,307200,588482.8
1984-08-10T13:30:00Z,0.10677,0.109374,0.101561,0.104166,4800048,694084
1984-08-13T13:30:00Z,0.104166,0.10677,0.101561,0.10677,504000,716404
1984-08-14T13:30:00Z,0.10677,0.10677,0.101561,0.104166,2011216,807124.8
1984-08-15T13:30:00Z,0.104166,0.10677,0.101561,0.101561,196800,785524.8
1984-08-16T13:30:00Z,0.101561,0.10677,0.101561,0.104166,4617640,1002006.8
1984-08-17T13:30:00Z,0.104166,0.104166,0.098957,0.098957,480000,1009446.8
1984-08-20T13:30:00Z,0.098957,0.104166,0.096353,0.096353,225600,1005366.8
1984-08-21T13:30:00Z,0.096353,0.101561,0.096353,0.101561,120000,1006566.8
1984-08-22T13:30:00Z,0.101561,0.101561,0.101561,0.101561,307200,1001286.8
1984-08-23T13:30:00Z,0.101561,0.104166,0.101561,0.101561,883208,1020967.2
1984-08-24T13:30:00Z,0.101561,0.10677,0.101561,0.101561,542400,1032967.2
1984-08-27T13:30:00Z,0.101561,0.10677,0.101561,0.10677,1396808,1087447.6
1984-08-28T13:30:00Z,0.10677,0.10677,0.104166,0.10677,974408,1121288
1984-08-29T13:30:00Z,0.10677,0.10677,0.104166,0.104166,172800,1059607.6
1984-08-30T13:30:00Z,0.104166,0.10677,0.104166,0.10677,672000,1083607.6
1984-08-31T13:30:00Z,0.10677,0.10677,0.104166,0.10677,369600,1087207.6
1984-09-04T13:30:00Z,0.10677,0.10677,0.104166,0.104166,124800,999366.8
1984-09-05T13:30:00Z,0.104166,0.10677,0.104166,0.10677,110400,964086.4
1984-09-06T13:30:00Z,0.10677,0.10677,0.104166,0.104166,456000,963606.4
1984-09-07T13:30:00Z,0.104166,0.10677,0.104166,0.104166,62400,951366.4
1984-09-10T13:30:00Z,0.104166,0.10677,0.104166,0.10677,172800,720004
1984-09-11T13:30:00Z,0.10677,0.10677,0.104166,0.104166,177600,703684
1984-09-12T13:30:00Z,0.104166,0.10677,0.104166,0.104166,139200,610083.2
1984-09-13T13:30:00Z,0.104166,0.10677,0.104166,0.104166,830408,641763.6
1984-09-14T13:30:00Z,0.104166,0.10677,0.104166,0.104166,508800,436321.6
1984-09-17T13:30:00Z,0.104166,0.10677,0.104166,0.10677,5035248,664084
1984-09-18T13:30:00Z,0.10677,0.10677,0.104166,0.10677,2899224,797765.2
1984-09-19T13:30:00Z,0.10677,0.10677,0.101561,0.104166,508800,817205.2
1984-09-20T13:30:00Z,0.104166,0.10677,0.101561,0.101561,192000,811445.2
1984-09-21T13:30:00Z,0.101561,0.104166,0.101561,0.104166,326400,783604.8
1984-09-24T13:30:00Z,0.101561,0.101561,0.101561,0.101561,105600,761764.8
1984-09-25T13:30:00Z,0.101561,0.104166,0.101561,0.101561,1540808,768964.8
