time,open,high,low,close,Volume,Volume MA
1983-11-04T14:30:00Z,0.833342,0.833342,0.812508,0.812508,16192,52552
1983-11-07T14:30:00Z,0.805564,0.805564,0.798619,0.798619,8992,47782
1983-11-08T14:30:00Z,0.798619,0.812508,0.798619,0.805564,8992,44452
1983-11-09T14:30:00Z,0.805564,0.812508,0.798619,0.805564,12592,40852
1983-11-10T14:30:00Z,0.819453,0.847231,0.819453,0.847231,41392,42202
1983-11-11T14:30:00Z,0.847231,0.875009,0.833342,0.875009,26992,41032
1983-11-14T14:30:00Z,0.888898,0.944454,0.888898,0.937509,170992,46882
1983-11-15T14:30:00Z,0.944454,1.00001,0.944454,0.972232,131392,53092
1983-11-16T14:30:00Z,0.972232,1.020844,0.965287,1.006955,86392,55972
1983-11-17T14:30:00Z,1.006955,1.020844,0.993065,1.020844,43192,57862
1983-11-18T14:30:00Z,1.020844,1.020844,1.013899,1.020844,39592,59752
1983-11-21T14:30:00Z,1.027788,1.048622,1.027788,1.048622,37792,58942
1983-11-22T14:30:00Z,1.048622,1.062511,1.041677,1.041677,14392,58132
1983-11-23T14:30:00Z,1.027788,1.027788,1.020844,1.020844,23392,50842
1983-11-25T14:30:00Z,1.006955,1.006955,0.986121,0.986121,30592,46522
1983-11-28T14:30:00Z,0.986121,0.986121,0.958343,0.965287,21592,39952
1983-11-29T14:30:00Z,0.965287,0.965287,0.944454,0.951398,17992,38602
1983-11-30T14:30:00Z,0.951398,0.965287,0.937509,0.944454,68392,40852
1983-12-01T14:30:00Z,0.930565,0.930565,0.930565,0.930565,5392,40942
1983-12-02T14:30:00Z,0.92362,0.92362,0.888898,0.888898,12592,40942
1983-12-05T14:30:00Z,0.888898,0.916676,0.888898,0.916676,21592,41212
1983-12-06T14:30:00Z,0.916676,0.916676,0.916676,0.916676,5392,41032
1983-12-07T14:30:00Z,0.916676,0.916676,0.909731,0.916676,16192,41392
1983-12-08T14:30:00Z,0.916676,0.916676,0.916676,0.916676,8992,41212
1983-12-09T14:30:00Z,0.916676,0.916676,0.916676,0.916676,14392,39862
1983-12-12T14:30:00Z,0.930565,0.979176,0.930565,0.979176,52192,41122
1983-12-13T14:30:00Z,0.979176,1.041677,0.979176,0.993065,104392,37792
1983-12-14T14:30:00Z,0.972232,0.972232,0.944454,0.944454,50392,33742
1983-12-15T14:30:00Z,0.944454,0.951398,0.930565,0.951398,35992,31222
1983-12-16T14:30:00Z,0.937509,0.937509,0.930565,0.930565,21592,30142
1983-12-19T14:30:00Z,0.930565,0.944454,0.92362,0.930565,102592,33292
1983-12-20T14:30:00Z,0.930565,0.972232,0.92362,0.965287,25192,32662
1983-12-21T14:30:00Z,0.965287,0.972232,0.944454,0.944454,26992,33292
1983-12-22T14:30:00Z,0.944454,0.944454,0.930565,0.930565,32392,33742
1983-12-23T14:30:00Z,0.930565,0.951398,0.930565,0.951398,10792,32752
1983-12-27T14:30:00Z,0.958343,0.972232,0.958343,0.958343,37792,33562
1983-12-28T14:30:00Z,0.958343,0.965287,0.951398,0.958343,48592,35092
1983-12-29T14:30:00Z,0.958343,0.965287,0.944454,0.944454,17992,32572
1983-12-30T14:30:00Z,0.944454,0.972232,0.944454,0.972232,19792,33292
1984-01-03T14:30:00Z,0.965287,0.965287,0.951398,0.965287,30592,34192
1984-01-04T14:30:00Z,0.965287,0.965287,0.951398,0.951398,41392,35182
1984-01-05T14:30:00Z,0.951398,0.965287,0.944454,0.944454,113392,40582
1984-01-06T14:30:00Z,0.944454,0.944454,0.930565,0.930565,16192,40582
1984-01-09T14:30:00Z,0.909731,0.909731,0.895842,0.895842,48592,42562
1984-01-10T14:30:00Z,0.895842,0.937509,0.881953,0.937509,91792,46432
1984-01-11T14:30:00Z,0.937509,0.958343,0.937509,0.958343,28792,45262
1984-01-12T14:30:00Z,0.958343,0.958343,0.937509,0.958343,21592,41122
1984-01-13T14:30:00Z,0.958343,0.958343,0.944454,0.944454,26992,39952
1984-01-16T14:30:00Z,0.944454,0.951398,0.930565,0.951398,19792,39142
1984-01-17T14:30:00Z,0.951398,0.958343,0.951398,0.951398,30592,39592
1984-01-18T14:30:00Z,0.972232,1.006955,0.972232,1.00001,255592,47242
1984-01-19T14:30:00Z,1.006955,1.027788,1.006955,1.006955,30592,47512
1984-01-20T14:30:00Z,1.00001,1.00001,0.993065,0.993065,17992,47062
1984-01-23T14:30:00Z,1.00001,1.00001,1.00001,1.00001,8992,45892
1984-01-24T14:30:00Z,1.00001,1.006955,0.993065,0.993065,26992,46702
1984-01-25T14:30:00Z,0.993065,1.013899,0.986121,0.986121,62992,47962
1984-01-26T14:30:00Z,0.986121,0.993065,0.979176,0.993065,41392,47602
1984-01-27T14:30:00Z,0.986121,0.986121,0.972232,0.972232,28792,48142
1984-01-30T14:30:00Z,0.972232,0.986121,0.965287,0.965287,19792,48142
1984-01-31T14:30:00Z,0.958343,0.958343,0.930565,0.937509,75592,50392
1984-02-01T14:30:00Z,0.930565,0.930565,0.930565,0.930565,5392,48592
1984-02-02T14:30:00Z,0.937509,0.944454,0.937509,0.937509,8992,43372
1984-02-03T14:30:00Z,0.937509,0.951398,0.937509,0.951398,10792,43102
1984-02-06T14:30:00Z,0.944454,0.944454,0.930565,0.930565,16192,41482
1984-02-07T14:30:00Z,0.930565,0.930565,0.888898,0.888898,118792,42832
1984-02-08T14:30:00Z,0.888898,0.888898,0.881953,0.888898,5392,41662
1984-02-09T14:30:00Z,0.888898,0.888898,0.875009,0.875009,19792,41572
1984-02-10T14:30:00Z,0.875009,0.888898,0.875009,0.881953,16192,41032
1984-02-13T14:30:00Z,0.875009,0.875009,0.868064,0.875009,50392,42562
1984-02-15T14:30:00Z,0.875009,0.888898,0.875009,0.875009,26992,42382
1984-02-16T14:30:00Z,0.868064,0.868064,0.868064,0.868064,5392,29872
1984-02-17T14:30:00Z,0.868064,0.875009,0.86112,0.86112,26992,29692
1984-02-21T14:30:00Z,0.854175,0.854175,0.854175,0.854175,3592,28972
1984-02-22T14:30:00Z,0.847231,0.847231,0.833342,0.847231,28792,29962
1984-02-23T14:30:00Z,0.833342,0.833342,0.819453,0.819453,21592,29692
1984-02-24T14:30:00Z,0.826397,0.833342,0.826397,0.833342,95392,31312
1984-02-27T14:30:00Z,0.826397,0.826397,0.812508,0.819453,19792,30232
1984-02-28T14:30:00Z,0.812508,0.812508,0.805564,0.805564,7192,29152
1984-02-29T14:30:00Z,0.770841,0.770841,0.756952,0.770841,170992,36712
1984-03-01T14:30:00Z,0.756952,0.756952,0.743063,0.743063,17992,33832
1984-03-02T14:30:00Z,0.750008,0.777786,0.750008,0.763897,91792,38152
1984-03-05T14:30:00Z,0.763897,0.791675,0.763897,0.791675,102592,42832
1984-03-06T14:30:00Z,0.791675,0.798619,0.791675,0.791675,21592,43372
1984-03-07T14:30:00Z,0.791675,0.791675,0.78473,0.78473,44992,44812
1984-03-08T14:30:00Z,0.791675,0.798619,0.791675,0.798619,25192,40132
1984-03-09T14:30:00Z,0.791675,0.791675,0.777786,0.791675,12592,40492
1984-03-12T14:30:00Z,0.777786,0.777786,0.777786,0.777786,7192,39862
1984-03-13T14:30:00Z,0.791675,0.791675,0.791675,0.791675,10792,39592
1984-03-14T14:30:00Z,0.78473,0.78473,0.78473,0.78473,12592,37702
1984-03-15T14:30:00Z,0.78473,0.78473,0.78473,0.78473,44992,38602
1984-03-16T14:30:00Z,0.791675,0.798619,0.791675,0.798619,52192,40942
1984-03-19T14:30:00Z,0.791675,0.791675,0.791675,0.791675,43192,41752
1984-03-20T14:30:00Z,0.791675,0.791675,0.777786,0.777786,134992,48322
1984-03-21T14:30:00Z,0.777786,0.791675,0.777786,0.791675,16192,47692
1984-03-22T14:30:00Z,0.791675,0.791675,0.78473,0.791675,57592,49492
1984-03-23T14:30:00Z,0.791675,0.798619,0.78473,0.791675,21592,45802
1984-03-26T14:30:00Z,0.812508,0.916676,0.812508,0.909731,84592,49042
1984-03-27T14:30:00Z,0.909731,0.930565,0.902787,0.902787,53992,51382
1984-03-28T14:30:00Z,0.895842,0.895842,0.888898,0.888898,21592,43912
1984-03-29T14:30:00Z,0.895842,0.895842,0.895842,0.895842,5392,43282
1984-03-30T14:30:00Z,0.895842,0.895842,0.881953,0.881953,17992,39592
1984-04-02T14:30:00Z,0.881953,0.895842,0.881953,0.881953,21592,35542
1984-04-03T14:30:00Z,0.881953,0.881953,0.868064,0.868064,21592,35542
1984-04-04T14:30:00Z,0.86112,0.86112,0.847231,0.847231,17992,34192
1984-04-05T14:30:00Z,0.840286,0.840286,0.819453,0.819453,28792,34372
1984-04-06T14:30:00Z,0.805564,0.805564,0.777786,0.777786,43192,35902
1984-04-09T14:30:00Z,0.791675,0.798619,0.791675,0.798619,53992,38242
1984-04-10T14:30:00Z,0.798619,0.805564,0.791675,0.805564,37792,39592
1984-04-11T14:30:00Z,0.798619,0.798619,0.798619,0.798619,3592,39142
1984-04-12T14:30:00Z,0.798619,0.833342,0.798619,0.819453,53992,39592
1984-04-13T14:30:00Z,0.833342,0.854175,0.833342,0.840286,21592,38062
1984-04-16T14:30:00Z,0.847231,0.854175,0.847231,0.854175,12592,36532
1984-04-17T14:30:00Z,0.86112,0.875009,0.86112,0.875009,26992,31132
1984-04-18T14:30:00Z,0.875009,0.895842,0.875009,0.888898,41392,32392
1984-04-19T14:30:00Z,0.895842,0.92362,0.895842,0.909731,107992,34912
1984-04-23T14:30:00Z,0.902787,0.902787,0.881953,0.881953,10792,34372
1984-04-24T14:30:00Z,0.86112,0.86112,0.86112,0.86112,1792,30232
1984-04-25T14:30:00Z,0.86112,0.875009,0.854175,0.854175,10792,28072
1984-04-26T14:30:00Z,0.854175,0.86112,0.854175,0.854175,14392,27712
1984-04-27T14:30:00Z,0.875009,0.888898,0.875009,0.888898,28792,28882
1984-05-01T13:30:00Z,0.902787,0.909731,0.902787,0.909731,5392,28252
1984-05-02T13:30:00Z,0.909731,0.909731,0.909731,0.909731,17992,28072
1984-05-03T13:30:00Z,0.916676,0.916676,0.916676,0.916676,7192,27352
1984-05-04T13:30:00Z,0.92362,0.92362,0.92362,0.92362,10792,26992
1984-05-07T13:30:00Z,0.92362,0.930565,0.92362,0.930565,8992,26002
1984-05-08T13:30:00Z,0.930565,0.937509,0.92362,0.92362,53992,26542
1984-05-09T13:30:00Z,0.92362,0.92362,0.916676,0.916676,19792,24832
1984-05-10T13:30:00Z,0.916676,0.92362,0.916676,0.916676,5392,23212
1984-05-11T13:30:00Z,0.909731,0.909731,0.875009,0.875009,30592,24562
1984-05-14T13:30:00Z,0.868064,0.868064,0.868064,0.868064,3592,22042
1984-05-15T13:30:00Z,0.868064,0.868064,0.847231,0.847231,25192,22222
1984-05-16T13:30:00Z,0.840286,0.840286,0.840286,0.840286,1792,21682
1984-05-17T13:30:00Z,0.833342,0.833342,0.819453,0.826397,8992,20782
1984-05-18T13:30:00Z,0.812508,0.812508,0.812508,0.812508,8992,19162
1984-05-21T13:30:00Z,0.798619,0.798619,0.777786,0.777786,43192,15922
1984-05-22T13:30:00Z,0.777786,0.777786,0.770841,0.770841,10792,15922
1984-05-23T13:30:00Z,0.770841,0.78473,0.770841,0.770841,12592,16462
1984-05-24T13:30:00Z,0.78473,0.791675,0.78473,0.78473,26992,17272
1984-05-25T13:30:00Z,0.777786,0.777786,0.763897,0.777786,80992,20602
1984-05-29T13:30:00Z,0.777786,0.777786,0.736118,0.736118,32392,20782
1984-05-30T13:30:00Z,0.736118,0.750008,0.736118,0.750008,5392,20782
1984-05-31T13:30:00Z,0.750008,0.750008,0.750008,0.750008,8992,20332
1984-06-01T13:30:00Z,0.756952,0.770841,0.756952,0.770841,16192,20782
1984-06-04T13:30:00Z,0.770841,0.78473,0.770841,0.78473,21592,21322
1984-06-05T13:30:00Z,0.78473,0.78473,0.78473,0.78473,8992,21322
1984-06-06T13:30:00Z,0.78473,0.791675,0.78473,0.78473,19792,19612
1984-06-07T13:30:00Z,0.78473,0.78473,0.78473,0.78473,3592,18802
1984-06-08T13:30:00Z,0.798619,0.798619,0.798619,0.798619,5392,18802
1984-06-11T13:30:00Z,0.798619,0.798619,0.798619,0.798619,3592,17452
1984-06-12T13:30:00Z,0.798619,0.805564,0.791675,0.791675,19792,18262
1984-06-13T13:30:00Z,0.791675,0.805564,0.791675,0.791675,21592,18082
1984-06-15T13:30:00Z,0.805564,0.805564,0.805564,0.805564,5392,18262
1984-06-18T13:30:00Z,0.791675,0.791675,0.791675,0.791675,3592,17992
1984-06-19T13:30:00Z,0.791675,0.791675,0.791675,0.791675,1792,17632
1984-06-20T13:30:00Z,0.777786,0.777786,0.763897,0.763897,17992,16372
1984-06-21T13:30:00Z,0.756952,0.756952,0.750008,0.750008,5392,16102
1984-06-22T13:30:00Z,0.756952,0.763897,0.756952,0.756952,8992,15922
1984-06-25T13:30:00Z,0.756952,0.756952,0.750008,0.750008,7192,14932
1984-06-26T13:30:00Z,0.743063,0.743063,0.687507,0.687507,50392,13402
1984-06-27T13:30:00Z,0.673618,0.673618,0.618062,0.618062,451788,34371.8
1984-06-28T13:30:00Z,0.618062,0.631951,0.597228,0.611117,115192,39861.8
1984-06-29T13:30:00Z,0.611117,0.611117,0.597228,0.604173,359992,57411.8
1984-07-02T13:30:00Z,0.618062,0.638895,0.618062,0.638895,75592,60381.8
1984-07-03T13:30:00Z,0.638895,0.652784,0.631951,0.652784,26992,60651.8
1984-07-06T13:30:00Z,0.64584,0.64584,0.625006,0.631951,93592,64881.8
1984-07-09T13:30:00Z,0.625006,0.625006,0.625006,0.625006,5392,64161.8
1984-07-10T13:30:00Z,0.625006,0.631951,0.618062,0.631951,12592,64611.8
1984-07-11T13:30:00Z,0.618062,0.618062,0.618062,0.618062,242992,76491.8
1984-07-12T13:30:00Z,0.590284,0.590284,0.590284,0.590284,1792,76401.8
1984-07-13T13:30:00Z,0.597228,0.597228,0.597228,0.597228,17992,76311.8
1984-07-16T13:30:00Z,0.590284,0.590284,0.583339,0.583339,181792,84321.8
1984-07-17T13:30:00Z,0.590284,0.597228,0.590284,0.590284,7192,84411.8
1984-07-18T13:30:00Z,0.597228,0.618062,0.597228,0.611117,50392,86751.8
1984-07-19T13:30:00Z,0.611117,0.64584,0.611117,0.631951,32392,88281.8
1984-07-20T13:30:00Z,0.631951,0.64584,0.611117,0.618062,34192,89091.8
1984-07-23T13:30:00Z,0.611117,0.611117,0.611117,0.611117,17992,89721.8
1984-07-24T13:30:00Z,0.604173,0.604173,0.597228,0.604173,10792,89811.8
1984-07-27T13:30:00Z,0.590284,0.590284,0.590284,0.590284,3592,89631.8
1984-07-30T13:30:00Z,0.583339,0.583339,0.555561,0.555561,35992,88911.8
1984-07-31T13:30:00Z,0.555561,0.555561,0.541672,0.555561,25192,67582
1984-08-01T13:30:00Z,0.562506,0.604173,0.562506,0.604173,82792,65962
1984-08-02T13:30:00Z,0.604173,0.611117,0.590284,0.611117,93592,52642
1984-08-03T13:30:00Z,0.638895,0.680562,0.638895,0.680562,255592,61642
1984-08-06T13:30:00Z,0.680562,0.701396,0.659729,0.659729,133192,66952
1984-08-07T13:30:00Z,0.659729,0.659729,0.625006,0.631951,70192,65782
1984-08-08T13:30:00Z,0.631951,0.64584,0.631951,0.631951,136792,72352
1984-08-09T13:30:00Z,0.631951,0.638895,0.631951,0.638895,35992,73522
1984-08-10T13:30:00Z,0.638895,0.659729,0.618062,0.625006,179992,70372
1984-08-13T13:30:00Z,0.638895,0.680562,0.638895,0.680562,111592,75862
1984-08-14T13:30:00Z,0.680562,0.694451,0.680562,0.694451,89992,79462
1984-08-15T13:30:00Z,0.701396,0.715285,0.701396,0.715285,35992,72172
1984-08-16T13:30:00Z,0.715285,0.722229,0.70834,0.70834,48592,74242
1984-08-17T13:30:00Z,0.70834,0.715285,0.694451,0.715285,25192,72982
1984-08-20T13:30:00Z,0.715285,0.722229,0.70834,0.715285,61192,74422
1984-08-21T13:30:00Z,0.715285,0.736118,0.715285,0.715285,89992,77212
1984-08-22T13:30:00Z,0.715285,0.715285,0.687507,0.687507,28792,77752
1984-08-23T13:30:00Z,0.687507,0.687507,0.673618,0.673618,37792,79102
1984-08-24T13:30:00Z,0.673618,0.680562,0.666673,0.666673,50392,81442
1984-08-27T13:30:00Z,0.673618,0.701396,0.673618,0.701396,28792,81082
1984-08-28T13:30:00Z,0.701396,0.70834,0.638895,0.666673,142192,86932
1984-08-29T13:30:00Z,0.666673,0.673618,0.659729,0.659729,25192,84052
1984-08-30T13:30:00Z,0.659729,0.673618,0.659729,0.666673,17992,80272
1984-08-31T13:30:00Z,0.666673,0.673618,0.666673,0.666673,21592,68572
1984-09-04T13:30:00Z,0.666673,0.673618,0.659729,0.673618,10792,62452
1984-09-05T13:30:00Z,0.673618,0.673618,0.673618,0.673618,5392,59212
1984-09-06T13:30:00Z,0.673618,0.680562,0.666673,0.680562,19792,53362
1984-09-07T13:30:00Z,0.680562,0.680562,0.673618,0.673618,14392,52282
1984-09-10T13:30:00Z,0.673618,0.680562,0.666673,0.680562,10792,43822
1984-09-11T13:30:00Z,0.673618,0.673618,0.666673,0.673618,57592,41122
1984-09-12T13:30:00Z,0.673618,0.673618,0.652784,0.652784,62992,39772
1984-09-13T13:30:00Z,0.652784,0.659729,0.652784,0.659729,19792,38962
1984-09-14T13:30:00Z,0.659729,0.687507,0.659729,0.680562,100792,41572
1984-09-17T13:30:00Z,0.680562,0.694451,0.673618,0.687507,32392,41932
1984-09-18T13:30:00Z,0.680562,0.680562,0.680562,0.680562,8992,39322
1984-09-19T13:30:00Z,0.680562,0.694451,0.680562,0.687507,62992,37972
1984-09-20T13:30:00Z,0.687507,0.694451,0.687507,0.694451,95392,41302
1984-09-21T13:30:00Z,0.694451,0.694451,0.687507,0.687507,16192,40222
1984-09-24T13:30:00Z,0.687507,0.687507,0.687507,0.687507,23392,38872
1984-09-25T13:30:00Z,0.694451,0.694451,0.694451,0.694451,37792,39322
1984-09-26T13:30:00Z,0.694451,0.715285,0.687507,0.70834,46792,34552
1984-09-27T13:30:00Z,0.70834,0.736118,0.701396,0.736118,107992,38692
1984-09-28T13:30:00Z,0.736118,0.756952,0.722229,0.750008,71992,41392
1984-10-01T13:30:00Z,0.750008,0.756952,0.722229,0.722229,70192,43822
1984-10-02T13:30:00Z,0.722229,0.750008,0.722229,0.743063,32392,44902
1984-10-03T13:30:00Z,0.736118,0.736118,0.729174,0.736118,19792,45622
1984-10-04T13:30:00Z,0.729174,0.729174,0.722229,0.729174,28792,46072
1984-10-05T13:30:00Z,0.729174,0.729174,0.722229,0.729174,5392,45622
1984-10-08T13:30:00Z,0.729174,0.750008,0.722229,0.736118,77392,48952
1984-10-09T13:30:00Z,0.736118,0.736118,0.729174,0.729174,62992,49222
1984-10-10T13:30:00Z,0.729174,0.736118,0.729174,0.736118,26992,47422
1984-10-11T13:30:00Z,0.729174,0.729174,0.680562,0.680562,208792,56872
1984-10-12T13:30:00Z,0.680562,0.694451,0.680562,0.694451,34192,53542
1984-10-15T13:30:00Z,0.694451,0.701396,0.687507,0.687507,30592,53452
1984-10-16T13:30:00Z,0.687507,0.687507,0.687507,0.687507,21592,54082
1984-10-17T13:30:00Z,0.687507,0.687507,0.687507,0.687507,14392,51652
1984-10-18T13:30:00Z,0.687507,0.694451,0.687507,0.694451,35992,48682
1984-10-19T13:30:00Z,0.701396,0.70834,0.701396,0.701396,57592,50752
1984-10-22T13:30:00Z,0.701396,0.701396,0.701396,0.701396,10792,50122
1984-10-23T13:30:00Z,0.701396,0.701396,0.701396,0.701396,8992,48682
1984-10-24T13:30:00Z,0.701396,0.701396,0.687507,0.687507,17992,47242
1984-10-25T13:30:00Z,0.680562,0.680562,0.666673,0.666673,43192,44002
1984-10-26T13:30:00Z,0.659729,0.659729,0.659729,0.659729,28792,41842
1984-10-29T14:30:00Z,0.666673,0.680562,0.666673,0.680562,17992,39232
1984-10-30T14:30:00Z,0.680562,0.687507,0.680562,0.687507,19792,38602
1984-10-31T14:30:00Z,0.680562,0.680562,0.673618,0.673618,53992,40312
1984-11-01T14:30:00Z,0.673618,0.687507,0.673618,0.687507,32392,40492
1984-11-02T14:30:00Z,0.687507,0.687507,0.673618,0.680562,19792,41212
1984-11-05T14:30:00Z,0.680562,0.680562,0.673618,0.673618,26992,38692
1984-11-06T14:30:00Z,0.666673,0.666673,0.666673,0.666673,8992,35992
1984-11-07T14:30:00Z,0.666673,0.673618,0.659729,0.666673,30592,36172
1984-11-08T14:30:00Z,0.659729,0.659729,0.652784,0.652784,10792,26272
1984-11-09T14:30:00Z,0.659729,0.659729,0.659729,0.659729,5392,24832
1984-11-12T14:30:00Z,0.659729,0.659729,0.638895,0.638895,21592,24382
1984-11-13T14:30:00Z,0.638895,0.638895,0.631951,0.631951,26992,24652
1984-11-14T14:30:00Z,0.625006,0.625006,0.618062,0.625006,53992,26632
1984-11-15T14:30:00Z,0.618062,0.618062,0.611117,0.618062,16192,25642
1984-11-16T14:30:00Z,0.618062,0.625006,0.604173,0.611117,32392,24382
1984-11-19T14:30:00Z,0.597228,0.597228,0.562506,0.576395,68392,27262
1984-11-20T14:30:00Z,0.56945,0.56945,0.555561,0.562506,68392,30232
1984-11-21T14:30:00Z,0.583339,0.701396,0.583339,0.701396,136792,36172
1984-11-23T14:30:00Z,0.722229,0.763897,0.722229,0.763897,52192,36622
1984-11-26T14:30:00Z,0.763897,0.770841,0.722229,0.722229,62992,38332
1984-11-27T14:30:00Z,0.722229,0.736118,0.722229,0.729174,44992,39682
1984-11-28T14:30:00Z,0.722229,0.722229,0.722229,0.722229,14392,39412
1984-11-29T14:30:00Z,0.722229,0.722229,0.722229,0.722229,1792,36802
1984-11-30T14:30:00Z,0.722229,0.736118,0.722229,0.729174,84592,39412
1984-12-03T14:30:00Z,0.722229,0.722229,0.722229,0.722229,5392,38692
1984-12-04T14:30:00Z,0.715285,0.715285,0.701396,0.701396,14392,38062
1984-12-05T14:30:00Z,0.701396,0.715285,0.701396,0.701396,70192,41122
1984-12-06T14:30:00Z,0.701396,0.70834,0.701396,0.701396,7192,39952
1984-12-07T14:30:00Z,0.701396,0.70834,0.701396,0.70834,7192,39772
1984-12-10T14:30:00Z,0.70834,0.70834,0.701396,0.70834,12592,40132
1984-12-11T14:30:00Z,0.694451,0.694451,0.694451,0.694451,7192,39412
1984-12-12T14:30:00Z,0.694451,0.694451,0.694451,0.694451,23392,39232
1984-12-13T14:30:00Z,0.694451,0.694451,0.694451,0.694451,3592,36712
1984-12-14T14:30:00Z,0.701396,0.70834,0.701396,0.701396,17992,36802
1984-12-17T14:30:00Z,0.701396,0.701396,0.701396,0.701396,3592,35362
1984-12-18T14:30:00Z,0.701396,0.715285,0.701396,0.70834,34192,33652
1984-12-19T14:30:00Z,0.701396,0.701396,0.687507,0.701396,71992,33832
1984-12-20T14:30:00Z,0.694451,0.694451,0.673618,0.673618,23392,28162
1984-12-21T14:30:00Z,0.673618,0.687507,0.666673,0.666673,37792,27442
1984-12-24T14:30:00Z,0.666673,0.680562,0.652784,0.652784,37792,26182
1984-12-26T14:30:00Z,0.652784,0.666673,0.652784,0.652784,16192,24742
1984-12-27T14:30:00Z,0.652784,0.652784,0.638895,0.652784,14392,24742
1984-12-28T14:30:00Z,0.652784,0.659729,0.638895,0.652784,59392,27622
1984-12-31T14:30:00Z,0.652784,0.659729,0.631951,0.631951,53992,26092
1985-01-02T14:30:00Z,0.638895,0.638895,0.638895,0.638895,7192,26182
1985-01-03T14:30:00Z,0.64584,0.687507,0.64584,0.687507,158392,33382
1985-01-04T14:30:00Z,0.687507,0.701396,0.687507,0.701396,25192,31132
1985-01-07T14:30:00Z,0.715285,0.722229,0.715285,0.722229,30592,32302
1985-01-08T14:30:00Z,0.722229,0.729174,0.722229,0.729174,17992,32842
1985-01-09T14:30:00Z,0.743063,0.750008,0.743063,0.750008,48592,34642
1985-01-10T14:30:00Z,0.750008,0.750008,0.750008,0.750008,3592,34462
1985-01-11T14:30:00Z,0.763897,0.777786,0.763897,0.777786,61192,36352
1985-01-14T14:30:00Z,0.777786,0.777786,0.763897,0.763897,73792,39862
1985-01-15T14:30:00Z,0.777786,0.78473,0.777786,0.78473,44992,41212
1985-01-16T14:30:00Z,0.798619,0.812508,0.798619,0.812508,151192,48592
1985-01-17T14:30:00Z,0.826397,0.847231,0.826397,0.847231,107992,52282
1985-01-18T14:30:00Z,0.854175,0.875009,0.854175,0.854175,64792,51922
1985-01-21T14:30:00Z,0.847231,0.847231,0.840286,0.840286,21592,51832
1985-01-22T14:30:00Z,0.840286,0.888898,0.826397,0.833342,251992,62542
1985-01-23T14:30:00Z,0.833342,0.847231,0.826397,0.840286,70192,64162
1985-01-24T14:30:00Z,0.840286,0.86112,0.840286,0.86112,77392,67222
1985-01-25T14:30:00Z,0.86112,0.86112,0.840286,0.840286,82792,70642
1985-01-28T14:30:00Z,0.840286,0.86112,0.826397,0.86112,70192,71182
1985-01-29T14:30:00Z,0.86112,0.888898,0.847231,0.881953,140392,75502
1985-01-30T14:30:00Z,0.881953,0.902787,0.868064,0.875009,136792,81982
1985-01-31T14:30:00Z,0.875009,0.881953,0.86112,0.881953,111592,79642
1985-02-01T14:30:00Z,0.881953,0.881953,0.86112,0.868064,48592,80812
1985-02-04T14:30:00Z,0.86112,0.86112,0.854175,0.854175,8992,79732
1985-02-05T14:30:00Z,0.86112,0.875009,0.86112,0.86112,77392,82702
1985-02-06T14:30:00Z,0.86112,0.875009,0.86112,0.875009,17992,81172
1985-02-07T14:30:00Z,0.881953,0.888898,0.881953,0.881953,39592,82972
1985-02-08T14:30:00Z,0.888898,0.895842,0.888898,0.888898,53992,82612
