time,open,high,low,close,Volume,Volume MA
1993-11-16T14:30:00Z,3.9375,4.09375,3.9375,4.078125,1070400,986320
1993-11-17T14:30:00Z,4.125,4.125,4.0625,4.125,164000,909760
1993-11-18T14:30:00Z,4.125,4.125,3.96875,3.96875,1188000,933200
1993-11-19T14:30:00Z,3.9375,3.9375,3.8125,3.8125,419200,934360
1993-11-22T14:30:00Z,3.8125,3.8125,3.71875,3.71875,602400,949880
1993-11-23T14:30:00Z,3.71875,3.78125,3.71875,3.734375,466400,951400
1993-11-24T14:30:00Z,3.71875,3.75,3.71875,3.71875,36000,937320
1993-11-26T14:30:00Z,3.71875,3.78125,3.71875,3.78125,10400,915800
1993-11-29T14:30:00Z,3.75,3.78125,3.75,3.78125,70400,852040
1993-11-30T14:30:00Z,3.78125,3.84375,3.65625,3.84375,734400,809720
1993-12-01T14:30:00Z,3.875,3.90625,3.84375,3.875,154400,718120
1993-12-02T14:30:00Z,3.84375,3.90625,3.84375,3.84375,114400,597640
1993-12-03T14:30:00Z,3.90625,3.96875,3.875,3.921875,173600,510000
1993-12-06T14:30:00Z,3.921875,3.96875,3.90625,3.90625,34400,479080
1993-12-07T14:30:00Z,3.90625,3.96875,3.90625,3.96875,46400,466720
1993-12-08T14:30:00Z,3.90625,3.96875,3.90625,3.90625,188800,449440
1993-12-09T14:30:00Z,3.9375,3.96875,3.90625,3.90625,284800,450440
1993-12-10T14:30:00Z,3.90625,3.9375,3.84375,3.90625,188000,398200
1993-12-13T14:30:00Z,3.84375,3.90625,3.84375,3.84375,476800,343800
1993-12-14T14:30:00Z,3.84375,3.90625,3.84375,3.90625,564000,349360
1993-12-15T14:30:00Z,3.84375,3.9375,3.8125,3.9375,373600,314520
1993-12-16T14:30:00Z,3.84375,4.09375,3.84375,4.09375,436000,328120
1993-12-17T14:30:00Z,4.09375,4.125,4.0625,4.0625,64800,271960
1993-12-20T14:30:00Z,4.0625,4.28125,4.0625,4.21875,316800,266840
1993-12-21T14:30:00Z,4.25,4.375,4.25,4.34375,231200,248280
1993-12-22T14:30:00Z,4.375,4.375,4.3125,4.375,162400,233080
1993-12-23T14:30:00Z,4.375,4.65625,4.375,4.40625,879200,275240
1993-12-27T14:30:00Z,4.40625,4.4375,4.40625,4.40625,433600,296400
1993-12-28T14:30:00Z,4.40625,4.46875,4.40625,4.40625,90400,297400
1993-12-29T14:30:00Z,4.46875,4.46875,4.40625,4.40625,144800,267920
1993-12-30T14:30:00Z,4.40625,4.46875,4.28125,4.28125,517600,286080
1993-12-31T14:30:00Z,4.25,4.3125,4.25,4.3125,452000,302960
1994-01-03T14:30:00Z,4.25,4.375,4.25,4.34375,88000,298680
1994-01-04T14:30:00Z,4.375,4.5625,4.359375,4.5625,604000,327160
1994-01-05T14:30:00Z,4.5625,4.8125,4.5625,4.6875,886400,369160
1994-01-06T14:30:00Z,4.6875,4.78125,4.6875,4.78125,180000,368720
1994-01-07T14:30:00Z,4.71875,4.78125,4.71875,4.78125,708000,389880
1994-01-10T14:30:00Z,4.71875,4.84375,4.71875,4.8125,356000,398280
1994-01-11T14:30:00Z,4.84375,4.84375,4.78125,4.828125,135200,381200
1994-01-12T14:30:00Z,4.84375,4.84375,4.6875,4.6875,319200,368960
1994-01-13T14:30:00Z,4.6875,4.75,4.6875,4.75,108800,355720
1994-01-14T14:30:00Z,4.75,4.75,4.46875,4.5625,361600,352000
1994-01-17T14:30:00Z,4.5,4.65625,4.5,4.625,99200,353720
1994-01-18T14:30:00Z,4.5625,4.65625,4.53125,4.53125,92000,342480
1994-01-19T14:30:00Z,4.53125,4.59375,4.53125,4.59375,160000,338920
1994-01-20T14:30:00Z,4.53125,4.59375,4.46875,4.46875,246400,343120
1994-01-21T14:30:00Z,4.46875,4.71875,4.46875,4.625,417600,320040
1994-01-24T14:30:00Z,4.75,4.78125,4.6875,4.78125,367200,316720
1994-01-25T14:30:00Z,4.71875,4.75,4.59375,4.671875,772800,350840
1994-01-26T14:30:00Z,4.59375,4.71875,4.59375,4.71875,213600,354280
1994-01-27T14:30:00Z,4.8125,5.0625,4.75,5,812800,369040
1994-01-28T14:30:00Z,5.09375,5.09375,4.9375,4.96875,2252000,459040
1994-01-31T14:30:00Z,5,5.21875,4.9375,5.1875,454400,477360
1994-02-01T14:30:00Z,5.15625,5.25,5.140625,5.25,332000,463760
1994-02-02T14:30:00Z,5.25,5.25,5.125,5.125,125600,425720
1994-02-03T14:30:00Z,5.125,5.1875,5.0625,5.0625,476800,440560
1994-02-04T14:30:00Z,5.0625,5.0625,4.71875,4.78125,294400,419880
1994-02-07T14:30:00Z,4.71875,4.9375,4.71875,4.9375,566400,430400
1994-02-08T14:30:00Z,5,5.0625,4.96875,5.03125,152800,431280
1994-02-09T14:30:00Z,4.96875,5.125,4.96875,5.0625,137600,422200
1994-02-10T14:30:00Z,5.125,5.125,5,5.03125,454400,439480
1994-02-11T14:30:00Z,5.03125,5.03125,4.875,4.90625,180800,430440
1994-02-14T14:30:00Z,4.90625,5,4.8125,5,212000,436080
1994-02-15T14:30:00Z,4.9375,5.15625,4.9375,5.0625,241600,443560
1994-02-16T14:30:00Z,5.1875,5.25,5.15625,5.21875,443200,457720
1994-02-17T14:30:00Z,5.15625,5.21875,5.140625,5.15625,414400,466120
1994-02-18T14:30:00Z,5.15625,5.1875,5.125,5.1875,224800,456480
1994-02-22T14:30:00Z,5.125,5.125,4.90625,5,272000,451720
1994-02-23T14:30:00Z,5,5.03125,4.9375,5,146400,420400
1994-02-24T14:30:00Z,4.9375,5,4.8125,4.890625,715200,445480
1994-02-25T14:30:00Z,4.9375,5.03125,4.90625,5.03125,370400,423360
1994-02-28T14:30:00Z,5.03125,5.3125,4.9375,5.25,470400,334280
1994-03-01T14:30:00Z,5.34375,5.34375,5.09375,5.1875,129600,318040
1994-03-02T14:30:00Z,5.09375,5.09375,4.96875,4.96875,92800,306080
1994-03-03T14:30:00Z,5.0625,5.15625,5.0625,5.109375,192800,309440
1994-03-04T14:30:00Z,5.0625,5.1875,5.0625,5.125,261600,298680
1994-03-07T14:30:00Z,5.171875,5.21875,5.09375,5.15625,39200,285920
1994-03-08T14:30:00Z,5.1875,5.21875,5.09375,5.1875,205600,267880
1994-03-09T14:30:00Z,5.21875,5.21875,5.15625,5.15625,188800,269680
1994-03-10T14:30:00Z,5.171875,5.171875,4.96875,5.03125,336800,279640
1994-03-11T14:30:00Z,4.96875,5.03125,4.9375,4.9375,152800,264560
1994-03-14T14:30:00Z,5.03125,5.03125,4.9375,4.9375,49600,258000
1994-03-15T14:30:00Z,4.96875,5.03125,4.9375,5.03125,105600,252680
1994-03-16T14:30:00Z,4.9375,4.9375,4.9375,4.9375,3200,240760
1994-03-17T14:30:00Z,4.9375,5.03125,4.9375,4.96875,729600,255080
1994-03-18T14:30:00Z,4.9375,5,4.9375,4.9375,956800,282200
1994-03-21T14:30:00Z,4.96875,5,4.9375,5,134400,277680
1994-03-22T14:30:00Z,5,5,4.84375,4.90625,215200,274840
1994-03-23T14:30:00Z,4.90625,4.90625,4.875,4.90625,23200,268680
1994-03-24T14:30:00Z,4.78125,4.875,4.71875,4.71875,102400,238040
1994-03-25T14:30:00Z,4.71875,4.78125,4.71875,4.71875,59200,222480
1994-03-28T14:30:00Z,4.71875,4.75,4.625,4.625,171200,207520
1994-03-29T14:30:00Z,4.625,4.6875,4.4375,4.5625,692800,235680
1994-03-30T14:30:00Z,4.5,4.5,4,4.21875,1658400,313960
1994-03-31T14:30:00Z,4.15625,4.3125,4.15625,4.25,495200,329080
1994-04-04T13:30:00Z,4.1875,4.21875,4,4.15625,2156000,423800
1994-04-05T13:30:00Z,4.3125,4.40625,4.28125,4.34375,252000,434440
1994-04-06T13:30:00Z,4.40625,4.5,4.3125,4.46875,900800,469200
1994-04-07T13:30:00Z,4.5,4.5,4.375,4.46875,335200,476520
1994-04-08T13:30:00Z,4.46875,4.46875,4.4375,4.46875,80000,463680
1994-04-11T13:30:00Z,4.46875,4.46875,4.375,4.46875,113600,461720
1994-04-12T13:30:00Z,4.4375,4.46875,4.3125,4.3125,114400,464960
1994-04-13T13:30:00Z,4.3125,4.375,4.25,4.25,348000,477080
1994-04-14T13:30:00Z,4.1875,4.21875,4.1875,4.21875,3200,477080
1994-04-15T13:30:00Z,4.1875,4.34375,4.1875,4.34375,68800,444040
1994-04-18T13:30:00Z,4.40625,4.40625,4.21875,4.3125,108800,401640
1994-04-19T13:30:00Z,4.25,4.3125,4.21875,4.21875,165600,403200
1994-04-20T13:30:00Z,4.28125,4.28125,4.21875,4.21875,48000,394840
1994-04-21T13:30:00Z,4.3125,4.40625,4.3125,4.375,88800,398120
1994-04-22T13:30:00Z,4.40625,4.40625,4.359375,4.359375,163200,401160
1994-04-25T13:30:00Z,4.375,4.375,4.375,4.375,60800,401240
1994-04-26T13:30:00Z,4.375,4.375,4.375,4.375,66400,396000
1994-04-28T13:30:00Z,4.375,4.375,4.3125,4.375,170400,369880
1994-04-29T13:30:00Z,4.375,4.390625,4.375,4.375,428800,308400
1994-05-02T13:30:00Z,4.375,4.4375,4.1875,4.25,558400,311560
1994-05-03T13:30:00Z,4.25,4.25,4.1875,4.1875,52000,206360
1994-05-04T13:30:00Z,4.1875,4.375,4.1875,4.3125,1790400,283280
1994-05-05T13:30:00Z,4.375,4.375,4.3125,4.375,72000,241840
1994-05-06T13:30:00Z,4.34375,4.34375,4.3125,4.3125,84800,229320
1994-05-09T13:30:00Z,4.3125,4.390625,4.3125,4.390625,1284800,289560
1994-05-10T13:30:00Z,4.390625,4.65625,4.34375,4.59375,804000,324080
1994-05-11T13:30:00Z,4.59375,4.640625,4.46875,4.46875,186400,327680
1994-05-12T13:30:00Z,4.5625,4.59375,4.5,4.5,151200,317840
1994-05-13T13:30:00Z,4.5,4.59375,4.5,4.5,45600,319960
1994-05-16T13:30:00Z,4.5,4.59375,4.46875,4.46875,88800,320960
1994-05-17T13:30:00Z,4.46875,4.5625,4.46875,4.5,74400,319240
1994-05-18T13:30:00Z,4.5625,4.5625,4.46875,4.5,720800,347000
1994-05-19T13:30:00Z,4.5,4.5625,4.5,4.5,1527200,420960
1994-05-20T13:30:00Z,4.5625,4.5625,4.5,4.5,310400,432040
1994-05-23T13:30:00Z,4.5625,4.5625,4.5,4.5625,440000,445880
1994-05-24T13:30:00Z,4.59375,4.59375,4.5,4.5,27200,444200
1994-05-25T13:30:00Z,4.5,4.6875,4.5,4.6875,258400,453800
1994-05-26T13:30:00Z,4.59375,4.6875,4.59375,4.6875,117600,451160
1994-05-27T13:30:00Z,4.703125,4.8125,4.625,4.8125,388800,449160
1994-05-31T13:30:00Z,4.71875,5,4.71875,4.90625,884000,465440
1994-06-01T13:30:00Z,4.90625,5,4.90625,5,6400,463160
1994-06-02T13:30:00Z,4.9375,5.1875,4.9375,5.1875,282400,387760
1994-06-03T13:30:00Z,5.1875,5.4375,5.09375,5.40625,489600,408640
1994-06-06T13:30:00Z,5.375,5.40625,5.375,5.40625,444800,426640
1994-06-07T13:30:00Z,5.375,5.625,5.375,5.625,395200,382160
1994-06-08T13:30:00Z,5.625,5.625,5.28125,5.40625,787200,381320
1994-06-09T13:30:00Z,5.28125,5.3125,4.96875,5.15625,600800,402040
1994-06-10T13:30:00Z,5.09375,5.25,5.0625,5.25,145600,401760
1994-06-13T13:30:00Z,5.1875,5.28125,5.1875,5.28125,20800,400520
1994-06-14T13:30:00Z,5.28125,5.28125,5.1875,5.1875,29600,397560
1994-06-15T13:30:00Z,5.28125,5.28125,5.15625,5.15625,135200,400600
1994-06-16T13:30:00Z,5.1875,5.21875,5.1875,5.21875,30400,366080
1994-06-17T13:30:00Z,5.25,5.25,5.1875,5.25,284000,303920
1994-06-20T13:30:00Z,5.15625,5.21875,5.125,5.15625,232000,300000
1994-06-21T13:30:00Z,5.21875,5.21875,5.0625,5.0625,492800,302640
1994-06-22T13:30:00Z,5.09375,5.09375,5.03125,5.03125,23200,302440
1994-06-23T13:30:00Z,5.09375,5.171875,5.078125,5.09375,179200,298480
1994-06-24T13:30:00Z,5.09375,5.15625,5.09375,5.125,88000,297000
1994-06-27T13:30:00Z,5.09375,5.15625,5.03125,5.0625,419200,298520
1994-06-28T13:30:00Z,5.1875,5.28125,5.09375,5.28125,311200,269880
1994-06-29T13:30:00Z,5.28125,5.8125,5.25,5.78125,1649600,352040
1994-06-30T13:30:00Z,5.75,5.75,5.59375,5.59375,949600,385400
1994-07-01T13:30:00Z,5.59375,5.625,5.59375,5.625,36000,362720
1994-07-05T13:30:00Z,5.625,5.8125,5.59375,5.75,833600,382160
1994-07-06T13:30:00Z,5.8125,5.8125,5.71875,5.71875,244000,374600
1994-07-07T13:30:00Z,5.8125,5.859375,5.71875,5.84375,306400,350560
1994-07-08T13:30:00Z,5.90625,5.90625,5.8125,5.859375,231200,332080
1994-07-11T13:30:00Z,5.90625,5.90625,5.75,5.78125,346400,342120
1994-07-12T13:30:00Z,5.78125,5.84375,5.75,5.84375,350400,358600
1994-07-13T13:30:00Z,5.84375,6.03125,5.84375,6,847200,399480
1994-07-14T13:30:00Z,6,6.03125,5.90625,6.03125,175200,401480
1994-07-15T13:30:00Z,5.96875,6.0625,5.96875,6.0625,28000,401360
1994-07-18T13:30:00Z,5.96875,6.09375,5.96875,6.09375,165600,395440
1994-07-19T13:30:00Z,6.0625,6.09375,5.90625,5.90625,896800,428680
1994-07-20T13:30:00Z,6,6,5.65625,5.6875,676000,437840
1994-07-21T13:30:00Z,5.75,5.75,5.6875,5.75,24800,437920
1994-07-22T13:30:00Z,5.75,5.96875,5.75,5.875,458400,451880
1994-07-25T13:30:00Z,5.875,5.9375,5.84375,5.875,766400,485800
1994-07-26T13:30:00Z,5.9375,5.9375,5.8125,5.859375,160000,472840
1994-07-27T13:30:00Z,5.84375,5.9375,5.78125,5.78125,452000,479880
1994-07-28T13:30:00Z,5.78125,5.875,5.78125,5.789125,8000,397800
1994-07-29T13:30:00Z,5.84375,6.15625,5.78125,6.140625,1872800,443960
1994-08-01T13:30:00Z,6.0625,6.15625,6.0625,6.109375,756800,480000
1994-08-02T13:30:00Z,6.1875,6.21875,6.09375,6.21875,189600,447800
1994-08-03T13:30:00Z,6.1875,6.1875,6.09375,6.09375,314400,451320
1994-08-04T13:30:00Z,6.1875,6.1875,6.09375,6.09375,36800,437840
1994-08-05T13:30:00Z,6.1875,6.1875,5.90625,6.015625,512800,451920
1994-08-08T13:30:00Z,6.03125,6.03125,5.78125,5.96875,469600,458080
1994-08-09T13:30:00Z,5.96875,5.96875,5.875,5.90625,65600,443840
1994-08-10T13:30:00Z,5.890625,5.96875,5.84375,5.875,811200,442040
1994-08-11T13:30:00Z,5.8125,5.90625,5.8125,5.8125,674400,467000
1994-08-12T13:30:00Z,5.90625,6.09375,5.875,6.0625,548000,493000
1994-08-15T13:30:00Z,6,6.09375,6,6.046875,246400,497040
1994-08-16T13:30:00Z,6.09375,6.09375,5.9375,5.96875,168800,460640
1994-08-17T13:30:00Z,5.9375,6.0625,5.9375,5.9375,346400,444160
1994-08-18T13:30:00Z,6,6,5.9375,5.96875,935200,489680
1994-08-19T13:30:00Z,6,6,5.96875,5.96875,35200,468520
1994-08-22T13:30:00Z,5.96875,5.984375,5.96875,5.96875,382400,449320
1994-08-23T13:30:00Z,5.96875,6.0625,5.96875,6.0625,369600,459800
1994-08-24T13:30:00Z,6.0625,6.0625,5.96875,6.0625,49600,439680
1994-08-25T13:30:00Z,5.96875,6.03125,5.96875,5.96875,102400,444400
1994-08-26T13:30:00Z,6.0625,6.125,5.96875,6.0625,396800,370600
1994-08-29T13:30:00Z,6.0625,6.96875,6.0625,6.3125,1466000,406060
1994-08-30T13:30:00Z,6.4375,6.4375,6.25,6.375,104800,401820
1994-08-31T13:30:00Z,6.25,6.5,6.125,6.40625,324800,402340
1994-09-01T13:30:00Z,6.375,6.5,6.125,6.25,314400,416220
1994-09-02T13:30:00Z,6.25,6.4375,6.1875,6.4375,98000,395480
1994-09-06T13:30:00Z,6.3125,6.4375,6.3125,6.3125,58400,374920
1994-09-07T13:30:00Z,6.3125,6.375,6.25,6.25,237200,383500
1994-09-08T13:30:00Z,6.3125,6.3125,6.1875,6.1875,45600,345220
1994-09-09T13:30:00Z,6.1875,6.3125,6.0625,6.125,175600,320280
1994-09-12T13:30:00Z,6.3125,6.3125,6,6.0625,146000,300180
1994-09-13T13:30:00Z,6.0625,6.0625,5.8125,5.9375,335200,304620
1994-09-14T13:30:00Z,6.0625,6.125,5.9375,5.9375,11200,296740
1994-09-15T13:30:00Z,5.9375,6.875,5.9375,6.875,1888800,373860
1994-09-16T13:30:00Z,6.8125,6.875,6.5625,6.5625,1317600,392980
1994-09-19T13:30:00Z,6.5,6.8125,6.5,6.71875,465200,414480
1994-09-20T13:30:00Z,6.6875,6.8125,6.6875,6.6875,261200,408420
1994-09-21T13:30:00Z,6.6875,6.8125,6.6875,6.71875,82400,394060
1994-09-22T13:30:00Z,6.8125,6.8125,6.6875,6.8125,67200,394940
1994-09-23T13:30:00Z,6.875,7.25,6.75,7.15625,690000,424320
1994-09-26T13:30:00Z,7.25,7.375,7.125,7.3125,127200,410840
1994-09-27T13:30:00Z,7.3125,7.3125,7.25,7.25,76400,341360
1994-09-28T13:30:00Z,7.3125,7.3125,7.25,7.25,37600,338000
1994-09-29T13:30:00Z,7.25,7.25,7.125,7.25,106000,327060
1994-09-30T13:30:00Z,7.25,7.25,7.125,7.125,116400,317160
1994-10-03T13:30:00Z,7.25,7.25,7.125,7.25,16000,313060
1994-10-04T13:30:00Z,7.25,7.3125,7.125,7.1875,652000,342740
1994-10-05T13:30:00Z,7.1875,7.25,7,7.0625,258000,343780
1994-10-06T13:30:00Z,7.125,7.125,7.0625,7.0625,64400,344720
1994-10-07T13:30:00Z,7.1875,7.1875,7.125,7.1875,93200,340600
1994-10-10T13:30:00Z,7.0625,7.1875,7.0625,7.0625,55600,336080
1994-10-11T13:30:00Z,7.1875,7.75,7.125,7.71875,494400,344040
1994-10-12T13:30:00Z,7.75,7.75,7.625,7.625,900800,388520
1994-10-13T13:30:00Z,7.625,7.6875,7.5,7.625,385200,313340
1994-10-14T13:30:00Z,7.53125,7.6875,7.4375,7.5625,164400,255680
1994-10-17T13:30:00Z,7.5625,7.5625,7.375,7.5625,116400,238240
1994-10-18T13:30:00Z,7.5625,7.5625,7.375,7.5625,67600,228560
1994-10-19T13:30:00Z,7.5625,7.5625,7.375,7.4375,109600,229920
1994-10-20T13:30:00Z,7.5625,7.5625,7.375,7.4375,37600,228440
1994-10-21T13:30:00Z,7.375,7.5,7.25,7.25,92000,198540
1994-10-24T13:30:00Z,7.25,7.4375,7.1875,7.1875,120800,198220
1994-10-25T13:30:00Z,7.1875,7.4375,7.1875,7.40625,420800,215440
1994-10-26T13:30:00Z,7.4375,7.5,7.375,7.5,118400,219480
1994-10-27T13:30:00Z,7.5,7.5,7.375,7.5,67600,217560
1994-10-28T13:30:00Z,7.5,8,7.375,7.875,386000,231040
1994-10-31T14:30:00Z,8,8.125,7.8125,8.09375,182000,239340
1994-11-01T14:30:00Z,7.9375,8.09375,7.8125,7.8125,196400,216560
1994-11-02T14:30:00Z,7.9375,8.25,7.8125,8.1875,274800,217400
1994-11-03T14:30:00Z,8.1875,8.375,8.0625,8.375,506400,239500
1994-11-04T14:30:00Z,8.25,8.625,8.25,8.25,249600,247320
1994-11-07T14:30:00Z,8.25,8.375,8.25,8.375,261600,257620
1994-11-08T14:30:00Z,8.25,8.375,8.25,8.359375,74000,236600
1994-11-09T14:30:00Z,8.4375,8.625,8.3125,8.5,174800,200300
1994-11-10T14:30:00Z,8.5625,8.6875,8.4375,8.4375,501600,206120
1994-11-11T14:30:00Z,8.4375,8.625,8.4375,8.453125,172000,206500
1994-11-14T14:30:00Z,8.5625,8.5625,8.375,8.5,353600,218360
1994-11-15T14:30:00Z,8.625,9.5625,8.5,9.5,1696400,299800
1994-11-16T14:30:00Z,9.375,9.5625,9.140625,9.21875,629200,325780
1994-11-17T14:30:00Z,9.1875,9.3125,9,9.0625,483600,348080
1994-11-18T14:30:00Z,9.0625,9.125,8.9375,8.9375,495600,368260
1994-11-21T14:30:00Z,8.8125,9,8.8125,8.8125,390400,381740
1994-11-22T14:30:00Z,8.8125,8.9375,8.25,8.375,242000,372800
1994-11-23T14:30:00Z,8.3125,8.34375,8.25,8.3125,454400,389600
1994-11-25T14:30:00Z,8.3125,8.375,8.25,8.25,126000,392520
1994-11-28T14:30:00Z,8.3125,8.375,8.0625,8.125,667600,406600
1994-11-29T14:30:00Z,8.125,8.5,8.125,8.375,291600,412080
1994-11-30T14:30:00Z,8.375,8.625,8.375,8.5,573200,430920
1994-12-01T14:30:00Z,8.5625,8.5625,8.4375,8.4375,82400,421300
1994-12-02T14:30:00Z,8.4375,8.71875,8.4375,8.625,800000,435980
1994-12-05T14:30:00Z,8.625,8.75,8.625,8.6875,118400,429420
1994-12-06T14:30:00Z,8.5625,8.75,8.5625,8.6875,138000,423240
1994-12-07T14:30:00Z,8.6875,8.8125,8.5625,8.71875,383200,438700
1994-12-08T14:30:00Z,8.6875,8.6875,8,8.03125,237200,441820
1994-12-09T14:30:00Z,7.9375,8.3125,7.5,8.3125,1112400,472360
1994-12-12T14:30:00Z,8.3125,8.5625,8.25,8.4375,361600,481840
1994-12-13T14:30:00Z,8.5625,8.5625,8.4375,8.5625,192800,473800
1994-12-14T14:30:00Z,8.4375,8.75,8.40625,8.5,327600,405360
1994-12-15T14:30:00Z,8.4375,8.625,8.4375,8.5,243600,386080
1994-12-16T14:30:00Z,8.5,8.5625,8.4375,8.5625,95600,366680
1994-12-19T14:30:00Z,8.4375,8.625,8.4375,8.59375,579200,370860
1994-12-20T14:30:00Z,8.5,8.875,8.5,8.875,283600,365520
1994-12-21T14:30:00Z,8.875,9.4375,8.875,9.3125,926000,399720
1994-12-22T14:30:00Z,9.3125,9.8125,9.3125,9.625,502400,402120
1994-12-23T14:30:00Z,9.5,9.5625,9.4375,9.5,52000,398420
1994-12-27T14:30:00Z,9.4375,9.5,9.0625,9.25,614400,395760
1994-12-28T14:30:00Z,9.25,9.3125,9.125,9.1875,293200,395840
1994-12-29T14:30:00Z,9.3125,9.8125,9.25,9.71875,661200,400240
1994-12-30T14:30:00Z,9.8125,9.875,9.5625,9.75,371200,414680
1995-01-03T14:30:00Z,9.75,9.75,9.4375,9.5,345600,391960
1995-01-04T14:30:00Z,9.5625,9.5625,9.25,9.28125,357600,403920
1995-01-05T14:30:00Z,9.25,9.5,9.25,9.25,260800,410060
1995-01-06T14:30:00Z,9.265625,9.3125,9.1875,9.25,304400,406120
1995-01-09T14:30:00Z,9.5625,9.625,9.4375,9.5625,362000,412360
1995-01-10T14:30:00Z,9.5625,9.8125,9.5,9.75,193200,366400
1995-01-11T14:30:00Z,9.75,9.984375,9.625,9.75,678800,382260
1995-01-12T14:30:00Z,9.8125,9.8125,8.875,9.03125,2603600,502800
1995-01-13T14:30:00Z,9,9.3125,8.875,9.125,2036400,588240
1995-01-16T14:30:00Z,9.25,9.5,9.1875,9.4375,963600,624240
1995-01-17T14:30:00Z,9.5625,10.09375,9.375,9.9375,884800,663700
1995-01-18T14:30:00Z,10.0625,10.3125,9.9375,10.03125,921600,680820
1995-01-19T14:30:00Z,10.125,10.125,9.5625,9.59375,1214000,727340
1995-01-20T14:30:00Z,9.5625,9.75,9.5625,9.6875,814800,721780
1995-01-23T14:30:00Z,9.5625,9.6875,9.1875,9.625,599200,726620
1995-01-24T14:30:00Z,9.75,9.75,9.4375,9.4375,703200,759180
1995-01-25T14:30:00Z,9.4375,9.6875,9.25,9.625,458400,751380
1995-01-26T14:30:00Z,9.6875,9.6875,9.4375,9.5625,330800,753260
1995-01-27T14:30:00Z,9.625,9.875,9.4375,9.78125,1004000,770400
1995-01-30T14:30:00Z,9.75,9.875,9.625,9.625,821200,792900
1995-01-31T14:30:00Z,9.625,9.625,9.40625,9.625,766400,813940
1995-02-01T14:30:00Z,9.625,9.75,9.5,9.5,284800,810300
1995-02-02T14:30:00Z,9.5,9.625,9.5,9.5,429600,818740
1995-02-03T14:30:00Z,9.625,10.125,9.5,10,844800,845760
1995-02-06T14:30:00Z,10.0625,10.375,9.9375,10.3125,598000,857560
1995-02-07T14:30:00Z,10.375,10.375,10.0625,10.0625,173200,856560
1995-02-08T14:30:00Z,10.25,10.25,10,10.125,222800,833760
1995-02-09T14:30:00Z,10,10.375,10,10.25,408800,724020
1995-02-10T14:30:00Z,10.375,10.375,10.25,10.25,135200,628960
1995-02-13T14:30:00Z,10.25,10.625,10.25,10.625,1027600,632160
1995-02-14T14:30:00Z,10.625,11.125,10.5,10.9375,952000,635520
1995-02-15T14:30:00Z,11,11.1875,10.8125,11.09375,1610000,669940
1995-02-16T14:30:00Z,10.8125,10.8125,10.4375,10.625,1545600,686520
1995-02-17T14:30:00Z,10.625,10.75,10.375,10.40625,523200,671940
1995-02-21T14:30:00Z,10.375,10.5,10.3125,10.375,538000,668880
1995-02-22T14:30:00Z,10.375,10.375,10.3125,10.375,196800,643560
1995-02-23T14:30:00Z,10.3125,10.5,10.3125,10.46875,371600,639220
