time,open,high,low,close,Volume,Volume MA
1993-10-22T13:30:00Z,16.5625,16.8125,16.375,16.5625,523400,608430
1993-10-25T13:30:00Z,16.375,16.4375,16,16.125,724400,587350
1993-10-26T13:30:00Z,16.1875,16.1875,16,16.125,488200,556300
1993-10-27T13:30:00Z,16.1875,16.1875,15.75,15.75,497800,550800
1993-10-28T13:30:00Z,15.375,15.875,15.1875,15.75,807600,547410
1993-10-29T13:30:00Z,15.6875,15.6875,15.5625,15.6875,807400,567540
1993-11-01T14:30:00Z,15.625,16.0625,15.625,16,184000,555270
1993-11-02T14:30:00Z,15.9375,15.9375,15.5,15.625,953600,582230
1993-11-03T14:30:00Z,15.125,15.375,14.8125,15.1875,1373800,623360
1993-11-04T14:30:00Z,15.25,15.3125,15.0625,15.125,814000,642010
1993-11-05T14:30:00Z,15.25,15.25,15,15,701000,657040
1993-11-08T14:30:00Z,15,15.25,14.875,15.125,978200,691940
1993-11-09T14:30:00Z,15.375,15.375,15.1875,15.25,1091400,707630
1993-11-10T14:30:00Z,15.25,15.25,14.9375,15,1181400,754680
1993-11-11T14:30:00Z,15,15,14.8125,14.8125,587400,750890
1993-11-12T14:30:00Z,14.9375,14.9375,14.625,14.8125,545000,749320
1993-11-15T14:30:00Z,14.8125,14.8125,14.5625,14.6875,1031600,778910
1993-11-16T14:30:00Z,14.625,14.6875,14.4375,14.625,803400,792200
1993-11-17T14:30:00Z,14.5625,14.6875,14.5625,14.5625,316800,780090
1993-11-18T14:30:00Z,14.5625,14.8125,14.5,14.625,1104200,775730
1993-11-19T14:30:00Z,14.625,14.625,13.8125,14.3125,1719000,835510
1993-11-22T14:30:00Z,14.3125,14.375,14.0625,14.125,470400,822810
1993-11-23T14:30:00Z,14.25,14.4375,14.1875,14.375,523400,824570
1993-11-24T14:30:00Z,14.4375,14.9375,14.4375,14.8125,474800,823420
1993-11-26T14:30:00Z,14.9375,15,14.8125,14.875,99800,788030
1993-11-29T14:30:00Z,15,15.0625,14.875,14.875,370800,766200
1993-11-30T14:30:00Z,14.875,14.875,14.5,14.75,399600,776980
1993-12-01T14:30:00Z,14.875,14.9375,14.6875,14.8125,335800,746090
1993-12-02T14:30:00Z,14.625,14.8125,14.5625,14.8125,235400,689170
1993-12-03T14:30:00Z,14.75,14.8125,14.25,14.5,770000,686970
1993-12-06T14:30:00Z,14.375,14.5,14.25,14.375,356400,669740
1993-12-07T14:30:00Z,14.5,14.5625,14.0625,14.125,894400,665550
1993-12-08T14:30:00Z,14.125,14.6875,14.125,14.5625,415800,631770
1993-12-09T14:30:00Z,14.4375,14.5,14.375,14.5,434000,594400
1993-12-10T14:30:00Z,14.4375,14.4375,14.1875,14.3125,521800,591120
1993-12-13T14:30:00Z,14.3125,14.375,14.25,14.25,850400,606390
1993-12-14T14:30:00Z,14.3125,14.5,14.3125,14.3125,673200,588470
1993-12-15T14:30:00Z,14.3125,14.375,14.1875,14.3125,821800,589390
1993-12-16T14:30:00Z,14.1875,14.5,14.1875,14.4375,407800,593940
1993-12-17T14:30:00Z,14.5625,14.75,14.5,14.6875,278000,552630
1993-12-20T14:30:00Z,14.75,14.875,14.625,14.8125,398200,486590
1993-12-21T14:30:00Z,14.875,14.9375,14.8125,14.9375,320200,479080
1993-12-22T14:30:00Z,14.875,15,14.75,14.75,392400,472530
1993-12-23T14:30:00Z,14.75,14.9375,14.75,14.875,759600,486770
1993-12-27T14:30:00Z,14.8125,14.9375,14.6875,14.6875,293400,496450
1993-12-28T14:30:00Z,14.75,14.75,14.4375,14.75,350800,495450
1993-12-29T14:30:00Z,14.6875,15,14.6875,15,436400,497290
1993-12-30T14:30:00Z,14.9375,15.0625,14.8125,14.875,299400,495470
1993-12-31T14:30:00Z,14.9375,14.9375,14.75,14.75,143200,490860
1994-01-03T14:30:00Z,14.75,14.8125,14.5625,14.8125,480800,476400
1994-01-04T14:30:00Z,14.75,14.75,14.4375,14.625,422400,479700
1994-01-05T14:30:00Z,14.625,14.625,14.375,14.5625,560600,463010
1994-01-06T14:30:00Z,14.5,14.625,14.25,14.375,522800,468360
1994-01-07T14:30:00Z,14.3125,14.4375,14.125,14.3125,395800,466450
1994-01-10T14:30:00Z,14.25,14.4375,14.1875,14.375,437600,462240
1994-01-11T14:30:00Z,14.3125,14.3125,14.0625,14.1875,425200,440980
1994-01-12T14:30:00Z,14.25,14.375,14.125,14.3125,619400,438290
1994-01-13T14:30:00Z,14.3125,14.5625,14.3125,14.4375,560000,425200
1994-01-14T14:30:00Z,14.375,14.9375,14.375,14.8125,490400,429330
1994-01-17T14:30:00Z,14.375,14.75,14.1875,14.3125,885400,459700
1994-01-18T14:30:00Z,14.375,14.75,14.375,14.375,1397400,509660
1994-01-19T14:30:00Z,14.3125,14.4375,14.125,14.375,333800,510340
1994-01-20T14:30:00Z,14.375,14.4375,14.25,14.3125,561400,518790
1994-01-21T14:30:00Z,14.3125,14.4375,14.1875,14.4375,798000,520710
1994-01-24T14:30:00Z,14.25,14.5625,14.25,14.5,717200,541900
1994-01-25T14:30:00Z,14.5,14.5625,14.3125,14.375,369000,542810
1994-01-26T14:30:00Z,14.375,14.5625,14.375,14.375,978600,569920
1994-01-27T14:30:00Z,14.25,14.5,14.25,14.4375,416400,575770
1994-01-28T14:30:00Z,14.375,14.4375,14.1875,14.25,494000,593310
1994-01-31T14:30:00Z,14.25,14.3125,14.1875,14.25,558600,597200
1994-02-01T14:30:00Z,14.125,14.25,14.125,14.25,551600,603660
1994-02-02T14:30:00Z,14,14.0625,13.25,14,3226400,736950
1994-02-03T14:30:00Z,14,14.25,13.8125,13.9375,1710600,796340
1994-02-04T14:30:00Z,14,14,13.5625,13.5625,1556000,854350
1994-02-07T14:30:00Z,13.5,13.75,13.4375,13.625,1745400,919740
1994-02-08T14:30:00Z,13.5,13.875,13.5,13.875,1441600,970560
1994-02-09T14:30:00Z,13.8125,13.875,13.6875,13.75,1120600,995620
1994-02-10T14:30:00Z,13.6875,13.6875,13.25,13.25,348200,985030
1994-02-11T14:30:00Z,13.25,13.4375,13.25,13.3125,216600,971340
1994-02-14T14:30:00Z,13.25,13.4375,13.25,13.375,820400,968090
1994-02-15T14:30:00Z,13.3125,13.3125,13.125,13.125,1011200,948780
1994-02-16T14:30:00Z,13.3125,13.3125,13.125,13.1875,524200,958300
1994-02-17T14:30:00Z,13,13,12.5,12.9375,2347200,1047590
1994-02-18T14:30:00Z,12.9375,13.1875,12.8125,13.125,613400,1038360
1994-02-22T14:30:00Z,13.125,13.125,12.9375,13.0625,618200,1033410
1994-02-23T14:30:00Z,13.125,13.3125,13.125,13.1875,535000,1041710
1994-02-24T14:30:00Z,13.1875,13.375,13.0625,13.3125,543000,1019930
1994-02-25T14:30:00Z,13.3125,13.375,13.125,13.125,474200,1022820
1994-02-28T14:30:00Z,13.1875,13.1875,12.875,13,740600,1035150
1994-03-01T14:30:00Z,12.875,12.875,12.5625,12.625,2269800,1120710
1994-03-02T14:30:00Z,12.5,12.5,12.25,12.375,2328600,1209560
1994-03-03T14:30:00Z,12.4375,12.5,12.25,12.3125,2279000,1162190
1994-03-04T14:30:00Z,12.375,12.6875,12.375,12.625,2508400,1202080
1994-03-07T14:30:00Z,12.625,12.625,12.4375,12.4375,1500200,1199290
1994-03-08T14:30:00Z,12.5,12.5625,12.1875,12.25,1876200,1205830
1994-03-09T14:30:00Z,12.25,12.25,11.6875,11.875,7103800,1488940
1994-03-10T14:30:00Z,12,12.1875,11.9375,12.1875,2845400,1575180
1994-03-11T14:30:00Z,12.0625,12.5625,12.0625,12.375,2153400,1665440
1994-03-14T14:30:00Z,12.375,12.4375,12.3125,12.3125,805800,1694900
1994-03-15T14:30:00Z,12.375,12.5,12.3125,12.5,1881800,1747970
1994-03-16T14:30:00Z,12.5,12.5625,12.375,12.375,577600,1726290
1994-03-17T14:30:00Z,12.375,12.4375,12.1875,12.1875,1151400,1757650
1994-03-18T14:30:00Z,12.1875,12.25,12.1875,12.25,1208600,1700720
1994-03-21T14:30:00Z,12,12.0625,11.75,12,2024600,1771280
1994-03-22T14:30:00Z,12.0625,12.125,11.8125,11.875,1638400,1822290
1994-03-23T14:30:00Z,12,12,11.6875,11.6875,2671600,1929120
1994-03-24T14:30:00Z,11.6875,11.8125,11.6875,11.8125,2079000,2005920
1994-03-25T14:30:00Z,11.75,11.8125,11.5,11.625,1589400,2061680
1994-03-28T14:30:00Z,11.625,11.875,11.625,11.875,3313800,2190340
1994-03-29T14:30:00Z,11.8125,12,11.75,12,601400,2106920
1994-03-30T14:30:00Z,11.9375,12.125,11.8125,11.9375,1123200,2046650
1994-03-31T14:30:00Z,11.9375,12.4375,11.9375,12,1697400,2017570
1994-04-04T13:30:00Z,11.875,11.875,11.6875,11.75,373000,1910800
1994-04-05T13:30:00Z,11.75,11.875,11.6875,11.6875,873000,1879440
1994-04-06T13:30:00Z,11.75,11.8125,11.5625,11.8125,698400,1820550
1994-04-07T13:30:00Z,11.75,11.8125,11.625,11.75,502800,1490500
1994-04-08T13:30:00Z,11.8125,11.875,11.625,11.625,758800,1386170
1994-04-11T13:30:00Z,11.6875,11.8125,11.4375,11.8125,1387200,1347860
1994-04-12T13:30:00Z,11.9375,12,11.8125,11.9375,758600,1345500
1994-04-13T13:30:00Z,12,12.0625,11.875,12.0625,754400,1289130
1994-04-14T13:30:00Z,12,12.1875,11.875,12.125,367600,1278630
1994-04-15T13:30:00Z,12.1875,12.25,12,12,324400,1237280
1994-04-18T13:30:00Z,12.125,12.25,12,12.0625,579000,1205800
1994-04-19T13:30:00Z,12.125,12.1875,11.9375,12,732800,1141210
1994-04-20T13:30:00Z,11.8125,11.8125,11.4375,11.5,2401600,1179370
1994-04-21T13:30:00Z,11.5,11.5625,11.3125,11.4375,560600,1073820
1994-04-22T13:30:00Z,11.5,11.75,11.5,11.75,2422400,1090990
1994-04-25T13:30:00Z,11.875,12.0625,11.8125,12,417800,1032410
1994-04-26T13:30:00Z,12.0625,12.125,11.9375,11.9375,301800,881810
1994-04-28T13:30:00Z,12.0625,12.1875,11.8125,12,638400,883660
1994-04-29T13:30:00Z,11.9375,12.125,11.9375,11.9375,383800,846690
1994-05-02T13:30:00Z,11.9375,11.9375,11.625,11.75,691400,796390
1994-05-03T13:30:00Z,11.8125,11.8125,11.6875,11.75,191600,787320
1994-05-04T13:30:00Z,11.8125,12.0625,11.6875,12.0625,420200,764680
1994-05-05T13:30:00Z,12.125,12.4375,12.0625,12.375,377800,748650
1994-05-06T13:30:00Z,12.25,12.75,12.1875,12.625,915400,769280
1994-05-09T13:30:00Z,12.625,12.6875,12.5,12.5625,347200,748700
1994-05-10T13:30:00Z,12.6875,12.6875,12.125,12.1875,1337600,746220
1994-05-11T13:30:00Z,12.1875,12.375,12.125,12.3125,284200,722500
1994-05-12T13:30:00Z,12.375,12.375,12.0625,12.125,628800,716220
1994-05-13T13:30:00Z,12.125,12.1875,12,12.1875,232000,709440
1994-05-16T13:30:00Z,12.125,12.25,12.125,12.25,156600,701050
1994-05-17T13:30:00Z,12.1875,12.375,12.1875,12.3125,213400,682770
1994-05-18T13:30:00Z,12.4375,12.4375,12.3125,12.3125,294600,660860
1994-05-19T13:30:00Z,12.3125,12.4375,12.1875,12.3125,975000,589530
1994-05-20T13:30:00Z,12.375,12.4375,12.3125,12.375,329600,577980
1994-05-23T13:30:00Z,12.5,12.5,12.1875,12.25,376400,475680
1994-05-24T13:30:00Z,12.4375,12.4375,12.25,12.25,388000,474190
1994-05-25T13:30:00Z,12.3125,12.3125,12.0625,12.125,987400,508470
1994-05-26T13:30:00Z,12.3125,12.3125,12.125,12.1875,392000,496150
1994-05-27T13:30:00Z,12.25,12.4375,12.1875,12.4375,363400,495130
1994-05-31T13:30:00Z,12.375,13.25,12.3125,13.125,1146600,517890
1994-06-01T13:30:00Z,13.0625,13.0625,12.75,12.9375,413400,528980
1994-06-02T13:30:00Z,12.875,13.0625,12.8125,12.9375,882200,552080
1994-06-03T13:30:00Z,12.875,12.875,12.6875,12.6875,305200,548450
1994-06-06T13:30:00Z,12.75,13.0625,12.6875,13.0625,578600,531610
1994-06-07T13:30:00Z,13.0625,13.25,13,13.125,184200,523460
1994-06-08T13:30:00Z,13.125,13.1875,13.0625,13.0625,257800,469470
1994-06-09T13:30:00Z,13.0625,13.1875,13,13.125,136000,462060
1994-06-10T13:30:00Z,13.1875,13.1875,13.125,13.1875,87600,435000
1994-06-13T13:30:00Z,13.1875,13.1875,13,13,190800,432940
1994-06-14T13:30:00Z,13,13,12.75,12.8125,114600,430840
1994-06-15T13:30:00Z,12.875,12.875,12.5,12.625,199800,430160
1994-06-16T13:30:00Z,12.5625,12.8125,12.5,12.5,265200,428690
1994-06-17T13:30:00Z,12.625,12.625,12.375,12.5,242800,392080
1994-06-20T13:30:00Z,12.5,12.5,12.375,12.375,209800,386090
1994-06-21T13:30:00Z,12.375,12.375,12,12,285000,381520
1994-06-22T13:30:00Z,12.0625,12.125,12,12.125,559600,390100
1994-06-23T13:30:00Z,12.125,12.25,12.125,12.125,575600,369510
1994-06-24T13:30:00Z,12.0625,12.125,12,12.0625,149600,357390
1994-06-27T13:30:00Z,12,12,11.8125,11.8125,186800,348560
1994-06-28T13:30:00Z,11.875,11.875,11.6875,11.8125,68000,294630
1994-06-29T13:30:00Z,11.875,11.875,11.75,11.8125,409200,294420
1994-06-30T13:30:00Z,11.8125,11.875,11.75,11.875,282800,264450
1994-07-01T13:30:00Z,11.9375,11.9375,11.8125,11.9375,139600,256170
1994-07-05T13:30:00Z,11.875,12.1875,11.875,12.1875,545000,254490
1994-07-06T13:30:00Z,12.25,12.3125,12.1875,12.25,236800,257120
1994-07-07T13:30:00Z,12.1875,12.4375,12.125,12.375,278800,258170
1994-07-08T13:30:00Z,12.3125,12.375,12,12,655000,284120
1994-07-11T13:30:00Z,12.0625,12.0625,11.875,12,423800,300930
1994-07-12T13:30:00Z,12.0625,12.0625,12,12,265800,304680
1994-07-13T13:30:00Z,12,12.25,12,12.125,336800,315790
1994-07-14T13:30:00Z,12.1875,12.5,12.1875,12.375,193800,315490
1994-07-15T13:30:00Z,12.375,12.375,12.1875,12.1875,103600,307410
1994-07-18T13:30:00Z,12.25,12.25,12.125,12.1875,134400,301990
1994-07-19T13:30:00Z,12.25,12.25,11.875,12,272800,305140
1994-07-20T13:30:00Z,12.25,12.5625,12.25,12.5625,966200,339200
1994-07-21T13:30:00Z,13,13.1875,12.9375,13.0625,1291200,375780
1994-07-22T13:30:00Z,13.125,13.375,12.625,12.9375,1537400,423870
1994-07-25T13:30:00Z,12.9375,13,12.8125,13,528800,442830
1994-07-26T13:30:00Z,13.0625,13.0625,12.875,12.9375,303400,448660
1994-07-27T13:30:00Z,12.9375,12.9375,12.75,12.75,351200,462820
1994-07-28T13:30:00Z,12.8125,12.8125,12.4375,12.4375,433800,464050
1994-07-29T13:30:00Z,12.5,12.5625,12.3125,12.5,147400,457280
1994-08-01T13:30:00Z,12.5,12.6875,12.5,12.5625,551200,477860
1994-08-02T13:30:00Z,12.5625,12.625,12.4375,12.4375,291600,465190
1994-08-03T13:30:00Z,12.375,12.6875,12.3125,12.625,797800,493240
1994-08-04T13:30:00Z,12.8125,12.8125,12.6875,12.6875,115600,485080
1994-08-05T13:30:00Z,12.6875,12.8125,12.625,12.8125,562400,480450
1994-08-08T13:30:00Z,12.8125,12.9375,12.75,12.9375,178400,468180
1994-08-09T13:30:00Z,12.9375,12.9375,12.875,12.9375,126600,461220
1994-08-10T13:30:00Z,12.875,13,12.875,12.875,276000,458180
1994-08-11T13:30:00Z,12.9375,12.9375,12.625,12.6875,789000,487940
1994-08-12T13:30:00Z,12.6875,12.6875,12.5625,12.6875,186200,492070
1994-08-15T13:30:00Z,12.6875,12.6875,12.625,12.6875,111600,490930
1994-08-16T13:30:00Z,12.6875,12.75,12.625,12.625,242400,489410
1994-08-17T13:30:00Z,12.75,12.8125,12.6875,12.75,111400,446670
1994-08-18T13:30:00Z,12.75,12.75,12.625,12.625,455400,404880
1994-08-19T13:30:00Z,12.5,12.5625,12.3125,12.375,997200,377870
1994-08-22T13:30:00Z,12.4375,12.4375,12.25,12.375,437800,373320
1994-08-23T13:30:00Z,12.4375,12.6875,12.4375,12.6875,462200,381260
1994-08-24T13:30:00Z,12.625,12.875,12.625,12.75,164000,371900
1994-08-25T13:30:00Z,12.75,12.875,12.75,12.875,180800,359250
1994-08-26T13:30:00Z,13,13.3125,13,13.3125,450400,374400
1994-08-29T13:30:00Z,13.3125,13.375,13.25,13.3125,347800,364230
1994-08-30T13:30:00Z,13.3125,13.375,13.0625,13.0625,410400,370170
1994-08-31T13:30:00Z,13.1875,13.1875,13,13,394400,350000
1994-09-01T13:30:00Z,13,13.25,12.9375,13.1875,304000,359420
1994-09-02T13:30:00Z,13.125,13.25,13.0625,13.125,112000,336900
1994-09-06T13:30:00Z,13.125,13.4375,13.125,13.3125,620400,359000
1994-09-07T13:30:00Z,13.3125,13.3125,13.0625,13.1875,439200,374630
1994-09-08T13:30:00Z,13.1875,13.1875,13,13.125,312800,376470
1994-09-09T13:30:00Z,13.0625,13.25,13,13.125,208800,347460
1994-09-12T13:30:00Z,13.1875,13.1875,13,13,336600,354980
1994-09-13T13:30:00Z,13,13.0625,12.875,12.875,278600,363330
1994-09-14T13:30:00Z,12.9375,12.9375,12.75,12.875,465800,374500
1994-09-15T13:30:00Z,12.875,12.875,12.75,12.75,56200,371740
1994-09-16T13:30:00Z,12.875,13,12.8125,12.9375,1517600,424850
1994-09-19T13:30:00Z,12.9375,12.9375,12.6875,12.6875,222600,386120
1994-09-20T13:30:00Z,12.75,12.75,12.4375,12.5,312400,379850
1994-09-21T13:30:00Z,12.5625,12.5625,12.25,12.25,301600,371820
1994-09-22T13:30:00Z,12.25,12.25,12.0625,12.1875,489600,388100
1994-09-23T13:30:00Z,12.1875,12.1875,12,12.0625,182400,388180
1994-09-26T13:30:00Z,12.1875,12.3125,12.125,12.3125,137600,372540
1994-09-27T13:30:00Z,12.3125,12.375,11.9375,12,436200,376960
1994-09-28T13:30:00Z,12.125,12.25,12,12.0625,817000,397290
1994-09-29T13:30:00Z,12.1875,12.1875,11.875,12.0625,1054400,430290
1994-09-30T13:30:00Z,12.125,12.125,11.875,11.9375,220600,426120
1994-10-03T13:30:00Z,11.9375,12.0625,11.9375,12.0625,128200,426930
1994-10-04T13:30:00Z,12,12.125,11.75,11.75,209200,406370
1994-10-05T13:30:00Z,11.8125,11.875,11.625,11.75,530800,410950
1994-10-06T13:30:00Z,11.6875,11.75,11.5,11.5,327000,411660
1994-10-07T13:30:00Z,11.5625,11.8125,11.5,11.8125,224800,412460
1994-10-10T13:30:00Z,11.8125,11.875,11.6875,11.6875,152600,403260
1994-10-11T13:30:00Z,11.625,11.625,11.4375,11.4375,385400,408600
1994-10-12T13:30:00Z,11.5,11.625,11.5,11.5625,363200,403470
1994-10-13T13:30:00Z,11.625,11.6875,11.625,11.625,410800,421200
1994-10-14T13:30:00Z,11.75,11.9375,11.75,11.875,214400,356040
1994-10-17T13:30:00Z,11.875,12.0625,11.875,11.9375,346400,362230
1994-10-18T13:30:00Z,12,12,11.875,11.9375,130000,353110
1994-10-19T13:30:00Z,11.9375,12.0625,11.875,11.9375,305200,353290
1994-10-20T13:30:00Z,11.9375,12.0625,11.9375,12,154400,336530
1994-10-21T13:30:00Z,11.875,12,11.875,12,185000,336660
1994-10-24T13:30:00Z,11.9375,12.1875,11.9375,12.125,343800,346970
1994-10-25T13:30:00Z,12.125,12.125,12,12,72600,328790
1994-10-26T13:30:00Z,12,12.125,11.9375,12.0625,209600,298420
1994-10-27T13:30:00Z,12.0625,12.125,11.75,11.9375,456200,268510
1994-10-28T13:30:00Z,11.9375,12,11.875,11.9375,718400,293400
1994-10-31T14:30:00Z,11.9375,12.0625,11.8125,12.0625,1211400,347560
1994-11-01T14:30:00Z,12,12.375,12,12.3125,434000,358800
1994-11-02T14:30:00Z,12.3125,12.75,12.3125,12.5625,813400,372930
