time,open,high,low,close,Volume,Volume MA
1972-07-11T13:30:00Z,4.3125,4.3125,4.3125,4.3125,49600,116720
1972-07-12T13:30:00Z,4.359375,4.359375,4.359375,4.359375,123200,120480
1972-07-13T13:30:00Z,4.390625,4.390625,4.390625,4.390625,75200,121040
1972-07-14T13:30:00Z,4.453125,4.453125,4.453125,4.453125,83200,123280
1972-07-17T13:30:00Z,4.421875,4.421875,4.421875,4.421875,78400,126480
1972-07-18T13:30:00Z,4.40625,4.40625,4.40625,4.40625,76800,127440
1972-07-19T13:30:00Z,4.40625,4.40625,4.40625,4.40625,24000,121760
1972-07-20T13:30:00Z,4.40625,4.40625,4.40625,4.40625,46400,121520
1972-07-21T13:30:00Z,4.4375,4.4375,4.4375,4.4375,89600,121120
1972-07-24T13:30:00Z,4.46875,4.46875,4.46875,4.46875,57600,121920
1972-07-25T13:30:00Z,4.46875,4.46875,4.46875,4.46875,6400,121440
1972-07-26T13:30:00Z,4.515625,4.515625,4.515625,4.515625,60800,121920
1972-07-27T13:30:00Z,4.515625,4.515625,4.515625,4.515625,11200,119760
1972-07-28T13:30:00Z,4.53125,4.53125,4.53125,4.53125,41600,113120
1972-07-31T13:30:00Z,4.515625,4.515625,4.515625,4.515625,27200,81440
1972-08-01T13:30:00Z,4.515625,4.515625,4.515625,4.515625,41600,74000
1972-08-02T13:30:00Z,4.515625,4.515625,4.515625,4.515625,35200,72720
1972-08-03T13:30:00Z,4.53125,4.53125,4.53125,4.53125,19200,67520
1972-08-04T13:30:00Z,4.546875,4.546875,4.546875,4.546875,107200,55520
1972-08-07T13:30:00Z,4.546875,4.546875,4.546875,4.546875,24000,53920
1972-08-08T13:30:00Z,4.53125,4.53125,4.53125,4.53125,54400,54160
1972-08-09T13:30:00Z,4.515625,4.515625,4.515625,4.515625,22400,49120
1972-08-10T13:30:00Z,4.5,4.5,4.5,4.5,27200,46720
1972-08-11T13:30:00Z,4.4375,4.4375,4.4375,4.4375,81600,46640
1972-08-14T13:30:00Z,4.265625,4.265625,4.265625,4.265625,123200,48880
1972-08-15T13:30:00Z,4.265625,4.265625,4.265625,4.265625,366400,63360
1972-08-16T13:30:00Z,4.234375,4.234375,4.234375,4.234375,94400,66880
1972-08-17T13:30:00Z,4.234375,4.234375,4.234375,4.234375,12800,65200
1972-08-18T13:30:00Z,4.234375,4.234375,4.234375,4.234375,25600,62000
1972-08-21T13:30:00Z,4.265625,4.265625,4.265625,4.265625,83200,63280
1972-08-22T13:30:00Z,4.375,4.375,4.375,4.375,104000,68160
1972-08-23T13:30:00Z,4.4375,4.4375,4.4375,4.4375,68800,68560
1972-08-24T13:30:00Z,4.59375,4.59375,4.59375,4.59375,99200,72960
1972-08-25T13:30:00Z,4.640625,4.640625,4.640625,4.640625,62400,74000
1972-08-28T13:30:00Z,4.890625,4.890625,4.890625,4.890625,121600,78720
1972-08-29T13:30:00Z,4.8125,4.8125,4.8125,4.8125,168000,85040
1972-08-30T13:30:00Z,4.734375,4.734375,4.734375,4.734375,104000,88480
1972-08-31T13:30:00Z,4.6875,4.6875,4.6875,4.6875,80000,91520
1972-09-01T13:30:00Z,4.75,4.75,4.75,4.75,72000,89760
1972-09-05T13:30:00Z,4.75,4.75,4.75,4.75,11200,89120
1972-09-06T13:30:00Z,4.75,4.75,4.75,4.75,57600,89280
1972-09-07T13:30:00Z,4.671875,4.671875,4.671875,4.671875,164800,96400
1972-09-08T13:30:00Z,4.65625,4.65625,4.65625,4.65625,32000,96640
1972-09-11T13:30:00Z,4.609375,4.609375,4.609375,4.609375,76800,96400
1972-09-12T13:30:00Z,4.5625,4.5625,4.5625,4.5625,51200,92800
1972-09-13T13:30:00Z,4.5625,4.5625,4.5625,4.5625,16000,75280
1972-09-14T13:30:00Z,4.5625,4.5625,4.5625,4.5625,777600,109440
1972-09-15T13:30:00Z,4.484375,4.484375,4.484375,4.484375,88000,113200
1972-09-18T13:30:00Z,4.46875,4.46875,4.46875,4.46875,27200,113280
1972-09-19T13:30:00Z,4.46875,4.46875,4.46875,4.46875,36800,110960
1972-09-20T13:30:00Z,4.515625,4.515625,4.515625,4.515625,99200,110720
1972-09-21T13:30:00Z,4.546875,4.546875,4.546875,4.546875,140800,114320
1972-09-22T13:30:00Z,4.5625,4.5625,4.5625,4.5625,67200,112720
1972-09-25T13:30:00Z,4.59375,4.59375,4.59375,4.59375,217600,120480
1972-09-26T13:30:00Z,4.59375,4.59375,4.59375,4.59375,43200,116560
1972-09-27T13:30:00Z,4.59375,4.59375,4.59375,4.59375,44800,110400
1972-09-28T13:30:00Z,4.59375,4.59375,4.59375,4.59375,83200,109360
1972-09-29T13:30:00Z,4.625,4.625,4.625,4.625,48000,107760
1972-10-02T13:30:00Z,4.671875,4.671875,4.671875,4.671875,134400,110880
1972-10-03T13:30:00Z,4.703125,4.703125,4.703125,4.703125,384000,129520
1972-10-04T13:30:00Z,4.703125,4.703125,4.703125,4.703125,158400,134560
1972-10-05T13:30:00Z,4.6875,4.6875,4.6875,4.6875,516800,152160
1972-10-06T13:30:00Z,4.671875,4.671875,4.671875,4.671875,56000,153360
1972-10-09T13:30:00Z,4.6875,4.6875,4.6875,4.6875,172800,158160
1972-10-10T13:30:00Z,4.671875,4.671875,4.671875,4.671875,16000,156400
1972-10-11T13:30:00Z,4.671875,4.671875,4.671875,4.671875,36800,157440
1972-10-12T13:30:00Z,4.640625,4.640625,4.640625,4.640625,128000,124960
1972-10-13T13:30:00Z,4.5625,4.5625,4.5625,4.5625,147200,127920
1972-10-16T13:30:00Z,4.3125,4.3125,4.3125,4.3125,123200,132720
1972-10-17T13:30:00Z,4.328125,4.328125,4.328125,4.328125,195200,140640
1972-10-18T13:30:00Z,4.34375,4.34375,4.34375,4.34375,41600,137760
1972-10-19T13:30:00Z,4.359375,4.359375,4.359375,4.359375,75200,134480
1972-10-20T13:30:00Z,4.40625,4.40625,4.40625,4.40625,43200,133280
1972-10-23T13:30:00Z,4.4375,4.4375,4.4375,4.4375,67200,125760
1972-10-24T13:30:00Z,4.59375,4.59375,4.59375,4.59375,101600,128680
1972-10-25T13:30:00Z,4.65625,4.65625,4.65625,4.65625,64800,129680
1972-10-26T13:30:00Z,4.75,4.75,4.75,4.75,107200,130880
1972-10-27T13:30:00Z,4.6875,4.6875,4.6875,4.6875,77600,132360
1972-10-30T14:30:00Z,4.625,4.625,4.625,4.625,44000,127840
1972-10-31T14:30:00Z,4.625,4.625,4.625,4.625,23200,109800
1972-11-01T14:30:00Z,4.65625,4.65625,4.65625,4.65625,36800,103720
1972-11-02T14:30:00Z,4.6875,4.6875,4.6875,4.6875,101600,82960
1972-11-03T14:30:00Z,4.6875,4.6875,4.6875,4.6875,100000,85160
1972-11-06T14:30:00Z,4.6875,4.6875,4.6875,4.6875,49600,79000
1972-11-08T14:30:00Z,4.65625,4.65625,4.65625,4.65625,40800,80240
1972-11-09T14:30:00Z,4.4375,4.4375,4.4375,4.4375,58400,81320
1972-11-10T14:30:00Z,4.46875,4.46875,4.46875,4.46875,34400,76640
1972-11-13T14:30:00Z,4.5,4.5,4.5,4.5,29600,70760
1972-11-14T14:30:00Z,4.5,4.5,4.5,4.5,20800,65640
1972-11-15T14:30:00Z,4.5,4.5,4.5,4.5,123200,62040
1972-11-16T14:30:00Z,4.3125,4.3125,4.3125,4.3125,87200,64320
1972-11-17T14:30:00Z,4.375,4.375,4.375,4.375,76800,64400
1972-11-20T14:30:00Z,4.4375,4.4375,4.4375,4.4375,19200,63200
1972-11-21T14:30:00Z,4.4375,4.4375,4.4375,4.4375,4000,60040
1972-11-22T14:30:00Z,4.4375,4.4375,4.4375,4.4375,49600,57440
1972-11-24T14:30:00Z,4.5,4.5,4.5,4.5,48000,56600
1972-11-27T14:30:00Z,4.3125,4.3125,4.3125,4.3125,113600,56920
1972-11-28T14:30:00Z,4.3125,4.3125,4.3125,4.3125,61600,56120
1972-11-29T14:30:00Z,4.4375,4.4375,4.4375,4.4375,99200,58880
1972-11-30T14:30:00Z,4.4375,4.4375,4.4375,4.4375,222400,68840
1972-12-01T14:30:00Z,4.4375,4.4375,4.4375,4.4375,576000,95800
1972-12-04T14:30:00Z,4.4375,4.4375,4.4375,4.4375,530400,117240
1972-12-05T14:30:00Z,4.453125,4.453125,4.453125,4.453125,288000,126640
1972-12-06T14:30:00Z,4.46875,4.46875,4.46875,4.46875,137600,131040
1972-12-07T14:30:00Z,4.46875,4.46875,4.46875,4.46875,240000,141000
1972-12-08T14:30:00Z,4.4375,4.4375,4.4375,4.4375,302400,153200
1972-12-11T14:30:00Z,4.40625,4.40625,4.40625,4.40625,174400,160200
1972-12-12T14:30:00Z,4.375,4.375,4.375,4.375,156800,166560
1972-12-13T14:30:00Z,4.328125,4.328125,4.328125,4.328125,279200,179480
1972-12-15T14:30:00Z,4.328125,4.328125,4.328125,4.328125,96000,178120
1972-12-18T14:30:00Z,4.3125,4.3125,4.3125,4.3125,125600,180040
1972-12-19T14:30:00Z,4.3125,4.3125,4.3125,4.3125,116000,182000
1972-12-20T14:30:00Z,4.3125,4.3125,4.3125,4.3125,105600,186320
1972-12-21T14:30:00Z,4.25,4.25,4.25,4.25,120000,192120
1972-12-22T14:30:00Z,4.25,4.25,4.25,4.25,84000,193840
1972-12-26T14:30:00Z,4.25,4.25,4.25,4.25,20000,192440
1972-12-27T14:30:00Z,4.375,4.375,4.375,4.375,96000,191560
1972-12-29T14:30:00Z,4.453125,4.453125,4.453125,4.453125,145600,195760
1973-01-02T14:30:00Z,4.453125,4.453125,4.453125,4.453125,181600,199880
1973-01-03T14:30:00Z,4.453125,4.453125,4.453125,4.453125,304000,203960
1973-01-04T14:30:00Z,4.46875,4.46875,4.46875,4.46875,368800,193600
1973-01-05T14:30:00Z,4.5,4.5,4.5,4.5,297600,181960
1973-01-08T14:30:00Z,4.53125,4.53125,4.53125,4.53125,192800,177200
1973-01-09T14:30:00Z,4.546875,4.546875,4.546875,4.546875,142400,177440
1973-01-10T14:30:00Z,4.53125,4.53125,4.53125,4.53125,76800,169280
1973-01-11T14:30:00Z,4.59375,4.59375,4.59375,4.59375,569600,182640
1973-01-12T14:30:00Z,4.59375,4.59375,4.59375,4.59375,72800,177560
1973-01-15T14:30:00Z,4.59375,4.59375,4.59375,4.59375,100800,174760
1973-01-16T14:30:00Z,4.546875,4.546875,4.546875,4.546875,111200,166360
1973-01-17T14:30:00Z,4.5625,4.5625,4.5625,4.5625,434400,183280
1973-01-18T14:30:00Z,4.578125,4.578125,4.578125,4.578125,131200,183560
1973-01-19T14:30:00Z,4.578125,4.578125,4.578125,4.578125,123200,183920
1973-01-22T14:30:00Z,4.71875,4.71875,4.71875,4.71875,292000,193240
1973-01-23T14:30:00Z,4.734375,4.734375,4.734375,4.734375,188800,196680
1973-01-24T14:30:00Z,4.71875,4.71875,4.71875,4.71875,91200,197040
1973-01-26T14:30:00Z,4.671875,4.671875,4.671875,4.671875,160800,204080
1973-01-29T14:30:00Z,4.671875,4.671875,4.671875,4.671875,50400,201800
1973-01-30T14:30:00Z,4.640625,4.640625,4.640625,4.640625,35200,196280
1973-01-31T14:30:00Z,4.5625,4.5625,4.5625,4.5625,120000,193200
1973-02-01T14:30:00Z,4.5,4.5,4.5,4.5,73600,181680
1973-02-02T14:30:00Z,4.375,4.375,4.375,4.375,138400,170160
1973-02-05T14:30:00Z,4.34375,4.34375,4.34375,4.34375,96000,160080
1973-02-06T14:30:00Z,4.3125,4.3125,4.3125,4.3125,113600,156120
1973-02-07T14:30:00Z,4.21875,4.21875,4.21875,4.21875,115200,154760
1973-02-08T14:30:00Z,4.21875,4.21875,4.21875,4.21875,90400,155440
1973-02-09T14:30:00Z,4.46875,4.46875,4.46875,4.46875,133600,133640
1973-02-12T14:30:00Z,4.578125,4.578125,4.578125,4.578125,104800,135240
1973-02-13T14:30:00Z,4.6875,4.6875,4.6875,4.6875,127200,136560
1973-02-14T14:30:00Z,4.625,4.625,4.625,4.625,134400,137720
1973-02-15T14:30:00Z,4.59375,4.59375,4.59375,4.59375,184000,125200
1973-02-16T14:30:00Z,4.59375,4.59375,4.59375,4.59375,37600,120520
1973-02-20T14:30:00Z,4.59375,4.59375,4.59375,4.59375,87200,118720
1973-02-21T14:30:00Z,4.625,4.625,4.625,4.625,99200,109080
1973-02-22T14:30:00Z,4.640625,4.640625,4.640625,4.640625,47200,102000
1973-02-23T14:30:00Z,4.625,4.625,4.625,4.625,133600,104120
1973-02-26T14:30:00Z,4.625,4.625,4.625,4.625,24000,97280
1973-02-27T14:30:00Z,4.625,4.625,4.625,4.625,41600,96840
1973-02-28T14:30:00Z,4.625,4.625,4.625,4.625,66400,98400
1973-03-02T14:30:00Z,4.671875,4.671875,4.671875,4.671875,26400,93720
1973-03-05T14:30:00Z,4.734375,4.734375,4.734375,4.734375,68000,93440
1973-03-06T14:30:00Z,4.875,4.875,4.875,4.875,76800,90360
1973-03-07T14:30:00Z,4.875,4.875,4.875,4.875,51200,88120
1973-03-08T14:30:00Z,4.90625,4.90625,4.90625,4.90625,84800,86680
1973-03-09T14:30:00Z,4.90625,4.90625,4.90625,4.90625,78400,84840
1973-03-12T14:30:00Z,4.890625,4.890625,4.890625,4.890625,73600,84000
1973-03-13T14:30:00Z,4.90625,4.90625,4.90625,4.90625,47200,79680
1973-03-14T14:30:00Z,4.921875,4.921875,4.921875,4.921875,50400,76960
1973-03-15T14:30:00Z,4.90625,4.90625,4.90625,4.90625,70400,74120
1973-03-16T14:30:00Z,4.890625,4.890625,4.890625,4.890625,44800,69640
1973-03-19T14:30:00Z,4.84375,4.84375,4.84375,4.84375,28000,61840
1973-03-20T14:30:00Z,4.75,4.75,4.75,4.75,68800,63400
1973-03-21T14:30:00Z,4.6875,4.6875,4.6875,4.6875,94400,63760
1973-03-22T14:30:00Z,4.609375,4.609375,4.609375,4.609375,55200,61560
1973-03-23T14:30:00Z,4.609375,4.609375,4.609375,4.609375,117600,65080
1973-03-26T14:30:00Z,4.59375,4.59375,4.59375,4.59375,9600,58880
1973-03-27T14:30:00Z,4.59375,4.59375,4.59375,4.59375,15200,58440
1973-03-28T14:30:00Z,4.65625,4.65625,4.65625,4.65625,141600,63440
1973-03-29T14:30:00Z,4.71875,4.71875,4.71875,4.71875,120000,66120
1973-03-30T14:30:00Z,4.71875,4.71875,4.71875,4.71875,85600,69080
1973-04-02T14:30:00Z,4.6875,4.6875,4.6875,4.6875,52800,68320
1973-04-03T14:30:00Z,4.65625,4.65625,4.65625,4.65625,23200,65640
1973-04-04T14:30:00Z,4.625,4.625,4.625,4.625,78400,67000
1973-04-05T14:30:00Z,4.609375,4.609375,4.609375,4.609375,78400,66680
1973-04-06T14:30:00Z,4.609375,4.609375,4.609375,4.609375,36000,64560
1973-04-09T14:30:00Z,4.609375,4.609375,4.609375,4.609375,28000,62280
1973-04-10T14:30:00Z,4.71875,4.71875,4.71875,4.71875,88800,64360
1973-04-11T14:30:00Z,4.75,4.75,4.75,4.75,144000,69040
1973-04-12T14:30:00Z,4.8125,4.8125,4.8125,4.8125,140800,72560
1973-04-13T14:30:00Z,4.8125,4.8125,4.8125,4.8125,13600,71000
1973-04-16T14:30:00Z,4.8125,4.8125,4.8125,4.8125,40000,71600
1973-04-17T14:30:00Z,4.6875,4.6875,4.6875,4.6875,92800,72800
1973-04-18T14:30:00Z,4.671875,4.671875,4.671875,4.671875,25600,69360
1973-04-19T14:30:00Z,4.6875,4.6875,4.6875,4.6875,39200,68560
1973-04-23T14:30:00Z,4.625,4.625,4.625,4.625,48000,65080
1973-04-24T14:30:00Z,4.59375,4.59375,4.59375,4.59375,134400,71320
1973-04-25T14:30:00Z,4.5625,4.5625,4.5625,4.5625,59200,73520
1973-04-26T14:30:00Z,4.5625,4.5625,4.5625,4.5625,33600,68120
1973-04-27T14:30:00Z,4.53125,4.53125,4.53125,4.53125,36800,63960
1973-04-30T13:30:00Z,4.46875,4.46875,4.46875,4.46875,91200,64240
1973-05-01T13:30:00Z,4.4375,4.4375,4.4375,4.4375,295200,76360
1973-05-02T13:30:00Z,4.453125,4.453125,4.453125,4.453125,61600,78280
1973-05-03T13:30:00Z,4.4375,4.4375,4.4375,4.4375,56000,77160
1973-05-04T13:30:00Z,4.484375,4.484375,4.484375,4.484375,43200,75400
1973-05-07T13:30:00Z,4.5,4.5,4.5,4.5,42400,75720
1973-05-08T13:30:00Z,4.515625,4.515625,4.515625,4.515625,28800,75760
1973-05-09T13:30:00Z,4.640625,4.640625,4.640625,4.640625,58400,74240
1973-05-10T13:30:00Z,4.75,4.75,4.75,4.75,70400,70560
1973-05-11T13:30:00Z,4.765625,4.765625,4.765625,4.765625,26400,64840
1973-05-14T13:30:00Z,4.59375,4.59375,4.59375,4.59375,151200,71720
1973-05-15T13:30:00Z,4.578125,4.578125,4.578125,4.578125,163200,77880
1973-05-16T13:30:00Z,4.671875,4.671875,4.671875,4.671875,75200,77000
1973-05-17T13:30:00Z,4.671875,4.671875,4.671875,4.671875,27200,77080
1973-05-18T13:30:00Z,4.625,4.625,4.625,4.625,59200,78080
1973-05-21T13:30:00Z,4.609375,4.609375,4.609375,4.609375,60800,78720
1973-05-22T13:30:00Z,4.65625,4.65625,4.65625,4.65625,95200,76760
1973-05-23T13:30:00Z,4.671875,4.671875,4.671875,4.671875,34400,75520
1973-05-24T13:30:00Z,4.78125,4.78125,4.78125,4.78125,60000,76840
1973-05-25T13:30:00Z,4.84375,4.84375,4.84375,4.84375,111200,80560
1973-05-29T13:30:00Z,4.875,4.875,4.875,4.875,144800,83240
1973-05-30T13:30:00Z,4.796875,4.796875,4.796875,4.796875,90400,73000
1973-05-31T13:30:00Z,4.796875,4.796875,4.796875,4.796875,36000,71720
1973-06-01T13:30:00Z,4.796875,4.796875,4.796875,4.796875,47200,71280
1973-06-04T13:30:00Z,4.578125,4.578125,4.578125,4.578125,119200,75080
1973-06-05T13:30:00Z,4.5,4.5,4.5,4.5,101600,78040
1973-06-06T13:30:00Z,4.4375,4.4375,4.4375,4.4375,32000,78200
1973-06-07T13:30:00Z,4.46875,4.46875,4.46875,4.46875,31200,76840
1973-06-08T13:30:00Z,4.484375,4.484375,4.484375,4.484375,98400,78240
1973-06-11T13:30:00Z,4.5,4.5,4.5,4.5,58400,79840
1973-06-12T13:30:00Z,4.546875,4.546875,4.546875,4.546875,148800,79720
1973-06-13T13:30:00Z,4.5625,4.5625,4.5625,4.5625,40800,73600
1973-06-14T13:30:00Z,4.59375,4.59375,4.59375,4.59375,53600,72520
1973-06-15T13:30:00Z,4.546875,4.546875,4.546875,4.546875,43200,73320
1973-06-18T13:30:00Z,4.46875,4.46875,4.46875,4.46875,31200,71920
1973-06-19T13:30:00Z,4.421875,4.421875,4.421875,4.421875,83200,73040
1973-06-20T13:30:00Z,4.390625,4.390625,4.390625,4.390625,30400,69800
1973-06-21T13:30:00Z,4.375,4.375,4.375,4.375,78400,72000
1973-06-22T13:30:00Z,4.375,4.375,4.375,4.375,58400,71920
1973-06-25T13:30:00Z,4.296875,4.296875,4.296875,4.296875,46400,68680
1973-06-26T13:30:00Z,4.328125,4.328125,4.328125,4.328125,44000,63640
1973-06-27T13:30:00Z,4.3125,4.3125,4.3125,4.3125,90400,63640
1973-06-28T13:30:00Z,4.265625,4.265625,4.265625,4.265625,57600,64720
1973-06-29T13:30:00Z,4.28125,4.28125,4.28125,4.28125,160000,70360
1973-07-02T13:30:00Z,4.3125,4.3125,4.3125,4.3125,24800,65640
1973-07-03T13:30:00Z,4.296875,4.296875,4.296875,4.296875,44800,62800
1973-07-05T13:30:00Z,4.28125,4.28125,4.28125,4.28125,24800,62440
1973-07-06T13:30:00Z,4.28125,4.28125,4.28125,4.28125,37600,62760
1973-07-09T13:30:00Z,4.3125,4.3125,4.3125,4.3125,42400,59960
1973-07-10T13:30:00Z,4.34375,4.34375,4.34375,4.34375,32800,58680
1973-07-11T13:30:00Z,4.359375,4.359375,4.359375,4.359375,12000,51840
1973-07-12T13:30:00Z,4.34375,4.34375,4.34375,4.34375,24000,51000
1973-07-13T13:30:00Z,4.375,4.375,4.375,4.375,59200,51280
1973-07-16T13:30:00Z,4.40625,4.40625,4.40625,4.40625,16800,49960
1973-07-17T13:30:00Z,4.4375,4.4375,4.4375,4.4375,110400,53920
1973-07-18T13:30:00Z,4.5625,4.5625,4.5625,4.5625,128800,56200
1973-07-19T13:30:00Z,4.859375,4.859375,4.859375,4.859375,157600,62560
1973-07-20T13:30:00Z,4.984375,4.984375,4.984375,4.984375,341600,75720
1973-07-23T13:30:00Z,4.9375,4.9375,4.9375,4.9375,110400,78320
1973-07-24T13:30:00Z,4.90625,4.90625,4.90625,4.90625,100800,81040
1973-07-25T13:30:00Z,4.90625,4.90625,4.90625,4.90625,46400,81160
1973-07-26T13:30:00Z,4.90625,4.90625,4.90625,4.90625,82400,80760
1973-07-27T13:30:00Z,4.875,4.875,4.875,4.875,61600,80960
1973-07-30T13:30:00Z,4.84375,4.84375,4.84375,4.84375,25600,74240
1973-07-31T13:30:00Z,4.84375,4.84375,4.84375,4.84375,31200,74560
1973-08-01T13:30:00Z,4.78125,4.78125,4.78125,4.78125,47200,74680
1973-08-02T13:30:00Z,4.703125,4.703125,4.703125,4.703125,80800,77480
1973-08-03T13:30:00Z,4.703125,4.703125,4.703125,4.703125,48000,78000
1973-08-06T13:30:00Z,4.6875,4.6875,4.6875,4.6875,41600,77960
1973-08-07T13:30:00Z,4.6875,4.6875,4.6875,4.6875,3200,76480
1973-08-08T13:30:00Z,4.640625,4.640625,4.640625,4.640625,72800,79520
1973-08-09T13:30:00Z,4.6875,4.6875,4.6875,4.6875,29600,79800
1973-08-10T13:30:00Z,4.703125,4.703125,4.703125,4.703125,32800,78480
1973-08-13T13:30:00Z,4.6875,4.6875,4.6875,4.6875,19200,78600
1973-08-14T13:30:00Z,4.6875,4.6875,4.6875,4.6875,53600,75760
1973-08-15T13:30:00Z,4.671875,4.671875,4.671875,4.671875,24800,70560
1973-08-16T13:30:00Z,4.671875,4.671875,4.671875,4.671875,44800,64920
1973-08-17T13:30:00Z,4.71875,4.71875,4.71875,4.71875,29600,49320
