time,open,high,low,close,Volume,Volume MA
2008-10-14T13:30:00Z,19.81,21,18.84,19.13,665663,594513.9
2008-10-15T13:30:00Z,18.8,19.10001,17.77,18.10001,250322,588489.45
2008-10-16T13:30:00Z,18.53,18.53999,17.02,18.42,462894,583343.6
2008-10-17T13:30:00Z,18.00999,19.32001,17.75,19.13,365074,584593.5
2008-10-20T13:30:00Z,18.77,19.75999,18.61,19.75999,250488,581413.2
2008-10-21T13:30:00Z,19.28999,20.32001,18.85001,19.69,276075,575818.75
2008-10-22T13:30:00Z,19.45,19.45,18.41,18.97,304159,564892.95
2008-10-23T13:30:00Z,18.62,19.13,18.2,18.75,584358,578892.25
2008-10-24T13:30:00Z,18.47,18.53,17.50999,18.00999,314037,567546.8
2008-10-27T13:30:00Z,17.94,18.12,17.16,17.16,348230,532700.45
2008-10-28T13:30:00Z,17.56,19.35001,17.53999,19.35001,352829,491761.25
2008-10-29T13:30:00Z,19.2,19.5,18.35001,18.66,219383,476471.1
2008-10-30T13:30:00Z,19.03,20.19,18.5,19.87,333583,471375.9
2008-10-31T13:30:00Z,20.00999,20.44,19.71001,20.28,476947,469168.4
2008-11-03T14:30:00Z,19.82001,20.586,19.82001,20.31,335113,447336.7
2008-11-04T14:30:00Z,20.75,21.24001,19.52,20.14999,427323,443115.85
2008-11-05T14:30:00Z,20,20.57001,19.12,19.48,455991,427122.2
2008-11-06T14:30:00Z,19.48,19.86,18.50999,18.92999,383426,402884.35
2008-11-07T14:30:00Z,19.17999,19.73,19.14999,19.35001,212466,376338
2008-11-10T14:30:00Z,19.67999,20,19.10001,19.42999,427037,372269.9
2008-11-11T14:30:00Z,19.05,19.91251,18.97,19.78999,514783,364725.9
2008-11-12T14:30:00Z,19.72,20.10001,18.83,18.92999,684946,386457.1
2008-11-13T14:30:00Z,19.14,20.88,18.89,20.88,573239,391974.35
2008-11-14T14:30:00Z,20.24001,20.41,19.48,19.5,683659,407903.6
2008-11-17T14:30:00Z,19.12,19.78,19.12,19.55,324610,411609.7
2008-11-18T14:30:00Z,19.50999,19.92999,19.108,19.92999,551418,425376.85
2008-11-19T14:30:00Z,19.73,20.36,19.03,19.3,656831,443010.45
2008-11-20T14:30:00Z,19.07001,19.84,18.85001,18.89999,672574,447421.25
2008-11-21T14:30:00Z,19.07001,20,18.95,20,540876,458763.2
2008-11-24T14:30:00Z,20.06,20.89999,19.47,20.69,547678,468735.6
2008-11-25T14:30:00Z,20.91,21.49001,20.47,20.82001,1980262,550107.25
2008-11-26T14:30:00Z,20.41,20.64999,19.71001,20.10001,422271,560251.65
2008-11-28T14:30:00Z,20.23,20.63,20.02,20.28,220578,554601.4
2008-12-01T14:30:00Z,19.89999,19.99001,18.96001,19.07001,402613,550884.7
2008-12-02T14:30:00Z,19.34,19.49001,17.85001,18.97,1204750,594366.55
2008-12-03T14:30:00Z,18.92,20.5,18.53999,20.21001,520828,599041.8
2008-12-04T14:30:00Z,20,20.48,19.60001,20.27,420310,597257.75
2008-12-05T14:30:00Z,20,20.97,19.77,20.49001,632072,609690.05
2008-12-08T14:30:00Z,20.97,21.33,20.60001,20.96001,648149,631474.2
2008-12-09T14:30:00Z,21.21001,21.45,20.61,20.72,419654,631105.05
2008-12-10T14:30:00Z,20.61,20.92999,20.08,20.67,280633,619397.55
2008-12-11T14:30:00Z,20.77,20.95,20.14,20.7,491731,609736.8
2008-12-12T14:30:00Z,20.46001,20.75,20.03,20.41,363744,599262.05
2008-12-15T14:30:00Z,20.64999,20.91,20.46001,20.64,402745,585216.35
2008-12-16T14:30:00Z,20.92999,21,20.38,20.94,710978,604534.75
2008-12-17T14:30:00Z,20.78,22.03999,20.61,21.82001,633144,608621.05
2008-12-18T14:30:00Z,21.42999,21.42999,20.63,20.74001,531403,602349.65
2008-12-19T14:30:00Z,20.72,21.24001,20.17999,21.09,823486,609895.25
2008-12-22T14:30:00Z,21.3,22.11,21.10001,22.06,628389,614270.9
2008-12-23T14:30:00Z,22.07001,22.31,21.63,22.16,524022,613088.1
2008-12-24T14:30:00Z,22.35001,22.35001,21.69,21.92,175871,522868.55
2008-12-26T14:30:00Z,22.14999,22.14999,21.17,21.78,267781,515144.05
2008-12-29T14:30:00Z,21.60001,21.61,20.10001,20.94,430927,525661.5
2008-12-30T14:30:00Z,21,21.33,19.75,19.75,1216918,566376.75
2008-12-31T14:30:00Z,20.27,21.05,20.14999,20.88,490419,530660.2
2009-01-02T14:30:00Z,21.13,21.19,20.59,21.12,278586,518548.1
2009-01-05T14:30:00Z,20.95,21.14,20.11,20.49001,245659,509815.55
2009-01-06T14:30:00Z,20.67999,20.67999,19.99001,20.49001,349391,495681.5
2009-01-07T14:30:00Z,20.11,20.50999,19.85001,20.02,321847,479366.4
2009-01-08T14:30:00Z,20.03,20.69501,20.03,20.19,400406,478404
2009-01-09T14:30:00Z,20.39999,20.868,20.10001,20.71001,254703,477107.5
2009-01-12T14:30:00Z,20.88,20.88,19.69,19.84,363892,470715.55
2009-01-13T14:30:00Z,19.84,20.2,19.61,20.08,346276,469842.15
2009-01-14T14:30:00Z,19.96001,20.14999,19.73,19.89999,417725,470591.15
2009-01-15T14:30:00Z,20.05,20.48,19.83,20.34,349942,452539.35
2009-01-16T14:30:00Z,20.47,20.89999,20.21001,20.45,281873,434975.8
2009-01-20T14:30:00Z,20.48,20.74001,20.05,20.36,312333,424022.3
2009-01-21T14:30:00Z,20.55,20.78999,20,20.78999,326943,399195.15
2009-01-22T14:30:00Z,20.74001,20.8,20.35001,20.7,193964,377473.9
2009-01-23T14:30:00Z,20.53,20.88,20.37,20.78,269725,364759.05
2009-01-26T14:30:00Z,20.75,21.17,20.67999,20.85001,247464,368338.7
2009-01-27T14:30:00Z,21.07001,21.39999,20.91,21.27,431364,376517.85
2009-01-28T14:30:00Z,21.34,21.37,21.17,21.36,218692,365906.1
2009-01-29T14:30:00Z,21.37,21.49001,20.85001,21.14,349536,322537
2009-01-30T14:30:00Z,21.3,21.3,20.92999,21.17999,298280,312930.05
2009-02-02T14:30:00Z,21.16,21.21001,20.63,20.75999,318037,314902.6
2009-02-03T14:30:00Z,20.71001,21.11,20.07001,21.06,467282,325983.75
2009-02-04T14:30:00Z,21.10001,21.25,20.49001,20.71001,350589,326043.65
2009-02-05T14:30:00Z,20.72,21,20.57001,20.89999,246387,322270.65
2009-02-06T14:30:00Z,20.8,21.25,20.8,21.03,234605,313980.6
2009-02-09T14:30:00Z,21,21.5,20.87,21.48,419821,322236.5
2009-02-10T14:30:00Z,21.38,21.53999,21.14999,21.24001,467910,327437.4
2009-02-11T14:30:00Z,21.2,21.23,20.89999,21.13,348441,327545.65
2009-02-12T14:30:00Z,21.14999,21.50999,20.55,21.05,301144,321716.6
2009-02-13T14:30:00Z,20.92,21.10001,20.42,20.64,225306,315484.8
2009-02-17T14:30:00Z,20.39999,21,20.19,20.83,446714,323726.85
2009-02-18T14:30:00Z,20.8,21.09,20.28,20.57001,354790,325849.7
2009-02-19T14:30:00Z,20.57001,20.9855,20.53,20.75,308340,324919.55
2009-02-20T14:30:00Z,20.50999,21.09,20,20.7,341774,332310.05
2009-02-23T14:30:00Z,20.77,20.89999,19.97,20.21001,310402,334343.9
2009-02-24T14:30:00Z,20.22,20.53,19.33,19.75,421537,343047.55
2009-02-25T14:30:00Z,19.69,19.83,19.13,19.21001,628063,352882.5
2009-02-26T14:30:00Z,19.06,19.32001,18.14,18.5,590055,371450.65
2009-02-27T14:30:00Z,18.44,18.88,17.97,18.55,386218,373284.75
2009-03-02T14:30:00Z,18.39,18.6196,17.66,17.83,451551,380948.3
2009-03-03T14:30:00Z,17.95,18,16.36,16.83,1267096,428401.25
2009-03-04T14:30:00Z,17.02,17.45,16.74001,17.17999,422958,426185.05
2009-03-05T14:30:00Z,16.89,17.19,16.75999,16.96001,393321,428321.65
2009-03-06T14:30:00Z,17.19,17.53,16.55,16.82001,485566,440280.6
2009-03-09T13:30:00Z,16.63,17.25,16.22,16.66,555416,456321.15
2009-03-10T13:30:00Z,16.88,17.03931,16.34,16.53,458905,458275.35
2009-03-11T13:30:00Z,16.69,16.92,16.50999,16.71001,234210,446590.35
2009-03-12T13:30:00Z,16.77,16.99001,16.42,16.61,348648,446600.7
2009-03-13T13:30:00Z,16.78999,18.35001,16.78999,18.16,543703,458728.65
2009-03-16T13:30:00Z,18.32001,19.5,18.19,19.00999,772748,486100.75
2009-03-17T13:30:00Z,19.09,19.09,18.00999,18.25,373568,482443.45
2009-03-18T13:30:00Z,18.12,18.88,17.52,18.63,603704,494889.15
2009-03-19T13:30:00Z,18.91,19.03,17.87,18.3,462779,502611.1
2009-03-20T13:30:00Z,18.49001,18.8,18.11,18.39,358500,503447.4
2009-03-23T13:30:00Z,18.64999,18.64999,17.92999,18.05,406698,508262.2
2009-03-24T13:30:00Z,18.06,18.84,17.95,18.09,415914,507981.05
2009-03-25T13:30:00Z,18.09,18.52,18.03,18.38,215722,487364
2009-03-26T13:30:00Z,18.5,18.52,18.25,18.50999,275433,471632.9
2009-03-27T13:30:00Z,18.50999,18.66,18.3,18.55,245898,464616.9
2009-03-30T13:30:00Z,18.44,18.64999,17.98,18.5,488511,466464.9
2009-03-31T13:30:00Z,18.62,19.42999,18.17999,19.24001,614302,433825.2
2009-04-01T13:30:00Z,18.99001,19.09,18.02,18.27,403655,432860.05
2009-04-02T13:30:00Z,18.24001,19,18.10001,18.17999,366907,431539.35
2009-04-03T13:30:00Z,18.28,18.46001,18.10001,18.34,131833,413852.7
2009-04-06T13:30:00Z,18.3,18.71001,17.75999,18.24001,387647,405464.25
2009-04-07T13:30:00Z,18.14,18.66,17.67,18.17,367096,400873.8
2009-04-08T13:30:00Z,18.13,18.61,18.02,18.39999,348258,406576.2
2009-04-09T13:30:00Z,18.75999,18.84,17.92999,18.24001,294979,403892.75
2009-04-13T13:30:00Z,18.03999,18.22,17.5,17.69,431650,398290.1
2009-04-14T13:30:00Z,17.7,18.25999,17.42999,17.60001,322134,375759.4
2009-04-15T13:30:00Z,17.71001,18,17.60001,17.8,252516,369706.8
2009-04-16T13:30:00Z,17.84,18.83,17.42999,18.63,427944,360918.8
2009-04-17T13:30:00Z,18.55,18.78999,18.46001,18.78999,285930,352076.35
2009-04-20T13:30:00Z,18.5,18.78999,18.11,18.49001,295178,348910.25
2009-04-21T13:30:00Z,18.62,18.7,18.33,18.47,210908,339120.75
2009-04-22T13:30:00Z,18.61,18.61,18.00999,18.10001,370955,336872.8
2009-04-23T13:30:00Z,18.22,18.22,17.89,18.07001,216557,336914.55
2009-04-24T13:30:00Z,18.06,18.17999,17.61,18,449783,345632.05
2009-04-27T13:30:00Z,18.00999,18.53999,17.82001,18.41,291232,347898.75
2009-04-28T13:30:00Z,18.48,18.55,18.13,18.22,271473,337046.85
2009-04-29T13:30:00Z,18.14999,18.58,18,18.42,219487,317306.1
2009-04-30T13:30:00Z,18.59,18.85001,17.94,18,442003,319223.5
2009-05-01T13:30:00Z,18,18.14,17.55,17.59,472952,324525.75
2009-05-04T13:30:00Z,17.58,17.82001,17.00999,17.61,678578,351863
2009-05-05T13:30:00Z,17.61,17.67,17.05499,17.66,569892,360975.25
2009-05-06T13:30:00Z,18.00999,18.3,18,18.16,421096,363675.25
2009-05-07T13:30:00Z,18.47,18.47,18.22,18.34,564854,374505.05
2009-05-08T13:30:00Z,18.5,18.75,18.25,18.55,417887,380650.45
2009-05-11T13:30:00Z,18.48,18.75,18.41,18.49001,374131,377774.5
2009-05-12T13:30:00Z,18.5,18.767,18.06,18.10001,426967,383016.15
2009-05-13T13:30:00Z,18.03,18.39999,17.88,17.91,777033,409242
2009-05-14T13:30:00Z,17.85001,18.06,17.55,17.67,382699,406979.75
2009-05-15T13:30:00Z,17.52,17.53999,17.07001,17.12,796429,432504.7
2009-05-18T13:30:00Z,17.28,17.44,17.10001,17.2,505335,443012.55
2009-05-19T13:30:00Z,17.25999,17.39,17.03999,17.28,551915,460062.9
2009-05-20T13:30:00Z,17.39999,17.5,17.2,17.25999,577897,470410
2009-05-21T13:30:00Z,17.24001,17.37,17.00999,17.13,376456,478404.95
2009-05-22T13:30:00Z,17.22,17.35001,17,17.07001,237064,467769
2009-05-26T13:30:00Z,17.00999,17.49001,16.86,17.49001,1062043,506309.55
2009-05-27T13:30:00Z,17.5,17.52,16.91,16.95,470667,516269.25
2009-05-28T13:30:00Z,17.11,17.3,16.91,17.23,983700,554479.9
2009-05-29T13:30:00Z,17.19,17.28,17,17.28,456142,555186.85
2009-06-01T13:30:00Z,16.75,17.23,16.75,16.8,814393,572258.9
2009-06-02T13:30:00Z,16.77,17.3,16.55,17.06,1385420,607601
2009-06-03T13:30:00Z,17.09,17.49001,16.99001,17.23,1008541,629533.45
2009-06-04T13:30:00Z,17.19,18.13,17.10001,17.49001,2420074,729482.35
2009-06-05T13:30:00Z,17.39,17.59,17.14999,17.42999,16094445,1505961.9
2009-06-08T13:30:00Z,17.39,17.87,17.25,17.75999,3275725,1648853.8
2009-06-09T13:30:00Z,17.77,18.25,17.60001,18,2528727,1756583.6
2009-06-10T13:30:00Z,17.95,18.49001,17.92,18.31,2129849,1841727.7
2009-06-11T13:30:00Z,18.38,18.77,18.25,18.62,1251809,1865466.5
2009-06-12T13:30:00Z,18.59,18.8,18.11,18.67999,1030550,1897859.05
2009-06-15T13:30:00Z,18.73,18.74001,18.25,18.48,819541,1899014.65
2009-06-16T13:30:00Z,18.60001,18.67999,18.29021,18.33,1072985,1927397.15
2009-06-17T13:30:00Z,18.42,18.5,18.2,18.36,673561,1933479.45
2009-06-18T13:30:00Z,18.24001,18.57001,18.2,18.55,974163,1953292.75
2009-06-19T13:30:00Z,18.7,18.7,18.25,18.58,991529,1984046.4
2009-06-22T13:30:00Z,18.39999,18.7,18.39999,18.60001,808266,2012606.5
2009-06-23T13:30:00Z,18.7,18.98,18.53,18.63,1293056,2024157.15
2009-06-24T13:30:00Z,18.75999,18.79201,18.38,18.55,752164,2038232
2009-06-25T13:30:00Z,18.59,18.97,18.45,18.78999,2546314,2116362.7
2009-06-26T13:30:00Z,18.83,19.13,18.60001,19.07001,2175885,2202349.85
2009-06-29T13:30:00Z,19.2,19.28999,18.99001,19.25999,1844844,2253872.4
2009-06-30T13:30:00Z,19.32001,19.49001,18.87,19.11,1182748,2243738.8
2009-07-01T13:30:00Z,18.23,19.38,18.13,19.11,1866562,2286639.85
2009-07-02T13:30:00Z,18.92999,19.17999,18.61,18.78,784094,2204840.85
2009-07-06T13:30:00Z,18.67999,18.81,18.41,18.62,558846,1428060.9
2009-07-07T13:30:00Z,18.53999,18.55,18.21001,18.36,562388,1292394.05
2009-07-08T13:30:00Z,18.55,18.69,18.19,18.39,1116544,1221784.9
2009-07-09T13:30:00Z,18.47,18.47,18.13,18.28,476147,1139099.8
2009-07-10T13:30:00Z,18.27,18.45,18.21001,18.39999,416721,1097345.4
2009-07-13T13:30:00Z,18.36,18.75,18.23,18.69,441423,1067889.05
2009-07-14T13:30:00Z,18.81,18.96001,18.46001,18.92999,690805,1061452.25
2009-07-15T13:30:00Z,19.07001,19.07001,18.34,18.45,1198517,1067728.85
2009-07-16T13:30:00Z,18.39,18.66,18.07001,18.59,926454,1080373.5
2009-07-17T13:30:00Z,18.61,18.75,18.5,18.71001,342103,1048770.5
2009-07-20T13:30:00Z,18.84,18.88,18.60001,18.86,329099,1015649
2009-07-21T13:30:00Z,18.89,19.10001,18.74001,18.83,524137,1001442.55
2009-07-22T13:30:00Z,18.87,19.03999,18.73,18.85001,527921,963185.8
2009-07-23T13:30:00Z,18.94,19.37,18.77,19.25999,781681,964661.65
2009-07-24T13:30:00Z,19.10001,19.47,19.05,19.36,407967,857744.3
2009-07-27T13:30:00Z,19.37,19.60001,19.23,19.55,413619,769631
2009-07-28T13:30:00Z,19.57001,19.83,19.39999,19.83,510567,702917.15
2009-07-29T13:30:00Z,19.72,19.82001,19.44,19.75,418510,664705.25
2009-07-30T13:30:00Z,19.91,19.91,19.52,19.57001,390848,590919.55
2009-07-31T13:30:00Z,19.64,19.78999,19.52,19.71001,351534,569291.55
2009-08-03T13:30:00Z,19.75,19.94,19.53,19.94,598386,571268.55
2009-08-04T13:30:00Z,19.86,20.24001,19.67,19.99001,604204,573359.35
2009-08-05T13:30:00Z,20.11,20.17999,19.44,20,620201,548542.2
2009-08-06T13:30:00Z,20.27,20.32001,19.49001,19.8,644301,556949.9
2009-08-07T13:30:00Z,19.96001,20.16,19.89,20.13,420152,557121.45
2009-08-10T13:30:00Z,19.88,20.45,19.88,20.38,725213,571310.95
2009-08-11T13:30:00Z,20.45,20.5,20,20.22,490234,561282.4
2009-08-12T13:30:00Z,18.84,19.75,18.7,19.53,2568755,629794.3
2009-08-13T13:30:00Z,19.39,19.39999,18.75,19.34,3541278,760535.5
2009-08-14T13:30:00Z,19.17999,19.28999,19.05,19.14,16448691,1565864.9
2009-08-17T13:30:00Z,19.03,19.25,19,19.25,3836006,1741210.25
2009-08-18T13:30:00Z,19.19,19.45,19.14,19.39,3215685,1875787.65
2009-08-19T13:30:00Z,19.17,19.92,19.17,19.86,2799419,1989362.55
2009-08-20T13:30:00Z,19.73,20.11,19.67999,20.07001,2187445,2059650.75
2009-08-21T13:30:00Z,20.17999,20.3,19.85001,20.09,1416324,2110068.6
2009-08-24T13:30:00Z,20.17999,20.2,19.88,19.98,1421235,2160449.4
2009-08-25T13:30:00Z,19.89999,20.38,19.84,20.24001,1920148,2230928.45
2009-08-26T13:30:00Z,20.16,20.49001,20.10001,20.47,1369439,2278474.9
2009-08-27T13:30:00Z,20.3,20.37,20.05,20.36,989479,2308406.45
2009-08-28T13:30:00Z,20.5,20.5,20,20.21001,1283765,2355018
2009-08-31T13:30:00Z,20.21001,20.24001,19.91,20.10001,1028030,2376500.2
2009-09-01T13:30:00Z,20,20.27,19.73,19.96001,1465625,2419571.25
2009-09-02T13:30:00Z,19.94,20.07001,19.50999,19.89,830492,2430085.8
2009-09-03T13:30:00Z,20.10001,20.10001,19.58,19.78,855227,2440632.1
2009-09-04T13:30:00Z,19.8,19.95,19.64,19.81,637110,2451480
