time,open,high,low,close,Volume,Volume MA
1969-05-28T13:30:00Z,9.592736,9.592736,9.592736,9.592736,64793,36713
1969-05-29T13:30:00Z,9.555699,9.555699,9.555699,9.555699,29693,36780.5
1969-06-02T13:30:00Z,9.407549,9.407549,9.407549,9.407549,22943,35531.75
1969-06-03T13:30:00Z,9.407549,9.407549,9.407549,9.407549,25643,35025.5
1969-06-04T13:30:00Z,9.407549,9.407549,9.407549,9.407549,14168,33844.25
1969-06-05T13:30:00Z,9.370511,9.370511,9.370511,9.370511,29018,32460.5
1969-06-06T13:30:00Z,9.370511,9.370511,9.370511,9.370511,10793,29895.5
1969-06-09T13:30:00Z,9.259398,9.259398,9.259398,9.259398,55343,31616.75
1969-06-10T13:30:00Z,9.259398,9.259398,9.259398,9.259398,11468,31110.5
1969-06-11T13:30:00Z,9.222361,9.222361,9.222361,9.222361,239617,41876.7
1969-06-12T13:30:00Z,9.166804,9.166804,9.166804,9.166804,18218,37961.7
1969-06-13T13:30:00Z,9.07421,9.07421,9.07421,9.07421,61418,39109.2
1969-06-16T13:30:00Z,9.111248,9.111248,9.111248,9.111248,69518,41032.95
1969-06-17T13:30:00Z,9.185323,9.185323,9.185323,9.185323,39818,41944.2
1969-06-18T13:30:00Z,9.222361,9.222361,9.222361,9.222361,68843,44677.95
1969-06-19T13:30:00Z,9.129767,9.129767,9.129767,9.129767,23618,44644.2
1969-06-20T13:30:00Z,9.092729,9.092729,9.092729,9.092729,61418,46061.7
1969-06-23T13:30:00Z,8.740872,8.740872,8.740872,8.740872,69518,48255.45
1969-06-24T13:30:00Z,8.851985,8.851985,8.851985,8.851985,77618,51225.45
1969-06-25T13:30:00Z,8.833466,8.833466,8.833466,8.833466,31718,51259.2
1969-06-26T13:30:00Z,8.833466,8.833466,8.833466,8.833466,56018,50820.45
1969-06-27T13:30:00Z,8.870503,8.870503,8.870503,8.870503,22943,50482.95
1969-06-30T13:30:00Z,8.833466,8.833466,8.833466,8.833466,10118,49841.7
1969-07-01T13:30:00Z,8.944579,8.944579,8.944579,8.944579,12143,49166.7
1969-07-02T13:30:00Z,9.259398,9.259398,9.259398,9.259398,37793,50347.95
1969-07-03T13:30:00Z,9.444586,9.444586,9.444586,9.444586,41843,50989.2
1969-07-07T13:30:00Z,9.500143,9.500143,9.500143,9.500143,23618,51630.45
1969-07-08T13:30:00Z,9.426067,9.426067,9.426067,9.426067,22268,49976.7
1969-07-09T13:30:00Z,9.185323,9.185323,9.185323,9.185323,29693,50887.95
1969-07-10T13:30:00Z,9.111248,9.111248,9.111248,9.111248,24293,40121.75
1969-07-11T13:30:00Z,9.092729,9.092729,9.092729,9.092729,24968,40459.25
1969-07-14T13:30:00Z,9.07421,9.07421,9.07421,9.07421,23618,38569.25
1969-07-15T13:30:00Z,8.740872,8.740872,8.740872,8.740872,121493,41168
1969-07-16T13:30:00Z,8.740872,8.740872,8.740872,8.740872,24293,40391.75
1969-07-17T13:30:00Z,8.889022,8.889022,8.889022,8.889022,21593,38029.25
1969-07-18T13:30:00Z,8.740872,8.740872,8.740872,8.740872,7418,37219.25
1969-07-22T13:30:00Z,8.666797,8.666797,8.666797,8.666797,18893,35093
1969-07-23T13:30:00Z,8.481609,8.481609,8.481609,8.481609,20243,32629.25
1969-07-24T13:30:00Z,8.426052,8.426052,8.426052,8.426052,33068,30401.75
1969-07-25T13:30:00Z,8.259383,8.259383,8.259383,8.259383,46568,31144.25
1969-07-28T13:30:00Z,7.889007,7.889007,7.889007,7.889007,68843,31785.5
1969-07-29T13:30:00Z,7.777894,7.777894,7.777894,7.777894,35093,32393
1969-07-30T13:30:00Z,7.648263,7.648263,7.648263,7.648263,26318,33203
1969-07-31T13:30:00Z,7.85197,7.85197,7.85197,7.85197,117443,38468
1969-08-01T13:30:00Z,8.14827,8.14827,8.14827,8.14827,85043,40830.5
1969-08-04T13:30:00Z,8.129752,8.129752,8.129752,8.129752,21593,39818
1969-08-05T13:30:00Z,8.00012,8.00012,8.00012,8.00012,26993,39986.75
1969-08-06T13:30:00Z,8.037158,8.037158,8.037158,8.037158,88418,43294.25
1969-08-07T13:30:00Z,8.333458,8.333458,8.333458,8.333458,49943,44306.75
1969-08-08T13:30:00Z,8.259383,8.259383,8.259383,8.259383,17543,43969.25
1969-08-11T13:30:00Z,8.31494,8.31494,8.31494,8.31494,10118,43226.75
1969-08-12T13:30:00Z,8.240864,8.240864,8.240864,8.240864,19568,43024.25
1969-08-13T13:30:00Z,8.074195,8.074195,8.074195,8.074195,20918,37995.5
1969-08-14T13:30:00Z,8.296421,8.296421,8.296421,8.296421,20918,37826.75
1969-08-15T13:30:00Z,8.426052,8.426052,8.426052,8.426052,17543,37624.25
1969-08-18T13:30:00Z,8.574203,8.574203,8.574203,8.574203,6068,37556.75
1969-08-19T13:30:00Z,8.963097,8.963097,8.963097,8.963097,23618,37793
1969-08-20T13:30:00Z,8.814947,8.814947,8.814947,8.814947,27668,38164.25
1969-08-21T13:30:00Z,9.092729,9.092729,9.092729,9.092729,37793,38400.5
1969-08-22T13:30:00Z,9.07421,9.07421,9.07421,9.07421,15518,36848
1969-08-25T13:30:00Z,8.963097,8.963097,8.963097,8.963097,76268,37219.25
1969-08-26T13:30:00Z,8.870503,8.870503,8.870503,8.870503,14843,36206.75
1969-08-27T13:30:00Z,8.814947,8.814947,8.814947,8.814947,18218,35801.75
1969-08-28T13:30:00Z,8.629759,8.629759,8.629759,8.629759,19568,30908
1969-08-29T13:30:00Z,8.814947,8.814947,8.814947,8.814947,21593,27735.5
1969-09-02T13:30:00Z,8.889022,8.889022,8.889022,8.889022,46568,28984.25
1969-09-03T13:30:00Z,8.889022,8.889022,8.889022,8.889022,51968,30233
1969-09-04T13:30:00Z,8.889022,8.889022,8.889022,8.889022,37118,27668
1969-09-05T13:30:00Z,8.592721,8.592721,8.592721,8.592721,20918,26216.75
1969-09-08T13:30:00Z,8.426052,8.426052,8.426052,8.426052,34418,27060.5
1969-09-09T13:30:00Z,8.370496,8.370496,8.370496,8.370496,42518,28680.5
1969-09-10T13:30:00Z,8.555684,8.555684,8.555684,8.555684,101243,32764.25
1969-09-11T13:30:00Z,8.759391,8.759391,8.759391,8.759391,95843,36510.5
1969-09-12T13:30:00Z,8.685315,8.685315,8.685315,8.685315,26993,36814.25
1969-09-15T13:30:00Z,8.889022,8.889022,8.889022,8.889022,51968,38535.5
1969-09-16T13:30:00Z,8.889022,8.889022,8.889022,8.889022,22943,39379.25
1969-09-17T13:30:00Z,8.759391,8.759391,8.759391,8.759391,43193,40358
1969-09-18T13:30:00Z,8.870503,8.870503,8.870503,8.870503,24293,40189.25
1969-09-19T13:30:00Z,8.740872,8.740872,8.740872,8.740872,42518,40425.5
1969-09-22T13:30:00Z,8.722353,8.722353,8.722353,8.722353,12143,40256.75
1969-09-23T13:30:00Z,8.629759,8.629759,8.629759,8.629759,37118,38299.25
1969-09-24T13:30:00Z,8.685315,8.685315,8.685315,8.685315,48593,39986.75
1969-09-25T13:30:00Z,8.703834,8.703834,8.703834,8.703834,16868,39919.25
1969-09-26T13:30:00Z,8.629759,8.629759,8.629759,8.629759,37793,40830.5
1969-09-29T13:30:00Z,8.537165,8.537165,8.537165,8.537165,11468,40324.25
1969-09-30T13:30:00Z,8.537165,8.537165,8.537165,8.537165,18218,38906.75
1969-10-01T13:30:00Z,8.648278,8.648278,8.648278,8.648278,13493,36983
1969-10-02T13:30:00Z,8.592721,8.592721,8.592721,8.592721,12143,35734.25
1969-10-03T13:30:00Z,8.666797,8.666797,8.666797,8.666797,33743,36375.5
1969-10-06T13:30:00Z,8.685315,8.685315,8.685315,8.685315,20243,35666.75
1969-10-07T13:30:00Z,8.592721,8.592721,8.592721,8.592721,20243,34553
1969-10-08T13:30:00Z,8.389015,8.389015,8.389015,8.389015,31718,31076.75
1969-10-09T13:30:00Z,8.351977,8.351977,8.351977,8.351977,58043,29186.75
1969-10-10T13:30:00Z,8.444571,8.444571,8.444571,8.444571,18218,28748
1969-10-13T13:30:00Z,8.61124,8.61124,8.61124,8.61124,35768,27938
1969-10-14T13:30:00Z,8.777909,8.777909,8.777909,8.777909,26993,28140.5
1969-10-15T13:30:00Z,8.796428,8.796428,8.796428,8.796428,38468,27904.25
1969-10-16T13:30:00Z,8.963097,8.963097,8.963097,8.963097,31718,28275.5
1969-10-17T13:30:00Z,9.092729,9.092729,9.092729,9.092729,88418,30570.5
1969-10-20T13:30:00Z,9.111248,9.111248,9.111248,9.111248,40493,31988
1969-10-21T13:30:00Z,9.111248,9.111248,9.111248,9.111248,35768,31920.5
1969-10-22T13:30:00Z,9.148285,9.148285,9.148285,9.148285,50618,32021.75
1969-10-23T13:30:00Z,9.111248,9.111248,9.111248,9.111248,139043,38130.5
1969-10-24T13:30:00Z,9.203842,9.203842,9.203842,9.203842,67493,39615.5
1969-10-27T14:30:00Z,9.222361,9.222361,9.222361,9.222361,17543,39919.25
1969-10-28T14:30:00Z,9.277917,9.277917,9.277917,9.277917,30368,40526.75
1969-10-29T14:30:00Z,9.277917,9.277917,9.277917,9.277917,58043,42754.25
1969-10-30T14:30:00Z,9.518661,9.518661,9.518661,9.518661,49943,44644.25
1969-10-31T14:30:00Z,9.777924,9.777924,9.777924,9.777924,77618,46838
1969-11-03T14:30:00Z,9.592736,9.592736,9.592736,9.592736,39818,47816.75
1969-11-04T14:30:00Z,9.592736,9.592736,9.592736,9.592736,10118,47310.5
1969-11-05T14:30:00Z,9.481624,9.481624,9.481624,9.481624,15518,46500.5
1969-11-06T14:30:00Z,9.296436,9.296436,9.296436,9.296436,47243,45960.5
1969-11-07T14:30:00Z,9.222361,9.222361,9.222361,9.222361,66818,48390.5
1969-11-10T14:30:00Z,9.333473,9.333473,9.333473,9.333473,46568,48930.5
1969-11-11T14:30:00Z,9.314955,9.314955,9.314955,9.314955,14843,48323
1969-11-12T14:30:00Z,9.203842,9.203842,9.203842,9.203842,26318,47715.5
1969-11-13T14:30:00Z,9.277917,9.277917,9.277917,9.277917,25643,47411.75
1969-11-14T14:30:00Z,9.296436,9.296436,9.296436,9.296436,54668,45724.25
1969-11-17T14:30:00Z,9.222361,9.222361,9.222361,9.222361,66818,47040.5
1969-11-18T14:30:00Z,9.259398,9.259398,9.259398,9.259398,15518,46028
1969-11-19T14:30:00Z,9.07421,9.07421,9.07421,9.07421,82343,47614.25
1969-11-20T14:30:00Z,8.907541,8.907541,8.907541,8.907541,33068,42315.5
1969-11-21T14:30:00Z,8.851985,8.851985,8.851985,8.851985,22268,40054.25
1969-11-24T14:30:00Z,8.555684,8.555684,8.555684,8.555684,31043,40729.25
1969-11-25T14:30:00Z,8.555684,8.555684,8.555684,8.555684,22268,40324.25
1969-11-26T14:30:00Z,8.666797,8.666797,8.666797,8.666797,41168,39480.5
1969-11-28T14:30:00Z,8.666797,8.666797,8.666797,8.666797,10793,37523
1969-12-01T14:30:00Z,8.555684,8.555684,8.555684,8.555684,47918,36038
1969-12-02T14:30:00Z,8.592721,8.592721,8.592721,8.592721,45893,36341.75
1969-12-03T14:30:00Z,8.370496,8.370496,8.370496,8.370496,29693,37320.5
1969-12-04T14:30:00Z,8.574203,8.574203,8.574203,8.574203,10118,37050.5
1969-12-05T14:30:00Z,8.740872,8.740872,8.740872,8.740872,17543,35565.5
1969-12-08T14:30:00Z,8.518646,8.518646,8.518646,8.518646,28343,33641.75
1969-12-09T14:30:00Z,8.46309,8.46309,8.46309,8.46309,113393,36983
1969-12-10T14:30:00Z,8.370496,8.370496,8.370496,8.370496,76268,40054.25
1969-12-11T14:30:00Z,8.407534,8.407534,8.407534,8.407534,69518,42214.25
1969-12-12T14:30:00Z,8.518646,8.518646,8.518646,8.518646,40493,42956.75
1969-12-15T14:30:00Z,8.46309,8.46309,8.46309,8.46309,22943,41370.5
1969-12-16T14:30:00Z,8.444571,8.444571,8.444571,8.444571,24293,39244.25
1969-12-17T14:30:00Z,8.481609,8.481609,8.481609,8.481609,14168,39176.75
1969-12-18T14:30:00Z,8.592721,8.592721,8.592721,8.592721,119468,41033
1969-12-19T14:30:00Z,8.703834,8.703834,8.703834,8.703834,59393,42349.25
1969-12-22T14:30:00Z,8.666797,8.666797,8.666797,8.666797,19568,42214.25
1969-12-23T14:30:00Z,8.518646,8.518646,8.518646,8.518646,42518,42788
1969-12-24T14:30:00Z,8.61124,8.61124,8.61124,8.61124,18218,42585.5
1969-12-26T14:30:00Z,8.740872,8.740872,8.740872,8.740872,17543,41404.25
1969-12-29T14:30:00Z,8.814947,8.814947,8.814947,8.814947,57368,43733
1969-12-30T14:30:00Z,8.870503,8.870503,8.870503,8.870503,26318,42653
1969-12-31T14:30:00Z,8.889022,8.889022,8.889022,8.889022,18218,41269.25
1970-01-02T14:30:00Z,8.833466,8.833466,8.833466,8.833466,24293,40999.25
1970-01-05T14:30:00Z,8.833466,8.833466,8.833466,8.833466,31718,42079.25
1970-01-06T14:30:00Z,8.92606,8.92606,8.92606,8.92606,27668,42585.5
1970-01-07T14:30:00Z,9.148285,9.148285,9.148285,9.148285,72893,44813
1970-01-08T14:30:00Z,9.111248,9.111248,9.111248,9.111248,21593,40223
1970-01-09T14:30:00Z,8.907541,8.907541,8.907541,8.907541,15518,37185.5
1970-01-12T14:30:00Z,9.07421,9.07421,9.07421,9.07421,36443,35531.75
1970-01-13T14:30:00Z,9.055691,9.055691,9.055691,9.055691,27668,34890.5
1970-01-14T14:30:00Z,9.111248,9.111248,9.111248,9.111248,26993,35093
1970-01-15T14:30:00Z,9.129767,9.129767,9.129767,9.129767,14168,34586.75
1970-01-16T14:30:00Z,8.92606,8.92606,8.92606,8.92606,17543,34755.5
1970-01-19T14:30:00Z,8.963097,8.963097,8.963097,8.963097,92468,33405.5
1970-01-20T14:30:00Z,9.000135,9.000135,9.000135,9.000135,34418,32156.75
1970-01-21T14:30:00Z,8.889022,8.889022,8.889022,8.889022,47918,33574.25
1970-01-22T14:30:00Z,8.889022,8.889022,8.889022,8.889022,22943,32595.5
1970-01-23T14:30:00Z,8.963097,8.963097,8.963097,8.963097,39818,33675.5
1970-01-26T14:30:00Z,8.833466,8.833466,8.833466,8.833466,62768,35936.75
1970-01-27T14:30:00Z,8.796428,8.796428,8.796428,8.796428,34418,34789.25
1970-01-28T14:30:00Z,8.666797,8.666797,8.666797,8.666797,26318,34789.25
1970-01-29T14:30:00Z,8.296421,8.296421,8.296421,8.296421,68843,37320.5
1970-01-30T14:30:00Z,8.426052,8.426052,8.426052,8.426052,29018,37556.75
1970-02-02T14:30:00Z,8.370496,8.370496,8.370496,8.370496,6743,36308
1970-02-03T14:30:00Z,8.518646,8.518646,8.518646,8.518646,22268,36038
1970-02-04T14:30:00Z,8.518646,8.518646,8.518646,8.518646,41168,34451.75
1970-02-05T14:30:00Z,8.555684,8.555684,8.555684,8.555684,26318,34688
1970-02-06T14:30:00Z,8.555684,8.555684,8.555684,8.555684,16868,34755.5
1970-02-09T14:30:00Z,8.796428,8.796428,8.796428,8.796428,75593,36713
1970-02-10T14:30:00Z,8.740872,8.740872,8.740872,8.740872,22943,36476.75
1970-02-11T14:30:00Z,9.000135,9.000135,9.000135,9.000135,29693,36611.75
1970-02-12T14:30:00Z,8.963097,8.963097,8.963097,8.963097,8093,36308
1970-02-13T14:30:00Z,9.111248,9.111248,9.111248,9.111248,58043,38333
1970-02-16T14:30:00Z,9.185323,9.185323,9.185323,9.185323,22943,34856.75
1970-02-17T14:30:00Z,9.277917,9.277917,9.277917,9.277917,42518,35261.75
1970-02-18T14:30:00Z,9.407549,9.407549,9.407549,9.407549,22268,33979.25
1970-02-19T14:30:00Z,9.481624,9.481624,9.481624,9.481624,51293,35396.75
1970-02-20T14:30:00Z,9.555699,9.555699,9.555699,9.555699,122843,39548
1970-02-24T14:30:00Z,9.518661,9.518661,9.518661,9.518661,34418,38130.5
1970-02-25T14:30:00Z,9.666812,9.666812,9.666812,9.666812,54668,39143
1970-02-26T14:30:00Z,9.574218,9.574218,9.574218,9.574218,89768,42315.5
1970-02-27T14:30:00Z,9.68533,9.68533,9.68533,9.68533,37793,40763
1970-03-02T14:30:00Z,9.703849,9.703849,9.703849,9.703849,112043,44914.25
1970-03-03T14:30:00Z,9.833481,9.833481,9.833481,9.833481,44543,46804.25
1970-03-04T14:30:00Z,9.870518,9.870518,9.870518,9.870518,56018,48491.75
1970-03-05T14:30:00Z,10.00015,10.00015,10.00015,10.00015,35768,48221.75
1970-03-06T14:30:00Z,9.926075,9.926075,9.926075,9.926075,25643,48188
1970-03-09T14:30:00Z,9.666812,9.666812,9.666812,9.666812,25643,48626.75
1970-03-10T14:30:00Z,9.629774,9.629774,9.629774,9.629774,29693,46331.75
1970-03-11T14:30:00Z,9.666812,9.666812,9.666812,9.666812,38468,47108
1970-03-12T14:30:00Z,9.666812,9.666812,9.666812,9.666812,26993,46973
1970-03-13T14:30:00Z,9.629774,9.629774,9.629774,9.629774,22268,47681.75
1970-03-16T14:30:00Z,9.555699,9.555699,9.555699,9.555699,57368,47648
1970-03-17T14:30:00Z,9.407549,9.407549,9.407549,9.407549,35768,48289.25
1970-03-18T14:30:00Z,9.463105,9.463105,9.463105,9.463105,58043,49065.5
1970-03-19T14:30:00Z,9.444586,9.444586,9.444586,9.444586,105968,53250.5
1970-03-20T14:30:00Z,9.296436,9.296436,9.296436,9.296436,24968,51934.25
1970-03-23T14:30:00Z,9.296436,9.296436,9.296436,9.296436,38468,47715.5
1970-03-24T14:30:00Z,9.481624,9.481624,9.481624,9.481624,40493,48019.25
1970-03-25T14:30:00Z,9.574218,9.574218,9.574218,9.574218,58043,48188
1970-03-26T14:30:00Z,9.629774,9.629774,9.629774,9.629774,82343,47816.75
1970-03-30T14:30:00Z,9.500143,9.500143,9.500143,9.500143,39143,47884.25
1970-03-31T14:30:00Z,9.574218,9.574218,9.574218,9.574218,29018,43733
1970-04-01T14:30:00Z,9.574218,9.574218,9.574218,9.574218,49268,43969.25
1970-04-02T14:30:00Z,9.629774,9.629774,9.629774,9.629774,15518,41944.25
1970-04-03T14:30:00Z,9.666812,9.666812,9.666812,9.666812,131618,46736.75
1970-04-06T14:30:00Z,9.666812,9.666812,9.666812,9.666812,41168,47513
1970-04-07T14:30:00Z,9.555699,9.555699,9.555699,9.555699,14168,46939.25
1970-04-08T14:30:00Z,9.574218,9.574218,9.574218,9.574218,16868,46298
1970-04-09T14:30:00Z,9.574218,9.574218,9.574218,9.574218,33743,46061.75
1970-04-10T14:30:00Z,9.407549,9.407549,9.407549,9.407549,32393,46331.75
1970-04-13T14:30:00Z,9.296436,9.296436,9.296436,9.296436,49943,47715.5
1970-04-14T14:30:00Z,9.296436,9.296436,9.296436,9.296436,14843,45589.25
1970-04-15T14:30:00Z,9.333473,9.333473,9.333473,9.333473,13493,44475.5
1970-04-16T14:30:00Z,9.314955,9.314955,9.314955,9.314955,30368,43091.75
1970-04-17T14:30:00Z,9.259398,9.259398,9.259398,9.259398,16868,38636.75
1970-04-20T14:30:00Z,9.166804,9.166804,9.166804,9.166804,87068,41741.75
1970-04-21T14:30:00Z,9.185323,9.185323,9.185323,9.185323,227467,51191.7
1970-04-22T14:30:00Z,9.185323,9.185323,9.185323,9.185323,35768,50955.45
1970-04-23T14:30:00Z,9.037173,9.037173,9.037173,9.037173,122843,54195.45
1970-04-24T14:30:00Z,8.870503,8.870503,8.870503,8.870503,10793,50617.95
1970-04-27T13:30:00Z,8.666797,8.666797,8.666797,8.666797,37118,50516.7
1970-04-28T13:30:00Z,8.444571,8.444571,8.444571,8.444571,62093,52170.45
1970-04-29T13:30:00Z,8.574203,8.574203,8.574203,8.574203,41843,51799.2
1970-04-30T13:30:00Z,8.481609,8.481609,8.481609,8.481609,14168,51731.7
1970-05-01T13:30:00Z,8.481609,8.481609,8.481609,8.481609,25643,46432.95
1970-05-04T13:30:00Z,8.444571,8.444571,8.444571,8.444571,16868,45217.95
1970-05-05T13:30:00Z,8.444571,8.444571,8.444571,8.444571,13493,45184.2
1970-05-06T13:30:00Z,8.444571,8.444571,8.444571,8.444571,26318,45656.7
1970-05-07T13:30:00Z,8.537165,8.537165,8.537165,8.537165,40493,45994.2
1970-05-08T13:30:00Z,8.426052,8.426052,8.426052,8.426052,15518,45150.45
1970-05-11T13:30:00Z,8.333458,8.333458,8.333458,8.333458,21593,43732.95
1970-05-12T13:30:00Z,8.296421,8.296421,8.296421,8.296421,25643,44272.95
1970-05-13T13:30:00Z,8.074195,8.074195,8.074195,8.074195,59393,46567.95
1970-05-14T13:30:00Z,7.926045,7.926045,7.926045,7.926045,45218,47310.45
1970-05-15T13:30:00Z,7.740857,7.740857,7.740857,7.740857,92468,51090.45
1970-05-18T13:30:00Z,7.703819,7.703819,7.703819,7.703819,23618,47917.95
1970-05-19T13:30:00Z,7.592706,7.592706,7.592706,7.592706,18218,37455.5
1970-05-20T13:30:00Z,7.481594,7.481594,7.481594,7.481594,23618,36848
1970-05-21T13:30:00Z,7.222331,7.222331,7.222331,7.222331,29018,32156.75
1970-05-22T13:30:00Z,7.07418,7.07418,7.07418,7.07418,104618,36848
1970-05-25T13:30:00Z,6.814917,6.814917,6.814917,6.814917,39818,36983
1970-05-26T13:30:00Z,6.851955,6.851955,6.851955,6.851955,35093,35633
1970-05-27T13:30:00Z,7.148255,7.148255,7.148255,7.148255,85043,37793
1970-05-28T13:30:00Z,7.481594,7.481594,7.481594,7.481594,41168,39143
1970-05-29T13:30:00Z,7.777894,7.777894,7.777894,7.777894,15518,38636.75
1970-06-01T13:30:00Z,8.277902,8.277902,8.277902,8.277902,73568,41471.75
1970-06-02T13:30:00Z,8.14827,8.14827,8.14827,8.14827,32393,42416.75
1970-06-03T13:30:00Z,8.203827,8.203827,8.203827,8.203827,4043,41303
1970-06-04T13:30:00Z,8.074195,8.074195,8.074195,8.074195,14168,39986.75
1970-06-05T13:30:00Z,7.85197,7.85197,7.85197,7.85197,43193,41370.5
1970-06-08T13:30:00Z,7.907526,7.907526,7.907526,7.907526,19568,41269.25
1970-06-09T13:30:00Z,7.814932,7.814932,7.814932,7.814932,31718,41573
1970-06-10T13:30:00Z,7.796413,7.796413,7.796413,7.796413,7418,38974.25
1970-06-11T13:30:00Z,7.777894,7.777894,7.777894,7.777894,16193,37523
1970-06-12T13:30:00Z,7.814932,7.814932,7.814932,7.814932,12818,33540.5
1970-06-15T13:30:00Z,7.907526,7.907526,7.907526,7.907526,22268,33473
1970-06-16T13:30:00Z,7.981601,7.981601,7.981601,7.981601,10118,33068
1970-06-17T13:30:00Z,8.055676,8.055676,8.055676,8.055676,8093,32291.75
1970-06-18T13:30:00Z,8.277902,8.277902,8.277902,8.277902,20918,31886.75
1970-06-19T13:30:00Z,8.370496,8.370496,8.370496,8.370496,18218,27566.75
1970-06-22T13:30:00Z,8.14827,8.14827,8.14827,8.14827,19568,26554.25
