time,open,high,low,close,Volume,Volume MA
1971-10-22T13:30:00Z,0.340912,0.340912,0.340912,0.340912,170240,74008
1971-10-25T13:30:00Z,0.344069,0.344069,0.344069,0.344069,118752,77769.6
1971-10-26T13:30:00Z,0.347225,0.347225,0.347225,0.347225,3920,76581.6
1971-10-27T13:30:00Z,0.344069,0.344069,0.344069,0.344069,51440,76581.6
1971-10-28T13:30:00Z,0.344069,0.344069,0.344069,0.344069,106880,80541.6
1971-10-29T13:30:00Z,0.344069,0.344069,0.344069,0.344069,11840,77769.6
1971-11-01T14:30:00Z,0.328286,0.328286,0.328286,0.328286,27680,60741.6
1971-11-02T14:30:00Z,0.328286,0.328286,0.328286,0.328286,7872,57573.6
1971-11-03T14:30:00Z,0.303033,0.303033,0.303033,0.303033,106880,61533.6
1971-11-04T14:30:00Z,0.312503,0.312503,0.312503,0.312503,102912,63117.6
1971-11-05T14:30:00Z,0.303033,0.303033,0.303033,0.303033,23712,62721.6
1971-11-08T14:30:00Z,0.299876,0.299876,0.299876,0.299876,27680,62920
1971-11-09T14:30:00Z,0.290407,0.290407,0.290407,0.290407,71232,63712
1971-11-10T14:30:00Z,0.28725,0.28725,0.28725,0.28725,11840,63118.4
1971-11-11T14:30:00Z,0.27778,0.27778,0.27778,0.27778,15792,62920
1971-11-12T14:30:00Z,0.284093,0.284093,0.284093,0.284093,126672,67473.6
1971-11-15T14:30:00Z,0.274624,0.274624,0.274624,0.274624,47472,67473.6
1971-11-16T14:30:00Z,0.271467,0.271467,0.271467,0.271467,27680,65296
1971-11-17T14:30:00Z,0.252528,0.252528,0.252528,0.252528,316752,77968
1971-11-18T14:30:00Z,0.261997,0.261997,0.261997,0.261997,35600,70642.4
1971-11-19T14:30:00Z,0.255684,0.255684,0.255684,0.255684,19760,63118.4
1971-11-22T14:30:00Z,0.258841,0.258841,0.258841,0.258841,19760,58168.8
1971-11-23T14:30:00Z,0.239901,0.239901,0.239901,0.239901,87072,62326.4
1971-11-24T14:30:00Z,0.239901,0.239901,0.239901,0.239901,35600,61534.4
1971-11-26T14:30:00Z,0.239901,0.239901,0.239901,0.239901,7872,56584
1971-11-29T14:30:00Z,0.249371,0.249371,0.249371,0.249371,75200,59752
1971-11-30T14:30:00Z,0.246214,0.246214,0.246214,0.246214,47472,60741.6
1971-12-01T14:30:00Z,0.246214,0.246214,0.246214,0.246214,7872,60741.6
1971-12-02T14:30:00Z,0.271467,0.271467,0.271467,0.271467,75200,59157.6
1971-12-03T14:30:00Z,0.280937,0.280937,0.280937,0.280937,63312,57177.6
1971-12-06T14:30:00Z,0.280937,0.280937,0.280937,0.280937,98960,60940
1971-12-07T14:30:00Z,0.27778,0.27778,0.27778,0.27778,3920,59752
1971-12-08T14:30:00Z,0.280937,0.280937,0.280937,0.280937,15792,56980
1971-12-09T14:30:00Z,0.303033,0.303033,0.303033,0.303033,142512,63513.6
1971-12-10T14:30:00Z,0.325129,0.325129,0.325129,0.325129,87072,67077.6
1971-12-13T14:30:00Z,0.318816,0.318816,0.318816,0.318816,11840,61336
1971-12-14T14:30:00Z,0.299876,0.299876,0.299876,0.299876,47472,61336
1971-12-15T14:30:00Z,0.284093,0.284093,0.284093,0.284093,39552,61929.6
1971-12-16T14:30:00Z,0.28725,0.28725,0.28725,0.28725,23712,47277.6
1971-12-17T14:30:00Z,0.28725,0.28725,0.28725,0.28725,7872,45891.2
1971-12-20T14:30:00Z,0.29672,0.29672,0.29672,0.29672,39552,46880.8
1971-12-21T14:30:00Z,0.290407,0.290407,0.290407,0.290407,35600,47672.8
1971-12-22T14:30:00Z,0.293563,0.293563,0.293563,0.293563,79152,47276.8
1971-12-23T14:30:00Z,0.29672,0.29672,0.29672,0.29672,106880,50840.8
1971-12-27T14:30:00Z,0.30619,0.30619,0.30619,0.30619,79152,54404.8
1971-12-28T14:30:00Z,0.337756,0.337756,0.337756,0.337756,110832,56186.4
1971-12-29T14:30:00Z,0.325129,0.325129,0.325129,0.325129,114800,59552.8
1971-12-30T14:30:00Z,0.29672,0.29672,0.29672,0.29672,490992,83708.8
1971-12-31T14:30:00Z,0.28725,0.28725,0.28725,0.28725,67280,83312.8
1972-01-03T14:30:00Z,0.28725,0.28725,0.28725,0.28725,43520,82323.2
1972-01-04T14:30:00Z,0.312503,0.312503,0.312503,0.312503,225680,88659.2
1972-01-05T14:30:00Z,0.299876,0.299876,0.299876,0.299876,63312,91628.8
1972-01-06T14:30:00Z,0.28725,0.28725,0.28725,0.28725,47472,93212.8
1972-01-07T14:30:00Z,0.299876,0.299876,0.299876,0.299876,31632,87668.8
1972-01-10T14:30:00Z,0.29672,0.29672,0.29672,0.29672,3920,83511.2
1972-01-11T14:30:00Z,0.280937,0.280937,0.280937,0.280937,83120,87075.2
1972-01-12T14:30:00Z,0.290407,0.290407,0.290407,0.290407,59360,87669.6
1972-01-14T14:30:00Z,0.28725,0.28725,0.28725,0.28725,98960,90640
1972-01-17T14:30:00Z,0.27778,0.27778,0.27778,0.27778,106880,94798.4
1972-01-18T14:30:00Z,0.284093,0.284093,0.284093,0.284093,134592,101134.4
1972-01-19T14:30:00Z,0.309346,0.309346,0.309346,0.309346,146480,106480.8
1972-01-20T14:30:00Z,0.299876,0.299876,0.299876,0.299876,55392,107470.4
1972-01-21T14:30:00Z,0.290407,0.290407,0.290407,0.290407,11840,104104.8
1972-01-24T14:30:00Z,0.299876,0.299876,0.299876,0.299876,19760,99748.8
1972-01-25T14:30:00Z,0.315659,0.315659,0.315659,0.315659,91040,100343.2
1972-01-26T14:30:00Z,0.312503,0.312503,0.312503,0.312503,31632,96383.2
1972-01-27T14:30:00Z,0.299876,0.299876,0.299876,0.299876,31632,92224.8
1972-01-28T14:30:00Z,0.299876,0.299876,0.299876,0.299876,43520,69851.2
1972-01-31T14:30:00Z,0.303033,0.303033,0.303033,0.303033,43520,68663.2
1972-02-01T14:30:00Z,0.299876,0.299876,0.299876,0.299876,19760,67475.2
1972-02-02T14:30:00Z,0.29672,0.29672,0.29672,0.29672,27680,57575.2
1972-02-03T14:30:00Z,0.303033,0.303033,0.303033,0.303033,47472,56783.2
1972-02-04T14:30:00Z,0.293563,0.293563,0.293563,0.293563,35600,56189.6
1972-02-07T14:30:00Z,0.29672,0.29672,0.29672,0.29672,75200,58368
1972-02-08T14:30:00Z,0.29672,0.29672,0.29672,0.29672,15792,58961.6
1972-02-09T14:30:00Z,0.290407,0.290407,0.290407,0.290407,43520,56981.6
1972-02-10T14:30:00Z,0.284093,0.284093,0.284093,0.284093,51440,56585.6
1972-02-11T14:30:00Z,0.29672,0.29672,0.29672,0.29672,31632,53219.2
1972-02-14T14:30:00Z,0.293563,0.293563,0.293563,0.293563,67280,51239.2
1972-02-15T14:30:00Z,0.290407,0.290407,0.290407,0.290407,15792,45299.2
1972-02-16T14:30:00Z,0.28725,0.28725,0.28725,0.28725,71232,41536.8
1972-02-17T14:30:00Z,0.280937,0.280937,0.280937,0.280937,51440,41339.2
1972-02-18T14:30:00Z,0.280937,0.280937,0.280937,0.280937,11840,41339.2
1972-02-22T14:30:00Z,0.280937,0.280937,0.280937,0.280937,35600,42131.2
1972-02-23T14:30:00Z,0.280937,0.280937,0.280937,0.280937,27680,38963.2
1972-02-24T14:30:00Z,0.27778,0.27778,0.27778,0.27778,27680,38765.6
1972-02-25T14:30:00Z,0.284093,0.284093,0.284093,0.284093,31632,38765.6
1972-02-28T14:30:00Z,0.284093,0.284093,0.284093,0.284093,3920,36785.6
1972-02-29T14:30:00Z,0.274624,0.274624,0.274624,0.274624,19760,35597.6
1972-03-01T14:30:00Z,0.280937,0.280937,0.280937,0.280937,79152,38567.2
1972-03-02T14:30:00Z,0.274624,0.274624,0.274624,0.274624,11840,37775.2
1972-03-03T14:30:00Z,0.280937,0.280937,0.280937,0.280937,43520,37577.6
1972-03-06T14:30:00Z,0.27778,0.27778,0.27778,0.27778,35600,37577.6
1972-03-07T14:30:00Z,0.27778,0.27778,0.27778,0.27778,43520,35993.6
1972-03-08T14:30:00Z,0.274624,0.274624,0.274624,0.274624,59360,38172
1972-03-09T14:30:00Z,0.284093,0.284093,0.284093,0.284093,47472,38369.6
1972-03-10T14:30:00Z,0.29672,0.29672,0.29672,0.29672,83120,39953.6
1972-03-13T14:30:00Z,0.28725,0.28725,0.28725,0.28725,19760,39360
1972-03-14T14:30:00Z,0.290407,0.290407,0.290407,0.290407,3920,36192
1972-03-15T14:30:00Z,0.271467,0.271467,0.271467,0.271467,39552,37380
1972-03-16T14:30:00Z,0.271467,0.271467,0.271467,0.271467,39552,35796
1972-03-17T14:30:00Z,0.26831,0.26831,0.26831,0.26831,3920,33420
1972-03-20T14:30:00Z,0.26831,0.26831,0.26831,0.26831,27680,34212
1972-03-21T14:30:00Z,0.261997,0.261997,0.261997,0.261997,7872,32825.6
1972-03-22T14:30:00Z,0.249371,0.249371,0.249371,0.249371,79152,35399.2
1972-03-23T14:30:00Z,0.236745,0.236745,0.236745,0.236745,142512,41140.8
1972-03-24T14:30:00Z,0.236745,0.236745,0.236745,0.236745,27680,40943.2
1972-03-27T14:30:00Z,0.236745,0.236745,0.236745,0.236745,27680,42131.2
1972-03-28T14:30:00Z,0.249371,0.249371,0.249371,0.249371,59360,44111.2
1972-03-29T14:30:00Z,0.246214,0.246214,0.246214,0.246214,47472,42527.2
1972-03-30T14:30:00Z,0.252528,0.252528,0.252528,0.252528,31632,43516.8
1972-04-03T14:30:00Z,0.255684,0.255684,0.255684,0.255684,11840,41932.8
1972-04-04T14:30:00Z,0.252528,0.252528,0.252528,0.252528,15792,40942.4
1972-04-05T14:30:00Z,0.246214,0.246214,0.246214,0.246214,39552,40744
1972-04-06T14:30:00Z,0.246214,0.246214,0.246214,0.246214,31632,39357.6
1972-04-07T14:30:00Z,0.239901,0.239901,0.239901,0.239901,19760,37972
1972-04-10T14:30:00Z,0.243058,0.243058,0.243058,0.243058,15792,34605.6
1972-04-11T14:30:00Z,0.246214,0.246214,0.246214,0.246214,43520,35793.6
1972-04-12T14:30:00Z,0.255684,0.255684,0.255684,0.255684,142512,42723.2
1972-04-13T14:30:00Z,0.252528,0.252528,0.252528,0.252528,79152,44703.2
1972-04-14T14:30:00Z,0.246214,0.246214,0.246214,0.246214,11840,43317.6
1972-04-17T14:30:00Z,0.246214,0.246214,0.246214,0.246214,7872,43515.2
1972-04-18T14:30:00Z,0.243058,0.243058,0.243058,0.243058,47472,44504.8
1972-04-19T14:30:00Z,0.243058,0.243058,0.243058,0.243058,39552,46088.8
1972-04-20T14:30:00Z,0.246214,0.246214,0.246214,0.246214,3920,42327.2
1972-04-21T14:30:00Z,0.230431,0.230431,0.230431,0.230431,75200,38961.6
1972-04-24T14:30:00Z,0.230431,0.230431,0.230431,0.230431,35600,39357.6
1972-04-25T14:30:00Z,0.230431,0.230431,0.230431,0.230431,11840,38565.6
1972-04-26T14:30:00Z,0.233588,0.233588,0.233588,0.233588,27680,36981.6
1972-04-28T14:30:00Z,0.236745,0.236745,0.236745,0.236745,35600,36388
1972-05-01T13:30:00Z,0.236745,0.236745,0.236745,0.236745,23712,35992
1972-05-02T13:30:00Z,0.227275,0.227275,0.227275,0.227275,75200,39160
1972-05-03T13:30:00Z,0.230431,0.230431,0.230431,0.230431,102912,43516
1972-05-04T13:30:00Z,0.227275,0.227275,0.227275,0.227275,3920,41734.4
1972-05-05T13:30:00Z,0.230431,0.230431,0.230431,0.230431,31632,41734.4
1972-05-08T13:30:00Z,0.233588,0.233588,0.233588,0.233588,43520,42922.4
1972-05-09T13:30:00Z,0.224118,0.224118,0.224118,0.224118,39552,44110.4
1972-05-10T13:30:00Z,0.224118,0.224118,0.224118,0.224118,7872,42328
1972-05-11T13:30:00Z,0.217805,0.217805,0.217805,0.217805,19760,36190.4
1972-05-12T13:30:00Z,0.220962,0.220962,0.220962,0.220962,7872,32626.4
1972-05-15T13:30:00Z,0.224118,0.224118,0.224118,0.224118,55392,34804
1972-05-16T13:30:00Z,0.224118,0.224118,0.224118,0.224118,98960,39358.4
1972-05-17T13:30:00Z,0.233588,0.233588,0.233588,0.233588,102912,42130.4
1972-05-18T13:30:00Z,0.26831,0.26831,0.26831,0.26831,158352,48070.4
1972-05-19T13:30:00Z,0.258841,0.258841,0.258841,0.258841,110832,53416
1972-05-22T13:30:00Z,0.252528,0.252528,0.252528,0.252528,31632,51237.6
1972-05-23T13:30:00Z,0.252528,0.252528,0.252528,0.252528,23712,50643.2
1972-05-24T13:30:00Z,0.252528,0.252528,0.252528,0.252528,19760,51039.2
1972-05-25T13:30:00Z,0.243058,0.243058,0.243058,0.243058,11840,50247.2
1972-05-26T13:30:00Z,0.239901,0.239901,0.239901,0.239901,3920,48663.2
1972-05-30T13:30:00Z,0.239901,0.239901,0.239901,0.239901,7872,47871.2
1972-05-31T13:30:00Z,0.236745,0.236745,0.236745,0.236745,7872,44504.8
1972-06-01T13:30:00Z,0.227275,0.227275,0.227275,0.227275,35600,41139.2
1972-06-02T13:30:00Z,0.227275,0.227275,0.227275,0.227275,3920,41139.2
1972-06-05T13:30:00Z,0.230431,0.230431,0.230431,0.230431,15792,40347.2
1972-06-06T13:30:00Z,0.233588,0.233588,0.233588,0.233588,7872,38564.8
1972-06-07T13:30:00Z,0.230431,0.230431,0.230431,0.230431,3920,36783.2
1972-06-08T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,36783.2
1972-06-12T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,36188.8
1972-06-14T13:30:00Z,0.227275,0.227275,0.227275,0.227275,15792,36584.8
1972-06-15T13:30:00Z,0.224118,0.224118,0.224118,0.224118,3920,34011.2
1972-06-16T13:30:00Z,0.227275,0.227275,0.227275,0.227275,3920,29259.2
1972-06-20T13:30:00Z,0.227275,0.227275,0.227275,0.227275,15792,24903.2
1972-06-21T13:30:00Z,0.233588,0.233588,0.233588,0.233588,94992,21735.2
1972-06-22T13:30:00Z,0.230431,0.230431,0.230431,0.230431,3920,16389.6
1972-06-23T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,15201.6
1972-06-26T13:30:00Z,0.224118,0.224118,0.224118,0.224118,67280,17380
1972-06-27T13:30:00Z,0.220962,0.220962,0.220962,0.220962,11840,16984
1972-06-29T13:30:00Z,0.220962,0.220962,0.220962,0.220962,7872,16785.6
1972-07-03T13:30:00Z,0.224118,0.224118,0.224118,0.224118,7872,16983.2
1972-07-05T13:30:00Z,0.217805,0.217805,0.217805,0.217805,7872,16983.2
1972-07-06T13:30:00Z,0.220962,0.220962,0.220962,0.220962,98960,21537.6
1972-07-10T13:30:00Z,0.224118,0.224118,0.224118,0.224118,43520,21933.6
1972-07-11T13:30:00Z,0.227275,0.227275,0.227275,0.227275,27680,23121.6
1972-07-12T13:30:00Z,0.224118,0.224118,0.224118,0.224118,23712,23517.6
1972-07-18T13:30:00Z,0.224118,0.224118,0.224118,0.224118,3920,23320
1972-07-20T13:30:00Z,0.227275,0.227275,0.227275,0.227275,15792,23913.6
1972-07-21T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,23913.6
1972-07-24T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,23913.6
1972-07-25T13:30:00Z,0.227275,0.227275,0.227275,0.227275,7872,23517.6
1972-07-27T13:30:00Z,0.233588,0.233588,0.233588,0.233588,7872,23715.2
1972-07-28T13:30:00Z,0.236745,0.236745,0.236745,0.236745,7872,23912.8
1972-07-31T13:30:00Z,0.243058,0.243058,0.243058,0.243058,15792,23912.8
1972-08-01T13:30:00Z,0.252528,0.252528,0.252528,0.252528,23712,20348.8
1972-08-03T13:30:00Z,0.265154,0.265154,0.265154,0.265154,67280,23516.8
1972-08-04T13:30:00Z,0.261997,0.261997,0.261997,0.261997,3920,23319.2
1972-08-07T13:30:00Z,0.252528,0.252528,0.252528,0.252528,15792,20744.8
1972-08-08T13:30:00Z,0.252528,0.252528,0.252528,0.252528,3920,20348.8
1972-08-09T13:30:00Z,0.239901,0.239901,0.239901,0.239901,31632,21536.8
1972-08-10T13:30:00Z,0.246214,0.246214,0.246214,0.246214,11840,21735.2
1972-08-11T13:30:00Z,0.255684,0.255684,0.255684,0.255684,35600,23121.6
1972-08-16T13:30:00Z,0.249371,0.249371,0.249371,0.249371,39552,20151.2
1972-08-17T13:30:00Z,0.243058,0.243058,0.243058,0.243058,35600,19755.2
1972-08-18T13:30:00Z,0.249371,0.249371,0.249371,0.249371,11840,18963.2
1972-08-21T13:30:00Z,0.271467,0.271467,0.271467,0.271467,71232,21339.2
1972-08-22T13:30:00Z,0.284093,0.284093,0.284093,0.284093,59360,24111.2
1972-08-23T13:30:00Z,0.284093,0.284093,0.284093,0.284093,7872,23715.2
1972-08-24T13:30:00Z,0.27778,0.27778,0.27778,0.27778,11840,23913.6
1972-08-28T13:30:00Z,0.258841,0.258841,0.258841,0.258841,59360,26488
1972-08-30T13:30:00Z,0.265154,0.265154,0.265154,0.265154,7872,26488
1972-08-31T13:30:00Z,0.265154,0.265154,0.265154,0.265154,7872,26488
1972-09-01T13:30:00Z,0.252528,0.252528,0.252528,0.252528,23712,27280
1972-09-05T13:30:00Z,0.252528,0.252528,0.252528,0.252528,7872,26884
1972-09-06T13:30:00Z,0.249371,0.249371,0.249371,0.249371,11840,26290.4
1972-09-11T13:30:00Z,0.246214,0.246214,0.246214,0.246214,3920,23122.4
1972-09-12T13:30:00Z,0.246214,0.246214,0.246214,0.246214,7872,23320
1972-09-13T13:30:00Z,0.243058,0.243058,0.243058,0.243058,11840,23122.4
1972-09-14T13:30:00Z,0.239901,0.239901,0.239901,0.239901,23712,24112
1972-09-15T13:30:00Z,0.239901,0.239901,0.239901,0.239901,7872,22924
1972-09-19T13:30:00Z,0.236745,0.236745,0.236745,0.236745,19760,23320
1972-09-20T13:30:00Z,0.236745,0.236745,0.236745,0.236745,35600,23320
1972-09-21T13:30:00Z,0.239901,0.239901,0.239901,0.239901,7872,21736
1972-09-22T13:30:00Z,0.239901,0.239901,0.239901,0.239901,15792,20745.6
1972-09-25T13:30:00Z,0.239901,0.239901,0.239901,0.239901,3920,20349.6
1972-09-26T13:30:00Z,0.220962,0.220962,0.220962,0.220962,91040,21340
1972-09-28T13:30:00Z,0.214648,0.214648,0.214648,0.214648,51440,20944
1972-09-29T13:30:00Z,0.233588,0.233588,0.233588,0.233588,83120,24706.4
1972-10-02T13:30:00Z,0.230431,0.230431,0.230431,0.230431,19760,25102.4
1972-10-03T13:30:00Z,0.227275,0.227275,0.227275,0.227275,3920,22330.4
1972-10-04T13:30:00Z,0.217805,0.217805,0.217805,0.217805,19760,22924.8
1972-10-05T13:30:00Z,0.220962,0.220962,0.220962,0.220962,27680,23915.2
1972-10-06T13:30:00Z,0.220962,0.220962,0.220962,0.220962,27680,24113.6
1972-10-09T13:30:00Z,0.227275,0.227275,0.227275,0.227275,55392,26489.6
