time,open,high,low,close,Volume,Volume MA
1998-07-14T13:30:00Z,27,27.375,26,26.125,509200,662284.9
1998-07-15T13:30:00Z,26.625,27,26.25,26.9375,225800,668824.9
1998-07-16T13:30:00Z,27.375,27.375,26.5,26.9375,233300,677619.9
1998-07-17T13:30:00Z,26.875,27.4375,26.375,27,479300,672149.9
1998-07-20T13:30:00Z,26.75,27.4375,26.5625,27.0625,244800,649484.9
1998-07-21T13:30:00Z,27.5625,28.125,27.25,27.4375,575300,670274.9
1998-07-22T13:30:00Z,27.8125,28.125,27.5,27.75,630200,690084.9
1998-07-23T13:30:00Z,28,28.5,27.75,28,496100,701094.9
1998-07-24T13:30:00Z,27.875,28.625,27.25,27.875,245300,702184.9
1998-07-27T13:30:00Z,27.625,27.625,26.375,26.5625,280600,710424.9
1998-07-28T13:30:00Z,26.625,27.25,26,26.25,421600,722059.9
1998-07-29T13:30:00Z,26.375,26.75,26.25,26.25,268000,707144.9
1998-07-30T13:30:00Z,26,26.375,25.75,25.875,208200,695074.9
1998-07-31T13:30:00Z,26,26.125,24,24,335600,454760
1998-08-03T13:30:00Z,24,24.9375,24,24.9375,214700,415940
1998-08-04T13:30:00Z,24.5,24.625,22.5,23,654300,393855
1998-08-05T13:30:00Z,23.25,23.625,22.375,22.5,446700,394630
1998-08-06T13:30:00Z,22.5,23.5,22.5,22.875,582600,390795
1998-08-07T13:30:00Z,23.375,24.75,23,23,197300,383925
1998-08-10T13:30:00Z,23,23.5,22.875,23.25,286500,376770
1998-08-11T13:30:00Z,22.375,22.75,22,22.75,231200,362870
1998-08-12T13:30:00Z,23.5,24.375,23.3125,24.0625,555700,379365
1998-08-13T13:30:00Z,23.875,24.9375,23.75,24.125,171600,376280
1998-08-14T13:30:00Z,24.25,24.4375,23.5,23.5625,62600,355445
1998-08-17T13:30:00Z,23.6875,24,23.1875,23.1875,107100,348560
1998-08-18T13:30:00Z,23.375,23.375,22.25,22.3125,111600,325375
1998-08-19T13:30:00Z,22.3125,22.5,20.375,20.75,213100,304520
1998-08-20T13:30:00Z,20.75,20.75,19.75,20.125,834700,321450
1998-08-21T13:30:00Z,20,20.25,19.5,20.25,462900,332330
1998-08-24T13:30:00Z,20.1875,20.375,19.9375,20,124100,324505
1998-08-25T13:30:00Z,20.1875,20.375,19.875,20,314800,319165
1998-08-26T13:30:00Z,20,20,19.0625,19.5,438900,327710
1998-08-27T13:30:00Z,18.625,18.625,17.25,18.0625,525400,343570
1998-08-28T13:30:00Z,18.25,18.75,16.75,17,453600,349470
1998-08-31T13:30:00Z,17,17.1875,14.375,15.75,412700,359370
1998-09-01T13:30:00Z,16,17,15.5,17,363300,344820
1998-09-02T13:30:00Z,17,19.625,17,19.25,813400,363155
1998-09-03T13:30:00Z,18.5,19.25,18.5,18.875,444100,356230
1998-09-04T13:30:00Z,18.5,18.6875,18.0625,18.625,78000,350265
1998-09-08T13:30:00Z,20.125,20.1875,19.875,20,922600,382070
1998-09-09T13:30:00Z,19.75,21.0625,19.75,20.875,394600,390240
1998-09-10T13:30:00Z,20.625,21,19.9375,21,483700,386640
1998-09-11T13:30:00Z,20.75,22.375,20.625,22.125,281400,392130
1998-09-14T13:30:00Z,23,23.75,22.5625,23,231600,400580
1998-09-15T13:30:00Z,22.75,22.9375,22.375,22.9375,816000,436025
1998-09-16T13:30:00Z,23.1875,23.375,22.375,23.25,1176700,489280
1998-09-17T13:30:00Z,22.875,22.875,22,22.3125,221200,489685
1998-09-18T13:30:00Z,22.5,22.5,21.375,22.1875,104200,453160
1998-09-21T13:30:00Z,21.125,22.125,21.125,22.125,137800,436905
1998-09-22T13:30:00Z,22.1875,22.375,22,22.125,250200,443210
1998-09-23T13:30:00Z,22.1875,22.8125,22.125,22.6875,274000,441170
1998-09-24T13:30:00Z,22.5625,23,22.5625,23,131300,425790
1998-09-25T13:30:00Z,22.875,23,22.625,22.875,115200,405280
1998-09-28T13:30:00Z,22.875,23.25,22.75,22.875,81300,386665
1998-09-29T13:30:00Z,22.75,23.0625,22.5,23,182800,375170
1998-09-30T13:30:00Z,23,25.5,23,25.5,613900,387700
1998-10-01T13:30:00Z,24.5,24.75,23.75,24.4375,438100,368935
1998-10-02T13:30:00Z,24.375,24.5,23.40601,23.438,264700,359965
1998-10-05T13:30:00Z,23.25,23.25,19.25,20,309200,371525
1998-10-06T13:30:00Z,20,20,18.3125,18.375,338800,342335
1998-10-07T13:30:00Z,18.6875,18.6875,14.25,15.9375,791300,362170
1998-10-08T13:30:00Z,14.5,15.125,13.8125,14.375,744700,375220
1998-10-09T13:30:00Z,15,15.625,13.25,13.5,1260000,424150
1998-10-12T13:30:00Z,14.875,16.625,14.875,16.375,762800,450710
1998-10-13T13:30:00Z,16.375,16.4375,16.125,16.25,339300,426875
1998-10-14T13:30:00Z,16.25,17.125,16.25,17,240700,380075
1998-10-15T13:30:00Z,17,18.875,17,18.75,361000,387065
1998-10-16T13:30:00Z,19.125,19.375,18.75,18.875,264500,395080
1998-10-19T13:30:00Z,19,19.125,18.6875,18.875,175900,396985
1998-10-20T13:30:00Z,18.9375,19.375,18.625,18.8125,479800,408465
1998-10-21T13:30:00Z,18.9375,20.75,18.875,20,250000,407265
1998-10-22T13:30:00Z,20.25,20.9375,19.75,20.875,94500,405425
1998-10-23T13:30:00Z,20.875,21.625,20.25,20.625,164400,407885
1998-10-26T14:30:00Z,20.5,21.5,20.25,21.375,131700,410405
1998-10-27T14:30:00Z,21.625,22.5,21.4375,21.875,304500,416490
1998-10-28T14:30:00Z,22,22.375,21.875,22.25,66000,389095
1998-10-29T14:30:00Z,22.1875,22.25,20.875,20.875,64300,370405
1998-10-30T14:30:00Z,20.9375,22.125,20.875,21.875,164400,365390
1998-11-02T14:30:00Z,21.5,22.25,21.5,22.25,125800,356220
1998-11-03T14:30:00Z,22,22,20.75,20.75,103700,344465
1998-11-04T14:30:00Z,20.9375,21.4375,20.875,21.3125,105500,310175
1998-11-05T14:30:00Z,21.3125,21.4375,20.625,20.9375,81500,277015
1998-11-06T14:30:00Z,21,21,20.75,20.75,172100,222620
1998-11-09T14:30:00Z,20.875,20.875,19.625,19.75,160800,192520
1998-11-10T14:30:00Z,19.625,20.125,19.25,19.875,354300,193270
1998-11-11T14:30:00Z,19.9375,20,19.4375,19.4375,74000,184935
1998-11-12T14:30:00Z,19.1875,20,17.625,18.25,758700,204820
1998-11-13T14:30:00Z,18,19,18,19,527000,217945
1998-11-16T14:30:00Z,19,22.8125,19,22.5,1308400,274570
1998-11-17T14:30:00Z,22.5625,23.625,21.625,22,456400,273400
1998-11-18T14:30:00Z,21.8125,22.25,20.875,21.875,273800,274590
1998-11-19T14:30:00Z,21.625,22.75,21.5625,22.6875,157300,277730
1998-11-20T14:30:00Z,22.9375,22.9375,22.125,22.8125,135900,276305
1998-11-23T14:30:00Z,23.0625,24,22.75,23.5625,463200,292880
1998-11-24T14:30:00Z,23.75,24.5625,23.4375,24.4375,402600,297785
1998-11-25T14:30:00Z,24.5,24.5,23.3125,23.3125,142400,301605
1998-11-27T14:30:00Z,23.4375,23.625,23.25,23.4375,111300,303955
1998-11-30T14:30:00Z,23.4375,23.5,22.9375,23.125,207400,306105
1998-12-01T14:30:00Z,23,23.9375,22.625,23.75,262900,312960
1998-12-02T14:30:00Z,23.75,24.5625,23.375,24,197800,317665
1998-12-03T14:30:00Z,24,25.25,24,24.0625,160300,320405
1998-12-04T14:30:00Z,24.0625,25.5,24.0625,25.4375,229100,327785
1998-12-07T14:30:00Z,25.6875,26.375,25.3125,26.375,369700,337665
1998-12-08T14:30:00Z,26.25,26.25,25.375,25.625,341700,346710
1998-12-09T14:30:00Z,25.75,25.875,25.625,25.75,87500,333370
1998-12-10T14:30:00Z,25.75,25.8125,25.5625,25.75,167700,338055
1998-12-11T14:30:00Z,25.625,25.8125,25.4375,25.8125,110200,305630
1998-12-14T14:30:00Z,25.6875,25.6875,24.375,24.375,241400,291350
1998-12-15T14:30:00Z,24.625,25,24,24,514500,251655
1998-12-16T14:30:00Z,24.25,24.25,23.125,23.9375,69200,232295
1998-12-17T14:30:00Z,23.9375,25.125,23.875,25.125,559600,246585
1998-12-18T14:30:00Z,24.75,26.125,24.625,25.625,241200,250780
1998-12-21T14:30:00Z,26.75,27.1875,26.4375,26.5,400200,263995
1998-12-22T14:30:00Z,26.5,26.625,25.5,26,268000,254235
1998-12-23T14:30:00Z,26,27.25,26,27.25,281700,248190
1998-12-24T14:30:00Z,27.25,27.375,27,27.3125,73400,244740
1998-12-28T14:30:00Z,27.375,28.5,27.375,28.5,199500,249150
1998-12-29T14:30:00Z,28.375,29.125,28,28.75,164200,246990
1998-12-30T14:30:00Z,28.5,29.1875,28.25,29.0625,354800,251585
1998-12-31T14:30:00Z,29.3125,29.625,28.875,29.5625,218900,252640
1999-01-04T14:30:00Z,29.5,29.5,28.5,28.75,390800,264165
1999-01-05T14:30:00Z,28.75,28.8125,27.75,28.1875,307900,268105
1999-01-06T14:30:00Z,28.3125,28.8125,28.1875,28.8125,343700,266805
1999-01-07T14:30:00Z,28,28.625,28,28.625,227400,261090
1999-01-08T14:30:00Z,28.375,29.375,27.5,28.125,290100,271220
1999-01-11T14:30:00Z,27.875,28,27.5,27.6875,111800,268425
1999-01-12T14:30:00Z,27.9375,28,27.375,27.8125,365100,281170
1999-01-13T14:30:00Z,27.3125,27.75,26.5,27.1875,210800,279640
1999-01-14T14:30:00Z,27.25,27.3125,25.625,27.0625,450700,276450
1999-01-15T14:30:00Z,27,28.25,26.75,28.25,155400,280760
1999-01-19T14:30:00Z,28,29.9375,28,29.875,286400,267100
1999-01-20T14:30:00Z,30,30.25,29,29.8125,262900,268185
1999-01-21T14:30:00Z,30,30.25,27.875,28.375,553600,275855
1999-01-22T14:30:00Z,28.125,28.125,27.5,27.5625,92900,267100
1999-01-25T14:30:00Z,27.5,27.75,27.25,27.5,119100,258970
1999-01-26T14:30:00Z,27.375,27.5,26.875,26.875,151400,262870
1999-01-27T14:30:00Z,27,27.125,26,26.125,136900,259740
1999-01-28T14:30:00Z,26.125,26.1875,24.125,25.25,583000,280680
1999-01-29T14:30:00Z,25.25,26.125,24.875,25.75,217400,273810
1999-02-01T14:30:00Z,25.75,27,25.25,26.625,350000,280365
1999-02-02T14:30:00Z,26.3125,26.3125,25.375,25.875,450400,283345
1999-02-03T14:30:00Z,25.875,26.125,24.9375,25.625,549800,295440
1999-02-04T14:30:00Z,25.375,26.5625,25.375,26.3125,8558398,706174.9
1999-02-05T14:30:00Z,26.5,27,26,26.25,1157600,752684.9
1999-02-08T14:30:00Z,26.3125,26.6875,26,26.5,484600,762409.9
1999-02-09T14:30:00Z,26.5,26.625,25.25,25.5,537900,783714.9
1999-02-10T14:30:00Z,25.25,25.375,23.875,24.875,847200,807819.9
1999-02-11T14:30:00Z,25.125,26.25,24.875,25.5625,788500,836704.9
1999-02-12T14:30:00Z,25.8125,25.875,25.3125,25.375,446200,836479.9
1999-02-16T14:30:00Z,25.5625,25.75,24.5,25.375,384400,847929.9
1999-02-17T14:30:00Z,25.125,25.9375,25,25.625,468500,857034.9
1999-02-18T14:30:00Z,25.5625,26.25,25.4375,26.25,227500,855264.9
1999-02-19T14:30:00Z,26.625,26.875,26.0625,26.625,491000,852134.9
1999-02-22T14:30:00Z,26.5,26.625,26,26.4375,211500,858064.9
1999-02-23T14:30:00Z,26.1875,26.1875,25.5,25.9375,197300,861974.9
1999-02-24T14:30:00Z,25.6875,26,25.3125,25.75,269700,867889.9
1999-02-25T14:30:00Z,25.75,26.75,25.5,26.5625,415900,881839.9
1999-02-26T14:30:00Z,26.5625,27.25,26,26.8125,399300,872654.9
1999-03-01T14:30:00Z,26.9375,26.9375,25.6875,25.75,326900,878129.9
1999-03-02T14:30:00Z,25.625,25.8125,25.125,25.125,717000,896479.9
1999-03-03T14:30:00Z,25.125,25.9375,24.875,25.75,279800,887949.9
1999-03-04T14:30:00Z,25.8125,26.5625,25.6875,26.3125,240700,872494.9
1999-03-05T14:30:00Z,24.75,26,24.75,25.6875,446700,466910
1999-03-08T14:30:00Z,25.625,26.25,25.25,26.125,273900,422725
1999-03-09T14:30:00Z,26.375,26.375,25.375,26,167400,406865
1999-03-10T14:30:00Z,26,26,24.625,25,420300,400985
1999-03-11T14:30:00Z,25,25,24,24.4375,414500,379350
1999-03-12T14:30:00Z,24.4375,24.625,23.75,24.25,500800,364965
1999-03-15T14:30:00Z,24.25,24.25,23.125,23.875,287700,357040
1999-03-16T14:30:00Z,23.625,24.375,23.25,24.25,277700,351705
1999-03-17T14:30:00Z,24.3125,24.3125,23.5,23.6875,238000,340180
1999-03-18T14:30:00Z,23.6875,23.75,21.5625,22.125,1244200,391015
1999-03-19T14:30:00Z,22.125,23.625,21.25,23.25,896400,411285
1999-03-22T14:30:00Z,23.375,23.375,20.5,21.875,848600,443140
1999-03-23T14:30:00Z,21.9375,21.9375,21,21.4375,185000,442525
1999-03-24T14:30:00Z,21.5,21.75,20.875,21.1875,446400,451360
1999-03-25T14:30:00Z,21.375,22.25,21.375,21.625,649700,463050
1999-03-26T14:30:00Z,21.875,22,21.4375,21.875,405500,463360
1999-03-29T14:30:00Z,21.875,23.25,21.75,23.25,743900,484210
1999-03-30T14:30:00Z,23.375,24.25,23.25,23.8125,628500,479785
1999-03-31T14:30:00Z,24.0625,24.5,23.5,24.5,593800,495485
1999-04-01T14:30:00Z,24.75,24.75,23.25,24.375,324100,499655
1999-04-05T13:30:00Z,25,26,24.375,25.875,693500,511995
1999-04-06T13:30:00Z,26.125,26.125,25,26.125,348900,515745
1999-04-07T13:30:00Z,26,26.0625,25,25.5625,267700,520760
1999-04-08T13:30:00Z,25.5625,25.625,25.0625,25.4375,270400,513265
1999-04-09T13:30:00Z,25.25,25.375,24.4375,25.1875,442000,514640
1999-04-12T13:30:00Z,24.9375,25.9375,24.625,25.5625,398200,509510
1999-04-13T13:30:00Z,25.5625,25.875,24,24.125,207400,505495
1999-04-14T13:30:00Z,23.75,24.1875,23.375,23.5625,527400,517980
1999-04-15T13:30:00Z,23.8125,23.8125,22,22.6875,332500,522705
1999-04-16T13:30:00Z,22.9375,23.375,22.375,22.875,325300,476760
1999-04-19T13:30:00Z,22.875,22.875,20.5,20.75,423500,453115
1999-04-20T13:30:00Z,20.5625,22.75,20.5625,21.875,493500,435360
1999-04-21T13:30:00Z,21.625,24.875,21.625,24.875,351100,443665
1999-04-22T13:30:00Z,24.9375,25.125,23.875,24.5,310700,436880
1999-04-23T13:30:00Z,24.375,24.625,23.25,24.125,107500,409770
1999-04-26T13:30:00Z,24.375,24.5625,23.75,24,123000,395645
1999-04-27T13:30:00Z,24,24.0625,22.5,23.125,399900,378445
1999-04-28T13:30:00Z,22.5,23.1875,22.25,22.5,432400,368640
1999-04-29T13:30:00Z,22.5,22.5,21.5,22.25,864800,382190
1999-04-30T13:30:00Z,22.0625,22.25,20.5,21.1875,559400,393955
1999-05-03T13:30:00Z,21.3125,22,21,21.375,443400,381450
1999-05-04T13:30:00Z,22.625,23.375,22.125,22.1875,1074800,417745
1999-05-05T13:30:00Z,22,22.0625,20.75,21,562100,432465
1999-05-06T13:30:00Z,21.5,23.0625,21.5,23.0625,871100,462500
1999-05-07T13:30:00Z,23.0625,23.5,21.75,21.9375,393400,460070
1999-05-10T13:30:00Z,22,22.6875,21.875,22.3125,302200,455270
1999-05-11T13:30:00Z,22.25,23.4375,22.25,23.4375,760600,482930
1999-05-12T13:30:00Z,24,26.875,23.8125,26,808800,497000
1999-05-13T13:30:00Z,26,26.625,25.75,25.9375,598600,510305
1999-05-14T13:30:00Z,24.9375,25.75,23.375,24.25,340600,511070
1999-05-17T13:30:00Z,24.0625,24.375,23.75,24.3125,109800,495385
1999-05-18T13:30:00Z,24.625,25.8125,24.4375,24.5625,237800,482600
1999-05-19T13:30:00Z,24.6875,25,24,24.1875,302200,480155
1999-05-20T13:30:00Z,24.3125,24.5,23.75,24.0625,616400,495440
1999-05-21T13:30:00Z,24.0625,24.5,23.625,24.1875,659400,523035
1999-05-24T13:30:00Z,24.125,24.125,22.625,22.75,348400,534305
1999-05-25T13:30:00Z,22.875,23.1875,22.5625,22.625,303500,529485
1999-05-26T13:30:00Z,22.5,22.6875,21.5,22.5,635600,539645
1999-05-27T13:30:00Z,22.5,22.875,22.125,22.4375,131900,503000
1999-05-28T13:30:00Z,22.5625,22.5625,22.25,22.5,681100,509085
1999-06-01T13:30:00Z,22.3125,22.75,22.125,22.5,297600,501795
1999-06-02T13:30:00Z,22.75,22.75,22,22.5625,296400,462875
1999-06-03T13:30:00Z,23.125,23.375,22.875,23.25,522100,460875
1999-06-04T13:30:00Z,23.25,24.875,23.125,24.875,328200,433730
1999-06-07T13:30:00Z,24.875,25.0625,24.0625,24.3125,496200,438870
1999-06-08T13:30:00Z,24.25,24.375,24.25,24.25,246700,436095
1999-06-09T13:30:00Z,24.3125,24.8125,24.125,24.51562,437600,419945
1999-06-10T13:30:00Z,24.5,24.625,24.3125,24.5,360500,397530
1999-06-11T13:30:00Z,24.5,24.75,23.6875,24,169000,376050
1999-06-14T13:30:00Z,24.75,24.875,23.875,23.9375,319300,374985
1999-06-15T13:30:00Z,24.1875,24.375,23.9375,24.25,232800,381135
1999-06-16T13:30:00Z,24.625,26.125,24.625,25.6875,484000,393445
1999-06-17T13:30:00Z,25.8125,26.0625,25.6875,26,381900,397430
1999-06-18T13:30:00Z,26.5,26.5,25.75,25.8125,278300,380525
1999-06-21T13:30:00Z,25.8125,25.9375,25.5,25.625,151500,355130
1999-06-22T13:30:00Z,25.375,25.375,24.75,24.75,412100,358315
1999-06-23T13:30:00Z,25,25,24,24.625,250800,355680
1999-06-24T13:30:00Z,25,25,23.75,23.75,348800,341340
1999-06-25T13:30:00Z,23.25,24.0625,23.25,23.5,374600,353475
1999-06-28T13:30:00Z,23.75,24.5625,23.25,23.25,262100,332525
1999-06-29T13:30:00Z,23.25,24.1875,23.25,23.75,279900,331640
1999-06-30T13:30:00Z,23.75,24.25,23.375,24,591100,346375
1999-07-01T13:30:00Z,24.75,26,24.5,25.6875,400200,340280
1999-07-02T13:30:00Z,25.6875,25.75,25.5,25.5,473900,347565
1999-07-06T13:30:00Z,25.5,25.5,24,24.3125,405500,343030
1999-07-07T13:30:00Z,23.9375,24.5,23.375,23.5625,305500,345970
1999-07-08T13:30:00Z,23.6875,24,23.4375,23.75,389700,343575
1999-07-09T13:30:00Z,24,24.5,23.875,24.125,603000,355700
1999-07-12T13:30:00Z,24,24.9375,24,24.875,515200,373010
1999-07-13T13:30:00Z,24.625,24.6875,24.375,24.5,635500,388820
1999-07-14T13:30:00Z,24.5,24.75,24.3125,24.5,382400,396300
1999-07-15T13:30:00Z,24.5,25.875,24.5,25,1050900,424645
1999-07-16T13:30:00Z,25.5,25.625,25,25.25,339400,422520
1999-07-19T13:30:00Z,25.5,25.625,25.3125,25.3125,587000,437955
1999-07-20T13:30:00Z,25.0625,25.125,23.8125,23.8125,554400,458100
1999-07-21T13:30:00Z,23.5625,23.6875,22.875,23.125,1136700,494330
1999-07-22T13:30:00Z,23.125,23.3125,23,23.0625,476600,505620
1999-07-23T13:30:00Z,23.25,23.75,23.0625,23.6875,213300,498845
1999-07-26T13:30:00Z,23.9375,23.9375,22.5,23.1875,217600,490995
1999-07-27T13:30:00Z,23.375,23.5,22.5,22.75,609500,508365
1999-07-28T13:30:00Z,22.75,22.75,22.625,22.6875,292500,508995
1999-07-29T13:30:00Z,22.5625,22.9375,22.3125,22.9375,206500,489765
1999-07-30T13:30:00Z,23,24.125,23,23.1875,264600,482985
1999-08-02T13:30:00Z,23,23.3125,22.3125,22.875,196100,469095
1999-08-03T13:30:00Z,22.625,22.625,21.75,22,531300,475385
1999-08-04T13:30:00Z,22,22,21.125,21.8125,271000,473660
1999-08-05T13:30:00Z,22,22.125,21.5,22,182900,463320
1999-08-06T13:30:00Z,21.9375,22.375,21.625,21.75,81400,437240
1999-08-09T13:30:00Z,22.125,22.875,21.125,21.3125,310500,427005
1999-08-10T13:30:00Z,21.5,21.6875,20.25,20.25,894200,439940
1999-08-11T13:30:00Z,20.5,20.75,20.5,20.5,676400,454640
1999-08-12T13:30:00Z,20.5,20.5625,19.625,20.125,747200,439455
1999-08-13T13:30:00Z,20.4375,20.5625,20.3125,20.3125,918400,468405
1999-08-16T13:30:00Z,20.3125,21.1875,19.875,21.1875,849700,481540
1999-08-17T13:30:00Z,21.875,23,21.75,23,1011000,504370
1999-08-18T13:30:00Z,23.125,23.5,22.8125,22.9375,435600,469315
1999-08-19T13:30:00Z,23,23.1875,22.625,23.1875,284900,459730
1999-08-20T13:30:00Z,23.1875,24.125,23,24.125,277200,462925
1999-08-23T13:30:00Z,24.25,24.5,23.625,23.75,283300,466210
1999-08-24T13:30:00Z,23.875,24.1875,23.125,23.6875,463300,458900
1999-08-25T13:30:00Z,23.875,24,23.8125,23.875,269400,457745
1999-08-26T13:30:00Z,24,24,23.75,24,123400,453590
1999-08-27T13:30:00Z,24,24,23.875,23.9375,155600,448140
1999-08-30T13:30:00Z,24,24,23.3125,23.5625,132400,444955
1999-08-31T13:30:00Z,23.75,23.75,22.75,22.75,194800,428130
1999-09-01T13:30:00Z,23,23.4375,22.9375,23.4375,139000,421530
1999-09-02T13:30:00Z,23.25,23.5625,23,23.5625,113200,418045
1999-09-03T13:30:00Z,23.5625,23.9375,23.5,23.875,206500,424300
1999-09-07T13:30:00Z,23.875,23.875,23.5625,23.5625,173000,417425
1999-09-08T13:30:00Z,23.8125,23.875,23.125,23.375,207700,383100
1999-09-09T13:30:00Z,23.5,23.5,23.0625,23.0625,118600,355210
1999-09-10T13:30:00Z,23.1875,23.25,22.875,22.9375,229300,329315
1999-09-13T13:30:00Z,23.3125,23.4375,22.75,22.75,208900,293840
1999-09-14T13:30:00Z,23,23.375,22.875,23.3125,245200,263615
1999-09-15T13:30:00Z,23.25,23.625,23.0625,23.125,290300,227580
1999-09-16T13:30:00Z,23.375,24.375,23.375,24.3125,395200,225560
1999-09-17T13:30:00Z,24.9375,24.9375,24.1875,24.4375,451800,233905
1999-09-20T13:30:00Z,24.5,24.5,24,24.375,223500,231220
1999-09-21T13:30:00Z,24.3125,24.3125,22.75,23,600800,247095
1999-09-22T13:30:00Z,23.25,23.25,22.25,22.25,397100,243785
1999-09-23T13:30:00Z,22,22.0625,21.1875,21.5,969300,278780
1999-09-24T13:30:00Z,21.5,21.8125,21.375,21.6875,428200,294020
1999-09-27T13:30:00Z,21.8125,21.8125,19.625,20.125,1620500,367265
1999-09-28T13:30:00Z,20.25,20.3125,19.625,20,1473600,434325
1999-09-29T13:30:00Z,19.5625,19.875,19.5,19.5,4797199,664444.95
1999-09-30T13:30:00Z,19.75,19.875,19.5625,19.625,3313200,823154.95
1999-10-01T13:30:00Z,19.5625,19.625,19.1875,19.3125,1220800,878534.95
1999-10-04T13:30:00Z,19.5,19.5,18.6875,19.125,1419100,939164.95
1999-10-05T13:30:00Z,19.125,19.375,18.75,18.9375,1155200,988274.95
1999-10-06T13:30:00Z,19,19.75,18.875,19.75,1388900,1047334.95
1999-10-07T13:30:00Z,19.875,20.125,19.625,19.8125,1173200,1100064.95
1999-10-08T13:30:00Z,19.6875,19.6875,19.0625,19.0625,844200,1130809.95
1999-10-11T13:30:00Z,19.125,19.8125,19.0625,19.8125,609700,1150849.95
1999-10-12T13:30:00Z,19.6875,19.75,19.125,19.1875,766800,1176929.95
1999-10-13T13:30:00Z,19.4375,19.4375,18.8125,18.8125,832900,1204059.95
1999-10-14T13:30:00Z,18.9375,19,18,18.625,1380100,1253304.95
1999-10-15T13:30:00Z,18,18.1875,17.5625,18,1046800,1283054.95
1999-10-18T13:30:00Z,18.25,18.375,17.5625,18,517000,1297729.95
1999-10-19T13:30:00Z,18.125,18.375,18.0625,18.0625,714200,1303399.95
1999-10-20T13:30:00Z,18.0625,18.625,17.9375,18.5,542400,1310664.95
1999-10-21T13:30:00Z,18.5625,18.625,17.8125,17.875,699200,1297159.95
1999-10-22T13:30:00Z,18.125,18.25,17.875,18,988500,1325174.95
1999-10-25T13:30:00Z,18.125,18.125,17.5625,17.8125,330500,1260674.95
1999-10-26T13:30:00Z,18,18,17.125,17.25,1545900,1264289.95
1999-10-27T13:30:00Z,17.4375,17.8125,17.25,17.4375,1337700,1091315
1999-10-28T13:30:00Z,17.5,19.3125,17.5,18.625,2070000,1029155
1999-10-29T13:30:00Z,19,19.375,18.9375,19.0625,970600,1016645
1999-11-01T14:30:00Z,19.3125,19.4375,18.5625,18.9375,577800,974580
1999-11-02T14:30:00Z,19,20.0625,19,19.375,942200,963930
1999-11-03T14:30:00Z,19.5,20,19.4375,19.75,1599200,974445
1999-11-04T14:30:00Z,20.25,20.375,19.75,19.9375,758700,953720
1999-11-05T14:30:00Z,20.125,20.8125,20.125,20.75,2557200,1039370
1999-11-08T14:30:00Z,20.75,21.1875,20.6875,21.0625,2423200,1130045
1999-11-09T14:30:00Z,22.5,22.875,22,22.875,1695300,1176470
1999-11-10T14:30:00Z,22.25,23.3125,22.25,23.3125,1090300,1189340
1999-11-11T14:30:00Z,23.5,23.9375,23.125,23.8125,1733800,1207025
1999-11-12T14:30:00Z,24,24,23.0625,23.5,907200,1200045
1999-11-15T14:30:00Z,23.75,24.8125,23.5,24.5,1352100,1241800
1999-11-16T14:30:00Z,24.5,25.5,24.375,25.5,1243800,1268280
1999-11-17T14:30:00Z,25.3125,26.3125,25.1875,25.625,913700,1286845
1999-11-18T14:30:00Z,25.9375,27.25,25.8125,27.0625,2400200,1371895
1999-11-19T14:30:00Z,27.1875,27.25,26.625,26.875,1112400,1378090
1999-11-22T14:30:00Z,27.0625,27.0625,26.6875,26.875,404000,1381765
