time,open,high,low,close,Volume,Volume MA
1980-04-10T14:30:00Z,1.703729,1.703729,1.703729,1.703729,668,4110.1
1980-04-11T14:30:00Z,1.703729,1.759286,1.703729,1.703729,6068,4312.6
1980-04-14T14:30:00Z,1.68521,1.68521,1.648173,1.648173,5392,4548.8
1980-04-15T14:30:00Z,1.666692,1.666692,1.666692,1.666692,3368,4515.1
1980-04-16T14:30:00Z,1.666692,1.703729,1.648173,1.68521,16868,5190.1
1980-04-17T14:30:00Z,1.666692,1.666692,1.648173,1.666692,12818,5662.6
1980-04-18T14:30:00Z,1.666692,1.68521,1.666692,1.68521,13492,5932.6
1980-04-21T14:30:00Z,1.722248,1.722248,1.722248,1.722248,14168,6573.9
1980-04-22T14:30:00Z,1.722248,1.796323,1.68521,1.759286,460338,29321.2
1980-04-23T14:30:00Z,1.759286,1.777804,1.722248,1.759286,108668,34248.7
1980-04-24T14:30:00Z,1.759286,1.85188,1.759286,1.796323,131618,40188.7
1980-04-25T14:30:00Z,1.796323,1.814842,1.740767,1.814842,43192,42179.9
1980-04-28T13:30:00Z,1.814842,1.85188,1.814842,1.833361,51292,44609.9
1980-04-29T13:30:00Z,1.833361,1.888917,1.833361,1.888917,48592,46702.4
1980-04-30T13:30:00Z,1.888917,1.888917,1.85188,1.85188,32392,48288.6
1980-05-01T13:30:00Z,1.85188,1.907436,1.85188,1.888917,51968,50853.6
1980-05-02T13:30:00Z,1.888917,1.907436,1.85188,1.907436,33068,52136.1
1980-05-05T13:30:00Z,1.907436,1.944474,1.870398,1.944474,38468,53722.4
1980-05-06T13:30:00Z,1.944474,2.00003,1.944474,2.00003,48592,56084.9
1980-05-07T13:30:00Z,2.00003,2.092624,2.00003,2.092624,45218,58312.4
1980-05-08T13:30:00Z,2.092624,2.111143,2.018549,2.018549,64118,61484.9
1980-05-09T13:30:00Z,2.018549,2.037068,1.962992,2.037068,31718,62767.4
1980-05-12T13:30:00Z,2.037068,2.055586,2.018549,2.055586,12818,63138.7
1980-05-13T13:30:00Z,2.055586,2.092624,2.037068,2.037068,23618,64151.2
1980-05-14T13:30:00Z,2.037068,2.074105,2.037068,2.074105,10118,63813.7
1980-05-15T13:30:00Z,2.074105,2.074105,2.037068,2.055586,34418,64893.7
1980-05-16T13:30:00Z,2.055586,2.074105,2.018549,2.018549,8768,64657.5
1980-05-19T13:30:00Z,2.018549,2.037068,2.00003,2.00003,12818,64590
1980-05-20T13:30:00Z,2.00003,2.037068,1.981511,1.981511,8768,42011.5
1980-05-21T13:30:00Z,1.981511,2.018549,1.962992,1.962992,6742,36915.2
1980-05-22T13:30:00Z,1.925955,1.925955,1.870398,1.870398,20918,31380.2
1980-05-23T13:30:00Z,1.888917,1.962992,1.888917,1.925955,32392,30840.2
1980-05-27T13:30:00Z,1.907436,1.907436,1.870398,1.888917,6742,28612.7
1980-05-28T13:30:00Z,1.888917,1.907436,1.888917,1.907436,4042,26385.2
1980-05-29T13:30:00Z,1.907436,1.925955,1.888917,1.888917,16868,25609
1980-05-30T13:30:00Z,1.888917,1.888917,1.888917,1.888917,1342,23077.7
1980-06-02T13:30:00Z,1.888917,1.962992,1.888917,1.907436,47242,23786.4
1980-06-03T13:30:00Z,1.888917,1.888917,1.870398,1.870398,8768,22301.4
1980-06-04T13:30:00Z,1.870398,1.870398,1.85188,1.85188,6742,20208.9
1980-06-05T13:30:00Z,1.888917,1.981511,1.888917,1.981511,41842,20040.1
1980-06-06T13:30:00Z,1.962992,1.962992,1.85188,1.888917,91118,21390.1
1980-06-09T13:30:00Z,1.870398,1.870398,1.777804,1.796323,70192,23313.8
1980-06-10T13:30:00Z,1.796323,1.85188,1.796323,1.796323,205192,32932.5
1980-06-11T13:30:00Z,1.796323,1.814842,1.796323,1.796323,15518,32527.5
1980-06-12T13:30:00Z,1.796323,1.814842,1.796323,1.814842,60742,35058.7
1980-06-13T13:30:00Z,1.814842,1.814842,1.796323,1.796323,10118,33843.7
1980-06-16T13:30:00Z,1.777804,1.777804,1.759286,1.777804,112042,39007.4
1980-06-17T13:30:00Z,1.777804,1.777804,1.759286,1.777804,4042,38568.6
1980-06-18T13:30:00Z,1.759286,1.759286,1.740767,1.740767,47242,40492.3
1980-06-19T13:30:00Z,1.740767,1.740767,1.722248,1.740767,32392,41774.8
1980-06-20T13:30:00Z,1.740767,1.740767,1.68521,1.68521,55342,43496
1980-06-23T13:30:00Z,1.68521,1.722248,1.666692,1.666692,24292,43091
1980-06-24T13:30:00Z,1.666692,1.666692,1.611135,1.629654,31042,44306
1980-06-25T13:30:00Z,1.611135,1.611135,1.574098,1.611135,47918,46499.8
1980-06-26T13:30:00Z,1.611135,1.666692,1.574098,1.666692,31042,47208.5
1980-06-27T13:30:00Z,1.666692,1.666692,1.592616,1.629654,20242,48153.5
1980-06-30T13:30:00Z,1.611135,1.611135,1.518541,1.53706,22268,46904.8
1980-07-01T13:30:00Z,1.53706,1.68521,1.518541,1.68521,42518,48592.3
1980-07-02T13:30:00Z,1.68521,1.68521,1.555579,1.68521,103268,53418.6
1980-07-03T13:30:00Z,1.68521,1.703729,1.666692,1.703729,65468,54599.9
1980-07-07T13:30:00Z,1.777804,1.925955,1.777804,1.925955,164692,58278.6
1980-07-08T13:30:00Z,1.925955,1.944474,1.870398,1.888917,45892,57063.6
1980-07-09T13:30:00Z,1.888917,1.888917,1.740767,1.740767,36442,48626.1
1980-07-10T13:30:00Z,1.740767,1.796323,1.703729,1.703729,25642,49132.3
1980-07-11T13:30:00Z,1.703729,1.777804,1.703729,1.740767,12142,46702.3
1980-07-14T13:30:00Z,1.777804,1.833361,1.777804,1.833361,43192,48356
1980-07-15T13:30:00Z,1.833361,1.833361,1.740767,1.777804,45892,45048.5
1980-07-16T13:30:00Z,1.796323,1.833361,1.796323,1.796323,8092,45251
1980-07-17T13:30:00Z,1.796323,1.833361,1.759286,1.759286,14168,43597.3
1980-07-18T13:30:00Z,1.796323,1.833361,1.796323,1.833361,13492,42652.3
1980-07-21T13:30:00Z,1.833361,1.85188,1.777804,1.777804,12818,40526.1
1980-07-22T13:30:00Z,1.777804,1.833361,1.759286,1.777804,49268,41774.9
1980-07-23T13:30:00Z,1.777804,1.814842,1.722248,1.759286,26318,41538.7
1980-07-24T13:30:00Z,1.759286,1.796323,1.740767,1.796323,34418,40863.7
1980-07-25T13:30:00Z,1.796323,1.796323,1.759286,1.796323,4042,39513.7
1980-07-28T13:30:00Z,1.759286,1.759286,1.740767,1.759286,5392,38771.2
1980-07-29T13:30:00Z,1.722248,1.722248,1.703729,1.703729,11468,38231.2
1980-07-30T13:30:00Z,1.703729,1.777804,1.68521,1.777804,51292,38669.9
1980-07-31T13:30:00Z,1.777804,1.814842,1.777804,1.796323,6068,33809.9
1980-08-01T13:30:00Z,1.796323,1.814842,1.68521,1.722248,26992,31886.1
1980-08-04T13:30:00Z,1.722248,1.777804,1.68521,1.68521,22942,24798.6
1980-08-05T13:30:00Z,1.68521,1.722248,1.629654,1.68521,26992,23853.6
1980-08-06T13:30:00Z,1.68521,1.740767,1.648173,1.722248,39142,23988.6
1980-08-07T13:30:00Z,1.722248,1.740767,1.666692,1.703729,18892,23651.1
1980-08-08T13:30:00Z,1.703729,1.796323,1.703729,1.740767,67492,26418.6
1980-08-11T13:30:00Z,1.777804,1.833361,1.777804,1.777804,78968,28207.4
1980-08-12T13:30:00Z,1.777804,1.777804,1.740767,1.777804,37792,27802.4
1980-08-13T13:30:00Z,1.777804,1.777804,1.68521,1.759286,43192,29557.4
1980-08-14T13:30:00Z,1.759286,1.833361,1.740767,1.796323,18218,29759.9
1980-08-15T13:30:00Z,1.796323,1.814842,1.777804,1.777804,8092,29489.9
1980-08-18T13:30:00Z,1.777804,1.796323,1.740767,1.740767,16192,29658.6
1980-08-19T13:30:00Z,1.703729,1.703729,1.68521,1.703729,12142,27802.3
1980-08-20T13:30:00Z,1.703729,1.740767,1.648173,1.648173,10118,26992.3
1980-08-21T13:30:00Z,1.648173,1.68521,1.648173,1.648173,20918,26317.3
1980-08-22T13:30:00Z,1.648173,1.68521,1.592616,1.592616,62092,29219.8
1980-08-25T13:30:00Z,1.629654,1.629654,1.629654,1.629654,39142,30907.3
1980-08-26T13:30:00Z,1.629654,1.666692,1.629654,1.629654,60742,33371
1980-08-27T13:30:00Z,1.629654,1.629654,1.611135,1.629654,34418,32527.3
1980-08-28T13:30:00Z,1.629654,1.629654,1.592616,1.611135,9442,32696
1980-08-29T13:30:00Z,1.611135,1.629654,1.574098,1.574098,58718,34282.3
1980-09-02T13:30:00Z,1.611135,1.611135,1.611135,1.611135,14168,33843.6
1980-09-03T13:30:00Z,1.611135,1.648173,1.592616,1.648173,54668,35227.4
1980-09-04T13:30:00Z,1.648173,1.703729,1.629654,1.703729,122168,39378.7
1980-09-05T13:30:00Z,1.703729,1.814842,1.703729,1.759286,147818,45825
1980-09-08T13:30:00Z,1.759286,1.796323,1.722248,1.722248,31042,44002.5
1980-09-09T13:30:00Z,1.722248,1.870398,1.703729,1.85188,69518,43530
1980-09-10T13:30:00Z,1.85188,1.962992,1.85188,1.888917,83018,45791.3
1980-09-11T13:30:00Z,1.907436,1.925955,1.907436,1.907436,17542,44508.8
1980-09-12T13:30:00Z,1.907436,1.925955,1.814842,1.85188,48592,46027.5
1980-09-15T13:30:00Z,1.888917,2.055586,1.888917,2.055586,245016,57873.7
1980-09-16T13:30:00Z,2.092624,2.31485,2.092624,2.166699,322638,73196
1980-09-17T13:30:00Z,2.166699,2.259293,2.129662,2.240774,147142,79946
1980-09-18T13:30:00Z,2.240774,2.240774,2.092624,2.166699,118118,85346
1980-09-19T13:30:00Z,2.166699,2.203737,2.129662,2.166699,119468,90273.5
1980-09-22T13:30:00Z,2.166699,2.31485,2.092624,2.31485,141068,94222.3
1980-09-23T13:30:00Z,2.31485,2.61115,2.31485,2.370406,400938,112312.1
1980-09-24T13:30:00Z,2.388925,2.592631,2.388925,2.555594,232192,120884.6
1980-09-25T13:30:00Z,2.518556,2.518556,2.425962,2.425962,105292,124428.3
1980-09-26T13:30:00Z,2.407444,2.407444,2.277812,2.296331,78968,127904.6
1980-09-29T13:30:00Z,2.277812,2.277812,2.166699,2.185218,39818,126959.6
1980-09-30T13:30:00Z,2.185218,2.277812,2.14818,2.277812,72892,129895.8
1980-10-01T13:30:00Z,2.277812,2.407444,2.277812,2.388925,60742,130199.5
1980-10-02T13:30:00Z,2.388925,2.425962,2.351887,2.370406,43192,126250.7
1980-10-03T13:30:00Z,2.407444,2.518556,2.407444,2.500038,75592,122639.4
1980-10-06T13:30:00Z,2.500038,2.592631,2.463,2.592631,134992,127836.9
1980-10-07T13:30:00Z,2.592631,2.592631,2.518556,2.518556,46568,126689.4
1980-10-08T13:30:00Z,2.518556,2.629669,2.481519,2.592631,49268,125001.9
1980-10-09T13:30:00Z,2.592631,2.592631,2.518556,2.518556,35768,125913.2
1980-10-10T13:30:00Z,2.518556,2.648188,2.481519,2.648188,47918,125879.5
1980-10-13T13:30:00Z,2.666707,2.777819,2.666707,2.666707,66818,116969.6
1980-10-14T13:30:00Z,2.666707,2.740782,2.629669,2.666707,116092,106642.3
1980-10-15T13:30:00Z,2.666707,2.740782,2.61115,2.648188,49942,101782.3
1980-10-16T13:30:00Z,2.648188,2.648188,2.481519,2.481519,47242,98238.5
1980-10-17T13:30:00Z,2.500038,2.555594,2.500038,2.518556,65468,95538.5
1980-10-20T13:30:00Z,2.518556,2.61115,2.500038,2.574113,26992,89834.7
1980-10-21T13:30:00Z,2.592631,2.648188,2.592631,2.629669,24292,71002.4
1980-10-22T13:30:00Z,2.629669,2.648188,2.61115,2.629669,11468,59966.2
1980-10-23T13:30:00Z,2.592631,2.592631,2.518556,2.518556,54668,57435
1980-10-24T13:30:00Z,2.518556,2.555594,2.500038,2.518556,22942,54633.7
1980-10-27T14:30:00Z,2.518556,2.518556,2.444481,2.444481,41168,54701.2
1980-10-28T14:30:00Z,2.444481,2.500038,2.444481,2.481519,31042,52608.7
1980-10-29T14:30:00Z,2.481519,2.500038,2.444481,2.481519,10792,50111.2
1980-10-30T14:30:00Z,2.481519,2.481519,2.407444,2.407444,12818,48592.5
1980-10-31T14:30:00Z,2.407444,2.444481,2.333368,2.425962,29692,46297.5
1980-11-03T14:30:00Z,2.444481,2.444481,2.444481,2.444481,668,39581.3
1980-11-05T14:30:00Z,2.444481,2.481519,2.333368,2.370406,31718,38838.8
1980-11-06T14:30:00Z,2.370406,2.425962,2.351887,2.351887,12818,37016.3
1980-11-07T14:30:00Z,2.333368,2.333368,2.296331,2.296331,15518,36003.8
1980-11-10T14:30:00Z,2.259293,2.259293,2.129662,2.222256,40492,35632.5
1980-11-11T14:30:00Z,2.222256,2.222256,2.185218,2.185218,19568,33270
1980-11-12T14:30:00Z,2.185218,2.277812,2.166699,2.222256,34418,29186.3
1980-11-13T14:30:00Z,2.222256,2.240774,2.185218,2.222256,29018,28140.1
1980-11-14T14:30:00Z,2.222256,2.277812,2.203737,2.222256,31042,27330.1
1980-11-17T14:30:00Z,2.203737,2.203737,2.129662,2.129662,46568,26385.1
1980-11-18T14:30:00Z,2.129662,2.203737,2.074105,2.111143,153892,32730.1
1980-11-19T14:30:00Z,2.111143,2.185218,2.074105,2.074105,59392,34485.1
1980-11-20T14:30:00Z,2.111143,2.222256,2.111143,2.203737,167392,42281.3
1980-11-21T14:30:00Z,2.203737,2.259293,2.185218,2.259293,53318,42213.8
1980-11-24T14:30:00Z,2.259293,2.259293,2.222256,2.259293,31718,42652.6
1980-11-25T14:30:00Z,2.259293,2.370406,2.222256,2.333368,53992,43293.8
1980-11-26T14:30:00Z,2.333368,2.351887,2.31485,2.333368,16192,42551.3
1980-11-28T14:30:00Z,2.370406,2.425962,2.370406,2.407444,20918,43057.6
1980-12-01T14:30:00Z,2.370406,2.370406,2.351887,2.351887,4718,42652.6
1980-12-02T14:30:00Z,2.351887,2.370406,2.203737,2.333368,44542,43395.1
1980-12-03T14:30:00Z,2.333368,2.370406,2.296331,2.333368,15518,44137.6
1980-12-04T14:30:00Z,2.333368,2.333368,2.222256,2.31485,41842,44643.8
1980-12-05T14:30:00Z,2.31485,2.351887,2.259293,2.296331,83692,48187.5
1980-12-08T14:30:00Z,2.296331,2.296331,2.129662,2.129662,53318,50077.5
1980-12-09T14:30:00Z,2.166699,2.388925,2.166699,2.370406,99892,53047.5
1980-12-10T14:30:00Z,2.370406,2.425962,2.259293,2.259293,94492,56793.7
1980-12-11T14:30:00Z,2.259293,2.277812,2.166699,2.222256,50618,57603.7
1980-12-12T14:30:00Z,2.222256,2.31485,2.185218,2.277812,32392,57772.4
1980-12-15T14:30:00Z,2.277812,2.388925,2.259293,2.370406,31718,57806.2
1980-12-16T14:30:00Z,2.370406,2.740782,2.351887,2.703744,180892,64522.4
1980-12-17T14:30:00Z,2.722263,2.888932,2.722263,2.777819,187642,66209.9
1980-12-18T14:30:00Z,2.777819,2.888932,2.759301,2.777819,38468,65163.7
1980-12-19T14:30:00Z,2.777819,2.963007,2.759301,2.963007,110692,62328.7
1980-12-22T14:30:00Z,2.963007,2.963007,2.740782,2.740782,83018,63813.7
1980-12-23T14:30:00Z,2.740782,2.796338,2.703744,2.759301,62092,65332.4
1980-12-24T14:30:00Z,2.759301,2.777819,2.759301,2.777819,24292,63847.4
1980-12-26T14:30:00Z,2.777819,2.796338,2.777819,2.796338,23618,64218.7
1980-12-29T14:30:00Z,2.777819,2.777819,2.722263,2.740782,41168,65231.2
1980-12-30T14:30:00Z,2.759301,2.777819,2.759301,2.777819,12142,65602.4
1980-12-31T14:30:00Z,2.796338,3.037083,2.796338,2.963007,97868,68268.7
1981-01-02T14:30:00Z,2.963007,3.018564,2.963007,2.981526,79642,71474.9
1981-01-05T14:30:00Z,3.037083,3.129677,3.037083,3.111158,164692,77617.4
1981-01-06T14:30:00Z,3.111158,3.259308,3.111158,3.129677,85042,77684.9
1981-01-07T14:30:00Z,2.963007,2.963007,2.870413,2.963007,172118,83624.9
1981-01-08T14:30:00Z,2.963007,2.981526,2.759301,2.759301,87068,82983.7
1981-01-09T14:30:00Z,2.759301,2.796338,2.722263,2.796338,34418,79980
1981-01-12T14:30:00Z,2.92597,3.037083,2.92597,3.000045,110692,82983.7
1981-01-13T14:30:00Z,3.018564,3.111158,3.018564,3.111158,56018,84165
1981-01-14T14:30:00Z,3.07412,3.07412,2.963007,3.000045,55342,85346.2
1981-01-15T14:30:00Z,3.000045,3.037083,2.907451,3.037083,48592,78731.2
1981-01-16T14:30:00Z,3.037083,3.07412,3.018564,3.07412,29692,70833.7
1981-01-19T14:30:00Z,3.07412,3.129677,3.07412,3.092639,59392,71879.9
1981-01-20T14:30:00Z,3.092639,3.129677,2.963007,2.963007,28342,67762.4
1981-01-21T14:30:00Z,2.981526,3.092639,2.981526,3.092639,24292,64826.1
1981-01-22T14:30:00Z,3.129677,3.259308,3.129677,3.259308,80992,65771.1
1981-01-23T14:30:00Z,3.333383,3.68524,3.333383,3.68524,112718,70192.4
1981-01-26T14:30:00Z,3.629684,3.629684,3.444496,3.444496,93818,73702.4
1981-01-27T14:30:00Z,3.444496,3.518571,3.333383,3.407459,56018,74444.9
1981-01-28T14:30:00Z,3.407459,3.444496,3.407459,3.407459,30368,75356.2
1981-01-29T14:30:00Z,3.444496,3.518571,3.444496,3.518571,44542,72689.9
1981-01-30T14:30:00Z,3.518571,3.592646,3.518571,3.53709,32392,70327.4
1981-02-02T14:30:00Z,3.500053,3.500053,3.333383,3.333383,123518,68268.7
1981-02-03T14:30:00Z,3.333383,3.333383,3.222271,3.222271,23618,65197.5
1981-02-04T14:30:00Z,3.259308,3.296346,3.259308,3.277827,19568,57570
1981-02-05T14:30:00Z,3.277827,3.314865,3.240789,3.314865,16868,54060
1981-02-06T14:30:00Z,3.314865,3.333383,3.240789,3.259308,13492,53013.7
1981-02-09T14:30:00Z,3.259308,3.314865,3.222271,3.240789,22268,48592.5
1981-02-10T14:30:00Z,3.240789,3.277827,3.240789,3.277827,45892,48086.2
1981-02-11T14:30:00Z,3.259308,3.259308,2.963007,3.018564,142418,52440
1981-02-12T14:30:00Z,3.018564,3.129677,3.018564,3.092639,56692,52845
1981-02-13T14:30:00Z,3.092639,3.111158,3.092639,3.111158,43192,53520
1981-02-17T14:30:00Z,3.111158,3.129677,3.092639,3.129677,15518,51326.3
1981-02-18T14:30:00Z,3.129677,3.129677,3.07412,3.092639,17542,50786.3
1981-02-19T14:30:00Z,3.092639,3.129677,3.055601,3.092639,29692,51056.3
1981-02-20T14:30:00Z,3.07412,3.07412,3.018564,3.018564,11468,47580.1
1981-02-23T14:30:00Z,3.018564,3.018564,2.888932,2.92597,31718,43530.1
1981-02-24T14:30:00Z,2.907451,2.907451,2.796338,2.851895,63442,42011.3
1981-02-25T14:30:00Z,2.833376,2.833376,2.740782,2.777819,19568,40188.8
1981-02-26T14:30:00Z,2.814857,2.92597,2.814857,2.92597,49942,41167.5
1981-02-27T14:30:00Z,2.963007,2.963007,2.963007,2.963007,26318,40256.3
1981-03-02T14:30:00Z,2.963007,2.963007,2.92597,2.963007,5392,38906.3
1981-03-03T14:30:00Z,2.963007,2.963007,2.888932,2.888932,14842,33472.5
1981-03-04T14:30:00Z,2.888932,2.92597,2.888932,2.92597,8768,32730
1981-03-05T14:30:00Z,2.92597,2.963007,2.870413,2.870413,14842,32493.7
1981-03-06T14:30:00Z,2.870413,2.92597,2.870413,2.92597,16192,32459.9
1981-03-09T14:30:00Z,2.92597,2.963007,2.92597,2.92597,31718,33371.2
1981-03-10T14:30:00Z,2.944489,3.018564,2.944489,3.018564,22268,33371.2
1981-03-11T14:30:00Z,3.018564,3.037083,2.981526,3.037083,13492,31751.2
1981-03-12T14:30:00Z,3.037083,3.07412,3.000045,3.07412,31718,26216.2
1981-03-13T14:30:00Z,3.092639,3.259308,3.092639,3.259308,56018,26182.5
1981-03-16T14:30:00Z,3.259308,3.463015,3.222271,3.425977,25642,25305
1981-03-17T14:30:00Z,3.370421,3.370421,3.203752,3.203752,41842,26621.2
1981-03-18T14:30:00Z,3.203752,3.259308,3.148195,3.148195,19568,26722.5
1981-03-19T14:30:00Z,3.148195,3.185233,3.129677,3.129677,25642,26520
1981-03-20T14:30:00Z,3.148195,3.222271,3.148195,3.185233,20242,26958.7
1981-03-23T14:30:00Z,3.185233,3.240789,3.166714,3.166714,18218,26283.7
1981-03-24T14:30:00Z,3.185233,3.222271,3.185233,3.222271,31718,24697.5
1981-03-25T14:30:00Z,3.222271,3.240789,3.148195,3.222271,44542,25946.2
1981-03-26T14:30:00Z,3.222271,3.259308,3.166714,3.166714,23618,24630
1981-03-27T14:30:00Z,3.166714,3.203752,3.148195,3.166714,11468,23887.5
1981-03-30T14:30:00Z,3.166714,3.222271,3.129677,3.222271,15518,24393.8
1981-03-31T14:30:00Z,3.222271,3.222271,3.148195,3.166714,21592,24731.3
1981-04-01T14:30:00Z,3.166714,3.166714,3.092639,3.129677,16868,25136.3
1981-04-02T14:30:00Z,3.129677,3.185233,3.018564,3.018564,34418,26115.1
1981-04-03T14:30:00Z,3.018564,3.07412,3.000045,3.018564,19568,26283.9
1981-04-06T14:30:00Z,3.018564,3.037083,2.963007,3.037083,35768,26486.4
1981-04-07T14:30:00Z,3.055601,3.129677,3.055601,3.092639,41168,27431.4
1981-04-08T14:30:00Z,3.07412,3.07412,3.055601,3.07412,20918,27802.7
1981-04-09T14:30:00Z,3.07412,3.092639,3.055601,3.092639,21592,27296.4
1981-04-10T14:30:00Z,3.092639,3.111158,3.092639,3.111158,7418,24866.4
1981-04-13T14:30:00Z,3.092639,3.092639,3.07412,3.07412,7418,23955.2
1981-04-14T14:30:00Z,3.07412,3.092639,3.07412,3.092639,9442,22335.2
1981-04-15T14:30:00Z,3.092639,3.111158,3.055601,3.07412,33068,23010.2
1981-04-16T14:30:00Z,3.07412,3.185233,3.055601,3.185233,21592,22807.7
1981-04-20T14:30:00Z,3.185233,3.203752,3.148195,3.203752,11468,22369
1981-04-21T14:30:00Z,3.203752,3.203752,3.148195,3.148195,32392,23077.7
1981-04-22T14:30:00Z,3.148195,3.166714,3.055601,3.111158,46568,23820.2
1981-04-23T14:30:00Z,3.037083,3.037083,2.907451,2.963007,78292,25507.7
1981-04-24T14:30:00Z,2.963007,2.981526,2.963007,2.981526,40492,26351.4
1981-04-27T13:30:00Z,2.981526,2.981526,2.92597,2.963007,56692,28612.6
1981-04-28T13:30:00Z,2.963007,3.000045,2.92597,2.944489,52642,30468.8
1981-04-29T13:30:00Z,2.944489,2.981526,2.888932,2.888932,21592,30468.8
1981-04-30T13:30:00Z,2.888932,2.888932,2.851895,2.851895,16868,30468.8
1981-05-01T13:30:00Z,2.851895,2.851895,2.777819,2.777819,15518,29523.8
1981-05-04T13:30:00Z,2.777819,2.814857,2.777819,2.814857,20242,29557.5
1981-05-05T13:30:00Z,2.814857,2.944489,2.814857,2.944489,26992,29118.7
1981-05-06T13:30:00Z,2.963007,3.07412,2.963007,3.018564,211942,37657.4
1981-05-07T13:30:00Z,3.018564,3.055601,2.963007,2.981526,82342,40728.6
1981-05-08T13:30:00Z,2.981526,3.055601,2.981526,3.018564,45892,41943.6
1981-05-11T13:30:00Z,3.018564,3.07412,3.018564,3.07412,35768,43361.1
1981-05-12T13:30:00Z,3.07412,3.166714,3.055601,3.166714,12142,43597.3
1981-05-13T13:30:00Z,3.148195,3.148195,3.092639,3.092639,43192,45284.8
1981-05-14T13:30:00Z,3.111158,3.185233,3.111158,3.148195,24968,44879.8
1981-05-15T13:30:00Z,3.148195,3.203752,3.148195,3.185233,35092,45554.8
1981-05-18T13:30:00Z,3.185233,3.222271,3.166714,3.166714,35092,46736
1981-05-19T13:30:00Z,3.166714,3.166714,3.111158,3.111158,41168,47174.8
1981-05-20T13:30:00Z,3.111158,3.129677,3.07412,3.111158,53318,47512.3
1981-05-21T13:30:00Z,3.111158,3.129677,3.055601,3.092639,47918,45993.6
1981-05-22T13:30:00Z,3.092639,3.092639,3.055601,3.055601,13492,44643.6
1981-05-26T13:30:00Z,3.07412,3.129677,3.07412,3.07412,42518,43934.9
1981-05-27T13:30:00Z,3.111158,3.129677,3.111158,3.111158,35768,43091.2
1981-05-28T13:30:00Z,3.111158,3.111158,3.07412,3.07412,18892,42956.2
1981-05-29T13:30:00Z,3.111158,3.129677,3.111158,3.111158,66142,45419.9
1981-06-01T13:30:00Z,3.111158,3.166714,3.07412,3.111158,20918,45689.9
1981-06-02T13:30:00Z,3.111158,3.148195,3.055601,3.055601,24968,45926.2
1981-06-03T13:30:00Z,3.055601,3.055601,3.000045,3.055601,16192,45386.2
1981-06-04T13:30:00Z,3.055601,3.07412,2.92597,2.92597,35092,36543.7
1981-06-05T13:30:00Z,2.92597,2.981526,2.92597,2.981526,14168,33135
1981-06-08T13:30:00Z,2.981526,2.981526,2.963007,2.963007,7418,31211.3
1981-06-09T13:30:00Z,2.963007,3.000045,2.944489,2.944489,6068,29726.3
1981-06-10T13:30:00Z,2.944489,2.944489,2.92597,2.92597,6068,29422.6
1981-06-11T13:30:00Z,2.92597,2.963007,2.888932,2.907451,16868,28106.4
1981-06-12T13:30:00Z,2.907451,2.907451,2.851895,2.907451,8092,27262.6
1981-06-15T13:30:00Z,2.907451,2.907451,2.740782,2.777819,72218,29118.9
1981-06-16T13:30:00Z,2.777819,2.796338,2.722263,2.722263,18892,28308.9
1981-06-17T13:30:00Z,2.685225,2.685225,2.555594,2.592631,45218,28511.4
1981-06-18T13:30:00Z,2.574113,2.574113,2.500038,2.555594,31718,27431.4
1981-06-19T13:30:00Z,2.555594,2.555594,2.518556,2.537075,37792,26925.1
