time,open,high,low,close,Volume,Volume MA
1999-08-11T13:30:00Z,28.833045,30.895524,28.791379,30.895524,4552244,4804427.3
1999-08-12T13:30:00Z,30.874691,33.166335,30.833025,32.833005,4590644,4777547
1999-08-13T13:30:00Z,34.166325,35.822558,33.166335,35.624644,6362462,4845227.6
1999-08-16T13:30:00Z,35.395479,35.499645,33.333,33.99966,4176040,4951788.6
1999-08-17T13:30:00Z,34.645487,36.582968,33.676747,36.431927,4975848,5008489.1
1999-08-18T13:30:00Z,35.99964,37.312127,34.468405,34.468405,3699636,4588904.9
1999-08-19T13:30:00Z,33.832995,34.99965,33.499665,34.499655,2773826,4336752.3
1999-08-20T13:30:00Z,34.905901,34.916318,33.499665,34.103826,1428014,4226681.2
1999-08-23T13:30:00Z,33.99966,37.989203,33.916328,37.832955,4897848,4251371.4
1999-08-24T13:30:00Z,37.176712,39.062109,36.145472,36.885048,7678876,4522544.1
1999-08-25T13:30:00Z,37.499625,37.832955,35.749643,36.082973,3115230,4563434.5
1999-08-26T13:30:00Z,36.155888,37.536083,35.760059,35.885058,3348032,4648935.3
1999-08-27T13:30:00Z,36.374636,37.166295,35.33298,36.33297,2197220,4305101.8
1999-08-30T13:30:00Z,36.33297,36.33297,33.931952,35.010067,2007620,4061769.4
1999-08-31T13:30:00Z,35.082983,35.582978,33.770496,34.166325,2745626,3874057.5
1999-09-01T13:30:00Z,34.395489,34.749653,29.853868,30.041366,12541324,4275701.5
1999-09-02T13:30:00Z,28.249718,33.624664,28.249718,33.103836,13288932,4685145.6
1999-09-03T13:30:00Z,34.082993,34.187158,31.510102,32.208011,7052470,4867817.5
1999-09-07T13:30:00Z,31.937181,32.760089,31.020523,32.249678,1929618,4822667
1999-09-08T13:30:00Z,32.062179,33.99966,31.426769,32.249678,3897638,4862957.4
1999-09-09T13:30:00Z,32.708006,32.708006,30.99969,32.03093,1240812,4697385.8
1999-09-10T13:30:00Z,32.416343,33.333,31.687183,31.916348,1700416,4552874.4
1999-09-13T13:30:00Z,31.99968,32.124679,29.978867,29.9997,1663216,4317912.1
1999-09-14T13:30:00Z,30.249698,31.645517,29.978867,30.520528,2368822,4227551.2
1999-09-15T13:30:00Z,31.270521,32.458009,30.353863,30.744484,4597844,4208651
1999-09-16T13:30:00Z,30.978857,30.99969,29.728869,30.562194,2417424,4144540.4
1999-09-17T13:30:00Z,30.874691,31.36427,30.291364,30.416363,1386012,4075149.7
1999-09-20T13:30:00Z,30.541361,30.958024,29.833035,30.499695,1418414,4074669.7
1999-09-21T13:30:00Z,30.458029,32.312177,30.208031,31.166355,3106830,3985118.8
1999-09-22T13:30:00Z,31.145522,31.905931,30.33303,31.624684,1777816,3690065.8
1999-09-23T13:30:00Z,31.499685,32.583008,30.33303,30.489278,3078030,3688205.8
1999-09-24T13:30:00Z,30.562194,33.166335,30.166365,33.155918,3400834,3690845.9
1999-09-27T13:30:00Z,33.322583,36.312137,33.322583,34.478822,7338072,3947888.5
1999-09-28T13:30:00Z,34.426739,34.499655,32.385093,32.874671,4234242,4059219.6
1999-09-29T13:30:00Z,32.99967,34.041326,31.624684,31.905931,3924038,4118140.2
1999-09-30T13:30:00Z,31.66635,32.99967,30.249698,30.343447,25362252,4759186.6
1999-10-01T13:30:00Z,30.458029,31.33302,29.9997,30.838233,8881888,4538834.4
1999-10-04T13:30:00Z,30.853858,30.874691,30.33303,30.353863,2006420,4286531.9
1999-10-05T13:30:00Z,31.33302,31.99968,30.572611,30.66636,6773466,4528724.3
1999-10-06T13:30:00Z,30.947607,32.166345,30.937191,31.812182,5298652,4598775
1999-10-07T13:30:00Z,32.395509,33.770496,31.958014,32.978837,6293462,4851407.5
1999-10-08T13:30:00Z,33.260084,35.728809,32.33301,35.499645,4926048,5012689.1
1999-10-11T13:30:00Z,36.457969,40.66626,36.457969,40.66626,7929678,5326012.2
1999-10-12T13:30:00Z,40.187098,41.957914,36.166305,37.082963,11836918,5799417
1999-10-13T13:30:00Z,37.187128,38.66628,35.66631,36.499635,8487084,5993879
1999-10-14T13:30:00Z,37.166295,37.832955,35.562144,36.791299,4492244,6097620
1999-10-15T13:30:00Z,35.260064,36.687133,35.082983,36.103806,3349232,6195781
1999-10-18T13:30:00Z,36.33297,38.270451,35.062149,38.124619,7405874,6495154
1999-10-19T13:30:00Z,39.33294,40.187098,38.66628,39.322523,5288452,6604235.1
1999-10-20T13:30:00Z,40.33293,41.499585,38.66628,41.249588,7446074,6887648
1999-10-21T13:30:00Z,39.572521,44.249558,39.499605,43.124569,7382472,7102870.1
1999-10-22T13:30:00Z,40.33293,43.749563,40.145432,43.624564,12225122,7544084.5
1999-10-25T13:30:00Z,43.832895,44.166225,42.218328,42.957904,3238232,7339092.5
1999-10-26T13:30:00Z,43.3329,43.66623,41.520418,42.041246,2779826,7266371.7
1999-10-27T13:30:00Z,42.082913,42.166245,40.832925,41.655833,2317222,7186030.9
1999-10-28T13:30:00Z,42.228744,44.66622,42.166245,44.166225,4138240,6124830.3
1999-10-29T13:30:00Z,44.801635,46.499535,44.791219,45.937041,3544834,5857977.6
1999-11-01T14:30:00Z,46.166205,46.166205,44.551638,44.759969,2276422,5871477.7
1999-11-02T14:30:00Z,45.312047,45.812042,43.499565,44.207891,2169620,5641285.4
1999-11-03T14:30:00Z,44.916218,47.124529,44.249558,46.624534,3111030,5531904.3
1999-11-04T14:30:00Z,47.489108,47.499525,45.99954,46.353703,2762426,5355352.5
1999-11-05T14:30:00Z,46.645367,46.6662,44.582888,45.520378,2499024,5234001.3
1999-11-08T14:30:00Z,45.103716,48.530765,44.645387,48.145352,3085230,4991778.9
1999-11-09T14:30:00Z,48.437016,48.437016,44.33289,44.33289,6710466,4735456.3
1999-11-10T14:30:00Z,45.791209,46.624534,43.749563,44.499555,2683226,4445263.4
1999-11-11T14:30:00Z,44.374556,44.374556,42.499575,43.614147,3987038,4420003.1
1999-11-12T14:30:00Z,44.707886,48.520348,44.062059,47.832855,7708276,4637955.3
1999-11-15T14:30:00Z,49.145342,50.582828,46.562034,47.249528,3587434,4447033.3
1999-11-16T14:30:00Z,50.499495,54.978617,50.33283,54.749453,10995108,4732366.1
1999-11-17T14:30:00Z,55.155698,55.749443,50.832825,51.124489,5512254,4635675.1
1999-11-18T14:30:00Z,51.957814,51.978647,49.687003,50.624494,5038850,4518494
1999-11-19T14:30:00Z,51.166155,52.707806,50.603661,51.66615,2962828,4055379.3
1999-11-22T14:30:00Z,51.895314,51.895314,49.832835,50.499495,2986228,4042779.1
1999-11-23T14:30:00Z,50.582828,50.832825,48.33285,48.99951,3695436,4088559.6
1999-11-24T14:30:00Z,49.33284,50.249498,48.832845,49.624504,2814628,4113429.9
1999-11-26T14:30:00Z,50.66616,51.103656,50.186998,51.020323,1636816,3988358.7
1999-11-29T14:30:00Z,51.33282,51.33282,48.99951,48.99951,2170820,3919658
1999-11-30T14:30:00Z,50.33283,50.561994,45.843292,46.187038,3525634,3982118.6
1999-12-01T14:30:00Z,46.6662,47.832855,45.353713,45.395379,4201842,4083729.7
1999-12-02T14:30:00Z,45.603711,51.353653,45.416213,49.9995,5068850,4181620.7
1999-12-03T14:30:00Z,51.99948,52.707806,50.124499,50.468245,4175440,4252271.4
1999-12-06T14:30:00Z,51.145322,51.166155,47.99952,48.041186,3227432,4288691.8
1999-12-07T14:30:00Z,50.33283,55.957774,50.249498,55.33278,7047070,4486783.8
1999-12-08T14:30:00Z,56.061939,62.582708,55.895274,58.353583,5152850,4408903
1999-12-09T14:30:00Z,59.9994,59.9994,55.166115,59.082743,3730236,4461253.5
1999-12-10T14:30:00Z,60.249398,60.832725,57.499425,58.874411,2514624,4387632.8
1999-12-13T14:30:00Z,57.832755,57.99942,55.499445,56.478602,5274052,4265921.6
1999-12-14T14:30:00Z,57.395259,57.395259,54.832785,55.041116,2296222,4201361
1999-12-15T14:30:00Z,54.603621,55.082783,52.791139,52.905721,3242432,3813727.2
1999-12-16T14:30:00Z,53.832795,54.99945,51.499485,52.759889,3304232,3703326.1
1999-12-17T14:30:00Z,53.166135,53.843212,50.499495,50.66616,4557044,3679235.8
1999-12-20T14:30:00Z,51.99948,51.99948,48.562014,49.9995,4915848,3776886.8
1999-12-21T14:30:00Z,50.311997,56.166105,49.33284,55.66611,6819068,3968528.8
1999-12-22T14:30:00Z,55.874441,56.254646,52.499475,53.770296,3649836,3966248.8
1999-12-23T14:30:00Z,54.541121,57.832755,53.707796,53.890086,4618246,4056429.7
1999-12-27T14:30:00Z,54.822368,57.916088,53.166135,57.905671,4115440,4180360.9
1999-12-28T14:30:00Z,57.624424,64.061859,55.926524,57.322343,6704466,4407043.2
1999-12-29T14:30:00Z,55.489028,57.624424,51.936981,55.832775,16303962,5045959.6
1999-12-30T14:30:00Z,57.832755,57.832755,54.66612,56.285895,4065040,5039119.5
1999-12-31T14:30:00Z,56.166105,57.33276,55.832775,56.6661,2059820,4888668
2000-01-03T14:30:00Z,58.186918,58.33275,55.499445,57.33276,5626256,4961208.8
2000-01-04T14:30:00Z,55.561944,58.832745,53.499465,54.811952,6387062,5119190.3
2000-01-05T14:30:00Z,53.843212,56.6661,52.33281,54.395289,7562474,5144960.5
2000-01-06T14:30:00Z,54.499455,56.499435,51.353653,51.99948,3063630,5040499.5
2000-01-07T14:30:00Z,50.624494,54.166125,49.9995,54.145292,4957248,5101850.1
2000-01-10T14:30:00Z,56.478602,56.499435,52.926554,54.249458,18047580,5878497.9
2000-01-11T14:30:00Z,54.791119,57.66609,53.957794,53.978627,8139080,6021749.3
2000-01-12T14:30:00Z,54.832785,54.832785,48.832845,51.291154,11376112,6475743.8
2000-01-13T14:30:00Z,52.989053,52.99947,50.99949,52.405726,6484864,6637865.4
2000-01-14T14:30:00Z,55.499445,57.166095,54.99945,56.686933,10500704,6997689
2000-01-18T14:30:00Z,55.125,60,55.125,59.375,8448000,7192236.8
2000-01-19T14:30:00Z,60.875,61.25,56.8125,59.5,9050602,7398974.5
2000-01-20T14:30:00Z,60.25,60.28125,57.4375,58.46875,6099400,7362991.1
2000-01-21T14:30:00Z,59.0625,75.085935,58.25,74.96875,15106000,7935799.3
2000-01-24T14:30:00Z,74.3125,74.875,69.40625,70.6875,7957800,8102777
2000-01-25T14:30:00Z,71.5,72.9375,67,71.4375,5003800,8147195
2000-01-26T14:30:00Z,72.5,74.5625,70.625,71.875,3699800,7996961.7
2000-01-27T14:30:00Z,72.625,74,70.5625,71.21875,3553200,7359423.6
2000-01-28T14:30:00Z,69.5,72.9375,69.21875,70.375,3815800,7346961.6
2000-01-31T14:30:00Z,69,69.3125,62.53125,67.65625,2956400,7391790.6
2000-02-01T14:30:00Z,68.1875,71.6875,67.09375,69.25,2484800,7234717.8
2000-02-02T14:30:00Z,70.5,72.40625,68.5,68.53125,2109200,7020824.7
2000-02-03T14:30:00Z,70.5625,78.125,70.25,77.46875,8828204,7084111.2
2000-02-04T14:30:00Z,78,86.46875,78,85,8400602,7350959.8
2000-02-07T14:30:00Z,92.0625,92.15625,84.375,86.5,4766600,7341427.4
2000-02-08T14:30:00Z,86,87.0625,84.75,84.8125,6035400,6740818.4
2000-02-09T14:30:00Z,86.25,102.34375,85.75,92.96875,10104602,6839094.5
2000-02-10T14:30:00Z,94.5,107,90.3125,104.25,6849000,6612738.9
2000-02-11T14:30:00Z,108.03125,115,103.5,107.9375,7085200,6642755.7
2000-02-14T14:30:00Z,111,115.5,100.40625,102.03125,6504800,6442960.5
2000-02-15T14:30:00Z,103.375,109.25,100.125,106.4375,4894200,6265270.5
2000-02-16T14:30:00Z,107.5,111,103.5625,110.25,5243800,6074930.4
2000-02-17T14:30:00Z,112.125,125.625,111.5,120.625,6202800,6080100.4
2000-02-18T14:30:00Z,124.4375,134.875,115.21875,119.15625,8022000,5725900.4
2000-02-22T14:30:00Z,122.75,123.6875,110.25,115.375,4641600,5560090.4
2000-02-23T14:30:00Z,117,124.875,111.25,117.46875,3046000,5462200.4
2000-02-24T14:30:00Z,119.9375,121,111.625,114.5,4270800,5490750.4
2000-02-25T14:30:00Z,114.875,119.46875,114.84375,116.375,1924400,5409310.4
2000-02-28T14:30:00Z,116.3125,120,114.375,114.53125,2426200,5339830.4
2000-02-29T14:30:00Z,119.875,140.375,116.46875,137.15625,8119400,5597980.4
2000-03-01T14:30:00Z,141.5,147.875,132.125,135.5,6177000,5782590.4
2000-03-02T14:30:00Z,138.6875,139,130,130.125,3247200,5839490.4
2000-03-03T14:30:00Z,137,138.25,130.25,132.21875,4632400,5629700.2
2000-03-06T14:30:00Z,134.875,142.429685,133.5,135.3125,3950800,5407210.1
2000-03-07T14:30:00Z,139.6875,140.5,132.21875,139.34375,4548000,5396280.1
2000-03-08T14:30:00Z,143.75,143.75,129.25,137.3125,4872400,5338130.1
2000-03-09T14:30:00Z,138.21875,139.8125,133.5625,138,4309000,5048350
2000-03-10T14:30:00Z,137.5,150.625,135.5,141.21875,4848400,4948320
2000-03-13T14:30:00Z,134,139.03125,131.1875,131.9375,4513600,4819740
2000-03-14T14:30:00Z,137.6875,137.71875,122.5,122.78125,3861600,4687580
2000-03-15T14:30:00Z,121.25,126.5,111,114.875,8105400,4848140
2000-03-16T14:30:00Z,117.5,122.5,103.75,118.5,6631600,4917530
2000-03-17T14:30:00Z,120,131.75,118.75781,124.96875,3786600,4796720
2000-03-20T14:30:00Z,127.125,127.125,116.28125,117.53125,2331600,4512200
2000-03-21T14:30:00Z,115.15625,130,106.5,128.5,5706800,4565460
2000-03-22T14:30:00Z,131.5,138,131,133.125,3926200,4609470
2000-03-23T14:30:00Z,135.4375,137.3125,127.6875,135,2597000,4525780
2000-03-24T14:30:00Z,135.875,139.75,133.125,134.5,2638400,4561480
2000-03-27T14:30:00Z,137.0625,141.5,135.25,138.21875,3816800,4631010
2000-03-28T14:30:00Z,143.75,154.25,140.8125,153.5,12804602,4865270.1
2000-03-29T14:30:00Z,156,156.46875,143.875,144,7584400,4935640.1
2000-03-30T14:30:00Z,137.5,144,125,133.5,8701602,5208360.2
2000-03-31T14:30:00Z,136.75,138.3125,123.015625,131.78125,7362000,5344840.2
2000-04-03T13:30:00Z,132,135.75,108.125,116.5,6885400,5491570.2
2000-04-04T13:30:00Z,118.9375,118.96875,93.375,105.25,17826796,6155510
2000-04-05T13:30:00Z,100.5,119.9375,100,109.375,7253000,6274540
2000-04-06T13:30:00Z,111.34375,122.4375,110.5,120.625,5140800,6316130
2000-04-07T13:30:00Z,122.57031,135.5,122.5,134.710935,6313600,6389390
2000-04-10T13:30:00Z,136.75,137,117.125,119,7905200,6558970
2000-04-11T13:30:00Z,113.5,123.8125,108.125,111.625,10761796,6903979.8
2000-04-12T13:30:00Z,111.21875,115,99.1875,102.0625,12964204,7146920
2000-04-13T13:30:00Z,102.25,104,87.3125,87.5,17068398,7668759.9
2000-04-14T13:30:00Z,84.5,95.25,75.75,79.03125,21406204,8549740.1
2000-04-17T13:30:00Z,76.5,89.46875,76,86.28125,14248796,9145599.9
2000-04-18T13:30:00Z,88.4375,100.875,87.5,99,11058602,9413190
2000-04-19T13:30:00Z,101.625,103.125,91,91.375,8001800,9616970
2000-04-20T13:30:00Z,94.21875,97.375,88.15625,93.0625,6119400,9793090
2000-04-24T13:30:00Z,86.5,91.15625,77.84375,87.28125,8854000,10103870
2000-04-25T13:30:00Z,90.625,96.4375,88.5,96.25,5932000,10209630
2000-04-26T13:30:00Z,96.5625,101.5,92.5,97.8125,6391600,9888979.9
2000-04-27T13:30:00Z,91.5625,104.5,91,104.46875,9509000,9985209.9
2000-04-28T13:30:00Z,105.75,111.25,103.5,106.34375,7273600,9913809.8
2000-05-01T13:30:00Z,108.96875,113.8125,107.625,109.46875,6014000,9846409.8
2000-05-02T13:30:00Z,107.03125,109.25,98.375,98.9375,5825000,9793389.8
2000-05-03T13:30:00Z,98.625,102.6875,90.40625,97.4375,7680800,9286090
2000-05-04T13:30:00Z,95.6875,97.4375,91,91.5,8806796,9363779.8
2000-05-05T13:30:00Z,92.375,97.75,91.625,96.6875,6642600,9438869.8
2000-05-08T13:30:00Z,94.125,97.5,93.03125,94.5,4731400,9359759.8
2000-05-09T13:30:00Z,96,96.5,85.3125,88.5,12698204,9599410
2000-05-10T13:30:00Z,86.5,87.5,76.5625,78.1875,14760796,9799360
2000-05-11T13:30:00Z,80.625,82.1875,72,74,11491602,9725729.9
2000-05-12T13:30:00Z,76.375,83.8125,75.15625,81.6875,12548398,9499729.9
2000-05-15T13:30:00Z,81.125,85.5,76.125,84.34375,8761000,8867469.7
2000-05-16T13:30:00Z,88.875,91.5,82,87.53125,11463000,8728179.9
2000-05-17T13:30:00Z,84.1875,87.5,82.125,83.90625,7177800,8534139.8
2000-05-18T13:30:00Z,83.6875,87.1875,82.5,85.03125,6874400,8477769.8
2000-05-19T13:30:00Z,82.75,84.75,80.1875,81.5,7336800,8538639.8
2000-05-22T13:30:00Z,80,86.5,75.03125,84.5,10857000,8638789.8
2000-05-23T13:30:00Z,83.03125,85.5,75.00781,75.6875,7819400,8733159.8
2000-05-24T13:30:00Z,74.625,80.25,70,78.5,12784000,9052779.8
2000-05-25T13:30:00Z,79.625,83,75.5,77.65625,8442796,8999469.6
2000-05-26T13:30:00Z,77.4375,78.5,73.3125,76.5,3928600,8832219.6
2000-05-30T13:30:00Z,78.5,87.5,78.25,87.1875,7883200,8925679.6
2000-05-31T13:30:00Z,84.625,90,84,87.59375,9128398,9090849.5
2000-06-01T13:30:00Z,89.78125,97,89.75,94.75,9952204,9204419.7
2000-06-02T13:30:00Z,100.5,108.4375,100,107.25,10170398,9272599.8
2000-06-05T13:30:00Z,104.96875,108.03125,103,107.5,6832800,9282109.8
2000-06-06T13:30:00Z,107.5,109.6875,100.46875,100.6875,6643200,9377699.8
2000-06-07T13:30:00Z,101.875,112.71875,101.5,112.34375,11565000,9321039.6
2000-06-08T13:30:00Z,113.1875,121.28125,112.75,119,13738000,9269899.8
2000-06-09T13:30:00Z,124.28125,124.3125,111.9375,112.03125,9396602,9165149.8
2000-06-12T13:30:00Z,115.84375,119.875,112.9375,117.15625,7055400,8890499.9
2000-06-13T13:30:00Z,114.84375,119.53125,108.125,118.5,12232796,9064089.7
2000-06-14T13:30:00Z,117.84375,118,112.875,113.3125,8339398,8907909.6
2000-06-15T13:30:00Z,112.65625,116.4375,108.65625,115.53125,8267204,8962379.8
2000-06-16T13:30:00Z,116.3125,116.9375,112.875,113,3082300,8772774.8
2000-06-19T13:30:00Z,113.75,125.625,110,125.25,7909602,8801414.9
2000-06-20T13:30:00Z,128.0625,130.375,123,128,6211898,8569159.8
2000-06-21T13:30:00Z,123.5,132.5,123.4375,131.5625,3639600,8360169.8
2000-06-22T13:30:00Z,133.625,135,128,128.9375,3836300,7912784.8
2000-06-23T13:30:00Z,129.4375,131.125,121,122.8125,3605600,7670925
2000-06-26T13:30:00Z,126.0625,131.125,125.5,129.3125,3237400,7636365
2000-06-27T13:30:00Z,128.75,134.125,125.5,126.4375,3180700,7401240
2000-06-28T13:30:00Z,130.875,139.75,130,136.4375,8238699,7356755.05
2000-06-29T13:30:00Z,135.75,149.875,135.625,147.9375,10438398,7381064.75
2000-06-30T13:30:00Z,149.75,150.5,137.9375,145.5625,9978801,7371484.9
2000-07-03T13:30:00Z,145.125,148.0625,144,145,1809200,7120304.9
2000-07-05T13:30:00Z,140.875,144.5,138.75,141.375,4229801,6999634.95
2000-07-06T13:30:00Z,140.375,144,127.75,140.3125,5863602,6714565.05
2000-07-07T13:30:00Z,142.25,151,141.5,147.3125,6349801,6345155.1
2000-07-10T13:30:00Z,149.125,154.6875,144.75,147.5625,5260398,6138344.9
2000-07-11T13:30:00Z,148.875,155.375,144,148.75,6123301,6091739.95
2000-07-12T13:30:00Z,154.875,154.875,148.5,151.9375,6419398,5801070.05
2000-07-13T13:30:00Z,159.0625,177,157,169.5,10270602,5897630.25
2000-07-14T13:30:00Z,181.25,181.25,162.5,174.75,13563000,6162420.05
2000-07-17T13:30:00Z,169.5,177.4375,169.4375,174.125,5641102,6290360.15
2000-07-18T13:30:00Z,169.01562,169.25,161,162.5625,9058102,6347785.15
2000-07-19T13:30:00Z,159.625,162.375,154.9375,156.0625,5191500,6296765.25
2000-07-20T13:30:00Z,160.125,169.5,159,168.9375,5565102,6393040.35
2000-07-21T13:30:00Z,165.75,166.25,160.5,160.8125,3377700,6370110.35
2000-07-24T13:30:00Z,162.25,165,148,149.67187,5369301,6458295.4
2000-07-25T13:30:00Z,153.6875,163.8125,149.125,162.75,5455398,6569195.3
2000-07-26T13:30:00Z,160.25,162,152,160.3125,4791301,6649725.35
2000-07-27T13:30:00Z,153.4375,157,140.625,144.3125,8151199,6645350.35
2000-07-28T13:30:00Z,146.75,146.9375,128,134.5,11538398,6700350.35
2000-07-31T13:30:00Z,136.9375,145,126,142.4375,11357500,6769285.3
2000-08-01T13:30:00Z,139.0625,144.75,135.5,138.375,6304500,6994050.3
2000-08-02T13:30:00Z,135.875,137,125.125,127,10628801,7314000.3
2000-08-03T13:30:00Z,119,141.625,118.0625,139.125,13636301,7702635.25
2000-08-04T13:30:00Z,145,146.5625,135.75,144.375,9367801,7853535.25
2000-08-07T13:30:00Z,149.5,152.75,145.5,152.25,7611102,7971070.45
2000-08-08T13:30:00Z,151.9375,162.125,149,158.9375,7824301,8056120.45
2000-08-09T13:30:00Z,169,170,162.125,165.6875,9238102,8197055.65
2000-08-10T13:30:00Z,163.375,167.5,157.25,162.25,6672801,8017165.6
2000-08-11T13:30:00Z,158.0625,162.9375,155.25,159.9375,5601699,7619100.55
2000-08-14T13:30:00Z,163.15625,170.375,161.25,170,7020500,7688070.45
2000-08-15T13:30:00Z,169.25,172.5625,167.75,169.75,5177398,7494035.25
2000-08-16T13:30:00Z,171,171,164.4375,166.3125,4231199,7446020.2
2000-08-17T13:30:00Z,165.375,175.0625,165,172.1875,6266699,7481100.05
2000-08-18T13:30:00Z,174.40625,176,169.125,170.8125,3909100,7507670.05
2000-08-21T13:30:00Z,173.3125,175.25,171.25,173.8125,3367300,7407570
2000-08-22T13:30:00Z,174.25,187.6875,174,186.4375,7831898,7526395
2000-08-23T13:30:00Z,184.5625,194.25,182,186.75,8502000,7711929.95
2000-08-24T13:30:00Z,189.6875,193,185.75,189.9375,4213898,7515064.9
2000-08-25T13:30:00Z,190.0625,192,184.75,190.9375,2902100,7083250
2000-08-28T13:30:00Z,190.25,201.125,189.5,199.0625,6537801,6842265.05
2000-08-29T13:30:00Z,200.8125,201.8125,191.875,196.125,5403801,6797230.1
2000-08-30T13:30:00Z,200.125,211.5625,200.125,203.875,9658000,6748690.05
2000-08-31T13:30:00Z,207.75,214.375,206.25,213.75,5162398,6324994.9
2000-09-01T13:30:00Z,218.5,222.625,215,221.625,4451801,6079194.9
2000-09-05T13:30:00Z,225.5,228,212.3125,220.125,7598398,6078559.7
2000-09-06T13:30:00Z,221.25,221.625,207.625,209.6875,15202102,6447449.75
2000-09-07T13:30:00Z,209.125,216.3125,207,214.875,8086801,6389884.7
2000-09-08T13:30:00Z,211,211,195.25,197.625,12511102,6681799.75
2000-09-11T13:30:00Z,192.5,199.8125,181.75,183.0625,14331398,7118284.7
2000-09-12T13:30:00Z,188.75,196.25,184.8125,189.75,12637602,7399139.8
2000-09-13T13:30:00Z,185.5625,201.0625,185.125,198.625,10875398,7684039.8
2000-09-14T13:30:00Z,204.4375,209.625,197.875,198.875,7970301,7870994.9
2000-09-15T13:30:00Z,201,204.5,196,201.6875,6782102,7896765.05
2000-09-18T13:30:00Z,202.25,205,191,192,6617398,8032179.95
2000-09-19T13:30:00Z,198.375,213,197.875,209.92187,13537699,8540699.9
2000-09-20T13:30:00Z,211.9375,223.5,211.5,220.0625,12221699,8760189.95
2000-09-21T13:30:00Z,218.8125,223,203.25,211.10937,7696602,8719920.05
2000-09-22T13:30:00Z,202.4375,225.9375,202.25,225.64062,12396801,9129065.2
2000-09-25T13:30:00Z,231.4375,240,224.625,227.875,9381699,9453045.15
2000-09-26T13:30:00Z,231.25,234,224.8125,230.5,7673699,9509840.05
2000-09-27T13:30:00Z,237,237,218.25,225,8254199,9652359.95
2000-09-28T13:30:00Z,218,231.5,217.9375,228,9800699,9659494.9
2000-09-29T13:30:00Z,230.25,234.5,218.5,218.9375,7642801,9783515.05
2000-10-02T13:30:00Z,221.9375,224,201.5,206.125,10617898,10091819.9
2000-10-03T13:30:00Z,212.625,215,198,201.4375,13457699,10384784.95
2000-10-04T13:30:00Z,200.75,211.625,191.5,207.95312,11824398,10215899.75
2000-10-05T13:30:00Z,205,209.0625,195,197.9375,8658000,10244459.7
2000-10-06T13:30:00Z,197.125,201.5,186.9375,189.75,9636102,10100709.7
2000-10-09T13:30:00Z,188.875,208.25,179.5,199.5625,12262898,9997284.7
2000-10-10T13:30:00Z,196.5,211,196,205.9375,12591398,9994974.5
2000-10-11T13:30:00Z,201.5,219.4375,196.1875,206,16492199,10275814.55
