time,open,high,low,close,Volume,Volume MA
1985-06-07T13:30:00Z,0.188275,0.188275,0.188275,0.188275,826155,1637354.2
1985-06-10T13:30:00Z,0.188275,0.188275,0.188275,0.188275,485958,1543801
1985-06-11T13:30:00Z,0.189819,0.189819,0.189819,0.189819,2608119,1611839.45
1985-06-12T13:30:00Z,0.188275,0.188275,0.188275,0.188275,1466049,1663274
1985-06-13T13:30:00Z,0.172843,0.172843,0.172843,0.172843,1717146,1664084
1985-06-14T13:30:00Z,0.175929,0.175929,0.175929,0.175929,113361,1514641.4
1985-06-17T13:30:00Z,0.172843,0.172843,0.172843,0.172843,761355,1397598.5
1985-06-18T13:30:00Z,0.172843,0.172843,0.172843,0.172843,558858,1330775.1
1985-06-19T13:30:00Z,0.172843,0.172843,0.172843,0.172843,307759,1252206.75
1985-06-20T13:30:00Z,0.172843,0.172843,0.172843,0.172843,1271650,1168373.45
1985-06-21T13:30:00Z,0.160497,0.160497,0.160497,0.160497,1595647,1102765
1985-06-24T13:30:00Z,0.157411,0.157411,0.157411,0.157411,356359,1081300.2
1985-06-25T13:30:00Z,0.16667,0.16667,0.16667,0.16667,1449849,1125039.75
1985-06-26T13:30:00Z,0.163584,0.163584,0.163584,0.163584,720855,1134759.6
1985-06-27T13:30:00Z,0.160497,0.160497,0.160497,0.160497,429258,1073605.2
1985-06-28T13:30:00Z,0.157411,0.157411,0.157411,0.157411,737055,1045255.5
1985-07-01T13:30:00Z,0.157411,0.157411,0.157411,0.157411,809955,1017715.8
1985-07-02T13:30:00Z,0.157411,0.157411,0.157411,0.157411,931453,984911.1
1985-07-03T13:30:00Z,0.160497,0.160497,0.160497,0.160497,1547047,1026625.7
1985-07-05T13:30:00Z,0.160497,0.160497,0.160497,0.160497,356359,952512.35
1985-07-08T13:30:00Z,0.163584,0.163584,0.163584,0.163584,1150152,968712.2
1985-07-09T13:30:00Z,0.163584,0.163584,0.163584,0.163584,1725246,1030676.6
1985-07-10T13:30:00Z,0.160497,0.160497,0.160497,0.160497,259161,913228.7
1985-07-11T13:30:00Z,0.175929,0.175929,0.175929,0.175929,2826816,981267.05
1985-07-12T13:30:00Z,0.182102,0.182102,0.182102,0.182102,2211222,1005970.85
1985-07-15T13:30:00Z,0.179016,0.179016,0.179016,0.179016,866655,1043635.55
1985-07-16T13:30:00Z,0.188275,0.188275,0.188275,0.188275,4649298,1238032.7
1985-07-17T13:30:00Z,0.194448,0.194448,0.194448,0.194448,3304711,1375325.35
1985-07-18T13:30:00Z,0.188275,0.188275,0.188275,0.188275,4835596,1601717.2
1985-07-19T13:30:00Z,0.182102,0.182102,0.182102,0.182102,955753,1585922.35
1985-07-22T13:30:00Z,0.182102,0.182102,0.182102,0.182102,2292222,1620751.1
1985-07-23T13:30:00Z,0.179016,0.179016,0.179016,0.179016,1514647,1678665.5
1985-07-24T13:30:00Z,0.179016,0.179016,0.179016,0.179016,664156,1639380.85
1985-07-25T13:30:00Z,0.179016,0.179016,0.179016,0.179016,421158,1624396
1985-07-26T13:30:00Z,0.179016,0.179016,0.179016,0.179016,80962,1606981.2
1985-07-29T13:30:00Z,0.179016,0.179016,0.179016,0.179016,234861,1581871.5
1985-07-30T13:30:00Z,0.179016,0.179016,0.179016,0.179016,1441749,1613461.2
1985-07-31T13:30:00Z,0.182102,0.182102,0.182102,0.182102,858555,1609816.3
1985-08-01T13:30:00Z,0.185189,0.185189,0.185189,0.185189,194361,1542182
1985-08-02T13:30:00Z,0.185189,0.185189,0.185189,0.185189,145761,1531652.1
1985-08-05T13:30:00Z,0.182102,0.182102,0.182102,0.182102,170061,1482647.55
1985-08-06T13:30:00Z,0.179016,0.179016,0.179016,0.179016,494058,1421088.15
1985-08-07T13:30:00Z,0.175929,0.175929,0.175929,0.175929,834255,1449842.85
1985-08-08T13:30:00Z,0.179016,0.179016,0.179016,0.179016,380659,1327535
1985-08-09T13:30:00Z,0.182102,0.182102,0.182102,0.182102,712755,1252611.65
1985-08-12T13:30:00Z,0.182102,0.182102,0.182102,0.182102,186261,1218591.95
1985-08-13T13:30:00Z,0.182102,0.182102,0.182102,0.182102,340159,1003135
1985-08-14T13:30:00Z,0.188275,0.188275,0.188275,0.188275,818055,878802.2
1985-08-15T13:30:00Z,0.191362,0.191362,0.191362,0.191362,672256,670635.2
1985-08-16T13:30:00Z,0.185189,0.185189,0.185189,0.185189,688456,657270.35
1985-08-19T13:30:00Z,0.185189,0.185189,0.185189,0.185189,364459,560882.2
1985-08-20T13:30:00Z,0.188275,0.188275,0.188275,0.188275,599358,515117.75
1985-08-21T13:30:00Z,0.188275,0.188275,0.188275,0.188275,502158,507017.85
1985-08-22T13:30:00Z,0.188275,0.188275,0.188275,0.188275,1271650,549542.45
1985-08-23T13:30:00Z,0.188275,0.188275,0.188275,0.188275,404958,565742.25
1985-08-26T13:30:00Z,0.188275,0.188275,0.188275,0.188275,72862,557642.3
1985-08-27T13:30:00Z,0.194448,0.194448,0.194448,0.194448,1725246,571817.15
1985-08-28T13:30:00Z,0.206794,0.206794,0.206794,0.206794,2591919,658485.35
1985-08-29T13:30:00Z,0.209881,0.209881,0.209881,0.209881,1466049,722069.75
1985-08-30T13:30:00Z,0.212967,0.212967,0.212967,0.212967,1571347,793349.05
1985-09-03T13:30:00Z,0.222227,0.222227,0.222227,0.222227,1984425,884067.25
1985-09-04T13:30:00Z,0.212967,0.212967,0.212967,0.212967,3588210,1038774.85
1985-09-05T13:30:00Z,0.216054,0.216054,0.216054,0.216054,890955,1041609.85
1985-09-06T13:30:00Z,0.21914,0.21914,0.21914,0.21914,1538947,1099524.25
1985-09-09T13:30:00Z,0.222227,0.222227,0.222227,0.222227,777555,1102764.25
1985-09-10T13:30:00Z,0.21914,0.21914,0.21914,0.21914,583158,1122609.1
1985-09-11T13:30:00Z,0.216054,0.216054,0.216054,0.216054,1733346,1192268.45
1985-09-12T13:30:00Z,0.216054,0.216054,0.216054,0.216054,737055,1188218.45
1985-09-13T13:30:00Z,0.206794,0.206794,0.206794,0.206794,1733346,1241272.95
1985-09-16T13:30:00Z,0.203708,0.203708,0.203708,0.203708,599358,1236818.05
1985-09-17T13:30:00Z,0.203708,0.203708,0.203708,0.203708,445458,1240868
1985-09-18T13:30:00Z,0.203708,0.203708,0.203708,0.203708,242961,1223048.15
1985-09-19T13:30:00Z,0.203708,0.203708,0.203708,0.203708,647956,1230338.05
1985-09-20T13:30:00Z,0.203708,0.203708,0.203708,0.203708,477858,1190648.45
1985-09-23T13:30:00Z,0.206794,0.206794,0.206794,0.206794,809955,1210898.3
1985-09-24T13:30:00Z,0.206794,0.206794,0.206794,0.206794,485958,1231553.1
1985-09-25T13:30:00Z,0.206794,0.206794,0.206794,0.206794,996253,1195103.45
1985-09-26T13:30:00Z,0.206794,0.206794,0.206794,0.206794,299661,1080490.55
1985-09-30T13:30:00Z,0.212967,0.212967,0.212967,0.212967,1304049,1072390.55
1985-10-01T13:30:00Z,0.212967,0.212967,0.212967,0.212967,1393149,1063480.65
1985-10-02T13:30:00Z,0.212967,0.212967,0.212967,0.212967,275361,978027.45
1985-10-03T13:30:00Z,0.212967,0.212967,0.212967,0.212967,194361,808335
1985-10-04T13:30:00Z,0.209881,0.209881,0.209881,0.209881,315859,779580.2
1985-10-07T13:30:00Z,0.209881,0.209881,0.209881,0.209881,502158,727740.75
1985-10-08T13:30:00Z,0.212967,0.212967,0.212967,0.212967,340159,705870.95
1985-10-09T13:30:00Z,0.216054,0.216054,0.216054,0.216054,1182552,735840.65
1985-10-10T13:30:00Z,0.216054,0.216054,0.216054,0.216054,32362,650791.45
1985-10-11T13:30:00Z,0.231486,0.231486,0.231486,0.231486,3701607,799019.05
1985-10-14T13:30:00Z,0.234573,0.234573,0.234573,0.234573,688456,746774.55
1985-10-15T13:30:00Z,0.234573,0.246919,0.234573,0.237659,2162623,824937.8
1985-10-16T13:30:00Z,0.237659,0.250005,0.237659,0.240746,2251722,915251
1985-10-17T13:30:00Z,0.243832,0.250005,0.243832,0.250005,1231150,964660.45
1985-10-18T13:30:00Z,0.250005,0.253091,0.243832,0.246919,2608119,1062668.6
1985-10-21T13:30:00Z,0.246919,0.246919,0.237659,0.240746,2470420,1162296.7
1985-10-22T13:30:00Z,0.240746,0.246919,0.240746,0.243832,1474149,1195506.4
1985-10-23T13:30:00Z,0.243832,0.243832,0.240746,0.243832,575058,1199961.4
1985-10-24T13:30:00Z,0.243832,0.243832,0.240746,0.240746,1012452,1200771.35
1985-10-25T13:30:00Z,0.240746,0.243832,0.237659,0.237659,469758,1209276.2
1985-10-28T14:30:00Z,0.240746,0.243832,0.240746,0.240746,437358,1165941.65
1985-10-29T14:30:00Z,0.240746,0.242289,0.240746,0.240746,421158,1117342.1
1985-10-30T14:30:00Z,0.240746,0.242289,0.240746,0.240746,1028652,1155006.65
1985-10-31T14:30:00Z,0.240746,0.246919,0.240746,0.246919,955753,1193076.25
1985-11-01T14:30:00Z,0.246919,0.256178,0.240746,0.250005,1279750,1241270.8
1985-11-04T14:30:00Z,0.250005,0.256178,0.246919,0.253091,1158252,1274075.5
1985-11-05T14:30:00Z,0.253091,0.274697,0.253091,0.274697,2114023,1362768.7
1985-11-06T14:30:00Z,0.27161,0.27161,0.265437,0.265437,1692846,1388283.4
1985-11-07T14:30:00Z,0.265437,0.28087,0.262351,0.28087,1846726,1479001.6
1985-11-08T14:30:00Z,0.28087,0.283956,0.27161,0.283956,2745817,1431212.1
1985-11-11T14:30:00Z,0.28087,0.28087,0.274697,0.28087,631756,1428377.1
1985-11-12T14:30:00Z,0.28087,0.283956,0.277783,0.28087,1344549,1387473.4
1985-11-13T14:30:00Z,0.28087,0.287043,0.277783,0.28087,2373222,1393548.4
1985-11-14T14:30:00Z,0.283956,0.305562,0.283956,0.302475,2178823,1440932.05
1985-11-15T14:30:00Z,0.302475,0.302475,0.293216,0.293216,1854826,1403267.4
1985-11-18T14:30:00Z,0.293216,0.299389,0.293216,0.299389,996253,1329559.05
1985-11-19T14:30:00Z,0.299389,0.299389,0.293216,0.293216,1150152,1313359.2
1985-11-20T14:30:00Z,0.293216,0.299389,0.287043,0.293216,1587547,1363983.65
1985-11-21T14:30:00Z,0.293216,0.296302,0.287043,0.293216,858555,1356288.8
1985-11-22T14:30:00Z,0.293216,0.299389,0.293216,0.299389,607456,1363173.7
1985-11-25T14:30:00Z,0.299389,0.299389,0.293216,0.296302,2033025,1442957.05
1985-11-26T14:30:00Z,0.296302,0.299389,0.293216,0.296302,688456,1456321.95
1985-11-27T14:30:00Z,0.296302,0.299389,0.293216,0.293216,413058,1425542.25
1985-11-29T14:30:00Z,0.293216,0.305562,0.293216,0.299389,461658,1400837.5
1985-12-02T14:30:00Z,0.299389,0.308648,0.299389,0.302475,996253,1386662.65
1985-12-03T14:30:00Z,0.302475,0.324081,0.302475,0.317908,1466049,1402052.5
1985-12-04T14:30:00Z,0.317908,0.345686,0.317908,0.339513,3725907,1482646.7
1985-12-05T14:30:00Z,0.339513,0.345686,0.336426,0.342599,1611846,1478596.7
1985-12-06T14:30:00Z,0.342599,0.345686,0.336426,0.345686,1709046,1471712.7
1985-12-09T14:30:00Z,0.348772,0.358032,0.348772,0.358032,1376949,1403269.3
1985-12-10T14:30:00Z,0.358032,0.358032,0.345686,0.345686,1069152,1425139.1
1985-12-11T14:30:00Z,0.345686,0.348772,0.339513,0.348772,1733346,1444578.95
1985-12-12T14:30:00Z,0.348772,0.354945,0.345686,0.354945,882855,1370060.6
1985-12-13T14:30:00Z,0.354945,0.354945,0.348772,0.354945,2162623,1369250.6
1985-12-16T14:30:00Z,0.354945,0.354945,0.348772,0.350316,1684746,1360746.6
1985-12-17T14:30:00Z,0.350316,0.354945,0.348772,0.354945,2664819,1444174.9
1985-12-18T14:30:00Z,0.351859,0.351859,0.33334,0.33334,1393149,1456324.75
1985-12-19T14:30:00Z,0.33334,0.336426,0.325624,0.330254,1652346,1459564.7
1985-12-20T14:30:00Z,0.330254,0.33334,0.324081,0.324081,1838626,1508568.25
1985-12-23T14:30:00Z,0.324081,0.336426,0.324081,0.33334,3709707,1663680.8
1985-12-24T14:30:00Z,0.33334,0.33334,0.327167,0.330254,1352649,1629662
1985-12-26T14:30:00Z,0.330254,0.33334,0.330254,0.331797,267261,1608602.25
1985-12-27T14:30:00Z,0.331797,0.339513,0.330254,0.339513,299661,1602932.4
1985-12-30T14:30:00Z,0.339513,0.351859,0.336426,0.345686,761355,1617917.25
1985-12-31T14:30:00Z,0.351859,0.358032,0.351859,0.358032,283461,1582277.65
1986-01-02T14:30:00Z,0.358032,0.364205,0.354945,0.361118,1214950,1569722.7
1986-01-03T14:30:00Z,0.361118,0.370378,0.358032,0.370378,372559,1402055.3
1986-01-06T14:30:00Z,0.370378,0.401243,0.361118,0.398156,2162623,1429594.15
1986-01-07T14:30:00Z,0.398156,0.401243,0.391983,0.39507,1790046,1433644.15
1986-01-08T14:30:00Z,0.39507,0.398156,0.388897,0.388897,1498449,1439719.15
1986-01-09T14:30:00Z,0.382724,0.382724,0.373464,0.376551,3896007,1581061.9
1986-01-10T14:30:00Z,0.376551,0.376551,0.361118,0.373464,899055,1539347.35
1986-01-13T14:30:00Z,0.373464,0.373464,0.367291,0.370378,777555,1534082.35
1986-01-14T14:30:00Z,0.370378,0.370378,0.367291,0.367291,364459,1444174.15
1986-01-15T14:30:00Z,0.367291,0.379637,0.365748,0.373464,599358,1389904.75
1986-01-16T14:30:00Z,0.376551,0.38581,0.376551,0.379637,558858,1284606.7
1986-01-17T14:30:00Z,0.382724,0.39507,0.382724,0.38581,737055,1251802
1986-01-20T14:30:00Z,0.38581,0.398156,0.382724,0.391983,534558,1195912.6
1986-01-21T14:30:00Z,0.391983,0.391983,0.373464,0.373464,453558,1126659.2
1986-01-22T14:30:00Z,0.373464,0.38581,0.373464,0.378094,113361,946841.9
1986-01-23T14:30:00Z,0.378094,0.38581,0.373464,0.38581,121461,885282.5
1986-01-24T14:30:00Z,0.38581,0.38581,0.376551,0.379637,1247350,934286.95
1986-01-27T14:30:00Z,0.379637,0.38581,0.379637,0.38581,97162,924162
1986-01-28T14:30:00Z,0.38581,0.38581,0.364205,0.376551,696556,920922.05
1986-01-29T14:30:00Z,0.364205,0.364205,0.33334,0.342599,8156509,1314574.45
1986-01-30T14:30:00Z,0.342599,0.345686,0.33334,0.342599,1441749,1325914.4
1986-01-31T14:30:00Z,0.342599,0.342599,0.33334,0.342599,2154523,1415012.6
1986-02-03T14:30:00Z,0.342599,0.345686,0.339513,0.342599,485958,1331179.35
1986-02-04T14:30:00Z,0.342599,0.348772,0.342599,0.342599,826155,1282984.8
1986-02-05T14:30:00Z,0.342599,0.351859,0.342599,0.348772,1336449,1274884.8
1986-02-06T14:30:00Z,0.348772,0.351859,0.345686,0.345686,1263550,1143261.95
1986-02-07T14:30:00Z,0.345686,0.351859,0.345686,0.345686,769455,1136781.95
1986-02-10T14:30:00Z,0.345686,0.351859,0.345686,0.348772,931453,1144476.85
1986-02-11T14:30:00Z,0.348772,0.351859,0.345686,0.345686,218661,1137186.95
1986-02-12T14:30:00Z,0.345686,0.351859,0.345686,0.345686,186261,1116532.1
1986-02-13T14:30:00Z,0.345686,0.348772,0.339513,0.345686,1044852,1140831.8
1986-02-14T14:30:00Z,0.345686,0.348772,0.342599,0.348772,1182552,1163106.65
1986-02-18T14:30:00Z,0.348772,0.361118,0.345686,0.361118,5977650,1435261.25
1986-02-19T14:30:00Z,0.361118,0.364205,0.358032,0.364205,1044852,1464825.95
1986-02-20T14:30:00Z,0.364205,0.370378,0.354945,0.364205,1490349,1533675.35
1986-02-21T14:30:00Z,0.364205,0.376551,0.364205,0.370378,1968225,1626013.55
1986-02-24T14:30:00Z,0.376551,0.38581,0.376551,0.38581,1449849,1636138.5
1986-02-25T14:30:00Z,0.38581,0.388897,0.382724,0.388897,1927725,1727666.65
1986-02-26T14:30:00Z,0.388897,0.39507,0.388897,0.39507,1263550,1756016.35
1986-02-27T14:30:00Z,0.39507,0.410502,0.39507,0.410502,2097825,1453082.15
1986-02-28T14:30:00Z,0.410502,0.43828,0.410502,0.433651,3069814,1534485.4
1986-03-03T14:30:00Z,0.433651,0.441367,0.432107,0.441367,2178823,1535700.4
1986-03-04T14:30:00Z,0.441367,0.44754,0.435194,0.441367,1449849,1583894.95
1986-03-05T14:30:00Z,0.441367,0.444453,0.432107,0.432107,2648619,1675018.15
1986-03-06T14:30:00Z,0.432107,0.43828,0.422848,0.425934,1547047,1685548.05
1986-03-07T14:30:00Z,0.425934,0.425934,0.416675,0.422848,769455,1660843.3
1986-03-10T14:30:00Z,0.416675,0.416675,0.407416,0.416675,874755,1666108.3
1986-03-11T14:30:00Z,0.416675,0.416675,0.410502,0.410502,137661,1626418.7
1986-03-12T14:30:00Z,0.410502,0.419761,0.410502,0.419761,566958,1643833.55
1986-03-13T14:30:00Z,0.419761,0.419761,0.413589,0.419761,388759,1653958.45
1986-03-14T14:30:00Z,0.419761,0.419761,0.413589,0.419761,97162,1606573.95
1986-03-17T14:30:00Z,0.413589,0.413589,0.401243,0.404329,1004352,1597663.95
1986-03-18T14:30:00Z,0.404329,0.425934,0.404329,0.425934,1312149,1364388.9
1986-03-19T14:30:00Z,0.425934,0.425934,0.419761,0.419761,186261,1321459.35
1986-03-20T14:30:00Z,0.419761,0.429021,0.419761,0.419761,526458,1273264.8
1986-03-21T14:30:00Z,0.419761,0.435194,0.419761,0.432107,510258,1200366.45
1986-03-24T14:30:00Z,0.432107,0.435194,0.429021,0.429021,1320249,1193886.45
1986-03-25T14:30:00Z,0.429021,0.435194,0.429021,0.435194,283461,1111673.25
1986-03-26T14:30:00Z,0.435194,0.453713,0.422848,0.44754,988153,1097903.4
1986-03-27T14:30:00Z,0.44754,0.466059,0.44754,0.456799,1052952,1045659.75
1986-03-31T14:30:00Z,0.462972,0.484578,0.462972,0.484578,793755,931856.8
1986-04-01T14:30:00Z,0.518529,0.518529,0.493837,0.50001,1692846,907557.95
1986-04-02T14:30:00Z,0.50001,0.567913,0.493837,0.543221,2531169,961623.95
1986-04-03T14:30:00Z,0.543221,0.555567,0.512356,0.543221,2591919,958788.95
1986-04-04T14:30:00Z,0.543221,0.543221,0.506183,0.524702,1259500,944411.6
1986-04-07T14:30:00Z,0.524702,0.537048,0.512356,0.518529,1048902,958383.95
1986-04-08T14:30:00Z,0.518529,0.530875,0.518529,0.518529,1150152,972153.8
1986-04-09T14:30:00Z,0.518529,0.530875,0.518529,0.518529,4268602,1178700.85
1986-04-10T14:30:00Z,0.518529,0.524702,0.50001,0.506183,603406,1180523.25
1986-04-11T14:30:00Z,0.506183,0.530875,0.50001,0.530875,769455,1199558.05
1986-04-14T14:30:00Z,0.530875,0.530875,0.518529,0.530875,1401249,1264762.4
1986-04-15T14:30:00Z,0.530875,0.543221,0.518529,0.543221,421158,1235602.7
1986-04-16T14:30:00Z,0.543221,0.592604,0.543221,0.592604,1210900,1230540.25
1986-04-17T14:30:00Z,0.592604,0.60495,0.586431,0.598777,1461999,1294327.15
1986-04-18T14:30:00Z,0.598777,0.60495,0.580259,0.598777,830205,1309514.5
1986-04-21T14:30:00Z,0.598777,0.641988,0.592604,0.641988,984103,1333206.75
1986-04-22T14:30:00Z,0.648161,0.685199,0.648161,0.66668,1482249,1341306.75
1986-04-23T14:30:00Z,0.654334,0.654334,0.629642,0.648161,1538947,1404081.05
1986-04-24T14:30:00Z,0.648161,0.654334,0.635815,0.635815,911203,1400233.55
1986-04-25T14:30:00Z,0.635815,0.648161,0.60495,0.611123,1052952,1400233.55
1986-04-28T13:30:00Z,0.611123,0.611123,0.592604,0.592604,579108,1389501.2
1986-04-29T13:30:00Z,0.592604,0.60495,0.580259,0.583345,741105,1341914.15
1986-04-30T13:30:00Z,0.580259,0.580259,0.530875,0.543221,955753,1263143.35
1986-05-01T13:30:00Z,0.543221,0.586431,0.537048,0.567913,3118413,1289468.05
1986-05-02T13:30:00Z,0.567913,0.592604,0.56174,0.56174,1202800,1286633.05
1986-05-05T13:30:00Z,0.56174,0.56174,0.543221,0.543221,1405299,1304452.9
1986-05-06T13:30:00Z,0.549394,0.586431,0.549394,0.574086,1850776,1339484.1
1986-05-07T13:30:00Z,0.574086,0.592604,0.574086,0.592604,2433970,1247752.5
1986-05-08T13:30:00Z,0.598777,0.635815,0.598777,0.635815,4600698,1447617.1
1986-05-09T13:30:00Z,0.635815,0.635815,0.623469,0.629642,1551097,1486699.2
1986-05-12T13:30:00Z,0.629642,0.648161,0.629642,0.648161,777555,1455514.5
1986-05-13T13:30:00Z,0.648161,0.691372,0.641988,0.679026,2915916,1580252.4
1986-05-14T13:30:00Z,0.679026,0.722237,0.679026,0.709891,2563569,1647885.85
1986-05-15T13:30:00Z,0.709891,0.716064,0.66668,0.66668,3005014,1725036.6
1986-05-16T13:30:00Z,0.66668,0.685199,0.66668,0.679026,425208,1704786.75
1986-05-19T13:30:00Z,0.679026,0.685199,0.660507,0.660507,1255450,1718354.1
1986-05-20T13:30:00Z,0.660507,0.66668,0.641988,0.66668,765405,1682511.9
1986-05-21T13:30:00Z,0.66668,0.66668,0.648161,0.66668,1109652,1661047.15
1986-05-22T13:30:00Z,0.660507,0.660507,0.648161,0.660507,198411,1625407.55
1986-05-23T13:30:00Z,0.660507,0.660507,0.641988,0.641988,1717146,1658617.25
1986-05-27T13:30:00Z,0.641988,0.648161,0.623469,0.641988,1672596,1713291.65
1986-05-28T13:30:00Z,0.641988,0.660507,0.629642,0.648161,2575719,1805022.35
1986-05-29T13:30:00Z,0.648161,0.663594,0.648161,0.654334,18860445,2700256.95
1986-05-30T13:30:00Z,0.654334,0.660507,0.648161,0.648161,3523410,2720506.8
1986-06-02T13:30:00Z,0.648161,0.654334,0.629642,0.648161,3207513,2820742.45
1986-06-03T13:30:00Z,0.648161,0.654334,0.635815,0.654334,1810276,2840991.3
1986-06-04T13:30:00Z,0.654334,0.654334,0.648161,0.654334,3989155,2947910.25
1986-06-05T13:30:00Z,0.654334,0.709891,0.648161,0.691372,8500755,3251249.5
1986-06-06T13:30:00Z,0.697545,0.753101,0.697545,0.740756,7540915,3398260.35
1986-06-09T13:30:00Z,0.740756,0.753101,0.703718,0.703718,9055600,3773485.5
1986-06-10T13:30:00Z,0.703718,0.722237,0.672853,0.697545,4106604,3939937.95
1986-06-11T13:30:00Z,0.697545,0.72841,0.697545,0.722237,3130563,3950670.3
1986-06-12T13:30:00Z,0.722237,0.734583,0.716064,0.72841,2300322,3937507.95
1986-06-13T13:30:00Z,0.72841,0.740756,0.722237,0.72841,2729617,3923738.1
1986-06-16T13:30:00Z,0.72841,0.740756,0.703718,0.716064,1150152,3959985.3
1986-06-17T13:30:00Z,0.709891,0.709891,0.691372,0.697545,1295950,3962010.3
1986-06-18T13:30:00Z,0.697545,0.697545,0.679026,0.691372,1243300,3985905.05
1986-06-19T13:30:00Z,0.691372,0.691372,0.672853,0.679026,1336449,3997244.9
1986-06-20T13:30:00Z,0.685199,0.697545,0.685199,0.697545,1413399,4057994.3
1986-06-23T13:30:00Z,0.697545,0.703718,0.685199,0.691372,963853,4020329.65
1986-06-24T13:30:00Z,0.691372,0.734583,0.691372,0.72841,1826476,4028023.65
1986-06-25T13:30:00Z,0.72841,0.777793,0.72841,0.77162,5532153,4175845.35
1986-06-26T13:30:00Z,0.77162,0.783966,0.765447,0.783966,3256113,3395628.75
1986-06-27T13:30:00Z,0.783966,0.808658,0.77162,0.790139,2883516,3363634.05
1986-06-30T13:30:00Z,0.790139,0.796312,0.783966,0.783966,1057002,3256108.5
1986-07-01T13:30:00Z,0.783966,0.796312,0.777793,0.777793,5159593,3423574.35
1986-07-02T13:30:00Z,0.777793,0.790139,0.759274,0.759274,2348922,3341562.7
1986-07-03T13:30:00Z,0.765447,0.802485,0.765447,0.793226,2377272,3035388.55
1986-07-07T13:30:00Z,0.793226,0.802485,0.77162,0.77162,2924016,2804543.6
1986-07-08T13:30:00Z,0.759274,0.759274,0.697545,0.716064,5098845,2606705.85
1986-07-09T13:30:00Z,0.716064,0.740756,0.709891,0.734583,3280413,2565396.3
1986-07-10T13:30:00Z,0.734583,0.746929,0.716064,0.716064,5382342,2677985.25
1986-07-11T13:30:00Z,0.716064,0.72841,0.709891,0.709891,4013454,2763641.85
1986-07-14T13:30:00Z,0.709891,0.716064,0.703718,0.703718,2790367,2766679.35
1986-07-15T13:30:00Z,0.703718,0.709891,0.66668,0.66668,5034045,2960874
1986-07-16T13:30:00Z,0.672853,0.685199,0.672853,0.672853,1449849,2968568.95
1986-07-17T13:30:00Z,0.672853,0.716064,0.672853,0.697545,2429920,3027899.95
