time,open,high,low,close,Volume,Volume MA
1983-08-08T13:30:00Z,22.812842,22.812842,22.812842,22.812842,9412,19587.3
1983-08-09T13:30:00Z,22.187833,22.187833,22.187833,22.187833,16546,19605.4
1983-08-10T13:30:00Z,22.187833,22.187833,22.187833,22.187833,11984,19585.3
1983-08-11T13:30:00Z,21.562823,21.562823,21.562823,21.562823,9346,19635.8
1983-08-12T13:30:00Z,21.562823,21.562823,21.562823,21.562823,4344,19136.1
1983-08-15T13:30:00Z,21.875328,21.875328,21.875328,21.875328,5264,18828
1983-08-16T13:30:00Z,21.562823,21.562823,21.562823,21.562823,10852,18983.8
1983-08-17T13:30:00Z,22.812842,22.812842,22.812842,22.812842,12056,19033.4
1983-08-18T13:30:00Z,22.812842,22.812842,22.812842,22.812842,18532,19519.2
1983-08-19T13:30:00Z,22.187833,22.187833,22.187833,22.187833,13304,18481.2
1983-08-22T13:30:00Z,22.187833,22.187833,22.187833,22.187833,7012,18352.6
1983-08-23T13:30:00Z,21.875328,21.875328,21.875328,21.875328,4420,16322.3
1983-08-24T13:30:00Z,21.562823,21.562823,21.562823,21.562823,9464,13544.2
1983-08-25T13:30:00Z,21.875328,21.875328,21.875328,21.875328,4944,12774.6
1983-08-26T13:30:00Z,21.875328,21.875328,21.875328,21.875328,5816,12634.2
1983-08-29T13:30:00Z,21.875328,21.875328,21.875328,21.875328,6532,12569.6
1983-08-30T13:30:00Z,21.875328,21.875328,21.875328,21.875328,4784,10865.6
1983-08-31T13:30:00Z,21.875328,21.875328,21.875328,21.875328,21346,10499.7
1983-09-01T13:30:00Z,22.187833,22.187833,22.187833,22.187833,55460,12591.9
1983-09-02T13:30:00Z,24.375366,24.375366,24.375366,24.375366,71024,15122.1
1983-09-06T13:30:00Z,25.000375,25.000375,25.000375,25.000375,22064,15754.7
1983-09-07T13:30:00Z,23.750356,23.750356,23.750356,23.750356,47332,17294
1983-09-08T13:30:00Z,22.500338,22.500338,22.500338,22.500338,19544,17672
1983-09-09T13:30:00Z,21.562823,21.562823,21.562823,21.562823,22660,18337.7
1983-09-12T13:30:00Z,21.562823,21.562823,21.562823,21.562823,24580,19349.5
1983-09-13T13:30:00Z,21.250319,21.250319,21.250319,21.250319,13826,19777.6
1983-09-14T13:30:00Z,21.250319,21.250319,21.250319,21.250319,18500,20160
1983-09-15T13:30:00Z,20.312805,20.312805,20.312805,20.312805,16304,20372.4
1983-09-16T13:30:00Z,16.875253,16.875253,16.875253,16.875253,86744,23783
1983-09-19T13:30:00Z,18.125272,18.125272,18.125272,18.125272,23216,24278.6
1983-09-20T13:30:00Z,16.875253,16.875253,16.875253,16.875253,41026,25979.3
1983-09-21T13:30:00Z,16.875253,16.875253,16.875253,16.875253,16856,26601.1
1983-09-22T13:30:00Z,16.875253,16.875253,16.875253,16.875253,41424,28199.1
1983-09-23T13:30:00Z,16.875253,16.875253,16.875253,16.875253,5904,28247.1
1983-09-26T13:30:00Z,16.875253,16.875253,16.875253,16.875253,13858,28649.2
1983-09-27T13:30:00Z,16.875253,16.875253,16.875253,16.875253,26626,29653.9
1983-09-28T13:30:00Z,16.562748,16.562748,16.562748,16.562748,9892,29909.3
1983-09-29T13:30:00Z,16.562748,16.562748,16.562748,16.562748,15172,29600.6
1983-09-30T13:30:00Z,15.625234,15.625234,15.625234,15.625234,18104,27732.8
1983-10-03T13:30:00Z,15.625234,15.625234,15.625234,15.625234,16066,24984.9
1983-10-04T13:30:00Z,16.250244,16.250244,16.250244,16.250244,13584,24560.9
1983-10-05T13:30:00Z,16.250244,16.250244,16.250244,16.250244,7856,22587.1
1983-10-06T13:30:00Z,16.250244,16.250244,16.250244,16.250244,5144,21867.1
1983-10-07T13:30:00Z,15.625234,15.625234,15.625234,15.625234,12580,21363.1
1983-10-10T13:30:00Z,15.625234,15.625234,15.625234,15.625234,4420,20355.1
1983-10-11T13:30:00Z,15.31273,15.31273,15.31273,15.31273,7704,20049
1983-10-12T13:30:00Z,14.375216,14.375216,14.375216,14.375216,10424,19645.2
1983-10-13T13:30:00Z,13.750206,13.750206,13.750206,13.750206,14096,19534.8
1983-10-14T13:30:00Z,12.812692,12.812692,12.812692,12.812692,31780,16786.6
1983-10-17T13:30:00Z,11.875178,11.875178,11.875178,11.875178,21104,16681
1983-10-18T13:30:00Z,11.250169,11.250169,11.250169,11.250169,29304,16094.9
1983-10-19T13:30:00Z,10.312655,10.312655,10.312655,10.312655,35332,17018.7
1983-10-20T13:30:00Z,10.937664,10.937664,10.937664,10.937664,28612,16378.1
1983-10-21T13:30:00Z,10.937664,10.937664,10.937664,10.937664,16612,16913.5
1983-10-24T13:30:00Z,11.250169,11.250169,11.250169,11.250169,11780,16809.6
1983-10-25T13:30:00Z,12.500188,12.500188,12.500188,12.500188,31492,17052.9
1983-10-26T13:30:00Z,11.875178,11.875178,11.875178,11.875178,20420,17579.3
1983-10-27T13:30:00Z,12.812692,12.812692,12.812692,12.812692,16824,17661.9
1983-10-28T13:30:00Z,12.812692,12.812692,12.812692,12.812692,26692,18091.3
1983-10-31T14:30:00Z,12.500188,12.500188,12.500188,12.500188,20216,18298.8
1983-11-01T14:30:00Z,12.187683,12.187683,12.187683,12.187683,13700,18304.6
1983-11-02T14:30:00Z,11.875178,11.875178,11.875178,11.875178,15824,18703
1983-11-03T14:30:00Z,10.625159,10.625159,10.625159,10.625159,40976,20494.6
1983-11-04T14:30:00Z,10.312655,10.312655,10.312655,10.312655,18744,20802.8
1983-11-07T14:30:00Z,8.750131,8.750131,8.750131,8.750131,144944,27829
1983-11-08T14:30:00Z,9.375141,9.375141,9.375141,9.375141,42296,29558.6
1983-11-09T14:30:00Z,9.375141,9.375141,9.375141,9.375141,65986,32336.7
1983-11-10T14:30:00Z,10.625159,10.625159,10.625159,10.625159,36292,33446.5
1983-11-11T14:30:00Z,12.500188,12.500188,12.500188,12.500188,63172,35016.1
1983-11-14T14:30:00Z,11.875178,11.875178,11.875178,11.875178,38020,35861.9
1983-11-15T14:30:00Z,10.937664,10.937664,10.937664,10.937664,48866,36840
1983-11-16T14:30:00Z,10.00015,10.00015,10.00015,10.00015,28464,36496.6
1983-11-17T14:30:00Z,10.00015,10.00015,10.00015,10.00015,47544,37443.2
1983-11-18T14:30:00Z,10.00015,10.00015,10.00015,10.00015,34018,38313.5
1983-11-21T14:30:00Z,10.00015,10.00015,10.00015,10.00015,19344,38691.7
1983-11-22T14:30:00Z,10.00015,10.00015,10.00015,10.00015,24706,38352.4
1983-11-23T14:30:00Z,10.00015,10.00015,10.00015,10.00015,18296,38246.2
1983-11-25T14:30:00Z,10.00015,10.00015,10.00015,10.00015,30384,38924.2
1983-11-28T14:30:00Z,10.00015,10.00015,10.00015,10.00015,23664,38772.8
1983-11-29T14:30:00Z,10.00015,10.00015,10.00015,10.00015,21776,38850.8
1983-11-30T14:30:00Z,10.00015,10.00015,10.00015,10.00015,19224,39127
1983-12-01T14:30:00Z,10.00015,10.00015,10.00015,10.00015,8546,38763.1
1983-12-02T14:30:00Z,9.375141,9.375141,9.375141,9.375141,34704,38449.5
1983-12-05T14:30:00Z,9.375141,9.375141,9.375141,9.375141,30052,39014.9
1983-12-06T14:30:00Z,9.687645,9.687645,9.687645,9.687645,32866,33411
1983-12-07T14:30:00Z,9.687645,9.687645,9.687645,9.687645,51024,33847.4
1983-12-08T14:30:00Z,8.750131,8.750131,8.750131,8.750131,51704,33133.3
1983-12-09T14:30:00Z,9.375141,9.375141,9.375141,9.375141,29304,32783.9
1983-12-12T14:30:00Z,9.375141,9.375141,9.375141,9.375141,43856,31818.1
1983-12-13T14:30:00Z,9.375141,9.375141,9.375141,9.375141,20578,30946
1983-12-14T14:30:00Z,9.375141,9.375141,9.375141,9.375141,15384,29271.9
1983-12-15T14:30:00Z,9.062636,9.062636,9.062636,9.062636,12740,28485.7
1983-12-16T14:30:00Z,9.687645,9.687645,9.687645,9.687645,30384,27627.7
1983-12-19T14:30:00Z,9.687645,9.687645,9.687645,9.687645,17936,26823.6
1983-12-20T14:30:00Z,10.312655,10.312655,10.312655,10.312655,86338,30173.3
1983-12-21T14:30:00Z,10.937664,10.937664,10.937664,10.937664,48292,31352.6
1983-12-22T14:30:00Z,10.625159,10.625159,10.625159,10.625159,33220,32098.8
1983-12-23T14:30:00Z,10.937664,10.937664,10.937664,10.937664,16706,31414.9
1983-12-27T14:30:00Z,10.937664,10.937664,10.937664,10.937664,13104,30886.9
1983-12-28T14:30:00Z,10.312655,10.312655,10.312655,10.312655,28016,31198.9
1983-12-29T14:30:00Z,10.312655,10.312655,10.312655,10.312655,34136,31944.5
1983-12-30T14:30:00Z,10.312655,10.312655,10.312655,10.312655,47426,33888.5
1984-01-03T14:30:00Z,10.00015,10.00015,10.00015,10.00015,17904,33048.5
1984-01-04T14:30:00Z,10.00015,10.00015,10.00015,10.00015,7940,31942.9
1984-01-05T14:30:00Z,9.687645,9.687645,9.687645,9.687645,12984,30948.8
1984-01-06T14:30:00Z,9.687645,9.687645,9.687645,9.687645,5186,28656.9
1984-01-09T14:30:00Z,10.00015,10.00015,10.00015,10.00015,17186,26931
1984-01-10T14:30:00Z,10.00015,10.00015,10.00015,10.00015,33892,27160.4
1984-01-11T14:30:00Z,11.250169,11.250169,11.250169,11.250169,42296,27082.4
1984-01-12T14:30:00Z,11.250169,11.250169,11.250169,11.250169,53666,28736.8
1984-01-13T14:30:00Z,11.250169,11.250169,11.250169,11.250169,33296,29632.4
1984-01-16T14:30:00Z,11.250169,11.250169,11.250169,11.250169,23812,30186
1984-01-17T14:30:00Z,11.562673,11.562673,11.562673,11.562673,18264,29580
1984-01-18T14:30:00Z,11.562673,11.562673,11.562673,11.562673,17624,29564.4
1984-01-19T14:30:00Z,10.937664,10.937664,10.937664,10.937664,41336,27314.3
1984-01-20T14:30:00Z,10.312655,10.312655,10.312655,10.312655,17060,25752.7
1984-01-23T14:30:00Z,10.00015,10.00015,10.00015,10.00015,17816,24982.5
1984-01-24T14:30:00Z,10.00015,10.00015,10.00015,10.00015,7064,24500.4
1984-01-25T14:30:00Z,9.687645,9.687645,9.687645,9.687645,21744,24932.4
1984-01-26T14:30:00Z,9.687645,9.687645,9.687645,9.687645,22704,24666.8
1984-01-27T14:30:00Z,9.375141,9.375141,9.375141,9.375141,17744,23847.2
1984-01-30T14:30:00Z,8.125122,8.125122,8.125122,8.125122,31300,23040.9
1984-01-31T14:30:00Z,7.500113,7.500113,7.500113,7.500113,76496,25970.5
1984-02-01T14:30:00Z,6.875103,6.875103,6.875103,6.875103,18264,26486.7
1984-02-02T14:30:00Z,6.875103,6.875103,6.875103,6.875103,13186,26496.8
1984-02-03T14:30:00Z,6.875103,6.875103,6.875103,6.875103,8066,26640.8
1984-02-06T14:30:00Z,6.875103,6.875103,6.875103,6.875103,5304,26046.7
1984-02-07T14:30:00Z,7.500113,7.500113,7.500113,7.500113,93700,29037.1
1984-02-08T14:30:00Z,7.187608,7.187608,7.187608,7.187608,17264,27785.5
1984-02-09T14:30:00Z,7.187608,7.187608,7.187608,7.187608,11266,25665.5
1984-02-10T14:30:00Z,7.187608,7.187608,7.187608,7.187608,11332,24567.3
1984-02-13T14:30:00Z,6.875103,6.875103,6.875103,6.875103,14212,24087.3
1984-02-14T14:30:00Z,6.875103,6.875103,6.875103,6.875103,3586,23353.4
1984-02-15T14:30:00Z,6.875103,6.875103,6.875103,6.875103,3864,22665.4
1984-02-16T14:30:00Z,6.875103,6.875103,6.875103,6.875103,5456,20871.4
1984-02-17T14:30:00Z,6.562598,6.562598,6.562598,6.562598,15140,20775.4
1984-02-21T14:30:00Z,6.562598,6.562598,6.562598,6.562598,29936,21381.4
1984-02-22T14:30:00Z,6.562598,6.562598,6.562598,6.562598,5424,21299.4
1984-02-23T14:30:00Z,6.562598,6.562598,6.562598,6.562598,12984,20861.4
1984-02-24T14:30:00Z,6.250094,6.250094,6.250094,6.250094,9986,20225.5
1984-02-27T14:30:00Z,6.250094,6.250094,6.250094,6.250094,9826,19829.6
1984-02-28T14:30:00Z,6.250094,6.250094,6.250094,6.250094,8696,18699.4
1984-02-29T14:30:00Z,6.250094,6.250094,6.250094,6.250094,24706,16109.9
1984-03-01T14:30:00Z,5.937589,5.937589,5.937589,5.937589,11300,15761.7
1984-03-02T14:30:00Z,5.937589,5.937589,5.937589,5.937589,8546,15529.7
1984-03-05T14:30:00Z,5.937589,5.937589,5.937589,5.937589,8184,15535.6
1984-03-06T14:30:00Z,5.937589,5.937589,5.937589,5.937589,20932,16317
1984-03-07T14:30:00Z,5.625084,5.625084,5.625084,5.625084,6052,11934.6
1984-03-08T14:30:00Z,5.31258,5.31258,5.31258,5.31258,28944,12518.6
1984-03-09T14:30:00Z,5.31258,5.31258,5.31258,5.31258,15140,12712.3
1984-03-12T14:30:00Z,5.31258,5.31258,5.31258,5.31258,5936,12442.5
1984-03-13T14:30:00Z,5.31258,5.31258,5.31258,5.31258,6052,12034.5
1984-03-14T14:30:00Z,5.31258,5.31258,5.31258,5.31258,29572,13333.8
1984-03-15T14:30:00Z,5.31258,5.31258,5.31258,5.31258,59864,16133.8
1984-03-16T14:30:00Z,5.31258,5.31258,5.31258,5.31258,15056,16613.8
1984-03-19T14:30:00Z,5.000075,5.000075,5.000075,5.000075,13784,16546
1984-03-20T14:30:00Z,5.000075,5.000075,5.000075,5.000075,3652,15231.8
1984-03-21T14:30:00Z,5.000075,5.000075,5.000075,5.000075,26864,16303.8
1984-03-22T14:30:00Z,4.68757,4.68757,4.68757,4.68757,26306,16969.9
1984-03-23T14:30:00Z,4.68757,4.68757,4.68757,4.68757,20664,17503.8
1984-03-26T14:30:00Z,4.68757,4.68757,4.68757,4.68757,9826,17503.8
1984-03-27T14:30:00Z,4.375066,4.375066,4.375066,4.375066,18104,17974.2
1984-03-28T14:30:00Z,4.68757,4.68757,4.68757,4.68757,55940,19535.9
1984-03-29T14:30:00Z,4.68757,4.68757,4.68757,4.68757,3586,19150.2
1984-03-30T14:30:00Z,4.68757,4.68757,4.68757,4.68757,4496,18947.7
1984-04-02T14:30:00Z,4.375066,4.375066,4.375066,4.375066,12024,19139.7
1984-04-03T14:30:00Z,4.375066,4.375066,4.375066,4.375066,34466,19816.4
1984-04-04T14:30:00Z,4.375066,4.375066,4.375066,4.375066,1424,19585
1984-04-05T14:30:00Z,4.375066,4.375066,4.375066,4.375066,2576,18266.6
1984-04-06T14:30:00Z,4.062561,4.062561,4.062561,4.062561,7704,17894.8
1984-04-09T14:30:00Z,4.062561,4.062561,4.062561,4.062561,6104,17903.2
1984-04-10T14:30:00Z,4.062561,4.062561,4.062561,4.062561,7780,17989.6
1984-04-11T14:30:00Z,4.062561,4.062561,4.062561,4.062561,8784,16950.2
1984-04-12T14:30:00Z,4.062561,4.062561,4.062561,4.062561,3024,14108.2
1984-04-13T14:30:00Z,4.062561,4.062561,4.062561,4.062561,20304,14370.6
1984-04-16T14:30:00Z,4.062561,4.062561,4.062561,4.062561,7780,14070.4
1984-04-17T14:30:00Z,4.68757,4.68757,4.68757,4.68757,12656,14520.6
1984-04-18T14:30:00Z,4.68757,4.68757,4.68757,4.68757,7704,13562.6
1984-04-19T14:30:00Z,4.68757,4.68757,4.68757,4.68757,8504,12672.5
1984-04-23T14:30:00Z,4.68757,4.68757,4.68757,4.68757,6584,11968.5
1984-04-24T14:30:00Z,4.68757,4.68757,4.68757,4.68757,5784,11766.4
1984-04-25T14:30:00Z,4.68757,4.68757,4.68757,4.68757,3896,11056
1984-04-26T14:30:00Z,5.000075,5.000075,5.000075,5.000075,18264,9172.2
1984-04-27T14:30:00Z,5.937589,5.937589,5.937589,5.937589,40132,10999.5
1984-04-30T13:30:00Z,6.875103,6.875103,6.875103,6.875103,35576,12553.5
1984-05-01T13:30:00Z,6.562598,6.562598,6.562598,6.562598,11426,12523.6
1984-05-02T13:30:00Z,6.875103,6.875103,6.875103,6.875103,10424,11321.5
1984-05-03T13:30:00Z,5.937589,5.937589,5.937589,5.937589,25858,12543.2
1984-05-04T13:30:00Z,5.625084,5.625084,5.625084,5.625084,16184,13223.6
1984-05-07T13:30:00Z,5.000075,5.000075,5.000075,5.000075,89904,17333.6
1984-05-08T13:30:00Z,4.68757,4.68757,4.68757,4.68757,25016,18279.2
1984-05-09T13:30:00Z,4.68757,4.68757,4.68757,4.68757,63940,21087.2
1984-05-10T13:30:00Z,4.68757,4.68757,4.68757,4.68757,22786,21787.3
1984-05-11T13:30:00Z,4.68757,4.68757,4.68757,4.68757,5816,21926.9
1984-05-14T13:30:00Z,4.68757,4.68757,4.68757,4.68757,2146,21019
1984-05-15T13:30:00Z,4.68757,4.68757,4.68757,4.68757,6500,20955
1984-05-16T13:30:00Z,4.68757,4.68757,4.68757,4.68757,23064,21475.4
1984-05-17T13:30:00Z,4.68757,4.68757,4.68757,4.68757,17936,21987
1984-05-18T13:30:00Z,4.375066,4.375066,4.375066,4.375066,10224,22073
1984-05-21T13:30:00Z,4.375066,4.375066,4.375066,4.375066,3536,21920.6
1984-05-22T13:30:00Z,4.375066,4.375066,4.375066,4.375066,5936,21928.2
1984-05-23T13:30:00Z,3.750056,3.750056,3.750056,3.750056,27056,23086.2
1984-05-24T13:30:00Z,3.750056,3.750056,3.750056,3.750056,14626,22904.3
1984-05-25T13:30:00Z,4.062561,4.062561,4.062561,4.062561,4100,21102.7
1984-05-29T13:30:00Z,4.062561,4.062561,4.062561,4.062561,14306,20039.2
1984-05-30T13:30:00Z,4.062561,4.062561,4.062561,4.062561,46104,21773.1
1984-05-31T13:30:00Z,4.375066,4.375066,4.375066,4.375066,26660,22584.9
1984-06-01T13:30:00Z,4.68757,4.68757,4.68757,4.68757,15620,22073
1984-06-04T13:30:00Z,4.68757,4.68757,4.68757,4.68757,9104,21719
1984-06-05T13:30:00Z,4.68757,4.68757,4.68757,4.68757,18946,18171.1
1984-06-06T13:30:00Z,4.68757,4.68757,4.68757,4.68757,12624,17551.5
1984-06-07T13:30:00Z,4.68757,4.68757,4.68757,4.68757,5506,14629.8
1984-06-08T13:30:00Z,4.68757,4.68757,4.68757,4.68757,20098,14495.4
1984-06-11T13:30:00Z,4.062561,4.062561,4.062561,4.062561,35332,15971.2
1984-06-12T13:30:00Z,3.750056,3.750056,3.750056,3.750056,11096,16418.7
1984-06-13T13:30:00Z,3.750056,3.750056,3.750056,3.750056,28184,17502.9
1984-06-14T13:30:00Z,3.750056,3.750056,3.750056,3.750056,15460,17122.7
1984-06-15T13:30:00Z,3.750056,3.750056,3.750056,3.750056,1700,16310.9
1984-06-18T13:30:00Z,3.750056,3.750056,3.750056,3.750056,5744,16086.9
1984-06-19T13:30:00Z,3.750056,3.750056,3.750056,3.750056,19544,16887.3
1984-06-20T13:30:00Z,3.750056,3.750056,3.750056,3.750056,67824,19981.7
1984-06-21T13:30:00Z,4.062561,4.062561,4.062561,4.062561,5336,18895.7
1984-06-22T13:30:00Z,4.375066,4.375066,4.375066,4.375066,7106,18519.7
1984-06-25T13:30:00Z,4.062561,4.062561,4.062561,4.062561,7224,18675.9
1984-06-26T13:30:00Z,4.062561,4.062561,4.062561,4.062561,3940,18157.6
1984-06-27T13:30:00Z,3.750056,3.750056,3.750056,3.750056,22786,16991.7
1984-06-28T13:30:00Z,3.437552,3.437552,3.437552,3.437552,8216,16069.5
1984-06-29T13:30:00Z,3.437552,3.437552,3.437552,3.437552,5744,15575.7
1984-07-02T13:30:00Z,3.437552,3.437552,3.437552,3.437552,4612,15351.1
1984-07-03T13:30:00Z,3.437552,3.437552,3.437552,3.437552,4664,14637
1984-07-05T13:30:00Z,3.437552,3.437552,3.437552,3.437552,2626,14137.1
1984-07-06T13:30:00Z,3.437552,3.437552,3.437552,3.437552,3746,14049.1
1984-07-09T13:30:00Z,3.437552,3.437552,3.437552,3.437552,7064,13397.4
1984-07-10T13:30:00Z,3.437552,3.437552,3.437552,3.437552,18264,12544
1984-07-11T13:30:00Z,3.437552,3.437552,3.437552,3.437552,11780,12578.2
1984-07-12T13:30:00Z,3.125047,3.125047,3.125047,3.125047,13252,11831.6
1984-07-13T13:30:00Z,3.437552,3.437552,3.437552,3.437552,8420,11479.6
1984-07-16T13:30:00Z,3.750056,3.750056,3.750056,3.750056,16066,12197.9
1984-07-17T13:30:00Z,3.750056,3.750056,3.750056,3.750056,3140,12067.7
1984-07-18T13:30:00Z,3.750056,3.750056,3.750056,3.750056,1252,11153.1
1984-07-19T13:30:00Z,3.125047,3.125047,3.125047,3.125047,71300,11326.9
1984-07-20T13:30:00Z,3.125047,3.125047,3.125047,3.125047,6532,11386.7
1984-07-23T13:30:00Z,3.125047,3.125047,3.125047,3.125047,7064,11384.6
1984-07-24T13:30:00Z,3.125047,3.125047,3.125047,3.125047,15536,11800.2
1984-07-25T13:30:00Z,3.125047,3.125047,3.125047,3.125047,4100,11808.2
1984-07-26T13:30:00Z,3.125047,3.125047,3.125047,3.125047,2456,10791.7
1984-07-27T13:30:00Z,3.125047,3.125047,3.125047,3.125047,6864,10724.1
1984-07-30T13:30:00Z,3.125047,3.125047,3.125047,3.125047,2786,10576.2
1984-07-31T13:30:00Z,3.125047,3.125047,3.125047,3.125047,10180,10854.6
1984-08-01T13:30:00Z,3.125047,3.125047,3.125047,3.125047,6776,10960.2
1984-08-02T13:30:00Z,3.437552,3.437552,3.437552,3.437552,10660,11361.9
1984-08-03T13:30:00Z,3.437552,3.437552,3.437552,3.437552,10136,11681.4
1984-08-06T13:30:00Z,3.750056,3.750056,3.750056,3.750056,6532,11654.8
1984-08-07T13:30:00Z,3.750056,3.750056,3.750056,3.750056,9624,11222.8
1984-08-08T13:30:00Z,3.750056,3.750056,3.750056,3.750056,14180,11342.8
1984-08-09T13:30:00Z,3.750056,3.750056,3.750056,3.750056,5666,10963.5
1984-08-10T13:30:00Z,3.437552,3.437552,3.437552,3.437552,13304,11207.7
1984-08-13T13:30:00Z,3.437552,3.437552,3.437552,3.437552,2626,10535.7
1984-08-14T13:30:00Z,3.437552,3.437552,3.437552,3.437552,6384,10697.9
1984-08-15T13:30:00Z,3.437552,3.437552,3.437552,3.437552,1858,10728.2
1984-08-16T13:30:00Z,3.437552,3.437552,3.437552,3.437552,1732,7249.8
1984-08-17T13:30:00Z,3.437552,3.437552,3.437552,3.437552,1346,6990.5
1984-08-20T13:30:00Z,3.437552,3.437552,3.437552,3.437552,1424,6708.5
1984-08-21T13:30:00Z,3.750056,3.750056,3.750056,3.750056,9776,6420.5
1984-08-22T13:30:00Z,3.437552,3.437552,3.437552,3.437552,6500,6540.5
1984-08-23T13:30:00Z,3.437552,3.437552,3.437552,3.437552,3344,6584.9
1984-08-24T13:30:00Z,3.437552,3.437552,3.437552,3.437552,4944,6488.9
1984-08-27T13:30:00Z,3.125047,3.125047,3.125047,3.125047,9826,6840.9
1984-08-28T13:30:00Z,2.812542,2.812542,2.812542,2.812542,73424,10003.1
1984-08-29T13:30:00Z,3.125047,3.125047,3.125047,3.125047,44304,11879.5
1984-08-30T13:30:00Z,2.812542,2.812542,2.812542,2.812542,122936,17493.3
1984-08-31T13:30:00Z,3.125047,3.125047,3.125047,3.125047,98338,21903.4
1984-09-04T13:30:00Z,3.125047,3.125047,3.125047,3.125047,3652,21759.4
1984-09-05T13:30:00Z,3.125047,3.125047,3.125047,3.125047,10340,21795.2
1984-09-06T13:30:00Z,3.125047,3.125047,3.125047,3.125047,2384,21205.4
1984-09-07T13:30:00Z,2.812542,2.812542,2.812542,2.812542,12866,21565.4
1984-09-10T13:30:00Z,2.812542,2.812542,2.812542,2.812542,2660,21033.2
1984-09-11T13:30:00Z,2.812542,2.812542,2.812542,2.812542,48386,23321.2
1984-09-12T13:30:00Z,2.812542,2.812542,2.812542,2.812542,11746,23589.3
1984-09-13T13:30:00Z,4.062561,4.062561,4.062561,4.062561,25858,24789.3
1984-09-14T13:30:00Z,4.062561,4.062561,4.062561,4.062561,53060,27355.7
1984-09-17T13:30:00Z,3.750056,3.750056,3.750056,3.750056,13060,27941.4
1984-09-18T13:30:00Z,3.750056,3.750056,3.750056,3.750056,4612,28100.8
1984-09-19T13:30:00Z,3.750056,3.750056,3.750056,3.750056,14338,28328.9
1984-09-20T13:30:00Z,4.062561,4.062561,4.062561,4.062561,35384,29773.1
