time,open,high,low,close,Volume,Volume MA
1997-06-18T13:30:00Z,1.520818,1.536443,1.499985,1.510402,2464824,5182550.7
1997-06-19T13:30:00Z,1.510402,1.531235,1.499985,1.510402,1003210,4290041.8
1997-06-20T13:30:00Z,1.531235,1.552068,1.499985,1.526026,3387632,3870577.6
1997-06-23T13:30:00Z,1.541651,1.541651,1.479152,1.499985,1047610,3126090.2
1997-06-24T13:30:00Z,1.505193,1.526026,1.479152,1.510402,751206,2728766.2
1997-06-25T13:30:00Z,1.526026,1.526026,1.489568,1.510402,2106020,2605345
1997-06-26T13:30:00Z,1.520818,1.520818,1.505193,1.510402,3189630,2591184.8
1997-06-27T13:30:00Z,1.51561,1.51561,1.479152,1.489568,1188010,2520864.1
1997-06-30T13:30:00Z,1.510402,1.598942,1.479152,1.541651,2746826,2628625.2
1997-07-01T13:30:00Z,1.541651,1.541651,1.510402,1.51561,1292412,2634085.3
1997-07-02T13:30:00Z,1.51561,1.593734,1.510402,1.588526,3882038,2674165.7
1997-07-03T13:30:00Z,1.598942,1.916648,1.593734,1.911439,12577324,3019409.1
1997-07-07T13:30:00Z,1.833315,2.020813,1.833315,1.99998,8053280,3031709.2
1997-07-08T13:30:00Z,2.041646,2.33331,2.041646,2.30206,15517354,3689975.8
1997-07-09T13:30:00Z,2.30206,2.385393,2.270811,2.322893,8262082,3830137.2
1997-07-10T13:30:00Z,2.33331,2.572891,2.33331,2.562474,9051690,4223321.2
1997-07-11T13:30:00Z,2.520808,2.520808,2.208311,2.291644,10531304,4668285.6
1997-07-14T13:30:00Z,2.322893,2.33331,2.114562,2.135395,4604446,4863827.6
1997-07-15T13:30:00Z,2.135395,2.479142,2.135395,2.437476,9264092,5281371.8
1997-07-16T13:30:00Z,2.447892,2.494767,2.30206,2.33331,3024030,5197251
1997-07-17T13:30:00Z,2.343727,2.343727,2.156228,2.218728,3169230,5232471.3
1997-07-18T13:30:00Z,2.187478,2.218728,2.156228,2.156228,780006,5221311.1
1997-07-21T13:30:00Z,2.177062,2.197895,2.145812,2.18227,574804,5080669.7
1997-07-22T13:30:00Z,2.166645,2.187478,2.062479,2.135395,1563614,5106469.9
1997-07-23T13:30:00Z,2.187478,2.33331,2.177062,2.291644,3259232,5231871.2
1997-07-24T13:30:00Z,2.30206,2.312477,2.218728,2.260394,1216812,5187410.8
1997-07-25T13:30:00Z,2.218728,2.249978,2.218728,2.229144,620406,5058949.6
1997-07-28T13:30:00Z,2.229144,2.395809,2.218728,2.322893,2574024,5128250.3
1997-07-29T13:30:00Z,2.36456,2.499975,2.33331,2.479142,4814448,5231631.4
1997-07-30T13:30:00Z,2.499975,2.505183,2.427059,2.447892,2517624,5292892
1997-07-31T13:30:00Z,2.437476,2.437476,2.33331,2.395809,1454414,5171510.8
1997-08-01T13:30:00Z,2.343727,2.416643,2.249978,2.416643,3588034,4722046.3
1997-08-04T13:30:00Z,2.374976,2.411434,2.30206,2.312477,2671226,4452943.6
1997-08-05T13:30:00Z,2.33331,2.33331,2.145812,2.208311,3032430,3828697.4
1997-08-06T13:30:00Z,2.208311,2.312477,2.187478,2.249978,1243212,3477753.9
1997-08-07T13:30:00Z,2.249978,2.260394,2.124979,2.177062,2032820,3126810.4
1997-08-08T13:30:00Z,2.166645,2.30206,2.104146,2.291644,2211622,2710826.3
1997-08-11T13:30:00Z,2.291644,2.33331,2.249978,2.328102,1239612,2542584.6
1997-08-12T13:30:00Z,2.281227,2.30206,2.197895,2.197895,571204,2107940.2
1997-08-13T13:30:00Z,2.229144,2.229144,2.166645,2.197895,590404,1986258.9
1997-08-14T13:30:00Z,2.177062,2.249978,2.11977,2.156228,1041610,1879877.9
1997-08-15T13:30:00Z,2.135395,2.156228,1.937481,2.114562,1597214,1920738.3
1997-08-18T13:30:00Z,2.052063,2.052063,1.96873,2.041646,1784416,1981218.9
1997-08-19T13:30:00Z,2.093729,2.208311,2.052063,2.166645,1003210,1953198.7
1997-08-20T13:30:00Z,2.187478,2.187478,2.072896,2.166645,994808,1839977.5
1997-08-21T13:30:00Z,2.135395,2.171853,2.072896,2.114562,624006,1810337.2
1997-08-22T13:30:00Z,2.104146,2.124979,2.093729,2.124979,712806,1814957.2
1997-08-25T13:30:00Z,2.104146,2.260394,2.104146,2.218728,1126810,1742596.5
1997-08-26T13:30:00Z,2.239561,2.354143,2.229144,2.343727,2610026,1632375.4
1997-08-27T13:30:00Z,2.307269,2.322893,2.249978,2.317685,1392012,1576094.8
1997-08-28T13:30:00Z,2.30206,2.395809,2.281227,2.374976,1147210,1560734.6
1997-08-29T13:30:00Z,2.36456,2.374976,2.322893,2.338518,722406,1417453.2
1997-09-02T13:30:00Z,2.343727,2.374976,2.33331,2.354143,732006,1320492.2
1997-09-03T13:30:00Z,2.343727,2.416643,2.312477,2.33331,1964418,1267091.6
1997-09-04T13:30:00Z,2.36456,2.552058,2.343727,2.552058,3348032,1372332.6
1997-09-05T13:30:00Z,2.583308,2.66664,2.458309,2.499975,1908018,1366092.5
1997-09-08T13:30:00Z,2.531225,3.020803,2.499975,2.99997,5648456,1537934.2
1997-09-09T13:30:00Z,3.140594,3.385383,3.026011,3.239551,8971288,1924518
1997-09-10T13:30:00Z,3.312467,3.328092,3.124969,3.30205,3866438,2089279.7
1997-09-11T13:30:00Z,3.3333,3.3333,3.041636,3.156218,4262442,2272881.6
1997-09-12T13:30:00Z,3.187468,3.69788,3.156218,3.687463,3333632,2387482.7
1997-09-15T13:30:00Z,3.66663,3.677047,3.052053,3.093719,5583654,2586804.7
1997-09-16T13:30:00Z,3.124969,3.541631,3.11976,3.354133,6432064,2819187.1
1997-09-17T13:30:00Z,3.458299,3.499965,3.3333,3.406216,2607626,2899407.9
1997-09-18T13:30:00Z,3.437466,3.468715,3.281217,3.291634,2128820,2956108.5
1997-09-19T13:30:00Z,3.380175,4.083293,3.374966,3.947877,8929288,3371372.6
1997-09-22T13:30:00Z,3.99996,4.677037,3.947877,4.499955,16941768,4182820.7
1997-09-23T13:30:00Z,4.489538,4.645787,4.395789,4.624954,7683676,4510664
1997-09-24T13:30:00Z,4.645787,4.812452,4.291624,4.374956,8200882,4790206.8
1997-09-25T13:30:00Z,4.343707,4.354123,4.052043,4.078084,4968048,4969008.6
1997-09-26T13:30:00Z,4.072876,4.260374,4.052043,4.166625,2731226,5048209.4
1997-09-29T13:30:00Z,4.145792,4.187458,3.958294,4.041626,2371222,5130650.2
1997-09-30T13:30:00Z,3.99996,4.348915,3.802045,4.338498,5254852,5356792.5
1997-10-01T13:30:00Z,4.437456,4.499955,3.937461,4.020793,4999248,5508534
1997-10-02T13:30:00Z,4.041626,4.177042,3.989543,4.010377,1876818,5434973.3
1997-10-03T13:30:00Z,4.083293,4.124959,3.979127,4.015585,1164010,5397772.9
1997-10-06T13:30:00Z,3.99996,4.124959,3.942669,4.124959,2028020,5216751.1
1997-10-07T13:30:00Z,4.083293,4.187458,4.041626,4.057251,1742416,4855307.5
1997-10-08T13:30:00Z,4.145792,4.166625,3.984335,4.005168,2806828,4802327
1997-10-09T13:30:00Z,3.99996,4.020793,3.739546,3.749963,3950438,4786726.8
1997-10-10T13:30:00Z,3.729129,4.062459,3.66663,3.901003,3787236,4809407
1997-10-13T13:30:00Z,3.927044,4.041626,3.927044,3.99996,814808,4570964.7
1997-10-14T13:30:00Z,4.062459,4.104126,3.833295,3.979127,1546814,4326702.2
1997-10-15T13:30:00Z,3.96871,3.96871,3.770796,3.921836,2355622,4314102
1997-10-16T13:30:00Z,3.979127,3.979127,3.604131,3.624964,3481234,4381722.7
1997-10-17T13:30:00Z,3.614547,3.656213,3.520798,3.624964,2534424,4061979.5
1997-10-20T13:30:00Z,3.677047,3.874961,3.66663,3.822878,4912848,3460533.5
1997-10-21T13:30:00Z,3.958294,4.437456,3.854128,4.427039,12096120,3681155.7
1997-10-22T13:30:00Z,4.416623,4.619745,4.374956,4.520788,5208052,3531514.2
1997-10-23T13:30:00Z,4.229124,4.562454,4.187458,4.499955,5656856,3565954.6
1997-10-24T13:30:00Z,4.749953,5.062449,4.541621,5.025991,9492094,3903998
1997-10-27T14:30:00Z,4.802035,5.010367,4.229124,4.270791,6091260,4089999.9
1997-10-28T14:30:00Z,3.916628,4.99995,3.874961,4.947867,11719316,4413223.1
1997-10-29T14:30:00Z,5.145782,5.499945,4.99995,5.390571,7126870,4519604.2
1997-10-30T14:30:00Z,5.208281,5.354113,5.041616,5.124949,4770046,4664265.6
1997-10-31T14:30:00Z,5.36453,5.458279,4.9687,5.083283,5026850,4857407.6
1997-11-03T14:30:00Z,5.218698,5.218698,4.947867,5.072866,1999218,4855967.5
1997-11-04T14:30:00Z,4.99995,5.052033,4.822868,4.958284,2365222,4887107.8
1997-11-05T14:30:00Z,4.979117,5.11974,4.874951,4.874951,3093630,4901447.9
1997-11-06T14:30:00Z,4.916618,4.916618,4.63537,4.661412,2913628,4849607.4
1997-11-07T14:30:00Z,4.416623,4.640579,4.385373,4.479122,2626826,4791586.9
1997-11-10T14:30:00Z,4.499955,4.562454,4.208291,4.208291,2764826,4889087.8
1997-11-11T14:30:00Z,4.244749,4.312457,3.916628,3.947877,4312842,5027389.2
1997-11-12T14:30:00Z,3.776004,4.187458,3.66663,3.770796,8683286,5343772.4
1997-11-13T14:30:00Z,3.947877,3.96871,3.770796,3.859336,4290042,5384212.8
1997-11-14T14:30:00Z,3.937461,4.208291,3.781212,4.166625,5869258,5550954.5
1997-11-17T14:30:00Z,4.229124,4.541621,4.218708,4.374956,7394472,5675035.7
1997-11-18T14:30:00Z,4.374956,4.479122,4.343707,4.416623,1866018,5163530.6
1997-11-19T14:30:00Z,4.406206,4.520788,4.312457,4.510372,2534424,5029849.2
1997-11-20T14:30:00Z,4.572871,4.604121,4.510372,4.583288,5923258,5043169.3
1997-11-21T14:30:00Z,4.552038,4.583288,4.489538,4.489538,2602826,4698705.9
1997-11-24T14:30:00Z,4.374956,4.416623,4.229124,4.229124,2019620,4495123.9
1997-11-25T14:30:00Z,4.239541,4.33329,4.041626,4.203083,3304832,4074399.7
1997-11-26T14:30:00Z,4.239541,4.411414,4.239541,4.260374,1630816,3799597
1997-11-28T14:30:00Z,4.270791,4.33329,4.114542,4.124959,1603216,3641255.5
1997-12-01T14:30:00Z,4.239541,4.374956,4.135375,4.270791,2383222,3509074.1
1997-12-02T14:30:00Z,4.260374,4.30204,4.177042,4.234333,1262412,3472233.8
1997-12-03T14:30:00Z,4.197875,4.374956,4.187458,4.36454,1290012,3418473.3
1997-12-04T14:30:00Z,4.400998,4.552038,4.385373,4.499955,3038430,3415713.3
1997-12-05T14:30:00Z,4.437456,4.593704,4.354123,4.593704,2661626,3403113.2
1997-12-08T14:30:00Z,4.541621,4.770786,4.520788,4.708286,4766446,3510094.2
1997-12-09T14:30:00Z,4.66662,4.770786,4.604121,4.687453,1332012,3438453.5
1997-12-10T14:30:00Z,4.593704,4.624954,4.395789,4.510372,1444814,3295052.1
1997-12-11T14:30:00Z,4.395789,4.833285,4.395789,4.687453,5014850,3111630.3
1997-12-12T14:30:00Z,4.645787,4.802035,4.406206,4.541621,2672426,3030749.5
1997-12-15T14:30:00Z,4.583288,4.66662,4.406206,4.583288,1694416,2822007.4
1997-12-16T14:30:00Z,4.645787,4.645787,4.458289,4.458289,1687216,2536644.6
1997-12-17T14:30:00Z,4.374956,4.458289,4.255166,4.390581,6140460,2750366.7
1997-12-18T14:30:00Z,4.354123,4.427039,4.229124,4.291624,3204032,2783847.1
1997-12-19T14:30:00Z,4.229124,4.520788,4.166625,4.499955,4753246,2725346.5
1997-12-22T14:30:00Z,4.499955,4.781202,4.432247,4.69787,4352442,2812827.3
1997-12-23T14:30:00Z,4.687453,4.739536,4.624954,4.624954,1177210,2770706.8
1997-12-24T14:30:00Z,4.624954,4.708286,4.468705,4.604121,2336422,2722286.3
1997-12-26T14:30:00Z,4.562454,4.645787,4.489538,4.520788,487204,2665105.7
1997-12-29T14:30:00Z,4.583288,4.781202,4.531205,4.749953,2552424,2712566.1
1997-12-30T14:30:00Z,4.833285,4.906201,4.781202,4.84891,6285662,2907688.1
1997-12-31T14:30:00Z,4.874951,5.041616,4.843702,5.020783,4446044,3066869.7
1998-01-02T14:30:00Z,4.99995,4.99995,4.796827,4.958284,1660816,3085409.9
1998-01-05T14:30:00Z,4.885368,4.937451,4.708286,4.749953,3590434,3113010.1
1998-01-06T14:30:00Z,4.69787,4.874951,4.66662,4.838493,4174840,3188670.8
1998-01-07T14:30:00Z,4.833285,4.833285,4.692661,4.781202,2725226,3086609.8
1998-01-08T14:30:00Z,4.69787,4.703078,4.531205,4.614537,6027660,3321392.2
1998-01-09T14:30:00Z,4.66662,4.66662,4.229124,4.260374,6643266,3581314.8
1998-01-12T14:30:00Z,4.166625,4.385373,4.145792,4.30204,7401674,3700656
1998-01-13T14:30:00Z,4.343707,4.66662,4.322873,4.645787,7321272,3933098.3
1998-01-14T14:30:00Z,4.656203,4.874951,4.624954,4.874951,8505684,4273661.7
1998-01-15T14:30:00Z,4.791619,5.010367,4.791619,4.953075,6014460,4490023.9
1998-01-16T14:30:00Z,4.958284,4.979117,4.770786,4.791619,2563224,4311162.1
1998-01-20T14:30:00Z,4.822868,5.010367,4.812452,4.953075,5467254,4424323.2
1998-01-21T14:30:00Z,4.937451,5.166615,4.874951,5.072866,8738486,4623585.2
1998-01-22T14:30:00Z,5.072866,5.270781,5.020783,5.135365,9471694,4879547.8
1998-01-23T14:30:00Z,5.343697,5.343697,4.937451,4.937451,9118890,5276631.8
1998-01-26T14:30:00Z,4.979117,4.989533,4.739536,4.812452,4712446,5395433
1998-01-27T14:30:00Z,4.81766,4.864535,4.66662,4.749953,4104040,5576274.8
1998-01-28T14:30:00Z,4.749953,4.833285,4.624954,4.770786,5293252,5713316.2
1998-01-29T14:30:00Z,4.791619,4.989533,4.781202,4.958284,4836048,5640835.5
1998-01-30T14:30:00Z,4.99995,5.062449,4.885368,4.916618,3722436,5604655.1
1998-02-02T14:30:00Z,4.947867,5.208281,4.937451,5.197865,6913268,5867277.7
1998-02-03T14:30:00Z,5.187448,5.249948,5.093699,5.15099,4429244,5909218.2
1998-02-04T14:30:00Z,5.062449,5.187448,5.052033,5.062449,1234812,5762216.8
1998-02-05T14:30:00Z,5.114532,5.114532,4.874951,4.937451,5832058,5917558.4
1998-02-06T14:30:00Z,4.927034,5.020783,4.874951,4.906201,2122820,5722316.4
1998-02-09T14:30:00Z,4.916618,4.958284,4.770786,4.854118,2626826,5521494.4
1998-02-10T14:30:00Z,4.874951,5.317655,4.833285,5.30203,12296522,5766236.8
1998-02-11T14:30:00Z,5.291614,5.463487,5.281197,5.291614,6474064,5723876.4
1998-02-12T14:30:00Z,5.270781,5.30203,5.187448,5.260364,3036030,5450393.7
1998-02-13T14:30:00Z,5.249948,5.270781,5.145782,5.187448,8420484,5570694.9
1998-02-17T14:30:00Z,5.218698,5.218698,5.072866,5.145782,2376022,5561334.8
1998-02-18T14:30:00Z,5.145782,5.145782,5.052033,5.072866,2971228,5436533.5
1998-02-19T14:30:00Z,5.109324,5.291614,5.083283,5.229114,4436444,5221431.4
1998-02-20T14:30:00Z,5.229114,5.291614,5.114532,5.270781,2703626,4883028
1998-02-23T14:30:00Z,5.291614,5.416613,5.208281,5.406196,3978038,4625985.4
1998-02-24T14:30:00Z,5.416613,5.677027,5.354113,5.406196,267602,4403743.2
1998-02-25T14:30:00Z,5.468695,5.541611,5.260364,5.489528,6745266,4535804.5
1998-02-26T14:30:00Z,5.463487,6.083273,5.437446,6.062439,15373352,5039809.5
1998-02-27T14:30:00Z,6.020773,6.63535,5.984315,6.416603,24707046,6033359.4
1998-03-02T14:30:00Z,6.322853,6.562434,6.249938,6.354103,10957308,6395103
1998-03-03T14:30:00Z,6.291604,6.312437,5.958274,5.979107,8016080,6450243.6
1998-03-04T14:30:00Z,5.99994,6.187438,5.833275,6.11973,7314072,6594485
1998-03-05T14:30:00Z,5.979107,6.51556,5.937441,6.249938,12001320,7132810.4
1998-03-06T14:30:00Z,6.30202,6.416603,6.145772,6.395769,5887258,7135570.4
1998-03-09T14:30:00Z,6.406186,7.145762,6.395769,6.958264,23055830,8182220.9
1998-03-10T14:30:00Z,7.124929,7.354093,6.770766,6.925712,24750246,9288391.9
1998-03-11T14:30:00Z,6.833265,6.874931,6.520768,6.63535,12349322,9291031.9
1998-03-12T14:30:00Z,6.562434,6.760349,6.427019,6.541601,9799296,9457293.5
1998-03-13T14:30:00Z,6.63535,6.739516,6.479102,6.557226,6523264,9631655.2
1998-03-16T14:30:00Z,6.630142,6.729099,6.583268,6.583268,3312032,9376232.6
1998-03-17T14:30:00Z,6.645767,6.687433,6.489518,6.656183,3100830,9412473
1998-03-18T14:30:00Z,6.604101,7.145762,6.604101,7.109304,13659736,9946898.4
1998-03-19T14:30:00Z,7.114512,7.291594,6.979097,6.99993,12115320,10330842.2
1998-03-20T14:30:00Z,6.99993,7.072846,6.927014,6.99993,6412864,10516304.1
1998-03-23T14:30:00Z,6.963472,7.062429,6.895764,6.984305,3004830,10467643.7
1998-03-24T14:30:00Z,6.874931,7.229094,6.874931,7.020763,5680856,10738306.4
1998-03-25T14:30:00Z,7.083263,7.145762,6.749933,6.807224,11289712,10965528.7
1998-03-26T14:30:00Z,6.812432,6.979097,6.624934,6.895764,7878078,10590765
1998-03-27T14:30:00Z,7.020763,7.260344,6.895764,7.083263,7646476,9737736.5
1998-03-30T14:30:00Z,7.156178,7.291594,7.093679,7.156178,5500854,9464913.8
1998-03-31T14:30:00Z,7.114512,7.208261,6.979097,7.127513,6565264,9392373
1998-04-01T14:30:00Z,7.104096,7.531175,7.002534,7.510342,14451744,9749256.6
1998-04-02T14:30:00Z,7.593674,8.062419,7.479092,7.921796,16642966,9981338.9
1998-04-03T14:30:00Z,8.020753,8.03117,7.687423,7.749923,11694116,10271681.8
1998-04-06T13:30:00Z,7.854088,7.895754,7.354093,7.385343,11024510,9670115.8
1998-04-07T13:30:00Z,7.249928,7.270761,7.062429,7.104096,11695316,9017369.3
1998-04-08T13:30:00Z,7.197845,7.479092,7.124929,7.385343,11314912,8965648.8
1998-04-09T13:30:00Z,7.69784,7.99992,7.63534,7.937421,16034560,9277412
1998-04-13T13:30:00Z,7.906171,8.020753,7.66659,7.859296,10980108,9500254.2
1998-04-14T13:30:00Z,7.822838,8.322833,7.770756,8.098877,16323762,10150840.7
1998-04-15T13:30:00Z,8.166585,8.33325,7.874921,8.010337,11102510,10550924.7
1998-04-16T13:30:00Z,8.010337,8.275959,7.781172,8.208251,16244562,10680166
1998-04-17T13:30:00Z,7.984295,8.104086,7.874921,7.906171,7035670,10426183.5
1998-04-20T13:30:00Z,7.947837,8.291584,7.812422,7.854088,8979688,10554524.7
1998-04-21T13:30:00Z,7.937421,7.947837,7.593674,7.755131,8354482,10822007.3
1998-04-22T13:30:00Z,7.770756,7.802005,7.249928,7.270761,11301712,11103050.1
1998-04-23T13:30:00Z,7.249928,7.249928,6.708266,6.749933,12289322,11153030.6
1998-04-24T13:30:00Z,6.833265,7.312427,6.791599,7.072846,16785766,11598415
1998-04-27T13:30:00Z,6.947847,7.052013,6.427019,6.895764,18885788,12160380.6
1998-04-28T13:30:00Z,7.739506,8.291584,7.421801,7.96867,69594694,15365072.6
1998-04-29T13:30:00Z,8.104086,8.218668,7.802005,7.958254,28687486,16471183.7
1998-04-30T13:30:00Z,8.124919,8.166585,7.541591,7.645757,22485824,16872887.7
1998-05-01T13:30:00Z,7.729089,7.927004,7.541591,7.874921,9307292,16506104
1998-05-04T13:30:00Z,7.916588,7.989503,7.781172,7.937421,7735276,16308162
1998-05-05T13:30:00Z,7.833255,7.958254,7.760339,7.809818,5998858,16056879.4
1998-05-06T13:30:00Z,7.833255,7.833255,7.510342,7.531175,7438874,15844057.3
1998-05-07T13:30:00Z,7.583258,7.749923,7.354093,7.583258,13887738,15972698.6
1998-05-08T13:30:00Z,7.604091,7.729089,7.458259,7.69784,4792846,15410612.9
1998-05-11T13:30:00Z,7.744714,7.749923,7.208261,7.239511,11372512,15430233.1
1998-05-12T13:30:00Z,7.312427,7.661382,7.218678,7.614507,11636516,15195870.8
1998-05-13T13:30:00Z,7.541591,7.833255,7.479092,7.739506,13944138,15337952.2
1998-05-14T13:30:00Z,7.66659,7.885338,7.583258,7.630132,8600486,14955748.4
1998-05-15T13:30:00Z,7.656173,7.708256,7.458259,7.468675,4628446,14835387.2
1998-05-18T13:30:00Z,7.499925,7.552008,7.229094,7.338468,6618066,14717306.1
1998-05-19T13:30:00Z,7.468675,7.552008,7.437426,7.531175,3423634,14470763.7
1998-05-20T13:30:00Z,7.531175,7.624924,7.354093,7.385343,4048840,14108120.1
1998-05-21T13:30:00Z,7.458259,7.499925,7.275969,7.395759,3403234,13663815.7
1998-05-22T13:30:00Z,7.36451,7.385343,7.124929,7.166595,5862058,13117630.3
1998-05-26T13:30:00Z,7.171803,7.239511,6.739516,6.822848,10884108,12717546.3
1998-05-27T13:30:00Z,6.69785,7.281177,6.645767,7.218678,23234632,10399543.2
1998-05-28T13:30:00Z,7.270761,7.312427,7.104096,7.161387,9412894,9435813.6
1998-05-29T13:30:00Z,7.156178,7.416593,7.124929,7.343677,8641286,8743586.7
1998-06-01T13:30:00Z,7.33326,7.374926,6.942639,7.135345,8043680,8680406.1
1998-06-02T13:30:00Z,7.270761,7.416593,6.916598,7.281177,8201482,8703716.4
1998-06-03T13:30:00Z,7.479092,7.541591,6.99993,7.041596,6581464,8732846.7
1998-06-04T13:30:00Z,7.156178,7.322843,6.874931,7.312427,4995648,8610685.4
1998-06-05T13:30:00Z,7.291594,7.395759,7.187428,7.374926,3427234,8087660.2
1998-06-08T13:30:00Z,7.30201,7.718673,7.249928,7.708256,5463054,8121170.6
1998-06-09T13:30:00Z,7.739506,8.645747,7.708256,8.541581,19436594,8524374.7
1998-06-10T13:30:00Z,8.604081,9.374906,8.499915,9.020743,24285242,9156811
1998-06-11T13:30:00Z,9.208241,10.437396,9.166575,10.416563,35851552,10252181.7
1998-06-12T13:30:00Z,10.583228,10.583228,9.708236,10.166565,21656016,10904958.2
1998-06-15T13:30:00Z,9.916568,11.416553,9.854068,10.958224,33701724,12358622.1
1998-06-16T13:30:00Z,11.124889,12.291544,11.083223,12.270711,39167778,13986107.7
1998-06-17T13:30:00Z,12.645707,13.531115,12.562374,13.166535,40265790,15828215.5
1998-06-18T13:30:00Z,13.499865,13.749863,11.958214,11.989463,31640122,17207779.6
1998-06-19T13:30:00Z,11.843632,12.708206,11.33322,12.63529,36678978,18871566.8
1998-06-22T13:30:00Z,12.458209,13.729029,12.041546,13.562364,36312362,20394082
1998-06-23T13:30:00Z,13.510282,15.458179,13.416533,15.447762,37463762,21723064.7
1998-06-24T13:30:00Z,15.833175,16.791499,14.854018,16.63525,58708780,23496772.1
1998-06-25T13:30:00Z,16.6665,17.458159,15.99984,16.510252,54465544,25749404.6
1998-06-26T13:30:00Z,16.249838,16.708166,15.624844,15.708176,31149922,26874836.4
1998-06-29T13:30:00Z,15.791509,16.604001,15.791509,16.458169,24507844,27698044.6
1998-06-30T13:30:00Z,16.30192,16.916498,16.124839,16.624834,21877418,28381841.4
1998-07-01T13:30:00Z,16.96858,19.083143,16.791499,19.020643,28254894,29465512.9
1998-07-02T13:30:00Z,19.291474,20.916458,18.749813,20.66646,52280328,31829746.9
1998-07-06T13:30:00Z,21.228954,23.458099,20.916458,23.249768,46789078,33997839.1
1998-07-07T13:30:00Z,23.833095,23.958094,20.166465,20.353963,47252278,36087300.3
1998-07-08T13:30:00Z,18.645647,19.833135,17.062329,17.853988,58312194,38031080.3
1998-07-09T13:30:00Z,18.437316,19.416473,17.499825,17.583158,29493294,38291482.9
1998-07-10T13:30:00Z,17.166495,17.645657,16.354003,16.583168,24982442,37748027.4
1998-07-13T13:30:00Z,16.083173,17.99982,15.708176,17.937321,19263192,37628386.2
1998-07-14T13:30:00Z,18.083153,19.291474,17.833155,19.166475,25358640,37211232
1998-07-15T13:30:00Z,19.33314,19.562304,18.291484,18.749813,17610176,36133351.9
1998-07-16T13:30:00Z,18.906061,19.166475,18.083153,18.895644,13999338,34820029.3
1998-07-17T13:30:00Z,18.728979,20.083133,18.645647,19.96855,17826178,34129332.1
1998-07-20T13:30:00Z,20.187298,23.353933,19.958134,22.916438,35925358,34091651.1
1998-07-21T13:30:00Z,22.874771,24.499755,21.33312,22.010197,47328472,34642456.6
1998-07-22T13:30:00Z,22.33311,23.312267,21.749783,22.33311,27974666,34168001.8
1998-07-23T13:30:00Z,21.66645,23.083103,21.166455,21.270621,27810890,32623107.3
1998-07-24T13:30:00Z,21.541451,21.916448,19.499805,20.708126,28974288,31348544.5
1998-07-27T13:30:00Z,19.853968,21.228954,19.270641,20.926874,28830900,31232593.4
1998-07-28T13:30:00Z,20.739376,20.99979,19.66647,19.822718,20747006,31044551.5
1998-07-29T13:30:00Z,20.083133,20.249798,17.916488,17.96857,19644796,30932920.4
1998-07-30T13:30:00Z,18.624814,19.166475,17.583158,18.958144,31774510,31108901.2
1998-07-31T13:30:00Z,19.083143,19.187308,18.187318,18.478982,13440734,29166921.5
1998-08-03T13:30:00Z,18.291484,18.583148,17.874821,18.041486,12913328,27473134
1998-08-04T13:30:00Z,18.353983,19.020643,18.020653,18.312317,28065280,26513784.1
1998-08-05T13:30:00Z,18.801895,18.853978,16.6665,17.69774,23060630,24751205.9
1998-08-06T13:30:00Z,17.395659,18.749813,17.176912,18.249818,18603786,24206730.5
1998-08-07T13:30:00Z,18.541481,19.812302,18.228984,19.33314,23433234,24129270.1
1998-08-10T13:30:00Z,19.499805,20.312297,19.166475,20.270631,18516184,24091919.7
