time,open,high,low,close,Volume,Volume MA
1980-07-31T13:30:00Z,2.944489,2.944489,2.888932,2.907451,117446,212787.95
1980-08-01T13:30:00Z,2.907451,2.907451,2.851895,2.870413,112721,215589.2
1980-08-04T13:30:00Z,2.870413,2.92597,2.870413,2.92597,80321,214036.7
1980-08-05T13:30:00Z,2.92597,2.944489,2.907451,2.907451,74921,212247.95
1980-08-06T13:30:00Z,2.888932,2.888932,2.851895,2.888932,104621,215825.45
1980-08-07T13:30:00Z,2.888932,2.888932,2.833376,2.888932,139721,219301.7
1980-08-08T13:30:00Z,2.92597,2.963007,2.92597,2.944489,342893,169723.65
1980-08-11T13:30:00Z,2.944489,2.963007,2.92597,2.92597,56021,159700
1980-08-12T13:30:00Z,2.92597,2.944489,2.907451,2.92597,97196,146233.9
1980-08-13T13:30:00Z,2.92597,2.981526,2.907451,2.963007,340193,150013.85
1980-08-14T13:30:00Z,2.944489,2.944489,2.92597,2.944489,72221,149068.85
1980-08-15T13:30:00Z,2.944489,3.000045,2.944489,3.000045,178869,148326.35
1980-08-18T13:30:00Z,3.000045,3.000045,2.944489,2.981526,71546,149676.35
1980-08-19T13:30:00Z,2.981526,2.981526,2.92597,2.981526,68171,138842.7
1980-08-20T13:30:00Z,2.981526,3.000045,2.944489,2.944489,56696,134590.2
1980-08-21T13:30:00Z,2.944489,2.981526,2.944489,2.963007,238944,138100.2
1980-08-22T13:30:00Z,2.963007,2.981526,2.92597,2.963007,122171,141272.7
1980-08-25T13:30:00Z,2.963007,2.963007,2.92597,2.944489,37796,140260.2
1980-08-26T13:30:00Z,2.944489,2.981526,2.92597,2.92597,89096,142723.95
1980-08-27T13:30:00Z,2.92597,2.963007,2.92597,2.944489,87746,124465.5
1980-08-28T13:30:00Z,2.944489,2.944489,2.907451,2.907451,87746,122980.5
1980-08-29T13:30:00Z,2.907451,2.907451,2.833376,2.851895,109346,122811.75
1980-09-02T13:30:00Z,2.851895,2.888932,2.851895,2.870413,43871,120989.25
1980-09-03T13:30:00Z,2.870413,2.888932,2.833376,2.888932,133646,123925.5
1980-09-04T13:30:00Z,2.888932,2.944489,2.870413,2.870413,188319,128110.4
1980-09-05T13:30:00Z,2.870413,2.888932,2.833376,2.851895,136346,127941.65
1980-09-08T13:30:00Z,2.851895,2.907451,2.833376,2.870413,998983,160746.15
1980-09-09T13:30:00Z,2.870413,2.92597,2.851895,2.888932,84371,162163.65
1980-09-10T13:30:00Z,2.888932,2.944489,2.888932,2.888932,107321,162669.9
1980-09-11T13:30:00Z,2.888932,2.92597,2.870413,2.907451,108671,151093.8
1980-09-12T13:30:00Z,2.907451,2.92597,2.888932,2.907451,42521,149608.8
1980-09-15T13:30:00Z,2.907451,2.907451,2.870413,2.888932,62096,143770.15
1980-09-16T13:30:00Z,2.888932,2.92597,2.888932,2.907451,77621,144073.9
1980-09-17T13:30:00Z,2.907451,2.907451,2.870413,2.888932,91796,145255.15
1980-09-18T13:30:00Z,2.888932,2.92597,2.870413,2.870413,230169,153928.8
1980-09-19T13:30:00Z,2.870413,2.888932,2.833376,2.833376,70196,145491.4
1980-09-22T13:30:00Z,2.833376,2.907451,2.833376,2.888932,139721,146368.9
1980-09-23T13:30:00Z,2.888932,2.907451,2.851895,2.851895,152544,152106.3
1980-09-24T13:30:00Z,2.851895,2.851895,2.814857,2.833376,43196,149811.3
1980-09-25T13:30:00Z,2.870413,2.907451,2.870413,2.888932,356393,163243.65
1980-09-26T13:30:00Z,2.888932,2.907451,2.888932,2.907451,122846,164998.65
1980-09-29T13:30:00Z,2.888932,2.888932,2.777819,2.777819,118796,165471.15
1980-09-30T13:30:00Z,2.777819,2.870413,2.777819,2.833376,271344,176844.8
1980-10-01T13:30:00Z,2.833376,2.851895,2.796338,2.796338,222744,181299.7
1980-10-02T13:30:00Z,2.796338,2.833376,2.796338,2.796338,100571,176912.3
1980-10-03T13:30:00Z,2.814857,2.92597,2.814857,2.888932,276069,183898.45
1980-10-06T13:30:00Z,2.888932,2.888932,2.777819,2.796338,226794,145289
1980-10-07T13:30:00Z,2.796338,2.870413,2.777819,2.870413,230169,152578.9
1980-10-08T13:30:00Z,2.870413,2.870413,2.833376,2.833376,386093,166517.5
1980-10-09T13:30:00Z,2.833376,2.870413,2.814857,2.870413,270669,174617.4
1980-10-10T13:30:00Z,2.870413,2.870413,2.833376,2.851895,352343,190108.5
1980-10-13T13:30:00Z,2.851895,2.888932,2.833376,2.888932,23621,188184.75
1980-10-14T13:30:00Z,2.907451,2.944489,2.907451,2.92597,227469,195677.15
1980-10-15T13:30:00Z,2.92597,2.92597,2.888932,2.888932,75596,194867.15
1980-10-16T13:30:00Z,2.888932,2.92597,2.833376,2.851895,245019,195609.65
1980-10-17T13:30:00Z,2.851895,2.870413,2.814857,2.814857,176169,200908.3
1980-10-20T13:30:00Z,2.814857,2.888932,2.814857,2.888932,49271,196385.8
1980-10-21T13:30:00Z,2.888932,2.907451,2.870413,2.870413,72221,192369.65
1980-10-22T13:30:00Z,2.870413,2.870413,2.796338,2.870413,45221,192470.9
1980-10-23T13:30:00Z,2.870413,2.870413,2.777819,2.777819,75596,178431.05
1980-10-24T13:30:00Z,2.777819,2.777819,2.759301,2.777819,82346,176406.05
1980-10-27T14:30:00Z,2.777819,2.796338,2.759301,2.777819,38471,172389.8
1980-10-28T14:30:00Z,2.777819,2.796338,2.740782,2.759301,172119,167428.55
1980-10-29T14:30:00Z,2.759301,2.777819,2.740782,2.759301,59396,159261.15
1980-10-30T14:30:00Z,2.759301,2.777819,2.740782,2.740782,70196,157742.4
1980-10-31T14:30:00Z,2.740782,2.740782,2.703744,2.722263,57371,146807.5
1980-11-03T14:30:00Z,2.722263,2.740782,2.703744,2.722263,126221,141778.85
1980-11-05T14:30:00Z,2.722263,2.796338,2.722263,2.740782,93146,134927.7
1980-11-06T14:30:00Z,2.722263,2.722263,2.518556,2.574113,392843,135265.2
1980-11-07T14:30:00Z,2.574113,2.666707,2.518556,2.666707,185619,131012.7
1980-11-10T14:30:00Z,2.666707,2.685225,2.555594,2.592631,258519,126321.5
1980-11-11T14:30:00Z,2.592631,2.648188,2.592631,2.629669,349643,142622.6
1980-11-12T14:30:00Z,2.648188,2.722263,2.648188,2.703744,288219,145660.1
1980-11-13T14:30:00Z,2.703744,2.722263,2.685225,2.703744,132971,148528.85
1980-11-14T14:30:00Z,2.703744,2.703744,2.648188,2.685225,247044,148630.1
1980-11-17T14:30:00Z,2.666707,2.666707,2.574113,2.648188,165369,148090.1
1980-11-18T14:30:00Z,2.648188,2.648188,2.592631,2.592631,72896,149271.35
1980-11-19T14:30:00Z,2.592631,2.648188,2.574113,2.61115,261219,158721.25
1980-11-20T14:30:00Z,2.61115,2.648188,2.61115,2.648188,288219,170871.15
1980-11-21T14:30:00Z,2.648188,2.648188,2.574113,2.592631,359768,185079.75
1980-11-24T14:30:00Z,2.592631,2.592631,2.537075,2.592631,348293,198377.1
1980-11-25T14:30:00Z,2.592631,2.648188,2.592631,2.648188,467090,219808.05
1980-11-26T14:30:00Z,2.648188,2.666707,2.592631,2.61115,165369,219470.55
1980-11-28T14:30:00Z,2.61115,2.629669,2.592631,2.61115,89771,220989.3
1980-12-01T14:30:00Z,2.61115,2.629669,2.592631,2.592631,114071,223183.05
1980-12-02T14:30:00Z,2.592631,2.629669,2.592631,2.629669,68846,223756.8
1980-12-03T14:30:00Z,2.629669,2.629669,2.592631,2.61115,772862,256088.85
1980-12-04T14:30:00Z,2.61115,2.629669,2.592631,2.61115,75596,255211.35
1980-12-05T14:30:00Z,2.61115,2.629669,2.592631,2.592631,93146,240226.5
1980-12-08T14:30:00Z,2.592631,2.61115,2.574113,2.574113,122846,237087.85
1980-12-09T14:30:00Z,2.574113,2.61115,2.574113,2.61115,142421,231282.95
1980-12-10T14:30:00Z,2.61115,2.61115,2.555594,2.574113,483965,237999.05
1980-12-11T14:30:00Z,2.537075,2.537075,2.444481,2.500038,242994,235737.8
1980-12-12T14:30:00Z,2.500038,2.537075,2.500038,2.518556,80321,233105.3
1980-12-15T14:30:00Z,2.518556,2.592631,2.500038,2.537075,193044,230405.3
1980-12-16T14:30:00Z,2.537075,2.574113,2.537075,2.555594,238944,234084.05
1980-12-17T14:30:00Z,2.555594,2.592631,2.537075,2.555594,89771,234927.8
1980-12-18T14:30:00Z,2.555594,2.592631,2.518556,2.555594,267294,235231.55
1980-12-19T14:30:00Z,2.555594,2.574113,2.518556,2.518556,226794,232160.3
1980-12-22T14:30:00Z,2.518556,2.629669,2.481519,2.629669,118796,220111.7
1980-12-23T14:30:00Z,2.629669,2.703744,2.629669,2.629669,513664,228380.25
1980-12-24T14:30:00Z,2.629669,2.666707,2.61115,2.61115,392168,224634.15
1980-12-26T14:30:00Z,2.629669,2.666707,2.629669,2.666707,43871,218559.25
1980-12-29T14:30:00Z,2.666707,2.666707,2.61115,2.61115,193719,223756.65
1980-12-30T14:30:00Z,2.61115,2.648188,2.518556,2.629669,65471,221326.65
1980-12-31T14:30:00Z,2.629669,2.666707,2.61115,2.61115,58046,220786.65
1981-01-02T14:30:00Z,2.61115,2.629669,2.61115,2.61115,53996,184843.35
1981-01-05T14:30:00Z,2.61115,2.648188,2.61115,2.648188,103946,186260.85
1981-01-06T14:30:00Z,2.648188,2.777819,2.648188,2.722263,546064,208906.75
1981-01-07T14:30:00Z,2.685225,2.685225,2.61115,2.685225,271344,216331.65
1981-01-08T14:30:00Z,2.685225,2.722263,2.666707,2.722263,218019,220111.55
1981-01-09T14:30:00Z,2.703744,2.703744,2.648188,2.648188,93821,200604.35
1981-01-12T14:30:00Z,2.648188,2.703744,2.648188,2.648188,184269,197668.1
1981-01-13T14:30:00Z,2.648188,2.666707,2.648188,2.648188,43871,195845.6
1981-01-14T14:30:00Z,2.666707,2.722263,2.666707,2.685225,193719,195879.35
1981-01-15T14:30:00Z,2.685225,2.722263,2.685225,2.722263,39146,185889.45
1981-01-16T14:30:00Z,2.703744,2.703744,2.648188,2.648188,71546,184978.2
1981-01-19T14:30:00Z,2.648188,2.685225,2.648188,2.648188,124871,177857.05
1981-01-20T14:30:00Z,2.648188,2.666707,2.648188,2.648188,106646,171849.65
1981-01-21T14:30:00Z,2.648188,2.666707,2.61115,2.648188,39821,167900.9
1981-01-22T14:30:00Z,2.648188,2.666707,2.61115,2.648188,35771,144006.25
1981-01-23T14:30:00Z,2.666707,2.703744,2.666707,2.666707,168744,132835.05
1981-01-26T14:30:00Z,2.666707,2.685225,2.648188,2.648188,41171,132700.05
1981-01-27T14:30:00Z,2.666707,2.703744,2.666707,2.666707,285519,137290.05
1981-01-28T14:30:00Z,2.666707,2.685225,2.629669,2.648188,74921,137762.55
1981-01-29T14:30:00Z,2.648188,2.666707,2.629669,2.648188,32396,136480.05
1981-01-30T14:30:00Z,2.648188,2.666707,2.61115,2.61115,816736,174617.05
1981-02-02T14:30:00Z,2.574113,2.574113,2.500038,2.537075,101246,174482.05
1981-02-03T14:30:00Z,2.537075,2.574113,2.518556,2.555594,98546,152106.15
1981-02-04T14:30:00Z,2.555594,2.574113,2.537075,2.537075,220044,149541.15
1981-02-05T14:30:00Z,2.537075,2.574113,2.537075,2.555594,181569,147718.65
1981-02-06T14:30:00Z,2.555594,2.574113,2.537075,2.574113,57371,145896.15
1981-02-09T14:30:00Z,2.574113,2.574113,2.537075,2.537075,129596,143162.5
1981-02-10T14:30:00Z,2.537075,2.555594,2.518556,2.555594,115421,146740
1981-02-11T14:30:00Z,2.555594,2.555594,2.481519,2.518556,70196,140563.85
1981-02-12T14:30:00Z,2.518556,2.555594,2.518556,2.555594,91121,143162.6
1981-02-13T14:30:00Z,2.555594,2.574113,2.537075,2.555594,126896,145930.1
1981-02-17T14:30:00Z,2.555594,2.592631,2.555594,2.592631,681062,173739.65
1981-02-18T14:30:00Z,2.555594,2.555594,2.518556,2.537075,796487,208231.7
1981-02-19T14:30:00Z,2.537075,2.555594,2.537075,2.537075,125546,212517.95
1981-02-20T14:30:00Z,2.537075,2.574113,2.481519,2.481519,372593,229359.05
1981-02-23T14:30:00Z,2.518556,2.555594,2.518556,2.518556,198444,230844.05
1981-02-24T14:30:00Z,2.518556,2.555594,2.518556,2.518556,159294,236750.2
1981-02-25T14:30:00Z,2.518556,2.555594,2.481519,2.537075,247044,234826.45
1981-02-26T14:30:00Z,2.537075,2.574113,2.537075,2.537075,100571,236108.95
1981-02-27T14:30:00Z,2.574113,2.61115,2.574113,2.592631,186969,243837.6
1981-03-02T14:30:00Z,2.629669,2.685225,2.629669,2.666707,201144,213058
1981-03-03T14:30:00Z,2.703744,2.722263,2.703744,2.722263,160644,216027.9
1981-03-04T14:30:00Z,2.740782,2.888932,2.740782,2.851895,207219,221461.55
1981-03-05T14:30:00Z,2.851895,2.92597,2.833376,2.833376,170094,218964.05
1981-03-06T14:30:00Z,2.833376,2.870413,2.777819,2.777819,127571,216264.15
1981-03-09T14:30:00Z,2.777819,2.777819,2.685225,2.722263,532564,240023.8
1981-03-10T14:30:00Z,2.740782,2.796338,2.740782,2.740782,803911,273739.55
1981-03-11T14:30:00Z,2.740782,2.759301,2.722263,2.722263,224769,279206.95
1981-03-12T14:30:00Z,2.722263,2.777819,2.703744,2.777819,101246,280759.45
1981-03-13T14:30:00Z,2.777819,2.833376,2.740782,2.740782,301043,291255.55
1981-03-16T14:30:00Z,2.740782,2.851895,2.740782,2.851895,215994,295710.45
1981-03-17T14:30:00Z,2.851895,2.981526,2.851895,2.907451,278094,275562.05
1981-03-18T14:30:00Z,2.907451,3.000045,2.907451,3.000045,375293,254502.35
1981-03-19T14:30:00Z,3.000045,3.07412,2.981526,3.07412,244344,260442.25
1981-03-20T14:30:00Z,3.166714,3.296346,3.166714,3.185233,577114,270668.3
1981-03-23T14:30:00Z,3.185233,3.222271,3.129677,3.129677,203169,270904.55
1981-03-24T14:30:00Z,3.129677,3.166714,3.111158,3.111158,678362,296857.95
1981-03-25T14:30:00Z,3.111158,3.129677,3.07412,3.111158,127571,290884.3
1981-03-26T14:30:00Z,3.111158,3.222271,3.092639,3.203752,670937,319402.6
1981-03-27T14:30:00Z,3.203752,3.259308,3.111158,3.129677,185619,319335.1
1981-03-30T14:30:00Z,3.148195,3.240789,3.148195,3.185233,97871,314171.45
1981-03-31T14:30:00Z,3.185233,3.222271,3.055601,3.185233,400943,326186.4
1981-04-01T14:30:00Z,3.148195,3.148195,3.111158,3.129677,121496,321900.25
1981-04-02T14:30:00Z,3.129677,3.203752,3.129677,3.185233,826861,354738.6
1981-04-03T14:30:00Z,3.185233,3.185233,3.148195,3.185233,118121,354266.1
1981-04-06T14:30:00Z,3.185233,3.185233,3.129677,3.148195,121496,333712.7
1981-04-07T14:30:00Z,3.148195,3.148195,3.111158,3.148195,65471,296790.7
1981-04-08T14:30:00Z,3.148195,3.166714,3.111158,3.111158,318593,301481.9
1981-04-09T14:30:00Z,3.111158,3.148195,3.111158,3.111158,198444,306341.8
1981-04-10T14:30:00Z,3.111158,3.240789,3.111158,3.203752,161319,299355.6
1981-04-13T14:30:00Z,3.203752,3.240789,3.185233,3.222271,78971,292504.45
1981-04-14T14:30:00Z,3.222271,3.240789,3.222271,3.240789,139721,285585.8
1981-04-15T14:30:00Z,3.240789,3.259308,3.222271,3.240789,92471,271444.7
1981-04-16T14:30:00Z,3.240789,3.296346,3.240789,3.296346,463040,282379.5
1981-04-20T14:30:00Z,3.296346,3.314865,3.277827,3.296346,78296,257438.6
1981-04-21T14:30:00Z,3.296346,3.351902,3.277827,3.277827,128921,253726.2
1981-04-22T14:30:00Z,3.259308,3.259308,3.185233,3.185233,130946,226355.4
1981-04-23T14:30:00Z,3.185233,3.259308,3.185233,3.203752,177519,228852.8
1981-04-24T14:30:00Z,3.203752,3.240789,3.185233,3.203752,130946,201853.25
1981-04-27T13:30:00Z,3.203752,3.240789,3.166714,3.185233,268644,206004.5
1981-04-28T13:30:00Z,3.185233,3.203752,3.129677,3.129677,147146,208468.25
1981-04-29T13:30:00Z,3.129677,3.185233,3.037083,3.092639,1303404,253591.3
1981-04-30T13:30:00Z,3.092639,3.092639,3.055601,3.092639,149846,255008.8
1981-05-01T13:30:00Z,3.092639,3.092639,3.055601,3.055601,79646,217648.05
1981-05-04T13:30:00Z,3.037083,3.037083,2.944489,2.963007,378668,230675.4
1981-05-05T13:30:00Z,2.963007,2.963007,2.92597,2.92597,68846,228042.9
1981-05-06T13:30:00Z,2.944489,2.981526,2.944489,2.944489,155244,232531.55
1981-05-07T13:30:00Z,2.944489,3.037083,2.944489,3.037083,236919,228447.85
1981-05-08T13:30:00Z,3.018564,3.018564,2.92597,2.981526,263919,231721.6
1981-05-11T13:30:00Z,2.981526,3.037083,2.981526,3.000045,23621,224836.7
1981-05-12T13:30:00Z,3.018564,3.148195,3.018564,3.129677,285519,235164.1
1981-05-13T13:30:00Z,3.129677,3.166714,3.129677,3.148195,42521,230304.1
1981-05-14T13:30:00Z,3.148195,3.296346,3.148195,3.296346,151194,233240.25
1981-05-15T13:30:00Z,3.296346,3.296346,3.259308,3.259308,131621,216669.3
1981-05-18T13:30:00Z,3.259308,3.277827,3.240789,3.240789,167394,221124.2
1981-05-19T13:30:00Z,3.240789,3.277827,3.240789,3.240789,60071,217681.7
1981-05-20T13:30:00Z,3.240789,3.259308,3.222271,3.222271,206544,221461.6
1981-05-21T13:30:00Z,3.222271,3.240789,3.222271,3.222271,106646,217917.95
1981-05-22T13:30:00Z,3.222271,3.240789,3.185233,3.185233,313868,227064.05
1981-05-26T13:30:00Z,3.185233,3.222271,3.148195,3.148195,258519,226557.8
1981-05-27T13:30:00Z,3.148195,3.148195,3.092639,3.129677,205194,229460.2
1981-05-28T13:30:00Z,3.129677,3.203752,3.111158,3.148195,156594,172119.7
1981-05-29T13:30:00Z,3.148195,3.185233,3.111158,3.111158,74246,168339.7
1981-06-01T13:30:00Z,3.111158,3.203752,3.111158,3.166714,273369,178025.85
1981-06-02T13:30:00Z,3.166714,3.166714,3.055601,3.055601,165369,167360.9
1981-06-03T13:30:00Z,3.055601,3.055601,2.963007,3.000045,631787,195507.95
1981-06-04T13:30:00Z,3.000045,3.07412,2.963007,3.055601,224769,198984.2
1981-06-05T13:30:00Z,3.055601,3.129677,3.055601,3.092639,386768,206476.65
1981-06-08T13:30:00Z,3.129677,3.259308,3.129677,3.240789,437393,215150.35
1981-06-09T13:30:00Z,3.240789,3.259308,3.166714,3.185233,221394,225039
1981-06-10T13:30:00Z,3.185233,3.185233,3.148195,3.148195,118796,216702.85
1981-06-11T13:30:00Z,3.148195,3.240789,3.148195,3.185233,95171,219335.35
1981-06-12T13:30:00Z,3.185233,3.259308,3.166714,3.240789,64796,215015.45
1981-06-15T13:30:00Z,3.240789,3.370421,3.240789,3.333383,248394,220854.1
1981-06-16T13:30:00Z,3.351902,3.407459,3.351902,3.351902,729662,248967.5
1981-06-17T13:30:00Z,3.351902,3.407459,3.333383,3.38894,193719,255649.9
1981-06-18T13:30:00Z,3.38894,3.407459,3.351902,3.351902,159294,253287.4
1981-06-19T13:30:00Z,3.351902,3.38894,3.296346,3.296346,55346,250722.4
1981-06-22T13:30:00Z,3.296346,3.481534,3.296346,3.370421,458315,257944.75
1981-06-23T13:30:00Z,3.370421,3.38894,3.333383,3.38894,43871,247212.35
1981-06-24T13:30:00Z,3.38894,3.38894,3.351902,3.351902,26996,238302.45
1981-06-25T13:30:00Z,3.351902,3.38894,3.259308,3.259308,58721,233408.8
1981-06-26T13:30:00Z,3.259308,3.259308,3.185233,3.259308,48596,232126.3
1981-06-29T13:30:00Z,3.259308,3.296346,3.203752,3.222271,77621,222338.9
1981-06-30T13:30:00Z,3.222271,3.259308,3.148195,3.148195,42521,216196.5
1981-07-01T13:30:00Z,3.111158,3.111158,3.018564,3.018564,668912,218052.75
1981-07-02T13:30:00Z,3.018564,3.055601,2.981526,2.981526,131621,213395.35
1981-07-06T13:30:00Z,2.981526,3.148195,2.981526,3.111158,199794,204046.65
1981-07-07T13:30:00Z,3.111158,3.240789,3.111158,3.222271,65471,185450.55
1981-07-08T13:30:00Z,3.240789,3.314865,3.240789,3.277827,60071,177384.4
1981-07-09T13:30:00Z,3.277827,3.370421,3.277827,3.333383,221394,182514.3
1981-07-10T13:30:00Z,3.333383,3.333383,3.277827,3.296346,47921,180151.8
1981-07-13T13:30:00Z,3.296346,3.351902,3.277827,3.277827,54671,179645.55
1981-07-14T13:30:00Z,3.277827,3.333383,3.259308,3.333383,43871,169419.4
1981-07-15T13:30:00Z,3.333383,3.351902,3.333383,3.351902,44546,135163.6
1981-07-16T13:30:00Z,3.351902,3.370421,3.277827,3.296346,171444,134049.85
1981-07-17T13:30:00Z,3.296346,3.333383,3.277827,3.277827,24296,127299.95
1981-07-20T13:30:00Z,3.240789,3.240789,3.166714,3.185233,42521,126658.7
1981-07-21T13:30:00Z,3.148195,3.148195,3.055601,3.055601,33746,105430.25
1981-07-22T13:30:00Z,3.055601,3.129677,3.037083,3.092639,62096,106341.5
1981-07-23T13:30:00Z,3.092639,3.111158,3.055601,3.055601,75596,108771.5
1981-07-24T13:30:00Z,3.129677,3.185233,3.129677,3.166714,66821,109176.5
1981-07-27T13:30:00Z,3.166714,3.185233,3.148195,3.185233,31046,108299
1981-07-28T13:30:00Z,3.185233,3.203752,3.092639,3.166714,46571,106746.5
1981-07-29T13:30:00Z,3.129677,3.129677,3.092639,3.092639,31046,106172.75
1981-07-30T13:30:00Z,3.092639,3.129677,3.055601,3.07412,49946,75224.45
1981-07-31T13:30:00Z,3.07412,3.148195,3.07412,3.129677,23621,69824.45
1981-08-03T13:30:00Z,3.129677,3.240789,3.129677,3.203752,48596,62264.55
1981-08-04T13:30:00Z,3.203752,3.240789,3.166714,3.240789,72896,62635.8
1981-08-05T13:30:00Z,3.222271,3.222271,3.148195,3.148195,118121,65538.3
1981-08-06T13:30:00Z,3.148195,3.222271,3.148195,3.148195,140396,61488.4
1981-08-07T13:30:00Z,3.148195,3.166714,3.129677,3.129677,24296,60307.15
1981-08-10T13:30:00Z,3.111158,3.111158,3.000045,3.037083,69521,61049.65
1981-08-11T13:30:00Z,3.037083,3.185233,3.000045,3.148195,85721,63142.15
1981-08-12T13:30:00Z,3.148195,3.203752,3.111158,3.185233,54671,63648.4
1981-08-13T13:30:00Z,3.185233,3.185233,3.092639,3.166714,64796,58316
1981-08-14T13:30:00Z,3.166714,3.166714,3.111158,3.166714,104621,62332.25
1981-08-17T13:30:00Z,3.166714,3.166714,3.148195,3.148195,26321,61522.25
1981-08-18T13:30:00Z,3.129677,3.129677,3.037083,3.07412,70871,63378.5
1981-08-19T13:30:00Z,3.07412,3.07412,3.018564,3.037083,65471,63547.25
1981-08-20T13:30:00Z,3.037083,3.092639,3.000045,3.018564,58721,62703.5
1981-08-21T13:30:00Z,3.018564,3.07412,3.018564,3.055601,80321,63378.5
1981-08-24T13:30:00Z,3.055601,3.111158,2.981526,2.981526,124196,68036
1981-08-25T13:30:00Z,2.981526,3.000045,2.92597,3.000045,472490,89331.95
1981-08-26T13:30:00Z,3.000045,3.055601,3.000045,3.037083,116771,93618.2
1981-08-27T13:30:00Z,3.037083,3.07412,3.018564,3.018564,132971,97769.45
1981-08-28T13:30:00Z,3.018564,3.037083,3.000045,3.018564,295644,111370.6
1981-08-31T13:30:00Z,3.018564,3.055601,2.981526,3.000045,92471,113564.35
1981-09-01T13:30:00Z,3.000045,3.018564,2.92597,2.963007,369893,128414.2
1981-09-02T13:30:00Z,2.963007,2.981526,2.944489,2.963007,35771,124296.7
1981-09-03T13:30:00Z,2.963007,2.963007,2.907451,2.907451,82346,121394.2
1981-09-04T13:30:00Z,2.907451,2.907451,2.777819,2.814857,248394,132599.1
1981-09-08T13:30:00Z,2.833376,2.92597,2.833376,2.833376,301043,144175.2
1981-09-09T13:30:00Z,2.851895,2.888932,2.851895,2.888932,73571,143567.7
1981-09-10T13:30:00Z,2.92597,3.018564,2.92597,2.981526,91796,145423.95
1981-09-11T13:30:00Z,2.981526,3.037083,2.963007,3.037083,151194,149743.85
1981-09-14T13:30:00Z,3.037083,3.037083,2.981526,2.981526,100571,149541.35
