time,open,high,low,close,Volume,Volume MA
1972-06-16T13:30:00Z,17.120836,17.120836,17.120836,17.120836,19636,44853.25
1972-06-19T13:30:00Z,17.184482,17.184482,17.184482,17.184482,23565,44440.9
1972-06-20T13:30:00Z,17.693652,17.693652,17.693652,17.693652,30635,44087.5
1972-06-21T13:30:00Z,17.566359,17.566359,17.566359,17.566359,20422,43105.5
1972-06-22T13:30:00Z,17.184482,17.184482,17.184482,17.184482,47132,43026.95
1972-06-23T13:30:00Z,17.184482,17.184482,17.184482,17.184482,21206,42653.75
1972-06-26T13:30:00Z,16.993543,16.993543,16.993543,16.993543,62844,44067.8
1972-06-27T13:30:00Z,17.057189,17.057189,17.057189,17.057189,14529,42810.8
1972-06-28T13:30:00Z,17.057189,17.057189,17.057189,17.057189,14529,41652.1
1972-06-29T13:30:00Z,17.120836,17.120836,17.120836,17.120836,87197,41082.65
1972-06-30T13:30:00Z,17.311774,17.311774,17.311774,17.311774,101337,43184.1
1972-07-03T13:30:00Z,17.311774,17.311774,17.311774,17.311774,2744,42378.8
1972-07-05T13:30:00Z,17.502713,17.502713,17.502713,17.502713,61273,44637.4
1972-07-06T13:30:00Z,17.630006,17.630006,17.630006,17.630006,122941,48035
1972-07-07T13:30:00Z,17.566359,17.566359,17.566359,17.566359,190110,56578.4
1972-07-10T13:30:00Z,17.566359,17.566359,17.566359,17.566359,169290,60702.65
1972-07-11T13:30:00Z,17.566359,17.566359,17.566359,17.566359,11780,59465.3
1972-07-12T13:30:00Z,17.630006,17.630006,17.630006,17.630006,9424,57540.7
1972-07-13T13:30:00Z,17.502713,17.502713,17.502713,17.502713,69520,58228.05
1972-07-14T13:30:00Z,17.566359,17.566359,17.566359,17.566359,45166,56264
1972-07-17T13:30:00Z,17.630006,17.630006,17.630006,17.630006,9424,55753.4
1972-07-18T13:30:00Z,17.311774,17.311774,17.311774,17.311774,15313,55340.8
1972-07-19T13:30:00Z,17.343597,17.343597,17.343597,17.343597,12958,54456.95
1972-07-20T13:30:00Z,17.120836,17.120836,17.120836,17.120836,36918,55281.75
1972-07-21T13:30:00Z,17.089013,17.089013,17.089013,17.089013,27492,54299.75
1972-07-24T13:30:00Z,17.089013,17.089013,17.089013,17.089013,89947,57736.8
1972-07-25T13:30:00Z,17.184482,17.184482,17.184482,17.184482,65987,57893.95
1972-07-26T13:30:00Z,17.375421,17.375421,17.375421,17.375421,38098,59072.4
1972-07-27T13:30:00Z,17.375421,17.375421,17.375421,17.375421,51451,60918.5
1972-07-28T13:30:00Z,17.184482,17.184482,17.184482,17.184482,31421,58129.7
1972-07-31T13:30:00Z,17.184482,17.184482,17.184482,17.184482,6672,53396.45
1972-08-01T13:30:00Z,17.407244,17.407244,17.407244,17.407244,13743,53946.4
1972-08-02T13:30:00Z,17.566359,17.566359,17.566359,17.566359,16492,51707.35
1972-08-03T13:30:00Z,17.757298,17.757298,17.757298,17.757298,87197,49920.15
1972-08-04T13:30:00Z,18.075529,18.075529,18.075529,18.075529,29454,41887.35
1972-08-07T13:30:00Z,18.075529,18.075529,18.075529,18.075529,16492,34247.45
1972-08-08T13:30:00Z,18.075529,18.075529,18.075529,18.075529,25528,34934.85
1972-08-09T13:30:00Z,18.457407,18.457407,18.457407,18.457407,25528,35740.05
1972-08-10T13:30:00Z,18.584699,18.584699,18.584699,18.584699,22778,33402.95
1972-08-11T13:30:00Z,18.648345,18.648345,18.648345,18.648345,12958,31792.55
1972-08-14T13:30:00Z,18.775638,18.775638,18.775638,18.775638,10599,31851.3
1972-08-15T13:30:00Z,19.157515,19.157515,19.157515,19.157515,60487,34110
1972-08-16T13:30:00Z,19.093869,19.093869,19.093869,19.093869,31421,35033.15
1972-08-17T13:30:00Z,19.093869,19.093869,19.093869,19.093869,12172,33795.85
1972-08-18T13:30:00Z,19.062046,19.062046,19.062046,19.062046,14922,33167.35
1972-08-21T13:30:00Z,19.093869,19.093869,19.093869,19.093869,43595,30849.75
1972-08-22T13:30:00Z,19.157515,19.157515,19.157515,19.157515,182254,36663.1
1972-08-23T13:30:00Z,19.157515,19.157515,19.157515,19.157515,38098,36663.1
1972-08-24T13:30:00Z,18.711991,18.711991,18.711991,18.711991,19636,35072.35
1972-08-25T13:30:00Z,18.521053,18.521053,18.521053,18.521053,16101,34306.35
1972-08-28T13:30:00Z,18.521053,18.521053,18.521053,18.521053,12172,34581.35
1972-08-29T13:30:00Z,18.39376,18.39376,18.39376,18.39376,12172,34502.8
1972-08-30T13:30:00Z,18.457407,18.457407,18.457407,18.457407,25528,34954.6
1972-08-31T13:30:00Z,18.457407,18.457407,18.457407,18.457407,8636,31026.55
1972-09-01T13:30:00Z,18.457407,18.457407,18.457407,18.457407,10996,30103.65
1972-09-05T13:30:00Z,18.425583,18.425583,18.425583,18.425583,6672,29612.65
1972-09-06T13:30:00Z,18.266468,18.266468,18.266468,18.266468,10599,28866.2
1972-09-07T13:30:00Z,18.234645,18.234645,18.234645,18.234645,11388,28159.2
1972-09-08T13:30:00Z,18.202822,18.202822,18.202822,18.202822,2744,27157.5
1972-09-11T13:30:00Z,18.266468,18.266468,18.266468,18.266468,12958,27157.5
1972-09-12T13:30:00Z,18.075529,18.075529,18.075529,18.075529,40453,28650.2
1972-09-13T13:30:00Z,18.075529,18.075529,18.075529,18.075529,7853,26018.5
1972-09-14T13:30:00Z,18.075529,18.075529,18.075529,18.075529,7065,24800.7
1972-09-15T13:30:00Z,18.202822,18.202822,18.202822,18.202822,13349,24859.55
1972-09-18T13:30:00Z,18.202822,18.202822,18.202822,18.202822,11388,24682.85
1972-09-19T13:30:00Z,18.266468,18.266468,18.266468,18.266468,23169,23661.55
1972-09-20T13:30:00Z,18.521053,18.521053,18.521053,18.521053,28278,15962.75
1972-09-21T13:30:00Z,18.711991,18.711991,18.711991,18.711991,16492,14882.45
1972-09-22T13:30:00Z,19.157515,19.157515,19.157515,19.157515,20422,14921.75
1972-09-25T13:30:00Z,18.966576,18.966576,18.966576,18.966576,16492,14941.3
1972-09-26T13:30:00Z,18.966576,18.966576,18.966576,18.966576,9424,14803.9
1972-09-27T13:30:00Z,19.157515,19.157515,19.157515,19.157515,38881,16139.35
1972-09-28T13:30:00Z,19.252984,19.252984,19.252984,19.252984,20815,15903.7
1972-09-29T13:30:00Z,19.348454,19.348454,19.348454,19.348454,9424,15943.1
1972-10-02T13:30:00Z,19.221161,19.221161,19.221161,19.221161,29850,16885.8
1972-10-03T13:30:00Z,19.252984,19.252984,19.252984,19.252984,29454,18024.9
1972-10-04T13:30:00Z,19.380277,19.380277,19.380277,19.380277,32204,19105.15
1972-10-05T13:30:00Z,19.348454,19.348454,19.348454,19.348454,10996,19085.55
1972-10-06T13:30:00Z,19.221161,19.221161,19.221161,19.221161,32204,20558.55
1972-10-09T13:30:00Z,19.221161,19.221161,19.221161,19.221161,2744,20047.85
1972-10-10T13:30:00Z,19.284807,19.284807,19.284807,19.284807,38489,19949.65
1972-10-11T13:30:00Z,19.284807,19.284807,19.284807,19.284807,5495,19831.75
1972-10-12T13:30:00Z,19.507569,19.507569,19.507569,19.507569,38489,21402.95
1972-10-13T13:30:00Z,19.571216,19.571216,19.571216,19.571216,28278,22149.4
1972-10-16T13:30:00Z,19.953093,19.953093,19.953093,19.953093,25919,22875.95
1972-10-17T13:30:00Z,20.112208,20.112208,20.112208,20.112208,41631,23799.05
1972-10-18T13:30:00Z,20.239501,20.239501,20.239501,20.239501,47916,24780.95
1972-10-19T13:30:00Z,20.112208,20.112208,20.112208,20.112208,11388,24525.75
1972-10-20T13:30:00Z,20.048562,20.048562,20.048562,20.048562,16492,24329.25
1972-10-23T13:30:00Z,20.112208,20.112208,20.112208,20.112208,11388,24074.05
1972-10-24T13:30:00Z,20.080385,20.080385,20.080385,20.080385,5887,23897.2
1972-10-25T13:30:00Z,20.080385,20.080385,20.080385,20.080385,4315,22168.9
1972-10-26T13:30:00Z,20.112208,20.112208,20.112208,20.112208,6281,21442.2
1972-10-27T13:30:00Z,20.207678,20.207678,20.207678,20.207678,8636,21402.8
1972-10-30T14:30:00Z,20.303147,20.303147,20.303147,20.303147,5103,20165.45
1972-10-31T14:30:00Z,20.366793,20.366793,20.366793,20.366793,27884,20086.95
1972-11-01T14:30:00Z,20.685025,20.685025,20.685025,20.685025,21600,19556.75
1972-11-02T14:30:00Z,20.621378,20.621378,20.621378,20.621378,20422,20028.05
1972-11-03T14:30:00Z,20.812317,20.812317,20.812317,20.812317,37703,20303
1972-11-06T14:30:00Z,21.003256,21.003256,21.003256,21.003256,18456,21088.6
1972-11-08T14:30:00Z,20.812317,20.812317,20.812317,20.812317,23958,20362.05
1972-11-09T14:30:00Z,20.685025,20.685025,20.685025,20.685025,34563,21815.45
1972-11-10T14:30:00Z,20.748671,20.748671,20.748671,20.748671,5103,20146.15
1972-11-13T14:30:00Z,20.748671,20.748671,20.748671,20.748671,12172,19340.85
1972-11-14T14:30:00Z,20.907786,20.907786,20.907786,20.907786,31812,19635.5
1972-11-15T14:30:00Z,20.875963,20.875963,20.875963,20.875963,8245,17966.2
1972-11-16T14:30:00Z,20.875963,20.875963,20.875963,20.875963,2744,15707.6
1972-11-17T14:30:00Z,21.035079,21.035079,21.035079,21.035079,18065,16041.45
1972-11-20T14:30:00Z,21.703364,21.703364,21.703364,21.703364,21993,16316.5
1972-11-21T14:30:00Z,22.053418,22.053418,22.053418,22.053418,22778,16886
1972-11-22T14:30:00Z,22.148888,22.148888,22.148888,22.148888,14529,17318.1
1972-11-24T14:30:00Z,22.658058,22.658058,22.658058,22.658058,60093,20107
1972-11-27T14:30:00Z,22.467119,22.467119,22.467119,22.467119,29061,21246
1972-11-28T14:30:00Z,22.403473,22.403473,22.403473,22.403473,27492,22188.8
1972-11-29T14:30:00Z,22.148888,22.148888,22.148888,22.148888,23958,23131.55
1972-11-30T14:30:00Z,21.76701,21.76701,21.76701,21.76701,26312,23052.95
1972-12-01T14:30:00Z,22.37165,22.37165,22.37165,22.37165,25919,23268.9
1972-12-04T14:30:00Z,22.308003,22.308003,22.308003,22.308003,11388,22817.2
1972-12-05T14:30:00Z,22.148888,22.148888,22.148888,22.148888,21206,21992.35
1972-12-06T14:30:00Z,22.148888,22.148888,22.148888,22.148888,14922,21815.65
1972-12-07T14:30:00Z,22.053418,22.053418,22.053418,22.053418,15708,21403.15
1972-12-08T14:30:00Z,22.053418,22.053418,22.053418,22.053418,14529,20401.45
1972-12-11T14:30:00Z,21.798834,21.798834,21.798834,21.798834,25919,21442.25
1972-12-12T14:30:00Z,21.830657,21.830657,21.830657,21.830657,19636,21815.45
1972-12-13T14:30:00Z,21.76701,21.76701,21.76701,21.76701,7456,20597.65
1972-12-15T14:30:00Z,21.512426,21.512426,21.512426,21.512426,20422,21206.5
1972-12-18T14:30:00Z,21.226017,21.226017,21.226017,21.226017,28278,22483.2
1972-12-19T14:30:00Z,21.321487,21.321487,21.321487,21.321487,28670,23013.45
1972-12-20T14:30:00Z,21.448779,21.448779,21.448779,21.448779,27884,23308
1972-12-21T14:30:00Z,21.35331,21.35331,21.35331,21.35331,32596,23798.9
1972-12-22T14:30:00Z,21.289664,21.289664,21.289664,21.289664,23169,24230.9
1972-12-26T14:30:00Z,21.194194,21.194194,21.194194,21.194194,14529,21952.7
1972-12-27T14:30:00Z,21.194194,21.194194,21.194194,21.194194,3139,20656.6
1972-12-29T14:30:00Z,21.576072,21.576072,21.576072,21.576072,36134,21088.7
1973-01-02T14:30:00Z,21.86248,21.86248,21.86248,21.86248,24349,21108.25
1973-01-03T14:30:00Z,21.957949,21.957949,21.957949,21.957949,15313,20558.3
1973-01-04T14:30:00Z,21.703364,21.703364,21.703364,21.703364,24349,20479.8
1973-01-05T14:30:00Z,21.830657,21.830657,21.830657,21.830657,12565,20538.65
1973-01-08T14:30:00Z,21.76701,21.76701,21.76701,21.76701,252171,32086.9
1973-01-09T14:30:00Z,21.894303,21.894303,21.894303,21.894303,25919,32636.75
1973-01-10T14:30:00Z,21.894303,21.894303,21.894303,21.894303,30635,33383.1
1973-01-11T14:30:00Z,22.053418,22.053418,22.053418,22.053418,35738,34443.55
1973-01-12T14:30:00Z,22.085242,22.085242,22.085242,22.085242,39669,35131.05
1973-01-15T14:30:00Z,22.148888,22.148888,22.148888,22.148888,56559,36977.2
1973-01-16T14:30:00Z,21.798834,21.798834,21.798834,21.798834,54594,39334.1
1973-01-17T14:30:00Z,21.448779,21.448779,21.448779,21.448779,21993,39412.65
1973-01-18T14:30:00Z,21.321487,21.321487,21.321487,21.321487,44381,40217.8
1973-01-19T14:30:00Z,21.035079,21.035079,21.035079,21.035079,15313,39549.95
1973-01-22T14:30:00Z,21.066902,21.066902,21.066902,21.066902,28278,39569.65
1973-01-23T14:30:00Z,21.194194,21.194194,21.194194,21.194194,11780,38528.85
1973-01-24T14:30:00Z,21.066902,21.066902,21.066902,21.066902,40453,39393.05
1973-01-26T14:30:00Z,20.494086,20.494086,20.494086,20.494086,66379,41985.55
1973-01-29T14:30:00Z,19.857624,19.857624,19.857624,19.857624,44774,44067.3
1973-01-30T14:30:00Z,19.857624,19.857624,19.857624,19.857624,62844,45402.8
1973-01-31T14:30:00Z,19.92127,19.92127,19.92127,19.92127,6281,44499.4
1973-02-01T14:30:00Z,19.857624,19.857624,19.857624,19.857624,21993,44833.4
1973-02-02T14:30:00Z,19.8258,19.8258,19.8258,19.8258,33385,45285.2
1973-02-05T14:30:00Z,19.8258,19.8258,19.8258,19.8258,62451,47779.5
1973-02-06T14:30:00Z,19.92127,19.92127,19.92127,19.92127,21600,36250.95
1973-02-07T14:30:00Z,19.857624,19.857624,19.857624,19.857624,10996,35504.8
1973-02-08T14:30:00Z,19.634862,19.634862,19.634862,19.634862,16492,34797.65
1973-02-09T14:30:00Z,19.730331,19.730331,19.730331,19.730331,60878,36054.65
1973-02-12T14:30:00Z,19.984916,19.984916,19.984916,19.984916,86017,38372.05
1973-02-13T14:30:00Z,20.239501,20.239501,20.239501,20.239501,38881,37488.15
1973-02-14T14:30:00Z,19.889447,19.889447,19.889447,19.889447,23958,35956.35
1973-02-15T14:30:00Z,19.4121,19.4121,19.4121,19.4121,106052,40159.3
1973-02-16T14:30:00Z,19.443923,19.443923,19.443923,19.443923,28278,39354.15
1973-02-20T14:30:00Z,19.603039,19.603039,19.603039,19.603039,68735,42025.25
1973-02-21T14:30:00Z,19.475746,19.475746,19.475746,19.475746,31812,42201.95
1973-02-22T14:30:00Z,19.4121,19.4121,19.4121,19.4121,30242,43125.05
1973-02-23T14:30:00Z,19.125692,19.125692,19.125692,19.125692,116657,46935.25
1973-02-26T14:30:00Z,19.030223,19.030223,19.030223,19.030223,53022,46267.4
1973-02-27T14:30:00Z,18.234645,18.234645,18.234645,18.234645,120978,50077.6
1973-02-28T14:30:00Z,18.202822,18.202822,18.202822,18.202822,33385,48604.65
1973-03-02T14:30:00Z,18.48923,18.48923,18.48923,18.48923,56166,51098.9
1973-03-05T14:30:00Z,18.584699,18.584699,18.584699,18.584699,33776,51688.05
1973-03-06T14:30:00Z,19.030223,19.030223,19.030223,19.030223,34563,51746.95
1973-03-07T14:30:00Z,19.443923,19.443923,19.443923,19.443923,40453,50647.05
1973-03-08T14:30:00Z,19.475746,19.475746,19.475746,19.475746,15313,50332.7
1973-03-09T14:30:00Z,19.475746,19.475746,19.475746,19.475746,17672,50666.5
1973-03-12T14:30:00Z,19.539392,19.539392,19.539392,19.539392,32991,51491.45
1973-03-13T14:30:00Z,19.571216,19.571216,19.571216,19.571216,7456,48820.35
1973-03-14T14:30:00Z,19.603039,19.603039,19.603039,19.603039,25919,45815.45
1973-03-15T14:30:00Z,19.539392,19.539392,19.539392,19.539392,10996,44421.2
1973-03-16T14:30:00Z,19.603039,19.603039,19.603039,19.603039,42811,45363.85
1973-03-19T14:30:00Z,19.189338,19.189338,19.189338,19.189338,40847,42103.6
1973-03-20T14:30:00Z,19.030223,19.030223,19.030223,19.030223,44381,42908.75
1973-03-21T14:30:00Z,18.743815,18.743815,18.743815,18.743815,33776,41160.8
1973-03-22T14:30:00Z,18.202822,18.202822,18.202822,18.202822,42811,41710.75
1973-03-23T14:30:00Z,18.266468,18.266468,18.266468,18.266468,31812,41789.25
1973-03-26T14:30:00Z,18.266468,18.266468,18.266468,18.266468,14922,36702.5
1973-03-27T14:30:00Z,18.425583,18.425583,18.425583,18.425583,36527,35877.75
1973-03-28T14:30:00Z,19.093869,19.093869,19.093869,19.093869,32596,31458.65
1973-03-29T14:30:00Z,19.539392,19.539392,19.539392,19.539392,71877,33383.25
1973-03-30T14:30:00Z,19.221161,19.221161,19.221161,19.221161,23565,31753.2
1973-04-02T14:30:00Z,18.839284,18.839284,18.839284,18.839284,25919,31360.35
1973-04-03T14:30:00Z,18.648345,18.648345,18.648345,18.648345,14529,30358.65
1973-04-04T14:30:00Z,18.011883,18.011883,18.011883,18.011883,31812,29926.6
1973-04-05T14:30:00Z,18.202822,18.202822,18.202822,18.202822,36134,30967.65
1973-04-06T14:30:00Z,18.330114,18.330114,18.330114,18.330114,59308,33049.45
1973-04-09T14:30:00Z,18.330114,18.330114,18.330114,18.330114,25919,32695.85
1973-04-10T14:30:00Z,18.202822,18.202822,18.202822,18.202822,30242,33835.15
1973-04-11T14:30:00Z,18.266468,18.266468,18.266468,18.266468,18456,33462
1973-04-12T14:30:00Z,18.584699,18.584699,18.584699,18.584699,29061,34365.25
1973-04-13T14:30:00Z,18.648345,18.648345,18.648345,18.648345,23958,33422.6
1973-04-16T14:30:00Z,18.616522,18.616522,18.616522,18.616522,17672,32263.85
1973-04-17T14:30:00Z,18.48923,18.48923,18.48923,18.48923,16101,30849.85
1973-04-18T14:30:00Z,18.425583,18.425583,18.425583,18.425583,30635,30692.8
1973-04-19T14:30:00Z,18.39376,18.39376,18.39376,18.39376,12172,29160.85
1973-04-23T14:30:00Z,18.170998,18.170998,18.170998,18.170998,25134,28826.95
1973-04-24T14:30:00Z,17.88459,17.88459,17.88459,17.88459,25528,29357.25
1973-04-25T14:30:00Z,17.757298,17.757298,17.757298,17.757298,61273,30594.55
1973-04-26T14:30:00Z,17.630006,17.630006,17.630006,17.630006,48309,31380.2
1973-04-27T14:30:00Z,17.439067,17.439067,17.439067,17.439067,23169,28944.8
1973-04-30T13:30:00Z,17.375421,17.375421,17.375421,17.375421,22778,28905.45
1973-05-01T13:30:00Z,17.057189,17.057189,17.057189,17.057189,91518,32185.4
1973-05-02T13:30:00Z,17.152659,17.152659,17.152659,17.152659,13743,32146.1
1973-05-03T13:30:00Z,17.152659,17.152659,17.152659,17.152659,12958,31203.4
1973-05-04T13:30:00Z,17.693652,17.693652,17.693652,17.693652,53810,32087.2
1973-05-07T13:30:00Z,17.375421,17.375421,17.375421,17.375421,16885,29966.05
1973-05-08T13:30:00Z,17.216305,17.216305,17.216305,17.216305,25919,29966.05
1973-05-09T13:30:00Z,17.120836,17.120836,17.120836,17.120836,10599,28983.9
1973-05-10T13:30:00Z,16.96172,16.96172,16.96172,16.96172,33385,29730.35
1973-05-11T13:30:00Z,16.770781,16.770781,16.770781,16.770781,26312,29592.9
1973-05-14T13:30:00Z,15.720619,15.720619,15.720619,15.720619,92302,33010.1
1973-05-15T13:30:00Z,15.784265,15.784265,15.784265,15.784265,105268,37389.9
1973-05-16T13:30:00Z,15.847911,15.847911,15.847911,15.847911,25919,37880.8
1973-05-17T13:30:00Z,15.784265,15.784265,15.784265,15.784265,14138,37055.95
1973-05-18T13:30:00Z,15.370564,15.370564,15.370564,15.370564,63628,39628.75
1973-05-21T13:30:00Z,15.306918,15.306918,15.306918,15.306918,46346,40689.35
1973-05-22T13:30:00Z,15.370564,15.370564,15.370564,15.370564,25134,40669.65
1973-05-23T13:30:00Z,15.593326,15.593326,15.593326,15.593326,26312,38921.6
1973-05-24T13:30:00Z,17.057189,17.057189,17.057189,17.057189,149260,43969.15
1973-05-25T13:30:00Z,16.929897,16.929897,16.929897,16.929897,49488,45285.1
1973-05-29T13:30:00Z,16.611666,16.611666,16.611666,16.611666,31421,45717.25
1973-05-30T13:30:00Z,15.847911,15.847911,15.847911,15.847911,52631,43772.9
1973-05-31T13:30:00Z,15.593326,15.593326,15.593326,15.593326,18850,44028.25
1973-06-01T13:30:00Z,15.52968,15.52968,15.52968,15.52968,14529,44106.8
1973-06-04T13:30:00Z,15.52968,15.52968,15.52968,15.52968,10599,41946.25
1973-06-05T13:30:00Z,15.847911,15.847911,15.847911,15.847911,35738,42888.9
1973-06-06T13:30:00Z,15.625149,15.625149,15.625149,15.625149,20422,42614.05
1973-06-07T13:30:00Z,15.816088,15.816088,15.816088,15.816088,83662,46267.2
1973-06-08T13:30:00Z,16.261612,16.261612,16.261612,16.261612,45954,46895.65
1973-06-11T13:30:00Z,16.229788,16.229788,16.229788,16.229788,33385,47249.3
1973-06-12T13:30:00Z,17.184482,17.184482,17.184482,17.184482,104479,47858.15
1973-06-13T13:30:00Z,17.152659,17.152659,17.152659,17.152659,55380,45363.75
1973-06-14T13:30:00Z,16.866251,16.866251,16.866251,16.866251,25919,45363.75
1973-06-15T13:30:00Z,16.388904,16.388904,16.388904,16.388904,29061,46109.9
1973-06-18T13:30:00Z,16.03885,16.03885,16.03885,16.03885,25528,44204.9
1973-06-19T13:30:00Z,16.102496,16.102496,16.102496,16.102496,44381,44106.65
1973-06-20T13:30:00Z,16.102496,16.102496,16.102496,16.102496,12565,43478.2
1973-06-21T13:30:00Z,16.102496,16.102496,16.102496,16.102496,27098,43517.5
1973-06-22T13:30:00Z,16.54802,16.54802,16.54802,16.54802,25528,37330.9
1973-06-25T13:30:00Z,15.94338,15.94338,15.94338,15.94338,57343,37723.65
1973-06-26T13:30:00Z,16.420727,16.420727,16.420727,16.420727,54200,38862.6
1973-06-27T13:30:00Z,16.484373,16.484373,16.484373,16.484373,30635,37762.8
1973-06-28T13:30:00Z,16.643489,16.643489,16.643489,16.643489,41240,38882.3
1973-06-29T13:30:00Z,16.54802,16.54802,16.54802,16.54802,36134,39962.55
1973-07-02T13:30:00Z,16.611666,16.611666,16.611666,16.611666,20027,40433.95
1973-07-03T13:30:00Z,16.611666,16.611666,16.611666,16.611666,17281,39511.1
1973-07-05T13:30:00Z,16.802605,16.802605,16.802605,16.802605,37311,40355.55
1973-07-06T13:30:00Z,17.120836,17.120836,17.120836,17.120836,29850,37664.95
1973-07-09T13:30:00Z,18.075529,18.075529,18.075529,18.075529,61666,38450.55
1973-07-10T13:30:00Z,18.584699,18.584699,18.584699,18.584699,15708,37566.7
1973-07-11T13:30:00Z,18.966576,18.966576,18.966576,18.966576,28278,33756.65
1973-07-12T13:30:00Z,18.807461,18.807461,18.807461,18.807461,36134,32794.35
1973-07-13T13:30:00Z,18.871107,18.871107,18.871107,18.871107,279273,45462.05
1973-07-16T13:30:00Z,19.093869,19.093869,19.093869,19.093869,22778,45147.9
1973-07-17T13:30:00Z,19.603039,19.603039,19.603039,19.603039,45954,46169.2
1973-07-18T13:30:00Z,19.603039,19.603039,19.603039,19.603039,36134,45756.85
1973-07-19T13:30:00Z,19.539392,19.539392,19.539392,19.539392,16101,45933.65
1973-07-20T13:30:00Z,20.748671,20.748671,20.748671,20.748671,50274,47092.45
