time,open,high,low,close,Volume,Volume MA
1991-09-19T13:30:00Z,4.328484,4.368937,4.328484,4.328484,393660,298551
1991-09-20T13:30:00Z,4.328484,4.368937,4.328484,4.328484,288600,310323.8
1991-09-23T13:30:00Z,4.328484,4.40939,4.328484,4.40939,632212,336063.6
1991-09-24T13:30:00Z,4.40939,4.40939,4.328484,4.368937,144608,342305.6
1991-09-25T13:30:00Z,4.368937,4.490296,4.328484,4.40939,839236,356519.4
1991-09-26T13:30:00Z,4.40939,4.530749,4.40939,4.490296,190956,333344.2
1991-09-27T13:30:00Z,4.490296,4.530749,4.368937,4.40939,228656,331366.6
1991-09-30T13:30:00Z,4.40939,4.449843,4.368937,4.368937,178596,332170
1991-10-01T13:30:00Z,4.368937,4.40939,4.288031,4.328484,2311932,435870.4
1991-10-02T13:30:00Z,4.368937,4.40939,4.368937,4.368937,89604,417886.6
1991-10-03T13:30:00Z,4.368937,4.389163,4.045312,4.166671,399224,430432
1991-10-04T13:30:00Z,4.166671,4.166671,4.045312,4.126218,470292,419555
1991-10-07T13:30:00Z,4.085765,4.085765,3.883499,4.004859,975816,462876.8
1991-10-08T13:30:00Z,4.004859,4.045312,3.883499,4.045312,183540,458303.6
1991-10-09T13:30:00Z,4.045312,4.207124,3.964406,4.166671,262028,449559
1991-10-10T13:30:00Z,4.166671,4.247577,4.085765,4.247577,78480,432471.2
1991-10-11T13:30:00Z,4.247577,4.328484,4.207124,4.207124,72300,417608.2
1991-10-14T13:30:00Z,4.288031,4.429617,4.288031,4.368937,290456,416928.4
1991-10-15T13:30:00Z,4.368937,4.490296,4.368937,4.490296,701428,446932.4
1991-10-16T13:30:00Z,4.490296,4.571202,4.40939,4.530749,410964,457129.4
1991-10-17T13:30:00Z,4.530749,4.652109,4.490296,4.571202,382536,456573.2
1991-10-18T13:30:00Z,4.571202,4.611656,4.490296,4.530749,64884,445387.4
1991-10-21T13:30:00Z,4.530749,4.571202,4.490296,4.571202,143372,420945.4
1991-10-22T13:30:00Z,4.571202,4.611656,4.449843,4.449843,204552,423942.6
1991-10-23T13:30:00Z,4.449843,4.571202,4.449843,4.571202,12352,382598.4
1991-10-24T13:30:00Z,4.571202,4.571202,4.328484,4.40939,184160,382258.6
1991-10-25T13:30:00Z,4.40939,4.40939,4.288031,4.288031,163148,378983.2
1991-10-28T14:30:00Z,4.288031,4.368937,4.288031,4.368937,141516,377129.2
1991-10-29T14:30:00Z,4.368937,4.368937,4.288031,4.368937,86516,265858.4
1991-10-30T14:30:00Z,4.368937,4.368937,4.288031,4.328484,226800,272718.2
1991-10-31T14:30:00Z,4.328484,4.368937,4.328484,4.368937,792892,292401.6
1991-11-01T14:30:00Z,4.368937,4.368937,4.288031,4.328484,330624,285418.2
1991-11-04T14:30:00Z,4.328484,4.40939,4.288031,4.368937,245960,248925.4
1991-11-05T14:30:00Z,4.368937,4.40939,4.288031,4.328484,85280,244012.4
1991-11-06T14:30:00Z,4.328484,4.40939,4.328484,4.40939,181068,239964.4
1991-11-07T14:30:00Z,4.40939,4.40939,4.328484,4.328484,305288,251304.8
1991-11-08T14:30:00Z,4.328484,4.40939,4.328484,4.40939,25332,248956.4
1991-11-11T14:30:00Z,4.40939,4.40939,4.328484,4.40939,220620,245464.6
1991-11-12T14:30:00Z,4.40939,4.490296,4.368937,4.368937,336188,227202.6
1991-11-13T14:30:00Z,4.368937,4.449843,4.368937,4.449843,352256,224267.2
1991-11-14T14:30:00Z,4.449843,4.490296,4.389163,4.40939,197756,215028.2
1991-11-15T14:30:00Z,4.40939,4.490296,4.328484,4.368937,376976,230632.8
1991-11-18T14:30:00Z,4.328484,4.328484,4.207124,4.267804,279332,237430.8
1991-11-19T14:30:00Z,4.267804,4.328484,4.166671,4.207124,339896,244198
1991-11-20T14:30:00Z,4.207124,4.328484,4.207124,4.207124,198372,253499
1991-11-21T14:30:00Z,4.207124,4.288031,4.126218,4.247577,364616,262521.8
1991-11-22T14:30:00Z,4.247577,4.368937,4.207124,4.288031,290456,268887.2
1991-11-25T14:30:00Z,4.288031,4.40939,4.166671,4.166671,406020,282112.4
1991-11-26T14:30:00Z,4.166671,4.247577,4.085765,4.085765,554344,305503.8
1991-11-27T14:30:00Z,4.085765,4.166671,4.045312,4.166671,1108688,349598.2
1991-11-29T14:30:00Z,4.166671,4.166671,4.105992,4.105992,393660,329636.6
1991-12-02T14:30:00Z,4.085765,4.247577,4.085765,4.247577,779296,352070.2
1991-12-03T14:30:00Z,4.247577,4.247577,4.166671,4.247577,139044,346724.4
1991-12-04T14:30:00Z,4.247577,4.288031,4.207124,4.207124,504900,367705.4
1991-12-05T14:30:00Z,4.207124,4.328484,4.207124,4.247577,452372,381270.6
1991-12-06T14:30:00Z,4.328484,4.368937,4.207124,4.328484,179216,374967
1991-12-09T14:30:00Z,4.368937,4.530749,4.247577,4.449843,359052,391653
1991-12-10T14:30:00Z,4.40939,4.530749,4.40939,4.40939,51908,383217.4
1991-12-11T14:30:00Z,4.490296,4.490296,4.146445,4.288031,427652,387790.6
1991-12-12T14:30:00Z,4.328484,4.449843,4.328484,4.449843,329388,386647.2
1991-12-13T14:30:00Z,4.530749,4.611656,4.449843,4.490296,197756,386647.2
1991-12-16T14:30:00Z,4.40939,4.490296,4.40939,4.490296,634064,399501.6
1991-12-17T14:30:00Z,4.490296,4.611656,4.40939,4.490296,642100,417640
1991-12-18T14:30:00Z,4.490296,4.733015,4.490296,4.733015,998680,450579.2
1991-12-19T14:30:00Z,4.692562,4.854374,4.611656,4.854374,419616,461641.4
1991-12-20T14:30:00Z,4.854374,5.05664,4.854374,4.975734,541980,470509.6
1991-12-23T14:30:00Z,4.975734,5.05664,4.975734,4.99596,979524,504963
1991-12-24T14:30:00Z,5.05664,5.05664,4.894827,4.894827,210116,495167.8
1991-12-26T14:30:00Z,4.894827,4.975734,4.894827,4.894827,770024,505951.8
1991-12-27T14:30:00Z,4.975734,5.097093,4.894827,5.016187,701428,485588.8
1991-12-30T14:30:00Z,5.097093,5.299359,5.097093,5.299359,470912,489451.4
1991-12-31T14:30:00Z,5.420718,5.542077,5.258905,5.542077,1506680,525820.6
1992-01-02T14:30:00Z,5.380265,5.461171,5.218452,5.339812,223092,530023
1992-01-03T14:30:00Z,5.339812,5.380265,5.218452,5.380265,702664,539911.2
1992-01-06T14:30:00Z,5.420718,5.461171,5.299359,5.461171,325680,533576.6
1992-01-07T14:30:00Z,5.461171,5.501624,5.380265,5.420718,176744,533453
1992-01-08T14:30:00Z,5.461171,5.461171,5.339812,5.461171,202080,525604.4
1992-01-09T14:30:00Z,5.380265,5.461171,5.339812,5.380265,114324,528725.2
1992-01-10T14:30:00Z,5.380265,5.461171,5.299359,5.461171,231128,518899
1992-01-13T14:30:00Z,5.339812,5.461171,5.339812,5.461171,99492,507404.2
1992-01-14T14:30:00Z,5.461171,5.542077,5.420718,5.501624,158820,505457.4
1992-01-15T14:30:00Z,5.461171,5.542077,5.420718,5.501624,84044,477956.4
1992-01-16T14:30:00Z,5.501624,5.501624,5.420718,5.420718,147696,453236.2
1992-01-17T14:30:00Z,5.501624,5.501624,5.420718,5.420718,100112,408307.8
1992-01-20T14:30:00Z,5.501624,5.542077,5.420718,5.461171,248432,399748.6
1992-01-21T14:30:00Z,5.461171,5.542077,5.380265,5.420718,1172960,431297.6
1992-01-22T14:30:00Z,5.501624,5.501624,5.420718,5.501624,224328,393537.8
1992-01-23T14:30:00Z,5.501624,5.58253,5.440944,5.58253,734180,419741
1992-01-24T14:30:00Z,5.461171,5.58253,5.461171,5.542077,307140,396596.8
1992-01-27T14:30:00Z,5.58253,5.58253,5.380265,5.380265,164384,369744.6
1992-01-28T14:30:00Z,5.501624,5.501624,5.380265,5.501624,714404,381919.2
1992-01-29T14:30:00Z,5.501624,5.501624,5.380265,5.380265,221856,317678
1992-01-30T14:30:00Z,5.380265,5.501624,5.360038,5.360038,923284,352687.6
1992-01-31T14:30:00Z,5.501624,5.501624,5.339812,5.339812,196520,327380.4
1992-02-03T14:30:00Z,5.299359,5.380265,5.299359,5.380265,111236,316658.2
1992-02-04T14:30:00Z,5.380265,5.420718,5.299359,5.420718,58704,310756.2
1992-02-05T14:30:00Z,5.420718,5.420718,5.339812,5.420718,134100,307357.2
1992-02-06T14:30:00Z,5.420718,5.420718,5.339812,5.380265,247196,314000.8
1992-02-07T14:30:00Z,5.380265,5.380265,5.177999,5.177999,170564,310972.6
1992-02-10T14:30:00Z,5.218452,5.218452,5.05664,5.05664,293544,320675.2
1992-02-11T14:30:00Z,5.097093,5.097093,4.935281,4.935281,357816,330625
1992-02-12T14:30:00Z,5.05664,5.137546,4.935281,5.137546,1915792,422212.4
1992-02-13T14:30:00Z,5.137546,5.137546,5.016187,5.05664,601928,444924
1992-02-14T14:30:00Z,5.097093,5.097093,5.05664,5.05664,64268,443131.8
1992-02-18T14:30:00Z,5.097093,5.137546,5.05664,5.05664,627884,462104.4
1992-02-19T14:30:00Z,5.137546,5.218452,5.137546,5.177999,640864,435499.6
1992-02-20T14:30:00Z,5.218452,5.461171,5.177999,5.420718,1254536,487010
1992-02-21T14:30:00Z,5.339812,5.501624,5.339812,5.420718,983848,499493.4
1992-02-24T14:30:00Z,5.339812,5.420718,5.258905,5.258905,172416,492757.2
1992-02-25T14:30:00Z,5.258905,5.339812,5.137546,5.218452,270680,498072
1992-02-26T14:30:00Z,5.258905,5.258905,5.177999,5.198226,792272,501965.4
1992-02-27T14:30:00Z,5.258905,5.258905,5.177999,5.177999,145224,498133.8
1992-02-28T14:30:00Z,5.258905,5.258905,5.177999,5.258905,204552,462197.2
1992-03-02T14:30:00Z,5.258905,5.380265,5.218452,5.319585,1159364,510339.4
1992-03-03T14:30:00Z,5.339812,5.622984,5.339812,5.562304,853452,547450.2
1992-03-04T14:30:00Z,5.501624,5.501624,5.299359,5.400491,517880,570409
1992-03-05T14:30:00Z,5.339812,5.461171,5.339812,5.420718,610580,594233
1992-03-06T14:30:00Z,5.380265,5.461171,5.339812,5.339812,1661796,664963
1992-03-09T14:30:00Z,5.461171,5.461171,5.339812,5.339812,158820,664375.8
1992-03-10T14:30:00Z,5.339812,5.542077,5.339812,5.542077,2205636,759980.4
1992-03-11T14:30:00Z,5.461171,5.542077,5.461171,5.461171,840472,784113.2
1992-03-12T14:30:00Z,5.501624,5.501624,5.339812,5.420718,635300,720088.6
1992-03-13T14:30:00Z,5.461171,5.461171,5.339812,5.339812,352256,707605
1992-03-16T14:30:00Z,5.339812,5.420718,5.339812,5.420718,342984,721540.8
1992-03-17T14:30:00Z,5.420718,5.420718,5.339812,5.339812,171180,698705.6
1992-03-18T14:30:00Z,5.339812,5.542077,5.339812,5.501624,1092000,721262.4
1992-03-19T14:30:00Z,5.58253,5.784796,5.542077,5.784796,1670448,742058
1992-03-20T14:30:00Z,5.784796,5.906155,5.744343,5.865702,1059244,745827.8
1992-03-23T14:30:00Z,5.865702,5.865702,5.784796,5.865702,669292,770671.6
1992-03-24T14:30:00Z,5.865702,5.865702,5.70389,5.784796,126068,763441
1992-03-25T14:30:00Z,5.784796,5.987062,5.70389,5.946608,926376,770146.2
1992-03-26T14:30:00Z,5.987062,6.067968,5.987062,6.047741,1559208,840845.4
1992-03-27T14:30:00Z,6.067968,6.067968,5.946608,5.946608,736652,867450.4
1992-03-30T14:30:00Z,5.987062,6.067968,5.987062,6.067968,49436,811954
1992-03-31T14:30:00Z,6.067968,6.108421,5.987062,6.027515,825640,810563.4
1992-04-01T14:30:00Z,5.946608,6.067968,5.744343,5.865702,1731628,871250.8
1992-04-02T14:30:00Z,5.906155,5.906155,5.58253,5.622984,414672,861455.4
1992-04-03T14:30:00Z,5.58253,5.744343,5.420718,5.501624,800308,818381
1992-04-06T13:30:00Z,5.622984,5.744343,5.501624,5.744343,525296,836704.8
1992-04-07T13:30:00Z,5.784796,5.825249,5.663437,5.663437,1771800,815013
1992-04-08T13:30:00Z,5.663437,5.784796,5.622984,5.663437,716876,808833.2
1992-04-09T13:30:00Z,5.70389,5.70389,5.663437,5.70389,770024,815569.4
1992-04-10T13:30:00Z,5.70389,5.70389,5.663437,5.663437,792892,837601.2
1992-04-13T13:30:00Z,5.70389,5.70389,5.663437,5.70389,623560,851630
1992-04-14T13:30:00Z,5.70389,5.784796,5.663437,5.724116,1468364,916489.2
1992-04-15T13:30:00Z,5.784796,5.825249,5.70389,5.825249,408492,882313.8
1992-04-16T13:30:00Z,5.744343,5.825249,5.542077,5.542077,621704,829876.6
1992-04-20T13:30:00Z,5.542077,5.58253,5.380265,5.440944,860868,819957.8
1992-04-21T13:30:00Z,5.461171,5.622984,5.461171,5.501624,865192,829752.8
1992-04-22T13:30:00Z,5.58253,5.58253,5.461171,5.521851,833676,865133.2
1992-04-23T13:30:00Z,5.542077,5.542077,5.461171,5.542077,331244,835376.6
1992-04-24T13:30:00Z,5.542077,5.622984,5.501624,5.542077,340512,774441.8
1992-04-27T13:30:00Z,5.622984,5.622984,5.542077,5.542077,459788,760598.6
1992-04-28T13:30:00Z,5.542077,5.622984,5.542077,5.542077,431360,779694.8
1992-04-29T13:30:00Z,5.542077,5.744343,5.542077,5.724116,858396,781332.6
1992-04-30T13:30:00Z,5.622984,5.744343,5.622984,5.744343,407256,715114
1992-05-01T13:30:00Z,5.663437,5.744343,5.622984,5.744343,419000,715330.4
1992-05-04T13:30:00Z,5.784796,5.865702,5.663437,5.825249,2349632,792796.6
1992-05-05T13:30:00Z,5.865702,5.865702,4.935281,4.99596,4101660,971614.8
1992-05-06T13:30:00Z,5.097093,5.258905,4.733015,4.733015,3615292,1063789.4
1992-05-07T13:30:00Z,4.854374,4.854374,4.004859,4.308257,16960368,1875964
1992-05-08T13:30:00Z,4.40939,4.571202,4.288031,4.571202,2225412,1948733.4
1992-05-11T13:30:00Z,4.611656,4.672335,4.530749,4.611656,1507296,1984453.6
1992-05-12T13:30:00Z,4.611656,4.652109,4.40939,4.652109,1677244,2037137.8
1992-05-13T13:30:00Z,4.692562,4.733015,4.571202,4.692562,1624100,2044924.6
1992-05-14T13:30:00Z,4.692562,4.692562,4.611656,4.692562,362144,2042607.2
1992-05-15T13:30:00Z,4.692562,4.692562,4.571202,4.571202,896092,2056326.6
1992-05-18T13:30:00Z,4.692562,4.692562,4.368937,4.449843,696484,2048107.4
1992-05-19T13:30:00Z,4.40939,4.449843,4.126218,4.288031,1337964,2071746
1992-05-20T13:30:00Z,4.368937,4.40939,4.288031,4.40939,550636,2057594
1992-05-21T13:30:00Z,4.288031,4.40939,4.247577,4.288031,940588,2088061.2
1992-05-22T13:30:00Z,4.368937,4.490296,4.288031,4.40939,1339200,2137995.6
1992-05-26T13:30:00Z,4.449843,4.571202,4.368937,4.490296,753956,2152704
1992-05-27T13:30:00Z,4.571202,4.692562,4.490296,4.652109,1889836,2225627.8
1992-05-28T13:30:00Z,4.611656,4.773468,4.611656,4.652109,587716,2212093.8
1992-05-29T13:30:00Z,4.652109,4.733015,4.652109,4.692562,169328,2200197.4
1992-06-01T13:30:00Z,4.733015,4.813921,4.733015,4.813921,420852,2200290
1992-06-02T13:30:00Z,4.773468,4.813921,4.692562,4.692562,289836,2097300.2
1992-06-03T13:30:00Z,4.733015,4.733015,4.530749,4.611656,250284,1904731.4
1992-06-04T13:30:00Z,4.611656,4.611656,4.530749,4.530749,132864,1730610
1992-06-05T13:30:00Z,4.571202,4.571202,4.40939,4.530749,188484,892015.8
1992-06-08T13:30:00Z,4.530749,4.530749,4.166671,4.247577,881260,824808.2
1992-06-09T13:30:00Z,4.207124,4.288031,4.045312,4.166671,1800228,839454.8
1992-06-10T13:30:00Z,4.166671,4.247577,4.126218,4.166671,815140,796349.6
1992-06-11T13:30:00Z,4.207124,4.368937,4.166671,4.328484,1899724,810130.8
1992-06-12T13:30:00Z,4.368937,4.40939,4.328484,4.328484,330624,808554.8
1992-06-15T13:30:00Z,4.40939,4.40939,4.328484,4.389163,425180,785009.2
1992-06-16T13:30:00Z,4.449843,4.490296,4.328484,4.490296,6632364,1081803.2
1992-06-17T13:30:00Z,4.611656,4.611656,4.085765,4.166671,1573424,1093576.2
1992-06-18T13:30:00Z,4.166671,4.328484,4.085765,4.328484,529004,1092494.6
1992-06-19T13:30:00Z,4.368937,4.449843,4.288031,4.368937,428268,1066878.6
1992-06-22T13:30:00Z,4.449843,4.449843,4.085765,4.288031,532712,1026554.2
1992-06-23T13:30:00Z,4.288031,4.328484,2.669906,2.750812,12842640,1630988.4
1992-06-24T13:30:00Z,2.710359,2.993531,2.710359,2.892398,8895480,1981270.6
1992-06-25T13:30:00Z,2.953078,2.993531,2.831718,2.851945,3515176,2127643.6
1992-06-26T13:30:00Z,2.953078,2.953078,2.831718,2.912625,2340360,2236195.2
1992-06-29T13:30:00Z,2.953078,3.11489,2.831718,3.11489,1527692,2291537.2
1992-06-30T13:30:00Z,3.155343,3.155343,2.953078,3.11489,774968,2315793.8
1992-07-01T13:30:00Z,3.11489,3.195796,2.993531,3.155343,907216,2348640.4
1992-07-02T13:30:00Z,3.155343,3.317156,3.11489,3.276703,640864,2374040.4
1992-07-06T13:30:00Z,3.317156,3.398062,3.195796,3.357609,1510388,2440135.6
1992-07-07T13:30:00Z,3.398062,3.478968,3.276703,3.317156,1852756,2488710.4
1992-07-08T13:30:00Z,3.23625,3.357609,3.23625,3.317156,1148240,2456111
1992-07-09T13:30:00Z,3.357609,3.478968,3.317156,3.438515,573500,2444029
1992-07-10T13:30:00Z,3.438515,3.478968,3.398062,3.438515,220004,2360043
1992-07-13T13:30:00Z,3.478968,3.559874,3.438515,3.519421,1014132,2394218.4
1992-07-14T13:30:00Z,3.559874,3.721687,3.438515,3.681234,1248972,2435408
1992-07-15T13:30:00Z,3.681234,3.721687,3.559874,3.661007,507992,2129189.4
1992-07-16T13:30:00Z,3.559874,3.681234,3.559874,3.640781,208260,2060931.2
1992-07-17T13:30:00Z,3.357609,3.357609,3.074437,3.155343,3225956,2195778.8
1992-07-20T13:30:00Z,3.11489,3.195796,2.993531,3.11489,1001152,2224423
1992-07-21T13:30:00Z,3.155343,3.195796,2.872171,2.872171,1096944,2252634.6
1992-07-22T13:30:00Z,2.872171,3.033984,2.831718,2.953078,1099416,1665473.4
1992-07-23T13:30:00Z,3.033984,3.094664,2.953078,3.074437,981376,1269768.2
1992-07-24T13:30:00Z,3.074437,3.195796,3.074437,3.11489,626032,1125311
1992-07-27T13:30:00Z,3.195796,3.276703,3.11489,3.216023,2002932,1108439.6
1992-07-28T13:30:00Z,3.23625,3.23625,3.155343,3.195796,1436844,1103897.2
1992-07-29T13:30:00Z,3.23625,3.23625,3.074437,3.155343,548164,1092557
1992-07-30T13:30:00Z,3.195796,3.23625,3.074437,3.11489,1219928,1108192.6
1992-07-31T13:30:00Z,3.357609,3.458742,3.216023,3.458742,2753184,1213808.6
1992-08-03T13:30:00Z,3.357609,3.478968,3.357609,3.478968,425180,1159548.2
1992-08-04T13:30:00Z,3.398062,3.478968,3.276703,3.317156,878788,1110849.8
1992-08-05T13:30:00Z,3.357609,3.357609,3.155343,3.155343,362760,1071575.8
1992-08-06T13:30:00Z,3.155343,3.23625,3.074437,3.11489,347312,1060266.4
1992-08-07T13:30:00Z,3.074437,3.155343,3.074437,3.155343,269444,1062738.4
1992-08-10T13:30:00Z,3.11489,3.155343,3.074437,3.074437,229892,1023526.4
1992-08-11T13:30:00Z,3.074437,3.23625,3.074437,3.195796,420236,982089.6
1992-08-12T13:30:00Z,3.195796,3.357609,3.155343,3.357609,210116,967195.8
1992-08-13T13:30:00Z,3.276703,3.478968,3.276703,3.418289,161292,964847.4
1992-08-14T13:30:00Z,3.478968,3.640781,3.398062,3.600328,767552,841927.2
1992-08-17T13:30:00Z,3.640781,3.640781,3.398062,3.438515,449900,814364.6
1992-08-18T13:30:00Z,3.438515,3.458742,3.195796,3.317156,1276784,823356.6
1992-08-19T13:30:00Z,3.317156,3.357609,3.23625,3.357609,354728,786122.2
1992-08-20T13:30:00Z,3.357609,3.357609,3.276703,3.357609,423944,758250.6
1992-08-21T13:30:00Z,3.357609,3.357609,3.155343,3.276703,212588,737578.4
1992-08-24T13:30:00Z,3.155343,3.23625,3.135117,3.135117,377592,656311.4
1992-08-25T13:30:00Z,3.11489,3.11489,3.033984,3.074437,298488,599393.6
1992-08-26T13:30:00Z,3.11489,3.11489,2.993531,3.074437,243488,584159.8
1992-08-27T13:30:00Z,3.074437,3.155343,3.033984,3.11489,515408,548933.8
1992-08-28T13:30:00Z,3.155343,3.155343,3.074437,3.11489,79716,415260.4
1992-08-31T13:30:00Z,3.155343,3.195796,3.074437,3.195796,230508,405526.8
1992-09-01T13:30:00Z,3.276703,3.276703,3.155343,3.23625,266352,374905
1992-09-02T13:30:00Z,3.276703,3.519421,3.276703,3.519421,554960,384515
1992-09-03T13:30:00Z,3.478968,3.519421,3.357609,3.398062,143988,374348.8
1992-09-04T13:30:00Z,3.438515,3.438515,3.357609,3.398062,173036,369528.4
1992-09-08T13:30:00Z,3.357609,3.398062,3.276703,3.276703,198992,367983.4
1992-09-09T13:30:00Z,3.357609,3.357609,3.195796,3.317156,308996,362421.4
1992-09-10T13:30:00Z,3.296929,3.478968,3.276703,3.478968,203936,362112.4
1992-09-11T13:30:00Z,3.478968,3.681234,3.478968,3.620554,866428,397369.2
1992-09-14T13:30:00Z,3.721687,3.721687,3.600328,3.681234,480800,383031.6
1992-09-15T13:30:00Z,3.681234,3.681234,3.640781,3.640781,415908,381332
1992-09-16T13:30:00Z,3.559874,3.640781,3.559874,3.640781,119888,323487.2
1992-09-17T13:30:00Z,3.640781,3.681234,3.600328,3.600328,793508,345426.2
1992-09-18T13:30:00Z,3.640781,3.681234,3.600328,3.600328,300960,339277
1992-09-21T13:30:00Z,3.640781,3.640781,3.559874,3.640781,186012,337948.2
1992-09-22T13:30:00Z,3.559874,3.681234,3.519421,3.640781,921432,365140.2
1992-09-23T13:30:00Z,3.600328,3.681234,3.559874,3.559874,74156,353923.6
1992-09-24T13:30:00Z,3.640781,3.681234,3.559874,3.681234,444336,363966
1992-09-25T13:30:00Z,3.640781,3.681234,3.559874,3.559874,457316,361061.4
1992-09-28T13:30:00Z,3.559874,3.600328,3.357609,3.357609,361524,375151.8
1992-09-29T13:30:00Z,3.357609,3.438515,3.357609,3.357609,577828,392517.8
1992-09-30T13:30:00Z,3.357609,3.438515,3.357609,3.398062,333096,395855
1992-10-01T13:30:00Z,3.357609,3.478968,3.357609,3.398062,405404,388377.2
1992-10-02T13:30:00Z,3.357609,3.438515,3.357609,3.377835,457316,404043.6
1992-10-05T13:30:00Z,3.357609,3.398062,3.23625,3.317156,377592,414271.4
