time,open,high,low,close,Volume,Volume MA
1994-05-04T13:30:00Z,20.375,20.5,20.25,20.25,39600,31250
1994-05-05T13:30:00Z,20.375,20.375,20.125,20.375,7600,30040
1994-05-06T13:30:00Z,20.375,20.375,20,20.125,13600,28120
1994-05-09T13:30:00Z,20.25,20.25,20.125,20.25,3700,27105
1994-05-10T13:30:00Z,20.125,20.25,20.125,20.25,75100,28640
1994-05-11T13:30:00Z,20.375,20.375,20.125,20.25,81400,31955
1994-05-12T13:30:00Z,20.25,20.375,20.25,20.25,7100,30785
1994-05-13T13:30:00Z,20.375,20.375,20.25,20.25,14500,29570
1994-05-16T13:30:00Z,20.125,20.375,20.125,20.25,12600,29590
1994-05-17T13:30:00Z,20.375,20.375,20.125,20.125,13400,28270
1994-05-18T13:30:00Z,20.125,20.375,20.125,20.375,6700,27380
1994-05-19T13:30:00Z,20.5,20.5,20.375,20.5,36500,25605
1994-05-20T13:30:00Z,20.5,20.75,20.5,20.5,26800,26195
1994-05-23T13:30:00Z,20.625,21,20.625,21,36200,26970
1994-05-24T13:30:00Z,21,21.375,20.875,21.375,116200,31415
1994-05-25T13:30:00Z,21.75,21.875,21.625,21.75,283300,42380
1994-05-26T13:30:00Z,21.625,21.625,21.5,21.5,48200,43435
1994-05-27T13:30:00Z,21.5,21.625,21.375,21.375,10000,43660
1994-05-31T13:30:00Z,21.375,21.5,21.375,21.5,41400,45145
1994-06-01T13:30:00Z,21.5,21.875,21.5,21.75,166300,52010
1994-06-02T13:30:00Z,21.875,21.875,21.75,21.75,243600,62210
1994-06-03T13:30:00Z,21.75,21.875,21.75,21.75,42400,63950
1994-06-06T13:30:00Z,21.875,22.75,21.875,22.625,87200,67630
1994-06-07T13:30:00Z,22.5,22.625,21.875,21.875,19700,68430
1994-06-08T13:30:00Z,22,22.125,21.75,21.875,16100,65480
1994-06-09T13:30:00Z,21.875,22,21.875,22,25000,62660
1994-06-10T13:30:00Z,22,22.125,22,22,23900,63500
1994-06-13T13:30:00Z,22,22,21.875,22,72800,66415
1994-06-14T13:30:00Z,22,22.25,22,22.125,38700,67720
1994-06-15T13:30:00Z,22.25,22.25,21.75,22,74700,70785
1994-06-16T13:30:00Z,22,22,21.75,21.875,15200,71210
1994-06-17T13:30:00Z,21.875,21.875,21.375,21.375,12700,70020
1994-06-20T13:30:00Z,21.375,21.375,20.75,21,31300,70245
1994-06-21T13:30:00Z,21,21,20.75,21,9800,68925
1994-06-22T13:30:00Z,21,21.25,21,21.25,13200,63775
1994-06-23T13:30:00Z,21.25,21.25,20.75,20.75,35400,51380
1994-06-24T13:30:00Z,20.75,21.375,20.75,21.375,19400,49940
1994-06-27T13:30:00Z,21.25,21.25,20.75,20.75,58300,52355
1994-06-28T13:30:00Z,20.875,21,20.5,20.625,14500,51010
1994-06-29T13:30:00Z,20.625,20.75,20.375,20.5,37700,44580
1994-06-30T13:30:00Z,20.25,20.5,20.25,20.5,103200,37560
1994-07-01T13:30:00Z,20.5,21.5,20.5,21.25,36800,37280
1994-07-05T13:30:00Z,21.5,22,21.375,21.625,66800,36260
1994-07-06T13:30:00Z,21.625,21.875,21.5,21.75,26500,36600
1994-07-07T13:30:00Z,21.5,21.625,21.375,21.5,53900,38490
1994-07-08T13:30:00Z,21.5,21.625,21.5,21.625,13200,37900
1994-07-11T13:30:00Z,21.625,22.125,21.625,21.75,84800,40945
1994-07-12T13:30:00Z,22,22,21.125,21.25,22700,38440
1994-07-13T13:30:00Z,21.25,21.5,21.25,21.375,32700,38140
1994-07-14T13:30:00Z,21.25,21.75,21.25,21.625,32400,36025
1994-07-15T13:30:00Z,21.625,21.625,21.5,21.625,27200,36625
1994-07-18T13:30:00Z,21.625,21.625,21.5,21.5,3200,36150
1994-07-19T13:30:00Z,21.5,21.5,21.25,21.25,35000,36335
1994-07-20T13:30:00Z,21.5,21.625,21.5,21.625,42900,37990
1994-07-21T13:30:00Z,21.625,21.875,21.5,21.875,24800,38570
1994-07-22T13:30:00Z,21.875,21.875,21.125,21.125,42000,38900
1994-07-25T13:30:00Z,21.25,21.25,20.5,20.5,11200,38490
1994-07-26T13:30:00Z,20.5,20.5,20.125,20.5,49300,38040
1994-07-27T13:30:00Z,20.5,20.75,20.375,20.5,9100,37770
1994-07-28T13:30:00Z,20.75,20.75,20.375,20.5,7200,36245
1994-07-29T13:30:00Z,20.5,20.5,20.375,20.5,25200,32345
1994-08-01T13:30:00Z,20.5,20.75,20.5,20.75,8500,30930
1994-08-02T13:30:00Z,21,21.5,21,21.5,4700,27825
1994-08-03T13:30:00Z,21.5,21.875,21.5,21.875,10600,27030
1994-08-04T13:30:00Z,22,22,21.5,21.5,12600,24965
1994-08-05T13:30:00Z,21.25,21.25,21.125,21.125,47100,26660
1994-08-08T13:30:00Z,21.25,21.25,21,21,9100,22875
1994-08-09T13:30:00Z,21.25,21.25,21,21,7300,22105
1994-08-10T13:30:00Z,21.125,21.25,21.125,21.125,16300,21285
1994-08-11T13:30:00Z,21.125,21.25,20.875,21.125,21500,20740
1994-08-12T13:30:00Z,21.375,21.375,21,21.25,4200,19590
1994-08-15T13:30:00Z,21.25,21.25,21,21,11600,20010
1994-08-16T13:30:00Z,21,21,20.625,20.625,29100,19715
1994-08-17T13:30:00Z,20.75,20.75,20.5,20.5,33500,19245
1994-08-18T13:30:00Z,20.5,20.625,20.125,20.25,9500,18480
1994-08-19T13:30:00Z,20.5,20.625,20.375,20.625,22200,17490
1994-08-22T13:30:00Z,20.625,20.625,20.5,20.5,5600,17210
1994-08-23T13:30:00Z,20.625,20.625,20.25,20.25,107800,20135
1994-08-24T13:30:00Z,20.375,20.375,20,20,50500,22205
1994-08-25T13:30:00Z,20.125,20.125,19.75,19.875,59300,24810
1994-08-26T13:30:00Z,19.875,20.125,19.875,20,135800,30340
1994-08-29T13:30:00Z,20.125,20.375,20.125,20.125,29100,31370
1994-08-30T13:30:00Z,20.25,20.375,20.25,20.375,4400,31355
1994-08-31T13:30:00Z,20.25,20.375,20.125,20.375,11800,31415
1994-09-01T13:30:00Z,20.375,20.75,20.25,20.75,23300,31950
1994-09-02T13:30:00Z,21,21.25,20.875,21,8600,30025
1994-09-06T13:30:00Z,21,21,20.75,21,3000,29720
1994-09-07T13:30:00Z,20.75,20.875,20.75,20.875,8000,29755
1994-09-08T13:30:00Z,20.75,20.875,20.75,20.875,5200,29200
1994-09-09T13:30:00Z,20.875,21,20.75,20.75,23800,29315
1994-09-12T13:30:00Z,20.75,20.75,20.75,20.75,1000,29155
1994-09-13T13:30:00Z,21.125,21.25,20.75,20.875,62600,31705
1994-09-14T13:30:00Z,20.625,20.875,20.625,20.625,2900,30395
1994-09-15T13:30:00Z,20.625,21.25,20.625,21.25,4600,28950
1994-09-16T13:30:00Z,21.25,21.25,20.875,20.875,16500,29300
1994-09-19T13:30:00Z,21,21.375,21,21.25,24700,29425
1994-09-20T13:30:00Z,21.25,21.25,21.125,21.125,33500,30820
1994-09-21T13:30:00Z,21.125,21.125,21,21,32200,27040
1994-09-22T13:30:00Z,21,21,20.75,20.875,52900,27160
1994-09-23T13:30:00Z,20.875,20.875,20.25,20.25,46100,26500
1994-09-26T13:30:00Z,20.375,20.5,20.375,20.375,30900,21255
1994-09-27T13:30:00Z,20.375,21,20.375,20.5,57100,22655
1994-09-28T13:30:00Z,20.625,20.75,20.5,20.625,34700,24170
1994-09-29T13:30:00Z,20.75,21.25,20.75,21.25,20200,24590
1994-09-30T13:30:00Z,21.25,21.25,21,21.25,38800,25365
1994-10-03T13:30:00Z,20.875,21.125,20.875,21,5800,25225
1994-10-04T13:30:00Z,21,21.125,20.75,20.875,19000,26025
1994-10-05T13:30:00Z,20.875,20.875,20.625,20.75,61100,28680
1994-10-06T13:30:00Z,20.75,20.75,20.625,20.625,5100,28675
1994-10-07T13:30:00Z,20.75,21.125,20.75,21,9300,27950
1994-10-10T13:30:00Z,21,21,20.75,20.75,16300,28715
1994-10-11T13:30:00Z,21,21,20.75,20.875,9300,26050
1994-10-12T13:30:00Z,20.875,20.875,20.75,20.875,5300,26170
1994-10-13T13:30:00Z,20.875,21,20.75,20.75,113500,31615
1994-10-14T13:30:00Z,20.625,20.75,20.25,20.25,21100,31845
1994-10-17T13:30:00Z,20.375,20.375,20,20.375,96600,35440
1994-10-18T13:30:00Z,20.375,20.375,20.25,20.375,9400,34235
1994-10-19T13:30:00Z,20.25,20.375,20.25,20.375,61200,35685
1994-10-20T13:30:00Z,20.375,20.375,20.125,20.25,36600,34870
1994-10-21T13:30:00Z,20.125,20.25,20.125,20.25,3300,32730
1994-10-24T13:30:00Z,20.375,20.375,20,20,21500,32260
1994-10-25T13:30:00Z,20.25,20.375,20,20.375,40100,31410
1994-10-26T13:30:00Z,20.375,20.375,20.25,20.25,29800,31165
1994-10-27T13:30:00Z,20.25,20.25,20.125,20.125,900,30200
1994-10-28T13:30:00Z,20.25,20.25,19.875,19.875,1000,28310
1994-10-31T14:30:00Z,19.875,19.875,19.5,19.5,129000,34470
1994-11-01T14:30:00Z,19.5,19.5,19.375,19.375,4900,33765
1994-11-02T14:30:00Z,19.375,19.375,18.75,18.75,14200,31420
1994-11-03T14:30:00Z,18.75,18.75,18.25,18.25,20800,32205
1994-11-04T14:30:00Z,18.25,18.375,18,18.375,46900,34085
1994-11-07T14:30:00Z,18.625,18.875,18.625,18.625,29900,34765
1994-11-08T14:30:00Z,18.625,18.75,18.375,18.375,26400,35620
1994-11-09T14:30:00Z,18.5,18.5,18.375,18.375,3500,35530
1994-11-10T14:30:00Z,18.375,18.5,18.375,18.375,4700,30090
1994-11-11T14:30:00Z,18.375,18.5,18.375,18.5,7900,29430
1994-11-14T14:30:00Z,18.5,18.5,18.5,18.5,500,24625
1994-11-15T14:30:00Z,18.5,18.5,18.25,18.375,16200,24965
1994-11-16T14:30:00Z,18.25,18.375,18.25,18.375,15800,22695
1994-11-17T14:30:00Z,18.375,18.375,18.375,18.375,500,20890
1994-11-18T14:30:00Z,18.25,18.375,18.25,18.25,3400,20895
1994-11-21T14:30:00Z,18.375,18.5,18.25,18.25,12500,20445
1994-11-22T14:30:00Z,18.25,18.25,18,18,46700,20775
1994-11-23T14:30:00Z,18,18,18,18,5500,19560
1994-11-25T14:30:00Z,18,18.125,18,18.125,400,19535
1994-11-28T14:30:00Z,18.125,18.125,18,18,10600,20015
1994-11-29T14:30:00Z,18,18,17.75,17.75,26200,14875
1994-11-30T14:30:00Z,18,18,18,18,6900,14975
1994-12-01T14:30:00Z,18,18.125,18,18.125,27200,15625
1994-12-02T14:30:00Z,18.125,18.25,18,18,76000,18385
1994-12-05T14:30:00Z,18,18.375,17.875,18,67100,19395
1994-12-06T14:30:00Z,18,18,17.75,17.75,111500,23475
1994-12-07T14:30:00Z,17.75,18,17.75,17.875,11000,22705
1994-12-08T14:30:00Z,18,18,17.875,18,17800,23420
1994-12-09T14:30:00Z,17.875,18,17.75,17.75,12600,23815
1994-12-12T14:30:00Z,17.75,18.125,17.75,18.125,26600,24750
1994-12-13T14:30:00Z,18.125,18.25,18,18.25,10400,25245
1994-12-14T14:30:00Z,18.25,18.75,18.125,18.75,9000,24885
1994-12-15T14:30:00Z,18.875,18.875,18.625,18.875,34500,25820
1994-12-16T14:30:00Z,19.125,20,19.125,20,53100,28450
1994-12-19T14:30:00Z,20,21,20,21,16100,29085
1994-12-20T14:30:00Z,21,21,20.5,20.75,47900,30855
1994-12-21T14:30:00Z,20.875,20.875,20.75,20.75,5300,28785
1994-12-22T14:30:00Z,20.625,20.625,20.125,20.125,11500,29085
1994-12-23T14:30:00Z,20.125,20.125,20.125,20.125,2900,29210
1994-12-27T14:30:00Z,20.25,20.375,20,20,6000,28980
1994-12-28T14:30:00Z,20.125,20.125,20.125,20.125,500,27695
1994-12-29T14:30:00Z,20.125,20.125,20,20.125,1200,27410
1994-12-30T14:30:00Z,20,20.125,20,20.125,8300,26465
1995-01-03T14:30:00Z,20.125,20.125,20,20,17900,23560
1995-01-04T14:30:00Z,20.125,20.125,20,20.125,2700,20340
1995-01-05T14:30:00Z,20,20.625,20,20.625,25000,16015
1995-01-06T14:30:00Z,20.5,20.5,20.25,20.25,2900,15610
1995-01-09T14:30:00Z,20.25,20.5,20.25,20.5,17700,15605
1995-01-10T14:30:00Z,20.5,20.625,20.5,20.5,11800,15565
1995-01-11T14:30:00Z,20.75,20.875,20.375,20.375,38500,16160
1995-01-12T14:30:00Z,20.375,20.375,20.375,20.375,5700,15925
1995-01-13T14:30:00Z,20.375,20.375,20.25,20.25,10200,15985
1995-01-16T14:30:00Z,20.25,20.375,20.25,20.375,15200,15020
1995-01-17T14:30:00Z,20.375,20.375,20.125,20.125,33100,14020
1995-01-18T14:30:00Z,20.125,20.125,19.625,19.875,25300,14480
1995-01-19T14:30:00Z,20,20.125,20,20.125,13400,12755
1995-01-20T14:30:00Z,20,20,20,20,600,12520
1995-01-23T14:30:00Z,19.75,19.75,19.75,19.75,1800,12035
1995-01-24T14:30:00Z,19.75,19.875,19.625,19.625,8500,12315
1995-01-25T14:30:00Z,19.625,19.625,19.125,19.625,9500,12490
1995-01-26T14:30:00Z,19.5,19.625,19.5,19.5,14000,13165
1995-01-27T14:30:00Z,19.625,19.625,19.375,19.375,2400,13225
1995-01-30T14:30:00Z,19.5,19.75,19.5,19.75,6700,13145
1995-01-31T14:30:00Z,19.875,19.875,19.875,19.875,15300,13015
1995-02-01T14:30:00Z,19.875,20,19.875,20,3500,13055
1995-02-02T14:30:00Z,20,20.125,20,20,2900,11950
1995-02-03T14:30:00Z,19.875,20,19.75,19.75,55700,14590
1995-02-06T14:30:00Z,19.75,19.875,19.75,19.875,600,13735
1995-02-07T14:30:00Z,19.75,19.875,19.75,19.75,800,13185
1995-02-08T14:30:00Z,19.625,19.625,19.5,19.625,95200,16020
1995-02-09T14:30:00Z,19.75,19.875,19.5,19.5,2000,15835
1995-02-10T14:30:00Z,19.75,19.75,19.75,19.75,400,15345
1995-02-13T14:30:00Z,19.75,19.75,19.25,19.5,2900,14730
1995-02-14T14:30:00Z,19.375,19.5,19.25,19.5,13200,13735
1995-02-15T14:30:00Z,19.5,19.5,19.375,19.5,89200,16930
1995-02-16T14:30:00Z,19.375,19.375,19.25,19.25,2100,16365
1995-02-17T14:30:00Z,19.125,19.125,19.125,19.125,21900,17430
1995-02-21T14:30:00Z,19.25,19.25,19,19.25,34000,19040
1995-02-22T14:30:00Z,19.125,19.125,19,19,700,18650
1995-02-23T14:30:00Z,18.875,18.875,18.75,18.75,8400,18595
1995-02-24T14:30:00Z,18.75,18.75,18.5,18.5,35300,19660
1995-02-27T14:30:00Z,18.5,18.75,18.5,18.75,25800,20830
1995-02-28T14:30:00Z,18.5,18.875,18.5,18.875,122200,26605
1995-03-01T14:30:00Z,18.875,19,18.875,19,40400,27860
1995-03-02T14:30:00Z,19.125,19.25,19.125,19.25,16500,28510
1995-03-03T14:30:00Z,19.25,19.25,19.125,19.125,61000,31415
1995-03-06T14:30:00Z,19,19.125,19,19.125,27800,30020
1995-03-07T14:30:00Z,19,19.125,19,19.125,5600,30270
1995-03-08T14:30:00Z,19.125,19.125,19,19,25600,31510
1995-03-09T14:30:00Z,19,19,18.875,18.875,39500,28725
1995-03-10T14:30:00Z,19,19.125,18.875,19.125,7400,28995
1995-03-13T14:30:00Z,19,19,18.875,18.875,32900,30620
1995-03-14T14:30:00Z,18.875,19,18.875,19,7300,30840
1995-03-15T14:30:00Z,19,19,19,19,1200,30240
1995-03-16T14:30:00Z,18.875,18.875,18.625,18.75,25100,27035
1995-03-17T14:30:00Z,18.625,18.625,18.5,18.5,13900,27625
1995-03-20T14:30:00Z,18.5,18.5,18.5,18.5,27300,27895
1995-03-21T14:30:00Z,18.5,18.5,18.375,18.5,16900,27040
1995-03-22T14:30:00Z,18.625,18.875,18.625,18.75,51500,29580
1995-03-23T14:30:00Z,18.75,19,18.75,19,14900,29905
1995-03-24T14:30:00Z,19,19.25,19,19.25,7400,28510
1995-03-27T14:30:00Z,19,19.25,19,19,34700,28955
1995-03-28T14:30:00Z,19,19.125,19,19.125,11200,23405
1995-03-29T14:30:00Z,19,19,18.875,18.875,30100,22890
1995-03-30T14:30:00Z,19,19,18.75,18.75,5000,22315
1995-03-31T14:30:00Z,18.5,18.5,18,18.375,48200,21675
1995-04-03T13:30:00Z,18.25,18.25,18.25,18.25,7100,20640
1995-04-04T13:30:00Z,18.25,18.5,18.25,18.5,34800,22100
1995-04-05T13:30:00Z,18.5,18.5,18.375,18.375,8500,21245
1995-04-07T13:30:00Z,18.5,18.5,18.375,18.375,5200,19530
1995-04-10T13:30:00Z,18.375,18.375,18.125,18.375,7100,19515
1995-04-11T13:30:00Z,18.375,18.375,18.125,18.25,21700,18955
1995-04-12T13:30:00Z,18.125,18.25,18.125,18.25,700,18625
1995-04-13T13:30:00Z,18,18.125,18,18,2000,18665
1995-04-17T13:30:00Z,17.875,18.125,17.875,18.125,98800,22350
1995-04-18T13:30:00Z,18,18.125,18,18,6100,21960
1995-04-19T13:30:00Z,18,18,17.375,17.75,160400,28615
1995-04-20T13:30:00Z,17.625,17.625,17.125,17.375,32300,29385
1995-04-21T13:30:00Z,17.25,17.75,17.125,17.75,27700,28195
1995-04-24T13:30:00Z,17.75,17.75,17.25,17.375,19500,28425
1995-04-25T13:30:00Z,17.25,17.375,16.75,17,221300,39120
1995-04-26T13:30:00Z,17,17.125,16.875,17.125,268800,50825
1995-04-27T13:30:00Z,17.25,17.75,17.25,17.75,93600,54945
1995-04-28T13:30:00Z,17.875,18,17.75,18,9400,53910
1995-05-01T13:30:00Z,17.875,18,17.625,17.875,3700,53845
1995-05-02T13:30:00Z,17.875,18,17.75,17.75,31400,53005
1995-05-03T13:30:00Z,17.875,18,17.875,18,23900,53845
1995-05-04T13:30:00Z,18,18,17.25,17.875,18000,53005
1995-05-05T13:30:00Z,17.875,18.125,17.5,18,114500,58305
1995-05-08T13:30:00Z,18,18.5,18,18.5,35300,59810
1995-05-09T13:30:00Z,18.625,19.375,18.625,19.25,177600,68335
1995-05-10T13:30:00Z,19.375,19.375,19.125,19.125,31000,68800
1995-05-11T13:30:00Z,19.375,19.375,19.125,19.25,109700,74250
1995-05-12T13:30:00Z,19.25,19.25,19.25,19.25,34000,75850
1995-05-15T13:30:00Z,19.25,19.25,18.5,18.625,23200,72070
1995-05-16T13:30:00Z,18.5,18.75,18.5,18.625,67400,75135
1995-05-17T13:30:00Z,18.875,19,18.75,19,4200,67325
1995-05-18T13:30:00Z,19,19,18.75,18.75,42100,67815
1995-05-19T13:30:00Z,18.75,18.75,18.25,18.25,274700,80165
1995-05-22T13:30:00Z,18.25,18.375,18.125,18.125,47000,81540
1995-05-23T13:30:00Z,18.25,18.25,17.75,17.75,322200,86585
1995-05-24T13:30:00Z,17.875,17.875,17.375,17.5,589400,102615
1995-05-25T13:30:00Z,17.75,17.75,17.375,17.625,73000,101585
1995-05-26T13:30:00Z,17.625,17.75,17.625,17.75,17900,102010
1995-05-30T13:30:00Z,17.625,17.75,17.5,17.75,61200,104885
1995-05-31T13:30:00Z,17.875,18.25,17.75,18.25,102800,108455
1995-06-01T13:30:00Z,18.25,18.25,18.25,18.25,50000,109760
1995-06-02T13:30:00Z,18.375,19,18.375,19,77500,112735
1995-06-05T13:30:00Z,19,19.125,19,19.125,6300,107325
1995-06-06T13:30:00Z,19.125,19.375,19.125,19.375,18400,106480
1995-06-07T13:30:00Z,19.375,19.75,19.375,19.625,32300,99215
1995-06-08T13:30:00Z,19.625,19.75,19.625,19.75,7000,98015
1995-06-09T13:30:00Z,19.625,19.625,19.5,19.5,34000,94230
1995-06-12T13:30:00Z,19.5,19.625,19.5,19.625,24900,93775
1995-06-13T13:30:00Z,19.625,19.625,19.625,19.625,11100,93170
1995-06-14T13:30:00Z,19.625,19.625,19.5,19.625,18700,90735
1995-06-15T13:30:00Z,19.625,19.625,19.5,19.625,132600,97155
1995-06-16T13:30:00Z,19.875,20,19.625,19.625,15700,95835
1995-06-19T13:30:00Z,19.625,19.875,19.625,19.875,6600,82430
1995-06-20T13:30:00Z,19.875,20,19.625,20,19600,81060
1995-06-21T13:30:00Z,20,20,19.625,19.625,35200,66710
1995-06-22T13:30:00Z,19.75,20,19.625,19.875,9600,37720
1995-06-23T13:30:00Z,19.875,19.875,19.75,19.75,32700,35705
1995-06-26T13:30:00Z,19.625,19.75,19.625,19.75,33000,36460
1995-06-27T13:30:00Z,19.75,19.75,19.625,19.625,14900,34145
1995-06-28T13:30:00Z,19.375,19.5,19.375,19.5,70800,32545
1995-06-29T13:30:00Z,19.375,19.5,19.375,19.375,35000,31795
1995-06-30T13:30:00Z,19.375,19.5,19.375,19.5,121600,34000
1995-07-03T13:30:00Z,19.5,19.625,19.25,19.25,21600,34765
1995-07-05T13:30:00Z,19.5,19.75,19.5,19.75,70700,37380
1995-07-06T13:30:00Z,19.75,19.875,19.25,19.5,65000,39015
1995-07-07T13:30:00Z,19.375,19.625,19.375,19.625,46000,40965
1995-07-10T13:30:00Z,19.75,19.875,19.625,19.875,32600,40895
1995-07-11T13:30:00Z,19.875,19.875,19.75,19.875,31800,41240
1995-07-12T13:30:00Z,19.875,19.875,19.875,19.875,27900,42080
1995-07-13T13:30:00Z,19.75,19.875,19.75,19.875,7700,41530
1995-07-14T13:30:00Z,19.875,19.875,19.75,19.875,9500,35375
1995-07-17T13:30:00Z,19.75,19.875,19.75,19.875,32200,36200
1995-07-18T13:30:00Z,19.75,19.875,19.625,19.875,66000,39170
1995-07-19T13:30:00Z,19.875,19.875,19.75,19.875,45400,40460
1995-07-20T13:30:00Z,19.875,19.875,19.625,19.625,29300,40165
1995-07-21T13:30:00Z,19.625,19.75,19.625,19.625,28200,41095
1995-07-24T13:30:00Z,19.5,19.625,19.5,19.625,23200,40620
1995-07-25T13:30:00Z,19.625,19.625,19.5,19.5,46300,41285
1995-07-26T13:30:00Z,19.5,19.625,19.5,19.625,28800,41980
1995-07-27T13:30:00Z,19.75,19.875,19.625,19.875,14300,39155
1995-07-28T13:30:00Z,19.875,19.875,19.75,19.75,42800,39545
1995-07-31T13:30:00Z,19.875,19.875,19.75,19.875,23300,34630
1995-08-01T13:30:00Z,19.875,20,19.875,19.875,2600,33680
1995-08-02T13:30:00Z,19.875,20,19.875,20,28200,31555
1995-08-03T13:30:00Z,20,20.125,19.875,20.125,16200,29115
1995-08-04T13:30:00Z,19.875,19.875,19.625,19.75,164300,35030
1995-08-07T13:30:00Z,19.75,19.75,19.5,19.5,90300,37915
1995-08-08T13:30:00Z,19.625,19.625,19.125,19.125,76700,40160
1995-08-09T13:30:00Z,19.375,19.375,19.125,19.375,38200,40675
1995-08-10T13:30:00Z,19.375,19.5,19.375,19.375,26400,41610
1995-08-11T13:30:00Z,19.375,19.375,19.125,19.125,62700,44270
1995-08-14T13:30:00Z,19.125,19.25,19.125,19.25,5900,42955
1995-08-15T13:30:00Z,19.125,19.5,19.125,19.5,22200,40765
1995-08-16T13:30:00Z,19.25,19.375,19.125,19.375,5700,38780
1995-08-17T13:30:00Z,19.5,19.875,19.5,19.875,11900,37910
1995-08-18T13:30:00Z,19.875,20.25,19.75,20.125,26400,37820
1995-08-21T13:30:00Z,20.25,20.25,19.75,19.875,10600,37190
1995-08-22T13:30:00Z,20,20,20,20,10200,35385
1995-08-23T13:30:00Z,20,20.125,19.875,19.875,13100,34600
1995-08-24T13:30:00Z,20,20.125,20,20,48200,36295
1995-08-25T13:30:00Z,20.125,20.125,19.75,19.875,45400,36425
1995-08-28T13:30:00Z,20,20.125,19.875,20,23200,36420
1995-08-29T13:30:00Z,20.25,20.25,20.25,20.25,8200,36700
1995-08-30T13:30:00Z,20.25,20.5,20.25,20.375,10600,35820
1995-08-31T13:30:00Z,20.5,20.875,20.375,20.875,13600,35690
1995-09-01T13:30:00Z,20.875,21.375,20.75,21.375,16700,28310
1995-09-05T13:30:00Z,21.25,21.5,21.25,21.375,12800,24435
1995-09-06T13:30:00Z,21.5,21.625,21.25,21.375,5200,20860
1995-09-07T13:30:00Z,21.125,21.375,21.125,21.25,19800,19940
1995-09-08T13:30:00Z,21.375,21.5,21.25,21.25,13100,19275
1995-09-11T13:30:00Z,21.25,21.25,20.875,20.875,59800,19130
1995-09-12T13:30:00Z,21,21.125,20.875,21.125,30200,20345
1995-09-13T13:30:00Z,21.125,21.375,21.125,21.375,10500,19760
1995-09-14T13:30:00Z,21.375,21.5,21.375,21.5,130200,25985
1995-09-15T13:30:00Z,21.5,21.75,21.5,21.75,10200,25900
1995-09-18T13:30:00Z,21.5,21.5,21.5,21.5,4700,24815
1995-09-19T13:30:00Z,21.5,21.5,21.5,21.5,32900,25930
1995-09-20T13:30:00Z,21.5,21.5,21.125,21.125,17600,26300
1995-09-21T13:30:00Z,21.5,21.5,21.25,21.5,58700,28580
1995-09-22T13:30:00Z,21.25,21.375,21.125,21.25,33800,27860
1995-09-25T13:30:00Z,21.25,21.375,21.25,21.25,29400,27060
1995-09-26T13:30:00Z,21.375,21.375,21.125,21.375,20100,26905
