time,open,high,low,close,Volume,Volume MA
1968-03-12T14:30:00Z,5.84375,5.84375,5.84375,5.84375,4000,9040
1968-03-14T14:30:00Z,5.75,5.75,5.75,5.75,6400,8720
1968-03-15T14:30:00Z,5.75,5.75,5.75,5.75,2400,7960
1968-03-18T14:30:00Z,5.765625,5.765625,5.765625,5.765625,3200,6680
1968-03-19T14:30:00Z,5.8125,5.8125,5.8125,5.8125,8800,6520
1968-03-20T14:30:00Z,5.90625,5.90625,5.90625,5.90625,2400,6120
1968-03-21T14:30:00Z,6.046875,6.046875,6.046875,6.046875,4800,6120
1968-03-22T14:30:00Z,5.921875,5.921875,5.921875,5.921875,16000,6400
1968-03-25T14:30:00Z,6.0625,6.0625,6.0625,6.0625,3200,6320
1968-03-26T14:30:00Z,6,6,6,6,4800,6120
1968-03-27T14:30:00Z,6,6,6,6,1600,5840
1968-03-28T14:30:00Z,5.875,5.875,5.875,5.875,8000,6200
1968-03-29T14:30:00Z,6.0625,6.0625,6.0625,6.0625,10400,6080
1968-04-01T14:30:00Z,6.015625,6.015625,6.015625,6.015625,10400,6440
1968-04-02T14:30:00Z,6.078125,6.078125,6.078125,6.078125,31200,7600
1968-04-03T14:30:00Z,6.109375,6.109375,6.109375,6.109375,10400,7240
1968-04-04T14:30:00Z,6.15625,6.15625,6.15625,6.15625,4800,7080
1968-04-05T14:30:00Z,6.296875,6.296875,6.296875,6.296875,4800,6960
1968-04-08T14:30:00Z,6.390625,6.390625,6.390625,6.390625,1600,7000
1968-04-10T14:30:00Z,6.546875,6.546875,6.546875,6.546875,8000,7360
1968-04-11T14:30:00Z,6.53125,6.53125,6.53125,6.53125,4800,7400
1968-04-15T14:30:00Z,6.5625,6.5625,6.5625,6.5625,8000,7480
1968-04-16T14:30:00Z,6.515625,6.515625,6.515625,6.515625,3200,7520
1968-04-17T14:30:00Z,6.609375,6.609375,6.609375,6.609375,3200,7520
1968-04-18T14:30:00Z,6.65625,6.65625,6.65625,6.65625,3200,7240
1968-04-19T14:30:00Z,6.5,6.5,6.5,6.5,15200,7880
1968-04-22T14:30:00Z,6.234375,6.234375,6.234375,6.234375,14400,8360
1968-04-23T14:30:00Z,6.46875,6.46875,6.46875,6.46875,28800,9000
1968-04-24T14:30:00Z,6.515625,6.515625,6.515625,6.515625,18400,9760
1968-04-25T14:30:00Z,6.375,6.375,6.375,6.375,10400,10040
1968-04-26T14:30:00Z,6.375,6.375,6.375,6.375,12000,10560
1968-04-29T13:30:00Z,6.484375,6.484375,6.484375,6.484375,7200,10520
1968-04-30T13:30:00Z,6.59375,6.59375,6.59375,6.59375,10400,10520
1968-05-01T13:30:00Z,6.734375,6.734375,6.734375,6.734375,4800,10240
1968-05-02T13:30:00Z,6.9375,6.9375,6.9375,6.9375,8000,9080
1968-05-03T13:30:00Z,7.078125,7.078125,7.078125,7.078125,21600,9640
1968-05-06T13:30:00Z,7.0625,7.0625,7.0625,7.0625,7200,9760
1968-05-07T13:30:00Z,7.25,7.25,7.25,7.25,12000,10120
1968-05-08T13:30:00Z,7.25,7.25,7.25,7.25,3200,10200
1968-05-09T13:30:00Z,7.484375,7.484375,7.484375,7.484375,14400,10520
1968-05-10T13:30:00Z,7.484375,7.484375,7.484375,7.484375,21600,11360
1968-05-13T13:30:00Z,7.5,7.5,7.5,7.5,14400,11680
1968-05-14T13:30:00Z,7.53125,7.53125,7.53125,7.53125,14400,12240
1968-05-16T13:30:00Z,7.46875,7.46875,7.46875,7.46875,8000,12480
1968-05-17T13:30:00Z,7.5,7.5,7.5,7.5,1600,12400
1968-05-21T13:30:00Z,7.546875,7.546875,7.546875,7.546875,4000,11840
1968-05-22T13:30:00Z,7.46875,7.46875,7.46875,7.46875,8000,11520
1968-05-23T13:30:00Z,7.484375,7.484375,7.484375,7.484375,2400,10200
1968-05-24T13:30:00Z,7.5,7.5,7.5,7.5,4000,9480
1968-05-27T13:30:00Z,7.53125,7.53125,7.53125,7.53125,2400,9080
1968-05-28T13:30:00Z,7.625,7.625,7.625,7.625,4800,8720
1968-05-29T13:30:00Z,7.65625,7.65625,7.65625,7.65625,6400,8680
1968-05-31T13:30:00Z,7.703125,7.703125,7.703125,7.703125,800,8200
1968-06-03T13:30:00Z,5.171875,5.171875,5.171875,5.171875,800,8000
1968-06-04T13:30:00Z,5.15625,5.15625,5.15625,5.15625,4000,7800
1968-06-05T13:30:00Z,5.1875,5.1875,5.1875,5.1875,4800,6960
1968-06-06T13:30:00Z,5.3125,5.3125,5.3125,5.3125,8800,7040
1968-06-07T13:30:00Z,5.34375,5.34375,5.34375,5.34375,800,6480
1968-06-10T13:30:00Z,5.453125,5.453125,5.453125,5.453125,8000,6720
1968-06-11T13:30:00Z,5.421875,5.421875,5.421875,5.421875,4800,6240
1968-06-13T13:30:00Z,5.5625,5.5625,5.5625,5.5625,53600,7840
1968-06-14T13:30:00Z,5.546875,5.546875,5.546875,5.546875,11200,7680
1968-06-17T13:30:00Z,5.5,5.5,5.5,5.5,19200,7920
1968-06-18T13:30:00Z,5.46875,5.46875,5.46875,5.46875,1600,7600
1968-06-20T13:30:00Z,5.4375,5.4375,5.4375,5.4375,19200,8480
1968-06-21T13:30:00Z,5.5,5.5,5.5,5.5,4800,8520
1968-06-24T13:30:00Z,5.375,5.375,5.375,5.375,4000,8320
1968-06-25T13:30:00Z,5.25,5.25,5.25,5.25,8000,8600
1968-06-27T13:30:00Z,4.9375,4.9375,4.9375,4.9375,28800,9840
1968-06-28T13:30:00Z,4.84375,4.84375,4.84375,4.84375,4000,9920
1968-07-01T13:30:00Z,5.125,5.125,5.125,5.125,13600,10360
1968-07-02T13:30:00Z,5.140625,5.140625,5.140625,5.140625,7200,10400
1968-07-03T13:30:00Z,5.03125,5.03125,5.03125,5.03125,8000,10760
1968-07-08T13:30:00Z,5.15625,5.15625,5.15625,5.15625,16000,11520
1968-07-09T13:30:00Z,5.25,5.25,5.25,5.25,67200,14680
1968-07-11T13:30:00Z,5.6875,5.6875,5.6875,5.6875,24000,15640
1968-07-12T13:30:00Z,5.671875,5.671875,5.671875,5.671875,4000,15400
1968-07-15T13:30:00Z,6.015625,6.015625,6.015625,6.015625,18400,16280
1968-07-16T13:30:00Z,5.921875,5.921875,5.921875,5.921875,4000,16080
1968-07-18T13:30:00Z,5.828125,5.828125,5.828125,5.828125,2400,15960
1968-07-19T13:30:00Z,5.59375,5.59375,5.59375,5.59375,21600,14360
1968-07-22T13:30:00Z,5.53125,5.53125,5.53125,5.53125,800,13840
1968-07-23T13:30:00Z,5.40625,5.40625,5.40625,5.40625,7200,13240
1968-07-25T13:30:00Z,5.28125,5.28125,5.28125,5.28125,7200,13520
1968-07-26T13:30:00Z,5.328125,5.328125,5.328125,5.328125,4000,12760
1968-07-29T13:30:00Z,5.25,5.25,5.25,5.25,28800,13960
1968-07-30T13:30:00Z,5.1875,5.1875,5.1875,5.1875,5600,14040
1968-08-01T13:30:00Z,5.328125,5.328125,5.328125,5.328125,11200,14200
1968-08-02T13:30:00Z,5.265625,5.265625,5.265625,5.265625,12800,13400
1968-08-05T13:30:00Z,5.28125,5.28125,5.28125,5.28125,1600,13280
1968-08-09T13:30:00Z,5.265625,5.265625,5.265625,5.265625,1600,12680
1968-08-12T13:30:00Z,5.359375,5.359375,5.359375,5.359375,5600,12600
1968-08-13T13:30:00Z,5.484375,5.484375,5.484375,5.484375,8000,12600
1968-08-15T13:30:00Z,5.625,5.625,5.625,5.625,14400,12520
1968-08-16T13:30:00Z,5.625,5.625,5.625,5.625,3200,9320
1968-08-19T13:30:00Z,5.734375,5.734375,5.734375,5.734375,4000,8320
1968-08-20T13:30:00Z,5.6875,5.6875,5.6875,5.6875,800,8160
1968-08-22T13:30:00Z,5.625,5.625,5.625,5.625,2400,7360
1968-08-23T13:30:00Z,5.59375,5.59375,5.59375,5.59375,8000,7560
1968-08-26T13:30:00Z,5.5625,5.5625,5.5625,5.5625,10400,7960
1968-08-27T13:30:00Z,5.5,5.5,5.5,5.5,8800,7320
1968-08-29T13:30:00Z,5.5,5.5,5.5,5.5,4000,7480
1968-08-30T13:30:00Z,5.515625,5.515625,5.515625,5.515625,5600,7400
1968-09-03T13:30:00Z,5.40625,5.40625,5.40625,5.40625,9600,7520
1968-09-05T13:30:00Z,5.453125,5.453125,5.453125,5.453125,2400,7440
1968-09-06T13:30:00Z,5.4375,5.4375,5.4375,5.4375,2400,6120
1968-09-09T13:30:00Z,5.390625,5.390625,5.390625,5.390625,6400,6160
1968-09-10T13:30:00Z,5.3125,5.3125,5.3125,5.3125,12800,6240
1968-09-12T13:30:00Z,5.296875,5.296875,5.296875,5.296875,2400,5720
1968-09-13T13:30:00Z,5.328125,5.328125,5.328125,5.328125,4000,5840
1968-09-16T13:30:00Z,5.28125,5.28125,5.28125,5.28125,15200,6520
1968-09-17T13:30:00Z,5.3125,5.3125,5.3125,5.3125,6400,6560
1968-09-19T13:30:00Z,5.3125,5.3125,5.3125,5.3125,12000,6760
1968-09-20T13:30:00Z,5.5,5.5,5.5,5.5,20000,7040
1968-09-23T13:30:00Z,5.59375,5.59375,5.59375,5.59375,10400,7400
1968-09-24T13:30:00Z,5.828125,5.828125,5.828125,5.828125,20000,8200
1968-09-26T13:30:00Z,6.0625,6.0625,6.0625,6.0625,33600,9840
1968-09-27T13:30:00Z,6.1875,6.1875,6.1875,6.1875,11200,10280
1968-09-30T13:30:00Z,6.15625,6.15625,6.15625,6.15625,3200,10040
1968-10-01T13:30:00Z,5.96875,5.96875,5.96875,5.96875,7200,9880
1968-10-03T13:30:00Z,5.765625,5.765625,5.765625,5.765625,20800,10480
1968-10-04T13:30:00Z,5.75,5.75,5.75,5.75,6400,10600
1968-10-07T13:30:00Z,5.75,5.75,5.75,5.75,16800,11160
1968-10-08T13:30:00Z,5.828125,5.828125,5.828125,5.828125,2400,10800
1968-10-10T13:30:00Z,6,6,6,6,13600,11360
1968-10-11T13:30:00Z,5.984375,5.984375,5.984375,5.984375,5600,11520
1968-10-14T13:30:00Z,6,6,6,6,4800,11440
1968-10-15T13:30:00Z,5.953125,5.953125,5.953125,5.953125,2400,10920
1968-10-17T13:30:00Z,5.890625,5.890625,5.890625,5.890625,3200,10960
1968-10-18T13:30:00Z,5.84375,5.84375,5.84375,5.84375,5600,11040
1968-10-21T13:30:00Z,5.96875,5.96875,5.96875,5.96875,21600,11360
1968-10-22T13:30:00Z,5.890625,5.890625,5.890625,5.890625,4000,11240
1968-10-24T13:30:00Z,5.84375,5.84375,5.84375,5.84375,11200,11200
1968-10-25T13:30:00Z,5.9375,5.9375,5.9375,5.9375,8000,10600
1968-10-28T14:30:00Z,5.875,5.875,5.875,5.875,2400,10200
1968-10-29T14:30:00Z,5.875,5.875,5.875,5.875,3200,9360
1968-10-31T14:30:00Z,5.9375,5.9375,5.9375,5.9375,12000,8280
1968-11-04T14:30:00Z,5.953125,5.953125,5.953125,5.953125,5600,8000
1968-11-06T14:30:00Z,5.890625,5.890625,5.890625,5.890625,28000,9240
1968-11-07T14:30:00Z,5.984375,5.984375,5.984375,5.984375,2400,9000
1968-11-08T14:30:00Z,5.90625,5.90625,5.90625,5.90625,2400,8080
1968-11-12T14:30:00Z,6,6,6,6,4000,7960
1968-11-13T14:30:00Z,6.15625,6.15625,6.15625,6.15625,9600,7600
1968-11-14T14:30:00Z,6.125,6.125,6.125,6.125,800,7520
1968-11-15T14:30:00Z,6.15625,6.15625,6.15625,6.15625,5600,7120
1968-11-18T14:30:00Z,6.15625,6.15625,6.15625,6.15625,800,6880
1968-11-19T14:30:00Z,6.15625,6.15625,6.15625,6.15625,4800,6880
1968-11-21T14:30:00Z,6.0625,6.0625,6.0625,6.0625,7200,7120
1968-11-22T14:30:00Z,6.015625,6.015625,6.015625,6.015625,6400,7280
1968-11-25T14:30:00Z,6.0625,6.0625,6.0625,6.0625,3200,7160
1968-11-26T14:30:00Z,6.0625,6.0625,6.0625,6.0625,5600,6360
1968-11-27T14:30:00Z,6,6,6,6,79200,10120
1968-11-29T14:30:00Z,6.078125,6.078125,6.078125,6.078125,5600,9840
1968-12-02T14:30:00Z,6.03125,6.03125,6.03125,6.03125,800,9480
1968-12-03T14:30:00Z,6.09375,6.09375,6.09375,6.09375,16000,10160
1968-12-05T14:30:00Z,6.03125,6.03125,6.03125,6.03125,9600,10480
1968-12-06T14:30:00Z,6.21875,6.21875,6.21875,6.21875,48800,12320
1968-12-09T14:30:00Z,6.34375,6.34375,6.34375,6.34375,24000,13240
1968-12-10T14:30:00Z,6.4375,6.4375,6.4375,6.4375,9600,12320
1968-12-12T14:30:00Z,6.484375,6.484375,6.484375,6.484375,12000,12800
1968-12-13T14:30:00Z,6.578125,6.578125,6.578125,6.578125,25600,13960
1968-12-16T14:30:00Z,6.59375,6.59375,6.59375,6.59375,10400,14280
1968-12-17T14:30:00Z,6.671875,6.671875,6.671875,6.671875,1600,13880
1968-12-19T14:30:00Z,6.65625,6.65625,6.65625,6.65625,15200,14600
1968-12-20T14:30:00Z,6.75,6.75,6.75,6.75,6400,14640
1968-12-23T14:30:00Z,6.5625,6.5625,6.5625,6.5625,4800,14840
1968-12-24T14:30:00Z,6.546875,6.546875,6.546875,6.546875,12800,15240
1968-12-26T14:30:00Z,6.609375,6.609375,6.609375,6.609375,2400,15000
1968-12-30T14:30:00Z,6.640625,6.640625,6.640625,6.640625,3200,14840
1968-12-31T14:30:00Z,6.625,6.625,6.625,6.625,8800,15120
1969-01-02T14:30:00Z,6.578125,6.578125,6.578125,6.578125,1600,14920
1969-01-03T14:30:00Z,6.515625,6.515625,6.515625,6.515625,6400,11280
1969-01-06T14:30:00Z,6.4375,6.4375,6.4375,6.4375,12800,11640
1969-01-07T14:30:00Z,6.390625,6.390625,6.390625,6.390625,21600,12680
1969-01-08T14:30:00Z,6.25,6.25,6.25,6.25,23200,13040
1969-01-09T14:30:00Z,6.125,6.125,6.125,6.125,8000,12960
1969-01-10T14:30:00Z,6,6,6,6,47200,12880
1969-01-13T14:30:00Z,6.125,6.125,6.125,6.125,4000,11880
1969-01-14T14:30:00Z,6.1875,6.1875,6.1875,6.1875,9600,11880
1969-01-15T14:30:00Z,6.125,6.125,6.125,6.125,7200,11640
1969-01-16T14:30:00Z,6.1875,6.1875,6.1875,6.1875,22400,11480
1969-01-17T14:30:00Z,6.046875,6.046875,6.046875,6.046875,6400,11280
1969-01-21T14:30:00Z,6.125,6.125,6.125,6.125,2400,11320
1969-01-22T14:30:00Z,6.015625,6.015625,6.015625,6.015625,5600,10840
1969-01-23T14:30:00Z,5.875,5.875,5.875,5.875,30400,12040
1969-01-24T14:30:00Z,6,6,6,6,18400,12720
1969-01-27T14:30:00Z,6,6,6,6,9600,12560
1969-01-28T14:30:00Z,6.046875,6.046875,6.046875,6.046875,7200,12800
1969-01-29T14:30:00Z,6.0625,6.0625,6.0625,6.0625,9600,13120
1969-01-30T14:30:00Z,6,6,6,6,16800,13520
1969-01-31T14:30:00Z,6,6,6,6,3200,13600
1969-02-03T14:30:00Z,6.15625,6.15625,6.15625,6.15625,17600,14160
1969-02-04T14:30:00Z,6.03125,6.03125,6.03125,6.03125,8800,13960
1969-02-05T14:30:00Z,6.171875,6.171875,6.171875,6.171875,30400,14400
1969-02-06T14:30:00Z,6.1875,6.1875,6.1875,6.1875,6400,13560
1969-02-07T14:30:00Z,6.15625,6.15625,6.15625,6.15625,13600,13840
1969-02-11T14:30:00Z,6.296875,6.296875,6.296875,6.296875,7200,11840
1969-02-12T14:30:00Z,6.21875,6.21875,6.21875,6.21875,2400,11760
1969-02-13T14:30:00Z,6.15625,6.15625,6.15625,6.15625,3200,11440
1969-02-14T14:30:00Z,6.359375,6.359375,6.359375,6.359375,12800,11720
1969-02-17T14:30:00Z,6.21875,6.21875,6.21875,6.21875,8000,11000
1969-02-18T14:30:00Z,6.1875,6.1875,6.1875,6.1875,11200,11240
1969-02-19T14:30:00Z,6.234375,6.234375,6.234375,6.234375,3200,11280
1969-02-20T14:30:00Z,6.140625,6.140625,6.140625,6.140625,11200,11560
1969-02-24T14:30:00Z,6,6,6,6,5600,10320
1969-02-25T14:30:00Z,6.09375,6.09375,6.09375,6.09375,18400,10320
1969-02-26T14:30:00Z,6,6,6,6,3200,10000
1969-02-27T14:30:00Z,5.90625,5.90625,5.90625,5.90625,10400,10160
1969-02-28T14:30:00Z,5.90625,5.90625,5.90625,5.90625,2400,9800
1969-03-03T14:30:00Z,5.9375,5.9375,5.9375,5.9375,3200,9120
1969-03-04T14:30:00Z,5.9375,5.9375,5.9375,5.9375,8800,9400
1969-03-05T14:30:00Z,5.890625,5.890625,5.890625,5.890625,21600,9600
1969-03-06T14:30:00Z,5.875,5.875,5.875,5.875,2400,9280
1969-03-07T14:30:00Z,5.921875,5.921875,5.921875,5.921875,8800,8200
1969-03-10T14:30:00Z,5.984375,5.984375,5.984375,5.984375,10400,8400
1969-03-13T14:30:00Z,5.9375,5.9375,5.9375,5.9375,7200,8080
1969-03-14T14:30:00Z,5.875,5.875,5.875,5.875,4800,7960
1969-03-17T14:30:00Z,5.828125,5.828125,5.828125,5.828125,14400,8560
1969-03-18T14:30:00Z,5.875,5.875,5.875,5.875,5600,8680
1969-03-19T14:30:00Z,6,6,6,6,15200,8800
1969-03-20T14:30:00Z,6,6,6,6,1600,8480
1969-03-21T14:30:00Z,6.09375,6.09375,6.09375,6.09375,4800,8160
1969-03-24T14:30:00Z,6.15625,6.15625,6.15625,6.15625,10400,8520
1969-03-25T14:30:00Z,6.109375,6.109375,6.109375,6.109375,8000,8360
1969-03-27T14:30:00Z,6.234375,6.234375,6.234375,6.234375,10400,8600
1969-03-28T14:30:00Z,6.3125,6.3125,6.3125,6.3125,12800,8320
1969-04-01T14:30:00Z,6.59375,6.59375,6.59375,6.59375,11200,8720
1969-04-02T14:30:00Z,6.46875,6.46875,6.46875,6.46875,36000,10000
1969-04-03T14:30:00Z,6.46875,6.46875,6.46875,6.46875,61600,12960
1969-04-07T14:30:00Z,6.65625,6.65625,6.65625,6.65625,7200,13160
1969-04-08T14:30:00Z,6.53125,6.53125,6.53125,6.53125,24800,13960
1969-04-09T14:30:00Z,6.453125,6.453125,6.453125,6.453125,6400,13200
1969-04-10T14:30:00Z,6.34375,6.34375,6.34375,6.34375,6400,13400
1969-04-11T14:30:00Z,6.328125,6.328125,6.328125,6.328125,800,13000
1969-04-14T14:30:00Z,6.328125,6.328125,6.328125,6.328125,2400,12600
1969-04-15T14:30:00Z,6.4375,6.4375,6.4375,6.4375,4800,12480
1969-04-16T14:30:00Z,6.375,6.375,6.375,6.375,18400,13160
1969-04-17T14:30:00Z,6.375,6.375,6.375,6.375,1600,12520
1969-04-18T14:30:00Z,6.390625,6.390625,6.390625,6.390625,2400,12360
1969-04-21T14:30:00Z,6.5,6.5,6.5,6.5,8800,12040
1969-04-22T14:30:00Z,6.40625,6.40625,6.40625,6.40625,4800,12200
1969-04-23T14:30:00Z,6.390625,6.390625,6.390625,6.390625,7200,12320
1969-04-24T14:30:00Z,6.5,6.5,6.5,6.5,7200,12160
1969-04-25T14:30:00Z,6.40625,6.40625,6.40625,6.40625,8800,12200
1969-04-28T13:30:00Z,6.5,6.5,6.5,6.5,5600,11960
1969-04-29T13:30:00Z,6.65625,6.65625,6.65625,6.65625,8000,11720
1969-04-30T13:30:00Z,6.75,6.75,6.75,6.75,9600,11640
1969-05-01T13:30:00Z,6.75,6.75,6.75,6.75,2400,9960
1969-05-02T13:30:00Z,6.796875,6.796875,6.796875,6.796875,2400,7000
1969-05-05T13:30:00Z,6.765625,6.765625,6.765625,6.765625,800,6680
1969-05-06T13:30:00Z,6.78125,6.78125,6.78125,6.78125,2400,5560
1969-05-07T13:30:00Z,6.8125,6.8125,6.8125,6.8125,4000,5440
1969-05-08T13:30:00Z,6.8125,6.8125,6.8125,6.8125,8000,5520
1969-05-09T13:30:00Z,6.765625,6.765625,6.765625,6.765625,1600,5560
1969-05-12T13:30:00Z,6.734375,6.734375,6.734375,6.734375,16000,6240
1969-05-13T13:30:00Z,6.640625,6.640625,6.640625,6.640625,5600,6280
1969-05-14T13:30:00Z,6.6875,6.6875,6.6875,6.6875,800,5400
1969-05-15T13:30:00Z,6.53125,6.53125,6.53125,6.53125,16000,6120
1969-05-16T13:30:00Z,6.59375,6.59375,6.59375,6.59375,1600,6080
1969-05-19T13:30:00Z,6.78125,6.78125,6.78125,6.78125,14400,6360
1969-05-20T13:30:00Z,6.796875,6.796875,6.796875,6.796875,3200,6280
1969-05-21T13:30:00Z,6.78125,6.78125,6.78125,6.78125,9600,6400
1969-05-23T13:30:00Z,6.65625,6.65625,6.65625,6.65625,4800,6280
1969-05-26T13:30:00Z,6.625,6.625,6.625,6.625,1600,5920
1969-05-27T13:30:00Z,6.5625,6.5625,6.5625,6.5625,2400,5760
1969-05-28T13:30:00Z,6.515625,6.515625,6.515625,6.515625,1600,5440
1969-05-29T13:30:00Z,6.5,6.5,6.5,6.5,1600,5040
1969-06-02T13:30:00Z,6.578125,6.578125,6.578125,6.578125,3200,5080
1969-06-03T13:30:00Z,6.59375,6.59375,6.59375,6.59375,9600,5440
1969-06-04T13:30:00Z,6.59375,6.59375,6.59375,6.59375,1600,5480
1969-06-05T13:30:00Z,6.5,6.5,6.5,6.5,1600,5440
1969-06-06T13:30:00Z,6.5,6.5,6.5,6.5,4000,5440
1969-06-09T13:30:00Z,6.53125,6.53125,6.53125,6.53125,1600,5120
1969-06-10T13:30:00Z,6.5,6.5,6.5,6.5,4800,5280
1969-06-12T13:30:00Z,6.34375,6.34375,6.34375,6.34375,19200,5440
1969-06-13T13:30:00Z,6.34375,6.34375,6.34375,6.34375,3200,5320
1969-06-16T13:30:00Z,6.375,6.375,6.375,6.375,5600,5560
1969-06-17T13:30:00Z,6.359375,6.359375,6.359375,6.359375,800,4800
1969-06-18T13:30:00Z,6.375,6.375,6.375,6.375,10400,5240
1969-06-19T13:30:00Z,6.375,6.375,6.375,6.375,20800,5560
1969-06-20T13:30:00Z,6.34375,6.34375,6.34375,6.34375,4000,5600
1969-06-23T13:30:00Z,6.375,6.375,6.375,6.375,5600,5400
1969-06-24T13:30:00Z,6.40625,6.40625,6.40625,6.40625,8000,5560
1969-06-25T13:30:00Z,6.40625,6.40625,6.40625,6.40625,5600,5760
1969-06-27T13:30:00Z,6.5625,6.5625,6.5625,6.5625,12800,6280
1969-06-30T13:30:00Z,6.640625,6.640625,6.640625,6.640625,3200,6360
1969-07-02T13:30:00Z,6.75,6.75,6.75,6.75,21600,7360
1969-07-03T13:30:00Z,6.75,6.75,6.75,6.75,3200,7360
1969-07-07T13:30:00Z,6.75,6.75,6.75,6.75,4000,7080
1969-07-08T13:30:00Z,6.75,6.75,6.75,6.75,1600,7080
1969-07-09T13:30:00Z,6.625,6.625,6.625,6.625,7200,7360
1969-07-10T13:30:00Z,6.40625,6.40625,6.40625,6.40625,9600,7640
1969-07-11T13:30:00Z,6.484375,6.484375,6.484375,6.484375,8800,8000
1969-07-14T13:30:00Z,6.453125,6.453125,6.453125,6.453125,2400,7880
1969-07-15T13:30:00Z,6.421875,6.421875,6.421875,6.421875,4000,7120
1969-07-16T13:30:00Z,6.484375,6.484375,6.484375,6.484375,7200,7320
1969-07-17T13:30:00Z,6.46875,6.46875,6.46875,6.46875,4800,7280
1969-07-18T13:30:00Z,6.5,6.5,6.5,6.5,2400,7360
1969-07-22T13:30:00Z,6.53125,6.53125,6.53125,6.53125,5600,7120
1969-07-24T13:30:00Z,6.625,6.625,6.625,6.625,5600,6360
1969-07-25T13:30:00Z,6.578125,6.578125,6.578125,6.578125,1600,6240
1969-07-28T13:30:00Z,6.375,6.375,6.375,6.375,19200,6920
1969-07-29T13:30:00Z,6.375,6.375,6.375,6.375,9600,7000
1969-07-30T13:30:00Z,6.484375,6.484375,6.484375,6.484375,19200,7680
1969-07-31T13:30:00Z,6.46875,6.46875,6.46875,6.46875,7200,7400
1969-08-01T13:30:00Z,6.390625,6.390625,6.390625,6.390625,15200,8000
