time,open,high,low,close,Volume,Volume MA
1973-02-08T14:30:00Z,0.555564,0.555564,0.555564,0.555564,97172,309526.8
1973-02-09T14:30:00Z,0.560194,0.560194,0.560194,0.560194,26972,283471.8
1973-02-12T14:30:00Z,0.564823,0.564823,0.564823,0.564823,72872,239597
1973-02-13T14:30:00Z,0.541675,0.541675,0.541675,0.541675,175472,233117
1973-02-14T14:30:00Z,0.532415,0.532415,0.532415,0.532415,43172,200312
1973-02-15T14:30:00Z,0.527786,0.527786,0.527786,0.527786,18872,192752
1973-02-16T14:30:00Z,0.513897,0.513897,0.513897,0.513897,140372,187352
1973-02-20T14:30:00Z,0.509267,0.509267,0.509267,0.509267,18872,168857
1973-02-21T14:30:00Z,0.504637,0.504637,0.504637,0.504637,62072,155492
1973-02-22T14:30:00Z,0.495378,0.495378,0.495378,0.495378,59372,142937
1973-02-23T14:30:00Z,0.486118,0.486118,0.486118,0.486118,45872,137402
1973-02-26T14:30:00Z,0.444451,0.444451,0.444451,0.444451,75572,126197
1973-02-27T14:30:00Z,0.444451,0.444451,0.444451,0.444451,610172,142667
1973-02-28T14:30:00Z,0.45834,0.45834,0.45834,0.45834,242972,146042
1973-03-01T14:30:00Z,0.46297,0.46297,0.46297,0.46297,313172,141452
1973-03-02T14:30:00Z,0.449081,0.449081,0.449081,0.449081,48572,133352
1973-03-05T14:30:00Z,0.449081,0.449081,0.449081,0.449081,24272,114992
1973-03-06T14:30:00Z,0.444451,0.444451,0.444451,0.444451,234872,122012
1973-03-07T14:30:00Z,0.444451,0.444451,0.444451,0.444451,59372,121472
1973-03-08T14:30:00Z,0.444451,0.444451,0.444451,0.444451,89072,122957
1973-03-09T14:30:00Z,0.444451,0.444451,0.444451,0.444451,32372,119717
1973-03-12T14:30:00Z,0.444451,0.444451,0.444451,0.444451,8072,118772
1973-03-13T14:30:00Z,0.412043,0.412043,0.412043,0.412043,350972,132677
1973-03-14T14:30:00Z,0.407414,0.407414,0.407414,0.407414,429272,145367
1973-03-15T14:30:00Z,0.402784,0.402784,0.402784,0.402784,51272,145772
1973-03-16T14:30:00Z,0.402784,0.402784,0.402784,0.402784,80972,148877
1973-03-19T14:30:00Z,0.393524,0.393524,0.393524,0.393524,329372,158327
1973-03-20T14:30:00Z,0.388895,0.388895,0.388895,0.388895,59372,160352
1973-03-21T14:30:00Z,0.370376,0.370376,0.370376,0.370376,86372,161567
1973-03-22T14:30:00Z,0.361117,0.361117,0.361117,0.361117,134972,165347
1973-03-23T14:30:00Z,0.393524,0.393524,0.393524,0.393524,467072,186407
1973-03-26T14:30:00Z,0.398154,0.398154,0.398154,0.398154,53972,185327
1973-03-27T14:30:00Z,0.402784,0.402784,0.402784,0.402784,24272,156032
1973-03-28T14:30:00Z,0.393524,0.393524,0.393524,0.393524,51272,146447
1973-03-29T14:30:00Z,0.375006,0.375006,0.375006,0.375006,326672,147122
1973-03-30T14:30:00Z,0.365746,0.365746,0.365746,0.365746,37772,146582
1973-04-02T14:30:00Z,0.361117,0.361117,0.361117,0.361117,2672,145502
1973-04-03T14:30:00Z,0.361117,0.361117,0.361117,0.361117,40472,135782
1973-04-04T14:30:00Z,0.361117,0.361117,0.361117,0.361117,64772,136052
1973-04-05T14:30:00Z,0.361117,0.361117,0.361117,0.361117,13472,132272
1973-04-06T14:30:00Z,0.361117,0.361117,0.361117,0.361117,13472,131327
1973-04-09T14:30:00Z,0.365746,0.365746,0.365746,0.365746,35072,132677
1973-04-10T14:30:00Z,0.370376,0.370376,0.370376,0.370376,94472,119852
1973-04-11T14:30:00Z,0.370376,0.370376,0.370376,0.370376,32372,100007
1973-04-12T14:30:00Z,0.361117,0.361117,0.361117,0.361117,113372,103112
1973-04-13T14:30:00Z,0.361117,0.361117,0.361117,0.361117,2672,99197
1973-04-16T14:30:00Z,0.356487,0.356487,0.356487,0.356487,35072,84482
1973-04-17T14:30:00Z,0.356487,0.356487,0.356487,0.356487,18872,82457
1973-04-18T14:30:00Z,0.351857,0.351857,0.351857,0.351857,8072,78542
1973-04-19T14:30:00Z,0.361117,0.361117,0.361117,0.361117,64772,75032
1973-04-23T14:30:00Z,0.356487,0.356487,0.356487,0.356487,29672,53162
1973-04-24T14:30:00Z,0.351857,0.351857,0.351857,0.351857,5372,50732
1973-04-25T14:30:00Z,0.347227,0.347227,0.347227,0.347227,59372,52487
1973-04-26T14:30:00Z,0.342598,0.342598,0.342598,0.342598,18872,50867
1973-04-27T14:30:00Z,0.342598,0.342598,0.342598,0.342598,29672,36017
1973-04-30T13:30:00Z,0.342598,0.342598,0.342598,0.342598,35072,35882
1973-05-01T13:30:00Z,0.328709,0.328709,0.328709,0.328709,45872,38042
1973-05-02T13:30:00Z,0.328709,0.328709,0.328709,0.328709,256472,48842
1973-05-03T13:30:00Z,0.337968,0.337968,0.337968,0.337968,99872,50597
1973-05-04T13:30:00Z,0.324079,0.324079,0.324079,0.324079,259172,62882
1973-05-07T13:30:00Z,0.319449,0.319449,0.319449,0.319449,99872,67202
1973-05-08T13:30:00Z,0.319449,0.319449,0.319449,0.319449,89072,69902
1973-05-09T13:30:00Z,0.342598,0.342598,0.342598,0.342598,237572,77057
1973-05-10T13:30:00Z,0.356487,0.356487,0.356487,0.356487,132272,82052
1973-05-11T13:30:00Z,0.356487,0.356487,0.356487,0.356487,10772,76922
1973-05-14T13:30:00Z,0.356487,0.356487,0.356487,0.356487,16172,77597
1973-05-15T13:30:00Z,0.342598,0.342598,0.342598,0.342598,178172,84752
1973-05-16T13:30:00Z,0.342598,0.342598,0.342598,0.342598,99872,88802
1973-05-17T13:30:00Z,0.342598,0.342598,0.342598,0.342598,26972,89747
1973-05-18T13:30:00Z,0.337968,0.337968,0.337968,0.337968,99872,91502
1973-05-21T13:30:00Z,0.319449,0.319449,0.319449,0.319449,275372,103787
1973-05-22T13:30:00Z,0.31019,0.31019,0.31019,0.31019,48572,105947
1973-05-23T13:30:00Z,0.30556,0.30556,0.30556,0.30556,51272,105542
1973-05-24T13:30:00Z,0.296301,0.296301,0.296301,0.296301,18872,105542
1973-05-25T13:30:00Z,0.296301,0.296301,0.296301,0.296301,89072,108512
1973-05-29T13:30:00Z,0.296301,0.296301,0.296301,0.296301,29672,108242
1973-05-30T13:30:00Z,0.277782,0.277782,0.277782,0.277782,53972,108647
1973-05-31T13:30:00Z,0.273152,0.273152,0.273152,0.273152,86372,100142
1973-06-01T13:30:00Z,0.236115,0.236115,0.236115,0.236115,145772,102437
1973-06-04T13:30:00Z,0.240744,0.240744,0.240744,0.240744,53972,92177
1973-06-05T13:30:00Z,0.236115,0.236115,0.236115,0.236115,91772,91772
1973-06-06T13:30:00Z,0.226855,0.226855,0.226855,0.226855,97172,92177
1973-06-07T13:30:00Z,0.222226,0.222226,0.222226,0.222226,56672,83132
1973-06-08T13:30:00Z,0.250004,0.250004,0.250004,0.250004,394172,96227
1973-06-11T13:30:00Z,0.296301,0.296301,0.296301,0.296301,180872,104732
1973-06-12T13:30:00Z,0.319449,0.319449,0.319449,0.319449,80972,107972
1973-06-13T13:30:00Z,0.296301,0.296301,0.296301,0.296301,121472,105137
1973-06-14T13:30:00Z,0.296301,0.296301,0.296301,0.296301,83672,104327
1973-06-15T13:30:00Z,0.296301,0.296301,0.296301,0.296301,137672,109862
1973-06-18T13:30:00Z,0.30556,0.30556,0.30556,0.30556,110672,110402
1973-06-19T13:30:00Z,0.31019,0.31019,0.31019,0.31019,48572,99062
1973-06-20T13:30:00Z,0.319449,0.319449,0.319449,0.319449,56672,99467
1973-06-21T13:30:00Z,0.319449,0.319449,0.319449,0.319449,129572,103382
1973-06-22T13:30:00Z,0.319449,0.319449,0.319449,0.319449,105272,107702
1973-06-25T13:30:00Z,0.31482,0.31482,0.31482,0.31482,26972,104597
1973-06-26T13:30:00Z,0.30556,0.30556,0.30556,0.30556,24272,104327
1973-06-27T13:30:00Z,0.30556,0.30556,0.30556,0.30556,24272,102842
1973-06-28T13:30:00Z,0.31482,0.31482,0.31482,0.31482,240272,110537
1973-06-29T13:30:00Z,0.31482,0.31482,0.31482,0.31482,16172,104057
1973-07-02T13:30:00Z,0.30556,0.30556,0.30556,0.30556,99872,106352
1973-07-03T13:30:00Z,0.30093,0.30093,0.30093,0.30093,8072,102167
1973-07-05T13:30:00Z,0.296301,0.296301,0.296301,0.296301,40472,99332
1973-07-06T13:30:00Z,0.291671,0.291671,0.291671,0.291671,45872,98792
1973-07-09T13:30:00Z,0.282412,0.282412,0.282412,0.282412,62072,82187
1973-07-10T13:30:00Z,0.282412,0.282412,0.282412,0.282412,13472,73817
1973-07-11T13:30:00Z,0.263893,0.263893,0.263893,0.263893,116072,75572
1973-07-12T13:30:00Z,0.296301,0.296301,0.296301,0.296301,278072,83402
1973-07-13T13:30:00Z,0.30556,0.30556,0.30556,0.30556,43172,81377
1973-07-16T13:30:00Z,0.30556,0.30556,0.30556,0.30556,37772,76382
1973-07-17T13:30:00Z,0.30556,0.30556,0.30556,0.30556,21572,71927
1973-07-18T13:30:00Z,0.319449,0.319449,0.319449,0.319449,91772,74087
1973-07-19T13:30:00Z,0.361117,0.361117,0.361117,0.361117,129572,77732
1973-07-20T13:30:00Z,0.370376,0.370376,0.370376,0.370376,170072,79757
1973-07-23T13:30:00Z,0.375006,0.375006,0.375006,0.375006,137672,81377
1973-07-24T13:30:00Z,0.388895,0.388895,0.388895,0.388895,70172,83537
1973-07-25T13:30:00Z,0.449081,0.449081,0.449081,0.449081,197072,92177
1973-07-26T13:30:00Z,0.45834,0.45834,0.45834,0.45834,323972,107162
1973-07-27T13:30:00Z,0.453711,0.453711,0.453711,0.453711,191672,104732
1973-07-30T13:30:00Z,0.453711,0.453711,0.453711,0.453711,18872,104867
1973-07-31T13:30:00Z,0.46297,0.46297,0.46297,0.46297,178172,108782
1973-08-01T13:30:00Z,0.46297,0.46297,0.46297,0.46297,102572,113507
1973-08-02T13:30:00Z,0.476859,0.476859,0.476859,0.476859,377972,130382
1973-08-03T13:30:00Z,0.527786,0.527786,0.527786,0.527786,434672,149822
1973-08-06T13:30:00Z,0.532415,0.532415,0.532415,0.532415,107972,152117
1973-08-07T13:30:00Z,0.537045,0.537045,0.537045,0.537045,175472,160217
1973-08-08T13:30:00Z,0.537045,0.537045,0.537045,0.537045,145772,161702
1973-08-09T13:30:00Z,0.564823,0.564823,0.564823,0.564823,172772,156437
1973-08-10T13:30:00Z,0.560194,0.560194,0.560194,0.560194,256472,167102
1973-08-13T13:30:00Z,0.537045,0.537045,0.537045,0.537045,415772,186002
1973-08-14T13:30:00Z,0.490748,0.490748,0.490748,0.490748,218672,195857
1973-08-15T13:30:00Z,0.481489,0.481489,0.481489,0.481489,126872,197612
1973-08-16T13:30:00Z,0.481489,0.481489,0.481489,0.481489,70172,194642
1973-08-17T13:30:00Z,0.490748,0.490748,0.490748,0.490748,29672,187622
1973-08-20T13:30:00Z,0.490748,0.490748,0.490748,0.490748,16172,181547
1973-08-21T13:30:00Z,0.486118,0.486118,0.486118,0.486118,129572,184517
1973-08-22T13:30:00Z,0.481489,0.481489,0.481489,0.481489,51272,177227
1973-08-23T13:30:00Z,0.490748,0.490748,0.490748,0.490748,97172,165887
1973-08-24T13:30:00Z,0.500008,0.500008,0.500008,0.500008,186272,165617
1973-08-27T13:30:00Z,0.500008,0.500008,0.500008,0.500008,29672,166157
1973-08-28T13:30:00Z,0.500008,0.500008,0.500008,0.500008,37772,159137
1973-08-29T13:30:00Z,0.546304,0.546304,0.546304,0.546304,256472,166832
1973-08-30T13:30:00Z,0.555564,0.555564,0.555564,0.555564,172772,156572
1973-08-31T13:30:00Z,0.555564,0.555564,0.555564,0.555564,89072,139292
1973-09-04T13:30:00Z,0.569453,0.569453,0.569453,0.569453,137672,140777
1973-09-05T13:30:00Z,0.574083,0.574083,0.574083,0.574083,145772,139292
1973-09-06T13:30:00Z,0.578712,0.578712,0.578712,0.578712,224072,143207
1973-09-07T13:30:00Z,0.666677,0.666677,0.666677,0.666677,639872,166562
1973-09-10T13:30:00Z,0.652788,0.652788,0.652788,0.652788,691172,188297
1973-09-11T13:30:00Z,0.643528,0.643528,0.643528,0.643528,502172,192617
1973-09-12T13:30:00Z,0.726863,0.726863,0.726863,0.726863,469772,205172
1973-09-13T13:30:00Z,0.740752,0.740752,0.740752,0.740752,1587556,278206.2
1973-09-14T13:30:00Z,0.805568,0.805568,0.805568,0.805568,1449856,347190.4
1973-09-17T13:30:00Z,0.777789,0.777789,0.777789,0.777789,839668,387690.2
1973-09-18T13:30:00Z,0.76853,0.76853,0.76853,0.76853,434672,408615.2
1973-09-19T13:30:00Z,0.842605,0.842605,0.842605,0.842605,1358056,470039.4
1973-09-20T13:30:00Z,0.805568,0.805568,0.805568,0.805568,769472,505949.4
1973-09-21T13:30:00Z,0.800938,0.800938,0.800938,0.800938,496772,525929.4
1973-09-24T13:30:00Z,0.800938,0.800938,0.800938,0.800938,245672,528899.4
1973-09-25T13:30:00Z,0.759271,0.759271,0.759271,0.759271,537272,554279.4
1973-09-26T13:30:00Z,0.7639,0.7639,0.7639,0.7639,280772,566429.4
1973-09-27T13:30:00Z,0.750011,0.750011,0.750011,0.750011,569672,582089.4
1973-09-28T13:30:00Z,0.731492,0.731492,0.731492,0.731492,496772,598289.4
1973-10-01T13:30:00Z,0.712974,0.712974,0.712974,0.712974,396872,613679.4
1973-10-02T13:30:00Z,0.879643,0.879643,0.879643,0.879643,1663152,689953.4
1973-10-03T13:30:00Z,0.842605,0.842605,0.842605,0.842605,1376956,751512.6
1973-10-04T13:30:00Z,0.814827,0.814827,0.814827,0.814827,839668,782292.4
1973-10-05T13:30:00Z,0.907421,0.907421,0.907421,0.907421,1160968,808347.2
1973-10-08T13:30:00Z,0.92594,0.92594,0.92594,0.92594,1169068,832242
1973-10-09T13:30:00Z,0.851865,0.851865,0.851865,0.851865,758672,845067
1973-10-10T13:30:00Z,0.833346,0.833346,0.833346,0.833346,1409356,892046.2
1973-10-11T13:30:00Z,0.875013,0.875013,0.875013,0.875013,1560556,890696.2
1973-10-12T13:30:00Z,0.861124,0.861124,0.861124,0.861124,461672,841287
1973-10-15T13:30:00Z,0.805568,0.805568,0.805568,0.805568,526472,825627.2
1973-10-16T13:30:00Z,0.842605,0.842605,0.842605,0.842605,799172,843852.2
1973-10-17T13:30:00Z,0.810197,0.810197,0.810197,0.810197,434672,797683
1973-10-18T13:30:00Z,0.819457,0.819457,0.819457,0.819457,548072,786613
1973-10-19T13:30:00Z,0.814827,0.814827,0.814827,0.814827,226772,773113
1973-10-22T13:30:00Z,0.76853,0.76853,0.76853,0.76853,261872,773923
1973-10-23T13:30:00Z,0.750011,0.750011,0.750011,0.750011,845068,789312.8
1973-10-24T13:30:00Z,0.754641,0.754641,0.754641,0.754641,261872,788367.8
1973-10-25T13:30:00Z,0.750011,0.750011,0.750011,0.750011,561572,787962.8
1973-10-26T13:30:00Z,0.777789,0.777789,0.777789,0.777789,542672,790257.8
1973-10-29T14:30:00Z,0.805568,0.805568,0.805568,0.805568,585872,799707.8
1973-10-30T14:30:00Z,0.740752,0.740752,0.740752,0.740752,410372,737068.8
1973-10-31T14:30:00Z,0.736122,0.736122,0.736122,0.736122,442772,690359.6
1973-11-01T14:30:00Z,0.689825,0.689825,0.689825,0.689825,326672,664709.8
1973-11-02T14:30:00Z,0.685195,0.685195,0.685195,0.685195,170072,615165
1973-11-05T14:30:00Z,0.61112,0.61112,0.61112,0.61112,529172,583170.2
1973-11-06T14:30:00Z,0.583342,0.583342,0.583342,0.583342,637172,577095.2
1973-11-07T14:30:00Z,0.592601,0.592601,0.592601,0.592601,855868,549420.8
1973-11-08T14:30:00Z,0.708344,0.708344,0.708344,0.708344,877468,515266.4
1973-11-09T14:30:00Z,0.666677,0.666677,0.666677,0.666677,461672,515266.4
1973-11-12T14:30:00Z,0.662047,0.662047,0.662047,0.662047,480572,512971.4
1973-11-13T14:30:00Z,0.666677,0.666677,0.666677,0.666677,226772,484351.4
1973-11-14T14:30:00Z,0.587972,0.587972,0.587972,0.587972,461672,485701.4
1973-11-15T14:30:00Z,0.629639,0.629639,0.629639,0.629639,483272,482461.4
1973-11-16T14:30:00Z,0.657417,0.657417,0.657417,0.657417,410372,491641.4
1973-11-19T14:30:00Z,0.578712,0.578712,0.578712,0.578712,394172,498256.4
1973-11-20T14:30:00Z,0.495378,0.495378,0.495378,0.495378,593972,485701.6
1973-11-21T14:30:00Z,0.555564,0.555564,0.555564,0.555564,572372,501226.6
1973-11-23T14:30:00Z,0.537045,0.537045,0.537045,0.537045,261872,486241.6
1973-11-26T14:30:00Z,0.4676,0.4676,0.4676,0.4676,280772,473146.6
1973-11-27T14:30:00Z,0.453711,0.453711,0.453711,0.453711,518372,469771.6
1973-11-28T14:30:00Z,0.560194,0.560194,0.560194,0.560194,629072,480706.6
1973-11-29T14:30:00Z,0.537045,0.537045,0.537045,0.537045,691172,493126.6
1973-11-30T14:30:00Z,0.500008,0.500008,0.500008,0.500008,383372,495961.6
1973-12-03T14:30:00Z,0.481489,0.481489,0.481489,0.481489,372572,506086.6
1973-12-04T14:30:00Z,0.476859,0.476859,0.476859,0.476859,294272,494341.6
1973-12-05T14:30:00Z,0.46297,0.46297,0.46297,0.46297,226772,473821.6
1973-12-06T14:30:00Z,0.504637,0.504637,0.504637,0.504637,464372,454246.8
1973-12-07T14:30:00Z,0.46297,0.46297,0.46297,0.46297,626372,441692
1973-12-10T14:30:00Z,0.523156,0.523156,0.523156,0.523156,418472,439532
1973-12-11T14:30:00Z,0.472229,0.472229,0.472229,0.472229,288872,429947
1973-12-12T14:30:00Z,0.46297,0.46297,0.46297,0.46297,137672,425492
1973-12-13T14:30:00Z,0.444451,0.444451,0.444451,0.444451,226772,413747
1973-12-14T14:30:00Z,0.476859,0.476859,0.476859,0.476859,253772,402272
1973-12-17T14:30:00Z,0.481489,0.481489,0.481489,0.481489,91772,386342
1973-12-18T14:30:00Z,0.500008,0.500008,0.500008,0.500008,294272,381347
1973-12-19T14:30:00Z,0.476859,0.476859,0.476859,0.476859,245672,363932
1973-12-20T14:30:00Z,0.449081,0.449081,0.449081,0.449081,143072,342467
1973-12-21T14:30:00Z,0.439821,0.439821,0.439821,0.439821,124172,335582
1973-12-24T14:30:00Z,0.435192,0.435192,0.435192,0.435192,59372,324512
1973-12-26T14:30:00Z,0.45834,0.45834,0.45834,0.45834,413072,319247
1973-12-27T14:30:00Z,0.453711,0.453711,0.453711,0.453711,650672,320327
1973-12-28T14:30:00Z,0.435192,0.435192,0.435192,0.435192,202472,295892
1973-12-31T14:30:00Z,0.421303,0.421303,0.421303,0.421303,988168,326131.8
1974-01-02T14:30:00Z,0.398154,0.398154,0.398154,0.398154,323972,323701.8
1974-01-03T14:30:00Z,0.412043,0.412043,0.412043,0.412043,777572,347866.8
1974-01-04T14:30:00Z,0.416673,0.416673,0.416673,0.416673,853168,379186.6
1974-01-07T13:30:00Z,0.425932,0.425932,0.425932,0.425932,404972,376216.6
1974-01-08T13:30:00Z,0.453711,0.453711,0.453711,0.453711,353672,362581.6
1974-01-09T13:30:00Z,0.425932,0.425932,0.425932,0.425932,248372,354076.6
1974-01-10T13:30:00Z,0.402784,0.402784,0.402784,0.402784,242972,351781.6
1974-01-11T13:30:00Z,0.425932,0.425932,0.425932,0.425932,248372,357316.6
1974-01-14T13:30:00Z,0.439821,0.439821,0.439821,0.439821,175472,354751.6
1974-01-15T13:30:00Z,0.472229,0.472229,0.472229,0.472229,566972,370411.6
1974-01-16T13:30:00Z,0.495378,0.495378,0.495378,0.495378,245672,378106.6
1974-01-17T13:30:00Z,0.527786,0.527786,0.527786,0.527786,442772,385531.6
1974-01-18T13:30:00Z,0.513897,0.513897,0.513897,0.513897,512972,398896.6
1974-01-21T13:30:00Z,0.513897,0.513897,0.513897,0.513897,261872,404836.6
1974-01-22T13:30:00Z,0.546304,0.546304,0.546304,0.546304,380672,417661.6
1974-01-23T13:30:00Z,0.546304,0.546304,0.546304,0.546304,291572,429271.6
1974-01-24T13:30:00Z,0.578712,0.578712,0.578712,0.578712,242972,420766.6
1974-01-25T13:30:00Z,0.61112,0.61112,0.61112,0.61112,496772,413071.6
1974-01-28T13:30:00Z,0.597231,0.597231,0.597231,0.597231,353672,420631.6
1974-01-29T13:30:00Z,0.560194,0.560194,0.560194,0.560194,345572,388501.8
1974-01-30T13:30:00Z,0.583342,0.583342,0.583342,0.583342,180872,381346.8
1974-01-31T13:30:00Z,0.560194,0.560194,0.560194,0.560194,202472,352591.8
1974-02-01T13:30:00Z,0.532415,0.532415,0.532415,0.532415,240272,321947
1974-02-04T13:30:00Z,0.500008,0.500008,0.500008,0.500008,434672,323432
1974-02-05T13:30:00Z,0.513897,0.513897,0.513897,0.513897,415772,326537
1974-02-06T13:30:00Z,0.532415,0.532415,0.532415,0.532415,313172,329777
1974-02-07T13:30:00Z,0.541675,0.541675,0.541675,0.541675,140372,324647
1974-02-08T13:30:00Z,0.518526,0.518526,0.518526,0.518526,107972,317627
1974-02-11T13:30:00Z,0.500008,0.500008,0.500008,0.500008,156572,316682
1974-02-12T13:30:00Z,0.518526,0.518526,0.518526,0.518526,197072,298187
1974-02-13T13:30:00Z,0.518526,0.518526,0.518526,0.518526,48572,288332
1974-02-14T13:30:00Z,0.555564,0.555564,0.555564,0.555564,234872,277937
1974-02-15T13:30:00Z,0.564823,0.564823,0.564823,0.564823,121472,258362
1974-02-19T13:30:00Z,0.546304,0.546304,0.546304,0.546304,207872,255662
1974-02-20T13:30:00Z,0.583342,0.583342,0.583342,0.583342,178172,245537
1974-02-21T13:30:00Z,0.564823,0.564823,0.564823,0.564823,283472,245132
1974-02-22T13:30:00Z,0.574083,0.574083,0.574083,0.574083,121472,239057
1974-02-25T13:30:00Z,0.574083,0.574083,0.574083,0.574083,129572,220697
1974-02-26T13:30:00Z,0.629639,0.629639,0.629639,0.629639,658772,235952
1974-02-27T13:30:00Z,0.629639,0.629639,0.629639,0.629639,426572,240002
1974-02-28T13:30:00Z,0.587972,0.587972,0.587972,0.587972,242972,243107
1974-03-01T13:30:00Z,0.583342,0.583342,0.583342,0.583342,175472,241757
1974-03-04T13:30:00Z,0.587972,0.587972,0.587972,0.587972,151172,237302
1974-03-05T13:30:00Z,0.597231,0.597231,0.597231,0.597231,369872,234062
1974-03-06T13:30:00Z,0.629639,0.629639,0.629639,0.629639,386072,232577
1974-03-07T13:30:00Z,0.583342,0.583342,0.583342,0.583342,280772,230957
1974-03-08T13:30:00Z,0.606491,0.606491,0.606491,0.606491,383372,243107
1974-03-11T13:30:00Z,0.583342,0.583342,0.583342,0.583342,245672,249992
1974-03-12T13:30:00Z,0.569453,0.569453,0.569453,0.569453,380672,261197
1974-03-13T13:30:00Z,0.564823,0.564823,0.564823,0.564823,202472,261467
1974-03-14T13:30:00Z,0.560194,0.560194,0.560194,0.560194,261872,272132
1974-03-15T13:30:00Z,0.560194,0.560194,0.560194,0.560194,237572,272267
1974-03-18T13:30:00Z,0.532415,0.532415,0.532415,0.532415,450872,288737
1974-03-19T13:30:00Z,0.518526,0.518526,0.518526,0.518526,345572,295622
1974-03-20T13:30:00Z,0.513897,0.513897,0.513897,0.513897,534572,313442
1974-03-21T13:30:00Z,0.523156,0.523156,0.523156,0.523156,307772,314657
1974-03-22T13:30:00Z,0.532415,0.532415,0.532415,0.532415,909868,354076.8
1974-03-25T13:30:00Z,0.532415,0.532415,0.532415,0.532415,272672,361231.8
1974-03-26T13:30:00Z,0.500008,0.500008,0.500008,0.500008,234872,340036.8
1974-03-27T13:30:00Z,0.486118,0.486118,0.486118,0.486118,518372,344626.8
1974-03-28T13:30:00Z,0.476859,0.476859,0.476859,0.476859,310472,348001.8
1974-03-29T13:30:00Z,0.476859,0.476859,0.476859,0.476859,272672,352861.8
1974-04-01T13:30:00Z,0.472229,0.472229,0.472229,0.472229,134972,352051.8
1974-04-02T13:30:00Z,0.472229,0.472229,0.472229,0.472229,469772,357046.8
1974-04-03T13:30:00Z,0.518526,0.518526,0.518526,0.518526,853168,380401.6
1974-04-04T13:30:00Z,0.527786,0.527786,0.527786,0.527786,353672,384046.6
1974-04-05T13:30:00Z,0.509267,0.509267,0.509267,0.509267,221372,375946.6
1974-04-08T13:30:00Z,0.509267,0.509267,0.509267,0.509267,32372,365281.6
1974-04-09T13:30:00Z,0.513897,0.513897,0.513897,0.513897,107972,351646.6
1974-04-10T13:30:00Z,0.513897,0.513897,0.513897,0.513897,191672,351106.6
1974-04-11T13:30:00Z,0.509267,0.509267,0.509267,0.509267,159272,345976.6
1974-04-15T13:30:00Z,0.509267,0.509267,0.509267,0.509267,213272,344761.6
1974-04-16T13:30:00Z,0.550934,0.550934,0.550934,0.550934,413072,342871.6
