time,open,high,low,close,Volume,Volume MA
1968-05-02T13:30:00Z,2.609119,2.609119,2.609119,2.609119,981072,1446407.9
1968-05-03T13:30:00Z,2.62558,2.62558,2.62558,2.62558,1075236,1379129.2
1968-05-06T13:30:00Z,2.551504,2.551504,2.551504,2.551504,935512,1333111.9
1968-05-07T13:30:00Z,2.567965,2.567965,2.567965,2.567965,452562,1293473.4
1968-05-08T13:30:00Z,2.567965,2.567965,2.567965,2.567965,440412,1236217.8
1968-05-09T13:30:00Z,2.49389,2.49389,2.49389,2.49389,1360754,1193390.2
1968-05-10T13:30:00Z,2.510351,2.510351,2.510351,2.510351,880836,1182759
1968-05-13T13:30:00Z,2.452736,2.452736,2.452736,2.452736,974998,1170001.6
1968-05-14T13:30:00Z,2.436275,2.436275,2.436275,2.436275,1029672,1150865.8
1968-05-15T13:30:00Z,2.469198,2.469198,2.469198,2.469198,583176,1135830.8
1968-05-16T13:30:00Z,2.477428,2.477428,2.477428,2.477428,577100,1094218.2
1968-05-17T13:30:00Z,2.391006,2.391006,2.391006,2.391006,6445400,1354980.9
1968-05-20T13:30:00Z,2.37043,2.37043,2.37043,2.37043,826162,1354525.2
1968-05-21T13:30:00Z,2.358084,2.358084,2.358084,2.358084,507236,1322024.7
1968-05-22T13:30:00Z,2.366314,2.366314,2.366314,2.366314,1114722,1298788.3
1968-05-23T13:30:00Z,2.345738,2.345738,2.345738,2.345738,382702,1199312.7
1968-05-24T13:30:00Z,2.349853,2.349853,2.349853,2.349853,489012,1148132.1
1968-05-27T13:30:00Z,2.353968,2.353968,2.353968,2.353968,437376,1128540.9
1968-05-28T13:30:00Z,2.337507,2.337507,2.337507,2.337507,458636,1050023.6
1968-05-29T13:30:00Z,2.321046,2.321046,2.321046,2.321046,938548,1044556.2
1968-05-31T13:30:00Z,2.288123,2.288123,2.288123,2.288123,616586,1026331.9
1968-06-03T13:30:00Z,2.2552,2.2552,2.2552,2.2552,1245332,1034836.7
1968-06-04T13:30:00Z,2.284008,2.284008,2.284008,2.284008,1625012,1069311.7
1968-06-05T13:30:00Z,2.345738,2.345738,2.345738,2.345738,1351640,1114265.6
1968-06-06T13:30:00Z,2.362199,2.362199,2.362199,2.362199,847426,1134616.3
1968-06-07T13:30:00Z,2.362199,2.362199,2.362199,2.362199,564950,1094826.1
1968-06-10T13:30:00Z,2.395122,2.395122,2.395122,2.395122,877800,1094674.3
1968-06-11T13:30:00Z,2.345738,2.345738,2.345738,2.345738,1090422,1100445.5
1968-06-13T13:30:00Z,2.279892,2.279892,2.279892,2.279892,1685762,1133250
1968-06-14T13:30:00Z,2.209932,2.209932,2.209932,2.209932,2095806,1208881.5
1968-06-17T13:30:00Z,2.205816,2.205816,2.205816,2.205816,1211920,1240622.5
1968-06-18T13:30:00Z,2.2552,2.2552,2.2552,2.2552,780602,957382.6
1968-06-20T13:30:00Z,2.238739,2.238739,2.238739,2.238739,1269632,979556.1
1968-06-21T13:30:00Z,2.218162,2.218162,2.218162,2.218162,993222,1003855.4
1968-06-24T13:30:00Z,2.205816,2.205816,2.205816,2.205816,1050936,1000666.1
1968-06-25T13:30:00Z,2.152317,2.152317,2.152317,2.152317,1172436,1040152.8
1968-06-27T13:30:00Z,2.082357,2.082357,2.082357,2.082357,1946984,1113051.4
1968-06-28T13:30:00Z,2.090587,2.090587,2.090587,2.090587,653036,1123834.4
1968-07-01T13:30:00Z,2.111164,2.111164,2.111164,2.111164,883876,1145096.4
1968-07-02T13:30:00Z,2.086472,2.086472,2.086472,2.086472,580136,1127175.8
1968-07-03T13:30:00Z,2.082357,2.082357,2.082357,2.082357,1600712,1176382.1
1968-07-08T13:30:00Z,2.12351,2.12351,2.12351,2.12351,1755624,1201896.7
1968-07-09T13:30:00Z,2.168778,2.168778,2.168778,2.168778,1157246,1178508.4
1968-07-11T13:30:00Z,2.230508,2.230508,2.230508,2.230508,1676648,1194758.8
1968-07-12T13:30:00Z,2.209932,2.209932,2.209932,2.209932,1123836,1208579.3
1968-07-15T13:30:00Z,2.214047,2.214047,2.214047,2.214047,814012,1221032.4
1968-07-16T13:30:00Z,2.197586,2.197586,2.197586,2.197586,522426,1203263.7
1968-07-18T13:30:00Z,2.238739,2.238739,2.238739,2.238739,1066122,1202048.7
1968-07-19T13:30:00Z,2.181124,2.181124,2.181124,2.181124,1117760,1173648.6
1968-07-22T13:30:00Z,2.156433,2.156433,2.156433,2.156433,777562,1107736.4
1968-07-23T13:30:00Z,2.156433,2.156433,2.156433,2.156433,558876,1075084.2
1968-07-25T13:30:00Z,2.057665,2.057665,2.057665,2.057665,929436,1082525.9
1968-07-26T13:30:00Z,2.053549,2.053549,2.053549,2.053549,662146,1052151.6
1968-07-29T13:30:00Z,2.008281,2.008281,2.008281,2.008281,555836,1030282.3
1968-07-30T13:30:00Z,1.995935,1.995935,1.995935,1.995935,738076,1014639.3
1968-08-01T13:30:00Z,1.958897,1.958897,1.958897,1.958897,2751886,1093611.8
1968-08-02T13:30:00Z,1.917743,1.917743,1.917743,1.917743,999298,1046227.5
1968-08-05T13:30:00Z,1.925974,1.925974,1.925974,1.925974,1126872,1069919.3
1968-08-06T13:30:00Z,1.93832,1.93832,1.93832,1.93832,1208882,1086169.6
1968-08-08T13:30:00Z,1.921859,1.921859,1.921859,1.921859,971962,1105760.9
1968-08-09T13:30:00Z,1.925974,1.925974,1.925974,1.925974,798826,1065666.6
1968-08-12T13:30:00Z,1.925974,1.925974,1.925974,1.925974,531536,1004462.2
1968-08-13T13:30:00Z,1.925974,1.925974,1.925974,1.925974,874762,990338
1968-08-15T13:30:00Z,1.856013,1.856013,1.856013,1.856013,1014486,957229.9
1968-08-16T13:30:00Z,1.856013,1.856013,1.856013,1.856013,668222,934449.2
1968-08-19T13:30:00Z,1.794284,1.794284,1.794284,1.794284,2107956,999146.4
1968-08-20T13:30:00Z,1.773707,1.773707,1.773707,1.773707,3113344,1128692.3
1968-08-22T13:30:00Z,1.777822,1.777822,1.777822,1.777822,2587874,1204779.9
1968-08-23T13:30:00Z,1.769592,1.769592,1.769592,1.769592,2761000,1286941.9
1968-08-26T13:30:00Z,1.790168,1.790168,1.790168,1.790168,1227106,1309419.1
1968-08-27T13:30:00Z,1.897167,1.897167,1.897167,1.897167,1287856,1345868.1
1968-08-29T13:30:00Z,1.888936,1.888936,1.888936,1.888936,2147442,1406768.4
1968-08-30T13:30:00Z,1.884821,1.884821,1.884821,1.884821,388776,1393099.9
1968-09-03T13:30:00Z,1.864244,1.864244,1.864244,1.864244,889950,1409805.6
1968-09-04T13:30:00Z,1.823091,1.823091,1.823091,1.823091,537612,1399782.4
1968-09-05T13:30:00Z,1.856013,1.856013,1.856013,1.856013,880836,1306229.9
1968-09-06T13:30:00Z,1.868359,1.868359,1.868359,1.868359,1087386,1310634.3
1968-09-09T13:30:00Z,1.880705,1.880705,1.880705,1.880705,1351640,1321872.7
1968-09-10T13:30:00Z,1.860129,1.860129,1.860129,1.860129,656072,1294232.2
1968-09-12T13:30:00Z,1.860129,1.860129,1.860129,1.860129,789712,1285119.7
1968-09-13T13:30:00Z,1.868359,1.868359,1.868359,1.868359,561912,1273274
1968-09-16T13:30:00Z,1.860129,1.860129,1.860129,1.860129,631772,1278285.8
1968-09-17T13:30:00Z,1.827206,1.827206,1.827206,1.827206,5470390,1508067.2
1968-09-19T13:30:00Z,1.777822,1.777822,1.777822,1.777822,1327346,1523710.2
1968-09-20T13:30:00Z,1.810745,1.810745,1.810745,1.810745,984112,1539504.7
1968-09-23T13:30:00Z,1.769592,1.769592,1.769592,1.769592,1239256,1496069.7
1968-09-24T13:30:00Z,1.777822,1.777822,1.777822,1.777822,1789038,1429854.4
1968-09-26T13:30:00Z,1.777822,1.777822,1.777822,1.777822,5828810,1591901.2
1968-09-27T13:30:00Z,1.802514,1.802514,1.802514,1.802514,1260520,1516877.2
1968-09-30T13:30:00Z,1.893051,1.893051,1.893051,1.893051,4170368,1664040.3
1968-10-01T13:30:00Z,2.032973,2.032973,2.032973,2.032973,4179480,1808621.5
1968-10-03T13:30:00Z,2.032973,2.032973,2.032973,2.032973,4701920,1936345.4
1968-10-04T13:30:00Z,2.016511,2.016511,2.016511,2.016511,1221032,1977958.2
1968-10-07T13:30:00Z,1.991819,1.991819,1.991819,1.991819,1132946,1990108
1968-10-08T13:30:00Z,1.975358,1.975358,1.975358,1.975358,996262,2013040.5
1968-10-10T13:30:00Z,1.967127,1.967127,1.967127,1.967127,1126872,2025342.3
1968-10-11T13:30:00Z,1.930089,1.930089,1.930089,1.930089,1552114,2048578.7
1968-10-14T13:30:00Z,1.893051,1.893051,1.893051,1.893051,1163322,2039162.8
1968-10-15T13:30:00Z,1.860129,1.860129,1.860129,1.860129,4203778,2216548.1
1968-10-17T13:30:00Z,1.856013,1.856013,1.856013,1.856013,2047206,2279422.8
1968-10-18T13:30:00Z,1.872475,1.872475,1.872475,1.872475,1382014,2320427.9
1968-10-21T13:30:00Z,1.925974,1.925974,1.925974,1.925974,2411698,2409424.2
1968-10-22T13:30:00Z,1.934205,1.934205,1.934205,1.934205,1044860,2188147.7
1968-10-24T13:30:00Z,1.897167,1.897167,1.897167,1.897167,1105610,2177060.9
1968-10-25T13:30:00Z,1.901282,1.901282,1.901282,1.901282,2311464,2243428.5
1968-10-28T14:30:00Z,1.847783,1.847783,1.847783,1.847783,2196042,2291267.8
1968-10-29T14:30:00Z,1.827206,1.827206,1.827206,1.827206,1643238,2283977.8
1968-10-31T14:30:00Z,1.794284,1.794284,1.794284,1.794284,1904458,2087760.2
1968-11-01T14:30:00Z,1.810745,1.810745,1.810745,1.810745,1008410,2075154.7
1968-11-04T14:30:00Z,1.831322,1.831322,1.831322,1.831322,883876,1910830.1
1968-11-06T14:30:00Z,1.790168,1.790168,1.790168,1.790168,789712,1741341.7
1968-11-07T14:30:00Z,1.773707,1.773707,1.773707,1.773707,1360754,1574283.4
1968-11-08T14:30:00Z,1.773707,1.773707,1.773707,1.773707,1072196,1566841.6
1968-11-12T14:30:00Z,1.786053,1.786053,1.786053,1.786053,2180856,1619237.1
1968-11-13T14:30:00Z,1.794284,1.794284,1.794284,1.794284,1357714,1637309.7
1968-11-14T14:30:00Z,1.794284,1.794284,1.794284,1.794284,1032710,1632601.6
1968-11-15T14:30:00Z,1.818976,1.818976,1.818976,1.818976,735038,1591747.8
1968-11-18T14:30:00Z,1.827206,1.827206,1.827206,1.827206,1445802,1605871.8
1968-11-19T14:30:00Z,1.87659,1.87659,1.87659,1.87659,3319894,1561677.6
1968-11-21T14:30:00Z,1.884821,1.884821,1.884821,1.884821,1694874,1544061
1968-11-22T14:30:00Z,1.880705,1.880705,1.880705,1.880705,1187622,1534341.4
1968-11-25T14:30:00Z,1.860129,1.860129,1.860129,1.860129,1096496,1468581.3
1968-11-26T14:30:00Z,1.839552,1.839552,1.839552,1.839552,1931798,1512928.2
1968-11-27T14:30:00Z,1.909513,1.909513,1.909513,1.909513,3325968,1623946.1
1968-11-29T14:30:00Z,1.954781,1.954781,1.954781,1.954781,2964510,1656598.4
1968-12-02T14:30:00Z,1.995935,1.995935,1.995935,1.995935,1582488,1625920.7
1968-12-03T14:30:00Z,1.975358,1.975358,1.975358,1.975358,1126872,1600102.4
1968-12-05T14:30:00Z,1.942435,1.942435,1.942435,1.942435,965886,1553173.8
1968-12-06T14:30:00Z,1.921859,1.921859,1.921859,1.921859,823126,1543909.6
1968-12-09T14:30:00Z,1.884821,1.884821,1.884821,1.884821,1123836,1555907.6
1968-12-10T14:30:00Z,1.87659,1.87659,1.87659,1.87659,820086,1557426.3
1968-12-12T14:30:00Z,1.868359,1.868359,1.868359,1.868359,1205846,1549680.9
1968-12-13T14:30:00Z,1.872475,1.872475,1.872475,1.872475,987148,1545428.5
1968-12-16T14:30:00Z,1.888936,1.888936,1.888936,1.888936,1552114,1513991.4
1968-12-17T14:30:00Z,1.893051,1.893051,1.893051,1.893051,1035746,1497893
1968-12-19T14:30:00Z,1.913628,1.913628,1.913628,1.913628,1716138,1532064.4
1968-12-20T14:30:00Z,1.888936,1.888936,1.888936,1.888936,1211920,1555908.5
1968-12-23T14:30:00Z,1.888936,1.888936,1.888936,1.888936,905136,1528875.2
1968-12-24T14:30:00Z,1.880705,1.880705,1.880705,1.880705,598362,1392798.6
1968-12-26T14:30:00Z,1.843667,1.843667,1.843667,1.843667,880836,1352096.7
1968-12-27T14:30:00Z,1.843667,1.843667,1.843667,1.843667,744152,1329923.2
1968-12-30T14:30:00Z,1.81486,1.81486,1.81486,1.81486,1214956,1335846.2
1968-12-31T14:30:00Z,1.872475,1.872475,1.872475,1.872475,2493710,1363941.8
1969-01-02T14:30:00Z,1.843667,1.843667,1.843667,1.843667,534576,1224372.2
1969-01-03T14:30:00Z,1.860129,1.860129,1.860129,1.860129,1193696,1135831.5
1969-01-06T14:30:00Z,1.827206,1.827206,1.827206,1.827206,1066122,1110013.2
1969-01-07T14:30:00Z,1.827206,1.827206,1.827206,1.827206,668222,1087080.7
1969-01-08T14:30:00Z,1.835437,1.835437,1.835437,1.835437,498126,1063692.7
1969-01-09T14:30:00Z,1.835437,1.835437,1.835437,1.835437,479900,1046531.4
1969-01-10T14:30:00Z,1.835437,1.835437,1.835437,1.835437,482936,1014486.4
1969-01-13T14:30:00Z,1.827206,1.827206,1.827206,1.827206,270316,986997.9
1969-01-14T14:30:00Z,1.827206,1.827206,1.827206,1.827206,367512,945081.2
1969-01-15T14:30:00Z,1.868359,1.868359,1.868359,1.868359,464712,918959.4
1969-01-16T14:30:00Z,1.851898,1.851898,1.851898,1.851898,616586,872183
1969-01-17T14:30:00Z,1.872475,1.872475,1.872475,1.872475,312838,836037.6
1969-01-20T14:30:00Z,1.868359,1.868359,1.868359,1.868359,592286,779845
1969-01-21T14:30:00Z,1.872475,1.872475,1.872475,1.872475,561912,747344.6
1969-01-22T14:30:00Z,1.942435,1.942435,1.942435,1.942435,804900,742332.8
1969-01-23T14:30:00Z,1.93832,1.93832,1.93832,1.93832,1573374,791083.4
1969-01-24T14:30:00Z,1.909513,1.909513,1.909513,1.909513,637846,778933.9
1969-01-27T14:30:00Z,1.917743,1.917743,1.917743,1.917743,504200,766936.3
1969-01-28T14:30:00Z,1.901282,1.901282,1.901282,1.901282,379662,725171.6
1969-01-29T14:30:00Z,1.909513,1.909513,1.909513,1.909513,528500,626911.1
1969-01-30T14:30:00Z,1.930089,1.930089,1.930089,1.930089,1233182,661841.4
1969-01-31T14:30:00Z,1.942435,1.942435,1.942435,1.942435,686438,636478.5
1969-02-03T14:30:00Z,1.958897,1.958897,1.958897,1.958897,2384364,702390.6
1969-02-04T14:30:00Z,1.950666,1.950666,1.950666,1.950666,410036,689481.3
1969-02-05T14:30:00Z,1.963012,1.963012,1.963012,1.963012,489012,689025.6
1969-02-06T14:30:00Z,1.967127,1.967127,1.967127,1.967127,407000,685380.6
1969-02-07T14:30:00Z,1.954781,1.954781,1.954781,1.954781,1397204,731094
1969-02-11T14:30:00Z,1.975358,1.975358,1.975358,1.975358,1227106,778933.5
1969-02-12T14:30:00Z,1.958897,1.958897,1.958897,1.958897,1008410,810978.4
1969-02-13T14:30:00Z,1.975358,1.975358,1.975358,1.975358,1041822,839833.9
1969-02-14T14:30:00Z,1.958897,1.958897,1.958897,1.958897,525462,835277.7
1969-02-17T14:30:00Z,1.901282,1.901282,1.901282,1.901282,695552,854413.4
1969-02-18T14:30:00Z,1.87659,1.87659,1.87659,1.87659,756302,862614.2
1969-02-19T14:30:00Z,1.851898,1.851898,1.851898,1.851898,574062,863221.7
1969-02-20T14:30:00Z,1.831322,1.831322,1.831322,1.831322,686438,857298.6
1969-02-24T14:30:00Z,1.827206,1.827206,1.827206,1.827206,440412,800650.5
1969-02-25T14:30:00Z,1.724323,1.724323,1.724323,1.724323,3875746,962545.5
1969-02-26T14:30:00Z,1.736669,1.736669,1.736669,1.736669,2475484,1061109.7
1969-02-27T14:30:00Z,1.711977,1.711977,1.711977,1.711977,862612,1085257.2
1969-02-28T14:30:00Z,1.732554,1.732554,1.732554,1.732554,1072196,1112442
1969-03-03T14:30:00Z,1.7449,1.7449,1.7449,1.7449,601396,1080852.7
1969-03-04T14:30:00Z,1.7449,1.7449,1.7449,1.7449,422186,1067640.1
1969-03-05T14:30:00Z,1.687285,1.687285,1.687285,1.687285,771488,986996.3
1969-03-06T14:30:00Z,1.658478,1.658478,1.658478,1.658478,1126872,1022838.1
1969-03-07T14:30:00Z,1.650247,1.650247,1.650247,1.650247,1743474,1085561.2
1969-03-10T14:30:00Z,1.62144,1.62144,1.62144,1.62144,628736,1096648
1969-03-11T14:30:00Z,1.584402,1.584402,1.584402,1.584402,1230146,1088295.1
1969-03-12T14:30:00Z,1.580286,1.580286,1.580286,1.580286,1530850,1103482.3
1969-03-13T14:30:00Z,1.543248,1.543248,1.543248,1.543248,795788,1092851.2
1969-03-14T14:30:00Z,1.592632,1.592632,1.592632,1.592632,914248,1086472.5
1969-03-17T14:30:00Z,1.642016,1.642016,1.642016,1.642016,689476,1094673.2
1969-03-18T14:30:00Z,1.600863,1.600863,1.600863,1.600863,978036,1108797.4
1969-03-19T14:30:00Z,1.62967,1.62967,1.62967,1.62967,820086,1111986.6
1969-03-20T14:30:00Z,1.62967,1.62967,1.62967,1.62967,707702,1118668.6
1969-03-21T14:30:00Z,1.62967,1.62967,1.62967,1.62967,431300,1105911.7
1969-03-24T14:30:00Z,1.633786,1.633786,1.633786,1.633786,449526,1106367.4
1969-03-25T14:30:00Z,1.62967,1.62967,1.62967,1.62967,689476,947053.9
1969-03-26T14:30:00Z,1.633786,1.633786,1.633786,1.633786,294616,838010.5
1969-03-27T14:30:00Z,1.662593,1.662593,1.662593,1.662593,725926,831176.2
1969-03-28T14:30:00Z,1.674939,1.674939,1.674939,1.674939,1163322,835732.5
1969-04-01T14:30:00Z,1.646132,1.646132,1.646132,1.646132,801862,845755.8
1969-04-02T14:30:00Z,1.625555,1.625555,1.625555,1.625555,367512,843022.1
1969-04-03T14:30:00Z,1.604978,1.604978,1.604978,1.604978,291576,819026.5
1969-04-07T14:30:00Z,1.584402,1.584402,1.584402,1.584402,361438,780754.8
1969-04-08T14:30:00Z,1.613209,1.613209,1.613209,1.613209,246016,705881.9
1969-04-09T14:30:00Z,1.625555,1.625555,1.625555,1.625555,801862,714538.2
1969-04-10T14:30:00Z,1.625555,1.625555,1.625555,1.625555,403962,673229
1969-04-11T14:30:00Z,1.654362,1.654362,1.654362,1.654362,595326,626452.8
1969-04-14T14:30:00Z,1.654362,1.654362,1.654362,1.654362,613546,617340.7
1969-04-15T14:30:00Z,1.650247,1.650247,1.650247,1.650247,413076,592282.1
1969-04-16T14:30:00Z,1.642016,1.642016,1.642016,1.642016,230826,569349.6
1969-04-17T14:30:00Z,1.646132,1.646132,1.646132,1.646132,458636,543379.6
1969-04-18T14:30:00Z,1.646132,1.646132,1.646132,1.646132,476862,526218.4
1969-04-21T14:30:00Z,1.62967,1.62967,1.62967,1.62967,297652,505715.9
1969-04-22T14:30:00Z,1.600863,1.600863,1.600863,1.600863,531536,510727.7
1969-04-23T14:30:00Z,1.600863,1.600863,1.600863,1.600863,707702,523636.5
1969-04-24T14:30:00Z,1.613209,1.613209,1.613209,1.613209,598362,519080.8
1969-04-25T14:30:00Z,1.596748,1.596748,1.596748,1.596748,768452,542772.6
1969-04-28T13:30:00Z,1.592632,1.592632,1.592632,1.592632,455600,529256.3
1969-04-29T13:30:00Z,1.580286,1.580286,1.580286,1.580286,1506550,546417.7
1969-04-30T13:30:00Z,1.555594,1.555594,1.555594,1.555594,1114722,562060.7
1969-05-01T13:30:00Z,1.502095,1.502095,1.502095,1.502095,1928758,640123
1969-05-02T13:30:00Z,1.481519,1.481519,1.481519,1.481519,1652348,708161.6
1969-05-05T13:30:00Z,1.473288,1.473288,1.473288,1.473288,2110992,795639.3
1969-05-06T13:30:00Z,1.469173,1.469173,1.469173,1.469173,817050,824191
1969-05-07T13:30:00Z,1.49798,1.49798,1.49798,1.49798,1075236,837859.7
1969-05-08T13:30:00Z,1.522672,1.522672,1.522672,1.522672,580136,846668.4
1969-05-09T13:30:00Z,1.539133,1.539133,1.539133,1.539133,1129910,873397.6
1969-05-12T13:30:00Z,1.514441,1.514441,1.514441,1.514441,388776,862159.1
1969-05-13T13:30:00Z,1.526787,1.526787,1.526787,1.526787,589250,870967.8
1969-05-14T13:30:00Z,1.49798,1.49798,1.49798,1.49798,792752,899064.1
1969-05-15T13:30:00Z,1.49798,1.49798,1.49798,1.49798,561912,904227.9
1969-05-16T13:30:00Z,1.502095,1.502095,1.502095,1.502095,376626,899216.1
