time,open,high,low,close,Volume,Volume MA
1985-05-07T13:30:00Z,0.271606,0.271606,0.266668,0.271606,566927,1076776.8
1985-05-08T13:30:00Z,0.271606,0.271606,0.266668,0.271606,141673,883895
1985-05-09T13:30:00Z,0.274075,0.274075,0.266668,0.274075,1954051,981550.15
1985-05-10T13:30:00Z,0.279014,0.281483,0.271606,0.279014,1056,950219.05
1985-05-13T13:30:00Z,0.283952,0.286421,0.279014,0.283952,941565,928450.85
1985-05-14T13:30:00Z,0.286421,0.286421,0.279014,0.286421,334059,915794.95
1985-05-15T13:30:00Z,0.286421,0.28889,0.283952,0.286421,242924,860107.2
1985-05-16T13:30:00Z,0.287656,0.291359,0.285187,0.287656,536561,809988.7
1985-05-17T13:30:00Z,0.290125,0.296298,0.28889,0.290125,789679,801381.9
1985-05-20T13:30:00Z,0.287656,0.293829,0.283952,0.287656,496060,771006.55
1985-05-21T13:30:00Z,0.28889,0.293829,0.279014,0.28889,323925,722912.2
1985-05-22T13:30:00Z,0.28889,0.293829,0.281483,0.28889,151807,651024.3
1985-05-23T13:30:00Z,0.298767,0.300001,0.285187,0.298767,5244682,883899.55
1985-05-24T13:30:00Z,0.306174,0.306174,0.291359,0.306174,1204812,902631.15
1985-05-28T13:30:00Z,0.323458,0.328397,0.298767,0.323458,4171427,1074249.35
1985-05-29T13:30:00Z,0.335804,0.338273,0.320989,0.335804,2490684,1170437.2
1985-05-30T13:30:00Z,0.333335,0.340742,0.330866,0.333335,1275678,1209418.1
1985-05-31T13:30:00Z,0.335804,0.345681,0.330866,0.335804,3725923,1367873.7
1985-06-03T13:30:00Z,0.335804,0.350619,0.330866,0.335804,1468064,1349649.4
1985-06-04T13:30:00Z,0.343212,0.343212,0.335804,0.343212,1265562,1366355.95
1985-06-05T13:30:00Z,0.367903,0.370372,0.343212,0.367903,2136303,1444824.75
1985-06-06T13:30:00Z,0.370372,0.37778,0.365434,0.370372,1245312,1500006.7
1985-06-07T13:30:00Z,0.387656,0.397533,0.37778,0.387656,2409684,1522788.35
1985-06-10T13:30:00Z,0.397533,0.400002,0.385187,0.397533,2156553,1630563.2
1985-06-11T13:30:00Z,0.400002,0.402471,0.387656,0.400002,3412060,1754087.95
1985-06-12T13:30:00Z,0.392595,0.402471,0.392595,0.392595,870680,1780919
1985-06-13T13:30:00Z,0.380249,0.400002,0.380249,0.380249,961815,1816863.55
1985-06-14T13:30:00Z,0.328397,0.345681,0.296298,0.328397,5386433,2059357.15
1985-06-17T13:30:00Z,0.320989,0.330866,0.316051,0.320989,1336429,2086694.65
1985-06-18T13:30:00Z,0.353088,0.353088,0.320989,0.353088,1731317,2148457.5
1985-06-19T13:30:00Z,0.375311,0.385187,0.350619,0.375311,2905805,2277551.5
1985-06-20T13:30:00Z,0.385187,0.385187,0.365434,0.385187,789679,2309445.1
1985-06-21T13:30:00Z,0.383953,0.387656,0.370372,0.383953,1056,2047263.8
1985-06-24T13:30:00Z,0.375311,0.385187,0.370372,0.375311,536561,2013851.25
1985-06-25T13:30:00Z,0.370372,0.375311,0.358026,0.370372,820064,1846283.1
1985-06-26T13:30:00Z,0.345681,0.365434,0.345681,0.345681,364425,1739970.15
1985-06-27T13:30:00Z,0.350619,0.360496,0.338273,0.350619,2379305,1795151.5
1985-06-28T13:30:00Z,0.351854,0.351854,0.350619,0.351854,121423,1614926.5
1985-07-01T13:30:00Z,0.353088,0.355557,0.345681,0.353088,232808,1553163.7
1985-07-02T13:30:00Z,0.340742,0.355557,0.340742,0.340742,212558,1500513.5
1985-07-03T13:30:00Z,0.345681,0.345681,0.335804,0.345681,323925,1409894.6
1985-07-05T13:30:00Z,0.320989,0.340742,0.320989,0.320989,151807,1355219.35
1985-07-08T13:30:00Z,0.335804,0.335804,0.320989,0.335804,131557,1241313
1985-07-09T13:30:00Z,0.333335,0.335804,0.320989,0.333335,212558,1144113.25
1985-07-10T13:30:00Z,0.330866,0.335804,0.328397,0.330866,597311,1003375.8
1985-07-11T13:30:00Z,0.340742,0.340742,0.328397,0.340742,820064,1000845
1985-07-12T13:30:00Z,0.355557,0.355557,0.335804,0.355557,769429,991225.7
1985-07-15T13:30:00Z,0.360496,0.370372,0.355557,0.360496,982065,771007.3
1985-07-16T13:30:00Z,0.34815,0.355557,0.34815,0.34815,485926,728482.15
1985-07-17T13:30:00Z,0.358026,0.365434,0.34815,0.358026,1056,641969.1
1985-07-18T13:30:00Z,0.375311,0.380249,0.360496,0.375311,1528815,573119.6
1985-07-19T13:30:00Z,0.372841,0.390125,0.370372,0.372841,1468064,607038.85
1985-07-22T13:30:00Z,0.380249,0.385187,0.375311,0.380249,1275678,670769.95
1985-07-23T13:30:00Z,0.382718,0.390125,0.375311,0.382718,1599681,723925.95
1985-07-24T13:30:00Z,0.37778,0.382718,0.372841,0.37778,192307,692538.1
1985-07-25T13:30:00Z,0.372841,0.380249,0.372841,0.372841,566927,702663.2
1985-07-26T13:30:00Z,0.380249,0.380249,0.372841,0.380249,172057,592300.8
1985-07-29T13:30:00Z,0.360496,0.375311,0.360496,0.360496,627678,617613.55
1985-07-30T13:30:00Z,0.34815,0.360496,0.345681,0.34815,496060,630776.15
1985-07-31T13:30:00Z,0.350619,0.350619,0.346915,0.350619,212558,630776.15
1985-08-01T13:30:00Z,0.355557,0.355557,0.345681,0.355557,80922,618626
1985-08-02T13:30:00Z,0.353088,0.353088,0.34815,0.353088,91056,615588.45
1985-08-05T13:30:00Z,0.353088,0.355557,0.350619,0.353088,394809,628751.05
1985-08-06T13:30:00Z,0.353088,0.353088,0.34815,0.353088,131557,624701
1985-08-07T13:30:00Z,0.350619,0.350619,0.345681,0.350619,688428,629256.85
1985-08-08T13:30:00Z,0.335804,0.34815,0.335804,0.335804,556811,616094.2
1985-08-09T13:30:00Z,0.338273,0.345681,0.335804,0.338273,496060,602425.75
1985-08-12T13:30:00Z,0.338273,0.345681,0.338273,0.338273,131557,559900.35
1985-08-13T13:30:00Z,0.323458,0.343212,0.323458,0.323458,728929,572050.5
1985-08-14T13:30:00Z,0.333335,0.333335,0.323458,0.333335,444,572019.9
1985-08-15T13:30:00Z,0.345681,0.355557,0.323458,0.345681,1275678,559363.05
1985-08-16T13:30:00Z,0.345681,0.353088,0.343212,0.345681,161923,494056
1985-08-19T13:30:00Z,0.343212,0.343212,0.335804,0.343212,91056,434824.9
1985-08-20T13:30:00Z,0.345681,0.345681,0.343212,0.345681,273308,368506.25
1985-08-21T13:30:00Z,0.350619,0.353088,0.343212,0.350619,475810,382681.4
1985-08-22T13:30:00Z,0.34815,0.355557,0.34815,0.34815,496060,379138.05
1985-08-23T13:30:00Z,0.353088,0.353088,0.353088,0.353088,30,370536.7
1985-08-26T13:30:00Z,0.353088,0.353088,0.346915,0.353088,60672,342186.4
1985-08-27T13:30:00Z,0.34815,0.353088,0.34815,0.34815,283424,331554.6
1985-08-28T13:30:00Z,0.353088,0.353088,0.353088,0.353088,10056,321429.5
1985-08-29T13:30:00Z,0.362965,0.365434,0.353088,0.362965,121423,323454.55
1985-08-30T13:30:00Z,0.365434,0.370372,0.345681,0.365434,759313,356867.4
1985-09-03T13:30:00Z,0.355557,0.375311,0.355557,0.355557,70806,340667.25
1985-09-04T13:30:00Z,0.362965,0.370372,0.362965,0.362965,80922,338135.5
1985-09-05T13:30:00Z,0.372841,0.375311,0.360496,0.372841,1285812,368004.7
1985-09-06T13:30:00Z,0.375311,0.375311,0.360496,0.375311,283424,354335.35
1985-09-09T13:30:00Z,0.375311,0.375311,0.360496,0.375311,840314,371548.05
1985-09-10T13:30:00Z,0.367903,0.375311,0.365434,0.367903,931431,411541.75
1985-09-11T13:30:00Z,0.365434,0.375311,0.365434,0.365434,759313,413060.95
1985-09-12T13:30:00Z,0.367903,0.375311,0.362965,0.367903,394809,432779.2
1985-09-13T13:30:00Z,0.355557,0.370372,0.355557,0.355557,880814,413036
1985-09-16T13:30:00Z,0.350619,0.350619,0.350619,0.350619,80922,408985.95
1985-09-17T13:30:00Z,0.345681,0.355557,0.335804,0.345681,253058,417086.05
1985-09-18T13:30:00Z,0.340742,0.345681,0.330866,0.340742,444,403442.85
1985-09-19T13:30:00Z,0.335804,0.345681,0.328397,0.335804,1265562,442930.45
1985-09-20T13:30:00Z,0.335804,0.335804,0.325928,0.335804,556811,445968
1985-09-23T13:30:00Z,0.325928,0.335804,0.325928,0.325928,698562,480894.6
1985-09-24T13:30:00Z,0.320989,0.335804,0.320989,0.320989,1042816,530001.8
1985-09-25T13:30:00Z,0.335804,0.335804,0.320989,0.335804,253058,528483.5
1985-09-26T13:30:00Z,0.335804,0.335804,0.325928,0.335804,2784303,667195.85
1985-09-27T13:30:00Z,0.335804,0.335804,0.335804,0.335804,10056,661627.5
1985-09-30T13:30:00Z,0.335804,0.335804,0.325928,0.335804,1002316,673777.65
1985-10-01T13:30:00Z,0.335804,0.335804,0.325928,0.335804,1174433,728959
1985-10-02T13:30:00Z,0.328397,0.340742,0.325928,0.328397,1387063,794266.05
1985-10-03T13:30:00Z,0.338273,0.340742,0.328397,0.338273,242924,742121.65
1985-10-04T13:30:00Z,0.328397,0.340742,0.327162,0.328397,2521051,854003
1985-10-07T13:30:00Z,0.338273,0.338273,0.328397,0.338273,121423,818058.45
1985-10-08T13:30:00Z,0.325928,0.333335,0.325928,0.325928,444,771509.1
1985-10-09T13:30:00Z,0.330866,0.335804,0.325928,0.330866,212558,744171.35
1985-10-10T13:30:00Z,0.328397,0.333335,0.325928,0.328397,1326313,790746.55
1985-10-11T13:30:00Z,0.330866,0.335804,0.325928,0.330866,364425,764927.1
1985-10-14T13:30:00Z,0.335804,0.335804,0.330866,0.335804,232808,772521.4
1985-10-15T13:30:00Z,0.350619,0.350619,0.330866,0.350619,1073182,813527.6
1985-10-16T13:30:00Z,0.360496,0.365434,0.355557,0.360496,1802184,903614.6
1985-10-17T13:30:00Z,0.380249,0.380249,0.365434,0.380249,1954051,938039.05
1985-10-18T13:30:00Z,0.370372,0.382718,0.370372,0.370372,1913551,1005876.05
1985-10-21T13:30:00Z,0.375311,0.37778,0.370372,0.375311,982065,1020051.2
1985-10-22T13:30:00Z,0.375311,0.380249,0.367903,0.375311,982065,1017013.65
1985-10-23T13:30:00Z,0.380249,0.382718,0.375311,0.380249,1144067,1061564.1
1985-10-24T13:30:00Z,0.375311,0.387656,0.375311,0.375311,435310,944114.45
1985-10-25T13:30:00Z,0.385187,0.385187,0.375311,0.385187,1397179,1013470.6
1985-10-28T14:30:00Z,0.407409,0.407409,0.380249,0.407409,2642552,1095482.4
1985-10-29T14:30:00Z,0.43457,0.441978,0.407409,0.43457,4161311,1244826.3
1985-10-30T14:30:00Z,0.424693,0.451854,0.424693,0.424693,5295316,1440238.95
1985-10-31T14:30:00Z,0.439508,0.441978,0.414817,0.439508,2267938,1541489.65
1985-11-01T14:30:00Z,0.441978,0.444447,0.432101,0.441978,246,1415449.4
1985-11-04T14:30:00Z,0.444447,0.451854,0.437039,0.444447,1164317,1467594.1
1985-11-05T14:30:00Z,0.4642,0.465434,0.444447,0.4642,2996939,1617418.85
1985-11-06T14:30:00Z,0.483953,0.483953,0.469138,0.483953,2551435,1734362.7
1985-11-07T14:30:00Z,0.479015,0.483953,0.474076,0.479015,1184567,1727275.4
1985-11-08T14:30:00Z,0.475311,0.479015,0.474076,0.475311,1862934,1802200.85
1985-11-11T14:30:00Z,0.474076,0.479015,0.474076,0.474076,597311,1820426
1985-11-12T14:30:00Z,0.474076,0.479015,0.474076,0.474076,1812300,1857381.9
1985-11-13T14:30:00Z,0.479015,0.481484,0.474076,0.479015,660,1767305.7
1985-11-14T14:30:00Z,0.479015,0.481484,0.474076,0.479015,374559,1688331.1
1985-11-15T14:30:00Z,0.480249,0.481484,0.474076,0.480249,556811,1620494.1
1985-11-18T14:30:00Z,0.498768,0.498768,0.476546,0.498768,3867674,1764774.55
1985-11-19T14:30:00Z,0.538274,0.538274,0.49383,0.538274,5842054,2007774
1985-11-20T14:30:00Z,0.513583,0.555558,0.508645,0.513583,3887924,2144966.85
1985-11-21T14:30:00Z,0.528398,0.538274,0.511114,0.528398,2460300,2246216.35
1985-11-22T14:30:00Z,0.530867,0.535805,0.525929,0.530867,2075552,2280135
1985-11-25T14:30:00Z,0.540743,0.543213,0.528398,0.540743,637812,2179898
1985-11-26T14:30:00Z,0.538274,0.540743,0.528398,0.538274,1245312,2034098.05
1985-11-27T14:30:00Z,0.533336,0.538274,0.533336,0.533336,779563,1808310.4
1985-11-29T14:30:00Z,0.558027,0.558027,0.533336,0.558027,1285812,1759204.1
1985-12-02T14:30:00Z,0.558027,0.558027,0.545682,0.558027,951681,1806775.85
1985-12-03T14:30:00Z,0.582719,0.582719,0.558027,0.582719,2419800,1869550
1985-12-04T14:30:00Z,0.60741,0.60741,0.582719,0.60741,5750937,2007249.9
1985-12-05T14:30:00Z,0.604941,0.60988,0.597534,0.604941,2652686,2012312.45
1985-12-06T14:30:00Z,0.585188,0.604941,0.582719,0.585188,1690816,2037624.9
1985-12-09T14:30:00Z,0.567904,0.592596,0.567904,0.567904,1974301,2043193.25
1985-12-10T14:30:00Z,0.582719,0.582719,0.567904,0.582719,961815,2061418.45
1985-12-11T14:30:00Z,0.530867,0.577781,0.530867,0.530867,2510935,2096350.2
1985-12-12T14:30:00Z,0.562966,0.572842,0.533336,0.562966,2172,2096425.8
1985-12-13T14:30:00Z,0.60741,0.60988,0.562966,0.60741,2409684,2198182.05
1985-12-16T14:30:00Z,0.60741,0.63704,0.60741,0.60741,5842054,2462444.2
1985-12-17T14:30:00Z,0.602472,0.622225,0.597534,0.602472,1002316,2319176.3
1985-12-18T14:30:00Z,0.60741,0.612349,0.592596,0.60741,1255428,2089845
1985-12-19T14:30:00Z,0.597534,0.60741,0.592596,0.597534,444,1895471
1985-12-20T14:30:00Z,0.595065,0.60741,0.595065,0.595065,1366813,1840796.65
1985-12-23T14:30:00Z,0.577781,0.60741,0.577781,0.577781,637812,1768909.65
1985-12-24T14:30:00Z,0.577781,0.587657,0.567904,0.577781,1073182,1790678.15
1985-12-26T14:30:00Z,0.585188,0.587657,0.577781,0.585188,445426,1750683.85
1985-12-27T14:30:00Z,0.60741,0.60741,0.582719,0.60741,1174433,1770427.35
1985-12-30T14:30:00Z,0.602472,0.612349,0.602472,0.602472,1579431,1785108.3
1985-12-31T14:30:00Z,0.617287,0.617287,0.602472,0.617287,678312,1771439.85
1986-01-02T14:30:00Z,0.617287,0.619756,0.60988,0.617287,749179,1687908.8
1986-01-03T14:30:00Z,0.612349,0.617287,0.60988,0.612349,1022566,1451490.25
1986-01-06T14:30:00Z,0.617287,0.617287,0.60741,0.617287,415060,1339608.95
1986-01-07T14:30:00Z,0.617287,0.617287,0.612349,0.617287,1470,1255141.65
1986-01-08T14:30:00Z,0.622225,0.632102,0.612349,0.622225,1943935,1253623.35
1986-01-09T14:30:00Z,0.612349,0.622225,0.60988,0.612349,2359055,1323485.35
1986-01-10T14:30:00Z,0.602472,0.617287,0.602472,0.602472,496060,1222741.6
1986-01-13T14:30:00Z,0.603707,0.612349,0.592596,0.603707,779563,1261611.15
1986-01-14T14:30:00Z,0.600003,0.602472,0.597534,0.600003,901065,1186180.2
1986-01-15T14:30:00Z,0.597534,0.597534,0.587657,0.597534,313809,909767.95
1986-01-16T14:30:00Z,0.592596,0.597534,0.587657,0.592596,627678,891036.05
1986-01-17T14:30:00Z,0.600003,0.60741,0.597534,0.600003,374559,846992.6
1986-01-20T14:30:00Z,0.612349,0.612349,0.60741,0.612349,577061,875823.45
1986-01-21T14:30:00Z,0.654324,0.654324,0.617287,0.654324,7441772,1179571.4
1986-01-22T14:30:00Z,0.656793,0.669139,0.644448,0.656793,3684,1147865
1986-01-23T14:30:00Z,0.644448,0.656793,0.63704,0.644448,1194683,1153940.05
1986-01-24T14:30:00Z,0.691361,0.691361,0.651855,0.691361,4656,1131901.55
1986-01-27T14:30:00Z,0.745683,0.770374,0.691361,0.745683,5196,1073439.7
1986-01-28T14:30:00Z,0.809881,0.809881,0.740744,0.809881,9360477,1462492
1986-01-29T14:30:00Z,0.83951,0.859264,0.809881,0.83951,11866414,2021897.1
1986-01-30T14:30:00Z,0.854325,0.879017,0.83951,0.854325,3670248,2167950.55
1986-01-31T14:30:00Z,0.888893,0.888893,0.859264,0.888893,5128257,2373235.1
1986-02-03T14:30:00Z,0.972844,0.987659,0.883955,0.972844,19571511,3331057.65
1986-02-04T14:30:00Z,0.948153,1.007412,0.888893,0.948153,20330849,4347526.6
1986-02-05T14:30:00Z,0.938276,0.958029,0.879017,0.938276,2874,4250473.55
1986-02-06T14:30:00Z,0.967906,0.982721,0.9284,0.967906,5543377,4409689.65
1986-02-07T14:30:00Z,0.958029,0.977783,0.948153,0.958029,4996639,4634718.6
1986-02-10T14:30:00Z,0.933338,0.967906,0.908647,0.933338,1493390,4670409.95
1986-02-11T14:30:00Z,0.987659,0.992598,0.933338,0.987659,3090,4625511.2
1986-02-12T14:30:00Z,0.987659,0.992598,0.972844,0.987659,1218,4609881.65
1986-02-13T14:30:00Z,0.967906,0.992598,0.948153,0.967906,825140,4619754.75
1986-02-14T14:30:00Z,0.9284,0.967906,0.89877,0.9284,1979377,4699995.65
1986-02-18T14:30:00Z,0.933338,0.958029,0.908647,0.933338,3305769,4836431.05
1986-02-19T14:30:00Z,0.908647,0.933338,0.888893,0.908647,1660432,4547364.05
1986-02-20T14:30:00Z,0.938276,0.938276,0.888893,0.938276,1108643,4602612
1986-02-21T14:30:00Z,0.982721,0.992598,0.9284,0.982721,3791749,4732465.3
1986-02-24T14:30:00Z,0.987659,1.002474,0.977783,0.987659,7462022,5105333.6
1986-02-25T14:30:00Z,0.987659,1.002474,0.982721,0.987659,2440050,5227076.3
1986-02-26T14:30:00Z,0.997536,0.997536,0.982721,0.997536,1336429,4825873.9
1986-02-27T14:30:00Z,0.987659,1.002474,0.987659,0.987659,2996939,4382400.15
1986-02-28T14:30:00Z,0.972844,0.997536,0.962968,0.972844,1331389,4265457.2
1986-03-03T14:30:00Z,0.938276,0.977783,0.9284,0.938276,1437680,4080928.35
1986-03-04T14:30:00Z,0.923461,0.943215,0.903708,0.923461,2181879,3211446.75
1986-03-05T14:30:00Z,0.908647,0.923461,0.814819,0.908647,5710437,2480426.15
1986-03-06T14:30:00Z,0.883955,0.918523,0.874078,0.883955,1736393,2567102.1
1986-03-07T14:30:00Z,0.83951,0.89877,0.819757,0.83951,4784009,2529133.7
1986-03-10T14:30:00Z,0.844449,0.854325,0.829634,0.844449,2111013,2384852.4
1986-03-11T14:30:00Z,0.770374,0.849387,0.750621,0.770374,11699354,2895150.6
1986-03-12T14:30:00Z,0.814819,0.829634,0.651855,0.814819,17075672,3748779.7
1986-03-13T14:30:00Z,0.819757,0.829634,0.780251,0.819757,1179509,3807694.25
1986-03-14T14:30:00Z,0.879017,0.883955,0.790127,0.879017,5887630,4060818.75
1986-03-17T14:30:00Z,0.874078,0.888893,0.854325,0.874078,2723553,4098027.55
1986-03-18T14:30:00Z,0.859264,0.86914,0.844449,0.859264,2910881,4078283.15
1986-03-19T14:30:00Z,0.834572,0.864202,0.829634,0.834572,4480256,4219274.35
1986-03-20T14:30:00Z,0.834572,0.849387,0.829634,0.834572,3275384,4327611.4
1986-03-21T14:30:00Z,0.829634,0.849387,0.829634,0.829634,840314,4180039.65
1986-03-24T14:30:00Z,0.84198,0.849387,0.829634,0.84198,2602052,3937041.15
1986-03-25T14:30:00Z,0.834572,0.849387,0.829634,0.834572,647928,3847435.05
1986-03-26T14:30:00Z,0.844449,0.849387,0.829634,0.844449,465676,3803897.4
1986-03-27T14:30:00Z,0.849387,0.859264,0.829634,0.849387,4141061,3861103.5
1986-03-31T14:30:00Z,0.893832,0.893832,0.844449,0.893832,6424264,4115747.25
1986-04-01T14:30:00Z,0.879017,0.89877,0.866671,0.879017,4156253,4251675.9
1986-04-02T14:30:00Z,0.879017,0.888893,0.864202,0.879017,1123817,4198772.8
1986-04-03T14:30:00Z,0.883955,0.888893,0.874078,0.883955,1832550,4004878.45
1986-04-04T14:30:00Z,0.879017,0.883955,0.86914,0.879017,2419800,4039048.8
1986-04-07T14:30:00Z,0.86914,0.879017,0.864202,0.86914,2374265,3918561.6
1986-04-08T14:30:00Z,0.86914,0.883955,0.86914,0.86914,246,3813023.25
1986-04-09T14:30:00Z,0.864202,0.883955,0.864202,0.864202,491002,3252605.65
1986-04-10T14:30:00Z,0.859264,0.874078,0.859264,0.859264,217634,2409703.75
1986-04-11T14:30:00Z,0.844449,0.879017,0.844449,0.844449,521387,2376797.65
1986-04-14T14:30:00Z,0.864202,0.864202,0.83951,0.864202,698562,2117344.25
1986-04-15T14:30:00Z,0.859264,0.86914,0.849387,0.859264,769429,2019638.05
1986-04-16T14:30:00Z,0.888893,0.903708,0.864202,0.888893,1740,1874181
1986-04-17T14:30:00Z,0.948153,0.953091,0.893832,0.948153,2348939,1767615.15
1986-04-18T14:30:00Z,1.017289,1.037042,0.938276,1.017289,11512027,2179447.3
1986-04-21T14:30:00Z,1.046919,1.066672,1.017289,1.046919,5816764,2428269.8
1986-04-22T14:30:00Z,1.066672,1.096302,1.056795,1.066672,7801236,2688229
1986-04-23T14:30:00Z,1.064203,1.086425,1.056795,1.064203,4535931,2882629.15
1986-04-24T14:30:00Z,1.017289,1.076549,0.958029,1.017289,5790,2859634.85
1986-04-25T14:30:00Z,0.958029,1.017289,0.938276,0.958029,2338805,2769522.05
1986-04-28T13:30:00Z,0.923461,0.967906,0.913585,0.923461,1645258,2530571.75
1986-04-29T13:30:00Z,0.883955,0.933338,0.86914,0.883955,2996939,2472606.05
1986-04-30T13:30:00Z,0.819757,0.888893,0.760498,0.819757,6525515,2742690.95
1986-05-01T13:30:00Z,0.829634,0.83951,0.809881,0.829634,4186637,2860395.3
1986-05-02T13:30:00Z,0.760498,0.834572,0.740744,0.760498,5249758,3001893.2
1986-05-05T13:30:00Z,0.78272,0.819757,0.730868,0.78272,4222062,3094283.05
1986-05-06T13:30:00Z,0.745683,0.790127,0.740744,0.745683,2921015,3240321.5
1986-05-07T13:30:00Z,0.730868,0.770374,0.711115,0.730868,4350,3215988.9
1986-05-08T13:30:00Z,0.750621,0.755559,0.711115,0.750621,3756,3205295
1986-05-09T13:30:00Z,0.730868,0.760498,0.720991,0.730868,6657132,3512082.25
1986-05-12T13:30:00Z,0.720991,0.740744,0.701238,0.720991,3569021,3655605.2
1986-05-13T13:30:00Z,0.661732,0.720991,0.622225,0.661732,14878546,4361061.05
1986-05-14T13:30:00Z,0.701238,0.720991,0.63704,0.701238,11927165,4957332.3
1986-05-15T13:30:00Z,0.716053,0.716053,0.701238,0.716053,3148807,4997325.7
1986-05-16T13:30:00Z,0.681485,0.716053,0.661732,0.681485,2090762,4526262.45
1986-05-19T13:30:00Z,0.701238,0.706176,0.671608,0.701238,2627378,4366793.15
1986-05-20T13:30:00Z,0.745683,0.750621,0.6963,0.745683,5345933,4244028
1986-05-21T13:30:00Z,0.755559,0.790127,0.750621,0.755559,5097890,4272125.95
1986-05-22T13:30:00Z,0.765436,0.775313,0.765436,0.765436,2698262,4406749.55
1986-05-23T13:30:00Z,0.770374,0.785189,0.760498,0.770374,1999627,4389790.65
1986-05-27T13:30:00Z,0.824695,0.829634,0.770374,0.824695,4591641,4537109.8
1986-05-28T13:30:00Z,0.859264,0.874078,0.824695,0.859264,5092814,4641903.55
1986-05-29T13:30:00Z,0.849387,0.874078,0.819757,0.849387,2627378,4446996.7
1986-05-30T13:30:00Z,0.849387,0.859264,0.819757,0.849387,1346563,4304993
1986-06-02T13:30:00Z,0.83951,0.86914,0.83951,0.83951,1549065,4119958.35
1986-06-03T13:30:00Z,0.814819,0.83951,0.804942,0.814819,1285812,3973145.85
1986-06-04T13:30:00Z,0.834572,0.83951,0.809881,0.834572,2105937,3932391.95
1986-06-05T13:30:00Z,0.86914,0.86914,0.83951,0.86914,3725923,4118470.6
1986-06-06T13:30:00Z,0.854325,0.888893,0.854325,0.854325,1776893,4207127.45
1986-06-09T13:30:00Z,0.819757,0.874078,0.804942,0.819757,3837308,4066136.25
1986-06-10T13:30:00Z,0.829634,0.834572,0.800004,0.829634,2475510,4011460.7
1986-06-11T13:30:00Z,0.834572,0.86914,0.829634,0.834572,3432,3267705
1986-06-12T13:30:00Z,0.859264,0.86914,0.834572,0.859264,2450184,2793855.95
1986-06-13T13:30:00Z,0.888893,0.893832,0.864202,0.888893,3482944,2810562.8
1986-06-16T13:30:00Z,0.89877,0.908647,0.879017,0.89877,1868010,2799425.2
1986-06-17T13:30:00Z,0.879017,0.908647,0.879017,0.879017,2652686,2800690.6
1986-06-18T13:30:00Z,0.874078,0.874078,0.859264,0.874078,1275678,2597177.85
1986-06-19T13:30:00Z,0.864202,0.879017,0.859264,0.864202,444,2342305.55
1986-06-20T13:30:00Z,0.89877,0.89877,0.864202,0.89877,572003,2235992.6
1986-06-23T13:30:00Z,0.883955,0.89877,0.883955,0.883955,987141,2185368.3
1986-06-24T13:30:00Z,0.883955,0.89877,0.883955,0.883955,3690498,2140311.15
1986-06-25T13:30:00Z,0.888893,0.908647,0.883955,0.888893,2730,1885806.95
1986-06-26T13:30:00Z,0.89877,0.89877,0.883955,0.89877,1741433,1841509.7
1986-06-27T13:30:00Z,0.903708,0.908647,0.893832,0.903708,1397179,1844040.5
1986-06-30T13:30:00Z,0.967906,0.972844,0.89877,0.967906,3300693,1931621.9
1986-07-01T13:30:00Z,0.953091,0.972844,0.948153,0.953091,3751249,2054893.75
1986-07-02T13:30:00Z,0.953091,0.962968,0.948153,0.953091,815006,1990347.2
