time,open,high,low,close,Volume,Volume MA
1986-04-10T14:30:00Z,0.347237,0.375016,0.347237,0.347237,37780,214081.4
1986-04-11T14:30:00Z,0.354181,0.375016,0.354181,0.375016,106172,211921.4
1986-04-14T14:30:00Z,0.375016,0.375016,0.354181,0.354181,66580,203371.8
1986-04-15T14:30:00Z,0.354181,0.361126,0.340292,0.340292,64780,188162.4
1986-04-16T14:30:00Z,0.340292,0.354181,0.326402,0.326402,61180,169623.2
1986-04-17T14:30:00Z,0.326402,0.354181,0.326402,0.354181,165572,166293.2
1986-04-18T14:30:00Z,0.354181,0.354181,0.340292,0.354181,120572,138573.8
1986-04-21T14:30:00Z,0.354181,0.361126,0.347237,0.361126,127772,136953.8
1986-04-22T14:30:00Z,0.361126,0.361126,0.347237,0.347237,194372,139653.8
1986-04-23T14:30:00Z,0.347237,0.361126,0.347237,0.361126,235772,145413.8
1986-04-24T14:30:00Z,0.361126,0.361126,0.347237,0.347237,70180,137854.2
1986-04-25T14:30:00Z,0.347237,0.361126,0.347237,0.347237,44980,118955
1986-04-28T13:30:00Z,0.347237,0.361126,0.347237,0.354181,212372,125525
1986-04-29T13:30:00Z,0.354181,0.368071,0.354181,0.361126,435564,132184.8
1986-04-30T13:30:00Z,0.361126,0.361126,0.354181,0.361126,84572,133444.4
1986-05-01T13:30:00Z,0.354181,0.354181,0.354181,0.354181,138572,130384.4
1986-05-02T13:30:00Z,0.312513,0.312513,0.2639,0.291679,896344,169983
1986-05-05T13:30:00Z,0.291679,0.305568,0.284734,0.284734,383368,187982.4
1986-05-06T13:30:00Z,0.284734,0.305568,0.277789,0.277789,507564,209222
1986-05-07T13:30:00Z,0.277789,0.305568,0.277789,0.291679,172772,206342
1986-05-08T13:30:00Z,0.291679,0.291679,0.277789,0.277789,158372,212371.6
1986-05-09T13:30:00Z,0.277789,0.291679,0.277789,0.291679,1040340,259080
1986-05-12T13:30:00Z,0.291679,0.291679,0.2639,0.277789,179972,264749.6
1986-05-13T13:30:00Z,0.277789,0.277789,0.25001,0.25001,374368,280229
1986-05-14T13:30:00Z,0.25001,0.277789,0.25001,0.277789,755952,314967.6
1986-05-15T13:30:00Z,0.277789,0.284734,0.2639,0.284734,26980,308038
1986-05-16T13:30:00Z,0.284734,0.284734,0.2639,0.284734,91772,306598
1986-05-19T13:30:00Z,0.277789,0.277789,0.256955,0.256955,392368,319827.8
1986-05-20T13:30:00Z,0.256955,0.291679,0.256955,0.256955,262772,323247.8
1986-05-21T13:30:00Z,0.2639,0.284734,0.2639,0.270845,100772,316497.8
1986-05-22T13:30:00Z,0.270845,0.277789,0.256955,0.2639,95372,317757.4
1986-05-23T13:30:00Z,0.270845,0.284734,0.270845,0.284734,190772,325047
1986-05-27T13:30:00Z,0.284734,0.284734,0.284734,0.284734,109772,319917
1986-05-28T13:30:00Z,0.284734,0.284734,0.270845,0.270845,122372,304257.4
1986-05-29T13:30:00Z,0.270845,0.284734,0.270845,0.284734,50380,302547.8
1986-05-30T13:30:00Z,0.284734,0.284734,0.277789,0.277789,205172,305877.8
1986-06-02T13:30:00Z,0.277789,0.284734,0.270845,0.270845,84572,265289.2
1986-06-03T13:30:00Z,0.270845,0.284734,0.270845,0.284734,149372,253589.4
1986-06-04T13:30:00Z,0.277789,0.277789,0.270845,0.277789,239372,240179.8
1986-06-05T13:30:00Z,0.277789,0.277789,0.2639,0.277789,109772,237029.8
1986-06-06T13:30:00Z,0.277789,0.277789,0.2639,0.270845,358168,247019.6
1986-06-09T13:30:00Z,0.277789,0.277789,0.277789,0.277789,1780,195091.6
1986-06-10T13:30:00Z,0.277789,0.277789,0.270845,0.270845,53980,188792
1986-06-11T13:30:00Z,0.270845,0.277789,0.2639,0.277789,100772,175112.2
1986-06-12T13:30:00Z,0.277789,0.277789,0.2639,0.2639,35980,139113.6
1986-06-13T13:30:00Z,0.2639,0.270845,0.2639,0.2639,59380,140733.6
1986-06-16T13:30:00Z,0.2639,0.2639,0.2639,0.2639,46780,138484
1986-06-17T13:30:00Z,0.2639,0.277789,0.2639,0.277789,25180,120124.6
1986-06-18T13:30:00Z,0.270845,0.270845,0.256955,0.2639,194372,116704.6
1986-06-19T13:30:00Z,0.2639,0.270845,0.25001,0.256955,41380,113735
1986-06-20T13:30:00Z,0.256955,0.270845,0.243066,0.270845,12580,109595.4
1986-06-23T13:30:00Z,0.270845,0.270845,0.243066,0.243066,8980,100505.8
1986-06-24T13:30:00Z,0.25001,0.270845,0.25001,0.25001,50380,97536.2
1986-06-25T13:30:00Z,0.25001,0.270845,0.25001,0.25001,50380,93936.6
1986-06-26T13:30:00Z,0.25001,0.25001,0.243066,0.243066,156572,99246.2
1986-06-27T13:30:00Z,0.243066,0.25001,0.208342,0.208342,266372,102306.2
1986-06-30T13:30:00Z,0.208342,0.222231,0.201397,0.201397,215972,108876.2
1986-07-01T13:30:00Z,0.201397,0.215287,0.201397,0.208342,80972,105456.2
1986-07-02T13:30:00Z,0.208342,0.229176,0.208342,0.222231,194372,103206.2
1986-07-03T13:30:00Z,0.222231,0.236121,0.222231,0.236121,134972,104466.2
1986-07-07T13:30:00Z,0.236121,0.243066,0.229176,0.243066,118772,92496.4
1986-07-08T13:30:00Z,0.243066,0.25001,0.243066,0.25001,79172,96366
1986-07-09T13:30:00Z,0.25001,0.25001,0.25001,0.25001,77372,97535.6
1986-07-10T13:30:00Z,0.25001,0.256955,0.243066,0.256955,50380,95016
1986-07-11T13:30:00Z,0.256955,0.256955,0.243066,0.256955,43180,95376
1986-07-14T13:30:00Z,0.256955,0.256955,0.236121,0.25001,30580,93936
1986-07-15T13:30:00Z,0.25001,0.25001,0.236121,0.236121,62980,94746
1986-07-16T13:30:00Z,0.236121,0.25001,0.236121,0.243066,158372,101405.6
1986-07-17T13:30:00Z,0.243066,0.25001,0.243066,0.25001,57580,94566
1986-07-18T13:30:00Z,0.25001,0.256955,0.243066,0.256955,134972,99245.6
1986-07-21T13:30:00Z,0.25001,0.25001,0.25001,0.25001,17980,99515.6
1986-07-22T13:30:00Z,0.243066,0.243066,0.229176,0.229176,53980,101765.6
1986-07-23T13:30:00Z,0.229176,0.243066,0.229176,0.229176,32380,100865.6
1986-07-24T13:30:00Z,0.229176,0.243066,0.215287,0.229176,217772,109235.2
1986-07-25T13:30:00Z,0.229176,0.229176,0.222231,0.222231,37780,103295.6
1986-07-28T13:30:00Z,0.222231,0.222231,0.222231,0.222231,37780,91866
1986-07-29T13:30:00Z,0.222231,0.222231,0.222231,0.222231,53980,83766.4
1986-07-30T13:30:00Z,0.222231,0.222231,0.215287,0.222231,8980,80166.8
1986-07-31T13:30:00Z,0.222231,0.222231,0.208342,0.222231,10780,70987.2
1986-08-01T13:30:00Z,0.229176,0.229176,0.229176,0.229176,3580,64417.6
1986-08-04T13:30:00Z,0.229176,0.229176,0.215287,0.215287,17980,59378
1986-08-05T13:30:00Z,0.215287,0.229176,0.215287,0.229176,28780,56858.4
1986-08-06T13:30:00Z,0.229176,0.229176,0.229176,0.229176,8980,53438.8
1986-08-07T13:30:00Z,0.222231,0.222231,0.208342,0.222231,53980,53618.8
1986-08-08T13:30:00Z,0.222231,0.222231,0.208342,0.222231,41380,53528.8
1986-08-11T13:30:00Z,0.208342,0.208342,0.208342,0.208342,8980,52448.8
1986-08-12T13:30:00Z,0.208342,0.222231,0.208342,0.222231,62980,52448.8
1986-08-13T13:30:00Z,0.222231,0.25001,0.222231,0.243066,323968,60728.6
1986-08-14T13:30:00Z,0.243066,0.25001,0.236121,0.236121,44980,60098.6
1986-08-15T13:30:00Z,0.25001,0.25001,0.25001,0.25001,93572,58028.6
1986-08-18T13:30:00Z,0.25001,0.25001,0.25001,0.25001,39580,59108.6
1986-08-19T13:30:00Z,0.25001,0.25001,0.25001,0.25001,1780,56498.6
1986-08-20T13:30:00Z,0.236121,0.236121,0.236121,0.236121,3580,55058.6
1986-08-21T13:30:00Z,0.236121,0.236121,0.229176,0.229176,84572,48398.6
1986-08-22T13:30:00Z,0.229176,0.243066,0.229176,0.243066,26980,47858.6
1986-08-25T13:30:00Z,0.236121,0.236121,0.215287,0.215287,176372,54788.2
1986-08-26T13:30:00Z,0.215287,0.215287,0.215287,0.215287,25180,53348.2
1986-08-27T13:30:00Z,0.215287,0.215287,0.215287,0.215287,8980,53348.2
1986-08-28T13:30:00Z,0.215287,0.222231,0.208342,0.215287,43180,54968.2
1986-08-29T13:30:00Z,0.222231,0.222231,0.222231,0.222231,73780,58478.2
1986-09-03T13:30:00Z,0.208342,0.208342,0.208342,0.208342,3580,57758.2
1986-09-04T13:30:00Z,0.208342,0.222231,0.208342,0.208342,66580,59648.2
1986-09-05T13:30:00Z,0.208342,0.222231,0.208342,0.208342,68380,62618.2
1986-09-08T13:30:00Z,0.208342,0.208342,0.208342,0.208342,52180,62528.2
1986-09-09T13:30:00Z,0.208342,0.215287,0.201397,0.215287,28780,61898.2
1986-09-10T13:30:00Z,0.208342,0.208342,0.194453,0.208342,149372,68917.8
1986-09-11T13:30:00Z,0.194453,0.194453,0.194453,0.194453,8980,66217.8
1986-09-12T13:30:00Z,0.194453,0.208342,0.187508,0.187508,107972,55418
1986-09-15T13:30:00Z,0.187508,0.194453,0.180563,0.180563,32380,54788
1986-09-16T13:30:00Z,0.180563,0.194453,0.180563,0.194453,43180,52268.4
1986-09-17T13:30:00Z,0.180563,0.180563,0.173618,0.180563,57580,53168.4
1986-09-18T13:30:00Z,0.180563,0.194453,0.180563,0.180563,7180,53438.4
1986-09-19T13:30:00Z,0.180563,0.194453,0.173618,0.173618,12580,53888.4
1986-09-22T13:30:00Z,0.173618,0.187508,0.173618,0.187508,97172,54518.4
1986-09-23T13:30:00Z,0.187508,0.187508,0.166674,0.187508,19780,54158.4
1986-09-24T13:30:00Z,0.187508,0.194453,0.180563,0.180563,109772,50828.4
1986-09-25T13:30:00Z,0.187508,0.187508,0.187508,0.187508,21580,50648.4
1986-09-26T13:30:00Z,0.187508,0.208342,0.187508,0.187508,26980,51548.4
1986-09-29T13:30:00Z,0.187508,0.187508,0.187508,0.187508,7180,49748.4
1986-09-30T13:30:00Z,0.194453,0.194453,0.194453,0.194453,5380,46328.4
1986-10-01T13:30:00Z,0.194453,0.194453,0.194453,0.194453,8980,46598.4
1986-10-02T13:30:00Z,0.208342,0.208342,0.208342,0.208342,3580,43448.4
1986-10-06T13:30:00Z,0.208342,0.208342,0.194453,0.208342,28780,41468.4
1986-10-07T13:30:00Z,0.208342,0.208342,0.201397,0.201397,197972,48758
1986-10-08T13:30:00Z,0.201397,0.208342,0.201397,0.208342,75572,51097.6
1986-10-09T13:30:00Z,0.208342,0.215287,0.201397,0.201397,75572,47407.6
1986-10-10T13:30:00Z,0.201397,0.201397,0.201397,0.201397,8980,47407.6
1986-10-13T13:30:00Z,0.215287,0.215287,0.215287,0.215287,1780,42098
1986-10-14T13:30:00Z,0.215287,0.215287,0.208342,0.208342,77372,44347.6
1986-10-15T13:30:00Z,0.222231,0.222231,0.222231,0.222231,1780,42277.6
1986-10-16T13:30:00Z,0.222231,0.222231,0.215287,0.215287,71980,42997.6
1986-10-17T13:30:00Z,0.222231,0.229176,0.222231,0.229176,176372,51457.2
1986-10-20T13:30:00Z,0.215287,0.215287,0.215287,0.215287,53980,53527.2
1986-10-21T13:30:00Z,0.229176,0.229176,0.229176,0.229176,17980,49567.6
1986-10-22T13:30:00Z,0.215287,0.215287,0.215287,0.215287,17980,49477.6
1986-10-23T13:30:00Z,0.215287,0.229176,0.215287,0.215287,12580,44618
1986-10-24T13:30:00Z,0.215287,0.229176,0.215287,0.229176,46780,45878
1986-10-28T14:30:00Z,0.229176,0.243066,0.222231,0.229176,57580,47408
1986-10-29T14:30:00Z,0.229176,0.243066,0.229176,0.243066,277172,60907.6
1986-10-30T14:30:00Z,0.243066,0.243066,0.236121,0.236121,80972,64687.2
1986-10-31T14:30:00Z,0.236121,0.243066,0.229176,0.243066,21580,65317.2
1986-11-04T14:30:00Z,0.243066,0.243066,0.229176,0.229176,25180,66397.2
1986-11-05T14:30:00Z,0.229176,0.229176,0.229176,0.229176,35980,66757.2
1986-11-06T14:30:00Z,0.229176,0.229176,0.222231,0.229176,16180,57667.6
1986-11-07T14:30:00Z,0.229176,0.236121,0.222231,0.229176,118772,59827.6
1986-11-11T14:30:00Z,0.229176,0.229176,0.229176,0.229176,17980,56948
1986-11-12T14:30:00Z,0.229176,0.229176,0.229176,0.229176,26980,57848
1986-11-13T14:30:00Z,0.222231,0.222231,0.222231,0.222231,12580,58388
1986-11-14T14:30:00Z,0.222231,0.222231,0.222231,0.222231,16180,55328.4
1986-11-17T14:30:00Z,0.222231,0.236121,0.215287,0.215287,133172,61898
1986-11-18T14:30:00Z,0.215287,0.215287,0.215287,0.215287,12580,58928
1986-11-20T14:30:00Z,0.215287,0.222231,0.201397,0.201397,16180,50918.4
1986-11-21T14:30:00Z,0.222231,0.222231,0.222231,0.222231,8980,48668.4
1986-11-24T14:30:00Z,0.215287,0.215287,0.201397,0.215287,62980,50918.4
1986-11-25T14:30:00Z,0.215287,0.215287,0.215287,0.215287,21580,51098.4
1986-11-26T14:30:00Z,0.215287,0.215287,0.166674,0.201397,192572,60098
1986-11-28T14:30:00Z,0.201397,0.201397,0.201397,0.201397,3580,57938
1986-12-01T14:30:00Z,0.201397,0.201397,0.201397,0.201397,5380,55328
1986-12-02T14:30:00Z,0.201397,0.215287,0.201397,0.201397,41380,43538.4
1986-12-03T14:30:00Z,0.201397,0.201397,0.201397,0.201397,14380,40208.8
1986-12-04T14:30:00Z,0.201397,0.201397,0.201397,0.201397,10780,39668.8
1986-12-05T14:30:00Z,0.201397,0.201397,0.201397,0.201397,3580,38588.8
1986-12-08T14:30:00Z,0.201397,0.201397,0.201397,0.201397,17980,37688.8
1986-12-09T14:30:00Z,0.201397,0.215287,0.201397,0.201397,62980,40028.8
1986-12-10T14:30:00Z,0.201397,0.208342,0.201397,0.201397,151172,41648.8
1986-12-11T14:30:00Z,0.201397,0.201397,0.194453,0.194453,100772,45788.4
1986-12-12T14:30:00Z,0.194453,0.194453,0.194453,0.194453,1780,44528.4
1986-12-15T14:30:00Z,0.194453,0.194453,0.194453,0.194453,12580,44528.4
1986-12-16T14:30:00Z,0.194453,0.194453,0.194453,0.194453,50380,46238.4
1986-12-17T14:30:00Z,0.194453,0.215287,0.194453,0.194453,71980,43178.8
1986-12-18T14:30:00Z,0.180563,0.180563,0.180563,0.180563,28780,43988.8
1986-12-19T14:30:00Z,0.180563,0.201397,0.180563,0.194453,91772,47768.4
1986-12-22T14:30:00Z,0.194453,0.201397,0.180563,0.180563,50380,49838.4
1986-12-23T14:30:00Z,0.180563,0.194453,0.180563,0.180563,70180,50198.4
1986-12-24T14:30:00Z,0.180563,0.194453,0.180563,0.180563,30580,50648.4
1986-12-26T14:30:00Z,0.180563,0.194453,0.180563,0.180563,41380,43088.8
1986-12-29T14:30:00Z,0.180563,0.194453,0.180563,0.187508,118772,48848.4
1986-12-30T14:30:00Z,0.180563,0.180563,0.180563,0.180563,57580,51458.4
1986-12-31T14:30:00Z,0.180563,0.180563,0.173618,0.173618,52180,51998.4
1987-01-02T14:30:00Z,0.173618,0.194453,0.173618,0.194453,10780,51818.4
1987-01-05T14:30:00Z,0.194453,0.194453,0.187508,0.187508,88172,55688
1987-01-06T14:30:00Z,0.201397,0.201397,0.201397,0.201397,41380,57578
1987-01-07T14:30:00Z,0.201397,0.201397,0.187508,0.187508,248372,69097.6
1987-01-08T14:30:00Z,0.187508,0.194453,0.180563,0.194453,163772,74137.2
1987-01-09T14:30:00Z,0.187508,0.187508,0.187508,0.187508,73780,70267.6
1987-01-12T14:30:00Z,0.187508,0.194453,0.180563,0.194453,156572,73057.6
1987-01-13T14:30:00Z,0.187508,0.187508,0.180563,0.180563,19780,73957.6
1987-01-14T14:30:00Z,0.180563,0.180563,0.180563,0.180563,5380,73597.6
1987-01-15T14:30:00Z,0.180563,0.194453,0.180563,0.180563,44980,73327.6
1987-01-16T14:30:00Z,0.187508,0.201397,0.187508,0.194453,122372,75847.2
1987-01-19T14:30:00Z,0.194453,0.194453,0.194453,0.194453,7180,74767.2
1987-01-20T14:30:00Z,0.194453,0.201397,0.187508,0.201397,44980,72427.6
1987-01-21T14:30:00Z,0.187508,0.187508,0.187508,0.187508,21580,70987.6
1987-01-22T14:30:00Z,0.187508,0.201397,0.187508,0.201397,14380,68197.6
1987-01-23T14:30:00Z,0.187508,0.187508,0.187508,0.187508,17980,67567.6
1987-01-26T14:30:00Z,0.187508,0.194453,0.187508,0.194453,30580,67027.6
1987-01-27T14:30:00Z,0.180563,0.180563,0.180563,0.180563,7180,61448
1987-01-28T14:30:00Z,0.180563,0.180563,0.180563,0.180563,8980,59018
1987-01-29T14:30:00Z,0.173618,0.173618,0.166674,0.166674,17980,57308
1987-01-30T14:30:00Z,0.166674,0.180563,0.159729,0.159729,79172,60727.6
1987-02-02T14:30:00Z,0.173618,0.180563,0.173618,0.173618,10780,56858
1987-02-03T14:30:00Z,0.177091,0.180563,0.177091,0.177091,37780,56678
1987-02-05T14:30:00Z,0.177091,0.180563,0.166674,0.180563,53980,46958.4
1987-02-06T14:30:00Z,0.166674,0.166674,0.166674,0.166674,23380,39938.8
1987-02-09T14:30:00Z,0.166674,0.180563,0.166674,0.166674,16180,37058.8
1987-02-10T14:30:00Z,0.166674,0.173618,0.166674,0.173618,35980,31029.2
1987-02-11T14:30:00Z,0.173618,0.180563,0.173618,0.173618,17980,30939.2
1987-02-12T14:30:00Z,0.173618,0.180563,0.173618,0.173618,82772,34808.8
1987-02-13T14:30:00Z,0.173618,0.173618,0.173618,0.173618,17980,33458.8
1987-02-17T14:30:00Z,0.173618,0.187508,0.173618,0.173618,43180,29499.2
1987-02-18T14:30:00Z,0.194453,0.194453,0.194453,0.194453,50380,31659.2
1987-02-19T14:30:00Z,0.180563,0.180563,0.180563,0.180563,44980,31659.2
1987-02-20T14:30:00Z,0.180563,0.194453,0.180563,0.180563,86372,34898.8
1987-02-23T14:30:00Z,0.180563,0.180563,0.180563,0.180563,1780,34268.8
1987-02-24T14:30:00Z,0.180563,0.180563,0.180563,0.180563,3580,33548.8
1987-02-25T14:30:00Z,0.180563,0.180563,0.180563,0.180563,3580,32198.8
1987-02-26T14:30:00Z,0.180563,0.180563,0.180563,0.180563,32380,33458.8
1987-02-27T14:30:00Z,0.180563,0.201397,0.180563,0.180563,30580,34538.8
1987-03-02T14:30:00Z,0.19098,0.201397,0.19098,0.19098,143972,40838.4
1987-03-03T14:30:00Z,0.19098,0.208342,0.187508,0.187508,16180,37688.8
1987-03-04T14:30:00Z,0.194453,0.208342,0.194453,0.194453,97172,42008.4
1987-03-05T14:30:00Z,0.194453,0.208342,0.194453,0.194453,23380,41288.4
1987-03-06T14:30:00Z,0.194453,0.208342,0.194453,0.208342,106172,43898
1987-03-09T14:30:00Z,0.208342,0.208342,0.208342,0.208342,7180,43088
1987-03-10T14:30:00Z,0.208342,0.208342,0.194453,0.208342,50380,44798
1987-03-11T14:30:00Z,0.208342,0.208342,0.208342,0.208342,41380,45068
1987-03-12T14:30:00Z,0.208342,0.222231,0.201397,0.222231,199772,54157.6
1987-03-13T14:30:00Z,0.222231,0.236121,0.222231,0.236121,181772,59107.6
1987-03-16T14:30:00Z,0.236121,0.236121,0.208342,0.208342,377968,77107
1987-03-17T14:30:00Z,0.222231,0.222231,0.222231,0.222231,66580,78277
1987-03-18T14:30:00Z,0.222231,0.229176,0.215287,0.215287,21580,76837
1987-03-19T14:30:00Z,0.222231,0.243066,0.222231,0.229176,289772,89076.6
