time,open,high,low,close,Volume,Volume MA
1991-12-27T14:30:00Z,0.554688,0.5625,0.53125,0.5625,1681600,1277520
1991-12-30T14:30:00Z,0.5625,0.5625,0.546875,0.554688,1315200,1318640
1991-12-31T14:30:00Z,0.554688,0.5625,0.546875,0.5625,3147200,1425120
1992-01-02T14:30:00Z,0.554688,0.554688,0.539063,0.554688,728000,1405840
1992-01-03T14:30:00Z,0.554688,0.570313,0.554688,0.5625,3009600,1310720
1992-01-06T14:30:00Z,0.570313,0.617188,0.5625,0.578125,9798400,1674400
1992-01-07T14:30:00Z,0.578125,0.601563,0.570313,0.59375,5996800,1938000
1992-01-08T14:30:00Z,0.59375,0.632813,0.59375,0.617188,18376000,2797840
1992-01-09T14:30:00Z,0.625,0.625,0.601563,0.601563,4745600,2975760
1992-01-10T14:30:00Z,0.609375,0.609375,0.601563,0.601563,2241600,3038320
1992-01-13T14:30:00Z,0.601563,0.617188,0.601563,0.609375,1465600,3062160
1992-01-14T14:30:00Z,0.601563,0.617188,0.601563,0.609375,2419200,3145440
1992-01-15T14:30:00Z,0.609375,0.617188,0.601563,0.609375,1452800,3149200
1992-01-16T14:30:00Z,0.609375,0.632813,0.601563,0.632813,15400000,3891760
1992-01-17T14:30:00Z,0.632813,0.664063,0.625,0.632813,4595200,4071840
1992-01-20T14:30:00Z,0.632813,0.632813,0.609375,0.609375,2064000,4135520
1992-01-21T14:30:00Z,0.609375,0.617188,0.59375,0.601563,2052800,4186720
1992-01-22T14:30:00Z,0.601563,0.601563,0.585938,0.585938,1148800,4196240
1992-01-23T14:30:00Z,0.59375,0.59375,0.578125,0.585938,1174400,4194240
1992-01-24T14:30:00Z,0.578125,0.585938,0.578125,0.585938,1064000,4193840
1992-01-27T14:30:00Z,0.578125,0.585938,0.570313,0.585938,1724800,4196000
1992-01-28T14:30:00Z,0.578125,0.585938,0.578125,0.578125,561600,4158320
1992-01-29T14:30:00Z,0.578125,0.601563,0.570313,0.570313,2720000,4136960
1992-01-30T14:30:00Z,0.5625,0.617188,0.53125,0.585938,3827200,4291920
1992-01-31T14:30:00Z,0.570313,0.578125,0.570313,0.570313,585600,4170720
1992-02-03T14:30:00Z,0.5625,0.585938,0.5625,0.585938,284800,3695040
1992-02-04T14:30:00Z,0.539063,0.546875,0.5,0.539063,9392000,3864800
1992-02-05T14:30:00Z,0.539063,0.554688,0.523438,0.523438,2843200,3088160
1992-02-06T14:30:00Z,0.523438,0.539063,0.523438,0.523438,996800,2900720
1992-02-07T14:30:00Z,0.53125,0.546875,0.53125,0.539063,1348800,2856080
1992-02-10T14:30:00Z,0.53125,0.539063,0.53125,0.53125,1184000,2842000
1992-02-11T14:30:00Z,0.53125,0.539063,0.523438,0.523438,2147200,2828400
1992-02-12T14:30:00Z,0.53125,0.53125,0.523438,0.53125,1521600,2831840
1992-02-13T14:30:00Z,0.546875,0.546875,0.53125,0.53125,534400,2088560
1992-02-14T14:30:00Z,0.53125,0.539063,0.515625,0.515625,764800,1897040
1992-02-18T14:30:00Z,0.523438,0.523438,0.515625,0.515625,553600,1821520
1992-02-19T14:30:00Z,0.515625,0.515625,0.5,0.5,1182400,1778000
1992-02-20T14:30:00Z,0.5,0.507813,0.484375,0.5,580800,1749600
1992-02-21T14:30:00Z,0.507813,0.515625,0.5,0.507813,1761600,1778960
1992-02-24T14:30:00Z,0.507813,0.507813,0.492188,0.492188,601600,1755840
1992-02-25T14:30:00Z,0.5,0.5,0.492188,0.492188,609600,1700080
1992-02-26T14:30:00Z,0.5,0.523438,0.492188,0.515625,1526400,1748320
1992-02-27T14:30:00Z,0.523438,0.523438,0.507813,0.507813,512000,1637920
1992-02-28T14:30:00Z,0.515625,0.515625,0.5,0.515625,420800,1467600
1992-03-02T14:30:00Z,0.507813,0.507813,0.5,0.507813,387200,1457680
1992-03-03T14:30:00Z,0.507813,0.515625,0.492188,0.507813,2374400,1562160
1992-03-04T14:30:00Z,0.515625,0.539063,0.515625,0.53125,1617600,1173440
1992-03-05T14:30:00Z,0.546875,0.546875,0.523438,0.523438,891200,1075840
1992-03-06T14:30:00Z,0.53125,0.53125,0.507813,0.515625,545600,1053280
1992-03-09T14:30:00Z,0.515625,0.515625,0.507813,0.507813,657600,1018720
1992-03-10T14:30:00Z,0.515625,0.523438,0.507813,0.507813,1262400,1022640
1992-03-11T14:30:00Z,0.5,0.507813,0.484375,0.492188,574400,944000
1992-03-12T14:30:00Z,0.484375,0.492188,0.484375,0.484375,526400,894240
1992-03-13T14:30:00Z,0.484375,0.5,0.484375,0.492188,1020800,918560
1992-03-16T14:30:00Z,0.492188,0.492188,0.484375,0.484375,102400,885440
1992-03-17T14:30:00Z,0.492188,0.492188,0.476563,0.484375,819200,898720
1992-03-18T14:30:00Z,0.484375,0.492188,0.484375,0.492188,505600,864880
1992-03-19T14:30:00Z,0.484375,0.492188,0.476563,0.476563,305600,851120
1992-03-20T14:30:00Z,0.484375,0.5,0.484375,0.492188,457600,785920
1992-03-23T14:30:00Z,0.492188,0.5,0.476563,0.5,443200,778000
1992-03-24T14:30:00Z,0.5,0.546875,0.5,0.53125,3633600,929200
1992-03-25T14:30:00Z,0.53125,0.53125,0.515625,0.515625,563200,881040
1992-03-26T14:30:00Z,0.515625,0.515625,0.492188,0.5,2016000,956240
1992-03-27T14:30:00Z,0.507813,0.515625,0.507813,0.515625,499200,960160
1992-03-30T14:30:00Z,0.515625,0.515625,0.492188,0.5,638400,972720
1992-03-31T14:30:00Z,0.492188,0.507813,0.492188,0.507813,1443200,926160
1992-04-01T14:30:00Z,0.5,0.515625,0.5,0.515625,259200,858240
1992-04-02T14:30:00Z,0.507813,0.515625,0.507813,0.507813,278400,827600
1992-04-03T14:30:00Z,0.507813,0.507813,0.507813,0.507813,110400,805840
1992-04-06T13:30:00Z,0.507813,0.507813,0.5,0.507813,216000,783760
1992-04-07T13:30:00Z,0.507813,0.507813,0.492188,0.492188,561600,748720
1992-04-08T13:30:00Z,0.492188,0.492188,0.476563,0.492188,609600,750480
1992-04-09T13:30:00Z,0.492188,0.507813,0.492188,0.507813,331200,740720
1992-04-10T13:30:00Z,0.515625,0.515625,0.5,0.507813,2217600,800560
1992-04-13T13:30:00Z,0.507813,0.523438,0.507813,0.515625,171200,804000
1992-04-14T13:30:00Z,0.515625,0.515625,0.507813,0.507813,249600,775520
1992-04-15T13:30:00Z,0.5,0.507813,0.460938,0.46875,654400,782960
1992-04-16T13:30:00Z,0.476563,0.476563,0.46875,0.46875,404800,787920
1992-04-20T13:30:00Z,0.476563,0.476563,0.453125,0.453125,912000,810640
1992-04-21T13:30:00Z,0.460938,0.460938,0.453125,0.460938,409600,808960
1992-04-22T13:30:00Z,0.453125,0.460938,0.445313,0.453125,697600,662160
1992-04-23T13:30:00Z,0.453125,0.476563,0.445313,0.46875,664000,667200
1992-04-24T13:30:00Z,0.460938,0.460938,0.4375,0.460938,529600,592880
1992-04-27T13:30:00Z,0.460938,0.484375,0.460938,0.484375,446400,590240
1992-04-28T13:30:00Z,0.484375,0.484375,0.46875,0.476563,188800,567760
1992-04-29T13:30:00Z,0.476563,0.476563,0.46875,0.476563,64000,498800
1992-04-30T13:30:00Z,0.46875,0.492188,0.46875,0.492188,516800,511680
1992-05-01T13:30:00Z,0.492188,0.492188,0.484375,0.484375,30400,499280
1992-05-04T13:30:00Z,0.492188,0.5,0.492188,0.5,128000,500160
1992-05-05T13:30:00Z,0.492188,0.492188,0.46875,0.476563,1209600,549840
1992-05-06T13:30:00Z,0.484375,0.484375,0.46875,0.476563,203200,531920
1992-05-07T13:30:00Z,0.484375,0.492188,0.484375,0.492188,484800,525680
1992-05-08T13:30:00Z,0.492188,0.492188,0.484375,0.484375,49600,511600
1992-05-11T13:30:00Z,0.484375,0.492188,0.484375,0.492188,513600,426400
1992-05-12T13:30:00Z,0.484375,0.492188,0.476563,0.476563,308800,433280
1992-05-13T13:30:00Z,0.476563,0.476563,0.46875,0.46875,388800,440240
1992-05-14T13:30:00Z,0.46875,0.46875,0.460938,0.46875,307200,422880
1992-05-15T13:30:00Z,0.460938,0.460938,0.445313,0.453125,545600,429920
1992-05-18T13:30:00Z,0.46875,0.476563,0.46875,0.46875,172800,392960
1992-05-19T13:30:00Z,0.46875,0.46875,0.460938,0.46875,188800,381920
1992-05-20T13:30:00Z,0.460938,0.46875,0.460938,0.460938,107200,352400
1992-05-21T13:30:00Z,0.46875,0.46875,0.460938,0.46875,102400,324320
1992-05-22T13:30:00Z,0.460938,0.476563,0.460938,0.46875,268800,311280
1992-05-26T13:30:00Z,0.460938,0.492188,0.460938,0.484375,478400,312880
1992-05-27T13:30:00Z,0.476563,0.492188,0.476563,0.476563,264000,316640
1992-05-28T13:30:00Z,0.476563,0.476563,0.46875,0.46875,107200,318800
1992-05-29T13:30:00Z,0.46875,0.484375,0.46875,0.476563,396800,312800
1992-06-01T13:30:00Z,0.476563,0.492188,0.476563,0.492188,219200,322240
1992-06-02T13:30:00Z,0.484375,0.515625,0.484375,0.507813,937600,362720
1992-06-03T13:30:00Z,0.515625,0.515625,0.492188,0.5,1203200,362400
1992-06-04T13:30:00Z,0.5,0.5,0.492188,0.5,145600,359520
1992-06-05T13:30:00Z,0.492188,0.5,0.476563,0.476563,264000,348480
1992-06-08T13:30:00Z,0.476563,0.484375,0.476563,0.476563,305600,361280
1992-06-09T13:30:00Z,0.484375,0.484375,0.46875,0.476563,284800,349840
1992-06-10T13:30:00Z,0.476563,0.476563,0.46875,0.476563,126400,340720
1992-06-11T13:30:00Z,0.46875,0.484375,0.46875,0.484375,198400,331200
1992-06-12T13:30:00Z,0.484375,0.484375,0.476563,0.484375,238400,327760
1992-06-15T13:30:00Z,0.484375,0.484375,0.46875,0.476563,836800,342320
1992-06-16T13:30:00Z,0.476563,0.484375,0.46875,0.476563,267200,347040
1992-06-17T13:30:00Z,0.484375,0.484375,0.46875,0.46875,184000,346800
1992-06-18T13:30:00Z,0.476563,0.476563,0.460938,0.460938,206400,351760
1992-06-19T13:30:00Z,0.460938,0.46875,0.460938,0.460938,169600,355120
1992-06-22T13:30:00Z,0.46875,0.46875,0.453125,0.453125,40000,343680
1992-06-23T13:30:00Z,0.4375,0.4375,0.429688,0.429688,248000,332160
1992-06-24T13:30:00Z,0.4375,0.4375,0.429688,0.429688,137600,325840
1992-06-25T13:30:00Z,0.429688,0.429688,0.429688,0.429688,36800,322320
1992-06-26T13:30:00Z,0.421875,0.421875,0.40625,0.40625,488000,326880
1992-06-29T13:30:00Z,0.414063,0.4375,0.414063,0.4375,876800,359760
1992-06-30T13:30:00Z,0.4375,0.453125,0.429688,0.453125,1601600,392960
1992-07-01T13:30:00Z,0.460938,0.460938,0.429688,0.4375,508800,358240
1992-07-02T13:30:00Z,0.4375,0.4375,0.414063,0.421875,448000,373360
1992-07-06T13:30:00Z,0.421875,0.421875,0.40625,0.414063,728000,396560
1992-07-07T13:30:00Z,0.398438,0.40625,0.390625,0.398438,900800,426320
1992-07-08T13:30:00Z,0.390625,0.390625,0.375,0.390625,424000,433280
1992-07-09T13:30:00Z,0.382813,0.390625,0.375,0.390625,985600,476240
1992-07-10T13:30:00Z,0.398438,0.40625,0.390625,0.398438,137600,473200
1992-07-13T13:30:00Z,0.40625,0.40625,0.40625,0.40625,144000,468480
1992-07-14T13:30:00Z,0.40625,0.429688,0.398438,0.429688,777600,465520
1992-07-15T13:30:00Z,0.429688,0.4375,0.421875,0.4375,934400,498880
1992-07-16T13:30:00Z,0.429688,0.429688,0.40625,0.414063,1281600,553760
1992-07-17T13:30:00Z,0.40625,0.414063,0.40625,0.40625,112000,549040
1992-07-20T13:30:00Z,0.414063,0.414063,0.40625,0.414063,208000,550960
1992-07-21T13:30:00Z,0.40625,0.414063,0.398438,0.398438,1148800,606400
1992-07-22T13:30:00Z,0.40625,0.40625,0.398438,0.398438,428800,615440
1992-07-23T13:30:00Z,0.398438,0.40625,0.398438,0.40625,553600,636240
1992-07-24T13:30:00Z,0.40625,0.40625,0.390625,0.390625,78400,638320
1992-07-27T13:30:00Z,0.398438,0.398438,0.382813,0.398438,388800,633360
1992-07-28T13:30:00Z,0.398438,0.429688,0.398438,0.421875,2459200,712480
1992-07-29T13:30:00Z,0.429688,0.4375,0.429688,0.4375,793600,672080
1992-07-30T13:30:00Z,0.429688,0.453125,0.429688,0.453125,1760000,734640
1992-07-31T13:30:00Z,0.453125,0.453125,0.4375,0.445313,115200,718000
1992-08-03T13:30:00Z,0.445313,0.46875,0.4375,0.46875,376000,700400
1992-08-04T13:30:00Z,0.460938,0.46875,0.453125,0.460938,1248000,717760
1992-08-05T13:30:00Z,0.453125,0.453125,0.4375,0.445313,342400,713680
1992-08-06T13:30:00Z,0.445313,0.445313,0.4375,0.4375,99200,669360
1992-08-07T13:30:00Z,0.4375,0.445313,0.429688,0.429688,508800,687920
1992-08-10T13:30:00Z,0.429688,0.4375,0.429688,0.429688,1024000,731920
1992-08-11T13:30:00Z,0.429688,0.4375,0.421875,0.4375,1452800,765680
1992-08-12T13:30:00Z,0.4375,0.4375,0.429688,0.429688,624000,750160
1992-08-13T13:30:00Z,0.429688,0.429688,0.421875,0.421875,459200,709040
1992-08-14T13:30:00Z,0.429688,0.429688,0.421875,0.421875,321600,719520
1992-08-17T13:30:00Z,0.429688,0.429688,0.414063,0.414063,4113600,914800
1992-08-18T13:30:00Z,0.421875,0.421875,0.414063,0.421875,300800,872400
1992-08-19T13:30:00Z,0.414063,0.421875,0.414063,0.421875,528000,877360
1992-08-20T13:30:00Z,0.414063,0.414063,0.40625,0.40625,236800,861520
1992-08-21T13:30:00Z,0.40625,0.40625,0.398438,0.40625,214400,868320
1992-08-24T13:30:00Z,0.398438,0.398438,0.398438,0.398438,251200,861440
1992-08-25T13:30:00Z,0.390625,0.40625,0.390625,0.398438,390400,758000
1992-08-26T13:30:00Z,0.40625,0.40625,0.398438,0.40625,136000,725120
1992-08-27T13:30:00Z,0.414063,0.414063,0.398438,0.40625,398400,657040
1992-08-28T13:30:00Z,0.40625,0.40625,0.398438,0.398438,211200,661840
1992-08-31T13:30:00Z,0.398438,0.40625,0.398438,0.398438,112000,648640
1992-09-01T13:30:00Z,0.40625,0.421875,0.40625,0.421875,2240000,698240
1992-09-02T13:30:00Z,0.421875,0.421875,0.414063,0.414063,433600,702800
1992-09-03T13:30:00Z,0.414063,0.414063,0.40625,0.414063,409600,718320
1992-09-04T13:30:00Z,0.40625,0.421875,0.40625,0.421875,179200,701840
1992-09-08T13:30:00Z,0.421875,0.421875,0.414063,0.421875,291200,665200
1992-09-09T13:30:00Z,0.421875,0.421875,0.40625,0.40625,361600,610640
1992-09-10T13:30:00Z,0.40625,0.421875,0.40625,0.421875,5934400,876160
1992-09-11T13:30:00Z,0.421875,0.429688,0.421875,0.429688,1918400,949120
1992-09-14T13:30:00Z,0.4375,0.453125,0.4375,0.445313,1200000,993040
1992-09-15T13:30:00Z,0.429688,0.4375,0.421875,0.429688,910400,832880
1992-09-16T13:30:00Z,0.421875,0.429688,0.421875,0.421875,315200,833600
1992-09-17T13:30:00Z,0.421875,0.445313,0.421875,0.445313,289600,821680
1992-09-18T13:30:00Z,0.445313,0.453125,0.4375,0.445313,481600,833920
1992-09-21T13:30:00Z,0.445313,0.445313,0.4375,0.445313,358400,841120
1992-09-22T13:30:00Z,0.4375,0.445313,0.4375,0.4375,2267200,941920
1992-09-23T13:30:00Z,0.445313,0.453125,0.445313,0.445313,305600,937680
1992-09-24T13:30:00Z,0.445313,0.453125,0.445313,0.445313,155200,938640
1992-09-25T13:30:00Z,0.445313,0.453125,0.445313,0.445313,534400,945440
1992-09-28T13:30:00Z,0.445313,0.445313,0.4375,0.4375,227200,946240
1992-09-29T13:30:00Z,0.4375,0.4375,0.4375,0.4375,297600,955520
1992-09-30T13:30:00Z,0.4375,0.4375,0.429688,0.429688,555200,871280
1992-10-01T13:30:00Z,0.429688,0.429688,0.429688,0.429688,48000,852000
1992-10-02T13:30:00Z,0.429688,0.429688,0.421875,0.429688,1641600,913600
1992-10-05T13:30:00Z,0.429688,0.429688,0.414063,0.414063,713600,940320
1992-10-06T13:30:00Z,0.421875,0.429688,0.414063,0.414063,275200,939520
1992-10-07T13:30:00Z,0.414063,0.421875,0.414063,0.414063,360000,939440
1992-10-08T13:30:00Z,0.414063,0.414063,0.390625,0.390625,2347200,760080
1992-10-09T13:30:00Z,0.390625,0.390625,0.375,0.375,2721600,800240
1992-10-12T13:30:00Z,0.382813,0.382813,0.375,0.375,155200,748000
1992-10-13T13:30:00Z,0.375,0.40625,0.375,0.40625,417600,723360
1992-10-14T13:30:00Z,0.40625,0.414063,0.40625,0.414063,273600,721280
1992-10-15T13:30:00Z,0.40625,0.40625,0.40625,0.40625,208000,717200
1992-10-16T13:30:00Z,0.398438,0.398438,0.382813,0.382813,331200,709680
1992-10-19T13:30:00Z,0.390625,0.398438,0.390625,0.390625,289600,706240
1992-10-20T13:30:00Z,0.398438,0.398438,0.382813,0.382813,107200,598240
1992-10-21T13:30:00Z,0.375,0.375,0.367188,0.375,547200,610320
1992-10-22T13:30:00Z,0.375,0.375,0.367188,0.367188,76800,606400
1992-10-23T13:30:00Z,0.367188,0.414063,0.367188,0.382813,718400,615600
1992-10-26T14:30:00Z,0.382813,0.382813,0.359375,0.359375,928000,650640
1992-10-27T14:30:00Z,0.359375,0.367188,0.351563,0.351563,1041600,687840
1992-10-28T14:30:00Z,0.359375,0.359375,0.335938,0.335938,558400,688000
1992-10-29T14:30:00Z,0.34375,0.34375,0.320313,0.328125,499200,710560
1992-10-30T14:30:00Z,0.328125,0.34375,0.328125,0.328125,568000,656880
1992-11-02T14:30:00Z,0.335938,0.335938,0.320313,0.328125,451200,643760
1992-11-03T14:30:00Z,0.328125,0.335938,0.328125,0.328125,952000,677600
1992-11-04T14:30:00Z,0.335938,0.335938,0.328125,0.335938,548800,687040
1992-11-05T14:30:00Z,0.328125,0.328125,0.320313,0.328125,1460800,642720
1992-11-06T14:30:00Z,0.320313,0.335938,0.320313,0.335938,307200,522000
1992-11-09T14:30:00Z,0.335938,0.359375,0.335938,0.359375,7350400,881760
1992-11-10T14:30:00Z,0.359375,0.367188,0.351563,0.351563,2145600,968160
1992-11-11T14:30:00Z,0.359375,0.359375,0.351563,0.359375,299200,969440
1992-11-12T14:30:00Z,0.351563,0.375,0.351563,0.375,902400,1004160
1992-11-13T14:30:00Z,0.375,0.375,0.34375,0.351563,1827200,1078960
1992-11-16T14:30:00Z,0.359375,0.359375,0.34375,0.351563,708800,1099920
1992-11-17T14:30:00Z,0.351563,0.359375,0.34375,0.34375,1051200,1147120
1992-11-18T14:30:00Z,0.34375,0.34375,0.328125,0.335938,510400,1145280
1992-11-19T14:30:00Z,0.335938,0.34375,0.328125,0.335938,820800,1182480
1992-11-20T14:30:00Z,0.335938,0.34375,0.335938,0.335938,246400,1158880
1992-11-23T14:30:00Z,0.335938,0.34375,0.335938,0.335938,852800,1155120
1992-11-24T14:30:00Z,0.328125,0.34375,0.328125,0.34375,603200,1133200
1992-11-25T14:30:00Z,0.34375,0.34375,0.328125,0.34375,742400,1142400
1992-11-27T14:30:00Z,0.335938,0.335938,0.328125,0.328125,268800,1130880
1992-11-30T14:30:00Z,0.328125,0.335938,0.320313,0.328125,558400,1130400
1992-12-01T14:30:00Z,0.335938,0.34375,0.335938,0.34375,507200,1133200
1992-12-02T14:30:00Z,0.34375,0.34375,0.335938,0.34375,1088000,1140000
1992-12-03T14:30:00Z,0.34375,0.359375,0.328125,0.359375,14640000,1844560
1992-12-04T14:30:00Z,0.359375,0.375,0.351563,0.367188,4272000,1985120
1992-12-07T14:30:00Z,0.367188,0.367188,0.351563,0.351563,1345600,2037040
1992-12-08T14:30:00Z,0.359375,0.359375,0.351563,0.351563,924800,1715760
1992-12-09T14:30:00Z,0.359375,0.375,0.359375,0.367188,1755200,1696240
1992-12-10T14:30:00Z,0.367188,0.40625,0.359375,0.390625,1790400,1770800
1992-12-11T14:30:00Z,0.390625,0.40625,0.382813,0.390625,504000,1750880
1992-12-14T14:30:00Z,0.382813,0.398438,0.375,0.390625,689600,1694000
1992-12-15T14:30:00Z,0.398438,0.40625,0.390625,0.398438,769600,1697040
1992-12-16T14:30:00Z,0.398438,0.40625,0.390625,0.398438,608000,1674880
1992-12-17T14:30:00Z,0.398438,0.40625,0.398438,0.40625,1164800,1707600
1992-12-18T14:30:00Z,0.40625,0.40625,0.382813,0.390625,1016000,1717360
1992-12-21T14:30:00Z,0.382813,0.398438,0.382813,0.390625,1059200,1758000
1992-12-22T14:30:00Z,0.390625,0.390625,0.375,0.382813,673600,1749040
1992-12-23T14:30:00Z,0.414063,0.4375,0.398438,0.4375,5654400,2001600
1992-12-24T14:30:00Z,0.453125,0.484375,0.445313,0.460938,2459200,2087440
1992-12-28T14:30:00Z,0.460938,0.476563,0.445313,0.46875,1585600,2153280
1992-12-29T14:30:00Z,0.476563,0.476563,0.445313,0.453125,1468800,2198800
1992-12-30T14:30:00Z,0.453125,0.453125,0.4375,0.445313,1156800,2231280
1992-12-31T14:30:00Z,0.453125,0.453125,0.4375,0.4375,752000,2214480
1993-01-04T14:30:00Z,0.445313,0.460938,0.445313,0.453125,1326400,1548800
1993-01-05T14:30:00Z,0.460938,0.460938,0.453125,0.453125,1785600,1424480
1993-01-06T14:30:00Z,0.453125,0.460938,0.445313,0.445313,830400,1398720
1993-01-07T14:30:00Z,0.453125,0.453125,0.429688,0.429688,684800,1386720
1993-01-08T14:30:00Z,0.4375,0.445313,0.421875,0.4375,1337600,1365840
1993-01-11T14:30:00Z,0.445313,0.445313,0.4375,0.445313,457600,1299200
1993-01-12T14:30:00Z,0.445313,0.445313,0.4375,0.4375,609600,1304480
1993-01-13T14:30:00Z,0.445313,0.445313,0.4375,0.445313,1601600,1350080
1993-01-14T14:30:00Z,0.445313,0.484375,0.445313,0.484375,2353600,1429280
1993-01-15T14:30:00Z,0.484375,0.507813,0.476563,0.476563,2718400,1534800
1993-01-18T14:30:00Z,0.5,0.507813,0.484375,0.492188,1443200,1548720
1993-01-19T14:30:00Z,0.484375,0.5,0.476563,0.484375,1019200,1548880
1993-01-20T14:30:00Z,0.484375,0.492188,0.476563,0.484375,409600,1516400
1993-01-21T14:30:00Z,0.484375,0.484375,0.476563,0.484375,662400,1515840
1993-01-22T14:30:00Z,0.484375,0.53125,0.484375,0.507813,3841600,1425200
1993-01-25T14:30:00Z,0.5,0.523438,0.5,0.515625,1724800,1388480
1993-01-26T14:30:00Z,0.523438,0.53125,0.515625,0.523438,1792000,1398800
1993-01-27T14:30:00Z,0.53125,0.53125,0.507813,0.515625,2371200,1443920
1993-01-28T14:30:00Z,0.515625,0.515625,0.46875,0.5,2649600,1518560
1993-01-29T14:30:00Z,0.492188,0.492188,0.46875,0.484375,747200,1518320
1993-02-01T14:30:00Z,0.492188,0.507813,0.492188,0.5,1518400,1527920
1993-02-02T14:30:00Z,0.5,0.507813,0.5,0.507813,1297600,1503520
1993-02-03T14:30:00Z,0.515625,0.523438,0.515625,0.523438,1062400,1515120
1993-02-04T14:30:00Z,0.53125,0.53125,0.507813,0.523438,2412800,1601520
1993-02-05T14:30:00Z,0.515625,0.515625,0.492188,0.492188,388800,1554080
1993-02-08T14:30:00Z,0.492188,0.492188,0.484375,0.492188,233600,1542880
1993-02-09T14:30:00Z,0.492188,0.492188,0.476563,0.484375,1017600,1563280
1993-02-10T14:30:00Z,0.492188,0.515625,0.492188,0.515625,3596800,1663040
1993-02-11T14:30:00Z,0.507813,0.515625,0.492188,0.492188,566400,1573680
1993-02-12T14:30:00Z,0.5,0.507813,0.492188,0.5,505600,1463040
1993-02-16T14:30:00Z,0.523438,0.539063,0.507813,0.523438,3508800,1566320
1993-02-17T14:30:00Z,0.523438,0.523438,0.5,0.515625,1403200,1585520
1993-02-18T14:30:00Z,0.515625,0.515625,0.5,0.5,560000,1593040
1993-02-19T14:30:00Z,0.507813,0.523438,0.507813,0.523438,5787200,1849280
1993-02-22T14:30:00Z,0.53125,0.546875,0.515625,0.53125,2537600,1784080
1993-02-23T14:30:00Z,0.53125,0.539063,0.515625,0.523438,1308800,1763280
1993-02-24T14:30:00Z,0.515625,0.523438,0.5,0.523438,616000,1704480
1993-02-25T14:30:00Z,0.523438,0.53125,0.523438,0.53125,456000,1608720
1993-02-26T14:30:00Z,0.53125,0.539063,0.515625,0.523438,1161600,1534320
1993-03-01T14:30:00Z,0.515625,0.523438,0.507813,0.507813,401600,1517040
1993-03-02T14:30:00Z,0.515625,0.53125,0.515625,0.523438,1320000,1507120
1993-03-03T14:30:00Z,0.53125,0.53125,0.515625,0.523438,259200,1455200
1993-03-04T14:30:00Z,0.515625,0.523438,0.507813,0.523438,248000,1414480
1993-03-05T14:30:00Z,0.515625,0.523438,0.515625,0.523438,212800,1304480
1993-03-08T14:30:00Z,0.53125,0.53125,0.515625,0.515625,574400,1313760
