time,open,high,low,close,Volume,Volume MA
1972-06-09T13:30:00Z,3.920512,3.920512,3.920512,3.920512,730723,730386.65
1972-06-12T13:30:00Z,3.994136,3.994136,3.994136,3.994136,1218340,766991.4
1972-06-13T13:30:00Z,3.994136,3.994136,3.994136,3.994136,1605435,815276.8
1972-06-14T13:30:00Z,3.938918,3.938918,3.938918,3.938918,934460,798502.45
1972-06-15T13:30:00Z,3.892902,3.892902,3.892902,3.892902,965706,785939
1972-06-16T13:30:00Z,3.883699,3.883699,3.883699,3.883699,448213,760607.95
1972-06-19T13:30:00Z,3.85609,3.85609,3.85609,3.85609,362645,744309
1972-06-20T13:30:00Z,3.865293,3.865293,3.865293,3.865293,1207468,771202
1972-06-21T13:30:00Z,3.938918,3.938918,3.938918,3.938918,939893,761761.85
1972-06-22T13:30:00Z,4.012542,4.012542,4.012542,4.012542,742947,769028.45
1972-06-23T13:30:00Z,3.819278,3.819278,3.819278,3.819278,833950,789402.2
1972-06-26T13:30:00Z,3.699638,3.699638,3.699638,3.699638,782342,807534.75
1972-06-27T13:30:00Z,3.865293,3.865293,3.865293,3.865293,1322919,837008.4
1972-06-28T13:30:00Z,3.902105,3.902105,3.902105,3.902105,699483,842373.1
1972-06-29T13:30:00Z,3.994136,3.994136,3.994136,3.994136,757894,868519.65
1972-06-30T13:30:00Z,4.104573,4.104573,4.104573,4.104573,552792,868994.7
1972-07-03T13:30:00Z,4.270229,4.270229,4.270229,4.270229,359928,872458.25
1972-07-05T13:30:00Z,4.417478,4.417478,4.417478,4.417478,774193,861320.95
1972-07-06T13:30:00Z,4.417478,4.417478,4.417478,4.417478,1204751,868927.1
1972-07-07T13:30:00Z,4.343853,4.343853,4.343853,4.343853,1225125,883460.35
1972-07-10T13:30:00Z,4.307041,4.307041,4.307041,4.307041,482170,871032.7
1972-07-11T13:30:00Z,4.325447,4.325447,4.325447,4.325447,377578,828994.6
1972-07-12T13:30:00Z,4.307041,4.307041,4.307041,4.307041,699483,783697
1972-07-13T13:30:00Z,4.141386,4.141386,4.141386,4.141386,751096,774528.8
1972-07-14T13:30:00Z,4.159792,4.159792,4.159792,4.159792,775544,765020.7
1972-07-17T13:30:00Z,4.132182,4.132182,4.132182,4.132182,427840,764002.05
1972-07-18T13:30:00Z,4.159792,4.159792,4.159792,4.159792,635652,777652.4
1972-07-19T13:30:00Z,4.159792,4.159792,4.159792,4.159792,969781,765768.05
1972-07-20T13:30:00Z,3.957324,3.957324,3.957324,3.957324,1420706,789808.7
1972-07-21T13:30:00Z,4.030949,4.030949,4.030949,4.030949,547366,780029.65
1972-07-24T13:30:00Z,4.104573,4.104573,4.104573,4.104573,1077076,792185.95
1972-07-25T13:30:00Z,4.067761,4.067761,4.067761,4.067761,790492,792593.45
1972-07-26T13:30:00Z,4.067761,4.067761,4.067761,4.067761,812218,767058.4
1972-07-27T13:30:00Z,4.058558,4.058558,4.058558,4.058558,950759,779622.2
1972-07-28T13:30:00Z,4.076964,4.076964,4.076964,4.076964,1658406,824647.8
1972-07-31T13:30:00Z,4.067761,4.067761,4.067761,4.067761,396601,816838.25
1972-08-01T13:30:00Z,4.178198,4.178198,4.178198,4.178198,869264,842305.05
1972-08-02T13:30:00Z,4.435884,4.435884,4.435884,4.435884,922236,849707.2
1972-08-03T13:30:00Z,4.509509,4.509509,4.509509,4.509509,759246,827431.95
1972-08-04T13:30:00Z,4.518712,4.518712,4.518712,4.518712,498469,791099.15
1972-08-07T13:30:00Z,4.509509,4.509509,4.509509,4.509509,505260,792253.65
1972-08-08T13:30:00Z,4.45429,4.45429,4.45429,4.45429,550082,800878.85
1972-08-09T13:30:00Z,4.45429,4.45429,4.45429,4.45429,325971,782203.25
1972-08-10T13:30:00Z,4.57393,4.57393,4.57393,4.57393,1705938,829945.35
1972-08-11T13:30:00Z,4.619946,4.619946,4.619946,4.619946,507970,816566.65
1972-08-14T13:30:00Z,4.583133,4.583133,4.583133,4.583133,854323,837890.8
1972-08-15T13:30:00Z,4.537118,4.537118,4.537118,4.537118,717147,841965.55
1972-08-16T13:30:00Z,4.509509,4.509509,4.509509,4.509509,411541,814053.55
1972-08-17T13:30:00Z,4.417478,4.417478,4.417478,4.417478,531067,769571.6
1972-08-18T13:30:00Z,4.435884,4.435884,4.435884,4.435884,414251,762915.85
1972-08-21T13:30:00Z,4.417478,4.417478,4.417478,4.417478,236328,720878.45
1972-08-22T13:30:00Z,4.362259,4.362259,4.362259,4.362259,559590,709333.35
1972-08-23T13:30:00Z,4.270229,4.270229,4.270229,4.270229,647876,701116.25
1972-08-24T13:30:00Z,4.242619,4.242619,4.242619,4.242619,965706,701863.6
1972-08-25T13:30:00Z,4.242619,4.242619,4.242619,4.242619,594905,648688.55
1972-08-28T13:30:00Z,4.242619,4.242619,4.242619,4.242619,446848,651200.9
1972-08-29T13:30:00Z,4.307041,4.307041,4.307041,4.307041,241761,619825.75
1972-08-30T13:30:00Z,4.417478,4.417478,4.417478,4.417478,945333,620980.6
1972-08-31T13:30:00Z,4.399072,4.399072,4.399072,4.399072,893712,627703.9
1972-09-01T13:30:00Z,4.564727,4.564727,4.564727,4.564727,647876,635174.25
1972-09-05T13:30:00Z,4.481899,4.481899,4.481899,4.481899,755171,647669.8
1972-09-06T13:30:00Z,4.33465,4.33465,4.33465,4.33465,472663,643798.85
1972-09-07T13:30:00Z,4.343853,4.343853,4.343853,4.343853,1083874,681694
1972-09-08T13:30:00Z,4.251822,4.251822,4.251822,4.251822,495746,621184.4
1972-09-11T13:30:00Z,4.141386,4.141386,4.141386,4.141386,495746,620573.2
1972-09-12T13:30:00Z,4.030949,4.030949,4.030949,4.030949,574531,606583.6
1972-09-13T13:30:00Z,4.122979,4.122979,4.122979,4.122979,1064852,623968.85
1972-09-14T13:30:00Z,4.159792,4.159792,4.159792,4.159792,924959,649639.75
1972-09-15T13:30:00Z,4.178198,4.178198,4.178198,4.178198,617988,653985.8
1972-09-18T13:30:00Z,4.233416,4.233416,4.233416,4.233416,852965,675921.5
1972-09-19T13:30:00Z,4.261026,4.261026,4.261026,4.261026,687259,698468.05
1972-09-20T13:30:00Z,4.399072,4.399072,4.399072,4.399072,698125,705394.8
1972-09-21T13:30:00Z,4.307041,4.307041,4.307041,4.307041,844816,715241.8
1972-09-22T13:30:00Z,4.316244,4.316244,4.316244,4.316244,858398,709876.4
1972-09-25T13:30:00Z,4.261026,4.261026,4.261026,4.261026,569092,708585.75
1972-09-26T13:30:00Z,4.307041,4.307041,4.307041,4.307041,600338,716260.25
1972-09-27T13:30:00Z,4.57393,4.57393,4.57393,4.57393,1404407,774392.55
1972-09-28T13:30:00Z,4.583133,4.583133,4.583133,4.583133,977930,776022.4
1972-09-29T13:30:00Z,4.546321,4.546321,4.546321,4.546321,503895,756531.55
1972-10-02T13:30:00Z,4.564727,4.564727,4.564727,4.564727,694050,758840.25
1972-10-03T13:30:00Z,4.583133,4.583133,4.583133,4.583133,1058061,773984.75
1972-10-04T13:30:00Z,4.546321,4.546321,4.546321,4.546321,757894,788246.3
1972-10-05T13:30:00Z,4.316244,4.316244,4.316244,4.316244,896435,778874.35
1972-10-06T13:30:00Z,4.380666,4.380666,4.380666,4.380666,681826,788178.35
1972-10-09T13:30:00Z,4.463493,4.463493,4.463493,4.463493,403392,783560.65
1972-10-10T13:30:00Z,4.399072,4.399072,4.399072,4.399072,965706,803119.4
1972-10-11T13:30:00Z,4.251822,4.251822,4.251822,4.251822,2242445,861999.05
1972-10-12T13:30:00Z,4.242619,4.242619,4.242619,4.242619,668250,849163.6
1972-10-13T13:30:00Z,4.196604,4.196604,4.196604,4.196604,406101,838569.25
1972-10-16T13:30:00Z,4.159792,4.159792,4.159792,4.159792,753820,833612
1972-10-17T13:30:00Z,4.279432,4.279432,4.279432,4.279432,586756,828586.85
1972-10-18T13:30:00Z,4.435884,4.435884,4.435884,4.435884,1135481,850454.65
1972-10-19T13:30:00Z,4.399072,4.399072,4.399072,4.399072,404750,828451.35
1972-10-20T13:30:00Z,4.564727,4.564727,4.564727,4.564727,866547,828858.8
1972-10-23T13:30:00Z,4.491103,4.491103,4.491103,4.491103,370794,818943.9
1972-10-24T13:30:00Z,4.527915,4.527915,4.527915,4.527915,819016,829877.8
1972-10-25T13:30:00Z,4.527915,4.527915,4.527915,4.527915,722573,795786.1
1972-10-26T13:30:00Z,4.527915,4.527915,4.527915,4.527915,525634,773171.3
1972-10-27T13:30:00Z,4.518712,4.518712,4.518712,4.518712,364003,766176.7
1972-10-30T14:30:00Z,4.546321,4.546321,4.546321,4.546321,704923,766720.35
1972-10-31T14:30:00Z,4.527915,4.527915,4.527915,4.527915,642436,745939.1
1972-11-01T14:30:00Z,4.500306,4.500306,4.500306,4.500306,502544,733171.6
1972-11-02T14:30:00Z,4.481899,4.481899,4.481899,4.481899,1606793,768689.5
1972-11-03T14:30:00Z,4.491103,4.491103,4.491103,4.491103,577241,763460.25
1972-11-06T14:30:00Z,4.583133,4.583133,4.583133,4.583133,665533,776567.3
1972-11-08T14:30:00Z,4.702773,4.702773,4.702773,4.702773,1051276,780845.8
1972-11-09T14:30:00Z,4.69357,4.69357,4.69357,4.69357,952117,716329.4
1972-11-10T14:30:00Z,4.702773,4.702773,4.702773,4.702773,738872,719860.5
1972-11-13T14:30:00Z,4.785601,4.785601,4.785601,4.785601,979282,748519.55
1972-11-14T14:30:00Z,4.785601,4.785601,4.785601,4.785601,960267,758841.9
1972-11-15T14:30:00Z,4.69357,4.69357,4.69357,4.69357,918161,775412.15
1972-11-16T14:30:00Z,4.601539,4.601539,4.601539,4.601539,967058,766991
1972-11-17T14:30:00Z,4.564727,4.564727,4.564727,4.564727,1063500,799928.5
1972-11-20T14:30:00Z,4.491103,4.491103,4.491103,4.491103,372152,775208.75
1972-11-21T14:30:00Z,4.518712,4.518712,4.518712,4.518712,766044,794971.25
1972-11-22T14:30:00Z,4.564727,4.564727,4.564727,4.564727,866547,797347.8
1972-11-24T14:30:00Z,4.629149,4.629149,4.629149,4.629149,877413,805089.8
1972-11-27T14:30:00Z,4.583133,4.583133,4.583133,4.583133,431915,800403.85
1972-11-28T14:30:00Z,4.527915,4.527915,4.527915,4.527915,475372,805972.3
1972-11-29T14:30:00Z,4.491103,4.491103,4.491103,4.491103,825800,812016.15
1972-11-30T14:30:00Z,4.491103,4.491103,4.491103,4.491103,434624,801625.55
1972-12-01T14:30:00Z,4.601539,4.601539,4.601539,4.601539,943968,823696.75
1972-12-04T14:30:00Z,4.702773,4.702773,4.702773,4.702773,745670,780640.6
1972-12-05T14:30:00Z,4.730383,4.730383,4.730383,4.730383,814941,792525.6
1972-12-06T14:30:00Z,4.702773,4.702773,4.702773,4.702773,946684,806583.15
1972-12-07T14:30:00Z,4.702773,4.702773,4.702773,4.702773,874697,797754.2
1972-12-08T14:30:00Z,4.684367,4.684367,4.684367,4.684367,755171,787906.9
1972-12-11T14:30:00Z,4.656758,4.656758,4.656758,4.656758,624786,782202.6
1972-12-12T14:30:00Z,4.629149,4.629149,4.629149,4.629149,672324,766854.7
1972-12-13T14:30:00Z,4.592336,4.592336,4.592336,4.592336,844816,761082.15
1972-12-15T14:30:00Z,4.601539,4.601539,4.601539,4.601539,979282,764138.2
1972-12-18T14:30:00Z,4.601539,4.601539,4.601539,4.601539,421049,736837.75
1972-12-19T14:30:00Z,4.638352,4.638352,4.638352,4.638352,619353,714630.4
1972-12-20T14:30:00Z,4.665961,4.665961,4.665961,4.665961,521559,722100.75
1972-12-21T14:30:00Z,4.601539,4.601539,4.601539,4.601539,757894,721693.25
1972-12-22T14:30:00Z,4.601539,4.601539,4.601539,4.601539,221386,689435.2
1972-12-26T14:30:00Z,4.592336,4.592336,4.592336,4.592336,342271,662678.1
1972-12-27T14:30:00Z,4.69357,4.69357,4.69357,4.69357,753820,678773.35
1972-12-29T14:30:00Z,4.776398,4.776398,4.776398,4.776398,540568,682033.15
1973-01-02T14:30:00Z,4.822413,4.822413,4.822413,4.822413,574531,669469.7
1973-01-03T14:30:00Z,5.015678,5.015678,5.015678,5.015678,1318844,713680.7
1973-01-04T14:30:00Z,5.034084,5.034084,5.034084,5.034084,742947,703629.65
1973-01-05T14:30:00Z,5.024881,5.024881,5.024881,5.024881,903220,711507.15
1973-01-08T14:30:00Z,4.988069,4.988069,4.988069,4.988069,586756,700097.9
1973-01-09T14:30:00Z,4.951256,4.951256,4.951256,4.951256,734797,689503.55
1973-01-10T14:30:00Z,4.896038,4.896038,4.896038,4.896038,528344,672185.9
1973-01-11T14:30:00Z,4.969663,4.969663,4.969663,4.969663,996939,684274.3
1973-01-12T14:30:00Z,4.988069,4.988069,4.988069,4.988069,529709,679520.45
1973-01-15T14:30:00Z,4.969663,4.969663,4.969663,4.969663,910012,691404.85
1973-01-16T14:30:00Z,4.969663,4.969663,4.969663,4.969663,1056702,701999.15
1973-01-17T14:30:00Z,4.96046,4.96046,4.96046,4.96046,479447,677007.4
1973-01-18T14:30:00Z,5.043287,5.043287,5.043287,5.043287,605764,686243.15
1973-01-19T14:30:00Z,5.126115,5.126115,5.126115,5.126115,843464,697448.7
1973-01-22T14:30:00Z,5.070897,5.070897,5.070897,5.070897,1582344,750487.95
1973-01-23T14:30:00Z,5.070897,5.070897,5.070897,5.070897,1142272,769706.85
1973-01-24T14:30:00Z,4.84082,4.84082,4.84082,4.84082,1514425,834358.8
1973-01-26T14:30:00Z,4.776398,4.776398,4.776398,4.776398,1097449,872117.7
1973-01-29T14:30:00Z,4.647555,4.647555,4.647555,4.647555,1705938,919723.6
1973-01-30T14:30:00Z,4.69357,4.69357,4.69357,4.69357,934460,939418.2
1973-01-31T14:30:00Z,4.638352,4.638352,4.638352,4.638352,1267238,974053.55
1973-02-01T14:30:00Z,4.472696,4.472696,4.472696,4.472696,878771,952049.9
1973-02-02T14:30:00Z,4.509509,4.509509,4.509509,4.509509,1589136,994359.35
1973-02-05T14:30:00Z,4.564727,4.564727,4.564727,4.564727,1272664,1012831.55
1973-02-06T14:30:00Z,4.629149,4.629149,4.629149,4.629149,1625808,1064784.15
1973-02-07T14:30:00Z,4.564727,4.564727,4.564727,4.564727,1779283,1117008.45
1973-02-08T14:30:00Z,4.619946,4.619946,4.619946,4.619946,604413,1120811.9
1973-02-09T14:30:00Z,4.711976,4.711976,4.711976,4.711976,1286246,1135277.25
1973-02-12T14:30:00Z,4.711976,4.711976,4.711976,4.711976,1052628,1161423.2
1973-02-13T14:30:00Z,4.748789,4.748789,4.748789,4.748789,2065881,1219216.65
1973-02-14T14:30:00Z,4.610743,4.610743,4.610743,4.610743,1673340,1250048.55
1973-02-15T14:30:00Z,4.601539,4.601539,4.601539,4.601539,624786,1257315.5
1973-02-16T14:30:00Z,4.610743,4.610743,4.610743,4.610743,1158571,1284955.85
1973-02-20T14:30:00Z,4.665961,4.665961,4.665961,4.665961,1062135,1295889.4
1973-02-21T14:30:00Z,4.564727,4.564727,4.564727,4.564727,863838,1259964.1
1973-02-22T14:30:00Z,4.527915,4.527915,4.527915,4.527915,810867,1243393.85
1973-02-23T14:30:00Z,4.261026,4.261026,4.261026,4.261026,1127331,1224039.15
1973-02-26T14:30:00Z,4.399072,4.399072,4.399072,4.399072,1006453,1219489.35
1973-02-27T14:30:00Z,4.343853,4.343853,4.343853,4.343853,1765707,1222477.8
1973-02-28T14:30:00Z,4.463493,4.463493,4.463493,4.463493,1413921,1246450.85
1973-03-01T14:30:00Z,4.380666,4.380666,4.380666,4.380666,1082509,1237214.4
1973-03-02T14:30:00Z,4.399072,4.399072,4.399072,4.399072,3735154,1380033.55
1973-03-05T14:30:00Z,4.417478,4.417478,4.417478,4.417478,1162646,1358709.05
1973-03-06T14:30:00Z,4.491103,4.491103,4.491103,4.491103,1078434,1348997.55
1973-03-07T14:30:00Z,4.555524,4.555524,4.555524,4.555524,1253649,1330389.6
1973-03-08T14:30:00Z,4.546321,4.546321,4.546321,4.546321,1403056,1311578.25
1973-03-09T14:30:00Z,4.564727,4.564727,4.564727,4.564727,988790,1330797.1
1973-03-12T14:30:00Z,4.583133,4.583133,4.583133,4.583133,1106957,1321832.65
1973-03-13T14:30:00Z,4.638352,4.638352,4.638352,4.638352,1147705,1326586.5
1973-03-14T14:30:00Z,4.647555,4.647555,4.647555,4.647555,681826,1257383.75
1973-03-15T14:30:00Z,4.656758,4.656758,4.656758,4.656758,611204,1204276.95
1973-03-16T14:30:00Z,4.619946,4.619946,4.619946,4.619946,600338,1203054.55
1973-03-19T14:30:00Z,4.555524,4.555524,4.555524,4.555524,833950,1186823.5
1973-03-20T14:30:00Z,4.509509,4.509509,4.509509,4.509509,1386757,1203054.6
1973-03-21T14:30:00Z,4.408275,4.408275,4.408275,4.408275,1534799,1236602.65
1973-03-22T14:30:00Z,4.233416,4.233416,4.233416,4.233416,1112397,1251679.15
1973-03-23T14:30:00Z,4.297838,4.297838,4.297838,4.297838,1267238,1258674.5
1973-03-26T14:30:00Z,4.21501,4.21501,4.21501,4.21501,1613584,1289031.05
1973-03-27T14:30:00Z,4.316244,4.316244,4.316244,4.316244,1249574,1263224.4
1973-03-28T14:30:00Z,4.353056,4.353056,4.353056,4.353056,1222415,1253649.1
1973-03-29T14:30:00Z,4.399072,4.399072,4.399072,4.399072,1092023,1254124.8
1973-03-30T14:30:00Z,4.307041,4.307041,4.307041,4.307041,616637,1098198.95
1973-04-02T14:30:00Z,4.086167,4.086167,4.086167,4.086167,1005088,1090321.05
1973-04-03T14:30:00Z,3.97573,3.97573,3.97573,3.97573,1768424,1124820.55
1973-04-04T14:30:00Z,3.745653,3.745653,3.745653,3.745653,1430220,1133649.1
1973-04-05T14:30:00Z,3.791669,3.791669,3.791669,3.791669,1746685,1150830.55
1973-04-06T14:30:00Z,3.984933,3.984933,3.984933,3.984933,1117823,1157282.2
1973-04-09T14:30:00Z,4.086167,4.086167,4.086167,4.086167,794568,1141662.75
1973-04-10T14:30:00Z,4.316244,4.316244,4.316244,4.316244,956192,1132087.1
1973-04-11T14:30:00Z,4.205807,4.205807,4.205807,4.205807,1059426,1150967.1
1973-04-12T14:30:00Z,4.242619,4.242619,4.242619,4.242619,809501,1160881.95
1973-04-13T14:30:00Z,4.141386,4.141386,4.141386,4.141386,1135481,1187639.1
1973-04-16T14:30:00Z,3.966527,3.966527,3.966527,3.966527,1086584,1200270.8
1973-04-17T14:30:00Z,3.791669,3.791669,3.791669,3.791669,1265873,1194226.6
1973-04-18T14:30:00Z,3.938918,3.938918,3.938918,3.938918,1316134,1183293.35
1973-04-19T14:30:00Z,4.003339,4.003339,4.003339,4.003339,1165369,1185941.95
1973-04-23T14:30:00Z,3.800872,3.800872,3.800872,3.800872,1184378,1181798.95
1973-04-24T14:30:00Z,3.791669,3.791669,3.791669,3.791669,876062,1144922.85
1973-04-25T14:30:00Z,3.718044,3.718044,3.718044,3.718044,977930,1131340.65
1973-04-26T14:30:00Z,3.708841,3.708841,3.708841,3.708841,1272664,1133853.1
1973-04-27T14:30:00Z,3.552388,3.552388,3.552388,3.552388,1138198,1136161.85
1973-04-30T13:30:00Z,3.589201,3.589201,3.589201,3.589201,1388108,1174735.4
1973-05-01T13:30:00Z,3.865293,3.865293,3.865293,3.865293,882846,1168623.3
1973-05-02T13:30:00Z,4.012542,4.012542,4.012542,4.012542,1135481,1136976.15
1973-05-03T13:30:00Z,4.150589,4.150589,4.150589,4.150589,1135481,1122239.2
1973-05-04T13:30:00Z,4.242619,4.242619,4.242619,4.242619,1003730,1085091.45
1973-05-07T13:30:00Z,3.97573,3.97573,3.97573,3.97573,1631241,1110762.35
1973-05-08T13:30:00Z,4.067761,4.067761,4.067761,4.067761,1113748,1126721.35
1973-05-09T13:30:00Z,4.012542,4.012542,4.012542,4.012542,1316134,1144718.45
1973-05-10T13:30:00Z,4.021746,4.021746,4.021746,4.021746,608487,1122171.5
1973-05-11T13:30:00Z,3.929715,3.929715,3.929715,3.929715,736156,1118504.25
1973-05-14T13:30:00Z,3.727247,3.727247,3.727247,3.727247,1039052,1113682.8
1973-05-15T13:30:00Z,3.846887,3.846887,3.846887,3.846887,1556537,1137180.45
1973-05-16T13:30:00Z,3.846887,3.846887,3.846887,3.846887,1120546,1129914.1
1973-05-17T13:30:00Z,3.727247,3.727247,3.727247,3.727247,982005,1113207.65
1973-05-18T13:30:00Z,3.607607,3.607607,3.607607,3.607607,2140577,1161968.05
1973-05-21T13:30:00Z,3.607607,3.607607,3.607607,3.607607,1157220,1160610.15
1973-05-22T13:30:00Z,3.672029,3.672029,3.672029,3.672029,1561970,1194905.55
1973-05-23T13:30:00Z,3.73645,3.73645,3.73645,3.73645,1067575,1199387.8
1973-05-24T13:30:00Z,4.122979,4.122979,4.122979,4.122979,1303910,1200950.1
1973-05-25T13:30:00Z,4.086167,4.086167,4.086167,4.086167,2078105,1247945.45
1973-05-29T13:30:00Z,4.067761,4.067761,4.067761,4.067761,992864,1228183.25
1973-05-30T13:30:00Z,3.929715,3.929715,3.929715,3.929715,1066210,1237351.45
1973-05-31T13:30:00Z,3.773262,3.773262,3.773262,3.773262,759246,1218539.7
1973-06-01T13:30:00Z,3.773262,3.773262,3.773262,3.773262,793203,1201425.8
1973-06-04T13:30:00Z,3.690435,3.690435,3.690435,3.690435,646511,1183564.85
1973-06-05T13:30:00Z,3.902105,3.902105,3.902105,3.902105,1188452,1161425.4
1973-06-06T13:30:00Z,3.938918,3.938918,3.938918,3.938918,1215617,1166518.85
1973-06-07T13:30:00Z,4.040152,4.040152,4.040152,4.040152,870622,1144243.25
1973-06-08T13:30:00Z,4.159792,4.159792,4.159792,4.159792,1227841,1175210.95
1973-06-11T13:30:00Z,4.049355,4.049355,4.049355,4.049355,1142272,1195516.75
1973-06-12T13:30:00Z,4.141386,4.141386,4.141386,4.141386,1052628,1196195.55
1973-06-13T13:30:00Z,3.948121,3.948121,3.948121,3.948121,745670,1155652.2
1973-06-14T13:30:00Z,3.902105,3.902105,3.902105,3.902105,901861,1144717.95
1973-06-15T13:30:00Z,3.791669,3.791669,3.791669,3.791669,1161294,1153682.4
1973-06-18T13:30:00Z,3.745653,3.745653,3.745653,3.745653,984715,1095889.3
1973-06-19T13:30:00Z,4.012542,4.012542,4.012542,4.012542,1272664,1101661.5
1973-06-20T13:30:00Z,4.067761,4.067761,4.067761,4.067761,870622,1067094.1
1973-06-21T13:30:00Z,3.957324,3.957324,3.957324,3.957324,745670,1050998.85
1973-06-22T13:30:00Z,4.067761,4.067761,4.067761,4.067761,1134123,1042509.5
1973-06-25T13:30:00Z,3.938918,3.938918,3.938918,3.938918,969781,987093.3
1973-06-26T13:30:00Z,4.076964,4.076964,4.076964,4.076964,915445,983222.35
1973-06-27T13:30:00Z,4.076964,4.076964,4.076964,4.076964,577241,958773.9
1973-06-28T13:30:00Z,4.21501,4.21501,4.21501,4.21501,1039052,972764.2
1973-06-29T13:30:00Z,4.178198,4.178198,4.178198,4.178198,980640,982136.05
1973-07-02T13:30:00Z,4.09537,4.09537,4.09537,4.09537,605764,980098.7
1973-07-03T13:30:00Z,3.97573,3.97573,3.97573,3.97573,1009163,971134.25
1973-07-05T13:30:00Z,4.012542,4.012542,4.012542,4.012542,895070,955106.9
1973-07-06T13:30:00Z,4.012542,4.012542,4.012542,4.012542,760604,949606
1973-07-09T13:30:00Z,4.21501,4.21501,4.21501,4.21501,779619,927194.9
1973-07-10T13:30:00Z,4.325447,4.325447,4.325447,4.325447,779619,909062.25
1973-07-11T13:30:00Z,4.261026,4.261026,4.261026,4.261026,1003730,906617.35
1973-07-12T13:30:00Z,4.168995,4.168995,4.168995,4.168995,737521,906209.9
